position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
19,CVC Braz Juiz De Fora,ChIJbTnx-V-bmAAR9R-Wzt978iE,0x989b5ff9f1396d:0x21f27bdfce961ff5,2446153748789469173,/g/11g9n69qmz,4.6,68,Agência de viagens,"Agência de viagens, Agência de turismo",travel_agency,"R. Braz Bernardino, 207 - Centro, Juiz de Fora - MG, 36010-320, Brasil",-21.763371199999998,-43.3481939,+55 32 99839-0006,http://lojas.cvc.com.br/?dir-item=cvc-braz-juiz-de-fora,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""... da CVC é  ótima e cumpre tudo que promete para nossa viagem""",https://lh3.googleusercontent.com/p/AF1QipO-bJZGieagZAUHkctNfUt351E02FMcoMrhm6CA=w80-h107-k-no,https://serpapi.com/images/url/45523HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngr5vkFeWemZqYHuUY6pGdXOKXFlpibGroamDk5puc71uUkWvm7GhbbmGgm2FoYK6brZuXDwCcZCDA,https://serpapi.com/search.json?data_id=0x989b5ff9f1396d%3A0x21f27bdfce961ff5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b5ff9f1396d%3A0x21f27bdfce961ff5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbTnx-V-bmAAR9R-Wzt978iE,"Juiz de Fora, MG",agencias_turismo,2025-07-28T22:06:19.361736,COMPLETA
20,Hórus Viagens,ChIJYz4bCmadmAARwXVeMjxJYmQ,0x989d660a1b3e63:0x6462493c325e75c1,7233424474402354625,/g/11wk5gg9b5,4.9,28,Agência de viagens,Agência de viagens,travel_agency,"Av. Barão do Rio Branco, 1871 - sala 604 - Centro, Juiz de Fora - MG, 36013-020, Brasil",-21.758372599999998,-43.3502489,+55 32 99987-2727,https://www.horusviagens.com/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Gratidão à empresa Hórus, por proporcionar a melhor viagem ao Egito.""",https://lh3.googleusercontent.com/p/AF1QipMJm6zDmTketL8cxP4neS4CL_lZgsDWffmbh-49=w92-h92-k-no,https://serpapi.com/images/url/jQk0oHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65VrVuWSG5KdWuJjkVwRYJKXGmzi7BOfE5Ve7BKelpablKFrYmlbbmmkmwHE2bp5-QCUBCFM,https://serpapi.com/search.json?data_id=0x989d660a1b3e63%3A0x6462493c325e75c1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989d660a1b3e63%3A0x6462493c325e75c1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYz4bCmadmAARwXVeMjxJYmQ,"Juiz de Fora, MG",agencias_turismo,2025-07-28T22:06:19.361736,COMPLETA
1,CVC Shopping Mister - Juiz de Fora,ChIJA1RS5aGcmAARp5kf31PmA3g,0x989ca1e5525403:0x7803e653df1f99a7,8648008957381548455,/g/1tg_mvjp,4.3,61,Agência de viagens,Agência de viagens,travel_agency,"Av. Getúlio Vargas, 675 - Loja 152 - Centro, Juiz de Fora - MG, 36013-010, Brasil",-21.759127,-43.3484749,+55 32 99952-4683,https://lojas.cvc.com.br/?ait-item=cvc-shopping-mister-juiz-de-fora,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–16:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente atendimento, pessoal bem prestativo e atencioso""",https://lh3.googleusercontent.com/p/AF1QipOwVoVj8snk854szz8lDIVcHdhZONrm2diZ9_TW=w80-h106-k-no,https://serpapi.com/images/url/lLkBQHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXx6WH5ZlUZyXbWFqUlxVZZHj4hmW7JGSEeXvV5RrlJIZZRkfEm5bbmGgm2FoYKabrZuXDwC93yG9,https://serpapi.com/search.json?data_id=0x989ca1e5525403%3A0x7803e653df1f99a7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989ca1e5525403%3A0x7803e653df1f99a7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA1RS5aGcmAARp5kf31PmA3g,"Juiz de Fora, MG",agencias_turismo,2025-07-28T22:06:20.966538,COMPLETA
2,Felicità Viagens & Turismo,ChIJg9QC2aGcmAARvvcJpY-zWcw,0x989ca1d902d483:0xcc59b38fa509f7be,14724997886195136446,/g/1w0j5dhg,4.6,18,Agência de viagens,Agência de viagens,travel_agency,"R. Marechal Deodoro, 444 - Centro, Juiz de Fora - MG, 36013-140, Brasil",-21.759784999999997,-43.3484385,+55 32 3216-9022,http://www.felicitaviagens.com/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 10:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8WK0hwHDUX9dNf-y5vdTWg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=343.67416&pitch=0&thumbfov=100,https://serpapi.com/images/url/ri6WFHicHc1RDoIgGADg2_AmYJpp279eemhr66lmbw0BgQ2FCUHepmt1m1oX-L7PW8fow56QEBcpYzIye_OSNhSeYeWcspJ5EzB3E0klifo5DTMz9uDZ7IyAtj9TnU_H270Tl7FYt0lce4X48ODWyDlCkGzhGqv8ExcnsPIBZWgp0tBt0MoyVHWFm11dNsibyDVQ9F9Gl6Ck9AteyDlE,https://serpapi.com/search.json?data_id=0x989ca1d902d483%3A0xcc59b38fa509f7be&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989ca1d902d483%3A0xcc59b38fa509f7be&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg9QC2aGcmAARvvcJpY-zWcw,"Juiz de Fora, MG",agencias_turismo,2025-07-28T22:06:20.966538,COMPLETA
3,Premium Turismo,ChIJ7a0SmIicmAARBNBQISHO-oo,0x989c889812aded:0x8aface212150d004,10014543363099906052,/g/11c50415h2,4.7,21,Agência de locação de vans,"Agência de locação de vans, Agência de viagens a pontos turísticos, Serviço de transporte",van_rental_agency,"R. Mr. Moore, 157/206 - Centro, Juiz de Fora - MG, 36013-180, Brasil",-21.759674099999998,-43.3494696,+55 32 98854-0634,http://premiumturismo.net/?utm_source=gmb&utm_medium=referral,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–19:00; terça-feira: 07:30–19:00; quarta-feira: 07:30–19:00; quinta-feira: 07:30–19:00; sexta-feira: 07:30–19:00; sábado: 08:00–18:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,"""Recomendo a todos, podem confiar.""",https://lh3.googleusercontent.com/p/AF1QipOiejJ7phJAWJXyySddVO2YvC070wdoM6iVyfcU=w143-h92-k-no,https://serpapi.com/images/url/VCGjaHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn5ma5WVekOHlGO4VUVkZnJIS5m8UWeZsYG5QnpLva5YZVpmWHGpbbmhirJthaaSbrZuXDwCzjCGO,https://serpapi.com/search.json?data_id=0x989c889812aded%3A0x8aface212150d004&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989c889812aded%3A0x8aface212150d004&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7a0SmIicmAARBNBQISHO-oo,"Juiz de Fora, MG",agencias_turismo,2025-07-28T22:06:20.966538,COMPLETA
4,Travessia Viagens e Turismo,ChIJifkLtKGcmAARLaW0AlUwvlM,0x989ca1b40bf989:0x53be305502b4a52d,6034313692398789933,/g/1tf76qwv,4.6,10,Agência de viagens,Agência de viagens,travel_agency,"R. Halfeld, 608 - Centro, Juiz de Fora - MG, 36010-002, Brasil",-21.7606829,-43.3473003,+55 32 3233-3660,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ziVPwzgjLRlm_WpPzuU8xQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=0.1315935&pitch=0&thumbfov=100,https://serpapi.com/images/url/ZToconicHc3bDYIwFADQbfpnHxISMGlcwA80UT9JKbW9ptAbWigyjWu5jcYFzvm8XUoYD4zFNBmTFjAZYTU-7lBRG4L1RiFEqsPAFsGSm4duVOCPqMYAvdzg1uTNPk8XP7R3bLb5Wq1nortWezBjktGoSTtq80-cQk8tRpJlxYmT9Z68VJacikKUdVEShKSd5OS_PMIiBedf0KU6gA,https://serpapi.com/search.json?data_id=0x989ca1b40bf989%3A0x53be305502b4a52d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989ca1b40bf989%3A0x53be305502b4a52d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJifkLtKGcmAARLaW0AlUwvlM,"Juiz de Fora, MG",agencias_turismo,2025-07-28T22:06:20.966538,COMPLETA
5,STB Intercâmbio,ChIJAxXdPkKbmAARTgdJpxRnfB8,0x989b423edd1503:0x1f7c6714a749074e,2268801650691475278,/g/1q2vzfvxd,4.9,67,Agência de viagens,Agência de viagens,travel_agency,"R. Francisco Brandi, 162 - São Mateus, Juiz de Fora - MG, 36016-360, Brasil",-21.7693099,-43.3514713,+55 32 99138-1267,https://www.stb.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Agendamento on-line,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no83tAXP_Sxr5ukmD_nhv-nfgFFbG73QTQrPtAD3mfH73T-eXQiEPW62c1zT9Rjc48Po1SsrV1Pnu6LbDLHZpko_aifxsLMvxhJHWP3EVHhbzU6DykqD9vxpl9gtqsQdw-fy1pyFQ=w80-h106-k-no,https://serpapi.com/images/url/Z_625nicBcFtDoIgAADQE5ERZdrWDxeZa7ZB2cf645IUSgUSNO2CnaHb9N7vK6zVZuE4lUAjrhSv8tbkDVPS5tKOmKodrg1gBhgnWPliKpWHbHAh6aFvZm1Z41SKDsiCh2G2mSOa0IbYAKO6iOYoAfmFPtbk7E4Y_CT-_smmHlHwYJoTJLJ14wzH0VWXKr09it7Eu64X2-hM0PoUiexzdPFQvrDf9bryuX0Zen-DYoB6COny7Y2BgGMXlECqP1V0RfE,https://serpapi.com/search.json?data_id=0x989b423edd1503%3A0x1f7c6714a749074e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b423edd1503%3A0x1f7c6714a749074e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAxXdPkKbmAARTgdJpxRnfB8,"Juiz de Fora, MG",agencias_turismo,2025-07-28T22:06:20.966538,COMPLETA
6,Passadena Turismo,ChIJW7r7vV-bmAARDXjkVWGoddA,0x989b5fbdfbba5b:0xd075a86155e4780d,15021097268170487821,/g/1tdmlpr1,4.7,18,Agência de viagens,Agência de viagens,travel_agency,"R. Oscar Vidal, 23 - Centro, Juiz de Fora - MG, 36010-060, Brasil",-21.764747999999997,-43.347286,+55 32 98836-2433,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Agendamento on-line,,,https://lh3.googleusercontent.com/p/AF1QipP6PUZ5qcwgcuvLsWANSZxjolvtWaH3-_ijeRMP=w163-h92-k-no,https://serpapi.com/images/url/KbRRNnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYBYQGmVamFyenlxa5lMc7ugXHFWRlZ9TVhKe6GGsG5-ZlRrkG2BbbmhmrJthaaSbrZuXDwDFSSIV,https://serpapi.com/search.json?data_id=0x989b5fbdfbba5b%3A0xd075a86155e4780d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b5fbdfbba5b%3A0xd075a86155e4780d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW7r7vV-bmAARDXjkVWGoddA,"Juiz de Fora, MG",agencias_turismo,2025-07-28T22:06:20.966538,COMPLETA
7,S7 Intercâmbio Juiz de Fora,ChIJjdR_MsWdmAARxmFkyhDFI7M,0x989dc5327fd48d:0xb323c510ca6461c6,12908377632879698374,/g/11p6mkkf63,5,22,Agência de turismo,Agência de turismo,tour_agency,"R. Braz Bernardino, 73 - Centro, Juiz de Fora - MG, 36010-320, Brasil",-21.7632069,-43.347079199999996,+55 32 3217-2067,https://s7intercambio.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,,Cartão de crédito,,,"""Recomendo muito a S7 Intercâmbio para quem deseja realizar intercâmbio.""",https://lh3.googleusercontent.com/p/AF1QipN91RGjNQSyLV3r6TAySsqzdv6PGcOdL38LqJvP=w138-h92-k-no,https://serpapi.com/images/url/T4MjHnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ2kY5J7lFxhc6RNmXGQW4lgZXFxYlVJmFuCe7J_iY2zhU-hVFmBbbmhsoZthaaSbrZuXDwCgRiEh,https://serpapi.com/search.json?data_id=0x989dc5327fd48d%3A0xb323c510ca6461c6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989dc5327fd48d%3A0xb323c510ca6461c6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjdR_MsWdmAARxmFkyhDFI7M,"Juiz de Fora, MG",agencias_turismo,2025-07-28T22:06:20.966538,COMPLETA
8,CVC São Pedro JDF,ChIJE5qpkpibmAARj-bNwtuAhK8,0x989b9892a99a13:0xaf8480dbc2cde68f,12647375334917662351,/g/11hd6w63f8,4.6,30,Agência de viagens,"Agência de viagens, Agência de turismo",travel_agency,"Av. Pres. Costa e Silva, 1822 - São Pedro, Juiz de Fora - MG, 36037-000, Brasil",-21.7722736,-43.374744799999995,+55 32 99825-7309,http://lojas.cvc.com.br/?ait-item=cvc-sao-pedro-jdf,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–18:30; terça-feira: 09:30–18:30; quarta-feira: 09:30–18:30; quinta-feira: 09:30–18:30; sexta-feira: 09:30–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Top atendente Maria Júlia e a viajem foi top super recomendo""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nolHjQfyghx5n7DuhGzPrzcBXyjMMhW3TzhEDmeoOtlKH3Kr91uHVwE1peNOchl8bL5uwwG06DYeMW5NBnEsLYeF6Cpboa6rdSHLg2MPx5b080pULvuDdKl4EMWFqrs4pPbuRpJ=w163-h92-k-no,https://serpapi.com/images/url/iRqoc3icBcFbcoIwFADQFUVAHkpn_CiCMkIUtS36KTHmjsYkzaMo--si3I3nvP7BWmU-PI9DOGJSMk6doZpIYamwIyLvHlMGEYOM9zlPIRKSl9ft5cngEYtJ7mA5NHog2eF5xRja8GuAIr9TubG8KsNKp4Erf_oiUHS9IcCnXR27vl_6SX6kuI3XmShMfaSLZK46eUr0eV_WbIybR9z5U199138uP1c8KnC7-NUmUk3ndmo164MkRJCO0Q0J-QZGDkVU,https://serpapi.com/search.json?data_id=0x989b9892a99a13%3A0xaf8480dbc2cde68f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b9892a99a13%3A0xaf8480dbc2cde68f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE5qpkpibmAARj-bNwtuAhK8,"Juiz de Fora, MG",agencias_turismo,2025-07-28T22:06:20.967537,COMPLETA
9,AZ Tour Viagens e Turismo,ChIJAfxOf2CbmAARdcJHLKhhv3M,0x989b607f4efc01:0x73bf61a82c47c275,8340492409838748277,/g/1tdsk_mv,4.4,16,Agência de viagens,Agência de viagens,travel_agency,"R. Mr. Moore, 70 - Loja 219 - Centro, Juiz de Fora - MG, 36013-180, Brasil",-21.7593489,-43.3489211,+55 32 3211-9540,http://www.aztour.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Recomendo muito.""",https://lh3.googleusercontent.com/p/AF1QipM6l-4-04Qk8qgI4IMlkZWKwuOs1ABjsot-Qm-q=w92-h92-k-no,https://serpapi.com/images/url/58dm6HicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga5aja6JrYBKYbVGY7mni6ZuTHRXuXV7qX2zo6JRVnF-iG5irW2hbbmmkmwHE2bp5-QBqNyCK,https://serpapi.com/search.json?data_id=0x989b607f4efc01%3A0x73bf61a82c47c275&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b607f4efc01%3A0x73bf61a82c47c275&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAfxOf2CbmAARdcJHLKhhv3M,"Juiz de Fora, MG",agencias_turismo,2025-07-28T22:06:20.967537,COMPLETA
10,CVC,ChIJG6A73AubmAARY2WHu-XhXBA,0x989b0bdc3ba01b:0x105ce1e5bb876563,1179065579274200419,/g/1tgcnhsz,4.2,111,Agência de viagens,Agência de viagens,travel_agency,"Av. Presidente Itamar Franco, 3600 - Cascatinha, Juiz de Fora - MG, 36033-318, Brasil",-21.780474299999998,-43.3602996,+55 32 99120-2038,https://lojas.cvc.com.br/?ait-item=cvc-independencia-shopping,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–22:00; terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 13:00–21:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Com certeza nossa experiência foi sensacional graças ao trabalho dela.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noK6YwC0ELEzZl3qY0YhC0plT7LR-eXJivun1mu91Jk34d6CKMuHux7J6chjojq3Io36njgSUk80_90EtQFvvGRi0-48J2FCasmenmuzFm5i9CCIXn4CctExkXStYbLsdB7iTFgew=w122-h92-k-no,https://serpapi.com/images/url/Zf5kiXicBcHbDoIgAADQLyJRTKOth2JamT1027SXVsjAC2AB2vrBvqG_6ZzfV1jbm7nndQJNuNa8Y86wF9XKMmUnVEuP9wZQA4y3JFiESu-iciQwyZPPtUPPEpaCwL47x_kRsCKrB6d86bCftSisIrLbu417x1lERaObJ9pqFKmGny7tDN4wTOwhHYb1sYYgnGVBSu5GMiXdJ5XTGhOyLVRIqE3ebXGy5SM31Squzyln42L0gwAIHIAWKP0H78lEeA,https://serpapi.com/search.json?data_id=0x989b0bdc3ba01b%3A0x105ce1e5bb876563&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b0bdc3ba01b%3A0x105ce1e5bb876563&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG6A73AubmAARY2WHu-XhXBA,"Juiz de Fora, MG",agencias_turismo,2025-07-28T22:06:20.967537,COMPLETA
11,Egali Intercâmbio - Juiz De Fora,ChIJL4MdpUObmAARNJGtaof6OL0,0x989b43a51d832f:0xbd38fa876aad9134,13634923331381465396,/g/11h0b11t6,4.8,39,Agência de viagens,Agência de viagens,travel_agency,"Edifício Blue Tower, Av. Barão do Rio Branco, 3053 - Sala 904 - Granbery, Juiz de Fora - MG, 36010-012, Brasil",-21.768753999999998,-43.3474639,+55 32 3214-3220,http://www.egali.com.br/,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–18:30; terça-feira: 09:30–18:30; quarta-feira: 09:30–18:30; quinta-feira: 09:30–18:30; sexta-feira: 09:30–18:30; sábado: 09:30–13:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Recomendo a todos que buscam a realização deste sonho!""",https://lh3.googleusercontent.com/p/AF1QipOWsaS4bcwdt41TBpE645BmuRqzUuywNS29zJtH=w80-h108-k-no,https://serpapi.com/images/url/IyTwvXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH16cGGySlFyeUmJiGOJU4GpmYuqUWxpUWBVaWlnuF2xkWeVV4mFbbmGgm2FoYKGbrZuXDwCweSGD,https://serpapi.com/search.json?data_id=0x989b43a51d832f%3A0xbd38fa876aad9134&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b43a51d832f%3A0xbd38fa876aad9134&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL4MdpUObmAARNJGtaof6OL0,"Juiz de Fora, MG",agencias_turismo,2025-07-28T22:06:20.967537,COMPLETA
12,Miletur Agencia de Viagens,ChIJVVVVVVWYnJgRiEf8nD57s-M,0x989c985555555555:0xe3b37b3e9cfc4788,16407593376292816776,/g/11h764k0d6,4,1,Agência de viagens,Agência de viagens,travel_agency,"R. Oscar Vidal, 307 - sala 1301 - Centro, Juiz de Fora - MG, 36016-290, Brasil",-21.768738499999998,-43.3473901,+55 32 98445-3782,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–18:00; terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: Fechado; domingo: Fechado,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Zd_tqgnRgzRtsYt-ejaF4g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=70.058174&pitch=0&thumbfov=100,https://serpapi.com/images/url/kxnoeHicHc3BDcIgFADQbbgVqKlpNSHeHKA3vTSUfgFDAfu_RZ3GtdxG4wLvfd6OKONeCKQFgFYPJfsHBKyy5jYlG0Bnj9ykWay1IHefx6h9OGQdk5_UeRroZmNvXz3hiSq46mNjmRkHEzxEUgh6MY7b8hOXNHGbkRXVSebUbsOeuqhWcrnt6rZh2ZNxSrL_ckmrqqX8AsLfOlY,https://serpapi.com/search.json?data_id=0x989c985555555555%3A0xe3b37b3e9cfc4788&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989c985555555555%3A0xe3b37b3e9cfc4788&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVVVVVVWYnJgRiEf8nD57s-M,"Juiz de Fora, MG",agencias_turismo,2025-07-28T22:06:20.967537,COMPLETA
