position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Congelatto Caffè Tremembé,ChIJv4cDvVb5zJQRQZi82Rpz-QI,0x94ccf956bd0387bf:0x2f9731ad9bc9841,214329016436168769,/g/11s5txlzsx,4.7,431,Cafeteria,Cafeteria,coffee_shop,"Av. Tom Jobim, 197 - Caminho Novo, Tremembé - SP, 12125-360, Brasil",-22.9962524,-45.549658199999996,+55 12 99709-0908,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:30–20:00; domingo: 08:30–20:00; segunda-feira: 08:00–20:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipO4csxNxAqway2tTc7yZh-_X0Vv-jQqJVMzK_0O=w138-h92-k-no,https://serpapi.com/images/url/AHGqRnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5JcXOFX4VhYnlhpVBKSbF4ZlaEbH2EQVqabFVjoFeZb5R1v4G9bbmhsoZthaaSbrZuXDwC-7yGw,https://serpapi.com/search.json?data_id=0x94ccf956bd0387bf%3A0x2f9731ad9bc9841&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf956bd0387bf%3A0x2f9731ad9bc9841&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv4cDvVb5zJQRQZi82Rpz-QI,"Tremembé, MG",cafeterias,2025-07-29T04:40:01.302640,COMPLETA
2,Café Poesia,ChIJ00rTy7v3zJQR3qyv-3ea8XY,0x94ccf7bbcbd34ad3:0x76f19a77fbafacde,8570801405977144542,/g/11h2h77s9y,4.6,164,Cafeteria,"Cafeteria, Bar, Bar e Grill, Restaurante de brunch, Café, Café e quadrinhos, Bares, Restaurante",coffee_shop,"R. Quinze de Novembro, 318 - Centro, Tremembé - SP, 12120-023, Brasil",-22.9628653,-45.551049899999995,+55 12 98121-4350,https://www.cafepoesia.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–15:00; quarta-feira: 09:00–15:00; quinta-feira: 09:00–15:00; sexta-feira: 09:00–15:00; sábado: 08:00–15:00; domingo: Fechado; segunda-feira: 09:00–15:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMN8Le1nxZGyjS5nbmKzrCSXINXl_SiRYvEpGbV=w122-h92-k-no,https://serpapi.com/images/url/ksp2w3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng62fhk2qYVxHlXpkVbJqXlOtdVeQcHOHpF5ETH5wZFFnmWuCeFGZbbmhkpJthaaSbrZuXDwC30SHL,https://serpapi.com/search.json?data_id=0x94ccf7bbcbd34ad3%3A0x76f19a77fbafacde&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf7bbcbd34ad3%3A0x76f19a77fbafacde&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ00rTy7v3zJQR3qyv-3ea8XY,"Tremembé, MG",cafeterias,2025-07-29T04:40:01.302640,COMPLETA
4,Divinus Coffee Cafeteria Tremembé,ChIJebXPndL5zJQR3GhxANevfHI,0x94ccf9d29dcfb579:0x727cafd7007168dc,8249661955396167900,/g/11vry8jzf3,4.4,44,Cafeteria,Cafeteria,coffee_shop,"Av. Luíz Gonzaga das Neves, 2273 - Caminho Novo, Tremembé - SP, 12125-280, Brasil",-22.9880015,-45.549896499999996,+55 12 99621-2300,https://linktr.ee/divinus.coffee,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–14:00; domingo: Fechado; segunda-feira: 08:00–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqAVpK7Aq6LWy8dS-hEuCFJ3swT6PESxDK7OOUoeddMBeCN6FI3FElTaJ8Eyx0sI0VkY3OIkk2UBATOHpyb1FZxLDR4NgBX4imxbsOIn_Rl2bbC2V_ma349_szZbgtz5EiUcHiy=w80-h106-k-no,https://serpapi.com/images/url/tCz-l3icBcHdboIwGADQJ6ogRcAluwAsAf-6KDD1hlhoWgK0uK9G8P32EHubnfP3K40Z4cOyeokXQmvR8yfwn1orw5VZ1HqwxAioBgRWGK-lqx5hOe788OHtv-egOSNJnnGyxfDKvS9ynjY7n9JC86Y5RDw-ekmGE9Ln921A5smGzC67K6ZZ1zlFFOY0HWe2TG7TfnNyjyK6uO0wMaCZqk69w1jslNVwx-66gveNCfNekbao03b-fAU2kkvbQx1S-h86K0N6,https://serpapi.com/search.json?data_id=0x94ccf9d29dcfb579%3A0x727cafd7007168dc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf9d29dcfb579%3A0x727cafd7007168dc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJebXPndL5zJQR3GhxANevfHI,"Tremembé, MG",cafeterias,2025-07-29T04:40:01.302640,COMPLETA
7,Couto Coffee - Máquina de café - Tremembé,ChIJdzBkPGv3zJQRkpE3Y0CYVcA,0x94ccf76b3c643077:0xc055984063379192,13859150830612484498,/g/11g8k1zn3m,5,10,Máquina de venda de café,"Máquina de venda de café, Fornecedor de bebidas, Bebidas com chocolate, Atacadista de café, Café",coffee_vending_machine,"R. Costa Cabral, 525 - Centro, Tremembé - SP, 12120-013, Brasil",-22.9610968,-45.547186499999995,+55 12 3674-3631,https://www.coutocoffee.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega",,,https://lh3.googleusercontent.com/p/AF1QipNUl8mvZ2vdAOHkmLiSNicQ5smfUVchlLznxyQp=w241-h92-k-no,https://serpapi.com/images/url/No--6nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF5pjkVsWZVSW4ujvkZ3rkxnsl5kcaFqcmxYalpyR41OVV1EZWGBbbmRiqJthaaSbrZuXDwDHVCJv,https://serpapi.com/search.json?data_id=0x94ccf76b3c643077%3A0xc055984063379192&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf76b3c643077%3A0xc055984063379192&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdzBkPGv3zJQRkpE3Y0CYVcA,"Tremembé, MG",cafeterias,2025-07-29T04:40:01.302640,COMPLETA
9,Rancho Tremembé,ChIJ0a0iEirxzJQRkIk8W-MoBeo,0x94ccf12a1222add1:0xea0528e35b3c8990,16862929336712071568,/g/11h_43_0mc,4.7,81,Salão de festas,"Salão de festas, Buffet infantil, Buffet de casamento",banquet_hall,"22.965584, -45.511667, Tremembé - SP, 12120-000, Brasil",-22.9661175,-45.5115935,+55 12 98123-0779,https://instagram.com/ranchotremembe?igshid=MzRlODBiNWFlZA==,,,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Café da manhã com muita variedade e um ótimo preço.""",https://lh3.googleusercontent.com/p/AF1QipO81lKtX0C9xd5hjsp046UC737lVJW_lrJp690-=w138-h92-k-no,https://serpapi.com/images/url/26p8u3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb2GY410SYeBsWZFimpFVXGBgYhbqbG5snhPmFR6fU-RVYGZpoGtbbmhsoZthaaSbrZuXDwCHJiAk,https://serpapi.com/search.json?data_id=0x94ccf12a1222add1%3A0xea0528e35b3c8990&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf12a1222add1%3A0xea0528e35b3c8990&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0a0iEirxzJQRkIk8W-MoBeo,"Tremembé, MG",cafeterias,2025-07-29T04:40:01.302640,COMPLETA
10,CASEBRE DO JECA - Café na Roça,ChIJFaYqg1L2zJQRtLpNbijRKl8,0x94ccf652832aa615:0x5f2ad1286e4dbab4,6857523354204486324,/g/11g8tztw6n,4.1,921,Restaurante,Restaurante,restaurant,"Rod. Pedro Celete, 2205 - Aterrado, Tremembé - SP, 12120-000, Brasil",-22.9483855,-45.5722332,+55 12 99224-3414,,Fechado ⋅ Abre qui. às 07:00,Fechado ⋅ Abre qui. às 07:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 07:00–12:30; sexta-feira: Fechado; sábado: 07:00–12:30; domingo: 07:00–16:00; segunda-feira: 07:00–16:00,$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrd2igCY1AKe-kxchbGxRjiIbOQEdVTykEaLBfawR5DF--xZ0H85TF7Po36EbHKL4EizijVH2DbACxFYj414Fd_x1Nw0nXKxftmLpbOJPvIv98L0i4ii7SPOUi1VoXNf6XiK-oFOQ=w189-h92-k-no,https://serpapi.com/images/url/qDo84nicBcFbcoIwFADQFUUIRgVn_EAkRWEErWWwPx3DKxc0YUyU6Aa7hu6m5_z9cq0HtbSsK59OWinba_1Q9b2UQtdCT0p5s9pBoVIhZfmBx4m4Vw60wRn7cY16U3L2YY4dbFl6CKv89OrDS7JuLuNxtqEImW87cmcnusjkdB6yKE5ICG_o8sjZMD8w9NwRTGj1Y_B-tEURm0bfkoGlu-y5fXpuYgMBWHxm6RfgXBb7Zl5AjCRND6sRux7inoN6JOQ_5HZDmg,https://serpapi.com/search.json?data_id=0x94ccf652832aa615%3A0x5f2ad1286e4dbab4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf652832aa615%3A0x5f2ad1286e4dbab4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFaYqg1L2zJQRtLpNbijRKl8,"Tremembé, MG",cafeterias,2025-07-29T04:40:01.302640,COMPLETA
11,Empório Serra à Vista,ChIJyZ_M1hxZzJQRHEqaOjOUNjg,0x94cc591cd6cc9fc9:0x383694333a9a4a1c,4050587862613772828,/g/11gy6h347s,4.4,3036,Restaurante,Restaurante,restaurant,"Rod. Floriano Rodrigues Pinheiro, 5190 - km 14,3, Tremembé - SP, 12120-000, Brasil",-22.949981299999997,-45.613630199999996,+55 12 99658-3862,https://emporioserraavista.com.br/,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–20:00; domingo: 07:00–20:00; segunda-feira: 07:00–20:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Lugar bonito agradável .bife de café da manhã maravilhoso e delicioso.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np-VSqThyQg_3jK3T2AzParA38g6_zAy7xvdbBBtw_mRo0PITXvGUFxF4m4QRdZx1z9_LReDCffxpBZIXcFdPYEumgOgvlVqTfA9ttCMxeZllNwRQWF_WkYGOd10nx414X4680=w189-h92-k-no,https://serpapi.com/images/url/IjnVOXicBcFRkoIgAADQE5GaTMnO7AdaNk27m7pW5g9TijCFYEFKnq9LdJvee7-4MZ3-chzB_QlTign60PReKWmoNJNKtQ7rNKg00A6OEIeyA_v_W86fKSP-ZePnUzwmpzv2AzYjI37ObV-fw9AMpM2Um6zzol_tYhvDFqZZXVpvROQno4uoaWwXluuiiuvkuHy0bMt6sb_lDUbGRL-WlkL8DVl6iMnhelxta8-VFnqwgLPA_R68AAGOpuAKpPoAuipEaQ,https://serpapi.com/search.json?data_id=0x94cc591cd6cc9fc9%3A0x383694333a9a4a1c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cc591cd6cc9fc9%3A0x383694333a9a4a1c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyZ_M1hxZzJQRHEqaOjOUNjg,"Tremembé, MG",cafeterias,2025-07-29T04:40:01.302640,COMPLETA
12,Café na Grota,ChIJsWiX-yJfzJQRg6nQJm5FYbU,0x94cc5f22fb9768b1:0xb561456e26d0a983,13069803933005818243,/g/11hyxp0v89,4.5,13,Café,Café,cafe,"Tremembé - SP, Brasil",-22.8832694,-45.624621999999995,+55 12 99601-4221,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–12:00; quarta-feira: 09:00–12:00; quinta-feira: 09:00–12:00; sexta-feira: 09:00–12:00; sábado: 09:00–12:00; domingo: 09:00–12:00; segunda-feira: 09:00–12:00,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrg4xZR49x2y8VFxWMMlFuBFWYxpu37FOJVjKkaOsGFIj_cIyLFK3gFS3YD5PopAM0wz4CitzEYq9s5jTX9da1nnEEN23iXlw22NJBwCfTOP4-oyEDyjpiac_aaK2NeNwo_oQqn=w80-h106-k-no,https://serpapi.com/images/url/2srmtnicBcFRboIwGADgE1WwrU5M9qBIF0XAOaPiC2kqFpD1r7ak4P12CG-z73v_VdZqM_e8tiIjCSDbsjPlU4CypbIjAb-e1AYJg4y3CIOKqqek_WVPgx4PsyPrT0nSsm7JTnmvO_LBss2xie88M19s3RRiPWxZTCT7IflqsgO9SHz3omFtX1H-CMykOZyDKx8rFUUpJvW5dRinm6ULb4dsRxEM0WpodM1FwXmM0zJ1UMD3Q326mY-qsT9Fd6TgH6fqRHg,https://serpapi.com/search.json?data_id=0x94cc5f22fb9768b1%3A0xb561456e26d0a983&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cc5f22fb9768b1%3A0xb561456e26d0a983&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsWiX-yJfzJQRg6nQJm5FYbU,"Tremembé, MG",cafeterias,2025-07-29T04:40:01.302640,COMPLETA
14,Casa na Árvore Café e Eventos,ChIJ5XJWOI75zJQRkr7NC0try4s,0x94ccf98e385672e5:0x8bcb6b4b0bcdbe92,10073262961608998546,/g/11sjrsph59,5,1,Café,"Café, Cafeteria, Café temático, Organização de eventos e cerimonial, Local para eventos",espresso_bar,"Tv. Amadeu Ribeiro da Costa, 240 - Parque Vera Cruz, Tremembé - SP, 12125-442, Brasil",-22.9923015,-45.5592568,+55 12 99252-1221,https://linktr.ee/casanaarvorecafeeeventos,Fechado ⋅ Abre dom. às 07:30,Fechado ⋅ Abre dom. às 07:30,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: Fechado; domingo: 07:30–11:30; segunda-feira: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipMG1rruZ4vyN-aYCI_zUUQy0FitcBo3RN4JAdtQ=w138-h92-k-no,https://serpapi.com/images/url/OhyWynicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng625YVFQaZVJW6aebGOnsGV8VGhpYaeCWWZLslG8c5Gfi5ZhSEmhbbmhsoZthaaSbrZuXDwCs3yFJ,https://serpapi.com/search.json?data_id=0x94ccf98e385672e5%3A0x8bcb6b4b0bcdbe92&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf98e385672e5%3A0x8bcb6b4b0bcdbe92&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5XJWOI75zJQRkr7NC0try4s,"Tremembé, MG",cafeterias,2025-07-29T04:40:01.302640,COMPLETA
15,Café no Rancho,ChIJ42o0HDbxzJQRoYujcZNXx48,0x94ccf1361c346ae3:0x8fc7579371a38ba1,10360345758567467937,/g/11qh2jjf2_,4.2,36,Restaurante de café da manhã,Restaurante de café da manhã,breakfast_restaurant,"Rod. Francisco Alves Monteiro, 2424 - Conquista, Tremembé - SP, 12120-000, Brasil",-22.960884,-45.5173225,+55 12 97406-6399,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,"""O café é muito bom e saboroso, tem boa variedades para comer.""",https://lh3.googleusercontent.com/p/AF1QipPHkbDDeJ3N9U131x4jxukiU398qU5tbvSFDQs9=w122-h92-k-no,https://serpapi.com/images/url/KS7L33icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JGd5OKS6mXsZxlqaGxYYZJVUZqdGWpsaVEYalqSVBbs5hJYbGlbbmhkpJthaaSbrZuXDwCRWCCo,https://serpapi.com/search.json?data_id=0x94ccf1361c346ae3%3A0x8fc7579371a38ba1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf1361c346ae3%3A0x8fc7579371a38ba1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ42o0HDbxzJQRoYujcZNXx48,"Tremembé, MG",cafeterias,2025-07-29T04:40:01.302640,COMPLETA
1,Garage 84 Burger,ChIJZX6Fpcf3zJQRanLDHgz2UdU,0x94ccf7c7a5857e65:0xd551f60c1ec3726a,15371337535108379242,/g/11rfs5g_2g,4.9,445,Hamburgueria,"Hamburgueria, Delivery",hamburger_restaurant,"R. Francisco Bento Couto, 84 - Vila Nossa Sra. da Guia, Tremembé - SP, 12125-022, Brasil",-22.9651183,-45.5541805,+55 12 99210-6765,https://garage84burger.com.br/garage_84_burger?s=gmn,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 18:00–00:00; segunda-feira: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nppORahZbnCZa_Hrif2eqd0RFXNNtMGNlUctzqgdbrHLGrXGoiRMAC096oKN1gizMQOLC7O_IPnoSvQZKK8-KPpMfHLCU9rNPt7-e4CATHjHvcWpV3MWeh7Sx-vlaoSdqbxQbM=w137-h92-k-no,https://serpapi.com/images/url/eHrthHicBcHdboIwGADQJ6qomCEmuyBNRhdo-ZvTcGOg1JaJ_UrbMePz7SX2Njvn71d5b9whCCYVriSAnMS3E5aD9kL7FYd7II1D3CEXJDhWO21MUXeq7TVuuwux43Ur5mFdv50Z8zRl05H75yyH3pI8tecUxpomeB2_QMY2cnzSqshxVFzeSw3NUrVZtkdZaeiV5PgYW1b6CIkdTj7IF1n4yXyG9CRU1DzQMnXQDHP_qHr6-rMJI6TiLbohDf-6vESB,https://serpapi.com/search.json?data_id=0x94ccf7c7a5857e65%3A0xd551f60c1ec3726a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf7c7a5857e65%3A0xd551f60c1ec3726a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZX6Fpcf3zJQRanLDHgz2UdU,"Tremembé, MG",hamburguerias,2025-07-29T04:40:04.363464,COMPLETA
2,Pó Pi Di Hamburgueria,ChIJadxf6f33zJQRVaou9a8Fwv8,0x94ccf7fde95fdc69:0xffc205aff52eaa55,18429298878444382805,/g/11jz20dwqv,5,121,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Monteiro Lobato, 390 - Solar da Mantiqueira, Tremembé - SP, 12120-025, Brasil",-22.9632954,-45.550497,+55 12 99254-1111,,Fechado ⋅ Abre qua. às 19:00,Fechado ⋅ Abre qua. às 19:00,terça-feira: Fechado; quarta-feira: 19:00–22:00; quinta-feira: 19:00–22:00; sexta-feira: 19:00–23:00; sábado: 19:00–23:00; domingo: 19:00–22:00; segunda-feira: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOX1D3JIp9pQnKMG0JjeQkXpNtbvcFqOpwn_TKb=w80-h93-k-no,https://serpapi.com/images/url/NS1uvnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH2HoYuzlWWBZEJjn7etu4JWVGpgdUeBXklSW7FboX1CeFx_inWRbbmGgm2FprJutm5cPAIVkIWg,https://serpapi.com/search.json?data_id=0x94ccf7fde95fdc69%3A0xffc205aff52eaa55&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf7fde95fdc69%3A0xffc205aff52eaa55&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJadxf6f33zJQRVaou9a8Fwv8,"Tremembé, MG",hamburguerias,2025-07-29T04:40:04.363464,COMPLETA
3,D Burguer Lanches Rodoviária,ChIJsThPwWv3zJQR-8dRTHvq3FA,0x94ccf76bc14f38b1:0x50dcea7b4c51c7fb,5826789833192884219,/g/11c5bhz19h,4.6,269,Hamburgueria,"Hamburgueria, Restaurante fast-food, Lanchonete",hamburger_restaurant,"R. Antônio Lourenço Xavier, 275 - Jardim Bom Jesus, Tremembé - SP, 12120-000, Brasil",-22.963897199999998,-45.5473198,+55 12 99152-5290,,Aberto ⋅ Fecha às 06:00 ⋅ Reabre às 19:00,Aberto ⋅ Fecha às 06:00 ⋅ Reabre às 19:00,"segunda-feira: 00:00–06:00, 19:00–00:00; terça-feira: 00:00–06:00, 19:00–00:00; quarta-feira: 00:00–06:00, 19:00–00:00; quinta-feira: 00:00–06:00, 19:00–00:00; sexta-feira: 00:00–06:00, 19:00–00:00; sábado: 00:00–06:00, 19:00–00:00; domingo: 00:00–06:00, 18:00–00:00",$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGXhvBWpxEpdnw7UB6uktH7SAgtfjDOQynxYfVt6MGuLnniPGWexXZ0Hya0KsoeeF9gFNSQXBuWDo2mJxdvtx3mZlbNOXm-1un6ZMJvn92wd571voOxGJwDz_DGk9yiiFZZ9HUZw=w138-h92-k-no,https://serpapi.com/images/url/8KHoznicBcFRToMwGADgE3UMULAmPgwZJeiGyzLBvhiFrmXAX7QtLV7QM-w2-77rv9B6Uo-eN4hwxaXkAzOK_TYSNAO9auTo8UmhRiHlbZ6xuIMfUos5qSa3nVqw8SmJTK_z-Ljh-nxJy8MC7uP8rqMdMa8A3RupmKvpOl--1i9KMpZhnu2PhzoxVSqDsXDtrF040uF7X9Yj8g1EdFfMgAPb3sf-LEtHCpv-faakx0vXZZTi_ETtk_XDByRwgHoE8gYWpUcB,https://serpapi.com/search.json?data_id=0x94ccf76bc14f38b1%3A0x50dcea7b4c51c7fb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccf76bc14f38b1%3A0x50dcea7b4c51c7fb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsThPwWv3zJQR-8dRTHvq3FA,"Tremembé, MG",hamburguerias,2025-07-29T04:40:04.363464,COMPLETA
