position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
8,Realizze - Móveis e Decorações,ChIJH4XXBYWRtZQRIecqalp4PQU,0x94b5918505d7851f:0x53d785a6a2ae721,377590273492576033,/g/11rc2vplf6,5,14,Loja de móveis,Loja de móveis,furniture_store,"Av. Dr. Alfredo Barbalho Cavalcanti, 317 - Primavera, Campos Gerais - MG, 37160-000, Brasil",-21.2411326,-45.7636827,+55 35 99733-5424,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npu3xri1hFX3Vrs8EvJwrFQTriSW9p_Aa7FfCogVl_rinWUE9_Zve5mjXQfWcVh7FsCgYFW8z4ourxtioes7yT7LizeqlyQwOICQ_lOrAiTP0U89Ep-50_6mSPb6IrDuBBKjZUv=w80-h92-k-no-pi-10-ya312.80286-ro0-fo100,https://serpapi.com/images/url/OZ3jgXicBcHbboIwGADgJ_qhgEJZsgtkkLgtUSIH503jSKF1pe1aDuKb7s5H2ff9Pdk4avviuoIFTq9UL-hkqWmVHKkcnVYNbq8ttBasm6Qx20g9BXfDPZafg9pYnM3vi8mL0vBTE2uSXKO8S1VfC2K4bKosJpeZbofbueiatmZRbtP-K2_wY6Mmcx-5ojZay-iTP-ivWIvlsE8LIg4m4eURVTjONGwRCYfT8Tvcm7dpt_u4Xar5dcEIWOzDD0gFmoOHYL0Gnu9g5OMQjELQKQ-hf1C-TRQ,https://serpapi.com/search.json?data_id=0x94b5918505d7851f%3A0x53d785a6a2ae721&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b5918505d7851f%3A0x53d785a6a2ae721&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH4XXBYWRtZQRIecqalp4PQU,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:52.747157,COMPLETA
9,Vip moda uniseex,ChIJ5eK06M6VoQARCgudwaBF5fc,0xa195cee8b4e2e5:0xf7e545a0c19d0b0a,17862760053780318986,/g/11xp0p_g05,,0,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Gov. Valadares, 7, Dores de Campos - MG, 36213-000, Brasil",-21.108056299999998,-44.0255499,+55 32 98406-9018,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPw2J30PHiOkvja4M8Z7fEwAFmoxFQ_-QVV8v5z=w90-h92-k-no,https://serpapi.com/images/url/SbjZHXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUG7kZWwQ4JHpn12WlWjiaxFlnuZa7uiWm1_hFhivGxgWZlFmWmVbbmmgm2FppJutm5cPAHhnILA,https://serpapi.com/search.json?data_id=0xa195cee8b4e2e5%3A0xf7e545a0c19d0b0a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa195cee8b4e2e5%3A0xf7e545a0c19d0b0a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5eK06M6VoQARCgudwaBF5fc,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:52.747157,COMPLETA
10,Casa da Mula,ChIJ93xZW7-VoQARV4sOOeWiO1k,0xa195bf5b597cf7:0x593ba2e5390e8b57,6429911998389979991,/g/11k_5dlzk7,,0,Selaria,Selaria,tack_shop,"R. Agostinho Silva, 105 - Ap 201 - Centro, Dores de Campos - MG, 36213-000, Brasil",-21.1085223,-44.022855799999995,+55 32 99802-9883,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipOP0fheyD6Ul9QCX2uFgnM9X9RE6p70XhIJi7nE=w80-h122-k-no,https://serpapi.com/images/url/Fx__R3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH2CQlpFa6WIWmmMZ6BxhVOqWnudrGWEZ5GpWYG4QkeHplWme52pbbmGgm2FoZKSbrZuXDwCSWSBy,https://serpapi.com/search.json?data_id=0xa195bf5b597cf7%3A0x593ba2e5390e8b57&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa195bf5b597cf7%3A0x593ba2e5390e8b57&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ93xZW7-VoQARV4sOOeWiO1k,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:52.747157,COMPLETA
11,Drogaria Dorense - Dores de Campos,ChIJBbCYWguUoQARwW9tAWrs5GI,0xa1940b5a98b005:0x62e4ec6a016d6fc1,7126080450441605057,/g/11b6hn_w3k,4.9,7,Drogaria,"Drogaria, Farmácia",drugstore,"Av. Gov. Valadares, 202, Dores de Campos - MG, 36213-000, Brasil",-21.107076499999998,-44.023485099999995,+55 32 3353-1223,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=afz9rJAPkNbGwifO4e5OKQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=175.7239&pitch=0&thumbfov=100,https://serpapi.com/images/url/hIqaF3icHc1hCsIgGADQ2_gvdauxFkj0KyhodYJw7pt-5KaozeoynavbFF3gvc_bpOTjhrGYAkCaEbLHB9i48JJq57QF6TFS5UY2FyyZ-9hNEu3Wy8lhL-TwasJhd76dun3GoV1B1R4vRHVXZRGmJCLIoAzV-ScG11PtI8lizYkRTUmeMouirmhdLhviMSkjOPkng5tFwfkXQyE5UA,https://serpapi.com/search.json?data_id=0xa1940b5a98b005%3A0x62e4ec6a016d6fc1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1940b5a98b005%3A0x62e4ec6a016d6fc1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBbCYWguUoQARwW9tAWrs5GI,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:52.747157,COMPLETA
12,Artigos para Montaria LB,ChIJObjEnzWVoQARxc0P4D6Q7qA,0xa195359fc4b839:0xa0ee903ee00fcdc5,11596364690247110085,/g/11w29mdxmf,,0,Loja de acessórios de montaria,Loja de acessórios de montaria,equestrian_store,"R. São Vicente de Paulo, Dores de Campos - MG, 36213-000, Brasil",-21.114675,-44.0273651,+55 32 99978-0269,https://shopee.com.br/artigosparamontarialb,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–19:00; terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 08:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UPIrkRXlJmOOmDGP4flvHg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=148.17293&pitch=0&thumbfov=100,https://serpapi.com/images/url/AIZYZ3icHc1dCsIgAADg2_iWP2vQFkgvg35eNoKgt3DOqaRT1LRu07W6TdEFvu_zVin5uEUopiBEyloUr5_CxJVnUDonjWBeR8idRZmgpB52XJg2O88Wpyd6GY7hfr6ak-172-2Hejb5IAEfb9xosSQaBQtcQVl-YnATlD6CQhsMFG0r8GKFkrqBZFO1a-B14opi8F9mlynB-AuHgjm0,https://serpapi.com/search.json?data_id=0xa195359fc4b839%3A0xa0ee903ee00fcdc5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa195359fc4b839%3A0xa0ee903ee00fcdc5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJObjEnzWVoQARxc0P4D6Q7qA,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:52.747157,COMPLETA
13,Selaria Nacional,ChIJ9SbQr3SUoQARDfOhpORNiiY,0xa19474afd026f5:0x268a4de4a4a1f30d,2777117764637291277,/g/11fw4qf0_8,,0,Loja,Loja,store,"Rua Joaquim Virgolino Malta, nº 79 - Paloma, Dores de Campos - MG, 36213-000, Brasil",-21.1082444,-44.0241317,+55 32 99142-1009,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–17:30; terça-feira: 08:30–17:30; quarta-feira: 08:30–17:30; quinta-feira: 08:30–17:30; sexta-feira: 08:30–17:30; sábado: Fechado; domingo: Fechado,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,,Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9UFsWqrYKbJMzwy3hJo0uQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=215.33409&pitch=0&thumbfov=100,https://serpapi.com/images/url/PP64qXicHc0xDsIgFADQ27AJtNXEmvy4dahxcDDGyVCKQEIL8mmxnsZreRuNF3jv8zYpBdwxhikqlWarcrBP5XAVBNXea6dEsEilH9hcsGSmoRuFdfsgRm97qM8NXh7xeuja4ysvlWk9n05EdjfprBoToBJRGqrzT4y-pzogybDlxEBdkkVkKIsNrao1r0mwSRrg5L_c_QwF51-UGDnV,https://serpapi.com/search.json?data_id=0xa19474afd026f5%3A0x268a4de4a4a1f30d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19474afd026f5%3A0x268a4de4a4a1f30d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9SbQr3SUoQARDfOhpORNiiY,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:52.747157,COMPLETA
14,Selaria Tropeiro Levindo,ChIJRbMfFUSVoQARiPlZKnulfGQ,0xa19544151fb345:0x647ca57b2a59f988,7240844249315015048,/g/11sy042n27,5,1,Selaria,Selaria,tack_shop,"Av. Getúlio Vargas, 485, Dores de Campos - MG, 36213-000, Brasil",-21.1125003,-44.019958599999995,+55 32 99955-4166,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNd2L_JlHmtGWVNTS9kSueNim-Z1g0tfSNu5svT=w80-h106-k-no,https://serpapi.com/images/url/rMIJ7nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2LkE--V45Fb4h4e5hcSbJkdXJrql5mrG2WYblCSFuxXalpcFmJbbmGgm2FoYKabrZuXDwCsoSFz,https://serpapi.com/search.json?data_id=0xa19544151fb345%3A0x647ca57b2a59f988&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19544151fb345%3A0x647ca57b2a59f988&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRbMfFUSVoQARiPlZKnulfGQ,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:52.747157,COMPLETA
15,ItaCouros,ChIJrQo1U6uVoQARvlo7slnMUG8,0xa195ab53350aad:0x6f50cc59b23b5abe,8021135621961243326,/g/11v5g1htyt,,0,Loja especializada em bolsas e malas,Loja especializada em bolsas e malas,bag_shop,"R. 17 de Dezembro, 92B - Capãozinho, Dores de Campos - MG, 36213-000, Brasil",-21.1103675,-44.0222601,+55 32 99970-7481,https://lista.mercadolivre.com.br/itacouros#D[A:itacouros],Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–16:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wNO-Ue60b_tl2S3LD-Btig&cb_client=search.gws-prod.gps&w=80&h=92&yaw=353.16577&pitch=0&thumbfov=100,https://serpapi.com/images/url/sn91J3icHc1BCsIwEADA3-TWJG1pq0IQxKPoQTyXNF2ThbQJzdrob_yWv1H8wMzn7Yhi2gmRaAGgFSFHfIJPRdTchmA96IiJmzCJtRTkHtMwa_T7qOeAo8rnS3GDVg49-epan47FgdAyM_TGI8ykEujFOG7zT1zCyG1MLKuNZE5tK_bSWdVNzcu26ToWkYxTkv2Xe1hVKeUXTVs5Cg,https://serpapi.com/search.json?data_id=0xa195ab53350aad%3A0x6f50cc59b23b5abe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa195ab53350aad%3A0x6f50cc59b23b5abe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrQo1U6uVoQARvlo7slnMUG8,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:52.747157,COMPLETA
16,Rações e Cia,ChIJsVpQ2HKUoQARzuneditOrLU,0xa19472d8505ab1:0xb5ac4e2b76dee9ce,13090924165444069838,/g/11t9p8m1h7,,0,Pet Shop,Pet Shop,pet_store,"Av. Inácio Silva, 192 - Dores De Campos, Dores de Campos - MG, 36213-000, Brasil",-21.1073754,-44.0271823,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Jdp0Od9vZR_NjMPh4k8-EQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=346.65417&pitch=0&thumbfov=100,https://serpapi.com/images/url/Xo7lw3icHc3NDcIgGADQbbgVqNbamhBPXkz8PXppKCCgtHwpCLqNa7mNxgXe-7xNjBBWhIQ4KRWTVRnsU7lQAMfae-0UBxuw8ANJJYnmMfQjt24NfPRWsq0EepBtupy7_W13NNW9KTYnJPpOOKvGyILikzBY5584eYk1BJRZQ5Fh7Qy9eGbzqsb1oiqXCGwUhlH0X64-sZLSL1fMOR4,https://serpapi.com/search.json?data_id=0xa19472d8505ab1%3A0xb5ac4e2b76dee9ce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19472d8505ab1%3A0xb5ac4e2b76dee9ce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsVpQ2HKUoQARzuneditOrLU,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:52.747157,COMPLETA
17,Galeria Dos Paes,ChIJodKDswqUoQARDWhHIpqmk2w,0xa1940ab383d2a1:0x6c93a69a2247680d,7823780158602962957,/g/11t28c2jss,,0,Padaria,Padaria,bakery,"Av. Getúlio Vargas, 35, Dores de Campos - MG, 36213-000, Brasil",-21.1086541,-44.020787,,,,,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Qrq_cDxJzYipifUoXYwLHA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=57.655743&pitch=0&thumbfov=100,https://serpapi.com/images/url/IpO9QnicHc3BDcIgFADQbbgJrVqrJsSYeDDGiwcTe2oopfATWr6ApTqNa7mNxgXe-7xNjBi2jIXolYojqIQwKRtmKKh2TlslEAKVrmdjzqJ59M0gwO5QDA5afvH3Wh6m06sChO7qblU6H_dENrW0oIbIgxJeGqrTT_SupRoDSXydEcM3c_IUiRclXRVFuVwQhCgNz8h_6dzI8yz7AruPOko,https://serpapi.com/search.json?data_id=0xa1940ab383d2a1%3A0x6c93a69a2247680d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1940ab383d2a1%3A0x6c93a69a2247680d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJodKDswqUoQARDWhHIpqmk2w,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:52.747157,COMPLETA
18,Rosi Pet Acessórios,ChIJT6sYUnqToQARuW60Si_k07c,0xa1937a5218ab4f:0xb7d3e42f4ab46eb9,13246181820794695353,/g/11x07x8ft7,,0,Pet Shop,Pet Shop,reptile_store,"Av. Adalberto Lopes Pereira, n° 5 - Centro, Dores de Campos - MG, 36213-000, Brasil",-21.1082021,-44.0189433,+55 32 99837-3116,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPg7Ut_1HlWMzf46gmQyPvU8IyHPFL-F4EjSUYf=w80-h177-k-no,https://serpapi.com/images/url/TlrTN3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkG4eWhJv6JET7luVZmKWnhtYGVAWauFZ6RHg5qPrZuKaFRwamWZbbmGgm2Fobq6brZuXDwCklSEB,https://serpapi.com/search.json?data_id=0xa1937a5218ab4f%3A0xb7d3e42f4ab46eb9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1937a5218ab4f%3A0xb7d3e42f4ab46eb9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT6sYUnqToQARuW60Si_k07c,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:52.747157,COMPLETA
19,Delícias do marido,ChIJz5pB9iOVoQARr5UVYAReH_c,0xa19523f6419acf:0xf71f5e04601595af,17807054824531137967,/g/11l2yx2fx2,,0,Padaria,Padaria,bakery,"Av. Gov. Valadares, 36, Dores de Campos - MG, 36213-000, Brasil",-21.107409699999998,-44.0226281,,,,,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aIxwnc_DkcMk_Vxdg294Sw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=312.24887&pitch=0&thumbfov=100,https://serpapi.com/images/url/QsF9WnicHc0xDsIgFADQ27AJFJvYmvy4uDg4mbg2vxSBlAIpWPA2XsvbaLzAe5-3yTmmI2Mpr0rlzaoSbVUu7SJSHYJ2CqNNVIaFbQ3L5rmMHq07RfTBToCXWrwczrO8zsO9Tlr07a0QOQ7SWeUzJIWrNFSXn7iGieqYSIGOEwO9IC8ssG8EFW3XHUi0WRrg5L88wgYN51-kmzn_,https://serpapi.com/search.json?data_id=0xa19523f6419acf%3A0xf71f5e04601595af&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19523f6419acf%3A0xf71f5e04601595af&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz5pB9iOVoQARr5UVYAReH_c,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:52.747157,COMPLETA
20,ApolloPET,ChIJew9SVneVoQARBIJHbHa2zo8,0xa1957756520f7b:0x8fceb6766c478204,10362420412365111812,/g/11w9jrkjph,,0,Pet Shop,Pet Shop,pet_store,"R. Maj. Randolfo, 264, Dores de Campos - MG, 36213-000, Brasil",-21.1117573,-44.0233068,+55 32 99999-0190,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XuQXnCiTJDot2ucH-RHZ1A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=345.4129&pitch=0&thumbfov=100,https://serpapi.com/images/url/Wes03nicHc1RCsIgGADg2_g2nWtBCySiHkZvRQ-jl3DO9AenMv_NOk3n6jZFF_i-z9sixrRlLOGkNS6gc4SndqmIkpoQjNMyQqIqjGzhDO089l6C20XpAwyim8-dP8D1dAxYzaotLu2N74nq78qB9iiSlpOy1OSfOIWBmphIFpuSWNFU5CWzWNVrWvOqIRFQWVGSf_IIi-Bl-QUvwjkN,https://serpapi.com/search.json?data_id=0xa1957756520f7b%3A0x8fceb6766c478204&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1957756520f7b%3A0x8fceb6766c478204&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJew9SVneVoQARBIJHbHa2zo8,"Dores de Campos, MG",lojas_decoracao,2025-07-28T20:16:52.747157,COMPLETA
1,Galeria Murilo Castro,ChIJdZDNwtaZpgAREpqnjWUdA14,0xa699d6c2cd9075:0x5e031d658da79a12,6774290586500831762,/g/11h1g1g8r,4.6,37,Galeria de Arte,Galeria de Arte,art_gallery,"R. Saturno, 10 - Santa Lúcia, Belo Horizonte - MG, 30360-560",-19.9696238,-43.9508511,(31) 3287-0110,http://murilocastro.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–14:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Uma ótima experiência recomendo a visita.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrA9HhHBESrXHwIaP-B2717c2100ZdK1BAALC9aM1JNoUUyUEXKSY7G7v5zLSUjPrSlAjN7eWyYEBL4jGxrvm6eKphoHCdpZdr_88Ay2emjgT_CyxZZagsmcXkTGI_MCpyF8CE=w163-h92-k-no,https://serpapi.com/images/url/lKpZiHicBcHbDoIgAADQLyLDLmhbD8hMTWtt5jJfnEMG8wYDu9D39RP9Tef8vmKeldk5ziBWCy4lH9jDME3lNLNpXlA5OlwZQA0wDia-WE8a-7GIgzDXZfxKmgsIXAQRdeFyWbUpDDDOiN-c4PEsi8IWYZnmdxSh5-aT5UV30fmAuzNiN3sPg2zdRW_9HLcsVULGpFVVq2vPw9ZlY8evNbHvqmq4GWnZX6OkPhFlDx4J9y-4XQHhu6AHk_wDoSNC5A,https://serpapi.com/search.json?data_id=0xa699d6c2cd9075%3A0x5e031d658da79a12&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d6c2cd9075%3A0x5e031d658da79a12&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdZDNwtaZpgAREpqnjWUdA14,"Dores de Campos, MG",galerias_arte,2025-07-28T20:16:57.307726,COMPLETA
2,AM Galeria de Arte - Arte Contemporânea,ChIJZ4X_WcCZpgAR0kTJQ7alYkM,0xa699c059ff8567:0x4362a5b643c944d2,4855625550498710738,/g/1tmcngnj,4.6,22,Galeria de Arte,Galeria de Arte,art_gallery,"R. do Ouro, 136 - Serra, Belo Horizonte - MG, 30220-000",-19.933220499999997,-43.9235513,(31) 3223-4209,http://www.amgaleria.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–13:30; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""ter mais informações sobre essa galeria de artes mais detalhes""",https://lh3.googleusercontent.com/p/AF1QipOfqSUpTjC8J01F_Sfugo5JreEIC1rvBniDfsNa=w135-h92-k-no,https://serpapi.com/images/url/jk-hunicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1YYHFoQkuVs4WVg6BYfnFaanm_qVZTq6ulsWFTmlJfpklbsl2hbbmhsqpthaaSbrZuXDwCrbiFr,https://serpapi.com/search.json?data_id=0xa699c059ff8567%3A0x4362a5b643c944d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699c059ff8567%3A0x4362a5b643c944d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ4X_WcCZpgAR0kTJQ7alYkM,"Dores de Campos, MG",galerias_arte,2025-07-28T20:16:57.307726,COMPLETA
