position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
4,Vale do Matutu,ChIJvyD_q5BHngARjgSUL4UHxkE,0x9e4790abff20bf:0x41c607852f94048e,4739483926464300174,/g/11rkhqjdr2,4.7,275,Atração turística,Atração turística,tourist_attraction,"Aiuruoca - MG, 37450-000, Brasil",-22.0828162,-44.6442653,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Excelente local, com lindas cachoeira, restaurante, lojinha.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no5leG-icUmws6D1U2cGG2H0Usz2W8eCXgAwUDj5Gfyphu2zM5I4_v9m1lEM3JBHYVS--pKQAuVNIOb6brZf75Ie754UFWO1W1X5PQPpj6oL2_579UaScrdPAvxNc3hiLomhYqcew=w163-h92-k-no,https://serpapi.com/images/url/tMmWF3icBcHtFoEwAADQJ5pstZJz_EiofNbprA9_HGYaqk0r4QU9g7dx7-_L21aqsaaVXB8UQhQl6xRrqKhbVrcDKiqtkApQBZTmuDY3aoFL5oErJVWvzBkkiHoe8odEfVA6Ym5WOD2Z3bB3eUveoc8GB8bhaVewnG_05dTPkxgAuYqcLtkGu5N5avYXCwfMwgZZpDuYwgyHUShvplijA7Zscoxpcw6d52tLdX5di4rnD8r6SQ9NHXAbgTuoxR-cxUNm,https://serpapi.com/search.json?data_id=0x9e4790abff20bf%3A0x41c607852f94048e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4790abff20bf%3A0x41c607852f94048e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvyD_q5BHngARjgSUL4UHxkE,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.335395,COMPLETA
5,Restaurante e Churrascaria Rancho das Orquídeas,ChIJ9cWpyidPngARxFOjyuQ5e5w,0x9e4f27caa9c5f5:0x9c7b39e4caa353c4,11275669746867196868,/g/11fqt2cqlk,4.6,112,Restaurante,Restaurante,restaurant,"R. Felipe Sen., nº 178, Aiuruoca - MG, 37450-000, Brasil",-21.9866943,-44.609209899999996,+55 35 99824-3124,https://instagram.com/rancho_das_orquideas?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–16:00; terça-feira: 11:00–16:00; quarta-feira: 11:00–16:00; quinta-feira: 11:00–16:00; sexta-feira: 11:00–16:00; sábado: Fechado; domingo: 11:00–16:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no57-aQKrN5_AvsUYxQfB8vKt7-zGviIosOyeK3sKrDuNfVUotAVQ1Rb2v0qHHS42X8fA0NfLNyQcpaiiod_5P39BUtSh4p1FmJJeUhVq06tlCqLbLxbl9b77cgesbFNBpvlRyxDw=w80-h106-k-no,https://serpapi.com/images/url/jfvmpnicBcHRboIwFADQL6oUAYElewCNc0K6oYFsT8Z2hZJVbuHWCvvBfcP-Zuf8_SprDT55nlbBqgPotLyjnAQMVg52JeDmdQaJQIJetk1VOEAUk2tVTCy6ZA7rz7lq88QVNiY_L65_BXxbZBFgMe3urG1qsFlT-Se-dnQ8HM7h-iNpM8raki2VMNe-h69L9B6keW3PKjT-_nY8ylo1I91YvR1LXs5cpzyORSeR71lunD4t8-7x_EgoUT7dkG8ywD9RZ0WU,https://serpapi.com/search.json?data_id=0x9e4f27caa9c5f5%3A0x9c7b39e4caa353c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4f27caa9c5f5%3A0x9c7b39e4caa353c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9cWpyidPngARxFOjyuQ5e5w,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.335395,COMPLETA
6,Pizzaria Aroma da Serra,ChIJ6V_Q-uhOngARwvyrIASDS0c,0x9e4ee8fad05fe9:0x474b830420abfcc2,5137343853697432770,/g/11b77js02n,4.7,281,Pizzaria,Pizzaria,pizza_restaurant,"Praça Monsenhor Nagel, 90 - Centro, Aiuruoca - MG, 37450-000, Brasil",-21.975729299999998,-44.6036618,+55 35 99825-3155,,Fechado ⋅ Abre ter. às 18:15,Fechado ⋅ Abre ter. às 18:15,segunda-feira: Fechado; terça-feira: 18:15–23:00; quarta-feira: 18:15–23:00; quinta-feira: 18:15–23:00; sexta-feira: 18:15–23:00; sábado: 18:15–23:00; domingo: 18:15–23:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noJ2S_319Srb9nt8trJd1kZZT8vfxz97QHSAMo5h3sOXgO_CzG_iyDbCC0SmbaOQjOFrTU5VcsdAmBaD0vb8fxW6XD8P1IISKd1RSEir23orjoofuxJHNKMcXYIQ1ABEGxt7WGIlg=w122-h92-k-no,https://serpapi.com/images/url/g9HZ13icBcFbcoIwFADQFUVM8EE60w8ERXAsYqxSfxgJkKiQ6yTRUjfoGtxNz3m_pLU38-E4rXQHAkC09d3UmoOytbIDDp0jbgZxg4zjB1SOFCSEFS6mTJdUWc_qpMLX43HnPZr-SafZkvlrGEvXpLlIi-AZFee_sAyCIevKU5pd0oXefY_33FR-NzuFw0fpNf1hkofeBscxW1V4y-ZnTVzQF4Dm3ifLr9Wa5z9xhv3ZPOrt9BDFrfj8xYQgSQm6IgX_HxFEcg,https://serpapi.com/search.json?data_id=0x9e4ee8fad05fe9%3A0x474b830420abfcc2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4ee8fad05fe9%3A0x474b830420abfcc2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6V_Q-uhOngARwvyrIASDS0c,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.335395,COMPLETA
7,Cachoeira dos Garcias,ChIJZS0A9LpHngAREdYoiWxUZeA,0x9e47baf4002d65:0xe065546c8928d611,16169422862277989905,/g/1hf2pqxhx,4.9,1155,Atração turística,"Atração turística, Parque",tourist_attraction,"cachoeira dos garcias, serra dos garcias, Aiuruoca - MG, 37450-000, Brasil",-22.0256106,-44.673478499999995,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Perto da cachoeira tem o restaurante do casal Garcia, mas estava fechado.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npWpE8mCsDY_mSIaXWmgrKhvdRvF0cpvp3EH9ws42F9sI-l25kzU-TNyPM82PCXb0yVylr0qyDVdqvsTU3GP_60NDM8nvtKawjxDzXcW3xOEWMybafwbTc-LCsHZPx59n0ePhqZkh3T_z2y=w122-h92-k-no,https://serpapi.com/images/url/mVId1nicBcFRboIwGADgE1W6Vg0s2cMCOI3DNRsK84VARZoBbeHvCuWOHmC32ff9PYQxGp49rxN01SjVdPUv1CNX0tTSrLjqvUYD4oDAew0DsZY607HfhxB9F_3XocyzvhmPwt4-7Q5zbTWN98EEa7IL4IA6smmXM0pPjiU-YWFeYXdx3YgHF11ug4X0TN9YscWnKPGlNcdy-pmjJecZnT_iLHFVeZ-qlKP3EPZXNm8CiWsmhmsraFosxL1MT4QgERDUIqn-AUgOSBw,https://serpapi.com/search.json?data_id=0x9e47baf4002d65%3A0xe065546c8928d611&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e47baf4002d65%3A0xe065546c8928d611&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZS0A9LpHngAREdYoiWxUZeA,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.335395,COMPLETA
8,Bar E Restaurante Da Cleide,ChIJ7VvWb-lOngARO3BbocWYZE8,0x9e4ee96fd65bed:0x4f6498c5a15b703b,5720865401250476091,/g/11dybbb79t,4.3,109,Restaurante,"Restaurante, Bar",restaurant,"R. Cel. José Justiniano, Aiuruoca - MG, 37450-000, Brasil",-21.9740908,-44.6038102,+55 35 99815-8284,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–20:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npgjjzqSYHSjn5IQc6pw8zhWQ9XFpzfx1SaKkxAuIGN3AjIAMAVCFSF0rlvQ2pV0PN5xQMbOwTkI__F3ey0pI_g0ScMq-3VFvjyf0YjAw1TmPBLI8ftGWiCvbune5m0sdmZhEmh=w80-h106-k-no,https://serpapi.com/images/url/7ytkl3icBcHbboIwAADQL6qUMQwu2UNHVtcoTlKDcy9kdqW10Iu2XOT__Ij9zc75e8gQnH-Jok4mC2Gt6Hjv-Y1ZE7gJC2Z1JJwHzAMfoXwln40TSs1XevqgyqSkZEs3ZrM8lqsv7OZmiunPpp1QT9a7BCmCClTlmGJ464byyVVwv0unsjh_joeW1DVO-B06UgtIWXEFSYUHdW_gSaExPuj925ZkTVgfL_lw7g1PNfS_-lu-a_k6ZhDIGC5BC4z9BwSVRSQ,https://serpapi.com/search.json?data_id=0x9e4ee96fd65bed%3A0x4f6498c5a15b703b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4ee96fd65bed%3A0x4f6498c5a15b703b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7VvWb-lOngARO3BbocWYZE8,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.335395,COMPLETA
9,Tia Iraci - Restaurante e Hospedagem - Vale do Matutu,ChIJ7QxqqJNGngARgNyc3M7dhSc,0x9e4693a86a0ced:0x2785ddcedc9cdc80,2847926219915975808,/g/1pty1zbv_,4.7,593,Restaurante Mineiro,Restaurante Mineiro,typical_minas_gerais_restaurant,"Vale do Matutu, s/n Vale do Matutu, Aiuruoca - MG, 37450-000, Brasil",-22.0902513,-44.645019,+55 35 99844-5212,https://tiairaci.com.br/,Fechado ⋅ Abre qua. às 12:30,Fechado ⋅ Abre qua. às 12:30,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 12:30–16:00; quinta-feira: 12:30–16:00; sexta-feira: 12:30–16:00; sábado: 12:30–16:00; domingo: 12:30–16:00,,,,Aceita somente dinheiro,"Mesas externas, Entrega, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNDcZw-MxnlWlIjQYXPiqa8A6l1B7fb2_NWknrm=w122-h92-k-no,https://serpapi.com/images/url/gRHhWXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng55IcVa7rW5GXE57jmRUYGRGQWZho4WiWY-hknpZkFO8Xnp1XlGtbbmhkpJthaaSbrZuXDwCyyCGH,https://serpapi.com/search.json?data_id=0x9e4693a86a0ced%3A0x2785ddcedc9cdc80&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4693a86a0ced%3A0x2785ddcedc9cdc80&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7QxqqJNGngARgNyc3M7dhSc,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.335395,COMPLETA
10,La da Serra Frutas Vermelhas,ChIJOyXB_apNngARoPP4lFzHHH0,0x9e4daafdc1253b:0x7d1cc75c94f8f3a0,9015299754539152288,/g/11ss9_y83f,5,27,Fabricante de alimentos,"Fabricante de alimentos, Restaurante de café da manhã, Restaurante familiar, Passeio pela fazenda, Loja de alimentos congelados, Reserva natural",food_manufacturer,"Margem esquerda da Rodovia BR 267 - Sentido Juiz de Fora, Zona Rural, Aiuruoca - MG, 37450-000, Brasil",-21.9221404,-44.6183744,+55 31 98881-8820,https://www.instagram.com/ladaserrafrutasvermelhas/,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Visitamos e fomos muito bem atendidos pelo funcionário Ismael.""",https://lh3.googleusercontent.com/p/AF1QipPmbAfPUk51v-Ce8IFC3UphWAE7tOlGxP4o2dLi=w122-h92-k-no,https://serpapi.com/images/url/_Dc4V3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJvkmBYQmm1qWKbrnGrh6eZsHFqQEe7oal7in-NeEWCSb5Tik2lbbmhkpJthaaSbrZuXDwCT7yCo,https://serpapi.com/search.json?data_id=0x9e4daafdc1253b%3A0x7d1cc75c94f8f3a0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4daafdc1253b%3A0x7d1cc75c94f8f3a0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOyXB_apNngARoPP4lFzHHH0,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.335395,COMPLETA
11,Aqua Montis Pousada - Vale dos Garcias,ChIJp7DhhMtHngARgd6iypS_oVw,0x9e47cb84e1b0a7:0x5ca1bf94caa2de81,6674826768515522177,/g/11gnpplp1z,4.8,89,Hotel,"Hotel, Reserva natural, Restaurante",hotel,"Unnamed Road, Aiuruoca - MG, 37450-000, Brasil",-22.0176426,-44.66581,+55 11 94199-0502,,,,,US$ 51,,,,,,"""Lugar espetacular para quem gosta de natureza, cachoeira e sossego.""",https://lh3.googleusercontent.com/p/AF1QipOI3SYvLOfgTepwTw14M_rNxN3UQL3qU5ICd0oI=w122-h92-k-no,https://serpapi.com/images/url/Dr7ZFHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng72kcHFnm45-WHpJaUB5SbmjiG1_kV-FnHBroY1wYaurpnGKQ72lbbmhkpJthaaSbrZuXDwClxSD5,https://serpapi.com/search.json?data_id=0x9e47cb84e1b0a7%3A0x5ca1bf94caa2de81&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e47cb84e1b0a7%3A0x5ca1bf94caa2de81&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp7DhhMtHngARgd6iypS_oVw,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.335395,COMPLETA
12,Restaurante e Lanchonete Central,ChIJe7PZHelOngARUk1ftDFcVYc,0x9e4ee91dd9b37b:0x87555c31b45f4d52,9751801936689974610,/g/11fxvf3fzc,4.5,253,Restaurante,"Restaurante, Diner",restaurant,"Praça Monsenhor Nagel, 35, Aiuruoca - MG, 37450-000, Brasil",-21.9749935,-44.603462099999994,+55 35 99913-8267,,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 11:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 11:00,segunda-feira: 11:00–17:00; terça-feira: 11:00–17:00; quarta-feira: 11:00–17:00; quinta-feira: 11:00–17:00; sexta-feira: 11:00–00:00; sábado: 11:00–00:00; domingo: 11:00–18:00,$,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nppgzC58YsCnSjwFA6SuZ9dEB_hUA4vlk1miVG2X7O9cJNkiNjsi1E4H89r-b_ulNWCXrx7uDJFowtiLIRyMpj_MYPwldfq_FvFZn6McWJlzZZAeQjpYC1B-sh2_SVrn0_APKrq=w80-h106-k-no,https://serpapi.com/images/url/zUn05nicBcFdkoIgAADgE5HamunO7ANSVpZu5fSjL8xEJioBAWZ1vw7Rbfq-z5saI_WvZTH6M6iEqFjZ6VIRwU3JzYCIq1VJDYgG2oIooC6XsnqhkZ9rxLOmj6CXdUVwnoaY7qB7Z61zrfez4XH8H5A4beu00bUzded-oMAJdyw9oKN6jLtJHIne1KvF9pnIBif5umfnyw1H96jgXkIOMXsVBSw3jcyREwJNhzjbK25juF6q21_v24A6tgdawMUX8mxFNw,https://serpapi.com/search.json?data_id=0x9e4ee91dd9b37b%3A0x87555c31b45f4d52&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e4ee91dd9b37b%3A0x87555c31b45f4d52&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe7PZHelOngARUk1ftDFcVYc,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.335395,COMPLETA
13,Uva e Vinho Fidêncio,ChIJ1zspCZZuyZQR65uvc6fwPx4,0x94c96e9609293bd7:0x1e3ff0a773af9beb,2179725346661702635,/g/11cp45jl_3,4.8,91,Vinícola,Vinícola,winery,"Sítio Aza Branca, Fidêncios, Bueno Brandão - MG, 37578-000, Brasil",-22.4290509,-46.425264399999996,+55 35 99917-9658,https://m.facebook.com/uvaevinhofidecio,Fechado ⋅ Abre qui. às 08:00,Fechado ⋅ Abre qui. às 08:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Vinhos, licores, café, mel, e muito mais tudo produzido por eles""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrLJBWtflLHjO5UYilQ-iD0sctRhwC66uSLzJG0nOmW9xC0ppZm6YmFg9LUg_J_xt9Ki2HdPtqb6xzGZfvQKdissyLu2mPrKdd5q4g9G8P8SinGiUo-cL7v6MZw6rzdZ4HYZ8UP=w148-h92-k-no,https://serpapi.com/images/url/i3tXhXicBcHRroIgAADQLyLNjKSth7KlU1p2m2vy0hYYUAImmF7_737E_ZvO-f8TzrV27XmNWMy4Mbype1t31GhXazejRnm8tYBaYL1tjESoO5ztru7R4PR5WpaVbM5A7n1L3Y8YYgj7C56yxNcndUVj7LctUbBSB45wyW_ZbXQol0HKCve-w3FKyONzzpm09hf3gSq6nLHlO-QoiYroInUiSwMoXn3gkQywmxgJ04pEZbEZ5mEEBArAC2jzBQgZRR4,https://serpapi.com/search.json?data_id=0x94c96e9609293bd7%3A0x1e3ff0a773af9beb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94c96e9609293bd7%3A0x1e3ff0a773af9beb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1zspCZZuyZQR65uvc6fwPx4,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.335395,COMPLETA
14,Velho Oeste Minas,ChIJR3SW1MBHngARd9npdiIcDgA,0x9e47c0d4967447:0xe1c2276e9d977,3971584023452023,/g/11t3fz9mkt,4.8,98,Restaurante,Restaurante,restaurant,"Estrada da Serrinha, Km 9 Serra dos Garcias, Aiuruoca - MG, 37450-000, Brasil",-22.019465399999998,-44.6733323,+55 35 99936-4340,https://www.instagram.com/velho.oeste.minas/,Fechado ⋅ Abre qui. às 11:30,Fechado ⋅ Abre qui. às 11:30,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:30–19:00; sexta-feira: 12:00–19:00; sábado: 11:30–19:00; domingo: 12:00–19:00,,,,,"Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipO8jXRfDjSgpsNaOCNqD6fJeb4T-d5yAUrpyraU=w122-h92-k-no,https://serpapi.com/images/url/l_IrO3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5EVEZTmkhWcXlDsl-jv7FfoYpbmlZpkEqKbYlrpGFpUUFmUGGpbbmhkpJthaaSbrZuXDwCwhCGU,https://serpapi.com/search.json?data_id=0x9e47c0d4967447%3A0xe1c2276e9d977&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e47c0d4967447%3A0xe1c2276e9d977&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR3SW1MBHngARd9npdiIcDgA,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.335395,COMPLETA
15,Vinicola Ferreira - Mesa de Pedra,ChIJk72s2gCDzJQRJoeHL_5CyaU,0x94cc8300daacbd93:0xa5c942fe2f878726,11946153146063488806,/g/11c467h6r7,4.4,80,Vinícola,Vinícola,winery,"ND, Piranguçu - MG, 37511-000, Brasil",-22.6019674,-45.542035999999996,+55 11 95027-3808,,Fechado ⋅ Abre qui. às 10:00,Fechado ⋅ Abre qui. às 10:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 10:00–16:00; sexta-feira: 10:00–16:00; sábado: 10:00–16:00; domingo: 10:00–16:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Fizemos a degustação de 6 rótulos e foi uma delícia!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq6Hgiq8afRB0SemGubZ7atJq8hWzQx7o4Z8K6o5qcY_QwxWkRSX0KdXH08uCzLwPcc3MxDaW0_0hisGo9A0N0qK06tzKeB3N_sXEUp7DkGZA-vZpfRwU-RvRaae4SKgLQIjqw=w138-h92-k-no,https://serpapi.com/images/url/CKICTnicBcFdkoIgAADgE5FsmmIzPdjP2EY1K06j-eIQEZQlsmA4nm8vsbfp-_7_pLWdmXveU_oToZR48t7wX6Zay1s7Yerlic4AZoDxklUsg1aHW3HXiN7IEub8lfaXKqJ2p5EsxmyIVFAhHKqZZuc6c0PRkLyE-FpuIepX4979MOYfhjUtYA3l3aQqTuARagxDO2K-9I-1KTenLlo3aZWAd9XdiDsB8iaU8iDHYp99P7RbuC8fARlPQQNa9QGALkQJ,https://serpapi.com/search.json?data_id=0x94cc8300daacbd93%3A0xa5c942fe2f878726&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cc8300daacbd93%3A0xa5c942fe2f878726&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk72s2gCDzJQRJoeHL_5CyaU,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.336394,COMPLETA
16,Espaço Bella Flora,ChIJMeRdk3xFngARhxEwWniB-SY,0x9e457c935de431:0x26f981785a301187,2808418196551373191,/g/11fszhb6y_,5,2,Cervejaria,"Cervejaria, Bar de cervejas",brewery,"Estrada aiuruoca, Estr. do Matutu - Pedra, Aiuruoca - MG, 37450-000, Brasil",-22.05219,-44.628012999999996,+55 35 99709-6176,,Fechado ⋅ Abre sex. às 18:00,Fechado ⋅ Abre sex. às 18:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 18:00–22:00; sábado: 18:00–23:00; domingo: 13:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipMPXzYMB61IQmV-ptbsJ8qdnU_Z2VotYRaJligL=w138-h92-k-no,https://serpapi.com/images/url/l_Oz6XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngGxBRFenrZGboGZgbpltQklTsZVGYkhcaH2UUll8SGZTolZOZ7mNbbmhsoZthaaSbrZuXDwCteiGb,https://serpapi.com/search.json?data_id=0x9e457c935de431%3A0x26f981785a301187&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e457c935de431%3A0x26f981785a301187&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMeRdk3xFngARhxEwWniB-SY,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.336394,COMPLETA
17,Vinícola Estrada Real,ChIJPeziev7PypQRcXoLcpchwAw,0x94cacffe7ae2ec3d:0xcc02197720b7a71,918771258320714353,/g/11ry03wtdq,4.8,75,Fazenda,Fazenda,farm,"sitio carvalho branco, bairro - coroado, Caldas - MG, 37780-000, Brasil",-21.881881399999997,-46.375875,+55 35 99972-1948,http://vinicolaestradareal.com.br/,Fechado ⋅ Abre qui. às 11:00,Fechado ⋅ Abre qui. às 11:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:00–17:00; sexta-feira: 11:00–17:00; sábado: 11:00–17:30; domingo: 11:00–17:30,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""A vinícola Estrada Real proporcionou uma experiência incrível!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no7_aB0_EGIRjNd42JLeL0nVPErf3jsxAnGMYtCe6bzbqnyWrjjsMo3ZMKY-2jKtKk_1TfnU70vPjAtTxMxrmVkFrYtsvgNPP4Wz45hBAO5dRyps2NsLg7Lmbkf0XpVreN2KMV6=w80-h106-k-no,https://serpapi.com/images/url/NosE0XicBcHxEoEwHADgJ5qmUrjzRxyOWjpHyT-dsrZb2rLfEO_nIbyN7_t9uTEdTC3rxp0BU4rd6AOorpQ0VJpBpVqLdYAqQGAFiwl3pfKLyxwXy_VmL-Kra28jGmGZJktdOwL6QK5JbhbUKz_lXb4zLQQQ5ZxJmCNbhCZsiuGhlkcfPxMRmENPet2mzUrnBp4sThI3-7gjPg92o-v-3YEdQ8T8qC2bGp-6VNPYDknqzV5jjPgQe6hBUv0B8hdFKQ,https://serpapi.com/search.json?data_id=0x94cacffe7ae2ec3d%3A0xcc02197720b7a71&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cacffe7ae2ec3d%3A0xcc02197720b7a71&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPeziev7PypQRcXoLcpchwAw,"Aiuruoca, MG",vinicolas,2025-07-28T16:07:56.336394,COMPLETA
