position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
8,ARMAZÉM SANTA RITA Restaurante e Churrascaria,ChIJ-7iCWQ9ZoQARp0RiHqHnjmQ,0xa1590f5982b8fb:0x648ee7a11e6244a7,7245983529671214247,/g/11tn888b1q,4.6,62,Restaurante,"Restaurante, Churrascaria, Buffet de doces e sobremesas",restaurant,"R. Mal. Deodoro da Fonseca, 2 - Centro, Congonhas - MG, 36415-000, Brasil",-20.5015294,-43.8596911,+55 31 3731-2278,http://www.armazemsantarita.com.br/,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–14:30; terça-feira: 11:00–14:30; quarta-feira: 11:00–14:30; quinta-feira: 11:00–14:30; sexta-feira: 11:00–14:30; sábado: 11:00–14:30; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOGS5BwYiRTgBwsKaH9ijXBOILAj_EOjHkz-dyA=w80-h99-k-no,https://serpapi.com/images/url/ArXDUnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7x5s6lQemRkUku5UXuyd6GGZmRXh5O_p45gV7-qf5ZFdpZtS6WhbbmGgm2FpqZutm5cPAIeaISA,https://serpapi.com/search.json?data_id=0xa1590f5982b8fb%3A0x648ee7a11e6244a7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1590f5982b8fb%3A0x648ee7a11e6244a7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-7iCWQ9ZoQARp0RiHqHnjmQ,"Congonhas, MG",vinicolas,2025-07-28T19:14:39.820895,COMPLETA
9,GOLLAÇO'S BAR,ChIJn81UEX1ZoQARGZpZeuUeDII,0xa1597d1154cd9f:0x820c1ee57a599a19,9370898895600196121,/g/11s4fdhncw,4.3,10,Bar,Bar,bar,"R. Bento Alves, 257 - Congonhas, MG, 36415-000, Brasil",-20.5063326,-43.865768599999996,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rQzeRlE0FdPeRs_GJneixA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=148.2508&pitch=0&thumbfov=100,https://serpapi.com/images/url/Kyed2HicHc1RCsIgGADg2_iWulGwAokeKuipdoHh3J_-4FTUdHWZztVtii7wfZ-3yTmkHWMpR4BcEGrABWxaBUm199qCDJio8jMrDcvmMY9Oot0H6TxOIt5e0NsjP01X6NNwvjjA5UDUOCiL4LJIIKMyVNefGP1EdUikio4TI7YtecoqmnVH2w3vSMCsjODkn9x9EQ3nX2HCObE,https://serpapi.com/search.json?data_id=0xa1597d1154cd9f%3A0x820c1ee57a599a19&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1597d1154cd9f%3A0x820c1ee57a599a19&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn81UEX1ZoQARGZpZeuUeDII,"Congonhas, MG",vinicolas,2025-07-28T19:14:39.820895,COMPLETA
10,Mercearia Primavera,ChIJCaUjZilaoQARKq0p41vbYDI,0xa15a296623a509:0x3260db5be329ad2a,3630142487360285994,/g/11f3qx2wd7,4.2,27,Bar,Bar,bar,"Av. Um, 506 - 588, Congonhas - MG, 36415-000, Brasil",-20.4914451,-43.871274199999995,+55 31 99739-1452,,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 06:30,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 06:30,segunda-feira: 06:30–20:00; terça-feira: 06:30–20:00; quarta-feira: 06:30–20:00; quinta-feira: 06:30–20:00; sexta-feira: 06:30–20:00; sábado: 06:30–20:00; domingo: 06:30–13:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrt2c7r64w4sqs2UFUwQP6DAvqog4dS9wkh7CrnaQeKmFfl3_LpeuNGm-vEUTk2PG514-L556DSNy3E-STKhIgpS4r0S1dL_JLUJRyZaZ9s4M8ikGqp4XBanwIsIOASOaPCnus=w163-h92-k-no,https://serpapi.com/images/url/vPdpDXicBcFhDoIgGADQE5GpaNnWD7NylpWFbq0_zRlBUwH5MNb9ukS36b3flxujYOE4HfcnTErW0RGobqQwVJhJI3uHKUANIHDiJOJYaOM1Mx1ii2EAr9pW9lyE6_g9SIYfJLItnyVa1Ge677fPzr_nio7HtEfvTVW2XpEGLkZ5EIRrcvz4G0TKPc-YIlhPifvI77u82l0-t_oWAT7MX206KHxd1cJmkJ1icqqLRIywtG7oIx55qEVC_gE0mUMb,https://serpapi.com/search.json?data_id=0xa15a296623a509%3A0x3260db5be329ad2a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15a296623a509%3A0x3260db5be329ad2a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCaUjZilaoQARKq0p41vbYDI,"Congonhas, MG",vinicolas,2025-07-28T19:14:39.820895,COMPLETA
11,O Tropeiro,ChIJ-YW0_BxZoQARviyE4bLYHTE,0xa1591cfcb485f9:0x311dd8b2e1842cbe,3539223144982391998,/g/11b5yrchb5,4.4,878,Restaurante self-service,Restaurante self-service,buffet_restaurant,"R. José Moreira, 2 - Jardim Profeta, Congonhas - MG, 36415-000, Brasil",-20.520128,-43.8316837,+55 31 3731-6986,,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 07:00–23:00; terça-feira: 07:00–23:00; quarta-feira: 07:00–23:00; quinta-feira: 07:00–23:00; sexta-feira: 07:00–23:00; sábado: 07:00–23:00; domingo: 07:00–23:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPFzNSXgtbBMW5sC5Gs8RaHTpT2epKbmRHpYkGK=w89-h92-k-no,https://serpapi.com/images/url/fNIuWHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FblFxyRXpLk5BtuWuxs6l5sEZToEVIQYpRa4J2UG-RREJnt7m1bbmGpm2FppJutm5cPAIl6ISQ,https://serpapi.com/search.json?data_id=0xa1591cfcb485f9%3A0x311dd8b2e1842cbe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1591cfcb485f9%3A0x311dd8b2e1842cbe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-YW0_BxZoQARviyE4bLYHTE,"Congonhas, MG",vinicolas,2025-07-28T19:14:39.820895,COMPLETA
12,Bar e Mercearia Nossa Senhora Aparecida,ChIJu1zJwYRZoQARErtBmTS_i4s,0xa15984c1c95cbb:0x8b8bbf349941bb12,10055340825665190674,/g/1tp28hk2,3.9,21,Bar,Bar,bar,"R. Cap. Juca Cordeiro, 152 - Congonhas, MG, 36415-000, Brasil",-20.4940979,-43.8585444,+55 31 3731-1480,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 07:00–22:00; terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–22:00; sábado: 07:00–22:00; domingo: 07:00–22:00,$,,,"Cartão de crédito, Cartão de débito",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aPJIXx2313DV-OyNkR0ATQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=129.29797&pitch=0&thumbfov=100,https://serpapi.com/images/url/zo-Y_nicHc3LDcIgAADQbbiVXw8VE2JMvOjBX4zxZihFINJCAEu7jWu5jcYF3vu8Tc4hLRFKOSqVR6tKsJNyqQoCau-1UyLYBKXv0UhQNq--HYR1qyAGbzsujrvtbaI1qTfX6jDvn2e8vpyAbO_SWTVknpSI0kBdfmL0HdQhgcIXGBjOKJhF4YQySFnDGhBsloZj8F8efuQE4y8pDTij,https://serpapi.com/search.json?data_id=0xa15984c1c95cbb%3A0x8b8bbf349941bb12&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15984c1c95cbb%3A0x8b8bbf349941bb12&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu1zJwYRZoQARErtBmTS_i4s,"Congonhas, MG",vinicolas,2025-07-28T19:14:39.820895,COMPLETA
13,Eli o Rei do Mocotó,ChIJJ0aHbPBZoQARtLxNKtun8Ts,0xa159f06c874627:0x3bf1a7db2a4dbcb4,4319418077374430388,/g/11h0b76j1c,4.4,37,Bar,Bar,bar,"Av. Júlia Kubitscheck, 129 - Congonhas, MG, 36415-000, Brasil",-20.502368999999998,-43.8569037,+55 31 3731-2875,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 11:00–14:30; terça-feira: 09:00–23:00; quarta-feira: 09:00–23:00; quinta-feira: 09:00–23:00; sexta-feira: 09:00–23:00; sábado: 09:00–23:00; domingo: 09:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrWX9ObqDQZWY6Va1n8RNLxr98JmJSaxhf_8SsvjGZWJoHZqWTW1WDEjJM_LIODarO2oX3UDkGy20v5VbrlJtQKhhFiYMFWplW1e_DMIZb486fnl_m-JMXjUDl7_kDAoSYltOZ_=w80-h106-k-no,https://serpapi.com/images/url/fIQwTHicBcFZEoIgAADQE5HaYthMH020UeaUFcoPo45JimBA2wE7RLfpvd-XW9uZieMIPuhVSlWifJhSF0raUtpeoVqn6gwoDDDObB7wodQkCaL8jg6UpP4l8yQ87ndvHUDc4jh78yuDsXnWK0qwWtM7ORGPoEWNQ7bbRCjTUV8lgzNqVp---xxdci2wPWw5X97ScEk6QbySoXBD8yH0r1KwFuAwqc9IjFmDZipOhY0om76gC7jn-qABUv0BtQFETQ,https://serpapi.com/search.json?data_id=0xa159f06c874627%3A0x3bf1a7db2a4dbcb4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159f06c874627%3A0x3bf1a7db2a4dbcb4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ0aHbPBZoQARtLxNKtun8Ts,"Congonhas, MG",vinicolas,2025-07-28T19:14:39.820895,COMPLETA
14,Bar do Robinho,ChIJAx4sxAxZoQARUzPbUb4U51k,0xa1590cc42c1e03:0x59e714be51db3353,6478169396645409619,/g/11cs0fkyrt,4.4,346,Bar,Bar,bar,"R. Dr. Vitórino, 985 - Congonhas, MG, 36415-000, Brasil",-20.51031,-43.847522,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: Fechado; terça-feira: 08:00–00:00; quarta-feira: 08:00–00:00; quinta-feira: 08:00–00:00; sexta-feira: 08:00–00:00; sábado: 08:00–00:00; domingo: 08:00–00:00,$$,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr0WIPAg9RzyfEWnsE8zID-TVabSB8v27QVTrRRp6E1ADoYrGrv8hardQWWrqsXPgotWAc-lpc2kbSy4pNqglvLP10-iKFiz3yEk2jbrMat6HEm8ShuHkETGj7k5osQEPyw4w9Icw=w163-h92-k-no,https://serpapi.com/images/url/b96SMXicBcFZEoIgAADQE5G5ZNpMH1ZUTsu4jdSnkkFhQEA6esHO0G167_elxki9sKyWuhMiBGmbj24UFtw03EyweFlEaoA10Fa0DqnH1RTFSUTCbBzuEHENgzHegKKs6nwVdM48LQuVZdKHdrQRV7VTXUArdUsRUm99SYgwKMKgldhhdT548vwmbXdM7Cl4HLaP0R0gc561OlXG38NXkNPPnsFi95yzmdApTIbe68MY98ve9l1AQwcwwMUfdQ5F4w,https://serpapi.com/search.json?data_id=0xa1590cc42c1e03%3A0x59e714be51db3353&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1590cc42c1e03%3A0x59e714be51db3353&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAx4sxAxZoQARUzPbUb4U51k,"Congonhas, MG",vinicolas,2025-07-28T19:14:39.820895,COMPLETA
15,Restaurante Estância Real,ChIJnaGh0VGtvZQRhBvbwJ4IXOc,0x94bdad51d1a1a19d:0xe75c089ec0db1b84,16671209398552173444,/g/11cfbfb92,4.4,3577,Restaurante self-service,"Restaurante self-service, Cafeteria",buffet_restaurant,"608, BR-040, SN - CAMPO DAS FLORES, Congonhas - MG, 36415-000, Brasil",-20.4820079,-43.8406066,+55 31 3731-4006,,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 06:00–21:00; terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–21:00; domingo: 06:00–21:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrIDp1-C8kFAeZ-MHgU-pbqqHW1GU5-EBmGDKrWpNOn9sFtOLpkM1SLP_g_IsfLZYLBXpXCKcJ8-5v_oJNCNeijMIDTkMg0ofA-dLSRLHNt2Rsb2UwJyfk6es6oUyq58jz2mwnb=w163-h92-k-no,https://serpapi.com/images/url/m2ISA3icBcHdboIwGADQJ_pEUAgs2QXC-LOgUQnOGxKwlFlpC18d0ffzIfY2O-fv3Wut8MMw7v1qwaRkd_pAOrVSaCr0opWDwRRCi4CGH3j9WkxpqEwIXB759AJ5wkpQzTgmlRmXNnxthjjcTpUqdsLDSO-I4rl5JPua1Sl25PJNNmd1DrZt5oL9W8usCAr6c8vT8MRztpSdD1dyPJCk0NYBG6ucs2fHHYqOLJ-j7d5e1jCL5nM2nRX0ngUchPwHOapDrw,https://serpapi.com/search.json?data_id=0x94bdad51d1a1a19d%3A0xe75c089ec0db1b84&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94bdad51d1a1a19d%3A0xe75c089ec0db1b84&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnaGh0VGtvZQRhBvbwJ4IXOc,"Congonhas, MG",vinicolas,2025-07-28T19:14:39.820895,COMPLETA
16,Cartola Beer Pub,ChIJqWS3aC5boQARULHI2iuPDso,0xa15b2e68b764a9:0xca0e8f2bdac8b150,14559732063852343632,/g/11sdbhjxkh,4.7,16,Bar,Bar,cocktail_bar,"Av. Belo Valê, 34 - Congonhas, MG, 36414-312, Brasil",-20.504660299999998,-43.871094199999995,+55 31 99719-1998,,Fechado ⋅ Abre qua. às 18:00,Fechado ⋅ Abre qua. às 18:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 18:00–23:30; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:30; sábado: 16:00–00:30; domingo: 15:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nov4I23MmEGodoB6Rfh69a8BeiqGXK1wAWSVKUTcy0EjDtJRReuN6XgW--o4GSPOa4hp6_WuUnGtjFf0B8ummp4cUZptjELV273ugml79QmAZ9fVEatPOARxCOAs-mELyFRv_vs=w80-h177-k-no,https://serpapi.com/images/url/3m-yjHicBcHdTsIwGADQJyobrNmPiRcdlgVBh8VthBuylK51rv2qbYc8oA_h23jO36_y3rqHKJpUspAAchLBiW8OxgvjFxx0JK1D3CEXkXWhsIEZb1fJi6YVXKFM2aDSos9L8fFVnXbLG-mO7a555_eYjk_-mTERXtOT7BACXB0PdY-VTS9daEzlx80Ql3nQ2mLenK0f6b5dZUmQesqKN03OxdDS3h9qwn7WNXFI0_19w-bL7B5veYzUMsvQJzLwD2pnQ-I,https://serpapi.com/search.json?data_id=0xa15b2e68b764a9%3A0xca0e8f2bdac8b150&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15b2e68b764a9%3A0xca0e8f2bdac8b150&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqWS3aC5boQARULHI2iuPDso,"Congonhas, MG",vinicolas,2025-07-28T19:14:39.820895,COMPLETA
17,Resenha Golo e Petiscos,ChIJl-mfqBBZoQAR204GTUxZFFg,0xa15910a89fe997:0x5814594c4d064edb,6346795959116517083,/g/11gns6ylj9,4.8,9,Bar,Bar,bar,"R. São Judas Tadeu, 116 - Congonhas, MG, 36415-000, Brasil",-20.5007232,-43.8664,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrrH4EFWpTfBQvwGDO_y5uVa2QBlDMkG5FFNANyMeA2vRdaxjzbNJzWKmA4SBBY9jX9VJ1qPE_qOzx9pWK6YpjdATDW_ZNvDiJq2T0rmvWfbRhukXizXlSK5Uy4m5Hrn-NrWaxm=w80-h142-k-no,https://serpapi.com/images/url/xubtUnicBcFdboIwAADgE1WQFSNL9lAGaCDWqcyiLwQRqUB_aAGB-3mI3Wbf9_emXSf1p2E09GNRClE2Ra8LlQveFbxb5IIZpdQg10Ab6NuhkCu1hX5AZPxwD8Nr4-3Tye7PmXVwG29Xb-wgwAhPuwJZw_GejdV8w-FMIobgyXUvTpU453DZ_vhpu59HR5JodZHVHcUeSa948J5ha8WmYgN53I60r5PnnDSnyP6dILO3igOsSDayr9faBHQJLVADLv4B1GVFNA,https://serpapi.com/search.json?data_id=0xa15910a89fe997%3A0x5814594c4d064edb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15910a89fe997%3A0x5814594c4d064edb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl-mfqBBZoQAR204GTUxZFFg,"Congonhas, MG",vinicolas,2025-07-28T19:14:39.820895,COMPLETA
18,Bar do Dinei - Tudo Di Novo,ChIJAdp-TrRZoQARvZmGL8Ug7Bo,0xa159b44e7eda01:0x1aec20c52f8699bd,1939961570767837629,/g/11h2bf6jhp,4.7,52,Bar,Bar,cocktail_bar,"R. do Ouro, 352 - Congonhas, MG, 36415-000, Brasil",-20.4970857,-43.8586092,+55 31 98222-7480,,Fechado ⋅ Abre qua. às 18:00,Fechado ⋅ Abre qua. às 18:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 18:00–23:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–23:00; sábado: 18:00–23:00; domingo: 11:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr7W8ESSRG_UnCIJQG_5LZY5IzNrhZJBYymZonks99bRt-8vhX5IAMvLBX9YnUiR4-sWEOjC4PD2G6OipCBmmF87chIlM8yM117j1bysmQxvUhPfVX__M5FIm23CFGHRPHqgh6fng=w80-h100-k-no,https://serpapi.com/images/url/4nARZHicBcFbcoIwFADQFYWH8gid6YekgHFEEYcK_DAjg7kqSZBEWtyga-hues7fG7Qe1Idp9rA0mJSs756qG1spdCe00UpuskGhViFlrkgAjhj9E46OxzxpCkHo5pA07rauXPrajVBvwmrmtRR3FQTnXCM8QenSVTptwzKoRHHNHaRO0f5GnOxrkXj760BCzmPst0D7FM-pbfs3-zwrfvidCsgu32XTpG5M-WJJ4mSdZ-sHA-8i2OcPthDYloXuSMh_1bJDrg,https://serpapi.com/search.json?data_id=0xa159b44e7eda01%3A0x1aec20c52f8699bd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159b44e7eda01%3A0x1aec20c52f8699bd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAdp-TrRZoQARvZmGL8Ug7Bo,"Congonhas, MG",vinicolas,2025-07-28T19:14:39.820895,COMPLETA
19,Vírgula Na Roça,ChIJJ1JIgJxZoQARRtaB1zvvIe0,0xa1599c80485227:0xed21ef3bd781d646,17087201501518091846,/g/11sszkb_q3,4.5,4,Restaurante familiar,Restaurante familiar,family_restaurant,"R. Hilda Santa Fé Maia - Congonhas, MG, 36415-000, Brasil",-20.4828392,-43.8601418,+55 31 99073-3314,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zK-CUXUMc5vsrhBe6ZjJxg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=13.47372&pitch=0&thumbfov=100,https://serpapi.com/images/url/Ew4Kk3icHc1RCsIgGADg2_g2dVu1CiSot6LHQfQSzv1Tw01R09VlOle3KbrA933eKkYXtoSE6AFi0pCdnsGEwnEsrZUGuNMBCzuSVJKoHmM3cW12jk9W9-x1Kg7tpT2LZQpe7WF1vR9niUR3E0bDFFkA7oXCMv9Eb3ssXUCZrSlSbFOhJ8-srPGiqZsKOR2FYhT9k8EmVlL6BUzmOXs,https://serpapi.com/search.json?data_id=0xa1599c80485227%3A0xed21ef3bd781d646&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1599c80485227%3A0xed21ef3bd781d646&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ1JIgJxZoQARRtaB1zvvIe0,"Congonhas, MG",vinicolas,2025-07-28T19:14:39.820895,COMPLETA
20,Restaurante Parada de Minas,ChIJq4f0w9xYoQARBti0OliKgwk,0xa158dcc3f487ab:0x9838a583ab4d806,685543679837132806,/g/1ydnqh9nf,4.5,3778,Restaurante,"Restaurante, Lanchonete, Restaurante Mineiro",restaurant,"BR-040, 614 - Lobo Leite, Congonhas - MG, 36415-000, Brasil",-20.534720999999998,-43.8212833,+55 31 93731-7359,https://www.instagram.com/paradademinas_congonhasmg?igsh=MTFhbzVuM3I3dGR4Zg%3D%3D&utm_source=qr,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–17:00; domingo: 07:00–18:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Entrega sem contato, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npFaYt2kPxpC4v62vFGA3YrIU9TkIWwqwl4-6E_-_y-cgbcNXrjy3NsiO-hBbqQox_7EnXjBFrvD1DDaDqp6pzww0ycRqMiPW0WT5iM4DwwPs-jDp3IVqWMT2WDwZ_cnFrgFd8=w122-h92-k-no,https://serpapi.com/images/url/sO8NjXicBcFbcoIwFADQFV3RQGnpTD_UGIcPLHao0f4wGpmER_OWSNfXTbgbz3n8C--1e4-iQcQzrhQfmptrLFPSN9LPmPqNuHbAHLhouc5EIjU5nzzqy7teJ2OKRrJdxiebf2dVn9NgwpBAuqmhnoDxC9sdbTfFO9d-glhdzF7d69eNPHYrYke8wPiMjU71XwjziX2Zoi3pnFYvbZHgEEoHHdZxfjC0qBDF4admklhOrm8fYYEQiAxBD1I9AZ0tRJE,https://serpapi.com/search.json?data_id=0xa158dcc3f487ab%3A0x9838a583ab4d806&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa158dcc3f487ab%3A0x9838a583ab4d806&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq4f0w9xYoQARBti0OliKgwk,"Congonhas, MG",vinicolas,2025-07-28T19:14:39.820895,COMPLETA
