position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,R2studiotattoo,ChIJQ0m3SGq5rgARLlZrtYkhk04,0xaeb96a48b74943:0x4e932189b56b562e,5661906031872792110,/g/11lx8lsrzg,4.3,4,Estúdio de tatuagem,Estúdio de tatuagem,tattoo_shop,"R. São Luiz, 100 - Rio Grande, Diamantina - MG, 39100-000, Brasil",-18.2360447,-43.5986088,+55 38 98823-0951,https://www.instagram.com/r2studiotattoo,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Competência extraordinária.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqlloOmwUa3K5nuxu2vwki0PM2kSojawLMqAHOgjhI0Xtkoae1d6ytbsX6_5HLTsGsA0udafnlrmvzmUv4dvwXJDdXmqlG9kZQh7LkKgYbnkw2Haf6yxIb3j2QDNey3nNwJ6sPv=w80-h100-k-no,https://serpapi.com/images/url/vGYuX3icBcHbboIwGADgJ6pUQDZNdkFmAiqe4kxwN0uB0o6exL-04vv5EL6N3_d6cmuvsAgCyaMJM4ZJOgC91UZbqu2kNipgV0A1IAjS7zmPdS-l2St_JtFmpof7EDov_vFhG4qT6Ygvtn2a71nHV7i0whA6bZLRVlAmf7O8-IEMUjw0pNXyptxDnV3cOF-ul02pepnNxe-RfxRiwy6VFj7MSZuM91UVdeFxuaNjpHd-ncDBfflPjPgUYySQNm_SukdQ,https://serpapi.com/search.json?data_id=0xaeb96a48b74943%3A0x4e932189b56b562e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb96a48b74943%3A0x4e932189b56b562e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ0m3SGq5rgARLlZrtYkhk04,"Diamantina, MG",estudios_arte,2025-07-28T20:07:18.425315,COMPLETA
6,Mente Livre Produções,ChIJ5Yd3GoG5rgARIrJ0xsNgW1c,0xaeb9811a7787e5:0x575b60c3c674b222,6294731298144825890,/g/11glx0vhqj,5,6,Estúdio de gravação,Estúdio de gravação,recording_studio,"R. Valmira Píres, 193 - Fátima, Diamantina - MG, 39100-000, Brasil",-18.2392857,-43.5963285,+55 38 98811-8923,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNaSDTZG2Pf490_lBsezxxaI4mzJaJhahyLvdRa=w138-h92-k-no,https://serpapi.com/images/url/244YnnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglxjsEhLlbhSQZmJpEJ_jVJxaVVGR6GmSW-WV6JWRmFHpU5YSlGhbbmhsoZthaaSbrZuXDwCuliHK,https://serpapi.com/search.json?data_id=0xaeb9811a7787e5%3A0x575b60c3c674b222&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9811a7787e5%3A0x575b60c3c674b222&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5Yd3GoG5rgARIrJ0xsNgW1c,"Diamantina, MG",estudios_arte,2025-07-28T20:07:18.425315,COMPLETA
7,Frenesi Studio Tattoo & Piercing,ChIJ_e48T6u5rgARfPNrU782omw,0xaeb9ab4f3ceefd:0x6ca236bf536bf37c,7827879297689580412,/g/11c5_9b033,4,1,Estúdio de tatuagem e colocação de piercing,Estúdio de tatuagem e colocação de piercing,tattoo_and_piercing_shop,"R. do Amparo - Diamantina, MG, 39100-000, Brasil",-18.2442071,-43.5958772,+55 38 98849-0695,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=diZ-uMU6ETjc-upyCVG34w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=295.92407&pitch=0&thumbfov=100,https://serpapi.com/images/url/ArCJVHicHc09DsIgGADQ27AVaK0_NSEOxji5qYOLoRThM7R8KVDsbbyWt9F4gfc-bxsjhi1jIY5axwl0RnhpFwqU1HhvnJYIgSrfs6lk0aa-HSS4HcrBQyc6uBXpdFkdzk9VJJz31-OizkS1d-VAD1EELUdlqck_cfQdNRhIFhtOrGgqMsssqmZJm6rma4IQlRWc_JeHn0TJ-RdrMTle,https://serpapi.com/search.json?data_id=0xaeb9ab4f3ceefd%3A0x6ca236bf536bf37c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9ab4f3ceefd%3A0x6ca236bf536bf37c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_e48T6u5rgARfPNrU782omw,"Diamantina, MG",estudios_arte,2025-07-28T20:07:18.425315,COMPLETA
8,Isabeli Baracho Studio,ChIJ170xFgC5rgARJ0B77pRJUfM,0xaeb9001631bdd7:0xf3514994ee7b4027,17532875728335093799,/g/11yd2jj4wk,5,23,Salão de Beleza,Salão de Beleza,beauty_salon,"R. Santa Rita, 572 - Diamantina, MG, 39100-000, Brasil",-18.2365314,-43.6097074,+55 38 98835-8230,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""A profissional é atenciosa e faz um trabalho incrível!""",https://lh3.googleusercontent.com/p/AF1QipMSfVpmLgsLNKwSs_Wv58gPkj_XZ5J54QjsHFP8=w80-h106-k-no,https://serpapi.com/images/url/PSNLs3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5wWVpDrk17s4-ddHlwcH15mapEekJ0VHxFl6mVqEphV7OEWYGFbbmGgm2FoYKabrZuXDwC3tCFZ,https://serpapi.com/search.json?data_id=0xaeb9001631bdd7%3A0xf3514994ee7b4027&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9001631bdd7%3A0xf3514994ee7b4027&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ170xFgC5rgARJ0B77pRJUfM,"Diamantina, MG",estudios_arte,2025-07-28T20:07:18.425315,COMPLETA
10,Bunker Ed7 Studio,ChIJNetXSyi5rgAR3xdEV8Br3PU,0xaeb9284b57eb35:0xf5dc6bc0574417df,17716153508010661855,/g/11trsf5571,5,15,Editora musical,Editora musical,music_publisher,"R. Luiza Mahin, 70 - Diamantina, MG, 39100-000, Brasil",-18.2314983,-43.6137452,,https://www.instagram.com/bunkered7studio/,,,,,,,,,,"""Excelente estrutura, equipamentos de super qualidade, profissionalismo""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noExbIj_S3v_Gv60oiblAGlOX8RuxbsZD3ExrJsVT7bQGJHQ73sk7KCHk0sCWRQfAnZGiKF9NSS84Qalck5pPRnAb4XBO9njfdaET0jQOwP9eH8MQIhJVMGLg6VecTDIcpWGQvmpw=w80-h106-k-no,https://serpapi.com/images/url/HpCLE3icBcHdboIwGADQJ6p0gfGzZBcMsYBzWCBovDG2VirUtvFD4A33DHubnfP3K8fRwofjKOmuOmM6JV4gntzoUehxxc3D6SwgDgicOImkp026sLw_1-50JpOPzZ2pmKjyGFavhcFp7abLs4C2CRglRUYDF4Zgm2QDhuRQ0VusT-S-3UQ_dR169KL48G73lY6Zd_wqI93frpe0wT0t530ksnBHc1m0O_Ld-a3gzTrn9kDo9LDz5xxiJN-wjwakzT8yhUSc,https://serpapi.com/search.json?data_id=0xaeb9284b57eb35%3A0xf5dc6bc0574417df&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9284b57eb35%3A0xf5dc6bc0574417df&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNetXSyi5rgAR3xdEV8Br3PU,"Diamantina, MG",estudios_arte,2025-07-28T20:07:18.425315,COMPLETA
11,Emperor Tattoo Estudio & Body Piercing,ChIJT_7Uoqy5rgARUnrO3yZFAfU,0xaeb9aca2d4fe4f:0xf5014526dfce7a52,17654468047534979666,/g/11dxnzhkss,4.7,23,Escritório da empresa,Escritório da empresa,corporate_office,"R. da Luz, 616 - Diamantina, MG, 39100-000, Brasil",-18.2437021,-43.604743299999996,+55 38 99965-3377,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Experiência própria.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrsKM4s7MLNtrahtH0U0BlWOyFkAOPdfb4058OiwipyC8Ba1oqpiI0k7ilVCd0f5fKFrtYo5yeKcMyIx-TygdXbLk5eaOqQLyJz8V1meTg0ogkPcfGnSkyCLTUSeU3_4KYuoxK7=w92-h92-k-no,https://serpapi.com/images/url/2AyDr3icDcPdDoIgGADQJ0KpdFpbF-VWGZq1tJ-rZojgMD4TWtHz9RK9TZ3tfD_CmE5PXLcVI4cD8JY9NOspKMOUcSjcXN5pRDXS7iwaC0_1mqSeDtJkY_pSmBUu8Lw9ZnYhZ9m2qq8e9sOseTadjcJ5OYB718RYBk17iCpc-zVZ9OYMvmWEpjZ-odzy6nRNpM_K7L5L7PodHgY3lnMMXG5pvVR7aaMkL_asGF08cn7AiwTT53iIxL9ECn6tx0Ua,https://serpapi.com/search.json?data_id=0xaeb9aca2d4fe4f%3A0xf5014526dfce7a52&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9aca2d4fe4f%3A0xf5014526dfce7a52&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT_7Uoqy5rgARUnrO3yZFAfU,"Diamantina, MG",estudios_arte,2025-07-28T20:07:18.425315,COMPLETA
12,Vava Borges Tatto - Studio de Tatuagem em Diamantina,ChIJr3ZN5_e5rgARD8exT0XPOes,0xaeb9f7e74d76af:0xeb39cf454fb1c70f,16949806569182316303,/g/11trj_2nmy,5,26,Tatuador,Tatuador,tattoo_artist,"R. Silvério Lessa, 11 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2455641,-43.597617899999996,+55 31 98882-9841,https://www.instagram.com/vavaborgesilustra?igsh=eGlwYmExZGRmcXB0,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: 13:00–18:00; terça-feira: 13:00–18:00; quarta-feira: 13:00–18:00; quinta-feira: 13:00–18:00; sexta-feira: 13:00–18:00; sábado: Fechado; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noWFu9NntO0vSzsbbIVyYHxUaFeac91U6hOF9MB1HG0ygm_ya8sulbw_h1DINl1gjYmXMjt7zpz7N2O2jEhbLdD3zhjrLVHpGDkfg7uwxuGKKdj0urEDPc8o5QivRjcOG9JRrA=w122-h92-k-no,https://serpapi.com/images/url/lCffaHicBcFZEoIgAADQE6FCi9FMH5Vbm7ZM21ejZBApOAKZnq9LdJve-32Z1pUa23bBehaVkha5UXlNpNC50BaRpU0rBYgCyp7OMesLeQ4MjoVOnPehU1m2OLXX6HNMgzwlGB6HLAnwZgaj0GlpeWvTkTJF1twY9BZxASm_lpcN125XdW6MEsR9lq3vXq9jvF6foir0Xg_qmuZjwtXqzh1T-96WjORg93zvOUlCvNzX00kDEQIMI_ACQv4B5p1FPA,https://serpapi.com/search.json?data_id=0xaeb9f7e74d76af%3A0xeb39cf454fb1c70f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9f7e74d76af%3A0xeb39cf454fb1c70f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr3ZN5_e5rgARD8exT0XPOes,"Diamantina, MG",estudios_arte,2025-07-28T20:07:18.425315,COMPLETA
13,LFC Desenhos - Luiz Felipe Coelho,ChIJ29AipxO5rgARMmM8PKNVV6w,0xaeb913a722d0db:0xac5755a33c3c6332,12418488657076052786,/g/11h_7k4hkn,3,1,Escola de artes,Escola de artes,art_school,"Av. do Contorno, 74 - Pedra Grande, Diamantina - MG, 39100-000, Brasil",-18.2340412,-43.6085488,+55 38 98814-8889,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr_dW2P8wHSJNSaNstKNEUjI8WDo-vgF4X-77QUkILVecwaq81K_40XQmNCQNnAKpQbjMRGOJPkCof7t04PRDaJ98QLh0zc5mnwMPxK_AUHAeg4yx5j1KLZkxM7DBqmW1-xZeY=w122-h92-k-no,https://serpapi.com/images/url/_SqbJXicBcFdboIwAADgE1V-rAFM9oCgUwqVahjMF8K62gakRdsJ83xewtv4fa-nMGbQS8u6iPmMK8Uv7E-zG1XSMGlmVPUWHzSgGmgrjAIB5a3-Ld3cH7fHBB8brA3C66Ld-WWswJ1vYAU8jxTdLv1idGyuvoNqaFekxxHBMkQD-Wmzw-c-ybtInT1jw_wQN0ngk1TYD7ro5ZjlE6rDYhsyDv-nReug9NRNmRevrn3pgOnEvj9Gx3WBCFzQAane_IxCpA,https://serpapi.com/search.json?data_id=0xaeb913a722d0db%3A0xac5755a33c3c6332&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb913a722d0db%3A0xac5755a33c3c6332&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ29AipxO5rgARMmM8PKNVV6w,"Diamantina, MG",estudios_arte,2025-07-28T20:07:18.425315,COMPLETA
14,Diamante Tattoo,ChIJ3QTBAy-5rgAR-LP0TsL1lNU,0xaeb92f03c104dd:0xd594f5c24ef4b3f8,15390196041528947704,/g/11wn4p2jxw,5,6,Tatuador,Tatuador,tattoo_artist,"R. Aparecida, 231 - Bela vista, Diamantina - MG, 39100-000, Brasil",-18.236648799999998,-43.6132527,+55 38 99879-9922,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",,,"""Trabalho de qualidade 😄""",https://lh3.googleusercontent.com/p/AF1QipOif4sHYus3SBhl1vcU4Cz5KWjRCAhdOQ75XOXX=w91-h92-k-no,https://serpapi.com/images/url/rFswqXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn5lmUuwRWVpsHOyUkWNYlhxq4lxl6h2eFeTsmJHiH2huGuEfEWFbbmmom2FppJutm5cPAIZCIMs,https://serpapi.com/search.json?data_id=0xaeb92f03c104dd%3A0xd594f5c24ef4b3f8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb92f03c104dd%3A0xd594f5c24ef4b3f8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3QTBAy-5rgAR-LP0TsL1lNU,"Diamantina, MG",estudios_arte,2025-07-28T20:07:18.425315,COMPLETA
15,Arte Miúda Escola de Música,ChIJh2vFM6q5rgARiDWG8-1lgVY,0xaeb9aa33c56b87:0x568165edf3863588,6233375431924790664,/g/1tlkdly3,5,9,Escola de Música,Escola de Música,music_school,"R. da Glória, 252 - Diamantina, MG, 39100-000, Brasil",-18.2415317,-43.6012706,+55 38 3531-1191,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–17:00; terça-feira: 06:00–17:00; quarta-feira: 06:00–17:00; quinta-feira: 06:00–17:00; sexta-feira: 06:00–17:00; sábado: 09:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Emocionante!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noBvD5Bf5dUSmZ3jDb6dyardCkVKoLcl-p3ZdxE3LKPqLmYCnbVjqfJtGvPWlEHWz0VsGRkyBN2eiZcQfMEkEMLvgSZZ-9K79-AZ9g_OBgiXrkRb0wPpMHt68N73r_1Lur7443gbA=w163-h92-k-no,https://serpapi.com/images/url/ufasOXicBcH_EoEwAADgJ5qwlLnzR6XjtAgn7B-nVYvVlm3y4wU9g7fxfb9vZUyrJ5ZVV7DHpGR18dCFolKYQpgelY3FWg2oBtryAlTZQvrdbOSXo3y_awi8zTInf19UHvA0kpjWoIUkf4UQR8kdN6dAZOntXi7NvEsOdbg4fPqpnm_5218NiyuhmzIOeRjjju0IAShyEfAIYue1z65HxbdZ_5m08cI445UL1XmAH8q1bcgyb_ocOBBUaAg4EPIPYgZEjQ,https://serpapi.com/search.json?data_id=0xaeb9aa33c56b87%3A0x568165edf3863588&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9aa33c56b87%3A0x568165edf3863588&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh2vFM6q5rgARiDWG8-1lgVY,"Diamantina, MG",estudios_arte,2025-07-28T20:07:18.425315,COMPLETA
17,Studio JM Musical,ChIJH2she2e5rgARhmxaKvBxMs8,0xaeb9677b216b1f:0xcf3271f02a5a6c86,14930120991003274374,/g/11ll_sxdjc,,0,Estúdio de gravação,Estúdio de gravação,recording_studio,"R. João Evangelista Rocha, 547 - Vila Operária, Diamantina - MG, 39100-000, Brasil",-18.243541,-43.60668,+55 38 98807-9851,https://www.instagram.com/studiojmmusical/,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 10:00,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 10:00,segunda-feira: 10:00–21:00; terça-feira: 10:00–21:00; quarta-feira: 10:00–21:00; quinta-feira: 10:00–21:00; sexta-feira: 10:00–21:00; sábado: 15:00–20:00; domingo: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EaTdQvknvP-og55p75V4fg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=213.99867&pitch=0&thumbfov=100,https://serpapi.com/images/url/tkpw-3icHc3BDcIgFADQbbgVaLW2NSGevGtivBpKKRAp_JQv6Dau5TYaF3jv87aIkPaMJVy1xux0AffUPlUgqYnReC3BJariwnLN0D6WMUjnDyBDdJM4yst0zveQT1U0bQtde93OhqjxprzTAUXSclWWmvIT1zhRA4kU0XNixdCQlyyiqTd0GPpdR8ChsoKT_zLHLGrOv3RfOXk,https://serpapi.com/search.json?data_id=0xaeb9677b216b1f%3A0xcf3271f02a5a6c86&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9677b216b1f%3A0xcf3271f02a5a6c86&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH2she2e5rgARhmxaKvBxMs8,"Diamantina, MG",estudios_arte,2025-07-28T20:07:18.425315,COMPLETA
20,Studio Nara Costa,ChIJ-2yctx-5rgAR6W-KrYQSSI8,0xaeb91fb79c6cfb:0x8f481284ad8a6fe9,10324522506803376105,/g/11ldrzw1vx,5,14,Centro de saúde e beleza,Centro de saúde e beleza,health_and_beauty_shop,"Largo Dom João, 37 - Diamantina, MG, 39100-000, Brasil",-18.24616,-43.6020957,+55 38 99909-7615,https://www.instagram.com/naracostasobrancelhas/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: Fechado; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Maravilhosa, cuidadosa , trabalho impecável , confio de olhos feca""",https://lh3.googleusercontent.com/p/AF1QipO87XTScS_zYZLBMvhx7xOtdVYSnXaUofmMZ8n7=w80-h134-k-no,https://serpapi.com/images/url/IPIxGHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb2EeERKcHBxfFRnl4-RbllFhXuFfkhIWGZwXkRian5brG2WRZ25bbmGgm2FobKKbrZuXDwC2iyHB,https://serpapi.com/search.json?data_id=0xaeb91fb79c6cfb%3A0x8f481284ad8a6fe9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb91fb79c6cfb%3A0x8f481284ad8a6fe9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-2yctx-5rgAR6W-KrYQSSI8,"Diamantina, MG",estudios_arte,2025-07-28T20:07:18.425315,COMPLETA
2,Matilha Team Diamantina,ChIJL7skFVy5rgARVD4GCVEZ8B4,0xaeb95c1524bb2f:0x1ef0195109063e54,2229309651382845012,/g/11tmn9jcvf,5,23,Academia de artes marciais,Academia de artes marciais,martial_arts_school,"Centro, Diamantina - MG, 39100-000, Brasil",-18.2437806,-43.5973311,+55 38 98808-9133,https://www.instagram.com/matilha_teamdtna/#,Fechado ⋅ Abre ter. às 20:00,Fechado ⋅ Abre ter. às 20:00,segunda-feira: 19:00–20:00; terça-feira: 20:00–22:00; quarta-feira: 19:00–20:00; quinta-feira: 20:00–22:00; sexta-feira: Fechado; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Quem nunca praticou  faça uma aula experimental, irá adorar.""",https://lh3.googleusercontent.com/p/AF1QipMhP8t6WMC3mxcdxU_1Tt4oXgKvwwIFulSluKOv=w122-h92-k-no,https://serpapi.com/images/url/V9Pxm3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngmxFgUWIW7utsnFuRnFIRGm8YUmKSH5HuXVZe7ulWmhOcU-rtX2ZbbmhkpJthaaSbrZuXDwC6-CIO,https://serpapi.com/search.json?data_id=0xaeb95c1524bb2f%3A0x1ef0195109063e54&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb95c1524bb2f%3A0x1ef0195109063e54&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL7skFVy5rgARVD4GCVEZ8B4,"Diamantina, MG",estudios_arte,2025-07-28T20:07:19.982571,COMPLETA
3,JP Design Studio,ChIJj4PByYC5rgARwLepTVjPLMc,0xaeb980c9c1838f:0xc72ccf584da9b7c0,14352074090689968064,/g/11wwjgh_tj,,0,Designer Gráfico,Designer Gráfico,graphic_designer,"R. Quitanda - Centro, Diamantina - MG, 34505-130, Brasil",-18.2451392,-43.596852899999995,+55 38 99948-3337,,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 08:00–00:00; terça-feira: 08:00–00:00; quarta-feira: 08:00–00:00; quinta-feira: 08:00–00:00; sexta-feira: 08:00–00:00; sábado: 06:00–00:00; domingo: 06:00–00:00,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aSzbEfDh3JfKqY770R3LeA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=254.5575&pitch=0&thumbfov=100,https://serpapi.com/images/url/qhZz2nicHc3BDcIgFADQbbgJtJVUTYgx0Yt60pMn80t_gYQWLFjUZZzLbTQu8N7nbVIKccVYTCNimizmYB_o4iwA1d5rhxBspMr3bCpYMve-GcC6dYDB21bC-dXsuq2p9t3hdqlrfqqOuCGquSpncUgyIozKUJ1_4uhbqkMkWS44MXJZkidkWYo5FaIWJNikjOTkn3R-kgXnXxi1OMw,https://serpapi.com/search.json?data_id=0xaeb980c9c1838f%3A0xc72ccf584da9b7c0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb980c9c1838f%3A0xc72ccf584da9b7c0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj4PByYC5rgARwLepTVjPLMc,"Diamantina, MG",estudios_arte,2025-07-28T20:07:19.982571,COMPLETA
