position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Vinicola Trindade,ChIJ3922Noq_oQARulKcs5RsfCM,0xa1bf8a36b6dddf:0x237c6c94b39c52ba,2557038074363925178,/g/11lmm4gvtb,4.1,34,Vinícola,Vinícola,winery,"R. Moisés Pinto de Souza - Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.0941884,-44.1220785,+55 31 97234-2195,https://vinicolatrindade.com.br/,Fechado ⋅ Abre qua. às 12:00,Fechado ⋅ Abre qua. às 12:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 12:00–18:00; quinta-feira: 12:00–18:00; sexta-feira: 12:00–18:00; sábado: 12:00–18:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Acabou que para não perder a caminha consumimos o que pagamos na loja!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np8fjNw7L9OcrGSqY8nGvEtEWo9uKnNH1bkmsuWWmMBOOh2XQX0PA-KQmAGfqmg8DWliWMI_fjHJWxt_6768SdVDkbqPmriFoyO80dC78tNbki0ouqRrr9YT9oqXHbWh0WVyEg=w199-h92-k-no,https://serpapi.com/images/url/tme-4HicBcFJDoIwFADQE1VwiLQmLlARnMApFlcmILQI7acDDvfzEt7G935fbm1rJo7T8GGPAbCm6Eyhc5C2kLaXg3BYa1BukHH8OeEj2eLyEb-8LUlyHZ7UFcvwGdiAAuk2Mo76WS1MR6nYzZKED9JD6u59tDkIPyyVYHhBm4ruVrfyEa3p297G3hif7pdFnam90NUSPgl273MP2zirKxc6ddSaXM8EVBpllLv08gnY9NUnBHEyQDWS8AehuES8,https://serpapi.com/search.json?data_id=0xa1bf8a36b6dddf%3A0x237c6c94b39c52ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf8a36b6dddf%3A0x237c6c94b39c52ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3922Noq_oQARulKcs5RsfCM,"Ingaí, MG",vinicolas,2025-07-28T21:07:14.732106,COMPLETA
6,Fazenda e Vinícola ABN,ChIJVxDVXBIJnwARjvtL8bMmyhI,0x9f09125cd51057:0x12ca26b3f14bfb8e,1353937192267545486,/g/11fxlgf1s2,4.8,34,Fazenda,Fazenda,farm,"Estr. da Vinícola ABN, no 1, Andrelândia - MG, 37300-000, Brasil",-21.755526,-44.3508156,+55 35 99114-6858,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–16:30; terça-feira: 08:00–16:00; quarta-feira: 08:00–16:00; quinta-feira: 08:00–16:00; sexta-feira: 08:00–16:00; sábado: 08:00–16:00; domingo: 08:00–16:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Degustamos alguns rótulos, dentre os quais achamos Syrah o melhor.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npU5aWlHiWW7Ums2KVGR-OAxaCdpaEM25y6zxpjqONaDj1TX_4p0x8ebojawEDJMUMVa3I7Bt5fr0s6I09vrD7bKuncqoxqb-75Sqk8TYRQ0fctoubq_AITpXFLIcbIN3YwDz7q=w122-h92-k-no,https://serpapi.com/images/url/kEh_MnicBcHtFoEwAADQJ5qyZHKOH5GPIQ5K_HK2SUn20Zbi_TyEt3Hv75sbI_XQssrc6WRCZGVa67RigpuUmw4TTyuTGjANtOVPvLzHZeySpFzckwTFTw1Xx_kebP2WTK6STEPovvufVhZquyFB0Y1Ol56020FKRUGaabAM4_BIHIzGxr1Vtu5j23tVAaKrmjMlWkUBcg_qMYjO-519Y0bUVF18HMnTbI0ZxRvn3AQfpEZNF0KQexA8ABd_uXtEgA,https://serpapi.com/search.json?data_id=0x9f09125cd51057%3A0x12ca26b3f14bfb8e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f09125cd51057%3A0x12ca26b3f14bfb8e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVxDVXBIJnwARjvtL8bMmyhI,"Ingaí, MG",vinicolas,2025-07-28T21:07:14.732106,COMPLETA
7,Vinícola Estrada Real,ChIJPeziev7PypQRcXoLcpchwAw,0x94cacffe7ae2ec3d:0xcc02197720b7a71,918771258320714353,/g/11ry03wtdq,4.8,75,Fazenda,Fazenda,farm,"sitio carvalho branco, bairro - coroado, Caldas - MG, 37780-000, Brasil",-21.881881399999997,-46.375875,+55 35 99972-1948,http://vinicolaestradareal.com.br/,Fechado ⋅ Abre qui. às 11:00,Fechado ⋅ Abre qui. às 11:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:00–17:00; sexta-feira: 11:00–17:00; sábado: 11:00–17:30; domingo: 11:00–17:30,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""A vinícola Estrada Real proporcionou uma experiência incrível!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no7_aB0_EGIRjNd42JLeL0nVPErf3jsxAnGMYtCe6bzbqnyWrjjsMo3ZMKY-2jKtKk_1TfnU70vPjAtTxMxrmVkFrYtsvgNPP4Wz45hBAO5dRyps2NsLg7Lmbkf0XpVreN2KMV6=w80-h106-k-no,https://serpapi.com/images/url/NosE0XicBcHxEoEwHADgJ5qmUrjzRxyOWjpHyT-dsrZb2rLfEO_nIbyN7_t9uTEdTC3rxp0BU4rd6AOorpQ0VJpBpVqLdYAqQGAFiwl3pfKLyxwXy_VmL-Kra28jGmGZJktdOwL6QK5JbhbUKz_lXb4zLQQQ5ZxJmCNbhCZsiuGhlkcfPxMRmENPet2mzUrnBp4sThI3-7gjPg92o-v-3YEdQ8T8qC2bGp-6VNPYDknqzV5jjPgQe6hBUv0B8hdFKQ,https://serpapi.com/search.json?data_id=0x94cacffe7ae2ec3d%3A0xcc02197720b7a71&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cacffe7ae2ec3d%3A0xcc02197720b7a71&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPeziev7PypQRcXoLcpchwAw,"Ingaí, MG",vinicolas,2025-07-28T21:07:14.732106,COMPLETA
8,Uva e Vinho Fidêncio,ChIJ1zspCZZuyZQR65uvc6fwPx4,0x94c96e9609293bd7:0x1e3ff0a773af9beb,2179725346661702635,/g/11cp45jl_3,4.8,91,Vinícola,Vinícola,winery,"Sítio Aza Branca, Fidêncios, Bueno Brandão - MG, 37578-000, Brasil",-22.4290509,-46.425264399999996,+55 35 99917-9658,https://m.facebook.com/uvaevinhofidecio,Fechado ⋅ Abre qui. às 08:00,Fechado ⋅ Abre qui. às 08:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Vinhos, licores, café, mel, e muito mais tudo produzido por eles""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrLJBWtflLHjO5UYilQ-iD0sctRhwC66uSLzJG0nOmW9xC0ppZm6YmFg9LUg_J_xt9Ki2HdPtqb6xzGZfvQKdissyLu2mPrKdd5q4g9G8P8SinGiUo-cL7v6MZw6rzdZ4HYZ8UP=w148-h92-k-no,https://serpapi.com/images/url/i3tXhXicBcHRroIgAADQLyLNjKSth7KlU1p2m2vy0hYYUAImmF7_737E_ZvO-f8TzrV27XmNWMy4Mbype1t31GhXazejRnm8tYBaYL1tjESoO5ztru7R4PR5WpaVbM5A7n1L3Y8YYgj7C56yxNcndUVj7LctUbBSB45wyW_ZbXQol0HKCve-w3FKyONzzpm09hf3gSq6nLHlO-QoiYroInUiSwMoXn3gkQywmxgJ04pEZbEZ5mEEBArAC2jzBQgZRR4,https://serpapi.com/search.json?data_id=0x94c96e9609293bd7%3A0x1e3ff0a773af9beb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94c96e9609293bd7%3A0x1e3ff0a773af9beb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1zspCZZuyZQR65uvc6fwPx4,"Ingaí, MG",vinicolas,2025-07-28T21:07:14.732106,COMPLETA
9,Vinícola Bárbara Eliodora,ChIJQ-Pw6Sv9ypQR8xI6Xoizlb0,0x94cafd2be9f0e343:0xbd95b3885e3a12f3,13661022442976056051,/g/11fwwq8f77,4.4,134,Vinícola,"Vinícola, Restaurante, Central de visitantes",winery,"Rodovia Fernão Dias, km 788 - Norte CX Postal 26, São Gonçalo do Sapucaí - MG, 37490-000, Brasil",-21.870085,-45.5155142,+55 35 3652-1759,https://vinicolabarbaraeliodora.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Resumo da visita
O grupo pagou 1.200 reais pela degustação.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJQ1UkmmwbuPcQstIxPmiztI3MPnSz44Eiq-LxE7jc5X6b42Z9XIsKBMeT_WcoXjP-qDfJSGYGpfTB00IxkEYoee3-6EYY5ubo1BZU_U5LWmcib7pagdwPFs610PSecKe8iz0y=w163-h92-k-no,https://serpapi.com/images/url/Vumec3icBcFJDoIwAADAF1VAFsXEgygSFJMSICwXIrWy2QVbAvI_H-FvnPl9Gym52CnKq9FXNWP1C48CvxGjElO5QowoNRcACSCUw9FuDMovoZb0hEzVCFEopD9D0i7S12-QRothuO0AgtnddMjMrMpYF3bmi6tzw3GZIpZ1EAyn5yXyco8_Y0dV_bl3c4axDiw3z82xYppTJGViBilBbbXh9_oxwbOwNBVGGF3xtl3Uz37SLB009hr0gLI_4yFEUg,https://serpapi.com/search.json?data_id=0x94cafd2be9f0e343%3A0xbd95b3885e3a12f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cafd2be9f0e343%3A0xbd95b3885e3a12f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ-Pw6Sv9ypQR8xI6Xoizlb0,"Ingaí, MG",vinicolas,2025-07-28T21:07:14.732106,COMPLETA
10,Vinícola Primeira Estrada,ChIJ99g0wdvdypQRckY_fyQl6tk,0x94cadddbc134d8f7:0xd9ea25247f3f4672,15702403889464559218,/g/11t17tkxbp,,0,Vinícola,Vinícola,winery,"Vila Gesse, Três Corações - MG, 37410-000, Brasil",-21.6944901,-45.253465399999996,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=H7uLWArUqF7joOP3wP_JPw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=306.15823&pitch=0&thumbfov=100,https://serpapi.com/images/url/LKu5jXicHc1RCsIgGADg2_iWuo3aCiR6iYggX6LH4Zyp4abpv1m36VrdpugC3_d5G4CQNoQkiErBbFUO9qlcWgSBtffaKRFswtIPZC4ImGnoRmHdNojR254d6ul03cXLY1_f_ZlXmbdHnpHsWumsGoElJaI0WOefGH2PdUgos4Yiw9YleonMKrrCxbIpKxQsSMMo-i83P7OC0i9xsjlz,https://serpapi.com/search.json?data_id=0x94cadddbc134d8f7%3A0xd9ea25247f3f4672&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cadddbc134d8f7%3A0xd9ea25247f3f4672&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ99g0wdvdypQRckY_fyQl6tk,"Ingaí, MG",vinicolas,2025-07-28T21:07:14.732106,COMPLETA
3,Cervejaria do edinho,ChIJ9bS9UwDnnwARilJ6iw5tmyQ,0x9fe70053bdb4f5:0x249b6d0e8b7a528a,2637821915992576650,/g/11ww07bkf0,,0,Cervejaria,Cervejaria,brewery,"R. Joaquim Ribeiro de Lima, 230 - Ingai, Ingaí - MG, 37215-000, Brasil",-21.4021158,-44.915045299999996,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0x9fe70053bdb4f5%3A0x249b6d0e8b7a528a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe70053bdb4f5%3A0x249b6d0e8b7a528a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9bS9UwDnnwARilJ6iw5tmyQ,"Ingaí, MG",cervejarias_artesanais,2025-07-28T21:07:17.791957,COMPLETA
4,Cervejaria do Funil,ChIJrXNIE0D9nwARa4kG7TuFGCI,0x9ffd40134873ad:0x2218853bed06896b,2456860089156798827,/g/11f3jj6t5_,4.8,300,Cervejaria,Cervejaria,brewery,"RUA: JOÃO LUIZ VICTOR FOUREAUX, 134 DIST. INDUSTRIAL III LAVRAS, MG CEP: 37.206, Lavras - MG, Brasil",-21.2791574,-44.982168699999995,+55 35 99890-5550,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado,$$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Pense em uma cerveja boa!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq1OPL9q6P2ndcpy_4zp2fRHaGxRQE1mR4cf8-tXVqjBOIN28Xw9PUVNmwSBW99M_YlkYiFUCnHESF00ZDudT0zRHeTCaMUKzsI6pENQ4Q0e4EkgCSk73x5pPhRyTGaFa2JqseNHQ=w80-h106-k-no,https://serpapi.com/images/url/KPMz0nicBcFdkoIgAADgE5FoZLIz-1Cm2e5mitrfS-MQSamAC43lBTtDt-n73i9ujNJfltXw8aiSsmrYXbN_KoVhwoyobK1KaUA10NbMxxyJzt4kf7hzE0ecqXqe0KCcC4nK5YOkgd0SRC8eMPttd5tvVrHj7XucFNu47bP5DuP16dDUh2tY-CIKshDC4-J-zuFAIpb75br4HfTKVUGcohQyFNSVn9XT8WOiEk6e-bIMS-en0yyO0u_eg4Db0AU1EPID5aRDwQ,https://serpapi.com/search.json?data_id=0x9ffd40134873ad%3A0x2218853bed06896b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd40134873ad%3A0x2218853bed06896b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrXNIE0D9nwARa4kG7TuFGCI,"Ingaí, MG",cervejarias_artesanais,2025-07-28T21:07:17.791957,COMPLETA
1,Cachaça Mazuma Mineira - Alambique e Loja,ChIJBwNaC02-oQARzPdLHjKKHdE,0xa1be4d0b5a0307:0xd11d8a321e4bf7cc,15068351876112840652,/g/12323ph67,4.6,2731,Loja de bebidas,"Loja de bebidas, Atração turística",liquor_store,"Rua São Bento, 300, Bichinho, Prados - MG, 36320-000",-21.092239,-44.123317,(32) 99928-8004,https://mazuma.com.br/,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–17:00; terça-feira: 09:30–17:00; quarta-feira: Fechado; quinta-feira: 09:30–17:00; sexta-feira: 09:30–17:00; sábado: 09:30–17:00; domingo: 10:00–14:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npqpBURWneYQ9WV5pSaiKNqSIQDDow4TmPGb4V0rnEv37vnDPhA3CXoRokrCGcVWddLnq6px4Tsma_CHSeMBsXHBDBT3ty2x3b4-EVP5QB6I4UZbpb8mzCU5bqJ3HhlYsRNpBw9=w122-h92-k-no,https://serpapi.com/images/url/vSp4fHicBcHbDoIgAADQLyJLsLKtB8GWXefd6qWFMWkpoFBW_9dH9Ded8_tyY5SeWVbN4aCSsqrZQ7OulMIwYQalbKxKaVBqoC2PuBwJ1SqcxYVgx8gtckcll9tm3yaryPdlj9ImXFKUDzuxeMLJU_gh9yA5yFjeO7Is8-J63Yp2rF4o1c3lTIKE7bA-BNjHKTRv-wUpAos8dCI8XqHsRBWdNh-SObRdw4DXRx3vFe7deT-ybcBdG9yBkH_H-UQH,https://serpapi.com/search.json?data_id=0xa1be4d0b5a0307%3A0xd11d8a321e4bf7cc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1be4d0b5a0307%3A0xd11d8a321e4bf7cc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBwNaC02-oQARzPdLHjKKHdE,"Ingaí, MG",alambiques,2025-07-28T21:07:20.844062,COMPLETA
2,Alambique Cachaça Sete de Ouros,ChIJ33TPHIbZoAARNAccxYJ4o5o,0xa0d9861ccf74df:0x9aa37882c51c0734,11142882406092769076,/g/11hj73_kgk,5,3,Escritório da empresa,Escritório da empresa,corporate_office,"Crucilândia - MG, 35520-000",-20.3517612,-44.4126056,(31) 99747-7152,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–16:00; terça-feira: 07:00–16:00; quarta-feira: 07:00–16:00; quinta-feira: 07:00–16:00; sexta-feira: 07:00–16:00; sábado: 07:00–16:00; domingo: Fechado,,,,,,,"""Cachaça artesanal, de excelente qualidade!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np1Oy7_EPsDiPI-jm9HSrES_jIlioCP3RE3gfiOKCgf3K4AojaB8ytHdKZlDeAryqLyBRnuRuOtAjyqCavpeHg_l_WH1kTaGrVlDCXKhsiT8VnHim3jMjFUmpRIS15r7TOfkvE=w122-h92-k-no,https://serpapi.com/images/url/WpeFjXicBcFdboMgAADgE1GjdGltsgeLbhjXaNS1zV6McciPCBSwC_fbJXabfd_fL_PeuFMUSQZ3VGsqyeaInbTyRPndpNeIGgcmB1yUoZTtlYnrcBiKxuW8KYFYU9zZohtEKblGDWwLSGdeV4jOsNpnWoznY_D4u_qSOclseHyEc6u2dqt9JsIDjU9DMB3kcMPx0o_v9ipzdK-Y4_3xqjBfobiIt8_VtGUXv9hDX8_Ls3j9iZMEsDQBC1D6H7s8RS0,https://serpapi.com/search.json?data_id=0xa0d9861ccf74df%3A0x9aa37882c51c0734&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0d9861ccf74df%3A0x9aa37882c51c0734&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ33TPHIbZoAARNAccxYJ4o5o,"Ingaí, MG",alambiques,2025-07-28T21:07:20.844062,COMPLETA
3,Cachaça Velho Ferreira - Espaço Velho Ferreira,ChIJNWM1Dsi_oQARFYBr8KlnS2A,0xa1bfc80e356335:0x604b67a9f06b8015,6938753630475091989,/g/11b7hg9vk0,4.8,738,Atração turística,"Atração turística, Artesanato, Loja de bebidas alcoólicas",tourist_attraction,"R. do Engenho, 31 - Vitoriano Veloso, Prados - MG, 36320-000",-21.105989599999997,-44.114491799999996,(32) 3353-7029,http://www.velhoferreira.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–11:59, 13:00–17:00; terça-feira: 09:00–11:59, 13:00–17:00; quarta-feira: 09:00–11:59, 13:00–17:00; quinta-feira: 09:00–11:59, 13:00–17:00; sexta-feira: 09:00–11:59, 13:00–17:00; sábado: 09:00–11:59, 13:00–17:00; domingo: 10:00–15:00",,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""O lugar é lindo, as cachaças e os licores são maravilhosos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrv5KkRGVwP3bHp4n1ze_CYc1NZ88MqkJx6wz-j5WMji5QxgBAYazRsc9l4NG9YuK2hkPyify-tC_pL_ENaJuEMJGKx8DIa46_vq-PhHsJR-w-kp3IWFRIDGFNvvtg8VjXvyYpMUA=w80-h106-k-no,https://serpapi.com/images/url/Pfcll3icBcHbboIwGADgJ_pFxiFlyS4YKgKDMBJ17IZgg62UtdWWcnjBPcPeZt_390u1lurVsgbqbIgQZOhG1T2x4LrjeoPFj0WkAqxAWWEUUJc_jZexKj5PpXM9Spfba9dENbaLb4TyB0tnf1qh9y55f_c-Z_Ie1u1aKRwMbhEH9Zi9UFYu99sCOmrkR7Mv2nTc52mczWiXtK7fmAeU9KjSCiZg0kkuhyrZxYfCGE3Quf8ySy3zU_g2oS1Qe-sDAy7-AVCWRRk,https://serpapi.com/search.json?data_id=0xa1bfc80e356335%3A0x604b67a9f06b8015&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bfc80e356335%3A0x604b67a9f06b8015&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNWM1Dsi_oQARFYBr8KlnS2A,"Ingaí, MG",alambiques,2025-07-28T21:07:20.844062,COMPLETA
4,Fábrica de Alambiques,ChIJk9bgOxils5QRMRdTIorlCbQ,0x94b3a5183be0d693:0xb409e58a22531731,12973152583061542705,/g/11h3lf3w4j,4.8,5,Fabricante,Fabricante,manufacturer,"R. José Batista de Araújo, 117 - Senhora Aparecida, Luz - MG, 35595-000",-19.7833427,-45.6813906,(37) 99199-3263,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/p/AF1QipPtQ9YJATTFiPkF2a_nNqxzlW5LHd9DweaAAh1E=w80-h106-k-no,https://serpapi.com/images/url/cuprHXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUBJoGenlGBLilhmQ7WaUGJ_nV1hRlRNu6uORYulSnpro6Jhh6GpbbmGgm2FoYKabrZuXDwCm9yEb,https://serpapi.com/search.json?data_id=0x94b3a5183be0d693%3A0xb409e58a22531731&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b3a5183be0d693%3A0xb409e58a22531731&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk9bgOxils5QRMRdTIorlCbQ,"Ingaí, MG",alambiques,2025-07-28T21:07:20.844062,COMPLETA
5,Alambique do Doge,ChIJwxWnfMVDngARWla4e-SZ_B8,0x9e43c57ca715c3:0x1ffc99e47bb8565a,2304886315914122842,/g/11l5gbvccj,5,1,Destilaria,Destilaria,distillery,"VCFH+WX, Aiuruoca - MG, 37450-000",-22.1251695,-44.5700545,,,,,,,,,,,,"""Um alambique raiz, com a mais pura cachaça artesanal.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noBUes7cFokWVOrXo39JWGe8pgyKfjPaJ8a_PGf46pZt49hIN6mKaYZqVldoMq--fVGUPox0jSPjvEsdDw7ic6PD6JGU223X7EiwsFht2pNPGZrWbPuvpe7S6yK_XfbfbFnOwL1=w204-h92-k-no,https://serpapi.com/images/url/85DeMHicBcHbboIwGADgJ6qwQoos2YWb0gw8NDEcxo2B2lIR-1daRR_Qh_Bt9n3vl3LO2E_PG1Qw6wC6QdysGDloJ7Sbcbh4nbGIW2S9xU-sQg3fubART-BcFruxgiBOSyrmpntmsmdNOm8OjMqQmNqFsfrdkkvW_NXXYjjC5oqQLGjO4OH3e9bfV_a4nKITJ2xJUppjHFTR6jTZRDlstozWY9my292IaE-e2aGSrWwTvZvWH18T9kOkYozOSMM_2XhEuA,https://serpapi.com/search.json?data_id=0x9e43c57ca715c3%3A0x1ffc99e47bb8565a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e43c57ca715c3%3A0x1ffc99e47bb8565a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwxWnfMVDngARWla4e-SZ_B8,"Ingaí, MG",alambiques,2025-07-28T21:07:20.844062,COMPLETA
6,Cachaça Rainha da Lavoura,ChIJn6tNMd9jtZQRivvXGzkIROc,0x94b563df314dab9f:0xe74408391bd7fb8a,16664453562550975370,/g/11cscnhb86,4.9,42,Fabricante,Fabricante,manufacturer,"Fazenda Vista Longa, Coqueiral - MG, 37235-000",-21.215253999999998,-45.375786399999996,(35) 99982-3421,http://www.rainhadalavoura.com.br/,,,,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,,,,"""Lugar lindo, cachaça maravilhosa e atendimento sensacional !""",https://lh3.googleusercontent.com/p/AF1QipMOc2GjKwFRPUxTL1KSRMraKO6_PfY7tt47lEFB=w137-h92-k-no,https://serpapi.com/images/url/0xXn7XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng659s5J7lXe4WFBBaEeJj6B0c5FuU6O1vFh-QFmleUmJinuPq5mRbbmhsrpthaaSbrZuXDwCZVSC4,https://serpapi.com/search.json?data_id=0x94b563df314dab9f%3A0xe74408391bd7fb8a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b563df314dab9f%3A0xe74408391bd7fb8a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn6tNMd9jtZQRivvXGzkIROc,"Ingaí, MG",alambiques,2025-07-28T21:07:20.844062,COMPLETA
