position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Academia Carrancas,ChIJf7IWj3KUnwARZPQYVI3mMnA,0x9f94728f16b27f:0x7032e68d5418f464,8084777775759160420,/g/1pzrk3hq9,4.9,34,Academia,Academia,gym,"R. Floriano Peixoto, Carrancas - MG, 37245-000, Brasil",-21.4934644,-44.6462274,+55 35 3327-1550,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Melhor lugar para treinar em Carrancas ✨🤩""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OLb04K6Hi78o7197MDAlRA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=266.29056&pitch=0&thumbfov=100,https://serpapi.com/images/url/oEJCGnicHc1hCsIgGADQ2_gvdaPcFkgM-hFUBF0gnPvSD5zKtFm36VrdpugC733eNueYtoylPAPkBaFEfIJLq6ioCcE4UBET1WFiS8WyfUyDV-h2UfmAo7ycBr4-igM2bWiqrjnve3ftiR5u2iH4LBOoWVtqyk-cw0hNTKTIlhMru5q8VJG1ELTu-EaQiFlbycl_uYdFVpx_AQDOOCY,https://serpapi.com/search.json?data_id=0x9f94728f16b27f%3A0x7032e68d5418f464&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f94728f16b27f%3A0x7032e68d5418f464&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf7IWj3KUnwARZPQYVI3mMnA,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:08.830044,COMPLETA
10,Prefeitura Municipal de Carrancas,ChIJfziYAuiTnwARWoRpAV445tY,0x9f93e80298387f:0xd6e6385e0169845a,15485126345161802842,/g/1th64lvh,3.6,5,Repartição pública,Repartição pública,government_office,"R. Padre Tolêdo Taques, 235, Carrancas - MG, 37245-000, Brasil",-21.4891021,-44.6416775,+55 35 3327-1107,http://www.carrancas.mg.gov.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–16:00; terça-feira: 07:00–16:00; quarta-feira: 07:00–16:00; quinta-feira: 07:00–16:00; sexta-feira: 07:00–16:00; sábado: Fechado; domingo: Fechado,,,,,,,"""Por enquanto, a prefeitura está boa!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npzA7aXQpg67r9SsO16tMw9qOeFwjT7sPvxxTc4EA2tInL3vtkL0tQLOv6a2qakDhQ0Kj5yHFkErnm9e_SAFs-77FvR-Cpak3wAeS_zY8LTIah6DOa6ECqKMwWFNWG5Um21-aMw3A=w122-h92-k-no,https://serpapi.com/images/url/kIsT0XicBcHhjoIgAADgJyITC-K2-8FMqqWZp7euX405JosEFJLqBe8Zepu-7_0vvbfuK4puMpl1xnQ3cXdibI32QvtZa_qosw60DriIpkQutH1RzP8q2yE8ktqVMfJFIEMpWLg22B2nx6NpFxmFfqfzZPIqn_sqLyfE4cDVWlbz_XX53DKVjbon4lJT5gDGbPoBqeUqCVTUl9d5lTc7LtG65ChLh30RTuxw2ix_exgDXoSEfocYQiAJBApo8wFDQ0QO,https://serpapi.com/search.json?data_id=0x9f93e80298387f%3A0xd6e6385e0169845a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f93e80298387f%3A0xd6e6385e0169845a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfziYAuiTnwARWoRpAV445tY,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:08.830044,COMPLETA
11,Padaria Vovó Inhazinha,ChIJ3Sp5ZwCVnwARQDNVRuQgaRQ,0x9f950067792add:0x146920e446553340,1470742918117798720,/g/11m7426y68,5,1,Padaria,Padaria,bakery,"R. Américo Brasileiro, 320 - Centro, Carrancas - MG, 37245-000, Brasil",-21.489310399999997,-44.6449606,,,,,,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nopdci3BFqSazRUebbiybOF7vR2ekO_20L9GCJRo0hl2n1-qGn7aPKc4pXR_wbnDVFVot3_z2yNz1ZAv5TclvBnX3rpjjq6M8Ls23Z1b6hSV3x3YOPbuO5xVjYEJZqqhwy4qllYSJGXd4GH=w122-h92-k-no,https://serpapi.com/images/url/ExsjyXicBcFdboIwAADgE1WgBZUle1AnGKZiYCPAC7G1oWLXH1tBuKMH8Db7vveLWavMh-NwhmatlC2nD0PvRApLhZ0R-ee0ygBigHFWm5D5QqoLuaJ1pPPzlP1SjK8jTqNFn0F6Sxvo7sN4k2TSZRwKD-hYLM6nb-KrMmsGLL6KqJAWNRMcj5NXr_rgh_B-LUp0V12n54fl3kBUe3jO8gI9UZWe8CMNnkVXbZNaazaMvua8ypO4vPjx7nPwIAQshOAGhPwHHd9Hcg,https://serpapi.com/search.json?data_id=0x9f950067792add%3A0x146920e446553340&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f950067792add%3A0x146920e446553340&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3Sp5ZwCVnwARQDNVRuQgaRQ,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:08.830044,COMPLETA
12,Taguinho Artes,ChIJFZ9LIQ_VnwARsDCULZXaRtg,0x9fd50f214b9f15:0xd846da952d9430b0,15584383894811848880,/g/11pctw_ptz,4.8,6,Estúdio de tatuagem,Estúdio de tatuagem,tattoo_shop,"R. Padre Tolêdo Taques, 230, Carrancas - MG, 37245-000, Brasil",-21.4889933,-44.641958599999995,+55 35 99755-1387,https://www.instagram.com/alemdasarts?igsh=MmJqaDU5b2RnOWw0&utm_source=qr,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMfgW9JFcA_xEjWaLP4aWSmZ7CtzNxxMJigzChB=w80-h106-k-no,https://serpapi.com/images/url/Y22u13icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5YebunlluwYX-GaFZ7oE2CSGB6cG2XuXFLlV1Hh65WZXuWc4WRbbmGgm2FoYKabrZuXDwCyCiGo,https://serpapi.com/search.json?data_id=0x9fd50f214b9f15%3A0xd846da952d9430b0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd50f214b9f15%3A0xd846da952d9430b0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFZ9LIQ_VnwARsDCULZXaRtg,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:08.830044,COMPLETA
13,Serra de Carrancas,ChIJq-6jW_6TnwARp3T6Ho0UpZo,0x9f93fe5ba3eeab:0x9aa5148d1efa74a7,11143335449340834983,/g/11v0p5yrxt,5,9,Atração turística,Atração turística,tourist_attraction,"H82P+R9, Itutinga - MG, 36390-000, Brasil",-21.447975,-44.6640352,,,,,,,,,,,,"""Numa caminhada de quase 6 km, pude contemplar essa região!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqdIYKHxa1DPP0yZxm1l_8wRCi6DrCw4jXY-xJhQaKjlhwqVFZj_k47juYVX8mJrHbtYx5sIS-Q9pZje6HcSL-BA7ntFpBWh5Y1vcaco3ng-f-3YoCD-gWfFZAHcKcn9tvRw7QWvg=w122-h92-k-no,https://serpapi.com/images/url/HvblqXicBcFLDoIwFADAEz2Rn4iJCz4hIC5EE7FsDFZsLdAirRRP6Bm8jTO_L1VqkBvD6Ki9IEKQrnnLZsSCq4arBRa9QQYJWII0gsinDn_dM5Snc23Gh8PyU8292V3X-hg9V_EYaYddEMw7WtQ566h-nZOKXVvHY290vqz73ZjeFJpdmZ2g8IeKNasUn_YQBh5XyRCW1EXmhGssbE7gATYSUQykfCRVkOIcc19NR-0V5US22rQsoL4FLXDxB3L4RU8,https://serpapi.com/search.json?data_id=0x9f93fe5ba3eeab%3A0x9aa5148d1efa74a7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f93fe5ba3eeab%3A0x9aa5148d1efa74a7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq-6jW_6TnwARp3T6Ho0UpZo,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:08.830044,COMPLETA
14,Laboratório Santa Cecília - Carrancas,ChIJGwaaaHOUnwARHJdfETX6Xuw,0x9f9473689a061b:0xec5efa35115f971c,17032325946593482524,/g/11c504bffn,4.8,4,Laboratório médico,Laboratório médico,medical_lab,"R. Oito de Dezembro, 253 - Centro, Carrancas - MG, 37245-000, Brasil",-21.490363499999997,-44.6454701,+55 35 3327-1424,http://www.labsantacecilia.com.br/,Fechado ⋅ Abre ter. às 06:30,Fechado ⋅ Abre ter. às 06:30,"segunda-feira: 06:30–09:00, 13:00–17:00; terça-feira: 06:30–09:00, 13:00–17:00; quarta-feira: 06:30–09:00, 13:00–17:00; quinta-feira: 06:30–09:00, 13:00–17:00; sexta-feira: 06:30–09:00, 13:00–17:00; sábado: Fechado; domingo: Fechado",,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento.""",https://lh3.googleusercontent.com/p/AF1QipOLjx90x37FM2uovuf5arZzfV5209y_NyPWBwdW=w163-h92-k-no,https://serpapi.com/images/url/7DIp2HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75NVYWlQYWzu5mtUml9WmmaaWBRVlRZmamRgWRnvVxkQ7lSeEm5bbmhmrJthaaSbrZuXDwCpeCFg,https://serpapi.com/search.json?data_id=0x9f9473689a061b%3A0xec5efa35115f971c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f9473689a061b%3A0xec5efa35115f971c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGwaaaHOUnwARHJdfETX6Xuw,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:08.830044,COMPLETA
15,Chocolateria Tia Fia,ChIJQV9-rhKVnwARCZBoCR6-BQs,0x9f9512ae7e5f41:0xb05be1e09689009,794249945516904457,/g/11g2zv4vzk,,0,Loja de chocolates,"Loja de chocolates, Café",chocolate_factory,"Rua Olímpio de Souza, 62 - Centro, Carrancas - MG, 37245-000, Brasil",-21.4900155,-44.644080599999995,+55 35 99816-4381,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OYleAlM2-I3KGSe6vadGSw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=206.81888&pitch=0&thumbfov=100,https://serpapi.com/images/url/QhhnRHicHc1RCsIgGADg2_g2dQuGBRI9jYjoYU89xT_3p4JTmaZ1m67VbYou8H2ft8k5ph1jKa-IuVis0T7RpSYC1SFohxBtoiosrLQsm8cyebBuH8EHO8vL1eHBnbvmuDkNI_YF5mGsRE035Sz6LBPCqgzV9SeuYaY6JlKl4MTIbUdeUGXHeypaIQSJNisjOfkv91Bky_kXVg85Kw,https://serpapi.com/search.json?data_id=0x9f9512ae7e5f41%3A0xb05be1e09689009&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f9512ae7e5f41%3A0xb05be1e09689009&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQV9-rhKVnwARCZBoCR6-BQs,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:08.830044,COMPLETA
16,Cemitério Municipal,ChIJN_huKnOUnwARLsMimRIODag,0x9f94732a6ef837:0xa80d0e129922c32e,12109350446110524206,/g/11hbl94l4f,5,1,Cemitério,Cemitério,cemetery,"Av. Brasil, s/nº, Carrancas - MG, 37245-000, Brasil",-21.492351199999998,-44.6444577,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bP7D5850TiF6c2oJn-HopQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=300.84247&pitch=0&thumbfov=100,https://serpapi.com/images/url/m2dLJnicHc1BDsIgEADA33Ar0NraakK8GGM8aeLdUIqwSctuChb9jd_yNxo_MPN5-5QoboWIabY2LWAzwdOOsSDNHaIbrSaI3OAkllIk_5j6oGHckQ4Ig-rP7b7pGnmFw9pUeArFEenCTH8zI9iQVLR6Np67_BNnHLijyLLqJPNqU7GXzmolJe_qqm4ZQTJeSfZf7rioUsovJtk4nQ,https://serpapi.com/search.json?data_id=0x9f94732a6ef837%3A0xa80d0e129922c32e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f94732a6ef837%3A0xa80d0e129922c32e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN_huKnOUnwARLsMimRIODag,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:08.830044,COMPLETA
17,R,ChIJ2YKzXwCVnwAR4R99ZdZ7UVc,0x9f95005fb382d9:0x57517bd6657d1fe1,6291946315169210337,/g/11vq7rwnwh,5,1,Restaurante,Restaurante,restaurant,"R. Ezequiel Ribeiro Teixeira, 44A - Centro, Carrancas - MG, 37245-000, Brasil",-21.4873641,-44.643329099999995,+55 35 99990-0584,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–14:00; terça-feira: 11:00–14:00; quarta-feira: 11:00–14:00; quinta-feira: 11:00–14:00; sexta-feira: 11:00–14:00; sábado: 11:00–14:00; domingo: 11:00–14:00,,,,Cartão de débito,"Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNjs4suz9_xRAUCVagCAqi0OJvBaGtWMYQBekEd=w204-h92-k-no,https://serpapi.com/images/url/dfL-P3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl1VsUlxaZRlfEeQY6hyWmO7sWJhp4O9V5pToXhLuGxnolJrtmmJbbmRgopthaaSbrZuXDwC4tSGW,https://serpapi.com/search.json?data_id=0x9f95005fb382d9%3A0x57517bd6657d1fe1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f95005fb382d9%3A0x57517bd6657d1fe1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2YKzXwCVnwAR4R99ZdZ7UVc,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:08.830044,COMPLETA
18,Werlis Ribeiro Advocacia,ChIJWRaO2P6VnwARIKO2LM6JPA4,0x9f95fed88e1659:0xe3c89ce2cb6a320,1025846333740065568,/g/11t1jk1dbv,5,7,Advogado,"Advogado, Consultoria",lawyer,"R. Américo Brasileiro, 72 - Sala 1 - Centro, Carrancas - MG, 37245-000, Brasil",-21.4900986,-44.6430344,+55 35 99872-5573,https://www.werlisadvocacia.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,"Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrPj00ONdaOH1V54j6SZgZlWHWFW11XQREoFjn0Kux67ePHsjVQpMiC7ogeZ_HJFUy4GnHN0Y-5XLYIUgKCzengj_GbNz-rAxM0mBIFzl7WK0RQ2SdtQw7qGvY22x4I_kaoJ3tW=w81-h92-k-no,https://serpapi.com/images/url/EGs1KXicBcHhEoEwAADgJ5pWIrnzg04tKZVj6k9HdstkS1uk5_MS3sb3_b6VUo2ca1pdjUdUCFqTTpK2FFwRrkaleGi0kaCUQGpLx65M3sYMwl10Pe-QfpyYbLrPaV5jhF2s66ckXQuXcRh0_dQiMZLsmDThzbEEJXmBNu7hY3ocRTADk9M28w80cAbCKSu8SzSAdtmH8LHy3aG2cADTxNhfVfK2nt4rM4ze9Iv7WWzGCi_eMx1UtgHugIs_-bBC_w,https://serpapi.com/search.json?data_id=0x9f95fed88e1659%3A0xe3c89ce2cb6a320&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f95fed88e1659%3A0xe3c89ce2cb6a320&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWRaO2P6VnwARIKO2LM6JPA4,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:08.830044,COMPLETA
19,Drogaria Carrancas,ChIJfziYAuiTnwARufUZCpSRRVo,0x9f93e80298387f:0x5a4591940a19f5b9,6504765301817210297,/g/1vyxkn3f,5,6,Drogaria,"Drogaria, Farmácia",drugstore,"R. Oito de Dezembro, 78, Carrancas - MG, 37245-000, Brasil",-21.488915,-44.644259899999994,+55 35 3327-1030,,,Aberto agora,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=77ya6GdgrK-tAgR1Sd0Iag&cb_client=search.gws-prod.gps&w=80&h=92&yaw=327.15826&pitch=0&thumbfov=100,https://serpapi.com/images/url/rodwjXicHc3bDcIgFADQbfgrjxrbakKMX8b4pwOYW0AgoYXAtdhtXMttNC5wzuftEFPZM1YwG4OLNzX5lwmlSUBtjDYYSL5QFSe2CIbuOY0z-HBIMEevZd-v0J20zZcGj_YqbpqfwRI13lXwZkZZDGTlqK0_MUdNbSqkyoETJ3ctWaHKTdtTsR3ajiSPyklO_ssjLlJw_gVTnTkb,https://serpapi.com/search.json?data_id=0x9f93e80298387f%3A0x5a4591940a19f5b9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f93e80298387f%3A0x5a4591940a19f5b9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfziYAuiTnwARufUZCpSRRVo,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:08.830044,COMPLETA
20,Pousada e Restaurante Mica,ChIJyYhRHACVnwARjGUci91hJtE,0x9f95001c5188c9:0xd12661dd8b1c658c,15070840807191504268,/g/11wfplsh36,3,1,Cama e café,Cama e café,bed_and_breakfast,"R. Elson Teixeira de Andrade, 79 - Centro, Carrancas - MG, 37245-000, Brasil",-21.4883956,-44.6433512,+55 35 98464-0313,http://www.pousadadamica.com.br/,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=81dR_doRvLCiB8vnEcaxMg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=176.75597&pitch=0&thumbfov=100,https://serpapi.com/images/url/oy8Ux3icHc3NDcIgGADQbbjJj0lta0JMNN700gUaCghfQoEAQt3GtdxG4wLvfd62lJiPhOSStC4VdIuwaZd3UWATgnFaRMhYhpVURop9rosX4E5R-ACKD0xNswpTvV3gPFR_lWK7GySXWTrQvvCsRZIWm_YTU1DYxIwaHyiyfNyjl2ic9Qfcd93YowhFWk7Rf3mEyhmlX4PfObs,https://serpapi.com/search.json?data_id=0x9f95001c5188c9%3A0xd12661dd8b1c658c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f95001c5188c9%3A0xd12661dd8b1c658c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyYhRHACVnwARjGUci91hJtE,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:08.830044,COMPLETA
3,Drogaria Central,ChIJo06U11zN2JQRhO9KGMCERIc,0x94d8cd5cd7944ea3:0x874484c0184aef84,9747061454112747396,/g/1th1dw8t,4.5,4,Drogaria,"Drogaria, Farmácia",drugstore,"R. José Orlando Ferreira, 181, Carrancas - MG, 37245-000, Brasil",-21.4888223,-44.6429239,+55 35 3327-1190,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 09:00–11:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Bom atendimento!""",https://lh3.googleusercontent.com/p/AF1QipMcGm-lpBYAvBTpoF84XmsaZAiiyqLO2AZp7I4=w163-h92-k-no,https://serpapi.com/images/url/Fo7TNHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-yeq5tT4BTpWOYUUpDvZmESkVucGOWYmVlZ6ONv5BhVYO5pYltuaGasm2FppJutm5cPAIkfIN0,https://serpapi.com/search.json?data_id=0x94d8cd5cd7944ea3%3A0x874484c0184aef84&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94d8cd5cd7944ea3%3A0x874484c0184aef84&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo06U11zN2JQRhO9KGMCERIc,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:10.406168,COMPLETA
4,Cafezim Cachoeira,ChIJyYa6VhaVnwARcYtKitWTPFM,0x9f951656ba86c9:0x533c93d58a4a8b71,5997831349108116337,/g/11h5s2h4m_,4.7,110,Cafeteria,Cafeteria,coffee_shop,"Além das formas 2, R. Oito de Dezembro, 830, Carrancas - MG, 37245-000, Brasil",-21.4948697,-44.6478556,+55 35 99162-6502,https://www.lojalocal.com/amstel/40264844000164,Temporarily closed,Temporarily closed,,,,,,"Para viagem, Refeição no local",,"""Sonho, biscoito frito coisas que lembram infância, casa de vó.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npRnCoUYyCOW4fKgeG8V35zhCfpimGZbckAoO0Ui6sqWtDjKjLIlweDK_0GDQ1QGF0fF3Wly2eqFRqvZjeFVshU8-ofoJqXyMT-MK9jwyBWB2anGN_ZPGtmTfV85ceDXHLWjSzc=w122-h92-k-no,https://serpapi.com/images/url/KO1ubnicBcHdboIwGADQJ6pgUQMmXiCEqvg_oYwbszUtpUA_WLsRfL89xN5m5_z9Smt7s3acVnqzCqBq-bfhXwy05drOGHRO1RvEDDJOGAVyofu7jiB7n6ILXYi04sTPveVLRqKvO1J-siaEi5vVKzNQG6tUHfftyOP06ZL4Nr-RxBWJR9sJ8yG5Dz-l4kluZOYjEHAYiun0QKc0UOO0pVv8ocn5WV6J7R4i95eMx8XuSNXbi23GOcZIBhg1SMM_7VhE2g,https://serpapi.com/search.json?data_id=0x9f951656ba86c9%3A0x533c93d58a4a8b71&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f951656ba86c9%3A0x533c93d58a4a8b71&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyYa6VhaVnwARcYtKitWTPFM,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:10.406168,COMPLETA
5,Marcella Santos | Psicóloga Infantil,ChIJ_xCCbhWVnwAR64uMEJG2DoM,0x9f95156e8210ff:0x830eb691108c8beb,9443686202806668267,/g/11vjn9n459,5,7,Psicólogo infantil,Psicólogo infantil,child_psychologist,"R. Padre Tolêdo Taques, 246 - Centro, Carrancas - MG, 37245-000, Brasil",-21.4891909,-44.6420512,+55 35 99846-2535,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–10:00; quarta-feira: 08:00–16:00; quinta-feira: 08:00–10:00; sexta-feira: 08:00–12:00; sábado: Fechado; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Super indico!""",https://lh3.googleusercontent.com/p/AF1QipPyRzHfToQ8cFcdq0c9Gh7TLiLsaobKuxDEibmx=w80-h142-k-no,https://serpapi.com/images/url/U3ZYC3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUBlU5ZEWkh9okeyWnFJokGzpnmEe4pPpU5yYn-RdWuHimpmUW2FbbmGgm2FoYqSbrZuXDwC-8CID,https://serpapi.com/search.json?data_id=0x9f95156e8210ff%3A0x830eb691108c8beb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f95156e8210ff%3A0x830eb691108c8beb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_xCCbhWVnwAR64uMEJG2DoM,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:10.406168,COMPLETA
6,Armazém da Mineira,ChIJNdQ9FX2VnwARBrmyj_aSIxc,0x9f957d153dd435:0x172392f68fb2b906,1667337874727680262,/g/11x64ypfw8,5,2,Restaurante,Restaurante,restaurant,"Praça Manoel Moreira, 256, Carrancas - MG, 37245-000, Brasil",-21.4870414,-44.6419862,+55 35 99938-9959,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 11:30–22:00; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:30–22:00; sexta-feira: 11:30–22:00; sábado: 11:30–22:00; domingo: 11:30–22:00,,,,,"Entrega, Para viagem, Refeição no local",,"""Comida deliciosa e ótimo atendimento.""",https://lh3.googleusercontent.com/p/AF1QipMUDcwkFKBinJeQowy3TnROwU5f3Eq2_g-K10G9=w80-h173-k-no,https://serpapi.com/images/url/NIxOGHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG-qSXJ7t5u2UmeeVGphfXmkckhfkXx5qmmbsWmgUn67rbWjgbmlbbmGgm2FobqybrZuXDwCrWSDl,https://serpapi.com/search.json?data_id=0x9f957d153dd435%3A0x172392f68fb2b906&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f957d153dd435%3A0x172392f68fb2b906&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNdQ9FX2VnwARBrmyj_aSIxc,"Carrancas, MG",lojas_presentes,2025-07-28T18:26:10.407163,COMPLETA
