position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Cervejaria Wäls,ChIJgTaZl1eRpgAR7q53sJpLsP0,0xa6915797993681:0xfdb04b9ab077aeee,18280194015254523630,/g/11rdm46jsw,4,13,Fabricante,Fabricante,manufacturer,"R. Adelino Teste, 251 - São Francisco, Belo Horizonte - MG, 30390-070, Brasil",-19.9860027,-43.9642389,+55 31 3443-2811,https://www.wals.com.br/cervejaria,Permanently closed,Permanently closed,,,,,,,,"""Creio que já experimentei todos os sabores da cerveja wäls.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr6HqmS6MySvZe19SBTtG9g7Y5BM944BNeWgfYJYaVlWxTigy_RGxDb3zjEgu6nwMHI7COImKQ8yvp8KmV01gwHSh2CV7lXoiFACIbMVCA1gwZxVMBPdF5jtyt_6upSkj3C-H-5=w137-h92-k-no,https://serpapi.com/images/url/iD07L3icDchbsoIgAADQFZHXfEUzfSi30hp60dC1n6aMIFOwwNT21yLaTfd8ns9bGFPpoWUVwulxpXjBas0emZKGSdPLVGnxSoNMA22FCApXPvz4XhIfd-S5ZzYk0dZMIQ9SL8LQdaMF2_FLOkuPtNi12yvvDptp-3tyXvmY175scJwEaJmU8_Wge1aDeUl_bN7ERPQRDYo_dZ2EKDlhisL_3rcUR6vzxMtNZw5-XZFb7iAQA2_U2E4ABOyDG5DqC4o4Q5w,https://serpapi.com/search.json?data_id=0xa6915797993681%3A0xfdb04b9ab077aeee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6915797993681%3A0xfdb04b9ab077aeee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgTaZl1eRpgAR7q53sJpLsP0,"Virgínia, MG",cervejarias_artesanais,2025-07-29T05:12:12.894209,COMPLETA
1,Doces Rincol Ricardo,ChIJP31S-2BWy5QRlEDDqNvWBjw,0x94cb5660fb527d3f:0x3c06d6dba8c34094,4325380731053490324,/g/1wfvns1j,4.7,35,Doceria,Doceria,candy_store,"R. Pref. José Ribeiro Chagas, 564, Virgínia - MG, 37465-000, Brasil",-22.3336497,-45.0892304,+55 35 99987-7304,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,Cartão de débito,Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrkkkqZPMQetlq4uT8cq8runkrh6a6wRufkNb6ghWp-Vapc2T6af5hEHe7OAk8MdVI2JwX6jgb-F4MTZEgQvwNJXoGRdiMmV_4OaHZ2S1vRDL4poNbx-Uogu3P1-B0_SBv4Gyfafg=w163-h92-k-no,https://serpapi.com/images/url/oyXeBHicBcFbcoIwFADQFV0RSFPsTD-0tT6moCKlDj9OiCGxwSSQBHSFXUN303P-foVzxr4EQSviCdeat8xb1lOtHFNuQvUt4MYCtWCD-dtMINVLKbtqnx6Yazvki4R2Se-V7AUmeMx9I7Mac_FtoCSGRgUmzZNYrtnzbi6T9FJuou14wj-8hg-UFtWSH4Yx2570Kr9c01t5RjuyrqJjOOTvn8jorL7Dl-Y-3oewmJ6PiwGtHg1p-OsY4hjELAIJSv8DwOZFdA,https://serpapi.com/search.json?data_id=0x94cb5660fb527d3f%3A0x3c06d6dba8c34094&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5660fb527d3f%3A0x3c06d6dba8c34094&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP31S-2BWy5QRlEDDqNvWBjw,"Virgínia, MG",docerias,2025-07-29T05:12:15.956381,COMPLETA
2,A Nova Padaria da Lourdes,ChIJB29O7BxXy5QRgCrf9_aEwz0,0x94cb571cec4e6f07:0x3dc384f6f7df2a80,4450547053027601024,/g/11f7qjf6qh,4.4,37,Padaria,Padaria,bakery,"João Gonçalves da Fonseca, Centro, Virgínia - MG, 37465-000, Brasil",-22.3312024,-45.091853799999996,,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–11:00; segunda-feira: 06:00–20:00,,,,Cartão de débito,,,"""Bom atendimento e uma delícia de pães e biscoitos""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrM3XpzgOYEExCMW-_2O6BDjbqpniXEMvh082eibFp-js4AHQseoUpckIHbtnCJ-alHvpWDWtT15uIowTRXZ5JJ70nmvto6gIFlKFt2a4X0KYDtbt34l4lsCO9BMn_j62KYzvk=w80-h106-k-no,https://serpapi.com/images/url/T0YK-nicBcHdCoIwGADQJ1ouXZZBF-UP_iBSFGo3ojK2dG2rfWn0fL1Eb9M5vy8H0GZrWYI7C6YUE_Rl6LNXEqiERa_uFtMG9QYZa-97nMhn7lT6w4o6DN9-XqLGLtxDMHQPLW9VmE8cb2x66yKNBkP28dFQddH9mMQdSD9FrYgnXQYlnJerV6Lm86m6rtJ0jeV9AuWyJBJZBHZLKpzVAXTgEEGE8QvvkMtmcO2s_kzjbt5gxJfYRSOS6g9_1kP3,https://serpapi.com/search.json?data_id=0x94cb571cec4e6f07%3A0x3dc384f6f7df2a80&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb571cec4e6f07%3A0x3dc384f6f7df2a80&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJB29O7BxXy5QRgCrf9_aEwz0,"Virgínia, MG",docerias,2025-07-29T05:12:15.956381,COMPLETA
3,Lanchonete e Sorveteria,ChIJkZOoXmBWy5QRO8gqsOwwXq4,0x94cb56605ea89391:0xae5e30ecb02ac83b,12564533803536271419,/g/11gdkp0dvh,4.6,59,Sorveteria,Sorveteria,ice_cream_shop,"R. Coronel Crispim Gomes Pinto - Centro, Virgínia - MG, 37465-000, Brasil",-22.3321969,-45.092679499999996,+55 35 99962-9615,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–22:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–21:00; sexta-feira: 08:00–22:00; sábado: 13:00–22:00; domingo: 13:00–22:00; segunda-feira: 08:00–22:00,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMiZFCJoDUtja0gUZ0RiRW0AXabK0CqsfFhpmEG=w122-h92-k-no,https://serpapi.com/images/url/ZCasTXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngmxnl5uyV7xJakpVokB4aZRCUGRRu4BiRmORt4FxYnOaWUZDr6m5bbmhkpJthaaSbrZuXDwCkRiEm,https://serpapi.com/search.json?data_id=0x94cb56605ea89391%3A0xae5e30ecb02ac83b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb56605ea89391%3A0xae5e30ecb02ac83b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkZOoXmBWy5QRO8gqsOwwXq4,"Virgínia, MG",docerias,2025-07-29T05:12:15.956381,COMPLETA
4,Padaria E Lanchonete S.t.a Virginia,ChIJGfWMBopWy5QRSvsAcKHirdM,0x94cb568a068cf519:0xd3ade2a17000fb4a,15253096695970462538,/g/11bx2g2jmr,4.1,27,Padaria,Padaria,bakery,"R. Monsenhor Dalísio Batista Dini, 518, Virgínia - MG, 37465-000, Brasil",-22.329841,-45.089089,,,Abre em breve às 05:30,Abre em breve às 05:30,terça-feira: 05:30–19:00; quarta-feira: 05:30–19:00; quinta-feira: 05:30–19:00; sexta-feira: 05:30–19:00; sábado: 05:30–19:00; domingo: 05:30–18:00; segunda-feira: 05:30–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Pães, bolos, roscas, muito bons.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrNAW2LjI5zuka8tzKYVUy4DqQXcOU3gdqi7hAK_1lT-fE-_u4o0GHBmkrnBLDiB3-nSG3lJhbAK_sVVcBNEYic3OWzI60yLTJImvOib92GtvgOuXsccrpucshwoLxgCTibae4u2Q=w163-h92-k-no,https://serpapi.com/images/url/0xs1f3icDcrdEoFAGADQJ1qlTWTGRalJNBoj4crok91V7abd9dMLegZvw7k-3w9VqpVTw6gpHhAhSF1qWXYguCq5GoBoDNJKBBJJw5u71Obd2ttbyS0e9bo6T1S_Oua7tx3cNwdId5hc7mxMvdVpWGfoGqKTtoUZLfym6rifBMzHiG8jXC9p8U8yz8Ffh0cGON33sWO-k2wZN4-UFa4VqQdJ9UECdK0GSZ8ieZF5xopzaWtrM3sOHYyoa6EKcfEDS9pFyw,https://serpapi.com/search.json?data_id=0x94cb568a068cf519%3A0xd3ade2a17000fb4a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb568a068cf519%3A0xd3ade2a17000fb4a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGfWMBopWy5QRSvsAcKHirdM,"Virgínia, MG",docerias,2025-07-29T05:12:15.956381,COMPLETA
5,Padaria e Açougue Campos,ChIJP31S-2BWy5QRTff-nW-M8NM,0x94cb5660fb527d3f:0xd3f08c6f9dfef74d,15271860747433342797,/g/1tgpp412,4.4,21,Padaria,Padaria,bakery,"R. Diogo Labat Uchoas, 314, Virgínia - MG, 37465-000, Brasil",-22.3338011,-45.094207,+55 35 3373-1256,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–16:00; quarta-feira: 09:00–16:00; quinta-feira: 09:00–16:00; sexta-feira: 09:00–16:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–16:00,,,,Cartão de débito,,,"""Ótimo atendimento""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vOATCNTj0uv1ezFIbSC1dw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=148.82507&pitch=0&thumbfov=100,https://serpapi.com/images/url/0E-UrnicHc1LCsIwFADA22RnPkWxCg-RguBGF3YvafpMImkTmjRRT-O1vI3iBWY-b5NSiFvGYpoQU7ZYgn2gi4sgqfZeO5TBRqr8wLJgycxDN0rrdkGO3vaQz_u2ObV3PmeBr8OxuzSiL0R1V-UsjgkiykkZqstPnHxPdYikQM2JgU1FnrKAWNa0rlZ8TYJNygAn_-XmMwjOv3EYOXI,https://serpapi.com/search.json?data_id=0x94cb5660fb527d3f%3A0xd3f08c6f9dfef74d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5660fb527d3f%3A0xd3f08c6f9dfef74d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP31S-2BWy5QRTff-nW-M8NM,"Virgínia, MG",docerias,2025-07-29T05:12:15.956381,COMPLETA
6,Padaria Santo Grão,ChIJWy7bB2BWy5QReXzwFB_8pCc,0x94cb566007db2e5b:0x27a4fc1f14f07c79,2856685274085227641,/g/11c31tjs8t,4.5,20,Padaria,Padaria,bakery,"R. Cel. Antônio Rocha Brito, 182 - 246, Virgínia - MG, 37465-000, Brasil",-22.332054499999998,-45.093251099999996,,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 07:00–13:00; segunda-feira: 06:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Uma padaria bem estruturada ,com várias opções de pães etc""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cMj4byHWZ8b2WbXiGPhlCg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=227.9045&pitch=0&thumbfov=100,https://serpapi.com/images/url/Cg5Wb3icHc0xDsIgFADQ27AJlNTYmhAHB11M3GpcDFCEb2j5KVjsaTyXt9F4gfc-b58zpi1jKU_W5hlsQXjZkFaoqIvRBasQEjVxYHPFsn8OelQQdqjGCL00p0etl2N3bbTo9AUOZx_2jhh9MwHsmGWyajKeuvITp9hTh4kU2XDiZSvIoooUYkNbXq8JQjZecvJP7nGWFedfQMM5UQ,https://serpapi.com/search.json?data_id=0x94cb566007db2e5b%3A0x27a4fc1f14f07c79&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb566007db2e5b%3A0x27a4fc1f14f07c79&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWy7bB2BWy5QReXzwFB_8pCc,"Virgínia, MG",docerias,2025-07-29T05:12:15.956381,COMPLETA
7,AROMA E SABOR Sorveteria e Cafeteria,ChIJG55SHQBXy5QRolbTgrwJxm4,0x94cb57001d529e1b:0x6ec609bc82d356a2,7982078094814172834,/g/11ydmysf2v,5,1,Sorveteria,Sorveteria,ice_cream_shop,"R. Monsenhor Dalísio Batista Dini, 163, Virgínia - MG, 37465-000, Brasil",-22.3326171,-45.091057299999996,+55 35 99909-4218,https://www.instagram.com/_aromaesaborofc?igsh=MXA4MWpkYnY4NzV2dg==,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–20:00; quarta-feira: 12:00–20:00; quinta-feira: 12:00–20:00; sexta-feira: 12:00–20:00; sábado: 12:00–20:00; domingo: 12:00–20:00; segunda-feira: 12:00–20:00,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npBCjrWHlXYzuQUk2jKqGJ1T7UgZhxnP-uBAg1nqYiDh_BIoz6f_FnrpABd-oz8eeA_KRpIMArDyM2voQDZ5qsy9RtB6q_tExgERPdxzx040wxZwSzDkPV5rOURbfSArT2yBJMTD0Y_jTbE=w122-h92-k-no,https://serpapi.com/images/url/mxWHBXicBcHhUoMgAADgJ2IqbSu76wcMq23n5ZxW-oe7OQapAQIm-o49QG_T9_39Cue0fQyCXtytuFK8Z6NlplHSMelWjfoOuLagscAGaBeLtdR415qP1_6zWsZT2cH2OLwcouK-5LXwMgMjRjySQ_VFBMV7tWxv9FkajfAVqOWBMUSPud6nyJA5hT_qROrNYOc4d3g7UJd4nuTZ1S8-XIeTr6fzQrrsfWPeyvxyOyNTwBkf0oKEFW2LS_I0RRACEUPQAan-AYE5SGU,https://serpapi.com/search.json?data_id=0x94cb57001d529e1b%3A0x6ec609bc82d356a2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57001d529e1b%3A0x6ec609bc82d356a2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG55SHQBXy5QRolbTgrwJxm4,"Virgínia, MG",docerias,2025-07-29T05:12:15.957378,COMPLETA
8,Padaria Emanuel Deus Conosco,ChIJ9Sq0Il5Wy5QRI01cMw3ChNE,0x94cb565e22b42af5:0xd184c20d335c4d23,15097405212804795683,/g/11f06lh75z,4.2,13,Padaria,Padaria,bakery,"R. José Lamim, 209, Virgínia - MG, 37465-000, Brasil",-22.3353008,-45.0938082,+55 35 99985-9818,,Fechado ⋅ Abre às 06:30,Fechado ⋅ Abre às 06:30,terça-feira: 06:30–18:00; quarta-feira: 06:30–18:00; quinta-feira: 06:30–18:00; sexta-feira: 06:30–18:00; sábado: 06:30–17:00; domingo: Fechado; segunda-feira: 06:30–18:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMPIAfHqJGSsVGHNmKtW2F99FXX_8cbALRAKj_k=w80-h106-k-no,https://serpapi.com/images/url/HEAtT3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG-DpmOZR6OUeXBzm7uGX610SbuRmaekWERFvkZzk6BPk6J0Vn21bbmGgm2FoYKabrZuXDwCUHCCk,https://serpapi.com/search.json?data_id=0x94cb565e22b42af5%3A0xd184c20d335c4d23&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb565e22b42af5%3A0xd184c20d335c4d23&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9Sq0Il5Wy5QRI01cMw3ChNE,"Virgínia, MG",docerias,2025-07-29T05:12:15.957378,COMPLETA
9,Maná padaria,ChIJmTJCVW9Xy5QRpMDYI7dJTxg,0x94cb576f55423299:0x184f49b723d8c0a4,1751699830999662756,/g/11r_xy5j9j,5,3,Padaria,Padaria,bakery,"R. Monsenhor Dalísio Batista Dini, 120 - Centro, Virgínia - MG, 37465-000, Brasil",-22.3330321,-45.091181999999996,+55 35 99938-0037,,Abre em breve às 05:30,Abre em breve às 05:30,terça-feira: 05:30–19:00; quarta-feira: 05:30–19:00; quinta-feira: 05:30–19:00; sexta-feira: 05:30–19:00; sábado: 05:30–19:00; domingo: 06:00–11:00; segunda-feira: 05:30–19:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Compras na loja,,,https://lh3.googleusercontent.com/p/AF1QipO4DcSBZAKRZoVbYkv3sKKxSyOHxHdsLz78Gr1h=w92-h92-k-no,https://serpapi.com/images/url/u3z7u3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb-KSHOwU5egdFJUflhSZXWZc7O1dEVzp71HhkVLsU2Vu4V5kmGFbbmmkmwHE2bp5-QCIxCEz,https://serpapi.com/search.json?data_id=0x94cb576f55423299%3A0x184f49b723d8c0a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb576f55423299%3A0x184f49b723d8c0a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmTJCVW9Xy5QRpMDYI7dJTxg,"Virgínia, MG",docerias,2025-07-29T05:12:15.957378,COMPLETA
10,Padaria Esquina do pão,ChIJrcQMmrJXy5QRMeQEbNPHpus,0x94cb57b29a0cc4ad:0xeba6c7d36c04e431,16980479155911320625,/g/11vjks_3ph,5,1,Padaria,Padaria,bakery,"Antônio, R. Raul da Costa Pinto, 536 - Centro, Virgínia - MG, 37465-000, Brasil",-22.3327222,-45.09238,+55 35 99889-0432,https://instagram.com/esquinadopaoofc?igshid=MzMyNGUyNmU2YQ==,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–19:30; quarta-feira: 06:00–19:30; quinta-feira: 06:00–19:30; sexta-feira: 06:00–19:30; sábado: 06:00–19:30; domingo: 06:00–19:30; segunda-feira: 06:00–19:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jTwup_BC6MIyUvml0F66vA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=307.26306&pitch=0&thumbfov=100,https://serpapi.com/images/url/9nOornicHc1LDsIgFADA27ATaJvgJyFGTUxcuNN1QynCM7S8FAr2Nl7L22i8wMzn7VLCuGMspsmYlMEUhJfxcYWK2hCsNwohUh0GliuW3Dx0owK_RzUG6OXzVmZsjydxvSz3PHh-FiIfiO5a7cGMSUajJu2oLT9xCj21GEmRG06c3NZkUUU2fE1r0XBBEJJ2kpP_8ghZVpx_AX2UOYM,https://serpapi.com/search.json?data_id=0x94cb57b29a0cc4ad%3A0xeba6c7d36c04e431&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57b29a0cc4ad%3A0xeba6c7d36c04e431&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrcQMmrJXy5QRMeQEbNPHpus,"Virgínia, MG",docerias,2025-07-29T05:12:15.957378,COMPLETA
11,Empório Delícias da Roça,ChIJ6eUAkBFXy5QRDDlF3OI66kE,0x94cb57119000e5e9:0x41ea3ae2dc45390c,4749673503048153356,/g/11kh9nbhjn,4.9,14,Restaurante,"Restaurante, Loja de queijos",restaurant,"Estr. Sertãozinho, Virgínia - MG, 37465-000, Brasil",-22.327954,-45.1027117,+55 35 99828-6841,https://www.instagram.com/emporiodeliciasdarocamg/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–16:30; quarta-feira: 08:30–16:30; quinta-feira: 08:30–16:30; sexta-feira: 08:30–16:30; sábado: 08:30–16:30; domingo: 08:30–16:30; segunda-feira: 08:30–16:30,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipN_2FoNnjiIyAEgfu7jZxGBluCsWdf4KmP_vpmf=w204-h92-k-no,https://serpapi.com/images/url/0KoCenicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF2_klu-Xl5XpWenomp5Wap4VVeHulFPqXByekmbinRsQX1aQm2ZbbmRgopthaaSbrZuXDwDB7SIt,https://serpapi.com/search.json?data_id=0x94cb57119000e5e9%3A0x41ea3ae2dc45390c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57119000e5e9%3A0x41ea3ae2dc45390c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6eUAkBFXy5QRDDlF3OI66kE,"Virgínia, MG",docerias,2025-07-29T05:12:15.957378,COMPLETA
12,Flor da Vila Açaí,ChIJ471BrpRXy5QR1npyfLDFV5c,0x94cb5794ae41bde3:0x9757c5b07c727ad6,10905402384493738710,/g/11h4lpvfmc,5,6,Sorveteria,Sorveteria,ice_cream_shop,"R. Antônio C Pinto, Virgínia - MG, 37465-000, Brasil",-22.3323543,-45.093008999999995,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–17:00; segunda-feira: 08:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr7lHGBG5EAqu5XzdOA4DQy7dfxCEN8PSCyqZ01_5cSig8IvV3HObT-bWV6EOFQuUSjHA5HGUE28lL8yqK1fCsnUUHixcdqWsVpdfY_GK5DsNjlmOX2lHVM4sOjiR4wwllCzVU=w122-h92-k-no,https://serpapi.com/images/url/GLkQpnicBcFbcoIwFADQFUVKJBU74weNSDq2RqWJ1h9nDO_GBLwg4vrchLvxnOejaNsaPhxHF-NRbm2u0w7Si7KmTU07Uvbs5DUgBQicgE4Lz1wmmkWfEQmDpiP7e8IDb74ZJkl2o-HKX8d0aA5v7pGouMz9r6scM376RaedfA_5YtOJuGIBYZEIsa-__aFZuhkFIwQrbyppdiDrJPs7Rksyh1Wlz3yPNZM_HvCq3Hp9rzW9SzHrXYxRMcXoHxn7AvxVQ3E,https://serpapi.com/search.json?data_id=0x94cb5794ae41bde3%3A0x9757c5b07c727ad6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5794ae41bde3%3A0x9757c5b07c727ad6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ471BrpRXy5QR1npyfLDFV5c,"Virgínia, MG",docerias,2025-07-29T05:12:15.957378,COMPLETA
13,SUPERMERCADO DE CALÁBRIA,ChIJFxygz0lXy5QRpdxEPJ8CZpU,0x94cb5749cfa01c17:0x9566029f3c44dca5,10765294842209950885,/g/11gjm5jsct,4.5,122,Supermercado,Supermercado,supermarket,"R. Pref. José Ribeiro Chagas - Centro, Virgínia - MG, 37465-000, Brasil",-22.330829299999998,-45.0871621,+55 35 3373-1295,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–12:00; segunda-feira: 08:00–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Mercado básico mas que tem de tudo (padaria, carnes, horti-fruti).""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr0WKrhQUSZlHhMC45BOmTSZPFP6rNpzIzPxfwA9ALGgRYFyybPPjg3n9ImT4loG8aUc5Ckug2Ao8FjNafwLs8J7sMfEl6vKmCchXYqqfIs0gOyNm5apWalblncWXiSke_TNWaMvw=w80-h106-k-no,https://serpapi.com/images/url/IStVYHicBcFtEoFAAADQE61Cpcz4kUaEaqkm_DFrp3ZpP6qN5ILO4Dbe-31p19VqrmmMTkdESsKKpypaLEVXiG6EJddIrQBWQGmu51BDtHq-a-khSy5sQ0PPMJcxT5ML9KHVRvUn-MB32buOu1-T49kfhhuEDzIVTsBTg8m1jTJsetWTTFxp-48Ilf1e2duZCssVs1477mF6OjdNGSidxEPETVTniN2YwPnpnlTFNY1yFL76RW_rgI51C1RAyD-AI0aG,https://serpapi.com/search.json?data_id=0x94cb5749cfa01c17%3A0x9566029f3c44dca5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5749cfa01c17%3A0x9566029f3c44dca5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFxygz0lXy5QRpdxEPJ8CZpU,"Virgínia, MG",docerias,2025-07-29T05:12:15.957378,COMPLETA
