position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
12,Festas e épocas,ChIJ5w4RylytvZQR5s3Qj2avytE,0x94bdad5cca110ee7:0xd1caaf668fd0cde6,15117087954256842214,/g/11bvt1zbdh,4.6,447,Loja de artigos para festas,Loja de artigos para festas,party_store,"R. Cel. Spínola de Castro, 2940 - Centro, São José do Rio Preto - SP, 15015-500, Brasil",-20.8095537,-49.381916,+55 17 3214-0814,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr9v8fa9JZLE5lHjXWo18zfQzLnd49jucOeR10pyQnauBMluN2BXzcstywOM94TIClHhCUzdt-HkWZxFhVhH0RI8zX7C2W2dk6Mpiq00a5hWKLLh8n1xViJzveXm_JjejaPWHXQ=w122-h92-k-no,https://serpapi.com/images/url/OKGOB3icBcHdboIwGADQJ6pARUeXeDGJpjLQYZxtvDGkVD6htmiLP32_PcTexnP-_8C53n4GgYLxqDGmUXKw8iaMdlK7kTCXoOktEhbZ4CslEOsbuSenimSHfDFRtOXMRIk_lT7XdUzaQWzkNgr7V6mrYV6oYY3n3AvrXo9NQeLdKlUU0l9fO0Q7dnguYQ803K4Szz9SzHDdTYv-fA3DagLsO88h0dFzf878XfLLMWtlW_0wysvZI8IYAcGoQ9q8Aea2ROI,https://serpapi.com/search.json?data_id=0x94bdad5cca110ee7%3A0xd1caaf668fd0cde6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94bdad5cca110ee7%3A0xd1caaf668fd0cde6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5w4RylytvZQR5s3Qj2avytE,"São Gonçalo do Rio Preto, MG",lojas_decoracao,2025-07-29T03:22:31.515742,COMPLETA
14,Alexander Presentes,ChIJ00hCkk9TvJQRrkV0mD9WZTI,0x94bc534f924248d3:0x3265563f987445ae,3631403505684858286,/g/11t2rcffzf,4.4,41,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Lino José de Seixas, 181 - Jardim dos Seixas, São José do Rio Preto - SP, 15061-050, Brasil",-20.808528199999998,-49.3717864,+55 17 3223-1199,https://linklist.bio/alexanderpresentes,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipO4gQ7yWhkg2h3a6o9T6f7G6toXgSEslTUy8l2F=w122-h92-k-no,https://serpapi.com/images/url/XHG1B3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5IeaF4ZnpGdbpRhnGiWbxlilmbublaSH5Ee7FqcExJaaZFj5GZbbmhkpJthaaSbrZuXDwCe5yD6,https://serpapi.com/search.json?data_id=0x94bc534f924248d3%3A0x3265563f987445ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94bc534f924248d3%3A0x3265563f987445ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ00hCkk9TvJQRrkV0mD9WZTI,"São Gonçalo do Rio Preto, MG",lojas_decoracao,2025-07-29T03:22:31.515742,COMPLETA
15,Baluarte Decorações,ChIJ65gIym2zpQARsO_Cl6djAUk,0xa5b36dca0898eb:0x490163a797c2efb0,5260595411202273200,/g/11kbkvz26l,,0,Serviço de locação de artigos de festa,Serviço de locação de artigos de festa,party_equipment_rental_service,"R. das Quaresmeiras, 410 - Vale do Ouro, São Gonçalo do Rio Abaixo - MG, 35935-000, Brasil",-19.8050702,-43.3467258,+55 31 97520-1498,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,"terça-feira: 08:00–12:00, 13:00–18:00; quarta-feira: 08:00–12:00, 13:00–18:00; quinta-feira: 08:00–12:00, 13:00–18:00; sexta-feira: 08:00–12:00, 13:00–18:00; sábado: 08:00–12:00, 13:00–16:00; domingo: Fechado; segunda-feira: 08:00–12:00, 13:00–18:00",,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMz3VdHs30cIE1t8xaRkL4eEN3CtvrYUp3GHSW6=w80-h115-k-no,https://serpapi.com/images/url/eXty9HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW2UcluJRbGyQ7OlqWGJRkRiU7WOS6upn7FxSVhQZWmDs7hEcbmZbbmGgm2FoaKqbrZuXDwCYkyC2,https://serpapi.com/search.json?data_id=0xa5b36dca0898eb%3A0x490163a797c2efb0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5b36dca0898eb%3A0x490163a797c2efb0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ65gIym2zpQARsO_Cl6djAUk,"São Gonçalo do Rio Preto, MG",lojas_decoracao,2025-07-29T03:22:31.515742,COMPLETA
16,Comercial França,ChIJEarILpgnrAAR61TnjnaTFhc,0xac27982ec8aa11:0x171693768ee754eb,1663679249772926187,/g/11fhv53trv,,0,Loja de móveis,Loja de móveis,furniture_store,"R. Rio Preto, 87a, São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.0050778,-43.3822632,+55 38 3546-1231,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1m8Arean3udOj0XuK_05vg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=194.99913&pitch=0&thumbfov=100,https://serpapi.com/images/url/LqZ6bHicHc1LDsIgFADA27CTj9VETIhx7cKtu4bSJzxDgQAFvY3X8jYaLzDzebtaUzkyVmoGqA2hJ3yCL5ukqY3RetAJCzVxYU2w6tZlChr9KekQcVZiOZwz6DCs8_XBb-tl5PtmiZlG4xFCVQV0No7a_hNznKlNhXR14MQpuSUv3ZWQOyqlFANJWI1TnPyXe2xKcP4Fcxc5gA,https://serpapi.com/search.json?data_id=0xac27982ec8aa11%3A0x171693768ee754eb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac27982ec8aa11%3A0x171693768ee754eb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEarILpgnrAAR61TnjnaTFhc,"São Gonçalo do Rio Preto, MG",lojas_decoracao,2025-07-29T03:22:31.515742,COMPLETA
1,Galeria de Arte Norma Vilar,ChIJFXWvbH-tvZQRoA8EUq5pCKY,0x94bdad7f6caf7515:0xa60869ae52040fa0,11963928607530946464,/g/11c1rsp7jm,4.8,76,Galeria de Arte,Galeria de Arte,art_gallery,"R. Raul de Carvalho, 3995 - Santos Dumont, São José do Rio Preto - SP, 15020-020, Brasil",-20.8223117,-49.4045281,+55 17 3231-0674,https://normavilar.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–16:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Recomendo a todos os amantes da arte!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrcqOH0wf2JeDIcvXP65igaDpn_-acRpnvMUYZfpGvDwSe_CsQAa5-zguow_QLTzgk6otDEZebZLQx0Gji4VwumfdABfk22qC-jwDEeOyyRyIBOzNjE59mry3ekPhcgtjtbRmE9-g=w80-h142-k-no,https://serpapi.com/images/url/3UD23HicBcHdboIwGADQJ_qEIZhhsgukxJ-oCNNlckOgllaQttJCBy_oM-xtPOf_xbSWamlZDzafUSHog_SKdFhwTbieYdFaVCrACpQVhD5zeYef8cY2lbMjaIuH39PCu9MCSZ5DgVPJh8PlmlVyPSDzTfJQJUHhwUR7YfJkf55osxAaRRkps33yZ6_ru_tj-ra6BauqcZxnCLVBEYnHMR23q3g61pHnt904J82JYaprXaZt5AP9Mp82sA_XgQa4eAP5_Ucp,https://serpapi.com/search.json?data_id=0x94bdad7f6caf7515%3A0xa60869ae52040fa0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94bdad7f6caf7515%3A0xa60869ae52040fa0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFXWvbH-tvZQRoA8EUq5pCKY,"São Gonçalo do Rio Preto, MG",galerias_arte,2025-07-29T03:22:34.568210,COMPLETA
2,Mocotó Galeria,ChIJEzpghQ0LpAAR6tzL7DyOENo,0xa40b0d85603a13:0xda108e3ceccbdcea,15713215492217625834,/g/11rs9_q6vv,4.8,34,Galeria de Arte,Galeria de Arte,art_gallery,"Praça Tiradentes, 04 - Centro, Ouro Preto - MG, 35400-000, Brasil",-20.385536899999998,-43.503326699999995,,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–19:00; domingo: 10:00–19:00; segunda-feira: 10:00–19:00,,,,,,,"""Grande variedade de artigos do artesanato mineiro""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJYFSitmEq71-qnVfNaE8du4UvQygRcvVOn8AHZaO7FAUlyiwEVkN1LzvS9oS3Qa1d0gl6TACEdxQCNEG0f5cVCSnnZV7IQjr2v7eK2zNos7ffqZFBRxjNGOd_YY61S2gTv6s=w122-h92-k-no,https://serpapi.com/images/url/EAWSbXicBcHbDoIgAADQLyKDSrKtB3PYdTgj2fSlOVSsDDKILt_XT_Q3nfP7ttbezMzzunY0kFrLrn6Y-i60srWyA6GvnrwZIAwwXhgF7Vj1mzxmJ3slPYagV7yhJZlWj3Hm0rfcC8cTNQ1XRZngOMy69-lJ-IXC3cexQLNRWsJqKDv_EEakeqURJcthMxE8YkoVHK_T8x05XG_Rh2qDm6Yv4sX-dabLpDrmuQ8Zkgfnm_kTIgTaAIELUPoPekRDwg,https://serpapi.com/search.json?data_id=0xa40b0d85603a13%3A0xda108e3ceccbdcea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b0d85603a13%3A0xda108e3ceccbdcea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEzpghQ0LpAAR6tzL7DyOENo,"São Gonçalo do Rio Preto, MG",galerias_arte,2025-07-29T03:22:34.568210,COMPLETA
1,Cachoeira Sempre Viva,ChIJrbsh8mubrgARy4_K-CVG7eg,0xae9b6bf221bbad:0xe8ed4625f8ca8fcb,16784148515181465547,/g/1ydntyhm8,4.4,14,Atração turística,Atração turística,tourist_attraction,"São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.1425865,-43.3529389,,,,,,,,,,,,"""Rio Preto é o parque mais gostoso de ir.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noJ3vkv7xXktBFTFwF85_urC-qAzVfoM2qG1s7hMaiiyumwJuiaOIng-WCgPMrRTeBuCdH6dEuvJ4UD6PCRIo9Y2ST_KMl9-LrTWIHuPt_btW5H9ZTtjf1jENMCM7FGwC2Tl6z0=w118-h92-k-no,https://serpapi.com/images/url/lvbqeXicBcHRFoEwAADQL5oUypzjgSkVo8MIL50kW8pG2wr_5yP8jXt_X6bUQ44Mo2K9DhWCVrmWeZ0JrnKuOpm4G_QhQSaBNCYIsj4XYa8pG-d1KNXUI17rDQeJrhF4Tj77q8DWc25Kh-G0KN763oa6SNcBpyBGNML1huRTjS6-fXF1E_Z3MztCm0DAo7UlyQJXECxrEge-jlRyVvHAhyeiblfz5q4wwo43b5FFKvvTHbemOQQMWqAEXPwB9T5EIQ,https://serpapi.com/search.json?data_id=0xae9b6bf221bbad%3A0xe8ed4625f8ca8fcb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae9b6bf221bbad%3A0xe8ed4625f8ca8fcb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrbsh8mubrgARy4_K-CVG7eg,"São Gonçalo do Rio Preto, MG",lojas_souvenir,2025-07-29T03:22:37.630514,COMPLETA
2,Praia do Lapeiro,ChIJL5y8Rf0mrAARNBfLSAhpN84,0xac26fd45bc9c2f:0xce37690848cb1734,14859460979834165044,/g/11ckthkczw,4.8,134,Área de descanso,Área de descanso,rest_stop,"736,, R. Rio Preto, 592, São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.0082791,-43.3772045,,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Localiza-se a 700 m docentro da cidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npWUhCg7YMc7a57YtnjYK2whELplM3h710o8bmHqqeCENsKZgXZzrXLmNfAcCpb4pYVtF0jFF1_FAAyySu7V2-UaYBUhBR0zhK7RyCsuPm5OvqdlSZ4WuJcxCHvVoOg41BthEZ6=w80-h106-k-no,https://serpapi.com/images/url/Oew_C3icBcHdDoIgGADQJyKxLKqtC2W6lv2tpoY3Tcn4VgoYWNn79RC9Tef8vmCtNnPHqWE0EEqJuupM9eBK2kraAVeNI7RB3CDj-HQGntRZAlQQtuGkGBNm5Y3FwxeEa11vRkBcrKZls2zbioZbE-filH8ep3Wzvfqc6tLTLLURvkWRe458v--PHUmHKClYkEBwwB-IyaGnpts3492zvdTH3Mu6FX_T5TNVO-G5gYUwnyxeU4zAxRN0R1L9AcFGRGk,https://serpapi.com/search.json?data_id=0xac26fd45bc9c2f%3A0xce37690848cb1734&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac26fd45bc9c2f%3A0xce37690848cb1734&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL5y8Rf0mrAARNBfLSAhpN84,"São Gonçalo do Rio Preto, MG",lojas_souvenir,2025-07-29T03:22:37.630514,COMPLETA
1,Vinícola Bárbara Eliodora,ChIJQ-Pw6Sv9ypQR8xI6Xoizlb0,0x94cafd2be9f0e343:0xbd95b3885e3a12f3,13661022442976056051,/g/11fwwq8f77,4.4,134,Vinícola,"Vinícola, Restaurante, Central de visitantes",winery,"Rodovia Fernão Dias, km 788 - Norte CX Postal 26, São Gonçalo do Sapucaí - MG, 37490-000, Brasil",-21.870085,-45.5155142,+55 35 3652-1759,https://vinicolabarbaraeliodora.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00; segunda-feira: 09:00–18:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Resumo da visita
O grupo pagou 1.200 reais pela degustação.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJQ1UkmmwbuPcQstIxPmiztI3MPnSz44Eiq-LxE7jc5X6b42Z9XIsKBMeT_WcoXjP-qDfJSGYGpfTB00IxkEYoee3-6EYY5ubo1BZU_U5LWmcib7pagdwPFs610PSecKe8iz0y=w163-h92-k-no,https://serpapi.com/images/url/Vumec3icBcFJDoIwAADAF1VAFsXEgygSFJMSICwXIrWy2QVbAvI_H-FvnPl9Gym52CnKq9FXNWP1C48CvxGjElO5QowoNRcACSCUw9FuDMovoZb0hEzVCFEopD9D0i7S12-QRothuO0AgtnddMjMrMpYF3bmi6tzw3GZIpZ1EAyn5yXyco8_Y0dV_bl3c4axDiw3z82xYppTJGViBilBbbXh9_oxwbOwNBVGGF3xtl3Uz37SLB009hr0gLI_4yFEUg,https://serpapi.com/search.json?data_id=0x94cafd2be9f0e343%3A0xbd95b3885e3a12f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cafd2be9f0e343%3A0xbd95b3885e3a12f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ-Pw6Sv9ypQR8xI6Xoizlb0,"São Gonçalo do Rio Preto, MG",vinicolas,2025-07-29T03:22:43.768559,COMPLETA
1,Cervejaria Rio Preto,ChIJKf7xREwqnwAR6yRicUl0Vgo,0x9f2a4c44f1fe29:0xa567449716224eb,744910647160087787,/g/11g7_blft1,4.7,199,Microcervejaria,Microcervejaria,brewpub,"R. Prof. Vitórino Alvin, 844, Rio Preto - MG, 36130-000, Brasil",-22.0951982,-43.8377403,+55 32 3283-1056,https://m.facebook.com/cervejariariopreto/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–20:00; sábado: 09:00–19:00; domingo: 09:00–14:00; segunda-feira: 08:00–17:00,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""A cerveja é maravilhosa,  e  sempre somos muito bem atendidos e vindos!""",https://lh3.googleusercontent.com/p/AF1QipOwxb_HVXRxlCZYdGkKo7EOwNMaPdu5LLKqVSHp=w138-h92-k-no,https://serpapi.com/images/url/LckdMnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX16RFO8RFhFUkeMcFZninu2db-7qX-7nmxiQUmrq4-NdGBbsUWBbbmhsoZthaaSbrZuXDwC_BCHA,https://serpapi.com/search.json?data_id=0x9f2a4c44f1fe29%3A0xa567449716224eb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f2a4c44f1fe29%3A0xa567449716224eb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKf7xREwqnwAR6yRicUl0Vgo,"São Gonçalo do Rio Preto, MG",cervejarias_artesanais,2025-07-29T03:22:46.831618,COMPLETA
2,Parque Estadual do Rio Preto,ChIJDU-MuD2brgAROb84jpmlVzs,0xae9b3db88c4f0d:0x3b57a5998e38bf39,4276068450146238265,/g/11c30sr35r,4.8,580,Atração turística,"Atração turística, Parque estadual",tourist_attraction,"R. Sapucáia, 31 - Centro, São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.1165455,-43.3271023,+55 38 99976-5621,http://www.ief.mg.gov.br/component/content/196?task=view,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–21:00; quarta-feira: 07:00–21:00; quinta-feira: 07:00–21:00; sexta-feira: 07:00–21:00; sábado: 07:00–21:00; domingo: 07:00–21:00; segunda-feira: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Infraestrutura muito boa e trilhas autoguiadas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr91R-u2acta6nPuRfX25Yl2smE7Z5WUF9tZZ5QCwEEhQRG2CeESy6W4Jpo8OX1hnsjtL5tRWa_TtEwwIbTX1SP_trH8Sa3ksaPOeMfZRQIlDGSBkSvG05zcExP6OZmSCmI5rCLK3aTV6Fc=w132-h92-k-no,https://serpapi.com/images/url/7UGK2HicBcFRToMwGADgE3VIWXGY-KC1Q3QGaHGwviy1YTQCLaE_ot5xB_A2ft_f1QBM_i4IBhNtOue6oV18O2tnobWw0W4Muskj7ZEPHmhitnZOQo4WrDSo2BYLvzSYnAbsR3YrSf2-T0BKUtKVMVPyFNOWiZ-43r5Mbpc3obH-Ew4EeK3OFbB1zT6qJhTFGebnnVBR71WRt28XyctseErFYy--0hvyq9l3EedyFHTMyEwPr5GqjvFe369hhJFJMOqRdf-iJUYZ,https://serpapi.com/search.json?data_id=0xae9b3db88c4f0d%3A0x3b57a5998e38bf39&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae9b3db88c4f0d%3A0x3b57a5998e38bf39&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDU-MuD2brgAROb84jpmlVzs,"São Gonçalo do Rio Preto, MG",cervejarias_artesanais,2025-07-29T03:22:46.831618,COMPLETA
5,Cachoeira do Crioulo,ChIJU_np8eAmrAARS-gbmCSaV4k,0xac26e0f1e9f953:0x89579a24981be84b,9896548188131420235,/g/11b7f_9ysh,5,70,Atração turística,Atração turística,tourist_attraction,"São Gonçalo do Rio Preto - MG, 39185-000, Brasil",-18.1457396,-43.3701128,,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,"""O local fecha todas às segundas-feiras, exceto feriados.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqL6Ga2liCt5IcCOH8xlT4iY7lbl6hfmDnbalPTPqr_td0tsO1iOJs3RGr6UW1GUPAYS_lR1hbZc0vH-5FOs7otuj7gSoi270xIGNTSsjzAGnRZFPnJ2_KarwxPv81agSHu6OI=w163-h92-k-no,https://serpapi.com/images/url/hLxrOnicBcFBjoIwFADQE1UoaFGTWRCMBTW2AcxENwQqtmhtlV-UeD4vMbeZ9_6-yrkHLD1Pq3AirZW6HaDthTWuNW4i7N2TD0ACEHhxslBT89wRWge6S9wsEwlL56Mup90x0o0m6nJfmabWvOTPvnJn3wHDHdtAmNOeHH4xPfD4WFQ6x6o5Cf-VotmaQWTdcI1kYbsg8seM7ssCrp-Ymvy05mYTVNu6f4_8Nce1LNKBsOznjUmI1CJAN2TsP3iLRAQ,https://serpapi.com/search.json?data_id=0xac26e0f1e9f953%3A0x89579a24981be84b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac26e0f1e9f953%3A0x89579a24981be84b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU_np8eAmrAARS-gbmCSaV4k,"São Gonçalo do Rio Preto, MG",cervejarias_artesanais,2025-07-29T03:22:46.831618,COMPLETA
6,Cervejaria e Brewshop Beco do Malte,ChIJr3u3bGStvZQRPku-wQNLMbY,0x94bdad646cb77baf:0xb6314b03c1be4b3e,13128356868269165374,/g/11fxz6nsyx,4.9,316,Cervejaria,"Cervejaria, Loja de cervejas, Loja de materiais para preparação de cerveja, Microcervejaria, Bar, Pub irlandês",brewery,"R. Ondina, 363 - Vila Redentora, São José do Rio Preto - SP, 15015-205, Brasil",-20.820804,-49.389443,+55 17 3363-7477,,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,"terça-feira: 12:00–22:00; quarta-feira: 12:00–22:00; quinta-feira: 12:00–22:00; sexta-feira: 12:00–23:00; sábado: 09:00–13:30, 17:00–23:00; domingo: Fechado; segunda-feira: Fechado",,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Ambiente sensacional e cervejas artesanais e insumos de ótima qualidade""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no_zrRJePqFC8Dgc3hx6Wg3sF2-HWrheZK9b0ES-cxwU2_fhAXbq2sqoW2k_R0mjeVgWSrc-33p7ekq7lwgTlBQlAaWTAKQeBn673omDQmOjibNBwJ8hKTxSXNVYhQbGzygY82S=w122-h92-k-no,https://serpapi.com/images/url/eDcglXicBcFLDoIwFADAE1WwNXxMXIDfSKIiSNUNkab2KaUFigG9n4fwNs78vtB1tZlalgQyEloLyV-Gt0yrjqtuxHRlidogZpCxgrkPE6XzT3vc8kOzmnsLwQgMDhXErDDa0Bb4NfILe5kgNvQnnN8hOBcNNo2muMyPdvXkmaBJyxAhtcvLxpW9SGUYy-BG0yCKeagcl-hqEVf756PYhf3WgygdkvMuu0BcrD9vcfFwMuvHGCPwMSqR0n_XKESy,https://serpapi.com/search.json?data_id=0x94bdad646cb77baf%3A0xb6314b03c1be4b3e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94bdad646cb77baf%3A0xb6314b03c1be4b3e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr3u3bGStvZQRPku-wQNLMbY,"São Gonçalo do Rio Preto, MG",cervejarias_artesanais,2025-07-29T03:22:46.831618,COMPLETA
