position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
12,Aqui Di Minas Produtos Artesanais,ChIJhSt6L7MLpAARwPnZaVXcTso,0xa40bb32f7a2b85:0xca4edc5569d9f9c0,14577831303251098048,/g/11nmd_f740,4.9,67,Armazém,"Armazém, Loja de queijos, Laticínios, Doceria, Destilaria, Café, Empório gourmet, Bar de vinhos",warehouse_club,"Rua Conde de Bobadela, 65 A - Centro, Ouro Preto - MG, 35400-078, Brasil",-20.385454799999998,-43.5044792,+55 31 99506-5955,http://lojaaquidiminas.com.br/,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPtT25A23CTTsdDWb2dPpvcy7f8iNSpZp30ayfr=w80-h100-k-no,https://serpapi.com/images/url/9tGbLnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUBJiZOpoZOwcElKc4hKeZJQSUFCWXGmeZpHpF1wQVWBskFiZVmRbbmGgm2FoYKCbrZuXDwCcCCEq,https://serpapi.com/search.json?data_id=0xa40bb32f7a2b85%3A0xca4edc5569d9f9c0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bb32f7a2b85%3A0xca4edc5569d9f9c0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhSt6L7MLpAARwPnZaVXcTso,"Chapada, MG",docerias,2025-07-28T18:41:18.917001,COMPLETA
13,Café da Deva,ChIJSRnt0nOTnZMR84MvyHviu_s,0x939d9373d2ed1949:0xfbbbe27bc82f83f3,18139340945432216563,/g/11f637lzkv,4.8,5,Loja de bolos,"Loja de bolos, Loja especializada em bolos de arroz",cake_shop,"R. Quinco Caldas, 192 - Chapada dos Guimarães, MT, 78195-000, Brasil",-15.458466399999999,-55.7497523,+55 65 99208-0512,https://cafedadeva.locais.co/,Fechado ⋅ Abre sáb. às 07:00,Fechado ⋅ Abre sáb. às 07:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 07:00–12:00; domingo: 07:00–12:00,,,,"Cartão de crédito, Cartão de débito","Compras na loja, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNiE9Chk0M9f6O_HfeHmE4a-Bq42MNEuXGMfaSM=w122-h92-k-no,https://serpapi.com/images/url/pLf4AnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-lq6ZyRbeBrmWbmH--RluqR62qSqOtUaGLk6-daGuHum5YY7GtbbmhkpJthaaSbrZuXDwCIhSBS,https://serpapi.com/search.json?data_id=0x939d9373d2ed1949%3A0xfbbbe27bc82f83f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x939d9373d2ed1949%3A0xfbbbe27bc82f83f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSRnt0nOTnZMR84MvyHviu_s,"Chapada, MG",docerias,2025-07-28T18:41:18.917001,COMPLETA
14,Delicatesse Padaria,ChIJzd3xaDALpAARh8Mz4MqX-2A,0xa40b3068f1ddcd:0x60fb97cae033c387,6988346144396133255,/g/11y5nnk7j5,4,40,Padaria,"Padaria, Cafeteria, Confeitaria",bakery,"R. Prof. Francisco Pignataro, 41 - Bauxita, Ouro Preto - MG, 35402-230, Brasil",-20.4012764,-43.5104591,+55 31 98722-6880,https://linktr.ee/delicatessecafeteria,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 07:00–19:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja, Serviços no local, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOHMjmh4ydFIcEuAFWG3W62VNEnX43BDP817Cl7=w92-h92-k-no,https://serpapi.com/images/url/q8zt3HicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-GblZthUpni5pnsWuroFu5uHG5mFObnmhdhYuzkEmBhaO6cY25bbmmkmwHE2bp5-QBpnh-1,https://serpapi.com/search.json?data_id=0xa40b3068f1ddcd%3A0x60fb97cae033c387&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b3068f1ddcd%3A0x60fb97cae033c387&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzd3xaDALpAARh8Mz4MqX-2A,"Chapada, MG",docerias,2025-07-28T18:41:18.917001,COMPLETA
1,IBR Turismo,ChIJzdwLR-S9pgAR2Rzop2jt2io,0xa6bde4470bdccd:0x2adaed68a7e81cd9,3088041528265284825,/g/1thl22xh,4.6,122,Agência de viagens,Agência de viagens,travel_agency,"Av. Sinfrônio Brochado, 158 - Barreiro, Belo Horizonte - MG, 30640-000, Brasil",-19.9754915,-44.0142459,+55 31 3384-2490,http://www.ibrturismo.com.br/,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super recomendo""",https://lh3.googleusercontent.com/p/AF1QipMWdIzpFHVParsxP_CLlTIsX1s4ZM8t865aGyeG=w122-h92-k-no,https://serpapi.com/images/url/S_gcGHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG57iWVXg5hEWkFhUXBEQ7-yTE-JZHGFYbBLla1FiYWaa6F6Z6m5bbmhkpJthaaSbrZuXDwCzKyFR,https://serpapi.com/search.json?data_id=0xa6bde4470bdccd%3A0x2adaed68a7e81cd9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde4470bdccd%3A0x2adaed68a7e81cd9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzdwLR-S9pgAR2Rzop2jt2io,"Chapada, MG",agencias_turismo,2025-07-28T18:41:22.013734,COMPLETA
2,IBR Turismo - Filial ViaShopping Barreiro,ChIJqSwonuG9pgARsaXCiA_JnVc,0xa6bde19e282ca9:0x579dc90f88c2a5b1,6313423321199453617,/g/11csrfjvgf,4.3,96,Agência de turismo,Agência de turismo,tour_agency,"Av. Afonso Vaz de Melo, 465, 1º piso – lado B, loja 1003, Barreiro, Belo Horizonte - MG, 30640-070, Brasil",-19.9749001,-44.020013999999996,+55 31 3567-1900,http://www.ibrturismo.com.br/,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 09:00–20:00; terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–18:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Equipe top, atendimento perfeito, super recomendo!!!""",https://lh3.googleusercontent.com/p/AF1QipNghYma8wR0T1No6xBr9VvxchgXLZnrY2IGHsvM=w138-h92-k-no,https://serpapi.com/images/url/WNB1PnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl54RmZtoUR5kEGLol29W4VRkGVZWkZyRHuETlVcUaeTp7lFc5mtbbmhsoZthaaSbrZuXDwC39iG9,https://serpapi.com/search.json?data_id=0xa6bde19e282ca9%3A0x579dc90f88c2a5b1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde19e282ca9%3A0x579dc90f88c2a5b1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqSwonuG9pgARsaXCiA_JnVc,"Chapada, MG",agencias_turismo,2025-07-28T18:41:22.013734,COMPLETA
3,Montanero Expedições,ChIJRUsSUr-XpgARKsY-236YFE8,0xa697bf52124b45:0x4f14987edb3ec62a,5698347099142145578,/g/11j6tj_skw,5,121,Operador de turismo,Operador de turismo,tour_operator,"Alameda Serra da Mantiqueira, 538 - Vila Alpina, Nova Lima - MG, 34007-209, Brasil",-20.003572,-43.9488272,+55 61 99625-9903,http://www.montanero.com.br/,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",,,"""Pessoas com um coração gigante, que fazem a nossa expedição ser única!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrBgEpVYC7L1UwmsZMUjxNIxqrpPtgai_0qCvfUvwY9zQH3Kvlzo1Sk3kP-kArLPVZN2GRbcd8FF1uZQTDp5_gXeuvepoGNPw3Nno68NpegckGZxEshBBDy2uQbNEy3Zp3LQK8=w80-h106-k-no,https://serpapi.com/images/url/ZB4iiHicBcFbEsEwAADAE0Vb8SgzPrSqjMq0qCE_hoiEVBJN-uB8LuE2dn9fbq02Y8cpOOwwpVhBK0NLoqSl0naIejpMG0AMMM40HPGeLAMW6f0xHCZe3jwNXuePFi3bV6lTy873k_sK61teN8fRJ1vAVV18lLcVUKRATMsk3WPUjTcXcvXnc6_C2W6m-yd2oFVNtYpR2kAk1cBHmjIiYtxGhgfB7N2tsguK3hBrmGQrf9L4LuCeOwACSPUHEhlFTg,https://serpapi.com/search.json?data_id=0xa697bf52124b45%3A0x4f14987edb3ec62a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697bf52124b45%3A0x4f14987edb3ec62a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRUsSUr-XpgARKsY-236YFE8,"Chapada, MG",agencias_turismo,2025-07-28T18:41:22.013734,COMPLETA
4,Espinhaço Operadora Turística,ChIJe-nAEhuRpgARjW3hamQ2cDk,0xa6911b12c0e97b:0x397036646ae16d8d,4138867862471273869,/g/11cm6fh0k_,5,36,Operador de turismo,"Operador de turismo, Agência de turismo",tour_operator,"R. Miraselvas, 183 - Ouro Preto, Belo Horizonte - MG, 31340-110, Brasil",-19.8688608,-43.987713799999995,+55 31 99189-1651,https://espinhacooperadora.com.br/,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–18:00; domingo: 08:00–12:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipPbLs9Bu-PHEwdigEhZd_4FA1DxzQmOAfnnnR97=w163-h92-k-no,https://serpapi.com/images/url/gYXVpXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkORTbOlUqhvg4VqekpnumhGVEm_i5mjoUlEVmOvvmJaXlxdkaW5bbmhmrJthaaSbrZuXDwCoEiE-,https://serpapi.com/search.json?data_id=0xa6911b12c0e97b%3A0x397036646ae16d8d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6911b12c0e97b%3A0x397036646ae16d8d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe-nAEhuRpgARjW3hamQ2cDk,"Chapada, MG",agencias_turismo,2025-07-28T18:41:22.013734,COMPLETA
5,Minas Ecoturismo,ChIJY17jcVqbpgARMieCO8WfDm8,0xa69b5a71e35e63:0x6f0e9fc53b822732,8002509257339709234,/g/11g0kfj2hv,4.6,210,Agência de viagens,Agência de viagens,travel_agency,"R. Cotegipe, 15 - Horto, Belo Horizonte - MG, 31035-050, Brasil",-19.9043828,-43.913589599999995,+55 31 99686-9007,http://www.minasecoturismo.com.br/,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 13:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 13:00,segunda-feira: 13:00–19:00; terça-feira: 13:00–19:00; quarta-feira: 13:00–19:00; quinta-feira: 13:00–19:00; sexta-feira: 13:00–19:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Chapada Diamantina com a Minas Ecoturismo!""",https://lh3.googleusercontent.com/p/AF1QipPHtClf-7_1BQTOUzj37qH-HD-dx0U76rFvuXkt=w122-h92-k-no,https://serpapi.com/images/url/DHSNcXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FHinJOmax5v6BQY4h9alWVsXuih6-Gim1JhEGpuVuRWVhqRXWJbbmhkpJthaaSbrZuXDwCPVyCs,https://serpapi.com/search.json?data_id=0xa69b5a71e35e63%3A0x6f0e9fc53b822732&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69b5a71e35e63%3A0x6f0e9fc53b822732&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY17jcVqbpgARMieCO8WfDm8,"Chapada, MG",agencias_turismo,2025-07-28T18:41:22.013734,COMPLETA
6,Chapada de Lavras Novas,ChIJq3vBsgn1owARqmtkIQsSI74,0xa3f509b2c17bab:0xbe23120b21646baa,13700814330405350314,/g/11y4l963k3,5,5,Centro de informação ao turista,Centro de informação ao turista,tourist_information_center,"Rua Quaresmeiras, 341 - Chapada de, Ouro Preto - MG, 35418-500, Brasil",-20.4774089,-43.5498744,+55 31 99399-8908,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Lugar Maravilhoso!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqd_f_YBT4u6gDngl7XPc0DCU04ycNXAIj1YGQ_zDdfQPsFS2EUZ3ddwCHHMXBqp2YpfctzJpIkoSgQL8GTybQH4gRwREFBdxNqQ0Fh9dkJe2YvEEafKjuxXXHF__zoQF6kA0Lf=w122-h92-k-no,https://serpapi.com/images/url/ZSdLMnicBcHbbsIgAADQL8JWbHQ12UNvWJ0a8ZLQvZAJBWI7oIOu2v_zI_wbz3k9lffWLYOgVbOJNEa2de_qP2a0r7WfMPMbSOsAc8AFSRarSHecClql56ify1zLdkEOLMyzSxg92J4k69u0WmE65lzgg0MnWFy-Z5wPWVnuSNpZWFnB_Lix68acJN5-rM6PKy4jeRyOBUr5fd_hEKmYN5saVv9F8SO-bv2dkBJROhqM5k0SbsXnMIUQqBiCBmjzBrO0RGk,https://serpapi.com/search.json?data_id=0xa3f509b2c17bab%3A0xbe23120b21646baa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3f509b2c17bab%3A0xbe23120b21646baa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq3vBsgn1owARqmtkIQsSI74,"Chapada, MG",agencias_turismo,2025-07-28T18:41:22.013734,COMPLETA
7,Travessia Ecoturismo,ChIJKbBfYfCCU5MR4GoW4DeN5Uo,0x935382f0615fb029:0x4ae58d37e0166ae0,5396874999595690720,/g/11g6lyxcrs,5,1,Agência de turismo,Agência de turismo,tour_agency,"R. Ideart Alves de Sousa, 640 - Centro, Chapada Gaúcha - MG, 39314-000, Brasil",-15.2993344,-45.6282546,+55 38 99866-3856,https://elsonbarbosasantos.wixsite.com/meusite,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–19:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMlZ50zJf3SQ9vauLjRyHfYuey5O3AvpH1KzzM_=w163-h92-k-no,https://serpapi.com/images/url/qG4I33icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngmxNlalDllWYcHGhZlljqkxVU6ZEWWZpaaepv7FhW4GHoXVXlG29bbmhmrJthaaSbrZuXDwCwdiGX,https://serpapi.com/search.json?data_id=0x935382f0615fb029%3A0x4ae58d37e0166ae0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x935382f0615fb029%3A0x4ae58d37e0166ae0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKbBfYfCCU5MR4GoW4DeN5Uo,"Chapada, MG",agencias_turismo,2025-07-28T18:41:22.013734,COMPLETA
8,Índio Ecotour Viagens - Agência de Turismo Ecológico - Belo Horizonte - MG,ChIJx3yIxeKOpgARJZaCi5ArBCA,0xa68ee2c5887cc7:0x20042b908b829625,2307016808936412709,/g/11g0205rdc,5,113,Operador de turismo,"Operador de turismo, Agência de entretenimento, Agência de turismo",tour_operator,"Av. Getúlio Vargas, 671 - Sala 500 - Savassi, Belo Horizonte - MG, 30112-021, Brasil",-19.935331299999998,-43.929716899999995,+55 31 98550-7987,https://www.indioecotour.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Equipe prestativa, guia experiente e o roteiro muito bom!""",https://lh3.googleusercontent.com/p/AF1QipMDGezmb6gQOjztQLhUhQibb963SYdhetDoDkr7=w125-h92-k-no,https://serpapi.com/images/url/evIMPnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-KeWpWbZJYe6J9VVRLokxGaEZiZlGRpZhwcmZKRWuKS75JdZG5bbmhkqpthaaSbrZuXDwC9ayHT,https://serpapi.com/search.json?data_id=0xa68ee2c5887cc7%3A0x20042b908b829625&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68ee2c5887cc7%3A0x20042b908b829625&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx3yIxeKOpgARJZaCi5ArBCA,"Chapada, MG",agencias_turismo,2025-07-28T18:41:22.013734,COMPLETA
9,Vá com Cris Vaz,ChIJGT_SXPeZpgARtzXg-ZKyBug,0xa699f75cd23f19:0xe806b292f9e035b7,16719247010986735031,/g/11fc9vlchq,5,85,Agência de viagens,Agência de viagens,travel_agency,"Av. Augusto de Lima, 233 - APTO-2410 - Centro, Belo Horizonte - MG, 30190-000, Brasil",-19.9247177,-43.9379091,+55 31 98324-9045,http://www.vacomcrisvaz.com.br/,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Fiz um passeio para Chapada das Mesas, município de Carolina/ MA.""",https://lh3.googleusercontent.com/p/AF1QipN3M4iA6FuZ-2yTM5mvxWH8_0JhtChE-76Qo2OS=w194-h92-k-no,https://serpapi.com/images/url/Ixns-XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-xrkulo5lYapWtUGeJrmltWEe5hEW_glVHinOGqa24WmG_kH2xbbmhpopthaaSbrZuXDwCDpiAq,https://serpapi.com/search.json?data_id=0xa699f75cd23f19%3A0xe806b292f9e035b7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699f75cd23f19%3A0xe806b292f9e035b7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGT_SXPeZpgARtzXg-ZKyBug,"Chapada, MG",agencias_turismo,2025-07-28T18:41:22.013734,COMPLETA
10,Primotur Receptivo,ChIJc_fMFuOZpgAROX2Yz9CMeM0,0xa699e316ccf773:0xcd788cd0cf987d39,14805738603444469049,/g/1tznnl7j,4.9,74,Agência de viagens,Agência de viagens,travel_agency,"Rua dos Goitacazes, 1029 - Loja 03 - Barro Preto, Belo Horizonte - MG, 31190-052, Brasil",-19.9212779,-43.946677799999996,+55 31 99970-3000,http://www.primotur.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipPN9bsP2yE5hcZw3To7jeDIYzDjMhYXofkblPpg=w91-h92-k-no,https://serpapi.com/images/url/WWLwinicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4GeZVBxgVOlqmpEcVW4ckm-eleriGVnlkuWbERmRn5adlBNQkG5bbmmom2FppJutm5cPAJJFIa0,https://serpapi.com/search.json?data_id=0xa699e316ccf773%3A0xcd788cd0cf987d39&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e316ccf773%3A0xcd788cd0cf987d39&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc_fMFuOZpgAROX2Yz9CMeM0,"Chapada, MG",agencias_turismo,2025-07-28T18:41:22.013734,COMPLETA
11,Cruzeiro de Chapada,ChIJJyyuDpP1owARrNToy-c2bts,0xa3f5930eae2c27:0xdb6e36e7cbe8d4ac,15811635710930769068,/g/11k079j4nm,4.8,6,Atração turística,Atração turística,tourist_attraction,"Estr. p/ Chapada, 120 - Lavras Novas, Ouro Preto - MG, 35400-000, Brasil",-20.476164999999998,-43.550475999999996,,,,,,,,,,,,"""Praça da Capela de Santana, um local que preserva à antiga arquitetura.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrw_JJ9d5Y7ylrsZHAX-Ff80hNLn3-1GwvQ2Fra_3m9niuJItDI3fAZxxLjuC8YSo8UfzvVxRvOXd_p-iiPQKDe-1eYBgFclSzeyxJKpE64OTJhxhcJrh6QJ2Wy8oQLck6PZ4eH=w80-h106-k-no,https://serpapi.com/images/url/XloKwnicBcFbcoIwFADQFV0BoRg60w_EUo1MFd_ww3RiICgmTBIguD8X4W56zvvFtG7Vp2U1zJ1UQlQN7RSVRHBNuZ4Q8bCqVgFRoKwwCpjH5VBgHFw_stnYSJUvwwvEJbLZb8JdcH6GPp3G8q9wHwGvO7zSi5Vbhrkxya2LULYX6Fg--5PZ9ZvLtWihrrfpekHBodm8ikmzf9LR4HX77XubA2aGESyZn-LpeUQiTcjd3-YeXX4NyAbm2D7cgYt_xqxEiw,https://serpapi.com/search.json?data_id=0xa3f5930eae2c27%3A0xdb6e36e7cbe8d4ac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3f5930eae2c27%3A0xdb6e36e7cbe8d4ac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJyyuDpP1owARrNToy-c2bts,"Chapada, MG",agencias_turismo,2025-07-28T18:41:22.013734,COMPLETA
