position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
18,Óga Burguer,ChIJzcVe6sybpgARz5bSHh5JuGc,0xa69bccea5ec5cd:0x67b8491e1ed296cf,7473803975336302287,/g/11kk669snx,4.8,68,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Nair Pentagna Guimarães, 31 - Heliópolis, Belo Horizonte - MG, 31741-545, Brasil",-19.846311999999998,-43.939759699999996,+55 31 99284-6972,http://instagram.com/ogaburguer,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 18:30–23:00; terça-feira: Fechado; quarta-feira: 18:00–23:30; quinta-feira: 18:00–23:30; sexta-feira: 18:00–23:30; sábado: 18:00–23:30; domingo: 18:30–23:00,R$ 20–40,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Serviços no local, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOdEvUqFRbMpcBmu9OPuzOsS3WFAmPyC75RQCDG=w92-h92-k-no,https://serpapi.com/images/url/kkdtCHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-JaFlroFpTkW5DslFtq6R9QWuVfHGwc7uaYG1DpbG4aFOjs4m5bbmmkmwHE2bp5-QCRgCEB,https://serpapi.com/search.json?data_id=0xa69bccea5ec5cd%3A0x67b8491e1ed296cf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69bccea5ec5cd%3A0x67b8491e1ed296cf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzcVe6sybpgARz5bSHh5JuGc,"Itapanhoacanga, MG",hamburguerias,2025-07-28T21:35:05.159286,COMPLETA
19,Taim burguer,ChIJye0K1rybpgARshxN161mj78,0xa69bbcd60aedc9:0xbf8f66add74d1cb2,13803364279741390002,/g/11jkvmtpyw,4.9,230,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Monte Silvestre, 40 - Minaslandia, Belo Horizonte - MG, 31812-140, Brasil",-19.8496041,-43.9276495,+55 31 99695-4388,,Fechado ⋅ Abre qui. às 19:00,Fechado ⋅ Abre qui. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 19:00–00:00; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 19:00–00:00,R$ 20–40,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq8Yq-4riRq0hqiP6WORQ0jSPX1YXEqZWyZGlA3uIta9Il5F7LmzCBN2dn-puFWw1cm7EP-BRvLi-hxLRtGiqqgf6PP8qFI6ru6X5zOxw_F0rfAtfWjEI7jRVDE4Y6pS9Qsbgul=w80-h125-k-no,https://serpapi.com/images/url/iKZku3icBcFRboIwGADgE_0CCgWW-IAODAmZtSYCvpiNQQsrLaXtcN5vh_A2ft_znxkz6TfH4WyzolJS3lrdzo0UphVm1cjRoZOGRoN2kn3MfKGiWoE_90S5TPUYlUdycoczrry6StW1_LseeLKxufmMcx5kYTE-9ruP9beAyWbl4jVjmGLYkd-iB3YviDn0StEOYRypLEezRVXwON6XW-bOXWK6ckjzcCCX99Sv0XSOT_qLWr5dIheYtw7gB4R8AZXoRCE,https://serpapi.com/search.json?data_id=0xa69bbcd60aedc9%3A0xbf8f66add74d1cb2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69bbcd60aedc9%3A0xbf8f66add74d1cb2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJye0K1rybpgARshxN161mj78,"Itapanhoacanga, MG",hamburguerias,2025-07-28T21:35:05.159286,COMPLETA
20,TÁ NA MÃO- Hambúrgueria e distribuidora de bebidas,ChIJ68Ha0H_rpgARarpPMkfZolk,0xa6eb7fd0dac1eb:0x59a2d947324fba6a,6458963715412703850,/g/11r3d98zm_,4.8,33,Hamburgueria,Hamburgueria,hamburger_restaurant,"Av. Diamante, 873 - Sapucaia II, Contagem - MG, 32071-151, Brasil",-19.920949399999998,-44.129770699999995,,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–16:00; terça-feira: 09:00–23:00; quarta-feira: 09:00–23:00; quinta-feira: 09:00–23:00; sexta-feira: 09:00–23:00; sábado: 09:00–23:00; domingo: 09:00–23:00,R$ 20–40,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noy3JQL-t8BJ5ja8HNLdtBMTNn4UApF7CDGlmcyDIv-GBAOP_e0jCxPn0x4S4r__eJhWeTKp2b6-xMky6D2_zbeSU2KPfOZzaLBK7kRYhrKtsm0rfdNxQLPGK2MZZIDLUNEF0mD0Q=w80-h106-k-no,https://serpapi.com/images/url/Stx1i3icBcH_EoEwAADgJ5qmkrjzRzWirV_onP7pyLRTbV0bygt6Bm_j-35fplQnl5rWMGNSCVE19ClpXwquKFeTUrRa1UlQSiA1x1swk4vRCFIClO0Gs8fF3kbkptzwGHEzc7rN3EN-05Yj2r2A7zpxUlD48IaEw8E8mH1R0ICd6BF3-tUCQ1iPFtKLz5UeMh0n9zj_XIiL5_X-zHqsZAv7-y0aUpL4WA_zfIdIFq03sEUwXb1tCNgUWqAGXPwByehDjw,https://serpapi.com/search.json?data_id=0xa6eb7fd0dac1eb%3A0x59a2d947324fba6a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6eb7fd0dac1eb%3A0x59a2d947324fba6a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ68Ha0H_rpgARarpPMkfZolk,"Itapanhoacanga, MG",hamburguerias,2025-07-28T21:35:05.159286,COMPLETA
2,Povoado,ChIJy2gfNFkZrwAR5pI8xVBpAm8,0xaf1959341f68cb:0x6f026950c53c92e6,7999071683790803686,/g/11m12zyf67,,0,Bar,Bar,bar,"Itapanhoacanga, Alvorada de Minas - MG, 39140-000, Brasil",-18.7600326,-43.4720228,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,,,https://serpapi.com/search.json?data_id=0xaf1959341f68cb%3A0x6f026950c53c92e6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf1959341f68cb%3A0x6f026950c53c92e6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy2gfNFkZrwAR5pI8xVBpAm8,"Itapanhoacanga, MG",pubs,2025-07-28T21:35:09.738044,COMPLETA
1,Fashion Ita,ChIJ_eyS7UsXrwARgS7aBtgPitE,0xaf174bed92ecfd:0xd18a0fd806da2e81,15098898121215323777,/g/11s0qlf6l5,5,2,Sorveteria,Sorveteria,ice_cream_shop,"Av. Cônego José Carvalho, 102 - Itapanhoacanga, Alvorada de Minas - MG, 39140-000, Brasil",-18.7820567,-43.4353303,+55 31 99503-1445,https://www.instagram.com/fashion_itapanhoacanga_,,,,,,,,,,"""Ótimo atendimento.""",,,https://serpapi.com/search.json?data_id=0xaf174bed92ecfd%3A0xd18a0fd806da2e81&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf174bed92ecfd%3A0xd18a0fd806da2e81&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_eyS7UsXrwARgS7aBtgPitE,"Itapanhoacanga, MG",sorveterias,2025-07-28T21:35:12.907349,COMPLETA
2,Sorveteria Doce Aurora,ChIJv9WNJiEXrwARUBDCATUBv64,0xaf1721268dd5bf:0xaebf013501c21050,12591784410325586000,/g/11rgh4z3lm,5,1,Sorveteria,Sorveteria,ice_cream_shop,"Av. Cônego José Carvalho - Itapanhoacanga, Alvorada de Minas - MG, 39145-000, Brasil",-18.782642199999998,-43.434024199999996,,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 12:00–19:30; domingo: 12:00–19:30,,,,Cartão de débito,,,"""Um ambiente muito agradável em Itapanhoacanga.""",https://lh3.googleusercontent.com/p/AF1QipPuMVOLHDjGRYjpMU3ZhSaRsZ2fpPvJ2eQ7kVeN=w80-h106-k-no,https://serpapi.com/images/url/_clDBXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUOob5u_j4ZLlHhSZVeAbahyVEZwYVBxllFYQUOZllBponh2W6mdbbmGgm2FoYKabrZuXDwCrgSFQ,https://serpapi.com/search.json?data_id=0xaf1721268dd5bf%3A0xaebf013501c21050&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf1721268dd5bf%3A0xaebf013501c21050&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv9WNJiEXrwARUBDCATUBv64,"Itapanhoacanga, MG",sorveterias,2025-07-28T21:35:12.907349,COMPLETA
1,Empório Duspenha Pará de Minas,ChIJSUUbf70_pwARWLwzce1iwAc,0xa73fbd7f1b4549:0x7c062ed7133bc58,558555125739928664,/g/11fn07046m,4.9,36,Mercado,"Mercado, Bar",market,"Penhas Zona rural, Pará de Minas - MG, 35664-899, Brasil",-19.803686799999998,-44.6956414,+55 31 99504-2263,,Fechado ⋅ Abre qua. às 11:30,Fechado ⋅ Abre qua. às 11:30,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 11:30–20:30; quinta-feira: 17:00–21:00; sexta-feira: Fechado; sábado: 08:30–21:00; domingo: 09:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Tudo mesmo, de um óleo de cozinha até um cortador de unhas...""",https://lh3.googleusercontent.com/p/AF1QipPoK7JAzq7MAPFFVYJH7G1vyNW6UIutri4MU4RM=w92-h92-k-no,https://serpapi.com/images/url/kKTVlXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkO9t7uVYVWju6xjg5hYW6eVh7m5YVukXbhbqWVpSlGniG2oS5GtbbmmkmwHE2bp5-QBxpyBp,https://serpapi.com/search.json?data_id=0xa73fbd7f1b4549%3A0x7c062ed7133bc58&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa73fbd7f1b4549%3A0x7c062ed7133bc58&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSUUbf70_pwARWLwzce1iwAc,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:15.994498,COMPLETA
2,Empório Da Serra - Queijaria,ChIJGxY052P5rwARYYEiqU0AuA8,0xaff963e734161b:0xfb8004da9228161,1132655639833772385,/g/11dxrq7bys,4.7,232,Restaurante,"Restaurante, Fabricante de queijo, Laticínios",restaurant,"Sítio Empório da Serra, Ipatinga - MG, 35160-000, Brasil",-19.38888,-42.6541025,+55 31 99773-2794,https://www.instagram.com/emporiodaserra_queijaria/,Fechado ⋅ Abre sáb. às 11:00,Fechado ⋅ Abre sáb. às 11:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 11:00–18:00; domingo: 11:00–18:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,"""O almoço é self-service à vontade com valor de 50,00 por pessoa.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq0TvzLHE2dHTrFFid6sej_yDjzH87ZVJgqz7upuRYOUyWUh6h6ISkjT7m3_HFJNufjGZQWFMvxWVcAJBGr10pioltOU9WN34-QTCWnQrABQAyiWdM1FO9YIPTO3wyT9219Kryq9w=w122-h92-k-no,https://serpapi.com/images/url/OQBsXHicBcFBcoIwAADAF0UkONA44wFpI1IFscGMXjwAJSAmkAQwfNA39Dfd_XszrTu1tqyWOYtKiKotB1XKXHBdcr3IxdOqOgVyBZTlB4iteL8k43wIv2AREolxXbiqbO7ms5nDD-92iap-9oZuOF-TzNCMuczd_zwa4j2de4ijePhtdreU4uP4opfcj7Y7aS-7WrQ6yRCNnRVISUB5Kv1t6puaFkcbJ-i6P5HEmQxB0Ebf0vRo2kw2hIAhCB6Ai39wKETE,https://serpapi.com/search.json?data_id=0xaff963e734161b%3A0xfb8004da9228161&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaff963e734161b%3A0xfb8004da9228161&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGxY052P5rwARYYEiqU0AuA8,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:15.994498,COMPLETA
4,EMPÓRIO RURAL CANABRAVA,ChIJ-0yCxFaQqQARBkiIz4hJ-QA,0xa99056c4824cfb:0xf94988cf884806,70168121147148294,/g/1tncv3_2,4.8,8,Loja de ração,Loja de ração,feed_store,"Av. Nossa Sra. do Carmo, 770 - Centro, Lassance - MG, 39250-000, Brasil",-17.8866732,-44.5764205,+55 38 3427-0000,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npemCxDi5qfbw9CbVgmaPOppcNP00uY3OXlfXAWA7Se7D57_WLQx20WM2honLunUjbNFXID3Dif9-uynpWBLw1lAqNywyGX_n61iT4PjMympuIOILncHXQMU4lBho4uCBGkMqSswg=w80-h142-k-no,https://serpapi.com/images/url/8FFR6XicBcHbboMgGADgJ6Ke6JxLduEh7Uw8NV0nu2oqQbDFHxwS6hPuGfY2-76_X7Gu2rx5nhTRjivFJbOG_VAFK4N1R9XscW0QNch4aZ4IDJrN-bOY9ss4uCQfvvh861qtadP5vv2OWiJHkvZpfGZxsY-vfXV6hn5fh0JBZeFyH5oDKYuomMYE2Q10n1UukOnSbG47kiu8BNMn7u71NmtbtmUF9IOc6guWmVDY5tnxUS9n4_i7e_WRCHCIHgjUP25rRac,https://serpapi.com/search.json?data_id=0xa99056c4824cfb%3A0xf94988cf884806&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa99056c4824cfb%3A0xf94988cf884806&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-0yCxFaQqQARBkiIz4hJ-QA,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:15.994498,COMPLETA
5,Restaurante Empório Serra dos Cocais,ChIJvxuF5T_3rwAR8whP_HuXmu8,0xaff73fe5851bbf:0xef9a977bfc4f08f3,17265278680248027379,/g/11sgy6xkld,4.8,121,Restaurante,Restaurante,restaurant,"Rua Córrego do Rancho Cocais de Cima, Cel. Fabriciano - MG, 35176-000, Brasil",-19.4136079,-42.7119536,+55 31 98636-0311,,Fechado ⋅ Abre dom. às 11:00,Fechado ⋅ Abre dom. às 11:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: Fechado; domingo: 11:00–15:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,"""Excelente
Tudo muito gostoso
Experimente o suco de goiaba delicioso 😋""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npaP5tR_7fYOM1TQupi_indx_c3igpfMH6NxbgBBmw3eNq48wHP73qtGIzXJTWjOlVLfOT1Z43CwlSDvFCkdcXc8vieA97zwrqVOxDu_IiN4g2eDl7MVSMvETzKeByZJI_Nqdd8=w80-h106-k-no,https://serpapi.com/images/url/UIB5pHicBcHRVoIwAADQLxpII8HO6UGgEguw5KDyslNjjOXchhuM-L8-wr_x3tt_Z4zST67LO-hQKSkngyZXLIUhwjhYXlyqNMAaaHcdrzpfqO_do_lCQXsqMq_8HBRDTDQTwpBR1WabZT790Ci6WEjy3g_tZhfA3ryl83FbHn4LXn20RenVPowt3yfja3xu8BGHIyPrVTDba18VUzKglOU-fSAJD7Jqn40v5fxOor96m6K8b5rw2YYL0HmLJTgDIe8cXUVT,https://serpapi.com/search.json?data_id=0xaff73fe5851bbf%3A0xef9a977bfc4f08f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaff73fe5851bbf%3A0xef9a977bfc4f08f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvxuF5T_3rwAR8whP_HuXmu8,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:15.994498,COMPLETA
6,Empório Fiore de Minas,ChIJK6XGort9pgARE0nfS4S1w3k,0xa67dbba2c6a52b:0x79c3b5844bdf4913,8774056078861093139,/g/11yfbsb73y,5,29,Empório gourmet,"Empório gourmet, Loja de queijos",gourmet_grocery_store,"Mercadão Internacional de, Av. Das Árvores, 290 - Box 162/163 - Jardim Ipê, Lagoa Santa - MG, 33239-876, Brasil",-19.6554407,-43.9136841,+55 31 98857-0407,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–20:00; terça-feira: 10:00–20:00; quarta-feira: 10:00–20:00; quinta-feira: 10:00–20:00; sexta-feira: 10:00–20:00; sábado: 10:00–20:00; domingo: 10:00–18:00,,,,,"Entrega, Retirada na loja, Compras na loja, Serviços no local",,"""Muito bom o atendimento e a qualidade dos produtos excelente, recomendo!""",https://lh3.googleusercontent.com/p/AF1QipP2Qh-J65zCPsOlhB1qabRHcyMCXJwKNx2AalGX=w80-h177-k-no,https://serpapi.com/images/url/jvehMHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYBSYoetlZlrlHFDsn5PhZFiYmBTkkVzp6xzhVe7tV2HkmJjjHmFbbmGgm2Fobq6brZuXDwCY7SD0,https://serpapi.com/search.json?data_id=0xa67dbba2c6a52b%3A0x79c3b5844bdf4913&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa67dbba2c6a52b%3A0x79c3b5844bdf4913&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK6XGort9pgARE0nfS4S1w3k,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:15.994498,COMPLETA
7,Empório Nonna Santa,ChIJgSRw3sn_rwARJ2DOcRAlXYo,0xafffc9de702481:0x8a5d251071ce6027,9970165902627201063,/g/11gv0w8v4r,4.6,52,Empório gourmet,"Empório gourmet, Loja de alimentos congelados",gourmet_grocery_store,"Av. Monteiro Lobato, 907 - Cidade Nobre, Ipatinga - MG, 35162-394, Brasil",-19.4648418,-42.5640772,+55 31 3668-7088,https://api.whatsapp.com/message/2SLNWCN4DEJ5C1?autoload=1&app_absent=0,Fechado ⋅ Abre ter. às 10:30,Fechado ⋅ Abre ter. às 10:30,segunda-feira: 10:30–19:00; terça-feira: 10:30–19:00; quarta-feira: 10:30–19:00; quinta-feira: 10:30–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega sem contato, Entrega, Retirada na loja, Compras na loja",,"""Só produtos de qualidade e todos maravilhosos, não fico sem!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no-NYGseLRW5Bx2El7tIqoxhCl-MHNMyVLYCNAf7HG0GjSRTPFI060Zj1bD0QVCqNPqP7jAMtz9PP6jS91_ye2EscDmBUcFL8LsCARStQ2N8RgwzTeSzwF7YBEXWgjHXW1_BhNF=w122-h92-k-no,https://serpapi.com/images/url/Wpv0z3icBcHbDoIgAADQL8ILXcy2HpS8tCkjLc1e3GIEI5MMmuX_9RH9Tef8vsKYh17bdidmFleKd-yl2ZOq3rDeWFTdbf7QgGqg7QD5Yt4rgJtEs6yoF-EbRp1ndoN6C9SBPMX5p8oahIOrlyZOIsviQOKds3TO0r1snX2FBkwG4skgN5NPyFKWvtt-GIw03d7DI42zVaZRUJRmD_Gq4ON0YOU0xl4TRqeay_RUu20ocLwZXQiB8CG4gV79ARIzQm8,https://serpapi.com/search.json?data_id=0xafffc9de702481%3A0x8a5d251071ce6027&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafffc9de702481%3A0x8a5d251071ce6027&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgSRw3sn_rwARJ2DOcRAlXYo,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:15.994498,COMPLETA
8,Empório Da Cris,ChIJ4WYaodgNtpQRMb7ess6-hqg,0x94b60dd8a11a66e1:0xa886beceb2debe31,12143603240224603697,/g/11bychfff3,4.7,811,Lanchonete,"Lanchonete, Cafeteria, Artesanato",snack_bar,"Rod. Domingo Ribeiro Resende - Monte Belo, MG, 37115-000, Brasil",-21.3571556,-46.3373639,+55 35 99808-2255,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Refeição no local",,"""Atendimento, comida, variedade de produtos e ambiente, td perfeito.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npcYwRfgU5sjOQj5R0cnsFYohlyC-14CF_eCpdGIJ3lsVJoxTr0dVZ1jSs9oE4t9mWiQmKVTHHWkYaax8xhZwNvGttb6dXLSId-Wo6aRXf8U-r0XM2FGwEU0vDjzm-NIUG0HruR=w165-h92-k-no,https://serpapi.com/images/url/VrOglHicBcFbboJAFADQFV0ZFIg06YdBeai1EeXlj8EBGRHmEu4o6P66iO7Gc_7_hFIdfWlaI2aTCrFqygeVPUepSqkmHFut6gg4AWkLxxaG7Hg2hNcqMqn-3ddmyLgkN0PRvBzQDcc9l05XeMF61lC8xvHYsyI-6fWBbFwZym6T277dxEffT-5Zno_zUZyG3dNT6mIV6fYQFJCglYfpdR5Bz9KfqesNq4g9l_W7hV0QeczvH-H3oFsmCHsKd5D4AQOlRK0,https://serpapi.com/search.json?data_id=0x94b60dd8a11a66e1%3A0xa886beceb2debe31&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b60dd8a11a66e1%3A0xa886beceb2debe31&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4WYaodgNtpQRMb7ess6-hqg,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:15.994498,COMPLETA
9,Empório 293,ChIJQct9pTj_rwAR68zTJdTuX8M,0xafff38a57dcb41:0xc35feed425d3cceb,14078233555118574827,/g/11hzy8hdjz,5,15,Loja de produtos naturais,Loja de produtos naturais,health_food_store,"Av. Carlos Chagas, 293 - LJ 03 - Cidade Nobre, Ipatinga - MG, 35162-359, Brasil",-19.4672444,-42.5585916,+55 31 99897-0293,https://instagram.com/emporio.293?igshid=1il61u3ax1wr5,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja",,"""Excelente atendimento,  loja com produtos de qualidade e ótimos preços.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr9a9Rbl0W6aemvgl6AN5P-sNFGTmjJ1bbCuyXrIvRheYJqg29i0U0r78Se_47zbuoIUOZaqxdcNNz1qe56cNKiuZSqMZYIEd3qzRqSJXFdiJen2rN1thWrAyE_-8snF46r9Qf68A=w137-h92-k-no,https://serpapi.com/images/url/Wod_zXicBcHbboIwAADQL6pcLXTJHogRA8ZugxGVFwOltii09oIXftBv2N_snL83t_ZmPhxn4MGCSckGOhmqiRSWCrsgcnTYzQBigHGSFeKh0KhBRTu4e9jQ8c4GmODlNzA43fyOl9xr29X0OujsXnB6zBXzUe9Wro7ikp7CaG4nmVVfdaOeHcF49hRdQoK3_VSXalcfs3UXqLlQZX5Iuz6nwtfYs3yvk9f6BGIj0hBq9HOGcfL58IIIcOSDKxDyH10eRRI,https://serpapi.com/search.json?data_id=0xafff38a57dcb41%3A0xc35feed425d3cceb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafff38a57dcb41%3A0xc35feed425d3cceb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQct9pTj_rwAR68zTJdTuX8M,"Itapanhoacanga, MG",emporios,2025-07-28T21:35:15.994498,COMPLETA
