position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
8,Pizzaria Casarao Do Aconchego,ChIJ8Zvk4jJOogARzuyCif5KuEs,0xa24e32e2e49bf1:0x4bb84afe8982ecce,5456193405648563406,/g/11j8lnjh7h,4.4,24,Pizzaria,Pizzaria,pizza_restaurant,"Praça Dr. Castellões, 21, Mercês - MG, 36190-000, Brasil",-21.1927009,-43.3407366,+55 32 3337-1922,,Fechado ⋅ Abre qua. às 18:00,Fechado ⋅ Abre qua. às 18:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 18:00–22:00; quinta-feira: 18:00–22:00; sexta-feira: 18:00–22:00; sábado: 18:00–22:00; domingo: 18:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrvm82fB_-XvTgDiryAMJeK483tlc7HHDRO6m5LLCA0Np76UG-xFTmRNm4qvHqeklCHlLzGqTGImWo1Z_-A2_ppX8pkyjvLvF2wuU1Gs_TFq6Sfb7BxUBZ9WRjAAV4i_XpA3u7D=w80-h142-k-no,https://serpapi.com/images/url/64mHBnicBcFtDoIgAADQE5GppNbWD9SpldVmmq4_bDnSEgQF6eN-HaLb9N7v2yol5MowaGvPGs4bSiZJxpr3ivRqVnNmNEKCWgJpoGDZwn7UzLNuPgaVzpvwPr7Rfkt20LMVrd0kCbOjwxZpGqD5QbhOEYNXlLPswOCgk4F0NEho-omHPN6wkpsXDJCFhag80b0fOtWR9ZwKM5Y4jwbndLu6_qvwL8syeyB0hndcCWRPbrh-enPQmtACHej5H3WtQ4U,https://serpapi.com/search.json?data_id=0xa24e32e2e49bf1%3A0x4bb84afe8982ecce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24e32e2e49bf1%3A0x4bb84afe8982ecce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8Zvk4jJOogARzuyCif5KuEs,"Mercês, MG",vinicolas,2025-07-28T23:21:50.474942,COMPLETA
1,Masc Beer Mercês - PUB de Cervejas Especiais e Artesanais em Curitiba,ChIJtTBSgfjj3JQRqAfeiNS2XNk,0x94dce3f8815230b5:0xd95cb6d488de07a8,15662594628033316776,/g/11g68xy8dr,4.8,329,Loja de cervejas,"Loja de cervejas, Cervejaria, Bar, Gastropub, Pub irlandês, Bares, Restaurante",beer_store,"Esquina, Rua Visconde do Rio Branco 31, Av. Manoel Ribas, 589 - Loja 3 - Mercês, Curitiba - PR, 80510-346, Brasil",-25.4225797,-49.2844796,+55 41 99105-7064,https://www.mascbeer.com.br/,Fechado ⋅ Abre ter. às 17:00,Fechado ⋅ Abre ter. às 17:00,segunda-feira: Fechado; terça-feira: 17:00–23:00; quarta-feira: 17:00–23:00; quinta-feira: 17:00–23:00; sexta-feira: 17:00–23:00; sábado: 11:00–23:00; domingo: 13:00–19:00,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npboFP3qGC0zu5MkzvtUpC3Ir8Xe21R1L8zeWbRfrriztwdvIMGvnhcKpOGEczdBMKbKQdbWncVur-6_i2TACpZokKHkBTcmlI495bRvtEFF5dSTQpguKuJ2EVTNrVcacqCP-0=w163-h92-k-no,https://serpapi.com/images/url/Jz3IzHicBcHdboIwGADQJ6oIiBGTXWgDDCtOGcNlN8Z-dNSAbe0PJn2-vcTexnP-_7i1yqyDYOTxrJeyH5kzTIMUlgk7A3kPemUQGGSCDU75Qigq82P8KPDcu6Qa_GS_FI5LvfpmUViH-5VnZ1r_an3z9tlNZVVMggNRH0UGvttWhJJTR88CWqfR8nKLmg1WP3Ig78O2gftYLtKE1pPN8jzpPpuT6h1xuyhrm4Nu4QoPfETzt2e4jBFPIzQgIV_tlkT5,https://serpapi.com/search.json?data_id=0x94dce3f8815230b5%3A0xd95cb6d488de07a8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94dce3f8815230b5%3A0xd95cb6d488de07a8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtTBSgfjj3JQRqAfeiNS2XNk,"Mercês, MG",cervejarias_artesanais,2025-07-28T23:21:53.516818,COMPLETA
2,Estação Beer Bar e Distribuidora,ChIJFaYmdw1PogARTCCDdP5-E3o,0xa24f0d7726a615:0x7a137efe7483204c,8796514128526254156,/g/11pd_mbpcg,4,2,Bar,Bar,bar,"R. Cel. Albuquerque - Centro, Mercês - MG, 36190-000, Brasil",-21.1971958,-43.342370599999995,+55 32 99856-4491,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HG_3qJ6-uD8ApT5ZATY5JA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=91.150635&pitch=0&thumbfov=100,https://serpapi.com/images/url/B_nGzHicHc1fCsIgHADg2_g2_zQcWyAxCIo976VehjNTwc1f0826TdfqNkUX-L7P26YEcU9ITIvWaXM6g3tqHwuQ2IRgvJbgIlZhIhsjya7TOEvnDyDn4G7ifBrKR1cV67FuoefXtr_wrkVqHJR3ek4iarkoi03-iUu4YQMRZVFTZEWzQy-ZRcMw47QqOQKXlBUU_Zd72ASj9Ase8zh4,https://serpapi.com/search.json?data_id=0xa24f0d7726a615%3A0x7a137efe7483204c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f0d7726a615%3A0x7a137efe7483204c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFaYmdw1PogARTCCDdP5-E3o,"Mercês, MG",cervejarias_artesanais,2025-07-28T23:21:53.516818,COMPLETA
3,DOM CERVANTES CERVEJAS ESPECIAIS,ChIJD_Mbn-Tj3JQRSxJcesY69Xg,0x94dce3e49f1bf30f:0x78f53ac67a5c124b,8715937277976253003,/g/11bx9pt5kj,4.7,244,Cervejaria,"Cervejaria, Bar",brewery,"R. Jacarezinho, 441 - Loja B - Mercês, Curitiba - PR, 80810-130, Brasil",-25.4243785,-49.2957099,+55 41 3029-4411,https://www.instagram.com/domcervantesbeer?igsh=azd4djRwaHp0aGgz,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: Fechado,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Ótimas cervejas artesanais, com destaque para Pilsen, Sour e IPA.""",https://lh3.googleusercontent.com/p/AF1QipMOxARb_kKOXw4p5Y8A5I_BIFzsDC_PAPS-sTw3=w92-h92-k-no,https://serpapi.com/images/url/U99W63icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61_hGJQUn-3tH1FuUmAaaeFo6hnv5OlWVeziHB_gGBCsWxxSbmxbbmmkmwHE2bp5-QB6RyCG,https://serpapi.com/search.json?data_id=0x94dce3e49f1bf30f%3A0x78f53ac67a5c124b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94dce3e49f1bf30f%3A0x78f53ac67a5c124b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD_Mbn-Tj3JQRSxJcesY69Xg,"Mercês, MG",cervejarias_artesanais,2025-07-28T23:21:53.516818,COMPLETA
6,Mythic Beer - Cervejaria Artesanal - Belo Horizonte,ChIJh_pAZvSXpgARQ7RwUZCxcFU,0xa697f46640fa87:0x5570b1905170b443,6156615924015215683,/g/11vhx7tq11,5,4,Cervejaria,Cervejaria,brewery,"R. Curupaiti, 435 - B - Padre Eustáquio, Belo Horizonte - MG, 30730-130, Brasil",-19.914784299999997,-43.9855263,+55 31 98111-4680,https://www.mythiccraftbeer.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:30; terça-feira: 08:00–17:30; quarta-feira: 08:00–17:30; quinta-feira: 08:00–17:30; sexta-feira: 08:00–17:30; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipOQalt__W_f0PJ88BM3xK-Ju0Q8Ianyu_QURAa0=w92-h92-k-no,https://serpapi.com/images/url/MLYaC3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH5iYUxIfHx6fZhDgZWHh5Gtc4a3rVWoQaOGZmFdZGh8YGuSYaGBbbmmkmwHE2bp5-QB8WSCa,https://serpapi.com/search.json?data_id=0xa697f46640fa87%3A0x5570b1905170b443&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697f46640fa87%3A0x5570b1905170b443&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh_pAZvSXpgARQ7RwUZCxcFU,"Mercês, MG",cervejarias_artesanais,2025-07-28T23:21:53.516818,COMPLETA
7,Vó Burger Mercês,ChIJBxDt091PogARmNojeMwS27I,0xa24fddd3ed1007:0xb2db12cc7823da98,12887915428049050264,/g/11nmm861ky,5,9,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Adolfo Terra, 67 - Carangola, Mercês - MG, 36190-000, Brasil",-21.1877848,-43.3401308,+55 32 99935-9381,https://linktr.ee/voburger,Fechado ⋅ Abre ter. às 18:30,Fechado ⋅ Abre ter. às 18:30,segunda-feira: Fechado; terça-feira: 18:30–22:30; quarta-feira: 18:30–22:30; quinta-feira: 18:30–22:30; sexta-feira: 18:30–22:30; sábado: 18:30–22:30; domingo: 18:30–22:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOFejM3yQrq300uKYvNyG-puSbrI5bR8ksITNr3=w80-h142-k-no,https://serpapi.com/images/url/CBqyeXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75aa5WtcGVhUaGxgUOodWeZX6a5bUBqcVORpmhRkkV3sGeJXZGxbbmGgm2FoYqSbrZuXDwCrQyFI,https://serpapi.com/search.json?data_id=0xa24fddd3ed1007%3A0xb2db12cc7823da98&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fddd3ed1007%3A0xb2db12cc7823da98&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBxDt091PogARmNojeMwS27I,"Mercês, MG",cervejarias_artesanais,2025-07-28T23:21:53.516818,COMPLETA
1,Cachaça Dom Bré - Alambique Guarani,ChIJM1ghDDrwogARjG5CVgCdLxY,0xa2f03a0c215833:0x162f9d0056426e8c,1598669017512570508,/g/11c1wsm_pk,4.9,44,Destilaria,Destilaria,distillery,"Fazenda Ouro Verde - Três Vendas, Guarani - MG, 36160-000, Brasil",-21.358769499999998,-43.0331957,+55 32 99814-2209,http://www.dombre.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: Fechado; terça-feira: 10:00–16:00; quarta-feira: 10:00–16:00; quinta-feira: 10:00–16:00; sexta-feira: 10:00–16:00; sábado: 10:00–16:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Ideal para conhecer e adquirir cachaça de boa qualidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGxMrsyviZOTvBIBZtUk_sfKWN0fQAoH8JhYKJ_LZt-vGhJliKfoVc6aSXGlNFu_Fl_W_JES6WxSALbEzFKaMgXL7vNBHNSysrEIekIVgxKSXfzQeuLXAFtOtbBKQGqz77MKj1uQ=w163-h92-k-no,https://serpapi.com/images/url/40jhQnicBcHbDoIgAADQLyK7TautB21eUZuj1Hxh5RBMkhI08wf7hv6mc35fptRT7jSNs9WMCkE56SXpStEq0qpZKR4afUpQSiA187Bl6_bljlEnP0NdHE-D5VuFOjdYVjCL51ViCm8TsAsMcFgoMLgs4DWsRFrqV5S7PHZ67HCc4cBGejYiM7zZkwOvEc1DY4gtL0Yf2dk-afyUjhDl1ZSQPsxNRx3VzYKJ-5oMI4L3RZ_s3wt9Bdh2CRrQij_d2kZj,https://serpapi.com/search.json?data_id=0xa2f03a0c215833%3A0x162f9d0056426e8c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2f03a0c215833%3A0x162f9d0056426e8c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM1ghDDrwogARjG5CVgCdLxY,"Mercês, MG",alambiques,2025-07-28T23:21:56.590433,COMPLETA
3,Fábrica de Alambiques Santa Efigênia,ChIJe2TuxznoowAR_I_GxM9T8Ig,0xa3e839c7ee647b:0x88f053cfc4c68ffc,9867478935393439740,/g/1thvzhv5,4.7,118,Fornecedor de equipamentos agrícolas,Fornecedor de equipamentos agrícolas,farm_equipment_supplier,"R. Santo Antônio, 773 - Barra, Itaverava - MG, 36440-000, Brasil",-20.684566999999998,-43.607276899999995,+55 31 98492-7752,https://alambiquessantaefigenia.com.br/?utm_campaign=3_GoogleMeuNeg%C3%B3cio&utm_medium=social&utm_source=google,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar histórico, fomos super  bem recebidos, muito atenciosos.""",https://lh3.googleusercontent.com/p/AF1QipOtsEC_BmoOGfA5lYib4zbJNwH4UFwjRzu4fCrv=w82-h92-k-no,https://serpapi.com/images/url/QZFy1nicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX1Ls6hzvlJvv757maJoTmZlkUpXk5VfuYRLqVp4VVFVqkuZcVGZbbmGkm2FppJutm5cPAJeMIaU,https://serpapi.com/search.json?data_id=0xa3e839c7ee647b%3A0x88f053cfc4c68ffc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839c7ee647b%3A0x88f053cfc4c68ffc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe2TuxznoowAR_I_GxM9T8Ig,"Mercês, MG",alambiques,2025-07-28T23:21:56.590433,COMPLETA
1,Maria Doces,ChIJu_-6EdJPogARPDkmDenssTE,0xa24fd211baffbb:0x31b1ece90d26393c,3580903664428398908,/g/11khzp4txw,5,3,Doceria,Doceria,dessert_shop,"Rua Saturnino Lopes de Moraes, Mercês - MG, 36190-000, Brasil",-21.187221299999997,-43.3384637,+55 11 96300-0247,,,,,,,,,,,"""Muito bom os doces.E tem boa qualidade""",https://lh3.googleusercontent.com/p/AF1QipPJRkMpynP0qsbkL00fK-2XH5vCPJuYhG9ojGAn=w80-h106-k-no,https://serpapi.com/images/url/Blzku3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4BWU7VtQmRdgUFiclO1jYJDmrWsU4WFa5hzgVRqZ4W6Zn-XumGdbbmGgm2FoYKabrZuXDwCmCiEL,https://serpapi.com/search.json?data_id=0xa24fd211baffbb%3A0x31b1ece90d26393c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fd211baffbb%3A0x31b1ece90d26393c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu_-6EdJPogARPDkmDenssTE,"Mercês, MG",docerias,2025-07-28T23:21:59.653565,COMPLETA
4,My Sorvetes Mercês,ChIJQ6IY9U5PogAR6XJ6NFYZ6kg,0xa24f4ef518a243:0x48ea1956347a72e9,5254039773319426793,/g/11l6bdn_jf,5,1,Sorveteria,Sorveteria,ice_cream_shop,"R. Cel. Albuquerque, 29 - Centro, Mercês - MG, 36190-000, Brasil",-21.197176499999998,-43.342361499999996,+55 32 99900-9912,https://instagram.com/mysorvetes.merces?igshid=MzMyNGUyNmU2YQ==,Fecha em breve ⋅ 23:30 ⋅ Abre ter. às 14:00,Fecha em breve ⋅ 23:30 ⋅ Abre ter. às 14:00,segunda-feira: 14:00–23:30; terça-feira: 14:00–23:30; quarta-feira: 14:00–23:30; quinta-feira: 14:00–23:30; sexta-feira: 12:00–00:00; sábado: 12:00–00:00; domingo: 11:00–23:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipMyKlTqY3u0KnKGNFSktQCpFOOoV8eE-IDx0B0I=w122-h92-k-no,https://serpapi.com/images/url/U704iXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW-mdE1IYaVxq4J3n7e7nFpxdEuhc4Obvnx9mkeqq6-lSYeBk4GlbbmhkpJthaaSbrZuXDwCgzyCn,https://serpapi.com/search.json?data_id=0xa24f4ef518a243%3A0x48ea1956347a72e9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f4ef518a243%3A0x48ea1956347a72e9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ6IY9U5PogAR6XJ6NFYZ6kg,"Mercês, MG",docerias,2025-07-28T23:21:59.653565,COMPLETA
5,Sol e neve merces,ChIJ84A4FANPogARZc7hU6u3VnI,0xa24f03143880f3:0x7256b7ab53e1ce65,8238974514795499109,/g/11s7k620t0,5,2,Sorveteria,Sorveteria,ice_cream_shop,"Praça Bias Fortes, 110 - Centro, Mercês - MG, 36190-000, Brasil",-21.194895,-43.3417251,,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 12:00–21:00; terça-feira: 11:00–21:00; quarta-feira: 11:00–21:00; quinta-feira: 11:00–21:00; sexta-feira: 11:00–21:00; sábado: 11:00–21:00; domingo: 11:00–21:00,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipO2QmGc9dNe-mJiwtQHJSA7-EETzhNnLPIIKdBO=w80-h106-k-no,https://serpapi.com/images/url/0_eQGHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngbxSY655smeKXqpvrlVleEujhFexoruvqGlKV4ZfnE-Dp6Z3i5G9bbmGgm2FoYKabrZuXDwCXhCCs,https://serpapi.com/search.json?data_id=0xa24f03143880f3%3A0x7256b7ab53e1ce65&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f03143880f3%3A0x7256b7ab53e1ce65&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ84A4FANPogARZc7hU6u3VnI,"Mercês, MG",docerias,2025-07-28T23:21:59.653565,COMPLETA
6,Padaria Confeitaria JL,ChIJ9XFZVYdPogARKTiZXKFD5zI,0xa24f87555971f5:0x32e743a15c993829,3667974781838899241,/g/11y5wtr1kk,,0,Padaria,Padaria,bakery,"R. Gov. Juscelino - Centro, Mercês - MG, 36190-000, Brasil",-21.1975959,-43.3411744,+55 32 99977-7163,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–21:00; terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–22:00; sábado: 06:00–22:00; domingo: 06:00–21:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqaQx0res3UmqMC88yNxrdORB_GZc7ma1wc8pgFOXc0ON89FLDlKPB0aeReUjg_4_I1Qy5m29RJuzneDpv_I_mZtFPpbrqLeccc1QhNLWSE5dy1X60BMFM15CBP8pvHTCZcNrZQ=w122-h92-k-no,https://serpapi.com/images/url/eWHMmXicBcFbUoMwFADQFaUQWmxwxg-hYqu8tWOHnwzeZpKp5EGSPuj-XIS78Zy_X-G9cY9BMIrlgmvNR3Z2zIJWnim_AC0DbhwCh1zwnCVipaahvYWWueVeTmVGyFzd7LHuUvraw1oO-ArE8Lw-QFhXJMmLzfjepOHAOrY_cbqiO9zOsYyS7u18V2xjLnRHZe_zxnzbqWAAgFtRFV8fL_FxxoeHMC3zEsdZ2hBz2X5mPVS2b5-uOIqQSCL0g5T-B8FsQ90,https://serpapi.com/search.json?data_id=0xa24f87555971f5%3A0x32e743a15c993829&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f87555971f5%3A0x32e743a15c993829&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9XFZVYdPogARKTiZXKFD5zI,"Mercês, MG",docerias,2025-07-28T23:21:59.653565,COMPLETA
7,Mercearia e Padaria São Miguel,ChIJkeCplSlPogAROe_MeZ_uL1c,0xa24f2995a9e091:0x572fee9f79ccef39,6282502373915815737,/g/11nnv0rjs9,4.3,4,Mercado,Mercado,market,"R. São Miguel - São Miguel, Mercês - MG, 36190-000, Brasil",-21.2037946,-43.3444392,,,Fechado ⋅ Abre ter. às 06:25,Fechado ⋅ Abre ter. às 06:25,segunda-feira: 06:25–10:31; terça-feira: 06:25–10:31; quarta-feira: 06:25–10:31; quinta-feira: 06:25–10:31; sexta-feira: 06:25–10:31; sábado: 06:28–02:33; domingo: 06:28–02:33,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,,,https://serpapi.com/search.json?data_id=0xa24f2995a9e091%3A0x572fee9f79ccef39&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f2995a9e091%3A0x572fee9f79ccef39&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkeCplSlPogAROe_MeZ_uL1c,"Mercês, MG",docerias,2025-07-28T23:21:59.653565,COMPLETA
10,Pudim da Esmeralda,ChIJXWt787FPogARJq6gGCe_Rpw,0xa24fb1f37b6b5d:0x9c46bf2718a0ae26,11260898092924317222,/g/11j8bzsmy5,,0,Doceria,"Doceria, Service establishment",dessert_shop,,-20.468506899999998,-45.6556826,+55 34 99153-9456,,,,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOQLBhFAyLvoCyimgHuo1NfL6ktKnaWMBvczBM2=w163-h92-k-no,https://serpapi.com/images/url/OR9j0HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-jjlOHmWOlTlu9cmZmb7lGab-iX5mOWXeKdlxju61SWXOXka2RbbmhmrJthaaSbrZuXDwC7LSHC,https://serpapi.com/search.json?data_id=0xa24fb1f37b6b5d%3A0x9c46bf2718a0ae26&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fb1f37b6b5d%3A0x9c46bf2718a0ae26&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXWt787FPogARJq6gGCe_Rpw,"Mercês, MG",docerias,2025-07-28T23:21:59.653565,COMPLETA
12,Padaria primos,ChIJQ1ITkg1PogAR928EF3g6j-s,0xa24f0d92135243:0xeb8f3a7817046ff7,16973849808039342071,/g/11v3q8b5xt,,0,Padaria,Padaria,bakery,"R. Carangola - Carangola, Mercês - MG, 36190-000, Brasil",-21.1887066,-43.3398847,+55 32 99925-4381,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–21:00; terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–21:00; domingo: 06:00–19:00,,,,"Cartão de crédito, Cartão de débito",,,,,,https://serpapi.com/search.json?data_id=0xa24f0d92135243%3A0xeb8f3a7817046ff7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f0d92135243%3A0xeb8f3a7817046ff7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ1ITkg1PogAR928EF3g6j-s,"Mercês, MG",docerias,2025-07-28T23:21:59.653565,COMPLETA
1,MEGA Turismo,ChIJtUzsXM5PogARW4SD3WavP_g,0xa24fce5cec4cb5:0xf83faf66dd83845b,17888209101276808283,/g/11vc8x0v97,5,18,Agência de turismo,Agência de turismo,tour_agency,"R. Jucá Bastos, Mercês - MG, 36190-000, Brasil",-21.1836071,-43.3385198,+55 32 99858-5205,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,Cartão de débito,,,"""Equipe muito boa,atendimento excelente,ônibus sempre higienizados.""",https://lh3.googleusercontent.com/p/AF1QipMZxkmR3VgTSGX4ROU_31AA5fBo8F1OSDm7rG-d=w163-h92-k-no,https://serpapi.com/images/url/HnyWxXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG1WRnRtkHJYeEuweYRLkHxpvbOjoaJrmlG_hZugf7JJrXuSum2JbbmhmrJthaaSbrZuXDwCOlCA5,https://serpapi.com/search.json?data_id=0xa24fce5cec4cb5%3A0xf83faf66dd83845b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fce5cec4cb5%3A0xf83faf66dd83845b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtUzsXM5PogARW4SD3WavP_g,"Mercês, MG",agencias_turismo,2025-07-28T23:22:02.735049,COMPLETA
