position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Sabor e Arte,ChIJiWrGcb8soAAROpgJJ4hBJKY,0xa02cbf71c66a89:0xa62441882709983a,11971765762483918906,/g/11bzwmhl0n,4.6,102,Lanchonete,"Lanchonete, Loja de queijos, Loja de biscoitos, Artesanato",snack_bar,"R. Antônio Afonso A. Leite - S.seb Vitoria, São João del Rei - MG, 36316-000, Brasil",-21.2437398,-44.4152874,+55 32 99991-6944,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:30; quarta-feira: 07:00–18:30; quinta-feira: 07:00–18:30; sexta-feira: 07:00–18:30; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–18:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Para viagem,,"""Loja cheia de produtos diferenciados, atendimento top demais""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrDJNHRF3r8cLHKnd_WtCdvVKQUReIYKtACzAnqcTzI5uBwuj-jvQiRp6kdEm37gSUuyDF56KhBUPC7-oGiToOJPqNnTITUM3za49Uu62c1xAJacfoEWO3ORLaMiAw5GOCgA1g=w122-h92-k-no,https://serpapi.com/images/url/yz9Uo3icBcFZEoIgAADQE5GjpGUzfRBtLmWZ1PTVOGhgC6hAlufrEt2m935frnWtJpb14HDApGSP0qiypVLoUugBlU-L1QpQBZSFsM-Hop2H23W6hO2YxutIFJeTxsXrGO1JWgbnSCPcI9HQrA9cM-vMDdxe-yqtvXuxeMIROxDzmS9dL-IzssMjIFdVJpNw12xFFmRkA_t86BPjOdR-ozCnV7k4JTBJ43xToc5dJZghm00723EA9x1wB0L-AW-WQ0s,https://serpapi.com/search.json?data_id=0xa02cbf71c66a89%3A0xa62441882709983a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02cbf71c66a89%3A0xa62441882709983a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiWrGcb8soAAROpgJJ4hBJKY,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:26.843908,COMPLETA
6,Padaria Milagre do Trigo,ChIJ77G0aAAtoAARVxFWwgVULqI,0xa02d0068b4b1ef:0xa22e5405c2561157,11686370466785005911,/g/11y434r_lp,5,1,Padaria,Padaria,bakery,"S.seb Vitoria, São João del Rei - MG, Brasil",-21.2441785,-44.415586999999995,+55 32 98416-8968,,Fechado ⋅ Abre às 05:00,Fechado ⋅ Abre às 05:00,terça-feira: 05:00–19:00; quarta-feira: 05:00–19:00; quinta-feira: 05:00–19:00; sexta-feira: 05:00–19:00; sábado: 05:00–19:00; domingo: 05:00–11:00; segunda-feira: 05:00–19:00,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iZDBCz86u_MgmglYAkwvYA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=90.99408&pitch=0&thumbfov=100,https://serpapi.com/images/url/5W2xN3icHc3BDcIgFADQbbgJ1BhTTH5M1asD1EtDKcJPaSGFgrqMc7mNxgXe-7xtSiEeGItp0Tpl1CXgQ7u4CZIa743TMmCkyk8sVyzZdepnie4Y5OxxALxdTudXvV-7q5mMa5ux5LYhqu-UQz0niFouylJTfuLiB2pCJAVqTiyILXnKAoJTIXa8JgGTssDJP7n7DBXnX1jMOaY,https://serpapi.com/search.json?data_id=0xa02d0068b4b1ef%3A0xa22e5405c2561157&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02d0068b4b1ef%3A0xa22e5405c2561157&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ77G0aAAtoAARVxFWwgVULqI,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:26.843908,COMPLETA
9,Confeitaria Mundo Doce Sjdr,ChIJCxEeAwDNoQARqjf1SP-Ihjw,0xa1cd00031e110b:0x3c8688ff48f537aa,4361323919176972202,/g/11x660ft4n,5,1,Doceria,Doceria,candy_store,"R. Largo da Cruz, 560 - Rio das Mortes, São João del Rei - MG, Brasil",-21.1953449,-44.3347092,+55 32 98433-5995,https://www.instagram.com/confeitariamundodocesjdr?igsh=MW9kdTd2MGx6aWN1aw==,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sTu2u9ButTJlbb8XFyiDAA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=114.08526&pitch=0&thumbfov=100,https://serpapi.com/images/url/d3xiPXicHc1LDsIgFADA27CTT6OmNSGmxrhw3YU7A4jwElpIeRR7G6_lbTReYObz9ogpHxjLOFuLC9ia4GVD3iRFXYwuWJUgUxNHtgiGvox6UhCOSU0RHjIPpSndqeBwDVq3t8sK574nRt9NADuhzFbNxlNXf-IcH9SlTKpsOfGya8iqqhRiS3m7a_YkARovOfkvz7hIwfkXglo5lg,https://serpapi.com/search.json?data_id=0xa1cd00031e110b%3A0x3c8688ff48f537aa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1cd00031e110b%3A0x3c8688ff48f537aa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCxEeAwDNoQARqjf1SP-Ihjw,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:26.843908,COMPLETA
10,Lanchonete Pão de Queijo Du Rei,ChIJaehnLnosoAARv1ZXkcFmloY,0xa02c7a2e67e869:0x869666c1915756bf,9698051829142083263,/g/11crzwv0l9,4.5,1128,Lanchonete,Lanchonete,snack_bar,"BR-265 - São Sebastião da Vitória, São João del Rei - MG, Brasil",-21.2473049,-44.4444401,+55 32 3374-2068,,Fechado ⋅ Abre às 05:30,Fechado ⋅ Abre às 05:30,terça-feira: 05:30–21:00; quarta-feira: 05:30–21:00; quinta-feira: 05:30–21:00; sexta-feira: 05:30–21:00; sábado: 05:30–21:00; domingo: 05:30–21:00; segunda-feira: 05:30–21:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,"""Local muito agradável Bom preço lanches de excelente qualidade""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqnARFneYsYN40PVBHEem9tzQHvK8myWsVzU_L97HK-Yj7MFm_90isR1nslVmNQUIJdaqqAkob6tpxKvExkKmt1IYxLlSV39ofqJAXMG_2qpPBHjhJm3pHhR2ovrZA63d6haV-i3A=w163-h92-k-no,https://serpapi.com/images/url/dESYZXicBcHdksEwGADQJ4pqY0rMuAjDRouhO7JbNx1b0dDmzxfV9YKewds45_2S3lsYB0Ejca8ypmrEHcStNNoL7XulUUFlAZWAIKAzIgfaaZottMgh3wz6Wz5lc6GIf-5Ym47U_w_w575YkSFLUX4drheqIP0LZKGGhqvNbr9MTkfnaG3-Ym-7tJ13dap8uMy7VfPNMTFnl9Df9VcRObudsqtMFLZMZpFpbwca41MsjxxdMJ08whgjSSJUI20-hwpFew,https://serpapi.com/search.json?data_id=0xa02c7a2e67e869%3A0x869666c1915756bf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02c7a2e67e869%3A0x869666c1915756bf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaehnLnosoAARv1ZXkcFmloY,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:26.843908,COMPLETA
11,Padaria + Q Pão,ChIJsXLpsjUtoAARdV4PcmUZVcs,0xa02d35b2e972b1:0xcb551965720f5e75,14651644886215777909,/g/11l2x8f61r,4.9,9,Padaria,Padaria,bakery,"Avenida Antônio Afonso Andrade Leite, 63 A - Centro, São João del Rei - MG, 36316-000, Brasil",-21.2438568,-44.4150226,+55 32 99822-9333,,Fechado ⋅ Abre às 05:00,Fechado ⋅ Abre às 05:00,terça-feira: 05:00–19:00; quarta-feira: 05:00–19:00; quinta-feira: 05:00–19:00; sexta-feira: 05:00–19:00; sábado: 05:00–19:00; domingo: 05:30–11:00; segunda-feira: 05:00–19:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Melhor padaria de São João del-Rei e arredores!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrmdHox38oEAaRkQLdCYWNVnfTm6KfK8eHC_zF9mJqp21pItZmCgjl6XK55ccAzWOwhnt9MtJSYEsOqPahy33zSUyxqbuUJDIfjgbf3etMzHiWwaqpc8SUTkmNZZ1DNwp8C6BFe=w80-h106-k-no,https://serpapi.com/images/url/Rw2hrnicBcFLjoIwAADQE1XEKikms8CqQVAcRQZlY7CWVqEfbA3K_TyEt5n3vh9urTZTx2k4HDClWEOfhj6IkpZKOyBKOEwbQAwwToB9PpYPcQ3VCyK1CMp9vVtf8SlP_mR1EF5cxYiG-NwvfRG1euTqlS0EZvfGO8aTCSFBn287Lq2_sVF6Wpht-1vyN4R9mr1f7eWZRfNVdWeXClK76cNb3pWtJijNDrVIisKdJ51G2Jst6U-HhoC7Qw_UQKp_MgRF2w,https://serpapi.com/search.json?data_id=0xa02d35b2e972b1%3A0xcb551965720f5e75&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02d35b2e972b1%3A0xcb551965720f5e75&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsXLpsjUtoAARdV4PcmUZVcs,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:26.843908,COMPLETA
12,Padaria São Sebastião,ChIJ_5J4_vU9owARQZZa4s7mR4w,0xa33df5fe7892ff:0x8c47e6cee25a9641,10108301664891606593,/g/11f5q96pfn,4.4,135,Padaria,Padaria,bakery,"R. São Sebastião, 63, Visc. do Rio Branco - MG, 36520-000, Brasil",-21.0212187,-42.8344112,+55 32 3551-7051,,Fechado ⋅ Abre às 05:30,Fechado ⋅ Abre às 05:30,terça-feira: 05:30–19:30; quarta-feira: 05:30–19:30; quinta-feira: 05:30–19:30; sexta-feira: 05:30–19:30; sábado: 06:00–19:30; domingo: 06:00–12:00; segunda-feira: 05:30–19:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem, Refeição no local",,"""Excelente atendimento,  produtos de qualidade""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npeNOohK6UcxYdJSIsNXPxhcQfgdEr4wx5SLuQ9lRoxL5_-HZidjJZ4Rr8LFkNpPcQHS1nJITEV2cwl24CuAhVU8hxzvTW7nmgo_LPoEs-Xxeq-J4CNDMeGVIAiOsFaSOecFHhH=w80-h142-k-no,https://serpapi.com/images/url/uaPbq3icBcHtsoFAGADgK1qRRcz40XRKJX2IjuOPMdvaF9k3bWnH_bkId3Oe5_uBtq3VwjAqGA8Eoqh4p3jDULZctgOGD0PUijBFlGE7c6Cy5nGCsJ7umf4rwzxQ8SHVwLKLKN2G9nqSR102r7aoo8mJ-MdreQuPdNtYkXeP65Rlfj6SYbBzC5P1lUmdzoZib4F-v3a_M_kQeIpSdBU5aP4kIXXinw1fFYF9TZR3zhPOPB_8ZW8NCYyoSe5E4j8TwUTe,https://serpapi.com/search.json?data_id=0xa33df5fe7892ff%3A0x8c47e6cee25a9641&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa33df5fe7892ff%3A0x8c47e6cee25a9641&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_5J4_vU9owARQZZa4s7mR4w,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:26.843908,COMPLETA
13,Padaria São Sebastião,ChIJr9N52OcbowAR2GkpzDQrTVs,0xa31be7d879d3af:0x5b4d2b34cc2969d8,6578962136421722584,/g/11c1p3f8qs,4.4,71,Padaria,"Padaria, Mercado",bakery,"R. Farmacêutico José Rodrigues de Andrade, 13 - São Sebastião, Ubá - MG, 36505-002, Brasil",-21.1098105,-42.9514467,+55 32 99807-5815,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–21:00; domingo: 06:00–12:00; segunda-feira: 06:00–21:00,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja, Para viagem",,"""Recomendo...""",https://lh3.googleusercontent.com/p/AF1QipMByqGQonOh9c6i_sNfNmDh8dzgQ9ZvWe_yd3Jg=w163-h92-k-no,https://serpapi.com/images/url/spFUlnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61RZ6B6Yn-efYZlslhlf7Jfml-uSYZFSlR5oGVUWnhpfmWLslW5bbmhmrJthaaSbrZuXDwDBICH8,https://serpapi.com/search.json?data_id=0xa31be7d879d3af%3A0x5b4d2b34cc2969d8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa31be7d879d3af%3A0x5b4d2b34cc2969d8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr9N52OcbowAR2GkpzDQrTVs,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:26.843908,COMPLETA
14,Quitandas da Tê,ChIJd067INrNoQARMv4xRTiAIeQ,0xa1cdda20bb4e77:0xe42180384531fe32,16438561094046449202,/g/11cllh5vz_,4.2,43,Padaria,Padaria,bakery,"283, R. Maestro José Cândido Neves, 155 - Ruas das Mortes, São João del Rei - MG, Brasil",-21.1884277,-44.3284872,+55 32 98462-6806,,Fechado ⋅ Abre às 05:30,Fechado ⋅ Abre às 05:30,terça-feira: 05:30–19:30; quarta-feira: 05:30–19:30; quinta-feira: 05:30–19:30; sexta-feira: 05:30–19:30; sábado: 05:30–19:30; domingo: 05:30–19:00; segunda-feira: 05:30–19:30,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A mais top da região""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqveIkRpIaF-C-hCHssh360mk_ZC-cFg9brAB2ws-g0z8WITlaAbAKOaUyhGKPjLho_ISlVwD763tozdfzLCuivJJjVLuH6SlXPK7K9bL1JyVVRoQkohAAvUXnmzTY-161xr7x5yA=w122-h92-k-no,https://serpapi.com/images/url/SF0YH3icBcFbcoIwFADQFV0RsFA604-YjspjptYH2v44gDS3EnIpCSBssGvobjzn_w-NafSLZUl0Z4JIyLLTZVuQMqUys4JqSzQaCg3aYjzAhfrty7DaNWG2Ag7IN1qj683r6vLFoViJIG_Z0hk0iPn0fAoPMmM5i9-z44jreHtLkC7hXqbDm--5hqbr95Tw7qePoluadBtvL8_b2I-DPLGjMU139FERMtYfz6qeDp9ge_a99e9PI3sdbMcBDByoQNEDQ81FFQ,https://serpapi.com/search.json?data_id=0xa1cdda20bb4e77%3A0xe42180384531fe32&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1cdda20bb4e77%3A0xe42180384531fe32&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd067INrNoQARMv4xRTiAIeQ,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:26.843908,COMPLETA
15,Restaurante do Zé,ChIJ0QiIvK4toAARFhqsvFB1K50,0xa02daebc8808d1:0x9d2b7550bcac1a16,11325274677576473110,/g/11j9kj6z2l,4.6,168,Restaurante,Restaurante,restaurant,"BR-265 - São Sebastião da Vitória, São João del Rei - MG, Brasil",-21.2444204,-44.4374484,+55 32 99927-8802,,,,,$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito","Mesas externas, Para viagem, Refeição no local",,"""Oferecem refeição, prato feito e marmitex a um bom preço.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq0-ECU4CNuLV8HwasROmaZqoHvJVsVl0_lunSlNUsr9ViDIfsQnzhIlqHetAFJFN71PRv2ZTHKC5SuqAfiqZZ3prsLQnnCi6AP0NvLQQH_fgwcUYe2CYOWurEKUZF3T_lXPR1unw=w122-h92-k-no,https://serpapi.com/images/url/aJYpInicBcFRboIwGADgE1Wg6DaW-ECqpCpBQEHtCzGkULLaUv4Wkl1wZ9ht_L7_P2HtCN-eJ0W46rXuJXfAp1Yry5Vdtfrl9SOgFhB4MYnEWhkf7Um1JplL6y-6PKE8v57MaDofa6il30inLjKrYIrqYXfooFC_4iAN5TZOjkn2GeTljNmVnsjm4kzcDYaxcJwgLZQiw0ec-9mcFgVtun5pqwfH5HG-uWl_qlgSXht5z8vAqWW7BBgjEWH0g5R-A5DsRec,https://serpapi.com/search.json?data_id=0xa02daebc8808d1%3A0x9d2b7550bcac1a16&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02daebc8808d1%3A0x9d2b7550bcac1a16&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0QiIvK4toAARFhqsvFB1K50,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:26.843908,COMPLETA
16,3IRMAOS MERCADO & PADARIA,ChIJzSyj2aXWoQAR8J7-uVrm-eY,0xa1d6a5d9a32ccd:0xe6f9e65ab9fe9ef0,16643587175266295536,/g/11lv8f0f7j,5,1,Padaria,Padaria,bakery,"R. Santa Cruz - Arcângelo, São João del Rei - MG, Brasil",-21.304739599999998,-44.318713599999995,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_tHi0sqYiVkGZGotObD2aQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=137.87871&pitch=0&thumbfov=100,https://serpapi.com/images/url/pyF7VnicHc1LDsIgEADQ27CTjy5aTYgbk7ozbkx001A6wkRasIxFb-O1vI3GC7z3eXuilDdCZJoAaEYoCZ8Q8iIZ7mJ0AUzCzG0cxKwE-cfQjQbDNpkxYq9b2qPM9zOebs2liXTodktzZLZrbUAYSWcwk_XclZ84xZ67lFnRtWRer5fsZYpWq4rXVV0plpCs15L9l2uctZLyC5KMOdE,https://serpapi.com/search.json?data_id=0xa1d6a5d9a32ccd%3A0xe6f9e65ab9fe9ef0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1d6a5d9a32ccd%3A0xe6f9e65ab9fe9ef0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzSyj2aXWoQAR8J7-uVrm-eY,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:26.843908,COMPLETA
17,Jm Padaria Mercearia Lanchonete,ChIJRwsNWNQzoAAR0xkArxNq1Fg,0xa033d4580d0b47:0x58d46a13af0019d3,6400857603173259731,/g/11c60j6y4z,4.7,6,Padaria,"Padaria, Lanchonete",bakery,"Conceição da Barra de Minas - MG, 36360-000, Brasil",-21.1278057,-44.471598799999995,,,,,,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GQD3-6ke0sxCDRaHzv5QqQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=347.52664&pitch=0&thumbfov=100,https://serpapi.com/images/url/4groKHicHc3bDcIgFADQbfgr0KePhPhhE_2tCxhKr0BKCxaE6jSu5TYaFzjn81YhOL8nxIcFIEQNyekVjM8cx9JaaYA77bGwE4k5Ceox9TPX5uD4bPXATl1bZs0I1K_H9sLPr1h39w6J_iqMhjkwD3wRCsv0Exc7YOk8SmxLkWK7Aj15YmW1wXXRNBVyOgjFKPovNxtZTukXUgI5JA,https://serpapi.com/search.json?data_id=0xa033d4580d0b47%3A0x58d46a13af0019d3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa033d4580d0b47%3A0x58d46a13af0019d3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRwsNWNQzoAAR0xkArxNq1Fg,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:26.843908,COMPLETA
18,PANIFICADORA VITÓRIA,ChIJP95OYscsoAAR43WkBVToe6M,0xa02cc7624ede3f:0xa37be85405a475e3,11780264697887225315,/g/11wx04bycb,,0,Padaria,Padaria,bakery,"S.seb Vitoria, São João del Rei - MG, Brasil",-21.243970299999997,-44.411884799999996,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s206TZaCi3RBB1yroDnLcQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=168.66412&pitch=0&thumbfov=100,https://serpapi.com/images/url/6a4LP3icHc1NCgIhGADQ27jLnylkCiSYWrYpWrUJxzH9wFFR0-Y2XavbFF3gvc_blhLzjpBcktalgm4RXtrlVZTYhGCclhEyVmEmlZFin_PoJbh9lD7AJHJH-fUmD7C-DANbUjj6kzojNd6VA-2LyFomZbFpPzGFCZuYURM9RVZsO7TIJhjvMecb1qEIRVlB0X95hCoYpV9PLTkW,https://serpapi.com/search.json?data_id=0xa02cc7624ede3f%3A0xa37be85405a475e3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02cc7624ede3f%3A0xa37be85405a475e3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP95OYscsoAAR43WkBVToe6M,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:26.843908,COMPLETA
19,POUSADA CAMINHO REAL,ChIJeVTcBxwtoAARruGad2d2ikQ,0xa02d1c07dc5479:0x448a7667779ae1ae,4938890128125518254,/g/11w36mbzck,5,26,Pousada,Pousada,inn,"R. José Lopes da Silva - S.seb Vitoria, São João del Rei - MG, 36316-000, Brasil",-21.243801299999998,-44.4121424,+55 32 99827-2561,,,,,,,,,,,"""Super indico, além de oferecerem um café da manhã super maravilhoso.""",https://lh3.googleusercontent.com/p/AF1QipP8iB7B2VXA4VAaIfmmo4izr7mPn7Jdn-_w8TBN=w80-h106-k-no,https://serpapi.com/images/url/P3mIy3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJHpZO5kFBbhaBLmmOiZlpubb5JZVWSeG5Bn7pWSpxtfbhHi5GdbbmGgm2FoYKabrZuXDwCTLyDE,https://serpapi.com/search.json?data_id=0xa02d1c07dc5479%3A0x448a7667779ae1ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02d1c07dc5479%3A0x448a7667779ae1ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeVTcBxwtoAARruGad2d2ikQ,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:26.843908,COMPLETA
20,Padaria Novo Sabor,ChIJOUjs0dvNoQARVt0pAXy1IMQ,0xa1cddbd1ec4839:0xc420b57c0129dd56,14132495174888709462,/g/11bwptny40,4.4,28,Padaria,Padaria,bakery,"R. Ver. Ernesto da Silva Braga, 799 - Ruas das Mortes, São João del Rei - MG, Brasil",-21.1896068,-44.329020799999995,,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–19:30; quarta-feira: 06:00–19:30; quinta-feira: 06:00–19:30; sexta-feira: 06:00–19:30; sábado: Fechado; domingo: Fechado; segunda-feira: 06:00–19:30,$$,,,Cartão de débito,,,"""Atendimento bom, lanches top""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq6AN2QUQC6W2qyuY9k963bQ2WoZwyyRTvu455U4q-qTyQrA-Cr-GdCuAWegY7vAoN7BfH8qc5qVk1iQYK3jGOtDXhcRVlftD5mvQ8D2R7s_17uh7bIVi1uraQlBUik5p8HUtbalw=w163-h92-k-no,https://serpapi.com/images/url/o7T8I3icBcFRDoIgAADQE5ETRbStD9KtWlsNl5r9tCQTk0QEdJ6wM3Sb3vt9uTGDXjuO4N6qkbIRtdX1yGRv6t6smPw4zaAB00A7JI6436uAnCDNaBwUUC22jLoo8CoKC3mblyW9TNZHKPMVUJeFjgTEI9g9Y0uKuinxROQJb1_7UDGk8s5taXn03ruzSa6cpbl4mQR9JhomMMX67mLLcXXIW9eODyq2WduhIdxnpnqIeTO7gQd4BEEHevkH5nhEfA,https://serpapi.com/search.json?data_id=0xa1cddbd1ec4839%3A0xc420b57c0129dd56&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1cddbd1ec4839%3A0xc420b57c0129dd56&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOUjs0dvNoQARVt0pAXy1IMQ,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:26.843908,COMPLETA
5,Bentô Cake Vitória ES | Baunilie Confeitaria,ChIJ4TdiVu8ZuAARJ6pqQsw6bnE,0xb819ef566237e1:0x716e3acc426aaa27,8173535022686054951,/g/11hdcgn450,5,19,Confeitaria,Confeitaria,dessert_restaurant,"R. João Cont, 161 - Redenção, Vitória - ES, 29032-789, Brasil",-20.2774847,-40.3271485,+55 27 99852-6647,https://bit.ly/BAUNILIECONFEITARIA,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,"terça-feira: 09:00–13:00, 14:00–18:00; quarta-feira: 09:00–13:00, 14:00–18:00; quinta-feira: 09:00–13:00, 14:00–18:00; sexta-feira: 09:00–13:00, 14:00–18:00; sábado: 09:00–13:00, 14:00–18:00; domingo: Fechado; segunda-feira: 10:00–12:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Drive-through, Para viagem",,,https://lh3.googleusercontent.com/p/AF1QipOjcztL8xp_hrpIEkn2y8CY-C_63m8eG3SwftTU=w204-h92-k-no,https://serpapi.com/images/url/v1WtB3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn5VcVeJjUVEQn1FU4OmanWdUaeEcqescb2aca5HqbhxcnlYSEmpbbmRgopthaaSbrZuXDwC7jiGG,https://serpapi.com/search.json?data_id=0xb819ef566237e1%3A0x716e3acc426aaa27&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb819ef566237e1%3A0x716e3acc426aaa27&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4TdiVu8ZuAARJ6pqQsw6bnE,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:28.383303,COMPLETA
