position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
4,2m Beb’s,ChIJ9-u-Au3PpQARb2YmC084uJ0,0xa5cfed02beebf7:0x9db8384f0b26666f,11364895571810084463,/g/11krd6ms9y,5,1,Bar,Bar,bar,"R. R. Carolina Machado, 478 - Centro, Nova União - MG, 34990-000, Brasil",-19.6866903,-43.583915499999996,,,,,,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QpcVNnqTb15-25fc4BYt2Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=54.925396&pitch=0&thumbfov=100,https://serpapi.com/images/url/z9nu9nicHc1hCsIgGADQ2_hv6mxGCyToAMEggn6Fc24KTr_m16zbdK1uU3SB9z5vhwh5z1jGxVpcvS3gnzbkCjSdUpqC1eAzNWlma83QPeY-ah8OoGPyg-rAXE7xfu5rWQk5muZ4RdER099M8DaiylYvxtGp_MQlDXSCTIraceJUK8hLFyUb2gq5abcEPBqnOPkvY1pVzfkXSlg4-Q,https://serpapi.com/search.json?data_id=0xa5cfed02beebf7%3A0x9db8384f0b26666f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cfed02beebf7%3A0x9db8384f0b26666f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9-u-Au3PpQARb2YmC084uJ0,"Nova União, MG",vinicolas,2025-07-28T23:58:48.903471,COMPLETA
5,Varejão Nova Aparecida,ChIJTbPS6yPMpQARoMgl-NV45fk,0xa5cc23ebd2b34d:0xf9e578d5f825c8a0,18006931545497389216,/g/1pty46crk,4.5,101,Supermercado,Supermercado,supermarket,"R. Antônio Quintiliano, 16 - Nova Aparecida, Nova União - MG, 34990-000, Brasil",-19.7231877,-43.583791,+55 31 3685-6103,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega sem contato, Entrega",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np5Orj272kVX3_qY2UnNvO2_Q0ZhlO3T485oGfirtQsRoGnShMtLNU6RXuacCrz_Tzy-UPpBMonkQ-FumXFkZW5i3DjiKOQOOZQaI5FWSJ_o8ClAK0fKQ7rYGu5vaPLeORIzazoaQ=w80-h106-k-no,https://serpapi.com/images/url/Zzsz_HicBcHxEoEwHADgJ5pSRtz5g1wdYa1E-qfbdWkp-2VbnF7QM3gb3_f7cq07tTCMltujCqBqy16VsgChS6FHBTyMqlOoUEgZK3fOJ6LDRN6tmdWcUzt_Xq1EHF_EyqmZ8ZbYp4mDwb_VUlMVgS9iftD7YzKN0p4Vrhzy0_BBSditDyAairz-kXpNdsG1vbnXAaGEZJRtsXeJdzk4brsKzFtAZ_Lq9_jFwn1Jou3ABmB0-XZMxMfmFDVIwB9EaUUq,https://serpapi.com/search.json?data_id=0xa5cc23ebd2b34d%3A0xf9e578d5f825c8a0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cc23ebd2b34d%3A0xf9e578d5f825c8a0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTbPS6yPMpQARoMgl-NV45fk,"Nova União, MG",vinicolas,2025-07-28T23:58:48.903471,COMPLETA
6,Na Praça Frango & Cia,ChIJ_QJG0ZrPpQARZFyAhrrRjMQ,0xa5cf9ad14602fd:0xc48cd1ba86805c64,14162925527224048740,/g/11nmqmlkhc,4.9,8,Bares,Bares,pub,"R. Carolina Machado, 05 - loja B - Centro, Nova União - MG, 34990-000, Brasil",-19.6896708,-43.5799825,+55 31 98345-2320,https://www.lojalocal.com/amstel/25141473000130,Fechado ⋅ Abre qua. às 13:00,Fechado ⋅ Abre qua. às 13:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 13:00–23:30; quinta-feira: 13:00–23:30; sexta-feira: 13:00–23:00; sábado: 13:00–23:30; domingo: 13:00–23:30,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNkA3A9p9rb6ZvwGMR6ei1KoDFMvE6HU-nTJFJ3=w163-h92-k-no,https://serpapi.com/images/url/h5R9L3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-1o7GhZYFmUZBZVVu7uG2SWmmnone_i5lvmauYRqpsX4uXmZWxbbmhmrJthaaSbrZuXDwCOsCBT,https://serpapi.com/search.json?data_id=0xa5cf9ad14602fd%3A0xc48cd1ba86805c64&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cf9ad14602fd%3A0xc48cd1ba86805c64&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_QJG0ZrPpQARZFyAhrrRjMQ,"Nova União, MG",vinicolas,2025-07-28T23:58:48.903471,COMPLETA
7,Restaurante Elshaday,ChIJ8emwwOfOpQARzlm212WX_dY,0xa5cee7c0b0e9f1:0xd6fd9765d7b659ce,15491704756890917326,/g/11bxjpwj1z,4.5,90,Restaurante,Restaurante,restaurant,"R. R. Carolina Machado, 273 - Centro, Nova União - MG, 34990-000, Brasil",-19.6884267,-43.5820137,+55 31 98541-2191,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–21:00; terça-feira: 08:00–21:00; quarta-feira: 08:00–21:00; quinta-feira: 08:00–21:00; sexta-feira: 08:00–21:00; sábado: 08:00–21:00; domingo: Fechado,$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC, Pluxee, Ticket Restaurante, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noacjTKHkvyJ84k7joPBF4WE1Xx7sWfRvZaxB5DHZZWSzsVDZD4_qtYK51CPVuHColkraSzsX48LSp6BftUe6n66fSwPF-XNCCKBTYFGDlNNi_k0A9K-PFzyguebgMa8BG4XwI=w122-h92-k-no,https://serpapi.com/images/url/RU7ZrXicDcnhEoEwAADgJ1opk3Lnhy2J6Dqh9KdLtxbLFlvC83kJb8P39_t-aqVaOdH1ph5qVAjakE6Seym4IlxppbjqtJWglEDqM-zUkIuivOwCnz1eKxuy8UVEyIPJ3EifY5lU20dWPNHI9bMsid_y4GYuzG_qGIwMHB06H4uG3Yv_pNBex62FKrUnFresKu4jD6QhxgHaHb2F24ThOWeDmROAyHu_aEdOdFPYaAHTfjntDdMEtWMCBrj4AWwvQ2c,https://serpapi.com/search.json?data_id=0xa5cee7c0b0e9f1%3A0xd6fd9765d7b659ce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cee7c0b0e9f1%3A0xd6fd9765d7b659ce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8emwwOfOpQARzlm212WX_dY,"Nova União, MG",vinicolas,2025-07-28T23:58:48.903471,COMPLETA
8,Bar do Serjao,ChIJpWDQjNLPpQARg0UJrbhfves,0xa5cfd28cd060a5:0xebbd5fb8ad094583,16986838616293066115,/g/11h5w450_p,4.5,67,Bares,Bares,pub,"Unnamed Road, Nova União - MG, 34990-000, Brasil",-19.6914826,-43.5917063,+55 31 98252-6279,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: Fechado; terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–22:00; sábado: 07:00–22:00; domingo: 07:00–22:00,$,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np49G0GUQaoQ6mOVhpndjUF39Okwj2HVwe1oyRmIZLYP3IJrcaDSmV8xgWVDlv757HcXYcHdVdPou9KWuok6Hyss25iWdLH2GP6ama3YNUBXOuIkTkmV-VCBAnGdsE-VwvTBf-e=w163-h92-k-no,https://serpapi.com/images/url/9jfhMXicBcFbsoIgGADgFZElZYcz00N2ETtN2kXM3hwgKYTfCc1aYIs4u-n7_j-qbRv363m1woMKoKpl5-SDg22lbQccjFc1DnGHnDdfEDW2zZhEwyjbl7APTMJUY8U9W2OS6P7uU9bLEbwPJr5sixTHmwcvl0fDfl5Vzpb1czqZUn4uOBVMpNCRv7wDHdC3c_7klost9aM0KE2Ji10WnpMu1idtGGKLcG4j4VaI9c9TeEVy1o8CjBTxkUYWvrNURCw,https://serpapi.com/search.json?data_id=0xa5cfd28cd060a5%3A0xebbd5fb8ad094583&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cfd28cd060a5%3A0xebbd5fb8ad094583&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpWDQjNLPpQARg0UJrbhfves,"Nova União, MG",vinicolas,2025-07-28T23:58:48.903471,COMPLETA
9,Point Beer Nova União,ChIJWT5O_rLPpQAR_argelTEqtM,0xa5cfb2fe4e3e59:0xd3aac4547ae0aafd,15252218955161447165,/g/11h03075b1,4.5,77,Bar,Bar,cocktail_bar,"R. Carolina Machado, 116A - Centro, Nova União - MG, 34990-000, Brasil",-19.686089,-43.5850332,,,Permanently closed,Permanently closed,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,"Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqf0jnFrZGJlRnJ8tOqA5a-jZpq-wEDtScmsOPHP9yoNr1A9XQMpMpJ1BduAr7lFIiMHWGLCL2nKXH6rTcov8F0pyeUd0U-qxPyL2RD9veiZaNZ4UuPrfhPoUE1wRAFwNueTSY-tw=w122-h92-k-no,https://serpapi.com/images/url/1VUNCXicBcHRdoIgGADgJ_pTWW2xc3bBKjOnRpZn5V2HSCoDBIz5hHuG3qbve_4L57T9DIJWvI0apZqW95YbpqTj0o2YugeNtsAs2IDMsBjL7hxeZWzqZdqWMp26dUcmR7jWugO_mLstu9s1TSgeVGEigvebXOc6jb5PPTEfbby65MnvMptlSP7sk3ezY-oxjUM98OoUVtD90SFD5Rw_-KU-FvW46qk5C6qqReRLEvui57vtAZz_8hFCIDCCG0j1AlyeRVk,https://serpapi.com/search.json?data_id=0xa5cfb2fe4e3e59%3A0xd3aac4547ae0aafd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cfb2fe4e3e59%3A0xd3aac4547ae0aafd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWT5O_rLPpQAR_argelTEqtM,"Nova União, MG",vinicolas,2025-07-28T23:58:48.903471,COMPLETA
1,Burgaragem,ChIJg7Y4g0LPpQAR_8gC9POiE3c,0xa5cf428338b683:0x7713a2f3f402c8ff,8580380883725502719,/g/11h24vd940,4.8,66,Hamburgueria,"Hamburgueria, Restaurante norte-americano, Restaurante fast-food",hamburger_restaurant,"R. Carolina Machado, 119 - Centro, Nova União - MG, 34990-000, Brasil",-19.689179199999998,-43.5809219,+55 31 98248-1978,http://instagram.com/burgaragem,Fechado ⋅ Abre qua. às 19:00,Fechado ⋅ Abre qua. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 19:00–00:00; quinta-feira: 19:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 18:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Hambúrguer artesanal delicioso e atendimento excelente!""",https://lh3.googleusercontent.com/p/AF1QipOUa8vOdhj2zn2QRkmBzmEXVLV2uosSPdIJcoHW=w80-h100-k-no,https://serpapi.com/images/url/RILDU3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH5poUeafkpFlVJVnFBiUnetUlesaEeYTZlSaXxwckOLplZzvEW5bbmGgm2FoYKCbrZuXDwC7fSHB,https://serpapi.com/search.json?data_id=0xa5cf428338b683%3A0x7713a2f3f402c8ff&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cf428338b683%3A0x7713a2f3f402c8ff&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg7Y4g0LPpQAR_8gC9POiE3c,"Nova União, MG",cervejarias_artesanais,2025-07-28T23:58:51.951810,COMPLETA
2,Cervejaria Küd,ChIJHwik0Z27pgARtiCbHOkKMAA,0xa6bb9dd1a4081f:0x300ae91c9b20b6,13522795205697718,/g/12hn60095,4.6,107,Cervejaria,"Cervejaria, Bar",brewery,"FÁBRICA:, R. Kenton, 36 - Jardim Canada, Nova Lima - MG, 34007-682, Brasil",-20.0607521,-43.9836546,+55 31 3589-6030,http://www.cervejariakud.com.br/,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–16:00; terça-feira: 09:30–16:00; quarta-feira: 09:30–16:00; quinta-feira: 09:30–16:00; sexta-feira: 09:30–16:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A verdadeira cerveja artesanal.""",https://lh3.googleusercontent.com/p/AF1QipNEtTdeVBOa93-Ls0CM0447A1rzQzwADZt35SWl=w132-h92-k-no,https://serpapi.com/images/url/gpfBdHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51oSkpIa5uSfaGms61Ns4OxrYGJi7mhYVBVYVe7oElVibBocnmNbbmhspJthaaSbrZuXDwCFByA8,https://serpapi.com/search.json?data_id=0xa6bb9dd1a4081f%3A0x300ae91c9b20b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb9dd1a4081f%3A0x300ae91c9b20b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHwik0Z27pgARtiCbHOkKMAA,"Nova União, MG",cervejarias_artesanais,2025-07-28T23:58:51.951810,COMPLETA
1,Jamais esquecerei,ChIJ0a7CjCTPpQARzfuv5cxERsw,0xa5cf248cc2aed1:0xcc4644cce5affbcd,14719528078924577741,/g/11k9pblthj,5,4,Bar,Bar,bar,"7CX9+P3, Nova União - MG, 34990-000, Brasil",-19.700660499999998,-43.5822809,+55 31 98478-8789,,Fechado ⋅ Abre ter. às 07:15,Fechado ⋅ Abre ter. às 07:15,segunda-feira: 07:15–16:40; terça-feira: 07:15–16:40; quarta-feira: 07:15–16:40; quinta-feira: 07:15–16:40; sexta-feira: 07:15–16:40; sábado: Fechado; domingo: Fechado,,,,Cartão de débito,Refeição no local,,"""Na verdade é uma cachaçaria de Alambique!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrUbdAwnhbrjcYPQcIwbN3lbaxiCX-LYB0vGL2pkLBW6K3nMwI9Kx-otgmA0sr_rgwO81_jRkdKUEh-AB8A55r7adQa-pKlhN83Wt8U-qL3B3GF2zHm3qFEocCmN4fZo6mlsJ5S_Q=w80-h100-k-no,https://serpapi.com/images/url/ckrcx3icBcFbcoIwFADQFV2JRjQ604_A-CqUlnYYa38YCJgoeWCSNk436Bq6m57z9xDej24dRVLgCTeGy_7b9ZYZ7XvtJ8yoiI8OmAMX0XQl5tpWbUeDFq29stNbyQ6hLbBsm_sl_YT8lKCfXT4bhzw5LjKsX8Jhld3BeK4ocra2PLySaX19H7qs2gigCaFxbJdNVzYwZlIUBB89qeCW4wTvtrPfvcK37cawVBXz85dZKOme44-6fAoEgZgiBANo8w9YgkRK,https://serpapi.com/search.json?data_id=0xa5cf248cc2aed1%3A0xcc4644cce5affbcd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cf248cc2aed1%3A0xcc4644cce5affbcd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0a7CjCTPpQARzfuv5cxERsw,"Nova União, MG",alambiques,2025-07-28T23:58:55.001817,COMPLETA
2,Fazenda Germana,ChIJk4_unzXPpQARGWbXx6amnao,0xa5cf359fee8f93:0xaa9da6a6c7d76619,12294165793038886425,/g/11b5pjy13t,4.9,89,Fazenda,Fazenda,farm,"Nova União - MG, 34990-000, Brasil",-19.6679499,-43.5633979,+55 31 3665-8006,http://www.cachacagermana.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Cachaças fantásticas, de sabores complexos e marcantes.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq1DJkM5Q1dfSs57XYqhVg0qpb6rSam7aKD43G8JgV5pSvnXUBh9j3RUtVCRFDcgjSWfY4UoikV7Tmk7UPOMAap-7HBHeoValsUesxDNtkczovzi4BDkJWHKG_wbZShYCUbSY8avw=w80-h106-k-no,https://serpapi.com/images/url/kGS86nicBcFdboMgAADgE1E1arFL9lAlrbHpfsqgdS8NMgotCliYLr3gzrDb7Pv-flUIzj9FUa_ShbRW9uLbizu3JggTFtwOkXQecA98tK5WKjNjghq9z9-Trwv2OTy1o6IyHl23vGM2QLZDWbotGklzhydzIqVa3dIDCbQ6bBCXN3y8tBmxV03hx6AheXvdr5kDsC5rYSnrPRH-B70EzR92elyzEunmWO-257n7xKqtSIfbgk3z81zEQCXxEmhg7D8tm0WF,https://serpapi.com/search.json?data_id=0xa5cf359fee8f93%3A0xaa9da6a6c7d76619&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cf359fee8f93%3A0xaa9da6a6c7d76619&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk4_unzXPpQARGWbXx6amnao,"Nova União, MG",alambiques,2025-07-28T23:58:55.001817,COMPLETA
1,Padaria Nova Aparecida,ChIJLffFKyLMpQARogtA2llsvbw,0xa5cc222bc5f72d:0xbcbd6c59da400ba2,13600145582898285474,/g/11f4jl0x09,4.5,121,Padaria,Padaria,bakery,"R. José de Ramos, 98 - A Definir, Nova União - MG, 34990-000, Brasil",-19.722952499999998,-43.5820844,+55 31 3685-6256,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Deliciosos produtos e excelente atendimento.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=M6gsY5-bVPYSoiVQoNx6HQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=171.96756&pitch=0&thumbfov=100,https://serpapi.com/images/url/-l9_jHicHc1RCsIgGADg2_g2ncFcC6TXXopGMNhTOGf6g9sv0-a6TdfqNkUX-L7P26UU4oGxmBZj0gomB9iMj0VQ1CJab1SASDVObOUsuec0zAr8MagZYZRnYWNfFUN37W8IXYuXTZxaooe79mDmJKNRi3bU5p-44EhtiCTLfUmcbHbkpbLkNaeNqCtBAiTtZEn-ywNXycvyC2jlOWE,https://serpapi.com/search.json?data_id=0xa5cc222bc5f72d%3A0xbcbd6c59da400ba2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cc222bc5f72d%3A0xbcbd6c59da400ba2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLffFKyLMpQARogtA2llsvbw,"Nova União, MG",docerias,2025-07-28T23:58:58.043957,COMPLETA
2,Faduni,ChIJ-_f0wuPOpQARlWjpYoYjeNM,0xa5cee3c2f4f7fb:0xd378238662e96895,15237968399300126869,/g/11s5d01_dz,4.6,65,Fornecedor de produtos alimentícios,Fornecedor de produtos alimentícios,food_products_supplier,"Sítio Senhora do Carmo, S/N - Zona Rural, Carmo, Nova União - MG, 34990-000, Brasil",-19.6457178,-43.5856833,+55 31 3685-5101,http://lojafaduni.com.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–16:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,"""Ótimo atendimento, bom para quem gosta de guloseimas.""",https://lh3.googleusercontent.com/p/AF1QipPApNxCfYUJLhQdN6cO4j8Llob8GWBb30FvV4Nl=w163-h92-k-no,https://serpapi.com/images/url/kFwOPnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FjgV-GcFhnq5ZMRmOJnluxvkmXhk5OfZOEe7pRkbOBWFmbil2NbbmhmrJthaaSbrZuXDwCdICC_,https://serpapi.com/search.json?data_id=0xa5cee3c2f4f7fb%3A0xd378238662e96895&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cee3c2f4f7fb%3A0xd378238662e96895&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-_f0wuPOpQARlWjpYoYjeNM,"Nova União, MG",docerias,2025-07-28T23:58:58.043957,COMPLETA
4,Dona Marlene Doces,ChIJl5YfTwvPpQAROV7usA9sCHo,0xa5cf0b4f1f9697:0x7a086c0fb0ee5e39,8793397087089614393,/g/11sd7vwsm5,4.7,13,Fabricante,Fabricante,manufacturer,"Fazenda Bananal, Nova União - MG, 34990-000, Brasil",-19.6751793,-43.5833483,+55 31 98434-5690,https://www.donamarlene.com.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: Fechado; domingo: Fechado,,,,Cartão de débito,,,"""Meu preferido é o doce de leite com coco.""",https://lh3.googleusercontent.com/p/AF1QipPE8pu48MDnhkRrH62vECpm0QRSGa0GdFqU8mNb=w137-h92-k-no,https://serpapi.com/images/url/bwTr33icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4GpRUGpi4euSl5EdVORhZlTm6lyQaxAYFOyeaOCe4lYYapHrl2RbbmhsrpthaaSbrZuXDwCXpCDG,https://serpapi.com/search.json?data_id=0xa5cf0b4f1f9697%3A0x7a086c0fb0ee5e39&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cf0b4f1f9697%3A0x7a086c0fb0ee5e39&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl5YfTwvPpQAROV7usA9sCHo,"Nova União, MG",docerias,2025-07-28T23:58:58.043957,COMPLETA
7,Sorveteria Triunfo Ltda,ChIJJXUSUYnNpQARqJQsqiJxSdk,0xa5cd8951127525:0xd9497122aa2c94a8,15657169973228115112,/g/11gxmw17wx,4.8,29,Sorveteria,Sorveteria,ice_cream_shop,"Av. José Inácio de Magalhães, n°108 - Nova Aparecida, Nova União - MG, 34990-000, Brasil",-19.7229304,-43.5833808,+55 31 99172-2437,,Fechado ⋅ Abre ter. às 12:00,Fechado ⋅ Abre ter. às 12:00,segunda-feira: 12:00–20:00; terça-feira: 12:00–20:00; quarta-feira: 12:00–20:00; quinta-feira: 12:00–20:00; sexta-feira: 12:00–20:00; sábado: 12:00–21:30; domingo: 12:00–21:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,"""Lugar incrível que passei com os meus filhos""",https://lh3.googleusercontent.com/p/AF1QipPKsgpSEvwRMonoMZfEsj9J8PhzGBeoXBiW-0V9=w80-h106-k-no,https://serpapi.com/images/url/PQdez3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4F2cXhDsWlYe5Jufl-8bleZanGXpZRGQUeXulJof4ZQZrmsQZmlbbmGgm2FoYKabrZuXDwDACSGK,https://serpapi.com/search.json?data_id=0xa5cd8951127525%3A0xd9497122aa2c94a8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cd8951127525%3A0xd9497122aa2c94a8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJXUSUYnNpQARqJQsqiJxSdk,"Nova União, MG",docerias,2025-07-28T23:58:58.043957,COMPLETA
