position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Almeida e Almeida,ChIJaferZgBLrgAR-LF0m_2kenY,0xae4b0066abf769:0x767aa4fd9b74b1f8,8537317452775993848,/g/11w9bw41k6,5,20,Loja de móveis,Loja de móveis,furniture_store,"Av. Milton Campos, 3244 - Guanhães, MG, 39740-000, Brasil",-18.7794842,-42.939436699999995,+55 33 3421-2214,https://www.instagram.com/loja_almeidaealmeida,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMYdBOJ-ej7aFPcb7cUt_yKLLkR9cWtLOHBlnt_=w124-h92-k-no,https://serpapi.com/images/url/ullWuXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5ni5O-lm5plnugWkJxknhxaEl_p7eOTHWSZHF7i4-_hlJNXEm9bbmhkopthaaSbrZuXDwCmdyFh,https://serpapi.com/search.json?data_id=0xae4b0066abf769%3A0x767aa4fd9b74b1f8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4b0066abf769%3A0x767aa4fd9b74b1f8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaferZgBLrgAR-LF0m_2kenY,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:45.618203,COMPLETA
4,Relicário Decor,ChIJWcnlPmBLrgAR9qAg_qIzKMw,0xae4b603ee5c959:0xcc2833a2fe20a0f6,14711064957946994934,/g/11s56t2f55,5,5,Artesanato,"Artesanato, Fonte de água potável, Serviço de plantas para interiores",handicraft,"Av. Milton Campos, 1707 - Vicente Guabiroba, Guanhães - MG, 39740-000, Brasil",-18.7702189,-42.9307458,+55 33 98812-6898,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar bonito e atendimento nota 10.""",https://lh3.googleusercontent.com/p/AF1QipOBKN1rAu6iyCsdRBU99swJboVx3NW43FSX6EYe=w199-h92-k-no,https://serpapi.com/images/url/3NFS93icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-TtZ1jkWGqWWelcnBLkFGppWVzulZQfVmHsF25i7BYcYeYamWpbbmhpqZthaaSbrZuXDwCcPyDR,https://serpapi.com/search.json?data_id=0xae4b603ee5c959%3A0xcc2833a2fe20a0f6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4b603ee5c959%3A0xcc2833a2fe20a0f6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWcnlPmBLrgAR9qAg_qIzKMw,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:45.618203,COMPLETA
6,Daçofer Acabamentos,ChIJb2Xdaqi0rwARfLzNQlHe2Lc,0xafb4a86add656f:0xb7d8de5142cdbc7c,13247582744504810620,/g/11bxdtptd5,4.6,97,Loja de materiais de construção,"Loja de materiais de construção, Loja de pisos, Loja de móveis para cozinha, Loja de utensílios de cozinha, Loja de tintas",building_materials_store,"Av. Milton Campos, 3400 - Centro, Guanhães - MG, 39740-000, Brasil",-18.780088,-42.940261,+55 33 3421-2220,http://dacofer.com.br/,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–18:00; terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: 07:30–12:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNGIcED6iJPhbYn7mnYWDZIIbZpV2rPyQ5k1qIc=w80-h106-k-no,https://serpapi.com/images/url/iF4NynicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-6Z7OpilukVkJEUmWeemxcZ7hLl6ZkUVRBmVBRQGWiabVjomWxbbmGgm2FoYKabrZuXDwCjNiEq,https://serpapi.com/search.json?data_id=0xafb4a86add656f%3A0xb7d8de5142cdbc7c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb4a86add656f%3A0xb7d8de5142cdbc7c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb2Xdaqi0rwARfLzNQlHe2Lc,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:45.618203,COMPLETA
7,LOJAS DULAR,ChIJD4bAjKu0rwARKe_tEdEriHw,0xafb4ab8cc0860f:0x7c882bd111edef29,8973470434484678441,/g/11vwxstccq,4,4,Loja de móveis,Loja de móveis,furniture_store,"Av. Milton Campos, 2787 - Centro, Guanhães - MG, 39740-000, Brasil",-18.776242,-42.937019,+55 33 3421-4740,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq9O3JVlxNwfJSULc7H-SwHhfcyRqYGpWVK7cCcmFnboHighsGiVeYmuFd17luGF6HUw-G2HC6guci17Cq4n-7IzPS-uaKQB3u8-9LtrgSMt6qONjKuoKgENbxdfrJyKNWfNAw=w163-h92-k-no,https://serpapi.com/images/url/51x8pHicBcHdDoIgGADQJ_pyZpNs66JcSlL047J1WaRgKajAqJ6vl-htOuf3FcZ0euZ5jQhGXCnelFaXA1PSlNKMmGo93mlgGrS3iCMxkX20C7KieVFXZflpwxCG3GFRsfexv6TduSCIxaxN5E3hmgud1kV5aW1y91Fj0yTEJwfpGMcht6z2UdxPJKD1Z5-DvZLDMrBTiDZm4PnWhP2OPohVhK_o7XWvhuxN6LmiCzd3fhiAiMbwBKn-jLxESg,https://serpapi.com/search.json?data_id=0xafb4ab8cc0860f%3A0x7c882bd111edef29&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb4ab8cc0860f%3A0x7c882bd111edef29&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD4bAjKu0rwARKe_tEdEriHw,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:45.618203,COMPLETA
8,Preço Justo Móveis,ChIJYaDt4A2zrwARcNfaG74lqvI,0xafb30de0eda061:0xf2aa25be1bdad770,17485830001660712816,/g/11s88_hnzr,5,1,Loja de móveis,Loja de móveis,furniture_store,"Av. Milton Campos, 2872 - Centro, Guanhães - MG, 39740-000, Brasil",-18.7765028,-42.9378252,+55 33 98890-2270,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipMGzgnatAjPpmc6Q43DDY7IaFbpBVsoCD9Tftvw=w135-h92-k-no,https://serpapi.com/images/url/Sjati3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng616VnpdY4pgVUJCbbBZoYuziEmnumeiWVOAUVpzv7GIZklZSVm5bbmhsqpthaaSbrZuXDwCx7iGL,https://serpapi.com/search.json?data_id=0xafb30de0eda061%3A0xf2aa25be1bdad770&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb30de0eda061%3A0xf2aa25be1bdad770&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYaDt4A2zrwARcNfaG74lqvI,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:45.618203,COMPLETA
9,ARTICCO INTERIORES,ChIJDy9k8_PRsQARtCAEPKFjzfE,0xb1d1f3f3642f0f:0xf1cd63a13c0420b4,17423692077514105012,/g/11t6vyvcj0,5,27,Loja de móveis,"Loja de móveis, Decorador de interiores, Loja de colchões, Loja de sofás",furniture_store,"R. Maria Edvirges, 60, Santa Efigênia de Minas - MG, 39725-000, Brasil",-18.824192999999998,-42.4355815,+55 33 98838-2028,https://instagram.com/articcointeriores?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMxvFdh1CuJRPQz-kS1oB_Qb9TiBinKm9sANJt0=w91-h92-k-no,https://serpapi.com/images/url/Y1Khy3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW1HmlpJh6FzqFRQQWKWbHWyY7xQfmGQZkumUmeeda1ns6OdVYmBbbmmom2FppJutm5cPAItzIQc,https://serpapi.com/search.json?data_id=0xb1d1f3f3642f0f%3A0xf1cd63a13c0420b4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb1d1f3f3642f0f%3A0xf1cd63a13c0420b4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDy9k8_PRsQARtCAEPKFjzfE,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:45.619203,COMPLETA
10,TOP Móveis - Móveis para escritório,ChIJzVWmehW1rwARSbou8oEbd_s,0xafb5157aa655cd:0xfb771b81f22eba49,18119981870676359753,/g/11j_2hc5gs,5,6,Loja de móveis para escritório,"Loja de móveis para escritório, Loja de eletrodomésticos",office_furniture_store,"Av. Milton Campos, 3180 - Centro, Guanhães - MG, 39740-000, Brasil",-18.7789634,-42.9391701,+55 33 3421-4428,https://www.instagram.com/topmoveis/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOxpcT_RiCwadeG8Y7Pc2PqL8ZcXW4jDfgN4N8G=w122-h92-k-no,https://serpapi.com/images/url/Gy4l23icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX1GQHBIflOlcnpiS6m4RaR6QbBRQ6GMRlRwRbpLlkpbuZ-Jn4W5bbmhkpJthaaSbrZuXDwCtoCEG,https://serpapi.com/search.json?data_id=0xafb5157aa655cd%3A0xfb771b81f22eba49&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb5157aa655cd%3A0xfb771b81f22eba49&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzVWmehW1rwARSbou8oEbd_s,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:45.619203,COMPLETA
13,Zema Guanhães,ChIJmUOfV5pLrgARD39CJk1536Q,0xae4b9a579f4399:0xa4df794d26427f0f,11880347714287992591,/g/11tp6ntgc8,2.2,9,Loja de móveis,"Loja de móveis, Loja de eletrodomésticos, Loja de Roupa, Loja de eletrônicos",furniture_store,"Av. Milton Campos, 2148 - centro, Guanhães - MG, 39740-000, Brasil",-18.7734904,-42.932517,+55 33 99856-9270,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nopgZGavVQEISo3n_ptTTgokCx9dKMxguZW4EZ6pb8QXDvkn73aGxXAyA5waE_IoagDML734-jlp9pJ991UZZA4YlyCkP0FwmT911pAa6brp1nScsoorbzwZis-yWTwT4ihllCI=w204-h92-k-no,https://serpapi.com/images/url/9OBPM3icBcHRbsIgFADQL8Jay1SW-EBqZ7rNRCNax4uhXQOuyL0pKO3-bx-xv_Gc_z8TAvrXJLEmm2gAbdu7b_sGXGhdmDRwSzR60njiE54zQx2glhv1OO2L8gCZu2AQQkOXD-z7Yzvou6xoIedYL_fn9aNzi0xthjMf-UtUxaUEpdfbz0VGyY9Fhu-MpUcpOf2yY97tpm_xJliaIlfzusfUHRoP0Ne_UV49GSsRBb0aa_NyFWdTSgybkY44eAIMLUVO,https://serpapi.com/search.json?data_id=0xae4b9a579f4399%3A0xa4df794d26427f0f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4b9a579f4399%3A0xa4df794d26427f0f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmUOfV5pLrgARD39CJk1536Q,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:45.619203,COMPLETA
14,Ortobom Guanhães,ChIJXSS2s1JLrgARUwQq8-01wcs,0xae4b52b3b6245d:0xcbc135edf32a0453,14682075556307666003,/g/11fy4gt6n_,4.9,8,Loja de colchões,Loja de colchões,mattress_store,"Av. Milton Campos, 2188 - Loja - Centro, Guanhães - MG, 39740-000, Brasil",-18.7736275,-42.9328115,+55 33 3421-4935,https://www.facebook.com/VEBColchoes/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipPGplop9UTrOirVKu3GUu0KkjlGxOe70aPmpLuh=w122-h92-k-no,https://serpapi.com/images/url/5g3VznicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4F6Qk19gGRpS5J9ZFOZdauweWmrgnZ2V417hn2pukBiQW-BTmmFbbmhkpJthaaSbrZuXDwDAdiHu,https://serpapi.com/search.json?data_id=0xae4b52b3b6245d%3A0xcbc135edf32a0453&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4b52b3b6245d%3A0xcbc135edf32a0453&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXSS2s1JLrgARUwQq8-01wcs,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:45.619203,COMPLETA
16,DOHA Casa e Decor,ChIJlx-Cr7yhpQARP3ZNE4VYxRg,0xa5a1bcaf821f97:0x18c55885134d763f,1784930155900007999,/g/1tkr0hnt,4.5,72,Loja de móveis,"Loja de móveis, Designer de interiores",furniture_store,"R. Água Santa, 311 - Centro, Itabira - MG, 35900-009, Brasil",-19.624959999999998,-43.2285264,+55 31 3816-0333,http://www.dularinteriores.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no6k-GyntS03siBRDoFt5bEeMJXAYHo8D2KZ5fUx4UUjRvpPx1QFRi_jY4Aqyfva6ehiU-FsNkZwvMitC4Gl_DAyAg0mtnGTIAiD5rIPc4iB3YqjNNz4rMeLBDKHhsSNXWj53Zrcw=w163-h92-k-no,https://serpapi.com/images/url/-MhtJ3icBcFtDoIgAADQE5EV6KqtHyhpX7qyXOmfVowENTAhzS7YGbpN7_2-3Jhazyyr4nCQK5VX7KVZQ5U0TJoBVQ8rrzWgGmgLe1OOpHJKEPTSHIZQCzcmyjf2bcHC9RmnSzUh401m35M3SpIibuvde7T3Y3EpUoSf_b29OoyLBPg6KrOuDYXxUFBdCO5xPnwYGRxXWBC7We0oEi5Mn0UUfVATsq1LNkuuD9H5VNgwa2g370YOBHw6BiWQ6g9ISUUu,https://serpapi.com/search.json?data_id=0xa5a1bcaf821f97%3A0x18c55885134d763f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bcaf821f97%3A0x18c55885134d763f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlx-Cr7yhpQARP3ZNE4VYxRg,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:45.619203,COMPLETA
17,Pegada Country - Guanhães,ChIJ5bQ9Ucy1rwARGfNRJtkBu_w,0xafb5cc513db4e5:0xfcbb01d92651f319,18211151550365168409,/g/11ycfpm4n_,5,1,Loja de Roupa,Loja de Roupa,clothing_store,"Avenida Governador, Av. Milton Campos, 2973 - Centro, Guanhães - MG, 39740-000, Brasil",-18.7774121,-42.938017099999996,+55 33 98839-2709,https://www.instagram.com/pegadacountry_ghs?igsh=MTFncmk2bWdocXh1cA%3D%3D&utm_source=qr,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–12:30; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNrMROHYSd_IQdrwDXHKrAh-q4MiQtgobBiR_tL=w80-h114-k-no,https://serpapi.com/images/url/v9G5mnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV-Qb5O8RGZwS7xmYUlTuEuHhXeSYoVto4psZWJKen-SUGRRf4mNbbmGgm2FoaKKbrZuXDwC0mCGs,https://serpapi.com/search.json?data_id=0xafb5cc513db4e5%3A0xfcbb01d92651f319&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb5cc513db4e5%3A0xfcbb01d92651f319&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5bQ9Ucy1rwARGfNRJtkBu_w,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:45.619203,COMPLETA
18,Magazine Luiza,ChIJmwEioiK1rwARQMt0j4BFqu0,0xafb522a222019b:0xedaa45808f74cb40,17125576951494658880,/g/11sfqngwtt,4,42,Loja de departamento,Loja de departamento,department_store,"Av. Governador, Av. Milton Campos, 2818 - Centro, Guanhães - MG, 39740-000, Brasil",-18.776102299999998,-42.9374876,+55 33 99121-0757,https://lojas.magazineluiza.com.br/buscar-filiais?utm_source=google&utm_medium=maps&utm_campaign=gbp,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipP49iojKjwLNG88-86d79Mqe27hnEIKsrbXibxd=w163-h92-k-no,https://serpapi.com/images/url/qDBDu3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYGKZmZ_lnVXu4-duYaFrYZZibulbmGpknpHn6uldXJQUkZlUkWJbbmhmrJthaaSbrZuXDwCTJiDo,https://serpapi.com/search.json?data_id=0xafb522a222019b%3A0xedaa45808f74cb40&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb522a222019b%3A0xedaa45808f74cb40&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmwEioiK1rwARQMt0j4BFqu0,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:45.619203,COMPLETA
19,Marimar Cortinas,ChIJU9cS5gtLrgARCpCqRxJjtMU,0xae4b0be612d753:0xc5b4631247aa900a,14246120451442642954,/g/11w8ptms1y,5,1,Loja de cortinas e persianas,Loja de cortinas e persianas,window_treatment_store,"Av. Governador, Av. Milton Campos, 1909 - Centro, Guanhães - MG, 39740-000, Brasil",-18.7716805,-42.931918599999996,+55 33 99136-2635,https://www.instagram.com/marimarcortinas?igsh=MXJzM2Nybnh1bTAxcg==,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMamtDIoIeM4Y0OE4bjQzdywmpPCvVi283K9KP8=w122-h92-k-no,https://serpapi.com/images/url/Xkfbc3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5hb4uKZ75nqaxJp4O9qkpQVWJVSWZ5bEOBcFpZpZGHsbekdYGFbbmhkpJthaaSbrZuXDwCplSEG,https://serpapi.com/search.json?data_id=0xae4b0be612d753%3A0xc5b4631247aa900a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4b0be612d753%3A0xc5b4631247aa900a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU9cS5gtLrgARCpCqRxJjtMU,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:45.619203,COMPLETA
20,Sonhos de Noiva,ChIJj-fVCpRLrgAR236WDBB41vc,0xae4b940ad5e78f:0xf7d678100c967edb,17858593382710279899,/g/11k3sh40hx,5,2,Loja de vestidos de noiva,"Loja de vestidos de noiva, Loja de roupas para ocasiões formais, Loja de noivas",bridal_shop,"Av. Milton Campos, 2065 - Centro, Guanhães - MG, 39740-000, Brasil",-18.7728552,-42.931964,+55 33 98867-9721,https://www.instagram.com/sonhos_de_noiva_guanhaes/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Agendamento on-line, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipOaf5uPK-bwAXTNCYeO5zco95z4PgSg4skBpUCj=w122-h92-k-no,https://serpapi.com/images/url/THTrJnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn5hmWhrgrZtU7hgR4uccmepvWpWcb2laZRKQHpxuUpztVBDqnGVbbmhkpJthaaSbrZuXDwClpiE3,https://serpapi.com/search.json?data_id=0xae4b940ad5e78f%3A0xf7d678100c967edb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4b940ad5e78f%3A0xf7d678100c967edb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj-fVCpRLrgAR236WDBB41vc,"Dores de Guanhães, MG",lojas_decoracao,2025-07-28T20:19:45.619203,COMPLETA
