position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
6,Kaique Santos Ateliê de Doces,ChIJG_MCwVWhpQARLAtQoUHkUgU,0xa5a155c102f31b:0x552e441a1500b2c,383619888810298156,/g/11q1lv1fz6,,0,Doceria,"Doceria, Padaria",candy_store,"R. João Monlevade, 238 - Praia, Itabira - MG, 35900-272, Brasil",-19.6304689,-43.204827099999996,+55 31 98643-9290,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipP99hBchjsNXuAycD4JDMKnI433a46_8obwmFMz=w92-h92-k-no,https://serpapi.com/images/url/AFu0NHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYGmZ4ZSckVXsF1HqWJnsYuLl4uud52libJxoYhZvkZ9UnuvmW2VbbmmkmwHE2bp5-QB6xyCr,https://serpapi.com/search.json?data_id=0xa5a155c102f31b%3A0x552e441a1500b2c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a155c102f31b%3A0x552e441a1500b2c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG_MCwVWhpQARLAtQoUHkUgU,"Itabira, MG",docerias,2025-07-28T21:12:44.760105,COMPLETA
7,Padaria Eskina do pão,ChIJtUW4PbyhpQAREgxEMvpsrUY,0xa5a1bc3db845b5:0x46ad6cfa32440c12,5092846575466843154,/g/11sh5xfdmt,4.7,10,Padaria,Padaria,bakery,"Rua voyage - Santa Marta, Itabira - MG, 35901-190, Brasil",-19.66141,-43.2257806,+55 31 98854-6245,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–19:00; terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–19:00; domingo: 07:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótima lugar para comprar seus alimentos para café da manhã e da tarde""",https://lh3.googleusercontent.com/p/AF1QipP7qC2Wa-y6VOTjWfoFs5r6yv7SdDj1hq3Bohx8=w80-h173-k-no,https://serpapi.com/images/url/z9QWBXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYF7obBSeqFtpFuYfkhWelu9WbFpkVllmHpzikmWYUWjslJ9RYWFbbmGgm2FobqybrZuXDwCiOiEx,https://serpapi.com/search.json?data_id=0xa5a1bc3db845b5%3A0x46ad6cfa32440c12&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bc3db845b5%3A0x46ad6cfa32440c12&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtUW4PbyhpQAREgxEMvpsrUY,"Itabira, MG",docerias,2025-07-28T21:12:44.760105,COMPLETA
8,Padaria Ki-Delícia,ChIJbyaIJxChpQAROwuTxadREpw,0xa5a1102788266f:0x9c1251a7c5930b3b,11246141000513686331,/g/11bzwnxg5c,3.9,47,Padaria,Padaria,bakery,"R. São Manoel, 567 - Água Fresca, Itabira - MG, 35900-457, Brasil",-19.6456309,-43.2248558,+55 14 3834-8981,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–19:00; terça-feira: 06:00–19:00; quarta-feira: 06:00–19:00; quinta-feira: 06:00–19:00; sexta-feira: 06:00–19:00; sábado: 06:00–19:00; domingo: 06:00–19:00,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqStYIqGsm0CIckyaZs9gJ2AuEVz-M7RDdo_r1FetLNNRQthPRi7yqDmuxciBsJW_ifE8IW_IFEGkDekoN7xsMqr56jBXsmDNAiUK6mMYKYTyQ5MDFqcel1byBiFfSszwrx_pngYg=w80-h106-k-no,https://serpapi.com/images/url/_3wI23icBcFRboIwGADgE1XAKeiSPYAFgwqZsKn4Qrauth20pfwlghfcGbzNvu_5x63t4NVxWv4yY1qzlg5Ae6KVpcrOiJYO6wARQOCEmzVfKFPaKjVbkO4mJc30dYU1283DIT49UBYU-EfXvZdQe8jz4mj5eyGCyWA5jEREsDvX4hav0nOdJvG2wbTReTBCZvql_xtdQOI8FJ97X2bVvvqYjssMJ4bQ1vueIpHcSnjc-7HuFKvY233lIu65PmqQ0v_Gvkb7,https://serpapi.com/search.json?data_id=0xa5a1102788266f%3A0x9c1251a7c5930b3b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1102788266f%3A0x9c1251a7c5930b3b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbyaIJxChpQAROwuTxadREpw,"Itabira, MG",docerias,2025-07-28T21:12:44.760105,COMPLETA
9,Panhok Padaria Artesanal,ChIJZzn5k6ShpQARlpy7VLIHsaE,0xa5a1a493f93967:0xa1b107b254bb9c96,11651102173491338390,/g/11qh47p18t,5,8,Padaria,Padaria,bakery,"R. Dona Eleonora, 144 - 14 de - fevereiro, Itabira - MG, 35900-240, Brasil",-19.628883899999998,-43.2305546,+55 31 99423-0020,https://www.instagram.com/panhok_/,Fechado ⋅ Abre qua. às 14:00,Fechado ⋅ Abre qua. às 14:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 14:00–18:30; quinta-feira: 14:00–18:30; sexta-feira: 14:00–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipMMnndEpGtBxOgbHmeWhKOyNT59sZxgulsPaHEL=w80-h106-k-no,https://serpapi.com/images/url/SdbgqXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65uXl-Ja4F7iVOGfnuSRmxqe4e1f6RdialkcVZFemlMckOjh6mNbbmGgm2FoYKabrZuXDwDHxCIY,https://serpapi.com/search.json?data_id=0xa5a1a493f93967%3A0xa1b107b254bb9c96&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1a493f93967%3A0xa1b107b254bb9c96&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZzn5k6ShpQARlpy7VLIHsaE,"Itabira, MG",docerias,2025-07-28T21:12:44.760105,COMPLETA
10,Supermercado Nosso Pão,ChIJDc2aphOhpQARhIeWNxhd5gs,0xa5a113a69acd0d:0xbe65d1837968784,857475137653868420,/g/1tfjgs0l,4.1,246,Supermercado,Supermercado,grocery_store,"Av. Galiléia, 193 - Vila Bethania, Itabira - MG, 35900-471, Brasil",-19.6471651,-43.230033399999996,+55 31 3834-4141,,Fechado ⋅ Abre ter. às 06:30,Fechado ⋅ Abre ter. às 06:30,segunda-feira: 06:30–21:00; terça-feira: 06:30–21:00; quarta-feira: 06:30–21:00; quinta-feira: 06:30–21:00; sexta-feira: 06:30–21:00; sábado: 06:30–21:00; domingo: 06:30–13:00,$$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega sem contato, Entrega",,"""Produtos de qualidade na padaria, pães deliciosos!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npo5fVEbsEZP8d1096VJOmUVtFt79z34ndDPgH08giipIc-ROL2raYDTEg_z33LMwzfsxQnvGnmD-TXDv2ABpVHzPbC0WW7QKLsty-U5VG_QAgCBqriFpgORxLhicmhsk4JAUN7=w163-h92-k-no,https://serpapi.com/images/url/RleRPXicBcFJDoIwFADQE1WQgoiJCwQcUcBIHTZEK7ZEaSu_TtzPQ3gb3_t9udYKBoZx47jDpGS38gFlQ6XQpdAdKmuDKUAUEBh-4HFbKOlcSHSC6JD2z13T65F5UudEj7XrtdgW5zBlU7PPqkrNKFonsdUc9-EmYkWLcbx8tRd4Z-I5EXWINrvwafkjRaZtegrM7dbNFjHoD8odMikynwWje1ONFUvW75hXtOZwted-vnKHr24PI-5Z6IqE_AN360P0,https://serpapi.com/search.json?data_id=0xa5a113a69acd0d%3A0xbe65d1837968784&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a113a69acd0d%3A0xbe65d1837968784&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDc2aphOhpQARhIeWNxhd5gs,"Itabira, MG",docerias,2025-07-28T21:12:44.760105,COMPLETA
11,Sorveteria Doce Vida,ChIJN1cpTK2hpQAR231uKbX7Gww,0xa5a1ad4c295737:0xc1bfbb5296e7ddb,872567708329082331,/g/11g9nrbj2c,4.3,9,Sorveteria especializada em sundaes,"Sorveteria especializada em sundaes, Bebidas com chocolate, Sorveteria",sundae_restaurant,"R. Prof. João Camilo de Oliveira Tôrres, 552 - Juca Rosa, Itabira - MG, 35900-187, Brasil",-19.6307501,-43.2137114,,,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: 13:00–20:00; terça-feira: 13:00–20:00; quarta-feira: 13:00–20:00; quinta-feira: 13:00–20:00; sexta-feira: 13:00–20:00; sábado: 13:00–20:00; domingo: 10:00–20:00,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipP0obnpaYGzWgAV7ifRkgavb_E5KBzUYO2vCWe6=w122-h92-k-no,https://serpapi.com/images/url/6BhqgnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJCflFeQGOleFZ7uGGaemRaUnZ5YlhTvaurtVBUa6W9U5hyeamZbbmhkpJthaaSbrZuXDwC6tSGT,https://serpapi.com/search.json?data_id=0xa5a1ad4c295737%3A0xc1bfbb5296e7ddb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1ad4c295737%3A0xc1bfbb5296e7ddb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN1cpTK2hpQAR231uKbX7Gww,"Itabira, MG",docerias,2025-07-28T21:12:44.760105,COMPLETA
12,Pinguim Picolé e Sorvete - Açai Itabira - Paleta Mexicana,ChIJC1XvuL2hpQARZWkUToWC76c,0xa5a1bdb8ef550b:0xa7ef82854e146965,12101034232820033893,/g/1tdpsx0h,4.6,269,Sorveteria,"Sorveteria, Doceria",ice_cream_shop,"R. São José, 272 - Centro, Itabira - MG, 35900-000, Brasil",-19.6234257,-43.2260419,+55 31 3831-2156,https://web.facebook.com/pinguimpicoleesorvete/?_rdc=1&_rdr,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:30; terça-feira: 08:00–19:30; quarta-feira: 08:00–19:30; quinta-feira: 08:00–19:30; sexta-feira: 08:00–19:30; sábado: 08:00–19:30; domingo: 13:00–19:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Para viagem",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYztjfB5I6K8FM7COnTGSkEBAwMkYfb-smebUcuJvdXBbbIn_oHQSrW1TDVIvbNw93loVa5yZbmFJe_1L_O9wXSHHh_zLInCUXFPpPqsLbks3OvYoGgVPqZ-5XdBFY-0wFW4wp=w122-h92-k-no,https://serpapi.com/images/url/zGsIFXicBcH_EoEwAADgJ5pUQu78oVg_lHKR8k9nWe1UW9m04_08hLfxfb8vEaLnK0VpiT6pGatb_OL4WTIqMBWTknVK3XNQcsCVjW2SGR3yj3hUluHN90sYLuyInpyk2VkbGTZ5hQDvMDqXL3-8ZxZCHi2Ye0yeF_W0Tb0RHaSptyy9Ge8r6qCPCzUoIlNmieuS4hN41D5nMO7jgQeo4Xo05syp03i4AiO7WzAHUwkvM9mvpappgJgaaABlf_F4ROE,https://serpapi.com/search.json?data_id=0xa5a1bdb8ef550b%3A0xa7ef82854e146965&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bdb8ef550b%3A0xa7ef82854e146965&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC1XvuL2hpQARZWkUToWC76c,"Itabira, MG",docerias,2025-07-28T21:12:44.760105,COMPLETA
13,Padaria Qualidade Real,ChIJW8yIummhpQARFnqZv1SNWvU,0xa5a169ba88cc5b:0xf55a8d54bf997a16,17679598682327579158,/g/11b6sx3530,5,2,Padaria,Padaria,bakery,"r 35901 051, R. Veneza, 139 - Valença, Itabira - MG, 35901-051, Brasil",-19.649019,-43.239563499999996,+55 31 3831-0177,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YMGFEtqRUubv7C8EKzrbTQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=221.93956&pitch=0&thumbfov=100,https://serpapi.com/images/url/cIw4_HicHc0xDsIgFADQ27AJtEZtTYiDqQ7GQaODk6EUgYQWhF9QT-O1vI3GC7z3eWsAH5eERAhSQjIye_OQNk48x8o5ZSX3JmLhepIKAnrs24Ebu_J8cKZjl_1208D9eB7btFhXze4V2tMBifYqrJEDsCh5EBqr_BOD67DyEWVWUaRZXaInz6wsC1xP69kceQNCM4r-y80lVlD6BXsdOZM,https://serpapi.com/search.json?data_id=0xa5a169ba88cc5b%3A0xf55a8d54bf997a16&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a169ba88cc5b%3A0xf55a8d54bf997a16&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW8yIummhpQARFnqZv1SNWvU,"Itabira, MG",docerias,2025-07-28T21:12:44.760105,COMPLETA
14,Cristal Gourmet,ChIJb1VVVbGhpQARKaS5CrHwKxY,0xa5a1b15555556f:0x162bf0b10ab9a429,1597635136012788777,/g/11cphj6vh6,,0,Doceria,Doceria,candy_store,"Av. Daniel Jardim de Grisolia 74 CxPostal 217, Centro, Itabira - MG, 35900-000, Brasil",-19.623835,-43.218288,+55 31 98773-2189,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–21:00; terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–21:00; sábado: 09:00–21:00; domingo: 09:00–21:00,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=l9ALAk9f34IDLmtoUIsfJw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=164.35919&pitch=0&thumbfov=100,https://serpapi.com/images/url/DzWudHicHc1LDsIgFADA27CTj61GTIhp4qamW9eGUgov0kLKs-htvJa30XiBmc_bI6Z8ZCzjYi2uYEuCpw15kzR1MbpgdYJMTZzYKhj6x9TPGsIp6TnCoIJsuuYux6puz92E8drm8VKI6W8mgJ1RZasX46krP3GJA3Upk6IOnHglt-SlixL7mlY7KSRJgMYrTv7LGFclOP8CYTs5Uw,https://serpapi.com/search.json?data_id=0xa5a1b15555556f%3A0x162bf0b10ab9a429&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1b15555556f%3A0x162bf0b10ab9a429&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb1VVVbGhpQARKaS5CrHwKxY,"Itabira, MG",docerias,2025-07-28T21:12:44.760105,COMPLETA
15,Mavi Brownies,ChIJrxkWC1ahpQARhpouBBaGweo,0xa5a1560b1619af:0xeac18616042e9a86,16915949104497859206,/g/11r11k0bh3,5,2,Doceria,"Doceria, Service establishment",candy_store,,-19.647284,-43.228063899999995,+55 31 99714-6223,https://www.instagram.com/mavi.brownies/,Fechado ⋅ Abre ter. às 12:00,Fechado ⋅ Abre ter. às 12:00,segunda-feira: Fechado; terça-feira: 12:00–18:00; quarta-feira: 12:00–18:00; quinta-feira: 12:00–18:00; sexta-feira: 12:00–18:00; sábado: 12:00–16:00; domingo: Fechado,,,,Cartão de crédito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPvLAmjSh5uYtY7Rs82PfYrrih6zlR1rCPnl9dP=w80-h106-k-no,https://serpapi.com/images/url/mfZ7enicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUObjmJsVnGFaGlkSaR5UbGEUkBZZVJSZYVaVE2RY5ByQl2OZEmBbbmGgm2FoYKabrZuXDwC7mCHA,https://serpapi.com/search.json?data_id=0xa5a1560b1619af%3A0xeac18616042e9a86&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1560b1619af%3A0xeac18616042e9a86&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrxkWC1ahpQARhpouBBaGweo,"Itabira, MG",docerias,2025-07-28T21:12:44.760105,COMPLETA
16,Gilmara Marinho Buffet em doces,ChIJH0uvRO2hpQARU1bT7zKFZQg,0xa5a1ed44af4b1f:0x8658532efd35653,605036178769663571,/g/11wflbvr86,,0,Confeitaria,Confeitaria,pastry_shop,"R. Dr. José de Grisólia, 471 - para, Itabira - MG, 35900-045, Brasil",-19.6198877,-43.2324991,+55 31 99969-6743,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: Fechado; terça-feira: 11:00–18:30; quarta-feira: 11:00–18:30; quinta-feira: 11:00–18:30; sexta-feira: Fechado; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=J4rCJr3ufTsByr7kCHROTw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=228.96175&pitch=0&thumbfov=100,https://serpapi.com/images/url/XsIZdXicHc1fDoIgHADg2_AWoP1R21hbvjRf2prvDRGBicL4oeRtula3qXWB7_u8dYwezoRADFLG1cjkzUta2HmOlXPKSu4NYOEmsmYk6mXqZm7sxfPZmZ41h1A3Yb8MLVy3UIz17XFvExLdU1gj58hA8iA0VuknBtdj5QElVlKkWZWjjSeW5yWuTllxRN5EoRlF_2VwK8so_QJ8Mjma,https://serpapi.com/search.json?data_id=0xa5a1ed44af4b1f%3A0x8658532efd35653&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1ed44af4b1f%3A0x8658532efd35653&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH0uvRO2hpQARU1bT7zKFZQg,"Itabira, MG",docerias,2025-07-28T21:12:44.760105,COMPLETA
17,Ateliê do Bolo,ChIJddNrmjShpQARhzicJS7on-M,0xa5a1349a6bd375:0xe39fe82e259c3887,16402083652803770503,/g/11hds77t6w,,0,Loja de bolos,Loja de bolos,cake_shop,"R. Coimbra, 43 - Valença, Itabira - MG, 35901-053, Brasil",-19.6476401,-43.239112299999995,+55 31 98855-0892,https://www.instagram.com/ateliedoboloitabira,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Para viagem",,,https://lh3.googleusercontent.com/p/AF1QipOyHikdDe7nGoRa6qx6XU_9IG8oeWXyhLYYAIKB=w80-h106-k-no,https://serpapi.com/images/url/CKJ9y3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-mRmZ3ikmqe554flGhWWGEWERpv6elukZ8aHlGZ4RMZ6ejp7WRbbmGgm2FoYKabrZuXDwCyViFQ,https://serpapi.com/search.json?data_id=0xa5a1349a6bd375%3A0xe39fe82e259c3887&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1349a6bd375%3A0xe39fe82e259c3887&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJddNrmjShpQARhzicJS7on-M,"Itabira, MG",docerias,2025-07-28T21:12:44.760105,COMPLETA
18,didimix,ChIJF86JV5ahpQARX8ZsRT9ebiw,0xa5a1965789ce17:0x2c6e5e3f456cc65f,3201600010947708511,/g/11ygvnbv8t,5,1,Sorveteria,Sorveteria,ice_cream_shop,"R. Ipoema, 338 - para, Itabira - MG, 35900-044, Brasil",-19.6212421,-43.2317877,+55 31 98237-6379,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–18:00; domingo: 09:00–18:00,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa5a1965789ce17%3A0x2c6e5e3f456cc65f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1965789ce17%3A0x2c6e5e3f456cc65f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF86JV5ahpQARX8ZsRT9ebiw,"Itabira, MG",docerias,2025-07-28T21:12:44.760105,COMPLETA
19,Picolés e Sorvetes Boachá,ChIJAwqjNKehpQARg4wdn-XQt64,0xa5a1a734a30a03:0xaeb7d0e59f1d8c83,12589760967973112963,/g/11f3c60j8f,4.7,220,Sorveteria,Sorveteria,ice_cream_shop,"R. Grafite, 22 - Maj. Lage de Baixo, Itabira - MG, 35900-222, Brasil",-19.6336948,-43.2279385,+55 31 98588-5515,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–19:00; domingo: 10:00–19:00,$$,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMjZ0yVneaP5vHuhHefw2zLSu3en_-ljPxgEeSr=w80-h106-k-no,https://serpapi.com/images/url/ilSN_3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngmxVlUBmWl5oYYFrmUZrhkZpWblTlE1xqnJoXr5uTFVCR7poaXGRbbmGgm2FoYKabrZuXDwDGVyIq,https://serpapi.com/search.json?data_id=0xa5a1a734a30a03%3A0xaeb7d0e59f1d8c83&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1a734a30a03%3A0xaeb7d0e59f1d8c83&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAwqjNKehpQARg4wdn-XQt64,"Itabira, MG",docerias,2025-07-28T21:12:44.760105,COMPLETA
20,Palicio do sabores confeitaria,ChIJCc67JAChpQARtVDKNL4FXYU,0xa5a10024bbce09:0x855d05be34ca50b5,9609843494366105781,/g/11vwlcfhk5,,0,Padaria,Padaria,bakery,"Av. João Pinheiro, 146 - Centro, Itabira - MG, 35900-538, Brasil",-19.625605699999998,-43.2263935,,,,,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pg3uRz9OlvN7z16NNgjcvg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=138.11992&pitch=0&thumbfov=100,https://serpapi.com/images/url/1SKP0nicHc1NDsIgEEDh27CTH5toa0K8QU28gKE4whhaJoWC9jRey9vYuHyb730_PmdKJyFSngFyQaiELwhpR4a7GF0AQ5i4jaMoSmS_jMNkMJzJTBHvmlyzXNfuEkp_XNWh793TFsfscLMBYco6gZmt565u4hzv3FFiVbeSed3t2dtUrZqWK9VtRZit15L9L49YtJLyB5GpOdI,https://serpapi.com/search.json?data_id=0xa5a10024bbce09%3A0x855d05be34ca50b5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a10024bbce09%3A0x855d05be34ca50b5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCc67JAChpQARtVDKNL4FXYU,"Itabira, MG",docerias,2025-07-28T21:12:44.760105,COMPLETA
1,Sorveteria Oba - Oba,ChIJ34j3anShpQARYFJw1-ZBRUA,0xa5a1746af788df:0x404541e6d7705260,4631180251533169248,/g/11vrw33271,5,1,Doceria,Doceria,dessert_shop,"R. Mármore, 45 - Maj. Lage de Cima, Itabira - MG, 35900-400, Brasil",-19.6362953,-43.2362695,+55 38351957,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:01; quarta-feira: 08:00–18:01; quinta-feira: 08:00–18:01; sexta-feira: 08:00–18:01; sábado: 08:01–18:01; domingo: 08:01–18:00,,,,,,,"""Excelente, diversos sabores de picole e excelente atendimento.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xATxuoERrR9xMjGjSFWQKg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=7.056407&pitch=0&thumbfov=100,https://serpapi.com/images/url/q-5NGnicHc3BDcIgFADQbbgJ1Ki1Jj_Gg3owHqwmHg2lCDS0EKAFp3Eut9G4wHuft4rRhQ0hIXoh4qRFcjoLE2aOYWmtNII5HTC3PZkKEtXYNwPTZuvYYHULeXfLo93Xvq7yuTt218P9cpKINw9utBgiBME8V1imn-hti6ULKMGaIgXVHL1YghLT5WpBS-R05Aoo-idPO0FB6Rdfwzmk,https://serpapi.com/search.json?data_id=0xa5a1746af788df%3A0x404541e6d7705260&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1746af788df%3A0x404541e6d7705260&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ34j3anShpQARYFJw1-ZBRUA,"Itabira, MG",docerias,2025-07-28T21:12:46.342019,COMPLETA
