position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Encontre Sua Viagem Partiu Com Elas,ChIJA1KaLkjDemARapBScOe2lII,0x607ac3482e9a5203:0x8294b6e77052906a,9409346626621968490,/g/11yfm233mp,5,35,Agência de viagens,"Agência de viagens, Service establishment",travel_agency,,-14.4095262,-51.31668,+55 31 99282-8397,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,,,,"""Recomendo demais para quem busca tranquilidade e um serviço de qualidade.""",,,https://serpapi.com/search.json?data_id=0x607ac3482e9a5203%3A0x8294b6e77052906a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x607ac3482e9a5203%3A0x8294b6e77052906a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA1KaLkjDemARapBScOe2lII,"Vau, MG",agencias_turismo,2025-07-29T05:04:50.525731,COMPLETA
10,Montanero Expedições,ChIJRUsSUr-XpgARKsY-236YFE8,0xa697bf52124b45:0x4f14987edb3ec62a,5698347099142145578,/g/11j6tj_skw,5,122,Operador de turismo,Operador de turismo,tour_operator,"Alameda Serra da Mantiqueira, 538 - Vila Alpina, Nova Lima - MG, 34007-209, Brasil",-20.003572,-43.9488272,+55 61 99625-9903,http://www.montanero.com.br/,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",,,"""A Montanero é muito mais que uma agência de turismo ou de trekking.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrYQaxiSro74HvTpnMIMpGhbSEDZRcuNW2SmlxXuLoswb1yVzrCGMxAY8b-i_KaldPTMwFNZ3xzgl1EQtPzh_PzQdoHPtSLUj6qDJmIKVZUYmQQNjA1saZ74TJnPGzKavunehg=w80-h106-k-no,https://serpapi.com/images/url/1bd3bXicBcHbDoIgAADQLyKznFZbD85Ky3SQdtEXp-agQjDBS3xfP9HfdM7vS6RsxErTKJlPMOeYVp2o2pIzWTE5KXmt4UaAUgCh2c6SGKxNUD4-opZbhtfHDQv2QeOSItpu0lPZhddZVNPx1h25GAr9c1Gt4wajnSwK8Mj8nN5hHAy7MJ2PClN9iyRUJIMK3bkHZXQ8P8335lDv_Ut6TmqEwqetizy1jPjAoKv8vO9YRfB6WEwB0acmeAHG_0JcRkw,https://serpapi.com/search.json?data_id=0xa697bf52124b45%3A0x4f14987edb3ec62a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697bf52124b45%3A0x4f14987edb3ec62a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRUsSUr-XpgARKsY-236YFE8,"Vau, MG",agencias_turismo,2025-07-29T05:04:50.525731,COMPLETA
11,IBR Turismo,ChIJzdwLR-S9pgAR2Rzop2jt2io,0xa6bde4470bdccd:0x2adaed68a7e81cd9,3088041528265284825,/g/1thl22xh,4.6,122,Agência de viagens,Agência de viagens,travel_agency,"Av. Sinfrônio Brochado, 158 - Barreiro, Belo Horizonte - MG, 30640-000, Brasil",-19.9754915,-44.0142459,+55 31 3384-2490,http://www.ibrturismo.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Caldas Novas é um dos lugares mais legais pra ir com eles, entre outros!""",https://lh3.googleusercontent.com/p/AF1QipMWdIzpFHVParsxP_CLlTIsX1s4ZM8t865aGyeG=w122-h92-k-no,https://serpapi.com/images/url/S_gcGHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG57iWVXg5hEWkFhUXBEQ7-yTE-JZHGFYbBLla1FiYWaa6F6Z6m5bbmhkpJthaaSbrZuXDwCzKyFR,https://serpapi.com/search.json?data_id=0xa6bde4470bdccd%3A0x2adaed68a7e81cd9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde4470bdccd%3A0x2adaed68a7e81cd9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzdwLR-S9pgAR2Rzop2jt2io,"Vau, MG",agencias_turismo,2025-07-29T05:04:50.525731,COMPLETA
12,Uai Brazil Tour,ChIJn-MSYbK_pgARtrCSX2-jgmo,0xa6bfb26112e39f:0x6a82a36f5f92b0b6,7674876413732892854,/g/1hjhbhb8k,4.7,101,Agência de viagens,Agência de viagens,travel_agency,"Rua Dona Judith de Morais e Barros, 152 - Lindéia, Belo Horizonte - MG, 30690-800, Brasil",-19.97524,-44.060693,+55 31 4111-1965,http://www.uaibraziltour.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Vale muito a pena fazer os passeios através da Uaibrazil 😊""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npavy6spc2stEvqz6nlefZvum6iVaIR6kenspUMOYTF1DBAtDvfQW0WsFO6j6SyK7199-6qv80M7BjHxTgjMbllcmFmsKR-RlwRgj5W9uT-tKwDpccLzjIz6dvN60mkSLJLy7Ymvw=w122-h92-k-no,https://serpapi.com/images/url/XifENHicBcFbUoMwFADQFaU81Itxxo9WZKyAHSnK1L8a02DIq94QhA12De7Gc_4uvfcO76JI9VcrYa1QfET-w6zx3PgVszoSDglDgtH6gfbXxh3DDOhYiv4xnBcwip8-wqjh-_24bWDgBt1bvTu0RZJv1j4Pp9cu7rDYgYT9XGYJpQTO4Taus418-m2FrD-VYrrQWDakUVMj5E1Hx5b4csodY9Uitwt8hReI9bCvnqs5O-gw3U9JmpKepmQgxv4D4-BGeA,https://serpapi.com/search.json?data_id=0xa6bfb26112e39f%3A0x6a82a36f5f92b0b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bfb26112e39f%3A0x6a82a36f5f92b0b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn-MSYbK_pgARtrCSX2-jgmo,"Vau, MG",agencias_turismo,2025-07-29T05:04:50.525731,COMPLETA
13,CMME Viagens,ChIJCWtnTu-_pgAR0TthOvpS3ig,0xa6bfef4e676b09:0x28de52fa3a613bd1,2944882441021635537,/g/11wq7xsgfq,5,28,Agência de viagens,Agência de viagens,travel_agency,"Av. Afonso Vaz de Melo - Barreiro, Belo Horizonte - MG, 30640-070, Brasil",-19.974833699999998,-44.021854999999995,+55 31 99505-6468,https://www.instagram.com/cmmeviagens/profilecard/?igsh=MXc5Zmx5Zmo1NWQx,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:30–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super recomendo, atendimento maravilhoso e sem contar o valor acessível.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrL_CEj9Ysdk60z_bhq3oG2e1uDG7GOQ3iFJD5CyNxaOiWArMriWLYLPE8WLV6CroAsGSOLBTljlXLyAFKrR1wOfLGI1RXpDTkYgxpwQupxMbx1ieWzu9MVZMLuC2k5jdksN-unNg=w80-h106-k-no,https://serpapi.com/images/url/oolrHnicBcFdkoIgAADgE5GS5WYzPbhYzO6i9jeZvTSbsaAYEMhoXbAzdJv9vveLd522c89reTBiSrGWOktNpWRHZTeq1M1j2oLKAuvFKOITacgZLZuotFcR-s_zhd8DhccUugR_4HwT1KvvZIoe2fCb10VsUlMXpCTr5awghxAZFVu8y8nnvm3aI3nEqx-zhX3-R_AX3B51shclG3S_cXpILwOsafF0UXo4pcShsZg2V2Ez4GTGFv3MBxz6IRBAqn88Q0WT,https://serpapi.com/search.json?data_id=0xa6bfef4e676b09%3A0x28de52fa3a613bd1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bfef4e676b09%3A0x28de52fa3a613bd1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCWtnTu-_pgAR0TthOvpS3ig,"Vau, MG",agencias_turismo,2025-07-29T05:04:50.525731,COMPLETA
14,VAY,ChIJtX3d2FaZpgARjOHHwnlDIf8,0xa69956d8dd7db5:0xff214379c2c7e18c,18384049344141058444,/g/11fjwzn5vq,5,126,Agência de viagens,Agência de viagens,travel_agency,"R. Des. Jorge Fontana, 50 - 1007 e 1008 - Belvedere, Belo Horizonte - MG, 30320-670, Brasil",-19.974681399999998,-43.940349499999996,+55 31 98469-8918,https://www.vayagora.com/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 10:00–16:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótima experiência de viagem, atendentes muito atenciosos e prestativos!""",https://lh3.googleusercontent.com/p/AF1QipPq9_MHXTfaWJmBxbbU9oGLvxt7EUuLYjAgPvYY=w92-h92-k-no,https://serpapi.com/images/url/5uz0t3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUGgZ7-sREZKWGO6V61SRlBRqme_uU1ZRYu4aWuoTmeWYHlAWGWlbbmmkmwHE2bp5-QCXdiGg,https://serpapi.com/search.json?data_id=0xa69956d8dd7db5%3A0xff214379c2c7e18c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69956d8dd7db5%3A0xff214379c2c7e18c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtX3d2FaZpgARjOHHwnlDIf8,"Vau, MG",agencias_turismo,2025-07-29T05:04:50.525731,COMPLETA
15,Vila Real do Vau,ChIJKyOQMSbDrgARnmwdegpFEPk,0xaec3263190232b:0xf910450a7a1d6c9e,17946920426372164766,/g/11sfphcw_l,4.8,8,Centro de informação ao turista,Centro de informação ao turista,tourist_information_center,"R. Maria Augusta - Extração, Diamantina - MG, 39100-000, Brasil",-18.4173939,-43.5264011,,,,,,,,,,,,"""Lugar aconchegante e acolhedor, um verdadeiro paraíso!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqvkYYAsrjYBEbQV4G5Wc00YQXszI-wvLtJfxVz3TLbG6EB3e8j60qFPDcU-Cv3ljnpX3-1TrMapuuJe6t8zQfQukTUNNLcEIUJ-QYEXFq7IUAAq-s5ttuHAwD_tUk_r0tf60Mx=w80-h142-k-no,https://serpapi.com/images/url/F_dKdnicBcHRboIwFADQL7pSByJbsoeq6CBo1oQqfTKzKRDAFugtGP5vH7G_2Tl_vzVibz88r6v9VWVM1Sln1SiNRqVxJc3Tq3oL0oL16P69DvQwtUJQOzZiFz_YNThtbpIQwQq7JDBPGabl67r4efY4hfHOV1ETkuH4fZAc9pPfNbovfFjn4_mndy5VIUYLK5lrc365ZDJOeApMxMVx2Cac0gHsBtF90flwR97eR4JlSM6vzzkiUK-DN2hBm3-mpEQG,https://serpapi.com/search.json?data_id=0xaec3263190232b%3A0xf910450a7a1d6c9e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaec3263190232b%3A0xf910450a7a1d6c9e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKyOQMSbDrgARnmwdegpFEPk,"Vau, MG",agencias_turismo,2025-07-29T05:04:50.525731,COMPLETA
16,VavaTur Turismo,ChIJZy92xteEpgARAaTFPyHPP-o,0xa684d7c6762f67:0xea3fcf213fc5a401,16879437670118695937,/g/11c3yw80n5,4.8,11,Agência de viagens,Agência de viagens,travel_agency,"rua.São Joaquim,951CA A, Sagrada Família, Belo Horizonte - MG, 31035-470, Brasil",-19.8986615,-43.9169252,+55 31 3140-8737,http://www.vavatur.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipML9j2tRDFuoBGeQUKPnJHfl5eVRMHRu5dpt5kh=w163-h92-k-no,https://serpapi.com/images/url/IKwoSHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng62OZZVQS5OJWmu_knhoY6h2Q5-WRlmOaGhbk6xFUappSUGKanWFbbmhmrJthaaSbrZuXDwCjIyFC,https://serpapi.com/search.json?data_id=0xa684d7c6762f67%3A0xea3fcf213fc5a401&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa684d7c6762f67%3A0xea3fcf213fc5a401&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZy92xteEpgARAaTFPyHPP-o,"Vau, MG",agencias_turismo,2025-07-29T05:04:50.525731,COMPLETA
17,Viagens BH - A sua agencia de turismo,ChIJy3iZwcu9pgARxjabtBKiFAk,0xa6bdcbc19978cb:0x914a212b49b36c6,654326047098746566,/g/11f5z5llr5,4,1,Agência de viagens a pontos turísticos,"Agência de viagens a pontos turísticos, Agência de viagens de ônibus, Agência de turismo, Agência de viagens",sightseeing_tour_agency,"R. José Ovídio Guerra, 771 - Cardoso, Belo Horizonte - MG, 30626-660, Brasil",-20.004301599999998,-44.0117899,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–20:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMaoyf73rsgHDzCpafrJI9BaSKmECK3jUiNiSOj=w228-h92-k-no,https://serpapi.com/images/url/mAOUAnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5hfmWZuXFSc7uFS5VyQmFbk5WnplBjsnevq7G2cFZrplxnsn2VbbmRkoZthaaSbrZuXDwC3oSGN,https://serpapi.com/search.json?data_id=0xa6bdcbc19978cb%3A0x914a212b49b36c6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bdcbc19978cb%3A0x914a212b49b36c6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy3iZwcu9pgARxjabtBKiFAk,"Vau, MG",agencias_turismo,2025-07-29T05:04:50.525731,COMPLETA
18,Viajanduss Viagens Personalizadas ( Autorizada CVC e Azul Viagens ),ChIJL1XRc7eXpgAR7VpPLNoE5uo,0xa697b773d1552f:0xeae604da2c4f5aed,16926221584611367661,/g/11f9yprwv9,5,142,Agência de turismo,"Agência de turismo, Agência de cruzeiros, Agência de turismo esportivo, Agência de viagens",tour_agency,"R. Rodrigues da Cunha, N° 495 - Ressaca, Contagem - MG, 32113-340, Brasil",-19.8835728,-44.0275026,+55 31 3665-9149,http://www.viajanduss.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipN63lavUxY6zN9AYuYabBsz2d20aVa0kWie88LH=w92-h92-k-no,https://serpapi.com/images/url/mrM14nicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ2ack1gWWhFpVuVn6RhZGpmY5FRcZZRiZJAYlmiQHZ6ZamHh42FbbmmkmwHE2bp5-QCFASDR,https://serpapi.com/search.json?data_id=0xa697b773d1552f%3A0xeae604da2c4f5aed&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697b773d1552f%3A0xeae604da2c4f5aed&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL1XRc7eXpgAR7VpPLNoE5uo,"Vau, MG",agencias_turismo,2025-07-29T05:04:50.525731,COMPLETA
19,CVC Ibirité,ChIJEYjYkCq_pgARcSLTu9mZ0YQ,0xa6bf2a90d88811:0x84d199d9bbd32271,9570599843577143921,/g/11c0x9mrst,4.6,86,Agência de viagens,"Agência de viagens, Agência de turismo",travel_agency,"R. José Maria Taitson, 180 - LOJA 3 - Vila Nova Esperanca, Ibirité - MG, 32400-000, Brasil",-20.0221667,-44.0585829,+55 31 3533-8267,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 10:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ele conseguiu uma viagem com excelente preço para Coroa Vermelha, Bahia.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no-IKuCCRacKJrPDqHjFtPCtZS3G0P0vcW7I2tHYjwYXIqFRWhfrjrKwtc3AGyJ8ZtftwIWmJPyQhunZb2eWseny55hWZ2S7Wjd6TE9nyDEO_sg-yH_hnB7pv4YPfAbrpWgBdtz=w80-h106-k-no,https://serpapi.com/images/url/SPwN-3icBcFJDoIwFADQE1UQVNTEBYPKsLAOSYWNkVraoLbYfiT1fh7C2_je7ysAOrN0nIfwR1wp_mC9YZoqCUzCiKqnwzuDqEHGCeOFmEiFsqKP48OVFrnGySttN4BjqI7-1sXum5Ig8yAt26E8Z6_NgYhGt7oYgPrh1ubzChoYMvLMsd2LXla1x4hh0k6nglTeMSDtbXZaL6RN1ruL4cimFyGjoHtPStyEte4Ij27wWQ1zF4mxO0N3JNUf_5VFtw,https://serpapi.com/search.json?data_id=0xa6bf2a90d88811%3A0x84d199d9bbd32271&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf2a90d88811%3A0x84d199d9bbd32271&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEYjYkCq_pgARcSLTu9mZ0YQ,"Vau, MG",agencias_turismo,2025-07-29T05:04:50.525731,COMPLETA
20,Ouro Azul Eventos e Turismo,ChIJf650QLuXpgARzUiE52Ca0VI,0xa697bb4074ae7f:0x52d19a60e78448cd,5967720722234362061,/g/11gm8z_pkz,5,11,Operador de turismo,"Operador de turismo, Organização de eventos e cerimonial, Centro de recreação",tour_operator,"R. Padre Eustáquio, 154 - Carlos Prates, Belo Horizonte - MG, 30710-580, Brasil",-19.9146212,-43.9556421,+55 31 98377-3028,https://www.facebook.com/ouroeventosturismoeeventosbh,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–20:00; domingo: 09:00–20:00; segunda-feira: 09:00–20:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npOG0o_auuua30G8yZewcEWTHhS2T5EulH_yNxPcpUwpcmor61uFsw-FbbZvhj2Jo5upY9mw5DinLibwXubEAe4J-UjGousSZDeJkfLXftv_ATWo2eqmBrnbAb73zvDADFzkcfn=w122-h92-k-no,https://serpapi.com/images/url/H0vL0XicBcHdboIwGADQJ6poER1LdtGNH0OMmojRcUNsU6gC_Traj6rvt4fY2-ycv1_lnLHvQdCrcNYCtL1EK0cB2kntZgKGoDWWCEtswL5itdRmn8-hviLiNZznb89KepGey4060jJKsd_Uz93jIMzJGzHAuFpgZj3JOK8mdacFRGi-48FHyU1vb9xfkKdMLgtyuueA9lglsuia7aVxU83KM1D5M3yOmjO-Dl9TwpLs1YlGf_gFpUTFlHREwz945EbD,https://serpapi.com/search.json?data_id=0xa697bb4074ae7f%3A0x52d19a60e78448cd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697bb4074ae7f%3A0x52d19a60e78448cd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf650QLuXpgARzUiE52Ca0VI,"Vau, MG",agencias_turismo,2025-07-29T05:04:50.525731,COMPLETA
2,Padaria família JP,ChIJs_MSo1a9YC4R8OzQl_OJEuQ,0x2e60bd56a312f3b3:0xe41289f397d0ecf0,16434349669545471216,/g/11xgkc3wjd,5,12,Padaria,"Padaria, Service establishment",bakery,,-20.0626006,-44.2845304,+55 31 98221-0665,https://www.instagram.com/padaria__familia_jp?utm_source=qr&igsh=NGlsaGNpZGY5cm90,,,,,,,,,,"""Excelente padaria,entrega rápida e produtos deliciosos!!""",https://lh3.googleusercontent.com/p/AF1QipNIoVbw-HvOqrOy_cSDuzXIT3AZhD8JXuS-gSk0=w80-h142-k-no,https://serpapi.com/images/url/K3aH13icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng55kfllSu61HmX1jkXxmfHOxSWhXhGWLsGJXhYuEVURqsmx6cbWBbbmGgm2FoYqSbrZuXDwC3VCFr,https://serpapi.com/search.json?data_id=0x2e60bd56a312f3b3%3A0xe41289f397d0ecf0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x2e60bd56a312f3b3%3A0xe41289f397d0ecf0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs_MSo1a9YC4R8OzQl_OJEuQ,"Vau, MG",confeitarias,2025-07-29T05:04:55.072071,COMPLETA
3,Milena Magalhães - Cozinha Artesanal,ChIJAeJjOpVh8qURRdNwVjYd3Zs,0xa5f261953a63e201:0x9bdd1d365670d345,11231165164947559237,/g/11mdq48cng,5,11,Padaria,"Padaria, Service establishment",bakery,,-19.9421082,-44.1923033,,https://instagram.com/minhacozinha.artesanal,,,,,,,"Cartão de crédito, Cartão de débito",,,"""A cozinha artesanal trás uma experiência gustativa surpreendente.""",https://lh3.googleusercontent.com/p/AF1QipNglAYlH5agUWnh-wIuWWRJjcICJcZAlIMiUsav=w100-h92-k-no,https://serpapi.com/images/url/WJhieXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl57jGJnjYZqYHhqel6Fb7lkaHh7klZXs6eyVHOWY4-mbGVqcWGZbbmhgoJthaaSbrZuXDwC2uSG4,https://serpapi.com/search.json?data_id=0xa5f261953a63e201%3A0x9bdd1d365670d345&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5f261953a63e201%3A0x9bdd1d365670d345&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAeJjOpVh8qURRdNwVjYd3Zs,"Vau, MG",confeitarias,2025-07-29T05:04:55.072071,COMPLETA
4,Saiu do Forno Confeitaria,ChIJgZi25T59bCwRFthu6ZaJLT0,0x2c6c7d3ee5b69881:0x3d2d8996e96ed816,4408330891520038934,/g/11ychyhy2d,,0,Confeitaria,"Confeitaria, Service establishment",pastry_shop,,-19.9140542,-43.948581,+55 31 98453-3684,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–17:00,,,,,,,,,,https://serpapi.com/search.json?data_id=0x2c6c7d3ee5b69881%3A0x3d2d8996e96ed816&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x2c6c7d3ee5b69881%3A0x3d2d8996e96ed816&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgZi25T59bCwRFthu6ZaJLT0,"Vau, MG",confeitarias,2025-07-29T05:04:55.073072,COMPLETA
9,Luguí Confeitaria Artesanal,ChIJsZb7g8m9y6URG7dNT8V1_DI,0xa5cbbdc983fb96b1:0x32fc75c54f4db71b,3673940886326982427,/g/11xfvswm4b,,0,Confeitaria,"Confeitaria, Service establishment",pastry_shop,,-22.871486599999997,-42.524277,+55 22 99880-9004,https://www.instagram.com/confeitarialugui?igsh=MXN0NGZzdTZzcmlwMg==,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–14:00; domingo: Fechado; segunda-feira: 08:00–17:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMt99eecLyDczwJaOEqLp2KWTCDpZGx2mmW5xE9=w80-h177-k-no,https://serpapi.com/images/url/FxXEkHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW2JpmZqa7FPpklxV7pXo71roU2DkHR7i7FIQ5V5hlJsbblrhamlbbmGgm2Fobq6brZuXDwCzWyFt,https://serpapi.com/search.json?data_id=0xa5cbbdc983fb96b1%3A0x32fc75c54f4db71b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5cbbdc983fb96b1%3A0x32fc75c54f4db71b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsZb7g8m9y6URG7dNT8V1_DI,"Vau, MG",confeitarias,2025-07-29T05:04:55.073072,COMPLETA
