position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Casarão 35 gastrobar,ChIJPbdrWQC7oQARJj0ISAtL_cs,0xa1bb00596bb73d:0xcbfd4b0b48083d26,14698987270632389926,/g/11v_14n8wc,5,2,Bar,Bar,bar,"Cel. Xavier Chaves - MG, 36330-000",-21.0228186,-44.224399299999995,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nposWcI7-S6xOkP3RQ3D9uUkB_uHEpUF-B-Oo98GgwCjUce5iVcIjIXNdcvslaM2ujoDtDVes4Ls-F8WUXiqHzGD4qwiIMSaUIEgNy-mktR9-Cr4Uf3UGkY45HUbnIAFmDGIaNI=w80-h106-k-no,https://serpapi.com/images/url/8aSXRHicBcFbcoIwFADQFV2xEi0444cSgcwoviZqvzo0TQMEEvQGUffnItxNz3m_CudanHpeXfgDZa2qZYfyKqxx0riBsI2nWgSBgN48CgtiWosnwT7hMLlv9Nbf73wadlwvvrt02fIYFrCxYZCoPqq4kOPyKFjFztmvuGGdr0ddZamjR4lkhRAHJ34uL-kzoeTSl2x9yDlbquwBjXb7EKIr4X8-T_QXGaf8x7B53NCE5Rmb9cEQio_hBDQY-w-Nk0OD,https://serpapi.com/search.json?data_id=0xa1bb00596bb73d%3A0xcbfd4b0b48083d26&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bb00596bb73d%3A0xcbfd4b0b48083d26&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPbdrWQC7oQARJj0ISAtL_cs,"Coronel Xavier Chaves, MG",cervejarias_artesanais,2025-07-28T19:28:37.372606,COMPLETA
2,Cachaça Jacuba,ChIJ3w8L2XK5oQARxmehP7Nokvk,0xa1b972d90b0fdf:0xf99268b33fa167c6,17983551381119788998,/g/11c2kk91sg,4.8,21,Destilaria,Destilaria,distillery,"Rodovia Vereador João Vicente Vieira Camargo., Zona Rural, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0468078,-44.2002446,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–16:00; terça-feira: 08:00–16:00; quarta-feira: 08:00–16:00; quinta-feira: 08:00–16:00; sexta-feira: 08:00–16:00; sábado: 09:00–16:00; domingo: 09:00–16:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""A prosa, a cachaça, a paisagem da fazenda.""",https://lh3.googleusercontent.com/p/AF1QipOtEYuv6zqhxrEO-JNhd3tj8JePOXkrQgX09EjZ=w80-h120-k-no,https://serpapi.com/images/url/KfDvInicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-IaWVpmVlWYUVHk6q_r5ZeRYlySZeGVGuAfkV0UmB5hYOmaFWVbbmGgm2FoZKCbrZuXDwC_CyGk,https://serpapi.com/search.json?data_id=0xa1b972d90b0fdf%3A0xf99268b33fa167c6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b972d90b0fdf%3A0xf99268b33fa167c6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3w8L2XK5oQARxmehP7Nokvk,"Coronel Xavier Chaves, MG",alambiques,2025-07-28T19:28:40.498667,COMPLETA
3,Moinho alambique,ChIJHWhnzxa5oQARJiR2OTyM7-E,0xa1b916cf67681d:0xe1ef8c3c39762426,16280385368257602598,/g/11fxx31gd0,5,2,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0583283,-44.195180699999995,,,Permanently closed,Permanently closed,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa1b916cf67681d%3A0xe1ef8c3c39762426&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b916cf67681d%3A0xe1ef8c3c39762426&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHWhnzxa5oQARJiR2OTyM7-E,"Coronel Xavier Chaves, MG",alambiques,2025-07-28T19:28:40.498667,COMPLETA
2,Café Real,ChIJ7SOHRwC7oQARjUlgGzubL3s,0xa1bb00478723ed:0x7b2f9b3b1b60498d,8876484068735207821,/g/11xf70fvfv,5,1,Cafeteria,Cafeteria,coffee_shop,"R. Dom Lara, 116, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0223481,-44.2244733,,https://www.instagram.com/cafeteriacafereal?igsh=MXAzMWppbTAyMGpmNw%3D%3D,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noI5fOyJMCSCdvPnKl4rwFfFXe5k04QrKMLveyiW9BYKZuK6SqOttp139xo-HmPD63UUZZ8X9kdWsEJzLrHASTs4AVI_Lfzd_H91tlQ8kIhTMrFR1CSdsxxD0IammgbXLnkFwajBlZTLy0=w80-h142-k-no,https://serpapi.com/images/url/P9xnxnicDc1RboIwAADQE1VgVEOX7ANRAlKiDlTkxygU6lpa11YBz-gFdpv5LvD-XtSYm_60LE7dSStly8ldE1VJYYgwk0p2VnvToNJAW36AKBQynjbrcZUGWVA_NiLhUPVhExZkymy4VUmKH2S8HtD8mJT3ZJb9rt-D46JBgqjbLGbubleWXoFYfdDL1ROryM9yDf19fMLNsz5FyDF867GY5qkKv50gq_UwLOz43HXtpcCChf35Z87LHI_2V-_ZgDrwAzAg5D-svkb7,https://serpapi.com/search.json?data_id=0xa1bb00478723ed%3A0x7b2f9b3b1b60498d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bb00478723ed%3A0x7b2f9b3b1b60498d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7SOHRwC7oQARjUlgGzubL3s,"Coronel Xavier Chaves, MG",docerias,2025-07-28T19:28:43.595870,COMPLETA
3,Sonhos de Mel,ChIJf1EuozyfoQARHuLDJe78o74,0xa19f3ca32e517f:0xbea3fcee25c3e21e,13737101388176155166,/g/11fw8h9064,,0,Doceria,"Doceria, Service establishment",candy_store,,-20.9175462,-44.0743365,+55 32 99836-9379,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 07:00–22:00; terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–22:00; sábado: 07:00–22:00; domingo: 07:00–22:00,,,,Cartão de crédito,,,,https://lh3.googleusercontent.com/p/AF1QipOMyno9CcvC-HmvSZrAwSWYYV3LbE6ymTlvQJbI=w122-h92-k-no,https://serpapi.com/images/url/04q11XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng71uZl2_pnFzmrOuRWxYcVeRYHhweGRlm7JPkalaZG5JTFuiV5GlbbmhkpJthaaSbrZuXDwC26CGg,https://serpapi.com/search.json?data_id=0xa19f3ca32e517f%3A0xbea3fcee25c3e21e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19f3ca32e517f%3A0xbea3fcee25c3e21e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf1EuozyfoQARHuLDJe78o74,"Coronel Xavier Chaves, MG",docerias,2025-07-28T19:28:43.595870,COMPLETA
5,Cel. Xavier Chaves,ChIJ3TIL6Yi5oQARnqGxz2kT4Zc,0xa1b988e90b32dd:0x97e11369cfb1a19e,10944049914664034718,/g/1ywtx3bpc,,0,,,,"MG, 36330-000, Brasil",-21.0232864,-44.2250395,,http://www.coronelxavierchaves.mg.gov.br/,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noywZOH0OhThtlNfTEsrXbkKQKdBPkR8o_UcMep83IdFy_mv12voDGn_jUeQg7fArhHlbGdqkvZpUurbbZ4ParmwKyeJZEoisJXU-1RycTiINw0-gDOIwQVzIGdIrUeaSGj9ECZ9g=w194-h92-k-no,https://serpapi.com/images/url/HEF_i3icBcFRboIwGADgE1VESWaX7MEpw0om4qgxfSFSaqtAf9ZWGrygZ_A2ft_rqZzr7WcQtGo-kQCyFXcrDAfthHYTDl0ge4u4RTZYrrCKNIyeZZtppgrl2t2liK05VU2ap_X3vjksoKT8V_SLOal_xrIbwtkA60SXNypy-XFZGrVpq6T-bwbW07upKhbtz6bz6Si2LIar3Z4oCg8jL65k56dIrjPi8-ODJDUxVJz_khuOVwzLLx_iCCk8Qw3S8AYg4kca,https://serpapi.com/search.json?data_id=0xa1b988e90b32dd%3A0x97e11369cfb1a19e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b988e90b32dd%3A0x97e11369cfb1a19e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3TIL6Yi5oQARnqGxz2kT4Zc,"Coronel Xavier Chaves, MG",docerias,2025-07-28T19:28:43.595870,COMPLETA
6,Doce lembrança (brigadeiro no tacho),ChIJJ0deksXMhAERpc-LhMroIzU,0x184ccc5925e4727:0x3523e8ca848bcfa5,3829160064699846565,/g/11vpv264mg,,0,Doceria,"Doceria, Service establishment",dessert_shop,,-21.0773014,-44.1768512,+55 32 99915-7252,,,,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMIOVGMP7GDyJoDVp-E3E3MNJl8m7Qp0Ut1OFM5=w138-h92-k-no,https://serpapi.com/images/url/Ksc323icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-kf5u4bYO7uUumV7xJWoOtq7Grs6-eVY5FrHlhgEFpi6O_ma2pbbmhsoZthaaSbrZuXDwB9nR_n,https://serpapi.com/search.json?data_id=0x184ccc5925e4727%3A0x3523e8ca848bcfa5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x184ccc5925e4727%3A0x3523e8ca848bcfa5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ0deksXMhAERpc-LhMroIzU,"Coronel Xavier Chaves, MG",docerias,2025-07-28T19:28:43.595870,COMPLETA
7,Delícias da Roça,ChIJR9wQLQpTbwERrJVwn9UY8ts,0x16f530a2d10dc47:0xdbf218d59f7095ac,15848757344452253100,/g/11w7ck1j7j,5,1,Padaria,"Padaria, Service establishment",bakery,,-21.0257398,-44.2227216,+55 32 99851-5910,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–16:00; terça-feira: 08:00–16:00; quarta-feira: 08:00–16:00; quinta-feira: 08:00–16:00; sexta-feira: 08:00–16:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipM9JukLHvt-ZaNuMPD6BFMvCv5E04RKt8scHEc_=w80-h100-k-no,https://serpapi.com/images/url/M2vB3XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga-lVmu3jUVaiG5XoV-ob4GLm5OZb5lxm6mpgEuRdYlGc7OGaHG9bbmGgm2FoYKCbrZuXDwCZdiCw,https://serpapi.com/search.json?data_id=0x16f530a2d10dc47%3A0xdbf218d59f7095ac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x16f530a2d10dc47%3A0xdbf218d59f7095ac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR9wQLQpTbwERrJVwn9UY8ts,"Coronel Xavier Chaves, MG",docerias,2025-07-28T19:28:43.595870,COMPLETA
8,Brownie e talz,ChIJ5YT26bfHoQARMjnZP_O6UOQ,0xa1c7b7e9f684e5:0xe450baf33fd93932,16451854992695441714,/g/11jmzcszf_,,0,Confeitaria,"Confeitaria, Service establishment",pastry_shop,,-14.4095262,-51.31668,+55 21 99708-7816,,,,,,,,Cartão de crédito,Entrega,,,,,https://serpapi.com/search.json?data_id=0xa1c7b7e9f684e5%3A0xe450baf33fd93932&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1c7b7e9f684e5%3A0xe450baf33fd93932&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5YT26bfHoQARMjnZP_O6UOQ,"Coronel Xavier Chaves, MG",docerias,2025-07-28T19:28:43.595870,COMPLETA
9,Trufas da Ana,ChIJrVP0AYm5oQARFnAixmsRbZc,0xa1b98901f453ad:0x976d116bc6227016,10911396626771898390,/g/11f3sbkndm,3.8,6,Doceria,Doceria,candy_store,"R. São Jorge, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0272169,-44.2218738,+55 32 99998-5002,https://www.facebook.com/trufadaana/,Permanently closed,Permanently closed,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMQd_7Na4yI5nPqMkrJkugHwF_tDqu7izepohC-=w80-h142-k-no,https://serpapi.com/images/url/7wfW93icBcHtCkAwFADQJ5r5jJQfIqGIFyCxNo3d4S7xpt7GOd8gEPUVU7oJz-IAfGPmYucMCplCa4adapoWTr_qpl_GsJ38pwpUdzTyrKXh5V2MmB8mXF-mQWQkuSObCMd3iSQKfr5_Igo,https://serpapi.com/search.json?data_id=0xa1b98901f453ad%3A0x976d116bc6227016&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b98901f453ad%3A0x976d116bc6227016&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrVP0AYm5oQARFnAixmsRbZc,"Coronel Xavier Chaves, MG",docerias,2025-07-28T19:28:43.595870,COMPLETA
3,Mirante Bela Vista - CXC,ChIJ1d10uf-7oQARekUXAz491r4,0xa1bbffb974ddd5:0xbed63d3e0317457a,13751245848771511674,/g/11svbxvt3s,4.7,6,Atração turística,Atração turística,tourist_attraction,"Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0191825,-44.2291392,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Perfeito acessível e bem cuidado!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np2907RkJOJYoPuwEmXLCasdVAQwvNLxWleuGGjDSLg2PCNKvYgXW1OQJXzl8SVmIWp7rQMFmJ-xMZJigKl6W6z8ut4TMGSRuPc1wTJ2r6ntbAn8gQHVYhB0cTryrYw3DOhzAPj5JFsF8BZ=w163-h92-k-no,https://serpapi.com/images/url/sHwaP3icDcxbsoIgAADQFZGpZXpn-jBLu6Sp6fjor8iBSsEBjHKPLaDd1FnA-byJlL3407SWmBPMGG6bQTQcMSobKieIdRruBUACCM31HDKjveFMF4c7jGHNkkFtuir0TuJSuKl67MNn-QuC4LbOQmwk3n73qHFV6nEKq7G1s6L7L_sFTyO_g-AZHeEV71qrtEZ7kLM8CrLDkCBd5dDgFpVnl9o43RY1WU1Rzl-8VuY6JqOb3ObQF769Oi6VbpmAOAa4A8q-ByxHGQ,https://serpapi.com/search.json?data_id=0xa1bbffb974ddd5%3A0xbed63d3e0317457a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bbffb974ddd5%3A0xbed63d3e0317457a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1d10uf-7oQARekUXAz491r4,"Coronel Xavier Chaves, MG",agencias_turismo,2025-07-28T19:28:46.660517,COMPLETA
4,Praça de Esportes Vila Fátima,ChIJh0XxNUq5oQARa7A4ZUWf5f8,0xa1b94a35f14587:0xffe59f456538b06b,18439319369738137707,/g/11p5gdrtrm,4.8,30,Parque,Parque,park,"Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0286382,-44.225773,,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 06:00–22:00; terça-feira: 06:00–22:00; quarta-feira: 06:00–22:00; quinta-feira: 06:00–22:00; sexta-feira: 06:00–22:00; sábado: 06:00–22:00; domingo: 06:00–22:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Lugar muito bonito, top de mais""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYJvbz2_2r9JxouDAMkCVQe97n8bns5jyMtdOJm9crWkWy6wWNdHgC3BlbaS9-wAIWdIe_ZTRAWQTSW_XAFrhYC9Ryql2u8WQKXfZoTbr9hDyBEQzce29zq1sMdEvgyyS9MfNzFA=w122-h92-k-no,https://serpapi.com/images/url/lIZRh3icBcHRroIgGADgJyIX1Tn9bV2Q1U42a6aL6sYlEuxokIAZvmDP0Nv0fZ-3dO5hZ0FQy9FAaC1q3lpumFaOKzdg-h6Ih0XMIhuQEORYNefoWfQ4xwail26XJK7CY8LhV00LZSf_PnblProDM7Si_qeju_JPhKNFXVxTQB3Z0HLD80t2IDTJUpqfyNrIcwgH39S4ndJke7pddFYYkEu_WCU94xj6ZmjjcvUU3qcQ33b9msy7IcZIAkYVUvoLoL1GFA,https://serpapi.com/search.json?data_id=0xa1b94a35f14587%3A0xffe59f456538b06b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b94a35f14587%3A0xffe59f456538b06b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh0XxNUq5oQARa7A4ZUWf5f8,"Coronel Xavier Chaves, MG",agencias_turismo,2025-07-28T19:28:46.660517,COMPLETA
5,Engenho Séc XVIII,ChIJBe-Hdma7oQAR9aI7B7NR4nA,0xa1bb667687ef05:0x70e251b3073ba2f5,8134153706346881781,/g/11sx0d91j5,5,1,Atração turística,Atração turística,tourist_attraction,"Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0232864,-44.2250395,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqLbzpSDEXfv5qfMdS4SNR0DX6wUTTR2L9OpIc4lJM9nGuVpk4ob9DyQXGRB1SHmDbAnU2d5qetfUdszazT-rGcjRBtPGJf2TPWiLL462nGg1PHw2iolc-4PAnNCBlEQVZd64Sj=w80-h142-k-no,https://serpapi.com/images/url/L4Mur3icBcFtDoIgAADQE6FJ5LKtH5qNamYmaq5_iV8lAQrl8n4dotv03u_bai3VyjRZOzcaIRpWvVQ1UMF1xbVBxdNspAJUAWW6G6dFvA-KSRJ_m9fvRV8fS4JIGM_83B7TJIlh4JzkniJ2ODocvzLZIVE4_uec49izyO7pFy5PYbnoK12npZpuUwIGTB-xpyN8qGESXe5BgGzIcWNFuxHeBaMARS4PNx7bnrNraSPyWI_LGWgtBEEHuPgDk9hDZw,https://serpapi.com/search.json?data_id=0xa1bb667687ef05%3A0x70e251b3073ba2f5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bb667687ef05%3A0x70e251b3073ba2f5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBe-Hdma7oQAR9aI7B7NR4nA,"Coronel Xavier Chaves, MG",agencias_turismo,2025-07-28T19:28:46.660517,COMPLETA
6,Cava amarela,ChIJzfT_pGG7oQARxxn87VuYrPc,0xa1bb61a4fff4cd:0xf7ac985bedfc19c7,17846806943964600775,/g/11rpx0l516,5,4,Trilha de Caminhada,Trilha de Caminhada,hiking_area,"Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.018615099999998,-44.2254022,,,,,,,,,,,,"""Trilha de MTB de alta dificuldade para a descida, ou seja, bom demais...""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqlEa7vJDfYD_T85hMh7VvRt_LVpU27Smia1aF2c4too3CyFNH3eaZfhO2TfLaeJFABwusYi9uHYNCJZCzXLGrV0q6_ws-sVasWUwfBUyBebTTE8yj8-J1Mdgy1RG9pSiMMyvNQ=w80-h106-k-no,https://serpapi.com/images/url/6F6qUnicDc1tEkJAAADQE63P8tFMP6LUGDQJpT9m07IKi13Mdr8O0W3qXeB9P5ixjq5EscaqUBJS1mikaMhJy1DLhJw0YtlRkFNAxY1t4kXb1zuoT-62SLdZZCyxj_VkClnmJV2s6OemgjJ0lHzBCFFt7gQHFcFbgY9KVHgQuc7GmkeaVuZ4SAPbvdnvq7cfEqnXsvmfJJBe4rmwYm6hexTtDP40gCv7j5LL4d7szpXv8yk4rWdDAliWNPACLfkBujdEbw,https://serpapi.com/search.json?data_id=0xa1bb61a4fff4cd%3A0xf7ac985bedfc19c7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bb61a4fff4cd%3A0xf7ac985bedfc19c7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzfT_pGG7oQARxxn87VuYrPc,"Coronel Xavier Chaves, MG",agencias_turismo,2025-07-28T19:28:46.660517,COMPLETA
10,Prefeitura Municipal de Coronel Xavier Chaves,ChIJXcgjR3O8oQARLGHygrBAioE,0xa1bc734723c85d:0x818a40b082f2612c,9334344304534118700,/g/1tdj5fyn,4.6,38,Prefeitura,"Prefeitura, Repartição pública",city_hall,"R. Padre Réis, 84 - Centro, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.022938,-44.2256534,+55 32 3216-1053,http://www.coronelxavierchaves.mg.gov.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–16:00; terça-feira: 08:00–16:00; quarta-feira: 08:00–16:00; quinta-feira: 08:00–16:00; sexta-feira: 08:00–16:00; sábado: Fechado; domingo: Fechado,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,,,,"""Belíssimo e histórico município!""",https://lh3.googleusercontent.com/p/AF1QipNu8P8LiKvYpg-Y-WhFersoQPjteqiKIc1KWESw=w163-h92-k-no,https://serpapi.com/images/url/JD12anicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV2oRYOGT6V0WWZCuG6kbnuGWWlScHxiQVZJamOntmWzoHe4aXG5bbmhmrJthaaSbrZuXDwC0fSGt,https://serpapi.com/search.json?data_id=0xa1bc734723c85d%3A0x818a40b082f2612c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bc734723c85d%3A0x818a40b082f2612c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXcgjR3O8oQARLGHygrBAioE,"Coronel Xavier Chaves, MG",agencias_turismo,2025-07-28T19:28:46.660517,COMPLETA
11,Fazenda DuJAPA,ChIJK3BQDei7oQARVWj2m4XEuv4,0xa1bbe80d50702b:0xfebac4859bf66855,18355199309428189269,/g/11t3ytyk59,4.6,11,Fabricante de queijo,Fabricante de queijo,cheese_manufacturer,"Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0414097,-44.194193299999995,+55 32 98421-3322,https://www.instagram.com/fazendadujapa/,Fechado ⋅ Abre ter. às 14:00,Fechado ⋅ Abre ter. às 14:00,segunda-feira: 14:00–17:00; terça-feira: 14:00–17:00; quarta-feira: 14:00–17:00; quinta-feira: 14:00–17:00; sexta-feira: 14:00–17:00; sábado: 09:00–12:00; domingo: Fechado,,,,,,,"""Ja guardo no coração a experiência e pretendo voltar mais e mais vezes.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np_9AeRodLY6VzAIBrY2yMZSnZ1Ebux9HFeGvtziUFzmNdqxSzAKTsKRsSP2KMFHTx6DSA7YujNqUfh7nUJOvIK3NZ8wL5oysb73Pxv2xHNJPUVRISQjAYlpsoXPE6Xh1hWgLH77w=w92-h92-k-no,https://serpapi.com/images/url/qOo733icDcPdboIwGADQJwIiTDqW7KI6GX8yRsUJN0vEjqrYAl-BwgP6DnsbPcn5vzMpG3gzjJpZeiVEVdMeaFcKLimXeiluRtWAVoIGBl477IU3vw6mqThFub2fsb_qcnPaFoQXi82xV47n0s9BzufMnW_xqVVkxuEOwhRIYoZb19sp-4NglPeXuM3-GOJZ8DX4oRUXr2O0FBMckZWowVReHCTZPvXJ9wXndQPikGzsA1uwnyryEBrfR8fU2PNV4-IBS0xFVw,https://serpapi.com/search.json?data_id=0xa1bbe80d50702b%3A0xfebac4859bf66855&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bbe80d50702b%3A0xfebac4859bf66855&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK3BQDei7oQARVWj2m4XEuv4,"Coronel Xavier Chaves, MG",agencias_turismo,2025-07-28T19:28:46.660517,COMPLETA
