position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
15,Papelaria Saty,ChIJ8YD__5VLy5QRMaWGz7_M_qw,0x94cb4b95ffff80f1:0xacfeccbfcf86a531,12465625942800639281,/g/1vzqtc77,4.8,46,Papelaria,Papelaria,stationery_store,"R. Dr. Olávo Gomes Pinto, 393, São Lourenço - MG, 37470-000, Brasil",-22.11815,-45.052651499999996,+55 35 3331-6667,https://www.instagram.com/papelariasaty/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nreUwmTg6sUzHk8SM4lffvYkhsyV_YUo1wPddD481Fuokc2AS1pGQRMaobwXeAN4UgU263qWWlzRg1mfr0tlsrnxG2ZZl9OOEfEgK-wvl_OtxvdRyde3x4t06qj7OjnvzcqKrc=w92-h92-k-no,https://serpapi.com/images/url/kuEyOHicDcPbDoIgAADQL0JTmWVbD67r5sqy6PbSChGWCAok5u_1Ff1Nne18P8yYWo9dl7PAoVJSTl6aKCyFIcI4WFYurTXAGmg3nkYMCkWQrQ401KhflaP9GvKiaC8l0-_j7YKkZ7d5PoMjb_GSJfbjvVcvd9n6Lh_2TOINRBT5YdCcTrzPqFcVamC4VqJb-tcrj9J0XsxpAmzLb6np2jx75yTooBmEzXOYPkXb4yZReGIjH7D_Egj5A-GFRj8,https://serpapi.com/search.json?data_id=0x94cb4b95ffff80f1%3A0xacfeccbfcf86a531&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4b95ffff80f1%3A0xacfeccbfcf86a531&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8YD__5VLy5QRMaWGz7_M_qw,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:49.946026,COMPLETA
16,JVP Papelaria,ChIJp2hNOLwFngARqKEzDoUGeRQ,0x9e05bc384d68a7:0x147906850e33a1a8,1475217521479229864,/g/11c6q7y_lw,5,1,Papelaria,Papelaria,stationery_store,"R. Lucas da Silva, Filho, 70 - Jardim Alpino, Itamonte - MG, 37466-000, Brasil",-22.2859607,-44.8752901,+55 35 99192-3320,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMS-aXeB4WeaFNMprIiFKH4Ppd8sq2UUY_X3f6n=w92-h92-k-no,https://serpapi.com/images/url/JSBvwHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG6ybGJHqZBKemujm51tQ5Jnp5u1hElCQYlFcaBQaGhkfYZxmlmdbbmmkmwHE2bp5-QB6lCC1,https://serpapi.com/search.json?data_id=0x9e05bc384d68a7%3A0x147906850e33a1a8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e05bc384d68a7%3A0x147906850e33a1a8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp2hNOLwFngARqKEzDoUGeRQ,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:49.946026,COMPLETA
17,Mercadinho do Papel,ChIJ-QwSwJRLy5QR2S55jqHo4Ug,0x94cb4b94c0120cf9:0x48e1e8a18e792ed9,5251734421068394201,/g/1wc4921l,4.5,31,Papelaria,Papelaria,stationery_store,"Av Dom Pedro II, 528 - Centro, São Lourenço - MG, 37470-000, Brasil",-22.1159401,-45.0560471,+55 35 3332-4950,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–18:30; domingo: Fechado; segunda-feira: 08:30–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QQ09PN-jN9AAupwgDkxp_g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=6.812684&pitch=0&thumbfov=100,https://serpapi.com/images/url/cK1L5nicHc1hDoIgGADQ2_BPQNectrHm1m-XJ3CIBBTCN_kUO03n6ja1LvDe520RIZ0ZS7hqjbvTGdyhfSpAUhOj8VqCS1TFhe0lQ7stU5DOX0CG6GYxDLy99cWjb7tug2yuzwNGQ9Q0Ku90QJG0XJWlJv_ENc7UQCJZNJxY0VbkJbOoaVNWdXMi4FBZwck_ucddlJx_ATOHOUM,https://serpapi.com/search.json?data_id=0x94cb4b94c0120cf9%3A0x48e1e8a18e792ed9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4b94c0120cf9%3A0x48e1e8a18e792ed9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-QwSwJRLy5QR2S55jqHo4Ug,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:49.946026,COMPLETA
18,Papelaria Lápis De Cor,ChIJRZbEWpUFngARit9H6VP0kvk,0x9e05955ac49645:0xf992f453e947df8a,17983704903277076362,/g/11h7n79rln,4.9,7,Papelaria,Papelaria,stationery_store,"BR-354, 69, Itamonte - MG, 37466-000, Brasil",-22.2879818,-44.8687341,+55 35 3363-2584,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–00:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A Lu é um doce!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPXe2kzxBFKFqaJcMMjp8BVGYoM5MsOlzVukUaGem0Pt2EtTmZJ80DhvPqfYac5xuuf0nLYfwxy24jo2CVPLK0ceLVaKfsThSFKYwX-lypLoFksNBwVImUnfMBODfqyuDgqhBG=w163-h92-k-no,https://serpapi.com/images/url/PQ7K-3icBcFRDoIgAADQE5FG2qqtj8h0pZRbybI_x0CWChKQ2v06RLfpvd9XWNubjee1YjGrlapb5gx7USUtk3ZGVefVvQHUAOPt9msRSJ3fGWw-I4rTWFcnivGzXyGSlAqH2FzaD3FNUSWs83MLD_bWPU4rPxLvXPOyouHoHPdlVvJhnGDwVHBP8iz1KctIlXJzE9c4LYc7aKc-U3Fjzmggx66QHKNLxPXkoloLlGyH-XIBxBqCBkj1B0VdRkI,https://serpapi.com/search.json?data_id=0x9e05955ac49645%3A0xf992f453e947df8a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e05955ac49645%3A0xf992f453e947df8a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRZbEWpUFngARit9H6VP0kvk,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:49.946026,COMPLETA
19,Papelaria Sul de Minas,ChIJC0_ryuoFngARse7Y5aXZs4E,0x9e05eacaeb4f0b:0x81b3d9a5e5d8eeb1,9346052958272941745,/g/1tgb8l13,4.9,7,Papelaria,Papelaria,stationery_store,"R. Antônio Ribeiro Couto, Itamonte - MG, 37466-000, Brasil",-22.2836276,-44.8673522,+55 35 98863-0699,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–14:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Minha papelaria preferida.otimo atendimento e encontro tudo que quero.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrbChlfHpu5Af-X_b7n1S5GoHkpIA88NlqHjDNANPj2k0GRqs85VYR_j32NZkOHuawjxezbq3ROr5VNazmccdKUlv6DDqR_GHG4nT5eK7mV_rVdOegaaIyvGNrxbI8nzPKqD5Nu=w163-h92-k-no,https://serpapi.com/images/url/w9urI3icBcFtDoIgAADQE5GlYdbWD5cbODdsVq7645RQpggC2of36xDdpvd-Xz6Og905juDeolGqEWyyzFAlRybHBVW90wwWUAusEx62fC1NdeCixsMEwxpci2ojVyeIFO6GOAwCIjRuIxKSY-t2S5RpG8D8lhWt55J7l-KpfLVvNlfay1IDc1LOPaWP5CKefhTprEAYreUZsmTT54XJHylryjL-PBEx7yoO5HxMdATJtH-tfA_wrQs6INUfy3lFDw,https://serpapi.com/search.json?data_id=0x9e05eacaeb4f0b%3A0x81b3d9a5e5d8eeb1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e05eacaeb4f0b%3A0x81b3d9a5e5d8eeb1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC0_ryuoFngARse7Y5aXZs4E,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:49.946026,COMPLETA
20,Armarinhos Meu Pé de Meia,ChIJuX0M4JBLy5QRJUy6jWtCOto,0x94cb4b90e00c7db9:0xda3a426b8dba4c25,15724954078624238629,/g/1v420kt4,5,13,Armarinho,Armarinho,notions_store,"R. Coronel José Justino, 832 - Centro, São Lourenço - MG, 37470-000, Brasil",-22.1170615,-45.0572634,+55 35 3332-8989,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""É uma loja de armarinho que recomendo em São Lourenço.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr6dHqUtJu0TswQf4XVz6NBEh8NzwuztI6AOaVtAW5azLynoC1htWhTWNNAcZ_Vuaho2xuKevlFqBokItcQ2pZ89Hh8RDx-Bcv07Hga08fkpwsgVm5xwUr1B7WbHegtYBr123rI=w122-h92-k-no,https://serpapi.com/images/url/PN8zDnicBcHRboIwFADQL6pARYQle6C6BaZhcVGYvhjsam8CttjeWsb_7SP8m53z_APEwb4EQQ_zmdRa9sJZYbhWKBTOuL4FcrCEW2KDfJVBrEzyU9wP-OHCvfW7a_xdT0nF3iCtJu8mLJP8s60xbxbttP1VehUBNrBvqirnp3PtWtB0dBvx6N_vTHcl8h0dTmlWQPq1Hgnjj3BZyDZMr93graxvi9EfTMSWzaUQEo_MRHRuylcfUUogo6QjSv8DS_hFnQ,https://serpapi.com/search.json?data_id=0x94cb4b90e00c7db9%3A0xda3a426b8dba4c25&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4b90e00c7db9%3A0xda3a426b8dba4c25&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuX0M4JBLy5QRJUy6jWtCOto,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:49.946026,COMPLETA
4,Roda Viva Presentes,ChIJWbiaMWoTypQRF0t8nrQ-oyo,0x94ca136a319ab859:0x2aa33eb49e7c4b17,3072368316270791447,/g/1v2yzzt8,3,4,"Loja de R$ 1,99","Loja de R$ 1,99",dollar_store,"Praça Antônio Carlos, 264 - Conj. Hab. Santo An, Machado - MG, 37750-000, Brasil",-21.6772031,-45.9214525,+55 35 3295-1062,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–18:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noSDkYPxr5dYjkVPKaAB0_vC_tBfSzZUcyOQTD6HSu1gIEhQl41WdY-wjNvY76e2eLOeccmccEF7C7YBk_m_LymdpYJbNj7VVocmvO5qewdpsYsUxlI7VWtdnwR0Ifpd1_mRq-gww=w122-h92-k-no,https://serpapi.com/images/url/l4ZLF3icBcHbboIwGADgJ6oIHhpNvBDUjM2IysB0N838W9sAPWgrVV9wz-Db7Pvef9J76-ZR1MnRQBgjOn53_AZGe679AIyKhHUIHHLRMpvJsTblqiX7x23CSNPW-6_fZTqkfUZ9eilfPxU8i8P3avpR3mORr-WhG8cnRlBodj3BU57wbcEBFMB6gzNM0pYqun0qZsnnedfgujag-mJy5YFZR1z16HJcnzzT4TjML5bFVB2vSISwCHGSIDlLUIu0-QesvUbi,https://serpapi.com/search.json?data_id=0x94ca136a319ab859%3A0x2aa33eb49e7c4b17&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ca136a319ab859%3A0x2aa33eb49e7c4b17&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWbiaMWoTypQRF0t8nrQ-oyo,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:51.495161,COMPLETA
6,Branca Freitas Atelier,ChIJEx8-QxpLy5QR0jOQn6iwkoA,0x94cb4b1a433e1f13:0x8092b0a89f9033d2,9264661621732553682,/g/11fw0r8t5b,,0,Loja de Brinquedos,Loja de Brinquedos,toy_store,"R. Cel. José Costa Soares, 503, São Lourenço - MG, 37470-000, Brasil",-22.121308499999998,-45.050159,,https://branca-freitas-atelier.ueniweb.com/?utm_campaign=gmb,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipM6dnvLb92rg2Jg9CWwjsfeHHdkkdZrri3To4CD=w122-h92-k-no,https://serpapi.com/images/url/-OgrnHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga5aSV-aTZGlUlG7klW7pHF6eVZyW6uGRkp2dElVUlGkckm_i7GJbbmhkpJthaaSbrZuXDwCytiGP,https://serpapi.com/search.json?data_id=0x94cb4b1a433e1f13%3A0x8092b0a89f9033d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4b1a433e1f13%3A0x8092b0a89f9033d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEx8-QxpLy5QR0jOQn6iwkoA,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:51.495161,COMPLETA
7,Gabriela Flores,ChIJu83-g-lLy5QRhgUJwU2nOuM,0x94cb4be983fecdbb:0xe33aa74dc1090586,16373583347651773830,/g/11csc9dvqr,4.3,37,Loja de presentes,"Loja de presentes, Designer de flores, Fornecedor de materiais para construção de estruturas em jardins, Jardineiro, Loja de cristais, Floricultura, Floricultura atacadista",novelty_store,"R. Coronel José Justino, 347 - Centro, São Lourenço - MG, 37470-000, Brasil",-22.1166891,-45.0525638,+55 35 3332-2079,http://www.gabrielaflores.net.br/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–18:00; domingo: 08:30–12:30; segunda-feira: 08:30–18:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Após reforma ficou bem mais agradável o clima para as compras!""",https://lh3.googleusercontent.com/p/AF1QipNReIhiwt-6hEwx_6tEId2KhLGG1uLYGR0sxXF4=w92-h92-k-no,https://serpapi.com/images/url/tmGYOnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF5TqmZFZXqJrluFaXhFvVuLqmWLkneHj7m5Y6hPpHmRQXBHhZmJbbmmkmwHE2bp5-QCJZCDg,https://serpapi.com/search.json?data_id=0x94cb4be983fecdbb%3A0xe33aa74dc1090586&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4be983fecdbb%3A0xe33aa74dc1090586&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu83-g-lLy5QRhgUJwU2nOuM,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:51.495161,COMPLETA
10,Artesanato Bellas Artes,ChIJ8XG7vaslngARC3MkTlZBT_Q,0x9e25abbdbb71f1:0xf44f41564e24730b,17604361307348562699,/g/1td_6dmr,5,3,Artesanato,"Artesanato, Loja de materiais para artesanato, Loja de embalagens para presente, Feira de artesanato, Floricultura atacadista, Atacadista",handicraft,"R. Maria Lopes Teodoro, 92, Baependi - MG, 37443-000, Brasil",-21.955382099999998,-44.870917,+55 35 3343-1848,https://artesanatobellasartes.com.br/pt/,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–16:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Já sou cliente há quase 1 ano, e super indico!""",https://lh3.googleusercontent.com/p/AF1QipNPQvMdo97SpOvd5qi6Er5qepRMB0dwkej_c4OU=w92-h92-k-no,https://serpapi.com/images/url/fbgqd3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngFxBY5puSb2keXOBflmJamGnmWmRamFoQ5OtkkFKenZoVn2ziH2pbbmmkmwHE2bp5-QCSdyFk,https://serpapi.com/search.json?data_id=0x9e25abbdbb71f1%3A0xf44f41564e24730b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e25abbdbb71f1%3A0xf44f41564e24730b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8XG7vaslngARC3MkTlZBT_Q,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:51.495161,COMPLETA
11,Papelaria Estância,ChIJTalIE-tLy5QRu-3qQoAZuz8,0x94cb4beb1348a94d:0x3fbb198042eaedbb,4592292283703553467,/g/1wnbz3fk,5,4,Papelaria,Papelaria,stationery_store,"Av. Dr. Getúlio Vargas, 178 - Centro, São Lourenço - MG, 37470-000, Brasil",-22.1167214,-45.0576815,+55 35 99700-7651,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–17:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,"""Atendimento nota 10. Parabéns ao proprietário e as atendentes.""",https://lh3.googleusercontent.com/p/AF1QipOVq73wfUlL9fggn2BMBldTO62TSxXi-vv2sU5a=w122-h92-k-no,https://serpapi.com/images/url/XVxhR3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH1ZoblyeFprjY5mWnp5n5OTrlJMS4m9mFBJcEZGpW1ZmVBxqmmhbbmhkpJthaaSbrZuXDwCmHiEj,https://serpapi.com/search.json?data_id=0x94cb4beb1348a94d%3A0x3fbb198042eaedbb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4beb1348a94d%3A0x3fbb198042eaedbb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTalIE-tLy5QRu-3qQoAZuz8,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:51.495161,COMPLETA
12,Jair Soares Gás me,ChIJL9zkH373nQARuGilLW8infk,0x9df77e1fe4dc2f:0xf99d226f2da568b8,17986570347690158264,/g/11fd4rly8p,5,2,Loja de carimbos,"Loja de carimbos, Fornecedor de água engarrafada, Companhia de gás, Engenheiro(a) hidráulico(a), Chaveiro(a), Papelaria, Loja de ferragens",rubber_stamp_store,"Rua prof, R. Pref. Carlos Ribeiro de Souza, 400 - Vila Canevari, Cruzeiro - SP, 12710-170, Brasil",-22.5691637,-44.9568063,+55 12 3144-6643,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–12:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,,,Entrega,,"""Melhor gás de Cruzeiro e região, de ótima qualidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqgWjgsafTPNOdTp5zjBm5jwVR3S0Ft56buXh-yAPA5QzVsO4J9_fPUCknRXlQjjTFi4SNleoFrINzv86glmxxT8MLqdGPIwTtBNe7mkXJ79dyETkiYAffQK3bhM0s_GYooNo9B=w163-h92-k-no,https://serpapi.com/images/url/IIvaiHicBcFbcoIwFADQFUWoPDTO9AMccbQ1gqYKX06FkBhCLppYlP25CHfTc94vYW1nZo6jhDfiAFyxu2G3ErRl2o5KaB3eGVQaZJxojoWvr_woufmtaUq2Fe2CQcZtIPvDztu7iQ3C8z0X6BmlUZANB7P11_hUpz_zRu9ylUlJk4u_J4pBcluR4W8actU-HnS6-b5Wy3TVUxsTNmmbfD3B1XNBm0sR1XX25Z3FxjWnZQFAAMef_UfoIYHHqEEa_gEfkUVa,https://serpapi.com/search.json?data_id=0x9df77e1fe4dc2f%3A0xf99d226f2da568b8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9df77e1fe4dc2f%3A0xf99d226f2da568b8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL9zkH373nQARuGilLW8infk,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:51.495161,COMPLETA
13,Vitrine Íntima,ChIJAbgO9OD1nQARKiioJHh6EX4,0x9df5e0f40eb801:0x7e117a7824a8282a,9084176579812665386,/g/11qnszcxyh,5,3,Loja de presentes,"Loja de presentes, Loja de lingerie, Loja de moda feminina",novelty_store,"Av. Jorge Tibiriçá, 629 - Centro, Cruzeiro - SP, 12701-020, Brasil",-22.577417699999998,-44.9588848,+55 12 98182-1552,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMa06VJecY8WykVR0gBYMGFT-leFnvp3TnV3kJT=w122-h92-k-no,https://serpapi.com/images/url/q-nyBXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm2hgFuaVmhxpEV6ZHRZkkO4U6evuFqKbk-qWV1ZgHJIXZpztFWJbbmhkpJthaaSbrZuXDwCaGSDm,https://serpapi.com/search.json?data_id=0x9df5e0f40eb801%3A0x7e117a7824a8282a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9df5e0f40eb801%3A0x7e117a7824a8282a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAbgO9OD1nQARKiioJHh6EX4,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:51.495161,COMPLETA
14,A Escolar,ChIJqTt15pNLy5QR0gdFaVbKGRI,0x94cb4b93e6753ba9:0x1219ca56694507d2,1304296039582599122,/g/1tscq3k1,4.9,24,Papelaria,Papelaria,stationery_store,"R. Coronel José Justino, 290, São Lourenço - MG, 37470-000, Brasil",-22.1164064,-45.052119999999995,+55 35 3331-1423,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–18:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótima papelaria, com muitas opções e atendimento de qualidade.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NiUo3vkF_kzVPGbrm8D-NQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=342.37527&pitch=0&thumbfov=100,https://serpapi.com/images/url/mfug5XicHc3BDcIgFADQbbgVaKtpNSFejN4aPei1oRThp7QQQFCncS230bjAe5-3jtGFLSEheiljApkdPKQJheNYWauM5A4CFnYmqSRR3-dh4WB2ji8WRtbBxdZpOvTT63o6Dn5u90V3RmLohQG5RBYk90JjlX-ityNWLqDMWoo021ToyTOrVxWum3XVIAdRaEbRf7nZxEpKv4JGOZg,https://serpapi.com/search.json?data_id=0x94cb4b93e6753ba9%3A0x1219ca56694507d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb4b93e6753ba9%3A0x1219ca56694507d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqTt15pNLy5QR0gdFaVbKGRI,"Santana do Capivari, MG",lojas_presentes,2025-07-29T02:49:51.495161,COMPLETA
