position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
4,Marcus Fotografias São Brás do Suaçuí/ MG,ChIJRc54ithpoQAR3QN4hi9Gcf0,0xa169d88a78ce45:0xfd71462f867803dd,18262455133897491421,/g/11mx3qhzqb,5,8,Fotógrafo,"Fotógrafo, Service establishment",photographer,,-20.6247634,-43.947253599999996,+55 31 99730-8636,,,,,,,,,Agendamento on-line,,,https://lh3.googleusercontent.com/p/AF1QipM9_BOm07_3AnnUslV-iCPn8TgbuyV2aNakLXA=w92-h92-k-no,https://serpapi.com/images/url/lOhrynicuxmTUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngaxnv5J9rYB5v7JiXF1qcE6ab6RyQZxGSnlRaGWaU6JeY7RPhaFtuaaSbAcTZunn5AFs4IJA,https://serpapi.com/search.json?data_id=0xa169d88a78ce45%3A0xfd71462f867803dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa169d88a78ce45%3A0xfd71462f867803dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRc54ithpoQAR3QN4hi9Gcf0,"São Brás do Suaçuí, MG",estudios_arte,2025-07-29T03:14:55.178420,COMPLETA
1,Barzinho Paiol,ChIJC_xyCo9ooQARqJ1_CGSxbBo,0xa1688f0a72fc0b:0x1a6cb164087f9da8,1904091785668304296,/g/11b76b9p60,4.8,101,Bar,Bar,bar,"R. Francisco de Assis, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6280547,-43.954654399999995,+55 31 3738-1265,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 18:00–00:00; segunda-feira: Fechado,R$ 20–40,,,Cartão de débito,"Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noZ-hYkUcnaMFIdKtjw52RjJQu14tA90jvrkq24tyQSHYJL_l9M9FaqzzCWnNyItxGrjARZLv3SVN4zVmPBSszqtyFbzkGtBLcKAGAWfGKxLcOpyTR-eWfQahLwlv_I7qLFIWoi=w80-h106-k-no,https://serpapi.com/images/url/_M5r7XicBcFLDoIwFADAE1VQ8YOJi0oCIvUDqAQ3BitSAVugT5Dez0N4G2d-XwZQyYWmlWw8yITIyvQt04YKDimHARUvLaskohJJDVsmM7i4IBYXJ8qTre3ePci7ySjIN_57aAA29bxtinpkQO-H63hDrqW5Ne2kVsqK-K534eM0OQ4upB2H552hzq_DKpSqht6-qcKBFaEednD0cLwPofuqPwYojR5-wkhXtld3VhPbjcRz2c11xIb6FBWIiz82wEYa,https://serpapi.com/search.json?data_id=0xa1688f0a72fc0b%3A0x1a6cb164087f9da8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1688f0a72fc0b%3A0x1a6cb164087f9da8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC_xyCo9ooQARqJ1_CGSxbBo,"São Brás do Suaçuí, MG",vinicolas,2025-07-29T03:14:58.223918,COMPLETA
2,Vinicola Trindade,ChIJ3922Noq_oQARulKcs5RsfCM,0xa1bf8a36b6dddf:0x237c6c94b39c52ba,2557038074363925178,/g/11lmm4gvtb,4.1,34,Vinícola,Vinícola,winery,"R. Moisés Pinto de Souza - Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.0941884,-44.1220785,+55 31 97234-2195,https://vinicolatrindade.com.br/,Fechado ⋅ Abre qua. às 12:00,Fechado ⋅ Abre qua. às 12:00,terça-feira: Fechado; quarta-feira: 12:00–18:00; quinta-feira: 12:00–18:00; sexta-feira: 12:00–18:00; sábado: 12:00–18:00; domingo: Fechado; segunda-feira: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Após tivemos uma degustação no espaço gourmet da Vinícola.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np8fjNw7L9OcrGSqY8nGvEtEWo9uKnNH1bkmsuWWmMBOOh2XQX0PA-KQmAGfqmg8DWliWMI_fjHJWxt_6768SdVDkbqPmriFoyO80dC78tNbki0ouqRrr9YT9oqXHbWh0WVyEg=w199-h92-k-no,https://serpapi.com/images/url/tme-4HicBcFJDoIwFADQE1VwiLQmLlARnMApFlcmILQI7acDDvfzEt7G935fbm1rJo7T8GGPAbCm6Eyhc5C2kLaXg3BYa1BukHH8OeEj2eLyEb-8LUlyHZ7UFcvwGdiAAuk2Mo76WS1MR6nYzZKED9JD6u59tDkIPyyVYHhBm4ruVrfyEa3p297G3hif7pdFnam90NUSPgl273MP2zirKxc6ddSaXM8EVBpllLv08gnY9NUnBHEyQDWS8AehuES8,https://serpapi.com/search.json?data_id=0xa1bf8a36b6dddf%3A0x237c6c94b39c52ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf8a36b6dddf%3A0x237c6c94b39c52ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3922Noq_oQARulKcs5RsfCM,"São Brás do Suaçuí, MG",vinicolas,2025-07-29T03:14:58.223918,COMPLETA
3,Panelão,ChIJFfQCHZNooQAR7o--pnSqYRg,0xa168931d02f415:0x1861aa74a6be8fee,1756872747641638894,/g/1td2ckrs,4.4,415,Restaurante,Restaurante,restaurant,"Av. Gov. Magalhaes Pinto, 29, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6214489,-43.9405918,+55 31 98235-5101,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–22:00; quarta-feira: 06:00–22:00; quinta-feira: 06:00–22:00; sexta-feira: 06:00–22:00; sábado: 06:00–22:00; domingo: 06:00–22:00; segunda-feira: 06:00–22:00,R$ 20–40,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Melhor da região do São Brás ..
Comiga caseira de primeira!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nofybq4ArAa-EyU8WakptHgAQSscWc8LIbbnBQUzGcR4M9lleSBKI6rOPNfE9p5aOoiCWnRoKLESUdlI73Ojt6et4Kavew17770q1oTWgce9GAmMKFw2OIn0W8Ho3BgFs0wjlqL=w122-h92-k-no,https://serpapi.com/images/url/rKGrFXicBcFbEoIgFADQFZHPUprpAxs1R8vKHL6VCCviqlBO7a9FtJvO-X07Y3q9tCzZeTMBICR_aj4yUIYrM2PwsESvEdNIW2SNO1_B5d0OPhlJg-J3HdLm3puNIIdKM8rCImtbFR3qT8qO_hZLyasozxZjud9dYtzPmxKua6qOkBdxVZ9lFnjlzSy48fPmxScnCAJ7cOBEBeM4JY9tnkxumSmbhhvwIpFoe7rJoVhNjuuiDrvojhT8AcJJQ98,https://serpapi.com/search.json?data_id=0xa168931d02f415%3A0x1861aa74a6be8fee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa168931d02f415%3A0x1861aa74a6be8fee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFfQCHZNooQAR7o--pnSqYRg,"São Brás do Suaçuí, MG",vinicolas,2025-07-29T03:14:58.223918,COMPLETA
4,Bar do Teco,ChIJJX9tQoNooQARYkChlFnSQf4,0xa16883426d7f25:0xfe41d25994a14062,18321156041307406434,/g/11dxf18zyb,4.6,65,Bar,Bar,cocktail_bar,"R. Cassiano Pereira, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6315308,-43.947809799999995,,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–23:59; quarta-feira: 18:00–23:59; quinta-feira: 18:00–23:59; sexta-feira: 18:00–23:59; sábado: 18:00–23:59; domingo: 18:00–23:59; segunda-feira: 18:00–23:59,R$ 20–40,,,Aceita somente dinheiro,"Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npL4AbOlxQdTiQxP01chDE5jnbB2Kaw0AHWKXAyEuPG6WvzHCbjbIo7L3eeSqk2HUX7qAXLB8ijRO12_Mm48gPKxe47sU1J7mevGihgo6O7xYzA3TAIzrPcth8e4MkVV0TVBIeE=w122-h92-k-no,https://serpapi.com/images/url/RBu7rHicBcFbcoIwFADQFUUgpAY7049gGaHggBWRfnVKeifhlaCJStlfF9Hd9Jy_X2ntZJ4dZ5D-SmgtBrgZuHKtLCi74np0xGQQN8g4bLuRRE0ZYU0-zIfvsj3Mhetx-Ro9daoJcfr1cFl8Tmv2E92K3fp8X-Jt0zWJppkPcLz0OD7V9MLqLAza7j338Od-JIEo0hkINSfvjY5w37VS6HVO54-F-SVLlmvBrQyA7PuqcssqTCB6eXgYI7nBqEdK_wNro0ND,https://serpapi.com/search.json?data_id=0xa16883426d7f25%3A0xfe41d25994a14062&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16883426d7f25%3A0xfe41d25994a14062&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJX9tQoNooQARYkChlFnSQf4,"São Brás do Suaçuí, MG",vinicolas,2025-07-29T03:14:58.223918,COMPLETA
5,Restaurante e Pizzaria Gueles,ChIJFfQCHZNooQARrD9WTveuVwY,0xa168931d02f415:0x657aef74e563fac,457026264395825068,/g/1tdw4q37,4.4,916,Pizzaria,"Pizzaria, Sanduicheria, Lanchonete",pizza_restaurant,"R. Francisco Carlos Badaró Júnior, 572 - Centro, São Brás do Suaçuí - MG, 35495-970, Brasil",-20.625,-43.948055599999996,+55 31 3738-1446,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,"terça-feira: 07:00–15:30, 18:00–01:00; quarta-feira: 07:00–15:30, 18:00–01:00; quinta-feira: 07:00–15:30, 18:00–01:00; sexta-feira: 07:00–15:30, 18:00–01:00; sábado: 07:00–15:30, 18:00–01:00; domingo: 07:00–15:30, 18:00–01:00; segunda-feira: 07:00–15:30, 18:00–01:00",R$ 20–40,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""São Brás do Suaçuí ( cidade linda)""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqESiNtrDAcPBslNHWj06v2Dpd1wyVLcCvFPOnBzPslThERibzqVeYiLWEmvOT9d4atThzaHPl2dqZ6fw7YxLlkZpZ6zw9ltl2Vb-jLivtMSBtGmlkgJ90qyxcvqeYbJ3LrlAYPCA=w163-h92-k-no,https://serpapi.com/images/url/RvXp-XicBcFRboIwGADgE1UUDKYmewBkGlO1UYKBNykdRX5aSruiXNAz7Db7vr-PsHYwW88DESwapRrgv4aPTEnLpV0w1XvNYBAzyHhRgsVa6vTWnu24ixiNDZwP9-cydP5uqFfTOycscd_0IuOZGshEem2rWee8aMk97d0lw_X6YTMxPw4U_FqX4c-0KV4EunIow3nCYMHPK_QkrbOnW2z3PXTNES_1-8Wc5kV1DMgIUUGT6GtahQES2EcdkuofC2hHgA,https://serpapi.com/search.json?data_id=0xa168931d02f415%3A0x657aef74e563fac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa168931d02f415%3A0x657aef74e563fac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFfQCHZNooQARrD9WTveuVwY,"São Brás do Suaçuí, MG",vinicolas,2025-07-29T03:14:58.223918,COMPLETA
6,GEMMA PIZZARIA E HAMBURGUERIA,ChIJh3rfSwdpoQARAPox5ut0S-c,0xa169074bdf7a87:0xe74b74ebe631fa00,16666543402542823936,/g/11h9gwztkb,4.4,114,Restaurante,Restaurante,restaurant,"R. Francisco Carlos, 517 - Centro, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.624923799999998,-43.9488282,+55 31 97139-0495,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–23:00; quarta-feira: 10:00–23:00; quinta-feira: 10:00–23:00; sexta-feira: 10:00–23:00; sábado: 10:00–23:00; domingo: 10:00–23:00; segunda-feira: 10:00–23:00,R$ 20–40,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""A melhor pizzaria de São Brás do Suaçuí.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np-hHKLpXQ20XdaD2Ue--sMn_F8pqde88zK5VRWoDTW9M29mv0aambtIHmtcNpW-n4LGKLGBj5rSV8M0rKIZ569PY-J4wD8BoxEc1QYvxIOYik5Kva6OGAsAIvqVFO8lHNydZ_B=w82-h92-k-no,https://serpapi.com/images/url/KWaEhHicBcFBcoIwFADQE32hKThJZ7oAUcCAVG1B3Dg0ZIgVkkhStD2fl-ht-t7fQ1irzYvj9OJ51inV9fzb8JEpabm0M6YGp9MGmAHjBAsiPKlBJDTThy1yD20ToQ8OYHJ5WmF9bTnGv9Qvd5WK3iuSIzJMbtMMnzZNBss2ugLpZTHN4vDLH_clzt2Rpkd_Tt5qWHu3CIfqvmRP23q6p0V9vvh0auZFHJggna7lqsB9svlpj6fw9YYRCILgAlL9A9gGQmk,https://serpapi.com/search.json?data_id=0xa169074bdf7a87%3A0xe74b74ebe631fa00&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa169074bdf7a87%3A0xe74b74ebe631fa00&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh3rfSwdpoQARAPox5ut0S-c,"São Brás do Suaçuí, MG",vinicolas,2025-07-29T03:14:58.223918,COMPLETA
7,Vinícola Boutique Quinta de Glaura,ChIJp25c6FYHpAARJRaSpdHRs8U,0xa40756e85c6ea7:0xc5b3d1d1a5921625,14245960744659195429,/g/11sp7wg7yx,5,4,Vinícola,"Vinícola, Vinhedo",winery,"Fazenda da Campo da Pedra Preta, Condomínio Bosque Real, Gleba, 27 - Glaura, Ouro Preto - MG, 35410-000, Brasil",-20.318221599999998,-43.6463859,+55 31 99991-0027,http://www.quintadeglaura.com.br/,Temporarily closed,Temporarily closed,,,,,,,,"""Lugar belo, tranquilo e muito bucólico uma excelente experiência!""",https://lh3.googleusercontent.com/p/AF1QipNAZUEaUjacC12EHg8RzPdlf5JRj_oVf1fYmsR3=w80-h106-k-no,https://serpapi.com/images/url/a0ExSHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xgV6poYmpWY7Gxo5OqRbhFUFZCSk2bqFZQVnx-WZpgWmVscZGxbbmGgm2FoYKabrZuXDwCfzyEb,https://serpapi.com/search.json?data_id=0xa40756e85c6ea7%3A0xc5b3d1d1a5921625&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40756e85c6ea7%3A0xc5b3d1d1a5921625&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp25c6FYHpAARJRaSpdHRs8U,"São Brás do Suaçuí, MG",vinicolas,2025-07-29T03:14:58.223918,COMPLETA
1,A Fábrica Cervejeira,ChIJHxAldrjlowARl091u0RVkS8,0xa3e5b87625101f:0x2f915544bb754f97,3427614545096822679,/g/11fm37zp9p,4.7,357,Cervejaria,Cervejaria,brewery,"Av. Raymundo Campos, 810 - Centro, Ouro Branco - MG, 36420-000",-20.521653999999998,-43.693816399999996,(31) 97218-8825,https://www.instagram.com/afabricacervejeira,Fechado ⋅ Abre qua. às 17:00,Fechado ⋅ Abre qua. às 17:00,terça-feira: Fechado; quarta-feira: 17:00–00:00; quinta-feira: 17:00–00:00; sexta-feira: 17:00–00:00; sábado: 12:00–00:00; domingo: 12:00–20:00; segunda-feira: Fechado,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,"""Excelentes cervejas artesanais e os tacos estavam maravilhosos!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nopxiG9ENoVS0f7r0Yb5qmz4PnVe-x6fAY0SPgoUpZ1eTq5e8ncQ786GF4a9gHo5wr22UygNr7cyOY1t96SizdXLcQKZHO6DW6GN5TBGLbVHY1t-DkdqJJX4KLktb5Us5o0eH_L=w80-h106-k-no,https://serpapi.com/images/url/ADEfv3icDclREoFAGADgE6022q3MeEDU0FQmRV6M1tpM7F_tGnE_h3Abvtfv-6m0btTYMG7VaCAAxI0_FO8YSM2lHjC4G6JRiCmkjOncrSwJTX_13UUEeYovdoeLkrT3t5XInKOeXqYFThMBWXMw-bYl3JFsYzvUX1onVwRAnt1wmL1E1NnsFRemdml6fZ_3IdusD0FMvR31I7Kd-WGZB_9GXn1uV6u9tQ5rXZJMEcA8OIaTp4NRZWKKaiThB2qSQtw,https://serpapi.com/search.json?data_id=0xa3e5b87625101f%3A0x2f915544bb754f97&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e5b87625101f%3A0x2f915544bb754f97&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHxAldrjlowARl091u0RVkS8,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.265909,COMPLETA
2,Albanos | Loja Online 24 Horas,ChIJW7RB6wejPKoRquYhf0FTYaM,0xaa3ca307eb41b45b:0xa36153417f21e6aa,11772782441694095018,/g/11q84t7q1k,,0,Cervejaria,"Cervejaria, Loja de cervejas, Service establishment",brewery,,-19.957609599999998,-43.9894488,(31) 98307-6725,https://loja.albanos.com.br/,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOXmyzH5VJ-b4RteKyhwAzXj6C2Kxnub5JbK9g9=w92-h92-k-no,https://serpapi.com/images/url/IfztDXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH5FbWeVhGualm2QSVJLqXZlR7lgVkWXmbORdkVeaZOqV5G2ZbmlbbmmkmwHE2bp5-QCR6yE2,https://serpapi.com/search.json?data_id=0xaa3ca307eb41b45b%3A0xa36153417f21e6aa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaa3ca307eb41b45b%3A0xa36153417f21e6aa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW7RB6wejPKoRquYhf0FTYaM,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.265909,COMPLETA
3,A Legítima Empada,ChIJ53DU4NNnoQARWSgYj-KIrH0,0xa167d3e0d470e7:0x7dac88e28f182859,9055763457379936345,/g/11cln89s8y,4.2,303,Lanchonete,Lanchonete,snack_bar,"R. Gov. Magalhães Pinto, 133, São Brás do Suaçuí - MG, 35495-000",-20.621681199999998,-43.937781,(31) 3738-1477,,Fechado ⋅ Abre às 11:30,Fechado ⋅ Abre às 11:30,terça-feira: 11:30–20:00; quarta-feira: 11:30–20:00; quinta-feira: 11:30–20:00; sexta-feira: 11:30–20:00; sábado: 08:00–20:00; domingo: 08:00–20:00; segunda-feira: 11:30–20:00,R$ 1–20,,,"Cartão de crédito, Cartão de débito",Para viagem,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrPijhNLAqXdTyfaKkItpOcmX0mA51oxK4o9NlpWU3pwxXGdanXnFCaQ_xPrtJxa_8xiLAU05SPkxDBZkiFA5Ix2kXSP0L0iRVe7dhjfsrW6UepgtsqegPZlfEXNrQBdMvQogU2=w80-h106-k-no,https://serpapi.com/images/url/LXyJ_3icBcFZEoIgAADQE5G02DbTB61TmWFlMf00jiIYCgRUdMAO0W167_flzmk7DoKad1tMKVbTp6UmV9JR6Vq5agKmLcgtsAGajXhPGlzdeRyhBylOnzLbirXT-7whsEFhW_ltT43iWl_Srn57sioySeRyliU3j43b-Ow29FWEUhgesfDz6VVUSxSufUeQI4YRrA5nOij4vbTm0k-pZs4-KMPXulyQ2CTTYvdKFEs7k_cQAt6GfSCAVH9rrUZa,https://serpapi.com/search.json?data_id=0xa167d3e0d470e7%3A0x7dac88e28f182859&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa167d3e0d470e7%3A0x7dac88e28f182859&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ53DU4NNnoQARWSgYj-KIrH0,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.265909,COMPLETA
4,Brew Shop das Gerais,ChIJA3HKfOOVpgARp7oEEGoP_b8,0xa695e37cca7103:0xbffd0f6a1004baa7,13834230578561727143,/g/11jddqct_g,4.7,63,Loja de materiais para preparação de cerveja,Loja de materiais para preparação de cerveja,brewing_supply_store,"Rua Pium-Í, 784 - Cruzeiro, Belo Horizonte - MG, 30310-080",-19.9465242,-43.931159,(31) 3564-7461,https://bsdasgerais.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Quer saber mais sobre cerveja artesanal?""",https://lh3.googleusercontent.com/p/AF1QipOMfDjVYd5YreLa3tagKPkjG7-0pw5TU_vPmKGD=w135-h92-k-no,https://serpapi.com/images/url/YzddPnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75vmkhUWmWIaWZTqk2hckpjuHZCd5W6ua1BQbhoSGl8WkOvt7mJbbmhsqpthaaSbrZuXDwCqniE3,https://serpapi.com/search.json?data_id=0xa695e37cca7103%3A0xbffd0f6a1004baa7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa695e37cca7103%3A0xbffd0f6a1004baa7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA3HKfOOVpgARp7oEEGoP_b8,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.265909,COMPLETA
5,Cervejaria Mar d'Morros,ChIJwxTKS6HfowARvGtRhzDTfyQ,0xa3dfa14bca14c3:0x247fd33087516bbc,2630052912789810108,/g/11gsbbg1xj,4.7,168,Bar,"Bar, Cervejaria",bar,"R. Dr. Mário de Rezende Dutra, 460 - Bairro Ouro Verde, Conselheiro Lafaiete - MG, 36400-290",-20.643646999999998,-43.7862094,(31) 99948-6767,http://www.mardmorros.com.br/,Fechado ⋅ Abre qua. às 18:00,Fechado ⋅ Abre qua. às 18:00,terça-feira: Fechado; quarta-feira: 18:00–22:30; quinta-feira: 18:00–23:30; sexta-feira: 16:00–23:30; sábado: 10:00–23:30; domingo: 10:00–21:00; segunda-feira: Fechado,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,"""Cervejas artesanais de excepcional qualidade.""",https://lh3.googleusercontent.com/p/AF1QipP670jX4DVCBZIqNUEt9D-rfTEATCFxN-ED6dd2=w137-h92-k-no,https://serpapi.com/images/url/ZNTQgXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYGZukBVh4hLm7BTlWegX6lpi6aJblBbi6hji7Fbhp-vqYpaSYmRbbmhsrpthaaSbrZuXDwB3ux_U,https://serpapi.com/search.json?data_id=0xa3dfa14bca14c3%3A0x247fd33087516bbc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3dfa14bca14c3%3A0x247fd33087516bbc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwxTKS6HfowARvGtRhzDTfyQ,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.266911,COMPLETA
