position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
4,Studio Diêgo Daniel,ChIJH5Npgbl1pAARSBgs7VT-rvk,0xa475b98169931f:0xf9aefe54ed2c1848,17991597202101508168,/g/11xdsmm0mh,5,1,Academia,Academia,gym,"R. Frei Durão, 68 - Centro, Mariana - MG, 35420-072, Brasil",-20.3786698,-43.416118999999995,+55 31 98379-1521,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–19:00; sábado: Fechado; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,"Aulas on-line, Serviços ao ar livre, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipPYMiGLPl3T0WxHVc25WzvWAceyTNrbQaFaMwlU=w80-h142-k-no,https://serpapi.com/images/url/OfNLrXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEOmb6e4TkGMcYhBe4RGWbGQaXlUW7picWhniV5QUmOiW6FueE2pbbmGgm2FoYqSbrZuXDwCqpCGG,https://serpapi.com/search.json?data_id=0xa475b98169931f%3A0xf9aefe54ed2c1848&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa475b98169931f%3A0xf9aefe54ed2c1848&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH5Npgbl1pAARSBgs7VT-rvk,"Bento Rodrigues, MG",estudios_arte,2025-07-28T17:23:26.486344,COMPLETA
5,Maria Maria Escultora,ChIJi7LDSgBzpAARLJuW138SzJE,0xa473004ac3b28b:0x91cc127fd7969b2c,10505792371035642668,/g/11wpp8h9sj,,0,Ateliê de arte,Ateliê de arte,art_studio,"Av. Manuel Leandro Corrêa - Mariana, MG, 35424-179, Brasil",-20.371197799999997,-43.417049899999995,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9Y9tt_ceqP5zC0aA3Wuhhw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=351.14523&pitch=0&thumbfov=100,https://serpapi.com/images/url/qsJUw3icHc1LDsIgEADQ27CTT2sTa0KM8QLujKuG0hFIaBnLtKin8VreRuMF3vu8PRHmvRCZZgBaAxQMD4h5g4a7lFwEgyFzm0axKkF-GfvJhHhAM6Uw6PbaEnUW7ufmdZLmWF8W7wuzfWdjgIl0BjNbz135iXMauMPMit5J5nVbsacpum4UV9umqhkGsl5L9l9uadVKyi-Dmjml,https://serpapi.com/search.json?data_id=0xa473004ac3b28b%3A0x91cc127fd7969b2c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa473004ac3b28b%3A0x91cc127fd7969b2c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJi7LDSgBzpAARLJuW138SzJE,"Bento Rodrigues, MG",estudios_arte,2025-07-28T17:23:26.486344,COMPLETA
1,Santé Vinhos e Espumantes,ChIJr_VYJuiZpgARFSnTa0g5v3w,0xa699e82658f5af:0x7cbf39486bd32915,8988966364464228629,/g/11rv5h303s,5,47,Adega,Adega,wine_store,"Av. Dom João VI, 1801 - Loja 09 - Palmeiras, Belo Horizonte - MG, 30575-460",-19.9717837,-43.9784009,,https://santebebidas.com.br/,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMIk5wDAhN_5HY4uUc-7sbRw9RolXClqjoB9Mrh=w163-h92-k-no,https://serpapi.com/images/url/eO-zwHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65ltWu7imOEXb-oRaVIamqxrXpwUVG4ZlJ8T4ZxTmJXvZOlblGFbbmhmrJthaaSbrZuXDwCj_SFV,https://serpapi.com/search.json?data_id=0xa699e82658f5af%3A0x7cbf39486bd32915&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e82658f5af%3A0x7cbf39486bd32915&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr_VYJuiZpgARFSnTa0g5v3w,"Bento Rodrigues, MG",vinicolas,2025-07-28T17:23:29.560325,COMPLETA
2,Uaine House - Vinhos Finos,ChIJ7Zx-r7iVpgAR-tC9XXeqGbQ,0xa695b8af7e9ced:0xb419aa775dbdd0fa,12977591230895345914,/g/11xmf0qn2n,5,27,Vinícola,"Vinícola, Loja de sucos, Importador e atacadista de vinhos, Loja de bebidas alcoólicas",winery,"R. Humberto de Môro, 391 - loja 10 - Inconfidentes, Contagem - MG, 32260-000",-19.951413799999997,-44.0382537,(31) 99113-4865,https://wa.me/message/PQQJRYTAMESXB1,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipOh0toP57qJs5aepf4Vod1j5uRIefNWpk0FE71M=w163-h92-k-no,https://serpapi.com/images/url/JN--X3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn2FQkh9gal7oVWyamFqQZhKWn2KYZVoa5Jma5hdekG3g5mpu6GtbbmhmrJthaaSbrZuXDwCmVSD5,https://serpapi.com/search.json?data_id=0xa695b8af7e9ced%3A0xb419aa775dbdd0fa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa695b8af7e9ced%3A0xb419aa775dbdd0fa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7Zx-r7iVpgAR-tC9XXeqGbQ,"Bento Rodrigues, MG",vinicolas,2025-07-28T17:23:29.560325,COMPLETA
3,Winenot? Empório BH,ChIJLZypzAC9pgARbJOKXExIo8A,0xa6bd00cca99c2d:0xc0a3484c5c8a936c,13881017969293300588,/g/11wjvrzhhx,5,23,Loja de bebidas,Loja de bebidas,liquor_store,"R. Eli Seabra Filho, 558 - Palmeiras, Belo Horizonte - MG, 30575-740",-19.975985599999998,-43.977390299999996,(31) 98421-9633,https://www.instagram.com/winenot.emporiobh/?hl=pt-br,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 13:00–20:00; terça-feira: 13:00–20:00; quarta-feira: 13:00–20:00; quinta-feira: 13:00–22:00; sexta-feira: 13:00–22:00; sábado: 11:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar muito aconchegante, ótimos rótulos, a melhor adega de BH""",https://lh3.googleusercontent.com/p/AF1QipPtUnF99RCIDzln1a6txKPmGIMLRDH7Y6kteQJF=w122-h92-k-no,https://serpapi.com/images/url/I9rK03icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUBKa52ZpGeTs6VKVk2eYaFZS4R2Q6-7p6xPk4mEeaZZdkhro5WZbbmhkpJthaaSbrZuXDwCeQiDa,https://serpapi.com/search.json?data_id=0xa6bd00cca99c2d%3A0xc0a3484c5c8a936c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd00cca99c2d%3A0xc0a3484c5c8a936c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLZypzAC9pgARbJOKXExIo8A,"Bento Rodrigues, MG",vinicolas,2025-07-28T17:23:29.560325,COMPLETA
4,Distribuidora Gelada e Cia,ChIJk_3hjRiXpgAR-bIKFkkg01M,0xa697188de1fd93:0x53d32049160ab2f9,6040207023508468473,/g/11yfqx7b3w,5,23,Adega,Adega,wine_store,"Av. Professor Mário Werneck, 500 - Estoril, Belo Horizonte - MG, 30455-610",-19.968415699999998,-43.9576308,,https://www.geladadelivery.com.br/,,,,,,,,,,"""Recomendo demais!""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dbfUGs_Q5gOhQyCbKDimAQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=101.22603&pitch=0&thumbfov=100,https://serpapi.com/images/url/PLBUInicHc1BCsIwEEDR22RnklYUFYKIggsX0oXrkqRjMpA2oRkbexuv5W0srj-8__14opQPQmQaAWhCKAnfEPIqae5idAF0wsxt7MVUCfKv3gwawzHpIWKnOvN8XHPbbNzdN_PZ3C7YnxpmTWsDwkAqgx6t564s4hg77lJmRe0k82pfs1kXVcmK1_VWrllCsl5J9r8847Qk-QOFvTmb,https://serpapi.com/search.json?data_id=0xa697188de1fd93%3A0x53d32049160ab2f9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697188de1fd93%3A0x53d32049160ab2f9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk_3hjRiXpgAR-bIKFkkg01M,"Bento Rodrigues, MG",vinicolas,2025-07-28T17:23:29.560325,COMPLETA
5,Adega Guga Bar & Restaurante,ChIJl-ifpn6XpgARMuXAc1iLYIc,0xa6977ea69fe897:0x87608b5873c0e532,9754950004899898674,/g/11rr4_7_cf,4.9,66,Adega,"Adega, Restaurante, Bar de vinhos",wine_store,"R. Eli Seabra Filho, 510 - Buritis, Belo Horizonte - MG, 30575-740",-19.9753622,-43.9767102,(31) 98413-1331,https://www.instagram.com/adegaguga,Fechado ⋅ Abre qua. às 16:00,Fechado ⋅ Abre qua. às 16:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 16:00–23:00; quinta-feira: 16:00–23:00; sexta-feira: 16:00–23:00; sábado: 11:30–23:00; domingo: 11:30–16:30,R$ 60–80,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPTs-qjIcvhJhlpGaPy_jGYmfpILbo3dNlY_drI=w80-h106-k-no,https://serpapi.com/images/url/GxuKsHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEFKsW5jlmVyW4ZWRU-CeGFAZn-UemZtW4OmTlG-c4pcTGZ9S5GlbbmGgm2FoYKabrZuXDwDO9SJY,https://serpapi.com/search.json?data_id=0xa6977ea69fe897%3A0x87608b5873c0e532&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6977ea69fe897%3A0x87608b5873c0e532&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl-ifpn6XpgARMuXAc1iLYIc,"Bento Rodrigues, MG",vinicolas,2025-07-28T17:23:29.560325,COMPLETA
6,Temps Du Vin,ChIJV0xLZJOXpgARmpyW49ek_fE,0xa69793644b4c57:0xf1fda4d7e3969c9a,17437274579391650970,/g/11b7r5z0s6,4.7,32,Loja de bebidas,"Loja de bebidas, Loja",liquor_store,"Av. Raja Gabáglia, 2696 - loja 2 - Estoril, Belo Horizonte - MG, 30494-170",-19.959670199999998,-43.957828299999996,(31) 3653-4143,https://www.tempsduvin.com.br/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–14:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNZVU6v3CvAJm3Iid8dapm6ThXyXZuWDtKSH60M=w138-h92-k-no,https://serpapi.com/images/url/rKQ2D3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngFxUWalZm7Fzm6JVr7JmZYpGSWJBrFpIRURkRVRruUuId7GFm4GtbbmhsoZthaaSbrZuXDwCkRCEW,https://serpapi.com/search.json?data_id=0xa69793644b4c57%3A0xf1fda4d7e3969c9a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69793644b4c57%3A0xf1fda4d7e3969c9a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV0xLZJOXpgARmpyW49ek_fE,"Bento Rodrigues, MG",vinicolas,2025-07-28T17:23:29.561325,COMPLETA
7,MM Queijos,ChIJ4xpWgHS_pgARaU0iBhYObOQ,0xa6bf7480561ae3:0xe46c0e1606224d69,16459546225887300969,/g/11ph0zp6j1,4.8,296,Laticínios,Laticínios,dairy_store,"Rua Antônio Eustáquio Piazza, 2260 - Tirol, Belo Horizonte - MG, 30662-050",-19.985269499999998,-44.036621,(31) 99761-8654,http://mmqueijos.com/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPDMZjRX_1pytVj-mKVhaegbh-O1AoXbBAsV2PU=w80-h142-k-no,https://serpapi.com/images/url/GfyvzHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4OIblRUUEW9YUFkSlqWb6x2WkZianpSh62_omB-R5ORYHGYUEGpbbmGgm2FoYqSbrZuXDwCvhiFG,https://serpapi.com/search.json?data_id=0xa6bf7480561ae3%3A0xe46c0e1606224d69&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf7480561ae3%3A0xe46c0e1606224d69&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4xpWgHS_pgARaU0iBhYObOQ,"Bento Rodrigues, MG",vinicolas,2025-07-28T17:23:29.561325,COMPLETA
8,Casa Rio Verde - Vila da Serra,ChIJrahVmIiZpgARtwLy4IOpBdY,0xa699889855a8ad:0xd605a983e0f202b7,15421918882879898295,/g/11hc_ghdmk,4.2,13,Importador e atacadista de vinhos,"Importador e atacadista de vinhos, Loja de bebidas",wine_wholesaler,"R. Min. Orozimbo Nonato, 215 - Loja 03 - Vila da Serra, Nova Lima - MG, 34006-053",-19.9841965,-43.9468634,(31) 3504-2313,http://www.casarioverde.com.br/,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 09:00–21:00; terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–22:00; sábado: 09:00–21:00; domingo: 09:00–15:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipM5BaJUXw-5FbXtLUFm77LGI7K64-mxE4SCuLmF=w138-h92-k-no,https://serpapi.com/images/url/s-CfZHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga-qU6BUaUa5r6pYUUeIT6pZrbu7j7mnubWaim1vhahLsXOqT62ZbbmhsoZthaaSbrZuXDwB-ySAG,https://serpapi.com/search.json?data_id=0xa699889855a8ad%3A0xd605a983e0f202b7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699889855a8ad%3A0xd605a983e0f202b7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrahVmIiZpgARtwLy4IOpBdY,"Bento Rodrigues, MG",vinicolas,2025-07-28T17:23:29.561325,COMPLETA
9,Casa Rio Verde - Sion,ChIJqVEwuDOYpgARJgv7s3T5Mbg,0xa69833b83051a9:0xb831f974b3fb0b26,13272663856468658982,/g/1vbnqn6w,4.4,26,Importador e atacadista de vinhos,"Importador e atacadista de vinhos, Adega",wine_wholesaler,"R. do Uruguai, 835 - Sion, Belo Horizonte - MG, 30310-300",-19.9534377,-43.9310336,(31) 3225-1185,https://www.casarioverde.com.br/,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 09:00–21:00; terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–22:00; sábado: 09:00–21:00; domingo: 10:00–16:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhGWo5V_Njc7ynXHKaBkvs3NZfl8dIBhXpdtx_kTrgiMVKXbvPUN2Rk_E7vAGN3kikRzMGPeQyU1s6NAk1S82x1xa97SSrS8TipHOeQ4HZr0KOXcY5XmihBPAoCxMPjlVlaN6pdwbOOvr_ShKDtwUwZvBe-4hOMqpquqjBtfoQDVPizwVQ6_h4qu-ipptzkCtEGulF8=w122-h92-k-no,https://serpapi.com/images/url/d0Kz_nicBcHbckNAAADQ6UM_R9QlSGf6QKR01C1C1YsRxLIbu9a6fmq_puf8vbwCxsj4zvMISIcG4wbV01jTEves7tmhxE--ISNHKF43Xv-uZBNYP_iY5F5Xqluf2k5hwHmUvOyBtOrLACmp2JrDG21aN3HS-xzEnniF-UWddcuTYAuvu2sFdbjFwqh4OhQiTVyFtTipUUQj7dYS269D2c7om-On5e8xfbbACHR8Xt2gQwkqPIVUy933Z5pHwDHZEi_ZbNScDHx3IMM0dAZ74NBMgnZfklDJgTxMXEsI2-GZXawJfWofiyCKHDiJHOR6_A85ZVwk,https://serpapi.com/search.json?data_id=0xa69833b83051a9%3A0xb831f974b3fb0b26&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69833b83051a9%3A0xb831f974b3fb0b26&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqVEwuDOYpgARJgv7s3T5Mbg,"Bento Rodrigues, MG",vinicolas,2025-07-28T17:23:29.561325,COMPLETA
10,Castelo do Vinho,ChIJ0zE6iu-VpgARDnYsEewdRVA,0xa695ef8a3a31d3:0x50451dec112c760e,5784062196164883982,/g/1td6zbrk,4.7,88,Adega,"Adega, Fornecedor de bebidas",wine_store,"Av. Marechal Castelo Branco, 634 - Jk, Contagem - MG, 32310-010",-19.9469535,-44.029902,(31) 3333-4931,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super recomendo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqdUfl8MgXUopgMTTjKXoy85-6AX2cXUQwNlFJ8vNGmFjdFC4dkUXibBSSmOtan6bPOSHcJjvoYPG_hRvkK4v5idCDYRfjz2zdR7G9W7WKeFcwpmwKkxgK5uOeju4FaI1KpMDmI=w80-h142-k-no,https://serpapi.com/images/url/3xwFlHicBcFdboIwAADgE1WUFcUle3CYojaIA4n1adG2thb6s7XA5v08xG6z7_t7yhCcf42iTr5MhLWi473n39SawE2YUKsj4TygHvholS0lNF-suXVpIUhjnSiOR4WJ_U0TMF-RmJLmY9x3aJcO-1wjxVAGWduQ-_W9rnUZLmZ-PZT1hu7UYM-H_FNWQ4vhkNxZtj5XN_WIH6xa5MvT4oQ5oqPTI25_BE76kqseost2hl2x1tu3MZ0COYMxaIGx_wHtRTE,https://serpapi.com/search.json?data_id=0xa695ef8a3a31d3%3A0x50451dec112c760e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa695ef8a3a31d3%3A0x50451dec112c760e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0zE6iu-VpgARDnYsEewdRVA,"Bento Rodrigues, MG",vinicolas,2025-07-28T17:23:29.561325,COMPLETA
11,CASA DO PORTO,ChIJj2aH_mKXpgARsYoKnvEaWVQ,0xa69762fe87668f:0x54591af19e0a8ab1,6077918797154126513,/g/1jgm20s8z,4.7,253,Adega,Adega,wine_store,"R. Bernardo Mascarenhas, 45 - Cidade Jardim, Belo Horizonte - MG, 30380-010",-19.9360112,-43.947548999999995,(31) 2551-7078,http://www.casadoportobh.com.br/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–23:00; quarta-feira: 10:00–23:00; quinta-feira: 10:00–23:00; sexta-feira: 10:00–23:00; sábado: 10:00–19:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noeJvsTsQ0Xr3rBEmJd1582M_oVNJyNL56z8cGoWFKNn3eZ4a_TpqI8Dyf1zUwFeLvgDc-LwJzg80o6ALR58OvxpKovS1kRPsRx2aZDTGV4e4PCrLIqCkXzdwkfjusWEBua-5-GLg=w163-h92-k-no,https://serpapi.com/images/url/xt7vtXicBcHrEoFAFADgJ1rpOsuMHyoaWSGh6Y9p1tpG7EmnC72gZ_A2vu_3LZqmwqmmPQpzJAHkQ7Qoag6qEaoZcXhqskLCkaA29yaFpUCEHSa4H6e1WbuLZ3jVbWpsLnCKwk_EbGegPIDzch0pU2RWfkmq14r6n5s-HPulYJ30OWF9OEg6BmfOYptuu3e1hu6gl_EO47eRZ34SnCxh7byarV5emQ7XvrzdWzwv3DYnNgmYnPW6Y5JiYpCSKPgDNpJE8g,https://serpapi.com/search.json?data_id=0xa69762fe87668f%3A0x54591af19e0a8ab1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69762fe87668f%3A0x54591af19e0a8ab1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj2aH_mKXpgARsYoKnvEaWVQ,"Bento Rodrigues, MG",vinicolas,2025-07-28T17:23:29.561325,COMPLETA
12,Casa Geraldo Vinhos Finos BH,ChIJPa9xRH2XpgARGHv50Yldlgo,0xa6977d4471af3d:0xa965d89d1f97b18,762900033400568600,/g/1v2kynj9,4.8,268,Adega,"Adega, Loja de bebidas",wine_store,"Av. do Contorno, 7060 - Loja 2 - Lourdes, Belo Horizonte - MG, 30110-048",-19.9378539,-43.9443232,(31) 3223-7328,https://www.casageraldo.com.br/,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npI47vQWlRpw2Oln4tS9yshaNxli99CKS6c3tq__M_CyajEDnxpV2nOHi7oiA8unvTLCyLxsJ9B_Hm1dFOz2IMMKGTs4y5-vO7KolNIHcb-MYq37prfT5cyiZ0KGgi8rgYJFaMb=w80-h106-k-no,https://serpapi.com/images/url/WniDF3icBcFRkoIgAADQE6GmlrIzfZRlmpFTOTX14xi5wC4BCZl0vw6xt9n3_j7UGKW_XJfTwCFSEt4-ddthKUwrjIPl3SVKA6yBdmcJpKFQeRj1uxPfq5dfchGaA7SaNtuBMwiT4jDBgXnUNaoT2_wsF2JQR1-UGYskm8VP0VebxG4GvYbzOruPbmn59nOEilWlQzsGfRkVkm_zDF8BOj-CSHXf1RhbdvGKFWFxR87rtEHX6Sv2AB15E_ALhPwHAnNEvQ,https://serpapi.com/search.json?data_id=0xa6977d4471af3d%3A0xa965d89d1f97b18&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6977d4471af3d%3A0xa965d89d1f97b18&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPa9xRH2XpgARGHv50Yldlgo,"Bento Rodrigues, MG",vinicolas,2025-07-28T17:23:29.561325,COMPLETA
