position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,Didi Chérie,ChIJk_ClhMSBoQARVBPP0DA7m6c,0xa181c484a5f093:0xa79b3b30d0cf1354,12077311906571817812,/g/11wg6zvvvn,5,8,Confeitaria,Confeitaria,pastry_shop,"R. Crispim Jaques Bias Fortes, 106 - Centro, Carandaí - MG, 36280-048, Brasil",-20.9519509,-43.807356399999996,+55 32 99942-3807,,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 10:00,Fecha em breve ⋅ 18:30 ⋅ Abre ter. às 10:00,segunda-feira: 10:00–18:30; terça-feira: 10:00–18:30; quarta-feira: 10:00–18:30; quinta-feira: 10:00–18:30; sexta-feira: 10:00–18:30; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nohh_8KwpHxwSS3weB-64mxHJF_pecl7snhPYd-BdRnJFt4taYNL_aDh-oZ6Bd2OianHLNUDdCICprMnL5_BZCTmBiab6bvTHOSbX__apQYsy7gNQco-HKqCg4fHHaV2f-Fabyl=w122-h92-k-no,https://serpapi.com/images/url/vWWezHicBcFRksEwGADgE_06ooqd8SAxnaCKLUa9ZNI0EqNNshLKAR1ib-P7_j86BOd_oqjRg56yVjXy4eVdWBOkCT1h20g5D8KDj2ZkomNjtWbjVefoqyuKQScxJHH7osuUOSmakTd6W9aA61-zTEMceJlnjM812HOCa7S5ckOz_DCvyYK4-9pkQ4bPZN_iK6-S6rmnm6I6McbdrvTvkcp3wgJd_REVXyjlR3SBlFfvZtr1EQI9QXADY7_1x0TG,https://serpapi.com/search.json?data_id=0xa181c484a5f093%3A0xa79b3b30d0cf1354&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181c484a5f093%3A0xa79b3b30d0cf1354&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk_ClhMSBoQARVBPP0DA7m6c,"Carandaí, MG",docerias,2025-07-28T18:16:18.947171,COMPLETA
3,Mariluce bolos,ChIJezzKwxGBoQARbXYioez130Y,0xa18111c3ca3c7b:0x46dff5eca122766d,5107070899125909101,/g/11h59y6wld,4.7,7,Confeitaria,Confeitaria,pastry_shop,"R. Antônio Calvário, 1070 - Carandaí, MG, 36280-250, Brasil",-20.943414999999998,-43.816580599999995,+55 32 99989-2882,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00,,,,,"Retirada na loja, Para viagem",,,https://lh3.googleusercontent.com/p/AF1QipP-DcJQYfuvjPb0ikL94YNHTeawj1J7OXW0BUHf=w92-h92-k-no,https://serpapi.com/images/url/ZQmUwHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQoOuS7BUYmVZalhWQZJCZ7WNpEunnEZKaWJ5l6GXuHxFu4BTqkWZbbmmkmwHE2bp5-QB9uSCd,https://serpapi.com/search.json?data_id=0xa18111c3ca3c7b%3A0x46dff5eca122766d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa18111c3ca3c7b%3A0x46dff5eca122766d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJezzKwxGBoQARbXYioez130Y,"Carandaí, MG",docerias,2025-07-28T18:16:18.947171,COMPLETA
4,Cleidi Sabores da Vida,ChIJI6grubyBoQARZ0YR1XZrjAA,0xa181bcb92ba823:0x8c6b76d5114667,39524654864483943,/g/11mpqwqm9j,5,9,Doceria,Doceria,candy_store,"R: imaculada Conceição número, Nossa Senhora do Rosário, Carandaí - MG, 36284-082, Brasil",-20.9520242,-43.8015115,+55 32 99949-4931,https://sabores-da-vida-4.goomer.app/,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–18:00; terça-feira: 11:00–18:00; quarta-feira: 11:00–18:00; quinta-feira: 11:00–18:00; sexta-feira: 11:00–18:00; sábado: 12:00–17:00; domingo: Fechado,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOatn0gKLdvcR90rmPFb0M2ouLYxqVZAQ0r7EUA=w92-h92-k-no,https://serpapi.com/images/url/AMwOQnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1iSZ5Du7ZNSlhxkaVCUG-CWZOBrlF_qE1lRGBblGGhQZO4a6mhbbmmkmwHE2bp5-QCLSiDy,https://serpapi.com/search.json?data_id=0xa181bcb92ba823%3A0x8c6b76d5114667&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181bcb92ba823%3A0x8c6b76d5114667&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI6grubyBoQARZ0YR1XZrjAA,"Carandaí, MG",docerias,2025-07-28T18:16:18.947171,COMPLETA
5,LEGITIMU'S TRUFFES,ChIJnydiQleBoQARuzW_g7IgEsI,0xa181574262279f:0xc21220b283bf35bb,13984275744025425339,/g/11h0bknjjv,5,2,Doceria,Doceria,candy_store,"R. Domingos Martins - Santana, Carandaí - MG, 36280-000, Brasil",-20.9503399,-43.796281,+55 32 99121-0148,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–18:00; terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–17:00; sexta-feira: 10:00–18:00; sábado: 10:00–19:00; domingo: Fechado,,,,Cartão de débito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPW7yUwzcyL2eH9k9BWH2BAkEDuELiTUClrvwtX=w164-h92-k-no,https://serpapi.com/images/url/KKOFoHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEG5eGVpelVzpY5TqYZlt6RTuYeTkmO3qUurqkxkS6pxTVFZeEmFbbmhmopthaaSbrZuXDwCrzSF6,https://serpapi.com/search.json?data_id=0xa181574262279f%3A0xc21220b283bf35bb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181574262279f%3A0xc21220b283bf35bb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnydiQleBoQARuzW_g7IgEsI,"Carandaí, MG",docerias,2025-07-28T18:16:18.947171,COMPLETA
6,Jadna Araújo Confeitaria Artesanal,ChIJ1eq_iJuBoQARwV_ooyh50sw,0xa1819b88bfead5:0xccd27928a3e85fc1,14758992144302104513,/g/11sdzb0mdd,5,1,Doceria,Doceria,dessert_shop,"R. Domingos Martins - Santana, Carandaí - MG, 36282-026, Brasil",-20.949617399999998,-43.7969246,+55 32 98801-7967,https://instagram.com/jadnaaraujo.confeitaria?igshid=OGQ2MjdiOTE=,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–14:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem",,,https://lh3.googleusercontent.com/p/AF1QipMWv1IOhCvhkwJ8CP6I6Rtu1Y6cYrgElCaDLSVn=w92-h92-k-no,https://serpapi.com/images/url/INp6s3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG15m6Omf4VyWkV3uZeEcYOZpFlRSahhplhxZlO6a45zo4hMclmdbbmmkmwHE2bp5-QCDbSDw,https://serpapi.com/search.json?data_id=0xa1819b88bfead5%3A0xccd27928a3e85fc1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1819b88bfead5%3A0xccd27928a3e85fc1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1eq_iJuBoQARwV_ooyh50sw,"Carandaí, MG",docerias,2025-07-28T18:16:18.947171,COMPLETA
7,Padaria Bom Gosto,ChIJHXMwnFOBoQARN43-WpuwRuU,0xa181539c30731d:0xe546b09b5afe8d37,16521086464348294455,/g/11k0ld11hj,4.4,14,Padaria,Padaria,bakery,"R. Maj. João Rocha, 457D - Estação, Carandaí - MG, 36280-000, Brasil",-20.9515432,-43.798353899999995,+55 32 3361-2537,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gqi6LwBXlBfQBt0lqemAhg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=4.270679&pitch=0&thumbfov=100,https://serpapi.com/images/url/tIbcOnicHc1BDsIgEADA33ATaGNaa0KMPXvx5s1QuoVNKNCyFn2N7_I3Gj8w83k7opSPQmRaAWhDKAmf4PMuaW5jtB50wsxNnMVWCXKPeQga_SnpEHFUdsHmUvqb76drT9IvMJ-dZWa4G48QSGXQq3Hclp-4xpHblFlRB8mc6mr20kXted3Kpu1YQjJOSfZPpripSsovYY85uA,https://serpapi.com/search.json?data_id=0xa181539c30731d%3A0xe546b09b5afe8d37&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181539c30731d%3A0xe546b09b5afe8d37&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHXMwnFOBoQARN43-WpuwRuU,"Carandaí, MG",docerias,2025-07-28T18:16:18.947171,COMPLETA
8,Padaria e confeitaria tudo de bom,ChIJ3dM6nCctogARk0dQzatbcP8,0xa22d279c3ad3dd:0xff705babcd504793,18406312470505342867,/g/11k1f89vbt,5,2,Padaria,Padaria,bakery,"Av. Francisco do Carmo, 159 - Ponte Chave, Carandaí - MG, 36280-000, Brasil",-20.9545352,-43.7901356,,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–20:00,,,,Cartão de débito,Compras na loja,,,https://lh3.googleusercontent.com/p/AF1QipPJ2jkeQdzk3kYor9uiaZHreSZ5jxU3k4xeXNo7=w122-h92-k-no,https://serpapi.com/images/url/KrKwdXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4GWUlZ0amFKVbZwdmV9kWZqZGOVRlBocZZpVEWqcbVKRGuGXb25bbmhkpJthaaSbrZuXDwDDRSH0,https://serpapi.com/search.json?data_id=0xa22d279c3ad3dd%3A0xff705babcd504793&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa22d279c3ad3dd%3A0xff705babcd504793&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3dM6nCctogARk0dQzatbcP8,"Carandaí, MG",docerias,2025-07-28T18:16:18.947171,COMPLETA
9,Dona Silva Padaria e Confeitaria,ChIJtQNeKlKBoQARA9DygKhP02w,0xa181522a5e03b5:0x6cd34fa880f2d003,7841698961318662147,/g/11pzhkwp0f,5,8,Padaria,Padaria,bakery,"R. Raul Soares, 110 - Centro, Carandaí - MG, 36280-000, Brasil",-20.9513434,-43.80383,,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 06:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 06:00,segunda-feira: 06:00–19:00; terça-feira: 06:00–19:00; quarta-feira: 06:00–19:00; quinta-feira: 06:00–19:00; sexta-feira: 06:00–19:00; sábado: 06:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Tudo de gostoso adoro ir lá .""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqolPSUJ_fdKX2NULcwRyIRH4dZ8J8ZEYHHGlnhq36PZKgRYX1M07ArutVPnz3dlv6Ew8q73zrigMxPlxafrGRKJU_C4tND9TwicEbQrqp6ZY93wFyhPhzT4rEGRR8RndFSqIXwow=w80-h106-k-no,https://serpapi.com/images/url/tOD36XicBcFdboIwAADgE1XQEiwmezAOQZimq7IAL2YWbI1dS3-0ygU9g7fZ971f3LnBLoJAcDhhSjHR32xvqJKul25C1V_ABguoBTZYrhIeSa0E3lfF8dyV9WxXfVFPnhuSR12LCtSmTZ5nQnINY9yWjDT1dBvOl-bmfrAcYSfuceqRnsPRXNj2gcXj92wyUhbVcRW53Wdy8Beanr6NHuK2SaBfPznm4yEyaUYIIrJb7_Wm9sp_eBQCPg1jcAVS_QNs9EXi,https://serpapi.com/search.json?data_id=0xa181522a5e03b5%3A0x6cd34fa880f2d003&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181522a5e03b5%3A0x6cd34fa880f2d003&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtQNeKlKBoQARA9DygKhP02w,"Carandaí, MG",docerias,2025-07-28T18:16:18.947171,COMPLETA
10,Dedidoce,ChIJR8I7QmeBoQAR5ZbqYmir21Q,0xa18167423bc247:0x54dbab6862ea96e5,6114669383910069989,/g/11xdpck12t,,0,Confeitaria,Confeitaria,pastry_shop,"R. Prof. Camargo - Acampamento, Carandaí - MG, 36286-490, Brasil",-20.9515772,-43.8244949,+55 32 99848-7822,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: Fechado; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–12:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNxGY3UenafLJcErq9yVGMNGakx4em-X4s8nBbS=w80-h106-k-no,https://serpapi.com/images/url/LShF1nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV-EeaRyampeY5uOV7FpUaFkZ5u7r556YXWGSmqsbYVJskeeUFGxbbmGgm2FoYKabrZuXDwCxqiFj,https://serpapi.com/search.json?data_id=0xa18167423bc247%3A0x54dbab6862ea96e5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa18167423bc247%3A0x54dbab6862ea96e5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR8I7QmeBoQAR5ZbqYmir21Q,"Carandaí, MG",docerias,2025-07-28T18:16:18.947171,COMPLETA
11,Herculano Alimentos,ChIJT6MRtYGBoQARtpEvBk4PJV0,0xa18181b511a34f:0x5d250f4e062f91b6,6711787647451238838,/g/11ghpl23ck,4.5,2,Doceria,Doceria,candy_store,"R. Antônio Calvário, 2230 - Carandaí, MG, 36280-000, Brasil",-20.9387887,-43.8199034,+55 32 3361-2812,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–16:00; terça-feira: 07:00–16:00; quarta-feira: 07:00–16:00; quinta-feira: 07:00–16:00; sexta-feira: 07:00–16:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqwmKnMCQA5mM-0vv_rt2h9c1Pg2-98hEy5t01ZcT1XuN5zVHp5NuBa9gNHkRRB514akBO9S8U4uYyz1x44cWP8A3H-jxyQBCwyewoFHRjXglOjZNTVUaUJHRIFOON-zdFn32h_=w126-h92-k-no,https://serpapi.com/images/url/SqysXXicBcHdboIwGADQJ_rElnahS3YBRNJtsSgT57wxpJI2_LTMFhHebw-xt_Gc_z_t_eBeg6DT4UpZq7p6dPVNWuNr41fS9oEaHEgHLohTpon5nfpPs033Me23sL7fLzePNZNopzCwSG9m6tfoLA_oNAq6HPlAxZhUTAneFkVCEanaJGdfUUnGn3lBD0Lk9y6KQw7NY94n6TTXk8140ZxUlzdncTiWVfnBi_cszwUs18yEWF_eJoRfQDMMLRj7BDF3Qs0,https://serpapi.com/search.json?data_id=0xa18181b511a34f%3A0x5d250f4e062f91b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa18181b511a34f%3A0x5d250f4e062f91b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT6MRtYGBoQARtpEvBk4PJV0,"Carandaí, MG",docerias,2025-07-28T18:16:18.947171,COMPLETA
12,Cacau Show - Chocolates,ChIJCRaiyWyAoQARN8Hkaf8kdfY,0xa1806cc9a21609:0xf67524ff69e4c137,17759141385017278775,/g/11f4_hg7cf,4.6,28,Doceria,"Doceria, Loja de chocolates, Chocolateria, Cafeteria, Sorveteria",candy_store,"RUA MARIA, Av. Maria de Melo Baeta, 199A - CENTRO, Carandaí - MG, 36280-000, Brasil",-20.952312499999998,-43.803928899999995,+55 31 3361-3114,https://www.cacaushow.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem",,,https://lh3.googleusercontent.com/p/AF1QipN1UgoLS9pueJ_sK2WKzxfforkk9_GU-r1w_psH=w163-h92-k-no,https://serpapi.com/images/url/8it9_XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZxianu8TbFlQmuoVX-xtFO5dVZGWll-UnW0Z7x6qW2RYHl9Q7GFbbmhmrJthaaSbrZuXDwC-NiH9,https://serpapi.com/search.json?data_id=0xa1806cc9a21609%3A0xf67524ff69e4c137&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1806cc9a21609%3A0xf67524ff69e4c137&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCRaiyWyAoQARN8Hkaf8kdfY,"Carandaí, MG",docerias,2025-07-28T18:16:18.947171,COMPLETA
13,Panificadora Lima,ChIJudUX6HWBoQAROT9ifcvmKSI,0xa18175e817d5b9:0x2229e6cb7d623f39,2461752432991027001,/g/11rcsck7gv,4.6,10,Padaria,Padaria,bakery,"R. Pedro Adelino Fonseca - Carandaí, MG, 36280-000, Brasil",-20.9566369,-43.7960497,+55 32 99837-1128,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,Cartão de débito,,,"""Ótimo atendimento, produtos de alta qualidade""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x7nQ3aOVwWpUkxBjU5vAEQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=244.78253&pitch=0&thumbfov=100,https://serpapi.com/images/url/6GAiRXicHc3NDcIgGADQbbgJ9C-tJsRo4tn0UD0aiggohS8FoW7jWm6jcYH3Pm8dI4QNISHOUsZkZAazSBtWwLHyXlnJwQQs_ERSQaJ-TqPjxm6BO2-ubGldX_HjKZ9heCz7-9Ck3aFHYrwIa6SLLEg-C41V_omzv2IFAWXWUaTZukQvnllZ17jtyqZCYKLQjKL_cvOJFZR-AYYzOas,https://serpapi.com/search.json?data_id=0xa18175e817d5b9%3A0x2229e6cb7d623f39&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa18175e817d5b9%3A0x2229e6cb7d623f39&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJudUX6HWBoQAROT9ifcvmKSI,"Carandaí, MG",docerias,2025-07-28T18:16:18.947171,COMPLETA
14,Panificadora Santa Clara,ChIJJxIMnoyBoQARXEfmUcL1038,0xa1818c9e0c1227:0x7fd3f5c251e6475c,9210975877849302876,/g/11j68l9tlv,5,9,Padaria,Padaria,bakery,"R. Baronesa de Santa Cecília, 75 - Carandai, Carandaí - MG, 36280-000, Brasil",-20.954725699999997,-43.803546399999995,+55 32 3361-1291,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Bons produtos e bom atendimento""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqngwDvOgE9bObPtOnEr8PgIIwbOK9JcElm2lX8wlCLbR9icTx-vOhVqNBXnazbuaEspnflYupwxGsAzdXvnmxDMgRwNCQlNfvaP-V97NzqKIyJZ-Aa_OV0feq3aDwgAS4b-s_s=w122-h92-k-no,https://serpapi.com/images/url/RV5sjXicBcHRToMwFADQL7pD2RJXEx8QiGFTitMQ9GVpK7TGcgu7hSL_50f4Nzvn_894P9B9FFmz3WjntG0nai_KoW_Rb5TrIz0QKAKKkpSZHY6oQzZznTPJZeU55pd9pYsiSH5kB5XbPrbNPtj0WZ7Yt3pfYOamHsvHBsUqJ5HTgJ39mIawPFGyfjUz9kv2ok-hTF9t2c2igprdlet4LH4Pn5CIM69vunbciizo5G0ngc70EG7jGAyL4QfQXQGfEkbE,https://serpapi.com/search.json?data_id=0xa1818c9e0c1227%3A0x7fd3f5c251e6475c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1818c9e0c1227%3A0x7fd3f5c251e6475c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJxIMnoyBoQARXEfmUcL1038,"Carandaí, MG",docerias,2025-07-28T18:16:18.947171,COMPLETA
15,MAVI AÇAITERIA E LANCHONETE,ChIJBzMm6b2BoQARY2ww-iuxE9A,0xa181bde9263307:0xd013b12bfa306c63,14993522386885700707,/g/11fs_wb241,4.7,17,Sorveteria,Sorveteria,ice_cream_shop,"Praça Monsenhor José dos Reis Alvim - Carandai, Carandaí - MG, 36280-000, Brasil",-20.9519192,-43.804515699999996,+55 32 99186-6815,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 12:00–20:00; terça-feira: 12:00–20:00; quarta-feira: 12:00–20:00; quinta-feira: 12:00–20:00; sexta-feira: 12:00–20:00; sábado: 13:00–20:00; domingo: 13:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq1_ploL9MqteEe0_M7Xyao-F5adRaYHZuA2wiwiFemQoZFUKzyMogkuc8GezeSofHIoUqQjbbhC7V6lYnNZdamngNUt_uDtMU-egQtXU8UIrcDfjB5PxZGOOOkGinQLMfNmVqY=w122-h92-k-no,https://serpapi.com/images/url/nUOXbHicBcFZroIwFADQFVUUR0z8cAKNFuSZGuGHYL20CPSCLUHdn4twN--c31caU-u5ZZVy2BOIooRWw5OjMqBMj2NliVoTrom2lmtHjlQzSOoSjw5tDGyhn9Dp9Z0iccfp_S-NdnG7tLu8y12oQoxddvi8KYqi5TMPPnDGbLdH1oSP202up5dJGSk_vqeVEj4zSbsxlBEQobmyGds_-SZ7rManV-wFQVB4uQqPNPOrSxMtuoFtE-nYpCAK_wF_m0aq,https://serpapi.com/search.json?data_id=0xa181bde9263307%3A0xd013b12bfa306c63&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181bde9263307%3A0xd013b12bfa306c63&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBzMm6b2BoQARY2ww-iuxE9A,"Carandaí, MG",docerias,2025-07-28T18:16:18.947171,COMPLETA
16,Padaria Maximus,ChIJJ9CgJIkrogARgQ4VCAP21u4,0xa22b8924a0d027:0xeed6f60308150e81,17210213518923861633,/g/11sc0jnb70,5,5,Padaria,Padaria,bakery,"Av. Francisco do Carmo - Ponte Chave, Carandaí - MG, 36282-421, Brasil",-20.9546483,-43.7870608,+55 32 99199-1569,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipM-bJNmw17NRYaR22MK5fq6CCsINY26j6fwo4o=w80-h142-k-no,https://serpapi.com/images/url/oY3dqXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngq5vk5ZdbbmjuFxSZGGRk5OttmlZo5uxc7OkXaWSWZZZWnm-Sb1tuYaCbYWhipJutm5cPAGSnH_8,https://serpapi.com/search.json?data_id=0xa22b8924a0d027%3A0xeed6f60308150e81&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa22b8924a0d027%3A0xeed6f60308150e81&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ9CgJIkrogARgQ4VCAP21u4,"Carandaí, MG",docerias,2025-07-28T18:16:18.947171,COMPLETA
