position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Boteco das Patroas,ChIJRU2CuhyXpAARqlJ7d-u6X0s,0xa4971cba824d45:0x4b5fbaeb777b52aa,5431265196116759210,/g/11t5_562sj,5,2,Bar,Bar,bar,"Av. Amazonas, 692 - São Pedro, Pte. Nova - MG, 35430-273, Brasil",-20.415871799999998,-42.888392499999995,+55 31 98671-3363,,Fechado ⋅ Abre qua. às 17:00,Fechado ⋅ Abre qua. às 17:00,"terça-feira: Fechado; quarta-feira: 17:00–00:00; quinta-feira: 00:00–06:00, 17:00–00:00; sexta-feira: 00:00–06:00, 17:00–00:00; sábado: 00:00–06:00, 10:00–00:00; domingo: 00:00–06:00, 10:00–00:00; segunda-feira: 00:00–06:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrI1RFV-AbrTu2gPqbdiM6C_H5K27QB8vs-BOzHFPlBW69-GfDc8iRB0Uv9UeexKlJGKB2mfNhbgm_IhId8B05_g6iK8_feAaKmD6bwMbzpucWVg4ZsoOMhBuWeFDkv5Hn_8P4w=w80-h106-k-no,https://serpapi.com/images/url/ymEjEnicBcHbboIwAADQL6ogQi1LfKASLmuYzExJ9tLYWloCtIxyWfw_P8K_8ZzXU03TYD8cp1O7jTRGdmK2YuRGT0JPG256Rw4WcAusEx1D5esx356TK4jY-DN7svxj96aAR5oFxNt_Y7RYgE-PLCk7XMEQpHXMUXPG7mUJL0L8k-4zJdjr6y_FZE9zld8RdgMqYUMQrUV0I30M2VqwxzDz6ir9X2tOhcJzJZK4XYJMU1T662FFLlBbF4IWaPMGHs5DNw,https://serpapi.com/search.json?data_id=0xa4971cba824d45%3A0x4b5fbaeb777b52aa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4971cba824d45%3A0x4b5fbaeb777b52aa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRU2CuhyXpAARqlJ7d-u6X0s,"Ponte Nova, MG",vinicolas,2025-07-29T01:14:30.514422,COMPLETA
10,Sabor & Prosa,ChIJYfXH1j-XpAARfc-_GfJLBAU,0xa4973fd6c7f561:0x5044bf219bfcf7d,361497373282652029,/g/11rf5dt9n8,4.3,142,Restaurante,Restaurante,restaurant,"Av. Francisco Viêira Martins, 708 - Palmeiras, Pte. Nova - MG, 35430-225, Brasil",-20.4088417,-42.894265499999996,+55 31 3798-0062,https://www.instagram.com/saboreprosasp/,Fechado ⋅ Abre às 10:30,Fechado ⋅ Abre às 10:30,terça-feira: 10:30–22:00; quarta-feira: 10:30–22:00; quinta-feira: 10:30–22:00; sexta-feira: 10:30–00:00; sábado: 10:30–00:00; domingo: 11:00–22:00; segunda-feira: 10:30–22:00,$$,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrIckA5YJdXyCRaM3c_j4a9BaikWX6PTbutCkZ59VJoeQpYRTjekzTKbzUmmxcBo3s4CC70KWiDAeBE5YzPwcdDkTZjSp6QmO9-hbqVqUdZ6MvvMDJavKATMzO_6wQvPEvX8qVh=w80-h102-k-no,https://serpapi.com/images/url/gR1S23icBcFLEoIgAADQE5GWn7KZFoot0nHSIlM3jSIjSYoGYXm_DtFteu_3pVIOYqtpD2osGs6bB3kJ8sS8l6SXC8w7rRkEwAIIzYUONfvnATPXyoM6-8BTGRn41pql45V3ds3sGFUvCVlhOWnASTLkJ9QSNqOwmi9d98YeN4QJ4VoPr3ffJd7eyud4wrXPUNGeBzvpjg6g1ZiOl7qwI6UiPyhV6KJoPt7sKVHxXmWbMaW7aaMDutRXgIGe_wH5FkU2,https://serpapi.com/search.json?data_id=0xa4973fd6c7f561%3A0x5044bf219bfcf7d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4973fd6c7f561%3A0x5044bf219bfcf7d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYfXH1j-XpAARfc-_GfJLBAU,"Ponte Nova, MG",vinicolas,2025-07-29T01:14:30.514422,COMPLETA
11,Garfield's Bar Reataurante Pizzaria e Hamburgueria,ChIJ3aVHBQKXpAAR0UYtdqXhWis,0xa497020547a5dd:0x2b5ae1a5762d46d1,3124057392303392465,/g/1tgdk6xp,4.4,49,Pizzaria,"Pizzaria, Bar, Hamburgueria, Restaurante",pizza_restaurant,"Av. Caetano Marinho, 274 - Centro, Pte. Nova - MG, 35430-001, Brasil",-20.415882699999997,-42.9082892,+55 31 3881-1620,https://wa.me/5531992560445/?text=Ol%C3%A1%20vi%20seu%20anuncio%20no%20Goolge%20e%20gostaria%20de%20fazer%20um%20pedido.,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–00:00; quarta-feira: 08:00–00:00; quinta-feira: 08:00–00:00; sexta-feira: 08:00–00:00; sábado: 08:00–00:00; domingo: 18:00–00:00; segunda-feira: 08:00–00:00,,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOTjwJv17R3nkf5ANctZmMtUuYsOl8ypH8ysruS=w163-h92-k-no,https://serpapi.com/images/url/CHvpeXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH5JV7lVmaB5knJedZurol1wSletbEloaWeyfY1FZ4GFRWVxUGmxbbmhmrJthaaSbrZuXDwC-myIn,https://serpapi.com/search.json?data_id=0xa497020547a5dd%3A0x2b5ae1a5762d46d1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497020547a5dd%3A0x2b5ae1a5762d46d1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3aVHBQKXpAAR0UYtdqXhWis,"Ponte Nova, MG",vinicolas,2025-07-29T01:14:30.514422,COMPLETA
12,Vinícola Estrada Real,ChIJPeziev7PypQRcXoLcpchwAw,0x94cacffe7ae2ec3d:0xcc02197720b7a71,918771258320714353,/g/11ry03wtdq,4.8,75,Fazenda,Fazenda,farm,"sitio carvalho branco, bairro - coroado, Caldas - MG, 37780-000, Brasil",-21.881881399999997,-46.375875,+55 35 99972-1948,http://vinicolaestradareal.com.br/,Fechado ⋅ Abre qui. às 11:00,Fechado ⋅ Abre qui. às 11:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:00–17:00; sexta-feira: 11:00–17:00; sábado: 11:00–17:30; domingo: 11:00–17:30; segunda-feira: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""A vinícola Estrada Real proporcionou uma experiência incrível!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no7_aB0_EGIRjNd42JLeL0nVPErf3jsxAnGMYtCe6bzbqnyWrjjsMo3ZMKY-2jKtKk_1TfnU70vPjAtTxMxrmVkFrYtsvgNPP4Wz45hBAO5dRyps2NsLg7Lmbkf0XpVreN2KMV6=w80-h106-k-no,https://serpapi.com/images/url/NosE0XicBcHxEoEwHADgJ5qmUrjzRxyOWjpHyT-dsrZb2rLfEO_nIbyN7_t9uTEdTC3rxp0BU4rd6AOorpQ0VJpBpVqLdYAqQGAFiwl3pfKLyxwXy_VmL-Kra28jGmGZJktdOwL6QK5JbhbUKz_lXb4zLQQQ5ZxJmCNbhCZsiuGhlkcfPxMRmENPet2mzUrnBp4sThI3-7gjPg92o-v-3YEdQ8T8qC2bGp-6VNPYDknqzV5jjPgQe6hBUv0B8hdFKQ,https://serpapi.com/search.json?data_id=0x94cacffe7ae2ec3d%3A0xcc02197720b7a71&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cacffe7ae2ec3d%3A0xcc02197720b7a71&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPeziev7PypQRcXoLcpchwAw,"Ponte Nova, MG",vinicolas,2025-07-29T01:14:30.514422,COMPLETA
13,Bar E Restaurante Ponto De Encontro,ChIJI8GkEx-XpAARbnR6--cy0n0,0xa4971f13a4c123:0x7dd232e7fb7a746e,9066364971788170350,/g/11f0kyc41n,4.5,94,Restaurante,"Restaurante, Bar",restaurant,"Av. Ver. João Evangelista de Almeida, 784 - Sagrado Coracao de Jesus, Pte. Nova - MG, 35430-096, Brasil",-20.413794799999998,-42.916041299999996,+55 31 98380-0711,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–18:00; quarta-feira: 06:00–18:00; quinta-feira: 06:00–18:00; sexta-feira: 06:00–18:00; sábado: 06:00–18:00; domingo: Fechado; segunda-feira: 06:00–18:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr10M4_E_9jh17OBxPfiyy7hByHXicCNrVoskkZGNCeAuxAB1K4hLkXvG8ueUDiGTdXTS2VDxhCescAweGEdcK3Kg2ZhMrB1s9fJLHSGl7DnPnRypm8hEPQd4UKRrDkWZnO5TZA=w80-h142-k-no,https://serpapi.com/images/url/NHgFYHicBcFNjoIwGADQE1Us1gAmsyg_qRFBRlEJGxel8mGxJS2McMA5xNxm3vv7hXEc7M5xetisWq3bXkxWGK7VKNS44vrttINF3CLr0CgAogxeZ-SRPIIXYO8UzsWzWxYPwmVfdTzKzU1bKWuWR4JOMw1xSuAoqx_mT-Iad6xsqvLi3uIZImE5_QiWNDzdpK1bQ2ZCbIPn4bi_sN6LVaHOy_D2ISm-G3JNzyaW91qdtmVNvz7-GgEmLpJI6X-3YkQw,https://serpapi.com/search.json?data_id=0xa4971f13a4c123%3A0x7dd232e7fb7a746e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4971f13a4c123%3A0x7dd232e7fb7a746e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI8GkEx-XpAARbnR6--cy0n0,"Ponte Nova, MG",vinicolas,2025-07-29T01:14:30.514422,COMPLETA
14,Uva e Vinho Fidêncio,ChIJ1zspCZZuyZQR65uvc6fwPx4,0x94c96e9609293bd7:0x1e3ff0a773af9beb,2179725346661702635,/g/11cp45jl_3,4.8,91,Vinícola,Vinícola,winery,"Sítio Aza Branca, Fidêncios, Bueno Brandão - MG, 37578-000, Brasil",-22.4290509,-46.425264399999996,+55 35 99917-9658,https://m.facebook.com/uvaevinhofidecio,Fechado ⋅ Abre qui. às 08:00,Fechado ⋅ Abre qui. às 08:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Vinhos, licores, café, mel, e muito mais tudo produzido por eles""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrLJBWtflLHjO5UYilQ-iD0sctRhwC66uSLzJG0nOmW9xC0ppZm6YmFg9LUg_J_xt9Ki2HdPtqb6xzGZfvQKdissyLu2mPrKdd5q4g9G8P8SinGiUo-cL7v6MZw6rzdZ4HYZ8UP=w148-h92-k-no,https://serpapi.com/images/url/i3tXhXicBcHRroIgAADQLyLNjKSth7KlU1p2m2vy0hYYUAImmF7_737E_ZvO-f8TzrV27XmNWMy4Mbype1t31GhXazejRnm8tYBaYL1tjESoO5ztru7R4PR5WpaVbM5A7n1L3Y8YYgj7C56yxNcndUVj7LctUbBSB45wyW_ZbXQol0HKCve-w3FKyONzzpm09hf3gSq6nLHlO-QoiYroInUiSwMoXn3gkQywmxgJ04pEZbEZ5mEEBArAC2jzBQgZRR4,https://serpapi.com/search.json?data_id=0x94c96e9609293bd7%3A0x1e3ff0a773af9beb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94c96e9609293bd7%3A0x1e3ff0a773af9beb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1zspCZZuyZQR65uvc6fwPx4,"Ponte Nova, MG",vinicolas,2025-07-29T01:14:30.514422,COMPLETA
15,Bar Metamorfose,ChIJF7mDB9uXpAARS4edqQiHEno,0xa497db0783b917:0x7a128708a99d874b,8796241493483161419,/g/11rn4ry41x,3.4,10,Bar,Bar,bar,"R. Padre José Alvarenga - Paraíso, Pte. Nova - MG, 35430-225, Brasil",-20.397914099999998,-42.8781524,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–00:00; quarta-feira: 08:00–00:00; quinta-feira: 08:00–00:00; sexta-feira: 08:00–00:00; sábado: 08:00–00:00; domingo: 08:00–00:00; segunda-feira: 08:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrELLnhWmBwtb-82FMxzwzS6bvc-P3bbyjPNETAYFoqnhrCsgnmX443GXOv8_-0R1UYX_Neao7Q1ou1IlKJ7sCmzx-gH8ZGE9eCmTJtRxWfO_e8xpNeTeipp7NZYcS1TohEwZXO=w80-h106-k-no,https://serpapi.com/images/url/SXQstHicBcFbcoIwFADQFV0hwkh0xg_LoK214IOOwA9TMmnSluRGEgXZn4twNz3n-ZDOGbvwvFYGE4EoWn61vGOoHdduwlB5wlhgFqy3iucy1F2y22l5Vi-9a4BO1x_D2I-nWXNjsA-a5v67T5N8Va7xomUXW6FVEYbBpshutAb_SD7Lok75F0YHglfy1r5vIxurcQDxSqtNMuexyrfuOJy_s5rTwaQ85z_GRGlVshPJUSZ9VWTLnvogiT-DP9D4D_ICRQA,https://serpapi.com/search.json?data_id=0xa497db0783b917%3A0x7a128708a99d874b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497db0783b917%3A0x7a128708a99d874b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF7mDB9uXpAARS4edqQiHEno,"Ponte Nova, MG",vinicolas,2025-07-29T01:14:30.514422,COMPLETA
16,Bar e Hamburgueria S & P,ChIJCUBEilqXpAARi11J_LpcC24,0xa4975a8a444009:0x6e0b5cbafc495d8b,7929533527082229131,/g/11hzpks0hx,4.4,124,Hamburgueria,Hamburgueria,hamburger_restaurant,"Av. Dr. Otávio Soares, 332 - Palmeiras, Pte. Nova - MG, 35430-229, Brasil",-20.4101274,-42.8934401,+55 31 98812-1814,https://instagram.com/spbarehamburgueria?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre às 10:30,Fechado ⋅ Abre às 10:30,terça-feira: 10:30–00:00; quarta-feira: 10:30–00:00; quinta-feira: 10:30–00:00; sexta-feira: 10:30–00:00; sábado: 10:30–00:00; domingo: 14:00–00:00; segunda-feira: 10:30–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noB4SV4FgruxY9NOyknJohwYRx92_50y7rkSVhS8ZQg_bKaZh_EJFk3R0UhW07WS05ZxFOcA2UYJUSO3S9rS6eFh5DYwp1LNjiEBe3NYH9xGycdqRZMoeETaSRwji0Btm0OWP_mNQ=w80-h106-k-no,https://serpapi.com/images/url/c-rBh3icBcFRboIwGADgE1WqgFqTPcgGW1BhUpGUF6K16a9Ii7QGOKFn8DZ-3_sF1rZm5Th3cCdSa3kXTyM6rpUVyk64bhzZGsQNMs76m4CndODRoxfJ7jkwkqRjrWINPcsGMqt8PC66mh6BLsu9rM6bUwlVGEe1m-EcCrwoKPbLIUr5epazOKepS0lH5yIC_4f17XSb3K5hINyE_ZHhd-SXR1butAgPJ5r1tysObIPT4r9qkv1Xv8QIpniOaqT0BxrdRGM,https://serpapi.com/search.json?data_id=0xa4975a8a444009%3A0x6e0b5cbafc495d8b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4975a8a444009%3A0x6e0b5cbafc495d8b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCUBEilqXpAARi11J_LpcC24,"Ponte Nova, MG",vinicolas,2025-07-29T01:14:30.514422,COMPLETA
17,"AMEGA CHOPERIA, PIZZARIA,ESFIHARIA,HAMBURGUERIA,ESPACO FESTAS,GAMES...",ChIJkVpDRBeXpAAR76CpIvBKy9A,0xa4971744435a91:0xd0cb4af022a9a0ef,15045201375395422447,/g/11fd6scmc6,4.2,141,Pizzaria,"Pizzaria, Restaurante norte-americano, Restaurante fast-food, Hamburgueria",pizza_restaurant,"Av. Custódio Silva, 360 - Centro, Pte. Nova - MG, 35430-190, Brasil",-20.4155283,-42.902586199999995,+55 31 3881-9300,,Fechado ⋅ Abre às 17:30,Fechado ⋅ Abre às 17:30,terça-feira: 17:30–23:30; quarta-feira: 17:30–23:30; quinta-feira: 17:30–23:30; sexta-feira: 17:30–23:30; sábado: 17:30–23:30; domingo: 17:30–23:30; segunda-feira: 17:30–23:30,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPMI04qFX8gkMSwZCrIT2_S8gL6D2pL5_VAAooh=w163-h92-k-no,https://serpapi.com/images/url/Enw033icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4OtpYFLoFmGRnu0bXB7lXOQZYhQfbJHuY-ZiVOBjGh_m6Jifn2FbbmhmrJthaaSbrZuXDwCN5iCL,https://serpapi.com/search.json?data_id=0xa4971744435a91%3A0xd0cb4af022a9a0ef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4971744435a91%3A0xd0cb4af022a9a0ef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkVpDRBeXpAAR76CpIvBKy9A,"Ponte Nova, MG",vinicolas,2025-07-29T01:14:30.514422,COMPLETA
18,Bar do Carlinhos,ChIJa4V-bA2VpAARTB1oOpwUE_c,0xa4950d6c7e856b:0xf713149c3a681d4c,17803596413153058124,/g/11jt2hgzxq,4.6,48,Bar,Bar,bar,"R. Joaquim Machado Guimarães, 946 - Rasa, Pte. Nova - MG, 35430-304, Brasil",-20.377653799999997,-42.903283099999996,+55 31 99820-8900,,Fechado ⋅ Abre às 16:00,Fechado ⋅ Abre às 16:00,terça-feira: 16:00–22:30; quarta-feira: 16:00–22:30; quinta-feira: 16:00–22:30; sexta-feira: 16:00–00:00; sábado: 10:00–22:00; domingo: 10:00–00:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPvKx5GyZ4CVZrWyKZiRhaojGp-3GdsvYg-fYSW=w109-h92-k-no,https://serpapi.com/images/url/OvbUpXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUOZdYepeGWXiHBZVFF7pHZUZlJGYn-VeoGvsnlJcFpmumxYZHG5bbmhgqZthaaSbrZuXDwC6biHA,https://serpapi.com/search.json?data_id=0xa4950d6c7e856b%3A0xf713149c3a681d4c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4950d6c7e856b%3A0xf713149c3a681d4c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa4V-bA2VpAARTB1oOpwUE_c,"Ponte Nova, MG",vinicolas,2025-07-29T01:14:30.514422,COMPLETA
19,Joca's Burger,ChIJr-HHL1GWpAAR2YFNnoG-vAY,0xa496512fc7e1af:0x6bcbe819e4d81d9,485472323765109209,/g/1tl_mywl,4.1,745,Restaurante fast-food,"Restaurante fast-food, Restaurante norte-americano, Hamburgueria, Pizzaria, Lanchonete",fast_food_restaurant,"Av. Francisco Viêira Martins, 317 - Palmeiras, Pte. Nova - MG, 35430-226, Brasil",-20.411300999999998,-42.8968311,+55 31 3817-3826,https://jocasburguerpn.saipos.com/home?fbclid=PAZXh0bgNhZW0CMTEAAaayA-qkyy5n413ogt5P_9k46HnX0nF_of2cETLYu-AtOez4vcoXlwQn_Bc_aem_oR-CylcnUennwQJaV6cnSQ,Aberto ⋅ Fecha às 03:00 ⋅ Reabre às 18:00,Aberto ⋅ Fecha às 03:00 ⋅ Reabre às 18:00,segunda-feira: 18:00–03:00; terça-feira: 18:00–03:00; quarta-feira: 18:00–03:00; quinta-feira: 18:00–03:00; sexta-feira: 18:00–03:00; sábado: 18:00–03:00; domingo: 18:00–03:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noHvhYD9TVrTd0i-G0HJtkvMkb9agcq4KmJF-R-bTmvJGArGIJD73geI1llJ4jDLXvwuvhpqTuKKuH-jHMlAll9JobFpiEwkvm_JuGKNq9heQA83_Ly0gPUXBPEpXcpCM-mHGan=w163-h92-k-no,https://serpapi.com/images/url/w67bcnicBcHbToMwGADgJ_oHEzKtiRc4tnZlmGnQ4NUyuqbd6Al6ID6gD-Hb-H1_vzIE55-zTMliJawVikfPZ2ZN4CasmNWZcB6YB59VWyRLY0mS3zXqvubumt8A54SGMbXjgC6CTWWj6R4-YOh0oria8YHWj4Xgh7VStLzXxz4tMUk3dbFpIoE7aVWlFKJ22LvbbhmTPtOIm7cJSf5ePRXn408uTp_962nneua2LWiCL-ZlWW8KkOgBRjD2H8iXRKE,https://serpapi.com/search.json?data_id=0xa496512fc7e1af%3A0x6bcbe819e4d81d9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa496512fc7e1af%3A0x6bcbe819e4d81d9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr-HHL1GWpAAR2YFNnoG-vAY,"Ponte Nova, MG",vinicolas,2025-07-29T01:14:30.514422,COMPLETA
20,Cálix,ChIJ1XUaLQCXpAARFuGUNDzefB4,0xa497002d1a75d5:0x1e7cde3c3494e116,2196875068411535638,/g/11vwp276q2,4.8,5,Restaurante familiar,Restaurante familiar,family_restaurant,"Av. Nossa Sra. das Graças, 111 - Guarapiranga, Pte. Nova - MG, 35430-214, Brasil",-20.4059051,-42.890087699999995,,,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,"terça-feira: 11:00–15:00; quarta-feira: 11:00–15:00, 18:00–00:00; quinta-feira: 11:00–15:00, 18:00–00:00; sexta-feira: 11:00–15:00, 18:00–00:00; sábado: 11:00–15:00, 18:00–00:00; domingo: 12:00–16:00; segunda-feira: 11:00–15:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np-W5H2UiGnmG94-wtOchE2kh7bikEvoNyUc5OxqXUHMEAadbXGM0mY_PHjz2os_qMeYhOlSq_eC6QVDib_PwfpCjEFN_WUyVUU2hgPYJgUpK_faykpmN6WxqvnJge2R_0RzC2B7VCmYHE=w80-h173-k-no,https://serpapi.com/images/url/BNvVd3icBcFZcoIwAADQE0VoXKjO9MOmKYwdltoJyFdG0pggZMFEEc_oBXqbvvf3lN5btwmCXs5nwhjR86vjF2a059rPmFGBsA4wB1ywRWu50BZUywSSNtYqXi_A6HMmMexk1LQdvplsImyZ34cDSVK8Pf42hzgNVU2L5PyAxtEh5bXM-5-BcrT6Lj_ahhbjyaIz_sxoRaaSEChFUe8EsV_0dJw6q7JVdR9ueic43NNw_0DwPSqRqhP8Nr6GQL5Ec9ABbf4B94JHxA,https://serpapi.com/search.json?data_id=0xa497002d1a75d5%3A0x1e7cde3c3494e116&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497002d1a75d5%3A0x1e7cde3c3494e116&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1XUaLQCXpAARFuGUNDzefB4,"Ponte Nova, MG",vinicolas,2025-07-29T01:14:30.514422,COMPLETA
1,Bar do Geraldinho,ChIJN5HW94iXpAAR2JOm1FoPE44,0xa49788f7d69137:0x8e130f5ad4a693d8,10237543260732429272,/g/11ff0x3gc5,4.8,5,Bar,Bar,cocktail_bar,"R. Pedro Nunes Pinheiro, 259 - Vila Oliveira, Pte. Nova - MG, 35430-119, Brasil",-20.417374199999998,-42.8986708,,,,,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no0Dk8MQY68p7uiFbks0SiduDVzwNaXnOl1ol6pTFYZWbvdCjgEc8DcGWI1jBps_spok0JJ2CrWcsC2zARoJ6EtMzPXti9DnC8t_5g7ABr6IN41Zy0rY7vsyrYn-wy2ZkU9hMmbhw=w80-h173-k-no,https://serpapi.com/images/url/4XOeEXicBcHdboIwGADQJ6oUdFCW7AKLLpLg_odwY0YlLRb7Nf2KBF5wz7C32Tl_v8p7i49BMKj1SgLIoRuxcwKM74xfCbgF0iIRSDDIeKo2BmiuWflWx8wmY79vNdKP_jLm38t0_DmZlyGEIbaf-7qp2vuFX-VOsFw8V4fwurV4RguaFkXEXSWQR0v2DkW88-XyevJ9mhvO_PlBJtnWxYfjJmxm6urkjrOrDZnmqNFfqSpvrZqeJkaJCpM10cTAP3_8RdE,https://serpapi.com/search.json?data_id=0xa49788f7d69137%3A0x8e130f5ad4a693d8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49788f7d69137%3A0x8e130f5ad4a693d8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN5HW94iXpAAR2JOm1FoPE44,"Ponte Nova, MG",vinicolas,2025-07-29T01:14:32.078179,COMPLETA
