position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
12,Divina Confeitaria Carioca Ltda,ChIJ8QF2IhF-mQARs4xN0gPpFAQ,0x997e11227601f1:0x414e903d24d8cb3,294116078308396211,/g/11xl4jfn3,4.3,25,Confeitaria,"Confeitaria, Loja de bolos, Doceria, Buffet infantil, Buffet de doces e sobremesas, Empresa de organização de eventos, Organização de eventos e cerimonial, Fabricação de alimentos, Delivery, Loja de tortas",confectionery,"Pedidos e informações por telefone ou whatsapp Retiradas no local por agendamento, Não temos atendimento presencial, Rua Conde de Bonfim, 540 - Tijuca, Rio de Janeiro - RJ, 20520-055, Brasil",-22.9291373,-43.237133299999996,+55 21 97318-0044,https://linktr.ee/divina.rj,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–21:00; sábado: 09:00–21:00; domingo: 09:00–20:00; segunda-feira: 09:00–21:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja",,"""Recomendo com certeza 👏👏👏""",https://lh3.googleusercontent.com/p/AF1QipP53RheP4RE-iZvP8LIWKC0-hcKPkyOuU4CsFKs=w80-h94-k-no,https://serpapi.com/images/url/WXf0ZnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYGoclJEaYBLkqpsZVRZg4eMZ7u1soJuR7B2QXelfGmriXOzmXWxbbgEUszTRzdbNywcAaLQgUw,https://serpapi.com/search.json?data_id=0x997e11227601f1%3A0x414e903d24d8cb3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997e11227601f1%3A0x414e903d24d8cb3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8QF2IhF-mQARs4xN0gPpFAQ,"Rio de Janeiro, MG",docerias,2025-07-29T01:58:53.470613,COMPLETA
13,La Dulcería de Romi,ChIJc8soAl-XpgAR1To8WtvtfUw,0xa6975f0228cb73:0x4c7deddb5a3c3ad5,5511823045338872533,/g/11tg9m8750,4.9,78,Doceria,Doceria,dessert_shop,"Av. Sen. José Augusto - Buritis, Belo Horizonte - MG, 30575-847, Brasil",-19.9811911,-43.9783848,+55 31 99565-6969,http://ladulceriaderomi.com/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–12:30; domingo: Fechado; segunda-feira: 09:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem",,"""... verdadeira experiência ao comer os doces da La Dulceria de Romi.""",https://lh3.googleusercontent.com/p/AF1QipOYfZYd5d1SDOe3sZAVe_msF1C4UYGWQaJzgGmA=w80-h120-k-no,https://serpapi.com/images/url/yXsegXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH5kWFZlimmIY7OKfalwc5RiWGp9b7GbobBIa6R4emOhVle6e62hbbmGgm2FoZKCbrZuXDwCfPiDz,https://serpapi.com/search.json?data_id=0xa6975f0228cb73%3A0x4c7deddb5a3c3ad5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6975f0228cb73%3A0x4c7deddb5a3c3ad5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc8soAl-XpgAR1To8WtvtfUw,"Rio de Janeiro, MG",docerias,2025-07-29T01:58:53.470613,COMPLETA
14,Confeitaria e Restaurante Doce Sonho,ChIJD0qU6eGZpgARJd6JcFR0Cqk,0xa699e1e9944a0f:0xa90a74547089de25,12180676048191086117,/g/11bwssh0jc,3.9,71,Confeitaria,"Confeitaria, Bar, Restaurante",confectionery,"Av. Bias Fortes, 1124 - Lourdes, Belo Horizonte - MG, 30170-010, Brasil",-19.92372,-43.9443425,+55 31 3564-8676,http://www.confeitariadocesonho.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–00:00; quarta-feira: 09:00–00:00; quinta-feira: 09:00–00:00; sexta-feira: 09:00–01:00; sábado: 09:00–01:00; domingo: 09:00–00:00; segunda-feira: 09:00–00:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Super Recomendo!""",https://lh3.googleusercontent.com/p/AF1QipMOEDY_ARysRVP8Hijs8O0gdLJXnUl4Bq6pmlVD=w141-h92-k-no,https://serpapi.com/images/url/-EFB6XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-_qEhnvGFRZHBQWYOGRmVVs4W-QnuLjFZEXmmPiVGhWkJsT5mJbbmhiqJthaaSbrZuXDwCkIyEx,https://serpapi.com/search.json?data_id=0xa699e1e9944a0f%3A0xa90a74547089de25&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e1e9944a0f%3A0xa90a74547089de25&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD0qU6eGZpgARJd6JcFR0Cqk,"Rio de Janeiro, MG",docerias,2025-07-29T01:58:53.470613,COMPLETA
15,Cia do Doce,ChIJ22CDdmp_mQAR3dIuUXPDlnY,0x997f6a768360db:0x7696c373512ed2dd,8545232243032773341,/g/1tczrk_x,4.3,1362,Doceria,"Doceria, Loja de chocolates, Loja de artigos para festas",candy_store,"R. Sen. Pompeu, 214/218 - Centro, Rio de Janeiro - RJ, 20221-290, Brasil",-22.9020481,-43.1908531,+55 21 2233-1444,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–14:00; domingo: Fechado; segunda-feira: 07:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""... de produtos e bom espaço para locomoção com carros de compra.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npfe2uGHoKbNCggmDRV4JzjvlcZ9VGzIUISyTipkGhb5fxddoAv7s50UESi4vvmPfdYKwjGbJ_0LOueBkDhTM-tsSE7b4s76QevWsPvEaguLDr0_fTTYecyAGslzLj2VnCdbP4=w122-h92-k-no,https://serpapi.com/images/url/YXLzVXicBcHdboIwGADQJ6qwro6wxAsGpFPZZANZ3I1ZS2nlpyV-pU6ez5fwbTznflPWjvDqeb16XkhjZC8mEGdutBXaLrgZPDkC4oDAi-JQET02Ak_03WzZZyzlkHxXZDO3rue_YUXn9X5dXMvT2FHFls1_XZvIBbD092lxIs4NeVMftpeWss3Rz3aTeOsSVX4gC0UaMALBy5dwP5C79E9OWXL2j01ZHgS_RhT6OWtxpeOa5WR1ecIYqRCjDmnzAArPRZ4,https://serpapi.com/search.json?data_id=0x997f6a768360db%3A0x7696c373512ed2dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997f6a768360db%3A0x7696c373512ed2dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ22CDdmp_mQAR3dIuUXPDlnY,"Rio de Janeiro, MG",docerias,2025-07-29T01:58:53.470613,COMPLETA
16,Nossa Quitanda Produtos Caseiros,ChIJiXUYBNuZpgARHAbQKleVAE0,0xa699db04187589:0x4d0095572ad0061c,5548598942533420572,/g/1ptxpfc1g,4.8,84,Doceria,"Doceria, Loja de bolos, Loja de queijos, Loja de biscoitos, Loja de cestas de presente",dessert_shop,"Av. Cristóvão Colombo, 358 - Savassi, Belo Horizonte - MG, 30140-150, Brasil",-19.9368522,-43.9361183,+55 31 3262-3544,http://www.nossaquitanda.com.br/,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–18:00; quarta-feira: 09:30–18:00; quinta-feira: 09:30–18:00; sexta-feira: 09:30–18:00; sábado: 09:30–13:00; domingo: Fechado; segunda-feira: 09:30–18:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem",,"""Fácil de comprar, bons preços e produtos de qualidade!""",https://lh3.googleusercontent.com/p/AF1QipOjqt1srsFn0kPixZ5SYayvW9s9mvHRj5I0i41I=w122-h92-k-no,https://serpapi.com/images/url/QJPw_HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1VYYlhcVOyWZ5AdkFkRZRocmVhZFm5ZbJlb5hGUZeppkGli6GlbbmhkpJthaaSbrZuXDwDCECGR,https://serpapi.com/search.json?data_id=0xa699db04187589%3A0x4d0095572ad0061c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699db04187589%3A0x4d0095572ad0061c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiXUYBNuZpgARHAbQKleVAE0,"Rio de Janeiro, MG",docerias,2025-07-29T01:58:53.470613,COMPLETA
18,Doceria Dona Furmiga,ChIJZdZvhy1_mQARO1TwsFeymhE,0x997f2d876fd665:0x119ab257b0f0543b,1268522334758655035,/g/11l1_sfm2v,5,1,Confeitaria,Confeitaria,pastry_shop,"R. Mará - Maracanã, Rio de Janeiro - RJ, 20550-180, Brasil",-22.9120602,-43.237855499999995,+55 21 99993-9048,https://linktr.ee/doceriadonafurmiga,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: Fechado; sexta-feira: Fechado; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Drive-through, Retirada na loja",,"""doces maravilhosos, com mta qualidade e capricho..... mto top!!!""",https://lh3.googleusercontent.com/p/AF1QipPunWdkr7vCztiuI4AjD0hmu9W8E9Sk5mOI5L7a=w89-h92-k-no,https://serpapi.com/images/url/LrQ4AXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUJoXnpJdZF7mXFWSWepp4pjlYpCRW2oZbuFqGZxtmuvvaepjnmhbbmGpm2FppJutm5cPAJfLIRY,https://serpapi.com/search.json?data_id=0x997f2d876fd665%3A0x119ab257b0f0543b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997f2d876fd665%3A0x119ab257b0f0543b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZdZvhy1_mQARO1TwsFeymhE,"Rio de Janeiro, MG",docerias,2025-07-29T01:58:53.470613,COMPLETA
19,Sr. Pote - Confeitaria Afetiva,ChIJqUFP3pZkyKsRZEXGuuvEnD0,0xabc86496de4f41a9:0x3d9cc4ebbac64564,4439639849410381156,/g/11sp7z_4sj,5,26,Doceria,"Doceria, Loja de bolos, Serviços para festas infantis, Service establishment, Confeitaria para casamentos",candy_store,,-22.9824591,-43.295908999999995,+55 21 99994-2842,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,,Entrega,,"""Bolo MARAVILHOSO, Marília super atenciosa e caprichosa!""",https://lh3.googleusercontent.com/p/AF1QipN5TjU3BIZf8BvSSTNLqw_9K_5Im5btOVIIztNY=w80-h100-k-no,https://serpapi.com/images/url/OD4FDXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZxqSFWrs5BmVZuFUFhwc4udTWB5v6R1v6plrmlTiH-bpWVXiF2lbbmGgm2FoYKCbrZuXDwCZOSD0,https://serpapi.com/search.json?data_id=0xabc86496de4f41a9%3A0x3d9cc4ebbac64564&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xabc86496de4f41a9%3A0x3d9cc4ebbac64564&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqUFP3pZkyKsRZEXGuuvEnD0,"Rio de Janeiro, MG",docerias,2025-07-29T01:58:53.470613,COMPLETA
3,Gura doces,ChIJn-nc9Kp_mQARMcnqLWCk8AQ,0x997faaf4dce99f:0x4f0a4602deac931,355965103556446513,/g/1pp2x654h,5,1,Doceria,Doceria,candy_store,"R. Barão de Ubá, 330 - Tijuca, Rio de Janeiro - RJ, 20260-050, Brasil",-22.915336399999997,-43.2112993,+55 21 2222-2222,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noKyAJOXL-CNRO4czakhA_K3njikvpPv1m70BYaSiLIoXq1TF9QCce_l5fpxuBHpBy8tdWq43LvbQj51HjA4mC-wSeh8V3bgijX2LcEpYX-qGfZq9M1qNAGclRseRH0rZTWrybp=w80-h106-k-no,https://serpapi.com/images/url/Cm8fl3icBcHbEoFAAADQL1q1CmXGw9Yg5BajeDFaq-22l3ZF_s9H-Bvn_L5Ua6HGhlFRq5dxnlXkqUiDOdOE6R7mtZEJBbACykC-S23GVx1abpMQ-Jtoa-PPraTourJYkZet2LWwHpne-XbIwwVPJDzO3L2PybUaPMT76QXC6xx9j6VthW26LwYwKJBd--B1INQ5WWmWF0k_xFNxToCcPy7SXUO5QXNcRYpEgdlcjnHTpWLyckxAoTkEJWD8D8AyRJI,https://serpapi.com/search.json?data_id=0x997faaf4dce99f%3A0x4f0a4602deac931&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997faaf4dce99f%3A0x4f0a4602deac931&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn-nc9Kp_mQARMcnqLWCk8AQ,"Rio de Janeiro, MG",docerias,2025-07-29T01:58:55.026432,COMPLETA
4,Confeitaria Avellan,ChIJeflIi-mZpgARHZGG9NphKdY,0xa699e98b48f979:0xd62961daf486911d,15431973191194939677,/g/1tfcpkzt,4.6,730,Confeitaria,"Confeitaria, Serviço de catering, Restaurante",pastry_shop,"Av. Bernardo Monteiro, 1542 - Funcionários, Belo Horizonte - MG, 30150-281, Brasil",-19.931836699999998,-43.9298818,+55 31 3222-9272,http://www.avellan.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–18:00; quarta-feira: 10:00–19:30; quinta-feira: 10:00–19:30; sexta-feira: 10:00–19:30; sábado: 09:00–16:00; domingo: Fechado; segunda-feira: 10:00–18:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Ticket Restaurante, Vale refeição, VR","Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,"""Atendentes atenciosas e o bolo de doce de leite estava maravilhoso""",https://lh3.googleusercontent.com/p/AF1QipMYkNr2jsEkhzG4E12QODq7mr2Am-p67aQa4X_y=w138-h92-k-no,https://serpapi.com/images/url/onKrmXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5ntV2SUVeyanVHlbuJqaBTo71Jonltk5JirW2BmnhiYaBIRX2lbbmhsoZthaaSbrZuXDwCfLiDf,https://serpapi.com/search.json?data_id=0xa699e98b48f979%3A0xd62961daf486911d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e98b48f979%3A0xd62961daf486911d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeflIi-mZpgARHZGG9NphKdY,"Rio de Janeiro, MG",docerias,2025-07-29T01:58:55.026432,COMPLETA
6,doce Angel - Doces e Salgadinhos,ChIJV_X758l_mQAReE_os8oV3a4,0x997fc9e7fbf557:0xaedd15cab3e84f78,12600251292798439288,/g/11sw4858tc,4.9,56,Doceria,"Doceria, Delivery",dessert_shop,"Av. Gomes Freire, n° 315 - loja B - Centro, Rio de Janeiro - RJ, 20231-012, Brasil",-22.909664499999998,-43.1842177,+55 21 99973-7175,https://www.instagram.com/doceangeloficial?igsh=MXI0Y21wMTY4Z3lzaw==,Fechado ⋅ Abre às 12:45,Fechado ⋅ Abre às 12:45,terça-feira: 12:45–23:00; quarta-feira: 12:45–23:00; quinta-feira: 12:45–23:30; sexta-feira: 12:45–23:30; sábado: 12:45–23:30; domingo: 12:45–23:30; segunda-feira: 12:45–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja, Para viagem",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=J5EwjDTTAUWik6M2Z00CRw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=69.62578&pitch=0&thumbfov=100,https://serpapi.com/images/url/qDdznXicHc1RCsIgGADg2_iWusHWFkhE9RL0Eougl3DO9C83f6bNOk3n6jZFF_i-z9vGiGHBWIij1nECnRCe2oUZSmq8N05LhECV79mUsWgffTtIcEuUg4dO7Iptum2aZnU8wb3c52fO14dEVHtRDvQQRdByVJaa9BNH31GDgSRRcWJFnZOXTKKsaZkX84ogRGUFJ__k6ieRcf4FCNk4rw,https://serpapi.com/search.json?data_id=0x997fc9e7fbf557%3A0xaedd15cab3e84f78&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997fc9e7fbf557%3A0xaedd15cab3e84f78&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV_X758l_mQAReE_os8oV3a4,"Rio de Janeiro, MG",docerias,2025-07-29T01:58:55.026432,COMPLETA
7,Balassiano e Cardillo Doceria,ChIJe6_fFmt-mQAR3F2_pBQ6M_c,0x997e6b16dfaf7b:0xf7333a14a4bf5ddc,17812644811518205404,/g/1ptwhxsvf,4,2,Doceria,Doceria,candy_store,"Av. Maracanã, 987 - Loja 06 - Tijuca, Rio de Janeiro - RJ, 20511-000, Brasil",-22.9220425,-43.2356094,+55 21 2234-6012,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 13:00–21:00; segunda-feira: 10:00–22:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqAQ4Mk4tAmapMl763pV8byJ0xnReGSeTWTcZ87RcVMts66Gz6kTSKfmgM93uA1-9ZwMeWr_FM7MdpTPBNZrbhNAnULwhIJ-hqG3rdLfHZy7N7WF_S32zaUw3TPWVqxo1WCF1Dw=w122-h92-k-no,https://serpapi.com/images/url/EkgnynicBcHdroIgAADgJyKP4iTbuqCann5wlSibN62IZFMBhUb1fj3EeZvzfX9f6ZyxiyDoJZy1Wre9eFoxca2cUG7G9RC0xgJugQ3wOpWxGvEpJl3s8HA1pEcJNPX89t79vNRZ5KWgjPJmjs68Js4mSf5JOlruH0NLUvjEIUgbTwSbLhlB5G7ocVU0000WWFUHL7c7IMccTvfD47d5owKx7FLC6HOtPKRHVo8vHbJ1Fm780odRBGQagQ4o_Q9_5UOL,https://serpapi.com/search.json?data_id=0x997e6b16dfaf7b%3A0xf7333a14a4bf5ddc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997e6b16dfaf7b%3A0xf7333a14a4bf5ddc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe6_fFmt-mQAR3F2_pBQ6M_c,"Rio de Janeiro, MG",docerias,2025-07-29T01:58:55.026432,COMPLETA
8,Goûter Brigaderia,ChIJu5VK7jV8mQARUh_1ft6FMkU,0x997c35ee4a95bb:0x453285de7ef51f52,4986194928111787858,/g/11f03l8gg7,5,19,Confeitaria,"Confeitaria, Loja de bolos, Cafeteria, Doceria",pastry_shop,"R. Barão de São Francisco, 318 A - Vila Isabel, Rio de Janeiro - RJ, 20541-372, Brasil",-22.9184263,-43.2509331,+55 21 99308-1752,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 10:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Para viagem",,,https://lh3.googleusercontent.com/p/AF1QipNY9m2xyLRYFIruPN1bXqmsh9fMx826oyT-eKmZ=w80-h106-k-no,https://serpapi.com/images/url/3uYeUnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF2mZa1RR6RMU6eZZVBrgZ5gUUZhbnGGZ5lthYWSWXxmim-qdG2VbbmGgm2FoYKabrZuXDwCxeiF5,https://serpapi.com/search.json?data_id=0x997c35ee4a95bb%3A0x453285de7ef51f52&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997c35ee4a95bb%3A0x453285de7ef51f52&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu5VK7jV8mQARUh_1ft6FMkU,"Rio de Janeiro, MG",docerias,2025-07-29T01:58:55.026432,COMPLETA
9,Dianna Bakery | Padaria e Confeitaria,ChIJ1ZWOVrx_mQAR07u0-SpKTmo,0x997fbc568e95d5:0x6a4e4a2af9b4bbd3,7660141564642245587,/g/11qn98wk0n,4.5,587,Confeitaria,"Confeitaria, Padaria, Cafeteria, Loja de tortas, Sanduicheria",pastry_shop,"R. Dona Delfina, 14 - Tijuca, Rio de Janeiro - RJ, 20511-270, Brasil",-22.931269399999998,-43.239728799999995,+55 21 3129-7006,https://www.instagram.com/diannabakery/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–16:00; domingo: Fechado; segunda-feira: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,"""hoje pedimos o creme brulée de manjericão e a torta nova: tudooo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrxXPYYaoZ9gxclFcPmbFzucOWQSDYSRIb2S-ZXrZi6O6UhDjr8ec656K2wO_JfNHs_gFVcGchGWE5np5EhUzwjbw4FEcFYeKSvF1ySx4dR4np8iGeSUfkqNz7VwdbJpM8WuiMF=w80-h106-k-no,https://serpapi.com/images/url/3jFyoXicBcFbjoIwFADQFVV8QEUTP4xSfERxbBDhx8i1tii2lcKUYX8uYnbjOf8fUdfaTB2nFKMeV4qXrDGsAiVrJuseqJfDtUFgkHHmi4lwZdWeD2l6VdmEt1ASOLxy0jUQJT90mdLjOh9SlJ2rrMARjsXyUfkMsIe3QxtdNvf9ylw4OUEIIkwCT2ovEHFnH7l1SQAkZVv6SwZ_tHVvR1dqvwgZje_P974bn-wt3-idnzTFjsys30di0MfoiaT6AhOJRVE,https://serpapi.com/search.json?data_id=0x997fbc568e95d5%3A0x6a4e4a2af9b4bbd3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997fbc568e95d5%3A0x6a4e4a2af9b4bbd3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1ZWOVrx_mQAR07u0-SpKTmo,"Rio de Janeiro, MG",docerias,2025-07-29T01:58:55.026432,COMPLETA
10,Marcele Muller Confeitaria,ChIJ4d-vL_VfcCgR8QUI7Bge7Hg,0x28705ff52fafdfe1:0x78ec1e18ec0805f1,8713372471443064305,/g/11vkd6pvgv,5,12,Confeitaria,"Confeitaria, Doceria, Service establishment",pastry_shop,,-22.932550199999998,-43.3756597,+55 21 96827-3046,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Aceita somente dinheiro, Cartão de crédito",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrskMY6DteY0dxcpnmWLklaZlb3O20dXAIMhM8gPeRh4J4Wqq7r0HS7aoDAvDG3dYm9yEy7-bRN6lASZ1nnq-N6eefKs35SvRnasPCJk8zR-zm-XiHbvBvQFpOXjT7B2u_YLRrQ=w80-h142-k-no,https://serpapi.com/images/url/VU4b-3icBcFJDoIwFADQE31BQEATFwjO4lBMADeGoVKltEArKvfzEN7G935fImUtJopCiT4oOC8ofgrcZpxJzOQg45VS1AIyAUJx3DExWCtKPzY9iWM1f2c1q8JdSZMLTfWDpuaRs_aJbxdHjIixMcKmsVp1FVgJ95zOW-p5XI0_848FKdqb1AkuQ8Ya2JsY37ZCHwUdYok4upvS7hH0FUT3VdrNutOiPkSPszXTntd4h9rT9GWrQIaGBiUw_gfEW0Q0,https://serpapi.com/search.json?data_id=0x28705ff52fafdfe1%3A0x78ec1e18ec0805f1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x28705ff52fafdfe1%3A0x78ec1e18ec0805f1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4d-vL_VfcCgR8QUI7Bge7Hg,"Rio de Janeiro, MG",docerias,2025-07-29T01:58:55.026432,COMPLETA
