position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,Maria Chiclé Ateliê,ChIJEcRYEsp9oQARV086yBkv9e4,0xa17dca1258c411:0xeef52f19c83a4f57,17218720538100911959,/g/11ghdj_qmn,3.7,6,Artesanato,Artesanato,handicraft,"R. Asdrúbal Baeta - Novo Horizonte, Cristiano Otoni - MG, 36426-000, Brasil",-20.8220009,-43.7998493,,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–16:30; sábado: 09:30–14:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipNGVfznUQMA3n-gone6F-GuHTYdWrn1pLtgt4sy=w84-h92-k-no,https://serpapi.com/images/url/5Km5w3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5x6WVpUXGujraJynm56fl2rmpute6hESmRJelGdY4FOSXmJSXGlbbmGim2FppJutm5cPAI_WIYI,https://serpapi.com/search.json?data_id=0xa17dca1258c411%3A0xeef52f19c83a4f57&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17dca1258c411%3A0xeef52f19c83a4f57&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEcRYEsp9oQARV086yBkv9e4,"Cristiano Otoni, MG",lojas_artesanato,2025-07-28T19:36:25.803468,COMPLETA
2,Galeria Teofilo Otoni,ChIJmVvjjKFapgAR4s7KGuJYy0M,0xa65aa18ce35b99:0x43cb58e21acacee2,4885095948948786914,/g/11ckrcrg87,3,1,Galeria de Arte,Galeria de Arte,art_gallery,"R. Teófilo Otoni, 1001 - Centro, Sete Lagoas - MG, 35700-007, Brasil",-19.459230899999998,-44.2435902,,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=brAKoN0lkMrYaMQ7J7_Oww&cb_client=search.gws-prod.gps&w=80&h=92&yaw=244.70308&pitch=0&thumbfov=100,https://serpapi.com/images/url/77fGn3icHc3BDcIgFADQbbgJtDZpNSHGq6Yaj56aX4rwIy0EEHQb13IbjQu893mblHzcMhZTUCplVMXjU9m48kC1c9oq8BipdDPLFUvmMY8LoN15WBxOYgz7oztxe-_DFfpLe2iHcylEjoO0qJYkooIgDdXlJwY3Ue0jKaLjxIhNTV5QRN00tOVr3hGPSRrByX-5uSwqzr9-NTmT,https://serpapi.com/search.json?data_id=0xa65aa18ce35b99%3A0x43cb58e21acacee2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa65aa18ce35b99%3A0x43cb58e21acacee2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmVvjjKFapgAR4s7KGuJYy0M,"Cristiano Otoni, MG",galerias_arte,2025-07-28T19:36:35.112707,COMPLETA
1,"Guilherme Marques, escultor.",ChIJsYT9rcZ9oQARS6nln51H6g8,0xa17dc6adfd84b1:0xfea479d9fe5a94b,1146807797437278539,/g/11k9jsrqrg,5,1,Ateliê de arte,Ateliê de arte,art_studio,"Av. Padre Humberto, 141 - Vila Zille, Cristiano Otoni - MG, 36426-000, Brasil",-20.8374362,-43.7996809,+55 31 99796-1978,https://instagram.com/guilhermemarquesescultor?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–18:00; terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: 07:30–18:00; domingo: Fechado,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6NTIBwDMm-qbELACKn8sJg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=50.651714&pitch=0&thumbfov=100,https://serpapi.com/images/url/P0kBjnicHc1JDsIgFADQ27Arg7G1mvw0TgvHlXtDKQIJBSxY9DZey9tovMB7n7dOKcQFITENUqbRyBzMU9pYBI6V98pKHkzEwvdkZCTpR986bmwTuPOmg-p82a3y5tQX93Z7XK4Pro57hUR7FdZIlyBKPgiNVf6Jg--wChFlqCnSMJ-gF89QUlyVbMamKJgkNFD0X25-BEbpF0ydOQc,https://serpapi.com/search.json?data_id=0xa17dc6adfd84b1%3A0xfea479d9fe5a94b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17dc6adfd84b1%3A0xfea479d9fe5a94b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsYT9rcZ9oQARS6nln51H6g8,"Cristiano Otoni, MG",estudios_arte,2025-07-28T19:36:41.282694,COMPLETA
2,Sociedade Musical Barão Do Rio Branco,ChIJmzutcx19oQARzYdhRWd3O7w,0xa17d1d73ad3b9b:0xbc3b7767456187cd,13563565988185737165,/g/11f5_k1wl_,4.5,2,Escola de Música,Escola de Música,music_school,"R. Antônio José da Costa, 49 - Centro, Cristiano Otoni - MG, 36426-000, Brasil",-20.823645799999998,-43.813254699999995,,,,,,,,,,,,"""Muito bom o ligar""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nozWYFO0HNgqLxzXlV7dW3rEz_Qxj27dK1n9Mfywaofs_FUo60uKISXN6UKEs9VhhZhp514y32tBSE4G9auERX8kUEm4-MhpY_yb3qpMVM74AJ12tAtTyW6zA4g0IF7Nw1NGZPatA=w80-h106-k-no,https://serpapi.com/images/url/h2UmTHicBcFLcoIwAADQEwUSiCDOuEidQC2Cv_LRDUMRk6mYRBMG4YKeobfpe39vbozSC9vuuGsxKVnX9rp9NlKYVhirkXebKQ0aDbRNVgHHQk7FKdzCz5Q9Nq-p7HL_UrhPOlX716_jX2IkguQ6DrW86irMpAf7eH0sUy-LqQ5yzs9czRAeXcd8HCmOgrqnh3J-y-gdg4SrUzX-uA-V5ImPyRdyDDHfY-FNBDO4Dv10QGl03tWGLIc5BBxBD9yAkP8-jkPy,https://serpapi.com/search.json?data_id=0xa17d1d73ad3b9b%3A0xbc3b7767456187cd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d1d73ad3b9b%3A0xbc3b7767456187cd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmzutcx19oQARzYdhRWd3O7w,"Cristiano Otoni, MG",estudios_arte,2025-07-28T19:36:41.282694,COMPLETA
1,Vinho Morro D'Água Quente,ChIJY0r-4H9BpAAR5dtqJFlliys,0xa4417fe0fe4a63:0x2b8b6559246adbe5,3137712998931160037,/g/11gcf2z1h3,4.8,55,Adega,Adega,wine_store,"R. da Direita - Morro d'Água Quente, Catas Altas - MG, 35969-000",-20.110523,-43.4068225,3832-5066,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Maravilhosa 😍 super recomendo uma visita ...""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrB8q1Zr1AqLYoVUYajtuLOTA_VBj9PfFMKF3Vu-Xv37w8nS87-38sSwvZ1ng4SZ9EtC2jmF8bBwFg-vspaBjRRTVtydTob__eFzdony_sAJrpkHWvQcbJxth7vDr3inH1qMDvsJA=w80-h142-k-no,https://serpapi.com/images/url/PbuONnicBcHdboIwGADQJ6qsloRi4kWRNYZp_IGhckMEWStqC_1K0b2gz7C32Tl_b2ltBzPPu0syEVqLezNAY2qtbKPspNYPT3SAakDgsUUofWUi2uPCYNavTjr_Pp1bO6w2GSvzqA23P3z9xUk-oKMjwUhVSgNEKKSjK7ASflqEn3YxbR-cVtHIBXLQnaN2v89y-7pkuirLhv9etHqVwBLT3ZYHt6ur5Gll4GJDrmqJ-3XsIGHzkX4gif0puiGl_wFOB0YD,https://serpapi.com/search.json?data_id=0xa4417fe0fe4a63%3A0x2b8b6559246adbe5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4417fe0fe4a63%3A0x2b8b6559246adbe5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY0r-4H9BpAAR5dtqJFlliys,"Cristiano Otoni, MG",vinicolas,2025-07-28T19:36:44.354446,COMPLETA
2,Bar & Restaurante do Maurinho,ChIJ8aIJNpF9oQAR1gvs8FD6NOs,0xa17d913609a2f1:0xeb34fa50f0ec0bd6,16948446523248348118,/g/11g68_lswx,4.1,65,Bar,"Bar, Pousada, Restaurante",cocktail_bar,"R. Dr. Mario, 311 - Centro, Cristiano Otoni - MG, 36426-000",-20.8325212,-43.8049454,(31) 3724-1700,https://www.instagram.com/invites/contact/?i=t5v7rv3rwisk&utm_content,,,,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Refeição no local",,"""Local bastante confortável tem boas comidas e refeições e lanches""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npzh71ZA-vtFexuCAoLDtvIr_COkeOIwmmMJ9kaBEYrVxqE2ONYgmmzt-pc1TZMeapqpEoIg2KSH40hCKsJ7lqtoXykxCYYhcBEPjV7mTFjRzik0n-ZE_T6qFF7Na7Z14Q-5KnPeg=w122-h92-k-no,https://serpapi.com/images/url/D8iqunicBcHdboIwGADQJ_pEOraGJbvArmTIFJ3ECDeGNE07S3-gVZEX3DPsbTzn_0-G4Px7FPXyZSGsFT2_ej4yawI3YcGsjoTzwDz4KCOpTIybJY7bDG4h59OVZPb7M9yK8UwqxavirvVmnapuRZvxOA0UVdtGaD0HcCyu2w3v3OCoLQQqD1_JUpLSr3E_BHt6qIk0jWQrurscsa7zy8_8q5YGWnqu34Y8x9sOt3Gyh9fS7Lj4uMcIgUwRKDD2Cc2sRbU,https://serpapi.com/search.json?data_id=0xa17d913609a2f1%3A0xeb34fa50f0ec0bd6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa17d913609a2f1%3A0xeb34fa50f0ec0bd6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8aIJNpF9oQAR1gvs8FD6NOs,"Cristiano Otoni, MG",vinicolas,2025-07-28T19:36:44.354446,COMPLETA
3,Cantina Real,ChIJz92Bi6pGpAARLWbrFjhZ-Og,0xa446aa8b81ddcf:0xe8f8593816eb662d,16787265708461090349,/g/11bzsfmyf3,5,7,Cervejaria,Cervejaria,brewery,"R. São Miguel, 332 - Centro, Catas Altas - MG, 35969-000",-20.0713307,-43.407624,(31) 98604-7281,,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 07:00–21:00; terça-feira: 07:00–21:00; quarta-feira: 07:00–21:00; quinta-feira: 07:00–21:00; sexta-feira: 07:00–21:00; sábado: 07:00–21:00; domingo: 07:00–21:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Produtos com pouco açúcar e muito saboroso.""",https://lh3.googleusercontent.com/p/AF1QipNVS9V5UuRjc8XAfSZOM5Ku3kCvYYU8NZN6V9qf=w163-h92-k-no,https://serpapi.com/images/url/jYry43icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngFxZsGWYaWhqUlWwR4ZgWHOXva-pdapztXBYZGWrhF-VnFmZZmGZbbmhmrJthaaSbrZuXDwCXBSC9,https://serpapi.com/search.json?data_id=0xa446aa8b81ddcf%3A0xe8f8593816eb662d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa446aa8b81ddcf%3A0xe8f8593816eb662d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz92Bi6pGpAARLWbrFjhZ-Og,"Cristiano Otoni, MG",vinicolas,2025-07-28T19:36:44.354446,COMPLETA
4,Ral Distribuidora de Bebidas,ChIJD3CJj7S_pgARm8mFDJdSbJM,0xa6bfb48f89700f:0x936c52970c85c99b,10622956429763791259,/g/1vhq4yrz,4.6,100,Fornecedor de bebidas,"Fornecedor de bebidas, Bar, Fornecedor de gelo, Serviço de locação de artigos de festa",beverage_supplier,"R. Beta, 240 - Jardim Riacho das Pedras, Contagem - MG, 32241-240",-19.9710994,-44.059829,(31) 3588-4270,http://www.raldistribuidora.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–22:00; sábado: 09:00–18:00; domingo: 09:00–13:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Esse virou nosso ponto de chegada, quando vamos a Bh.""",https://lh3.googleusercontent.com/p/AF1QipOEYQN5nvRkf3ImPOQQ3hCh_8BKaQbd6az2Fxec=w80-h112-k-no,https://serpapi.com/images/url/tgQOgHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7xoZ6GeaVxaUnWbsmRvgHxhonOGcEW_h5J0YmJRillhl5FaRmmxbbmGgm2FoaKSbrZuXDwCgZSEQ,https://serpapi.com/search.json?data_id=0xa6bfb48f89700f%3A0x936c52970c85c99b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bfb48f89700f%3A0x936c52970c85c99b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD3CJj7S_pgARm8mFDJdSbJM,"Cristiano Otoni, MG",vinicolas,2025-07-28T19:36:44.354446,COMPLETA
5,Cerbaks Festas - Material para festas e Distribuidora,ChIJo0AdR-iWpgARBIbZ3FUCADE,0xa696e8471d40a3:0x31000255dcd98604,3530824675659187716,/g/1td6c39v,4.7,156,Serviço de locação de artigos de festa,"Serviço de locação de artigos de festa, Distribuidora de bebidas, Cervejaria, Açougue, Empório gourmet",party_equipment_rental_service,"Praça São Vicente de Paulo, 26 - Padre Eustáquio, Belo Horizonte - MG, 30730-460",-19.9133763,-43.992730099999996,(31) 3464-2554,,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–14:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Precisei de gelo para uma situação emergencial e fui muito bem atendida.""",https://lh3.googleusercontent.com/p/AF1QipOz5-wGkfVohFWzLStDUK8ZZe6Jjsxl8uh-dSDf=w163-h92-k-no,https://serpapi.com/images/url/S1E753icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX2WqW-6enRaWn-EWXuUTXOIS6m0RFZVq5pVVXJFjUZqhmxLskmZbbmhmrJthaaSbrZuXDwC2WCGm,https://serpapi.com/search.json?data_id=0xa696e8471d40a3%3A0x31000255dcd98604&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa696e8471d40a3%3A0x31000255dcd98604&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo0AdR-iWpgARBIbZ3FUCADE,"Cristiano Otoni, MG",vinicolas,2025-07-28T19:36:44.354446,COMPLETA
6,Clube do Vinho Cruzeiro,ChIJz-XEhoiZpgARWnq_XJCJ2EU,0xa6998886c4e5cf:0x45d889905cbf7a5a,5032923836710877786,/g/11c6y_zzr7,3,9,Serviço de comércio eletrônico,Serviço de comércio eletrônico,e_commerce_service,"R. Ten. Anastácio de Moura, 171 - 02 - Santa Efigênia, Belo Horizonte - MG, 30240-390",-19.921089,-43.915487299999995,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ui6KmnVvFkDYFcLeaxWCLQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=120.752045&pitch=0&thumbfov=100,https://serpapi.com/images/url/fzEAJXicHc09DsIgGADQ27AJtLH-JcRB08UuDmqcDKWf8EVaSEGox_FY3kbjBd77vE2MPmwYC3EEiAkhe5zAhpmXVDunLUiPgSrXs1SwaJ59O0i0Wy8Hh5044eLQD-dUP_bXWjUgp8uuORLV3pRFGKIIIEdlqM4_cXQd1T6QLFacGLEuyUtmUZScLquSzyviMSojOPk3d5dEwfkXuxQ50Q,https://serpapi.com/search.json?data_id=0xa6998886c4e5cf%3A0x45d889905cbf7a5a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6998886c4e5cf%3A0x45d889905cbf7a5a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz-XEhoiZpgARWnq_XJCJ2EU,"Cristiano Otoni, MG",vinicolas,2025-07-28T19:36:44.354446,COMPLETA
7,Área de Eventos Catas Altas,ChIJiYAoUVtBpAAR_nxf4kECByM,0xa4415b51288089:0x23070241e25f7cfe,2523988598158490878,/g/11sszc346m,4.8,76,Atração turística,Atração turística,tourist_attraction,"R. Maquiné - Catas Altas, MG, 35969-000",-20.0784754,-43.4144977,(31) 3832-7290,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""E hoje dia 17/05/25 conheci o espaço na Festa do Vinho.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npKRVLFL4gkv-B07-tcY2UkrHZUEk0iFuIXMgRwvcrfoKjnYlOSNHZFyNy6Lsio_8cDwAgQGTyRorCNvv8VV_BV3hlUjxU861CjhG76YNebjrJOByTnllZ1IXBetrk-7WLClon1Rg=w80-h142-k-no,https://serpapi.com/images/url/M-vNBnicBcHdDoIgGADQJyK1nFpbF2nZn9kytfSmLUaQEJ8D0nzCnqG36ZzflxnT6pllCTYZUQAqyFsThUEaIs0Iw8uirUZYI20toilzZbvPyiROXMo7FNo-MrgaF1xt6mLF7Wf83l4PNOs7rB6wb2Qljud0U8dDOniJfsItwMt-QU_rfMhARWnXBWV5C8sJE0XzKQLPiRq29r0qJfdG7Y7hkEshamd7DYlRHPmXJBIgnYzO-8BGzHHHiCMJf3s6Rbw,https://serpapi.com/search.json?data_id=0xa4415b51288089%3A0x23070241e25f7cfe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4415b51288089%3A0x23070241e25f7cfe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiYAoUVtBpAAR_nxf4kECByM,"Cristiano Otoni, MG",vinicolas,2025-07-28T19:36:44.354446,COMPLETA
8,Vinho Aluar,ChIJGwTM061FpAARbT3Z1u5njXA,0xa445add3cc041b:0x708d67eed6d93d6d,8110252779468569965,/g/11rmt2jhl7,5,6,Adega,Adega,wine_store,"R. Felício Alves, 223 - Catas Altas, MG, 35969-000",-20.0735152,-43.404471799999996,(31) 98681-6166,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""O vinho e a compota que ela faz são maravilhosos.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KOFSUigCEC8go1Wdje0L5Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=187.76454&pitch=0&thumbfov=100,https://serpapi.com/images/url/LjVJrHicHc1LCsIwFADA22RnPtLaKgQXRTcKIiIuJU2fyZO0CU1s9DZey9soXmDm87YphbhiLKYRIE0IOeATXJwFRY33xoEKGKn2PZsES_bRt4NCtw5q8NjJ3WF7OqNpNk1tvLh0d-D78kh0e9UOYUgyghq1pSb_xNF31IRIsqw5sXI5Jy-VpagrWi2KsiABk7aSk_9y85MUnH8BSh45AA,https://serpapi.com/search.json?data_id=0xa445add3cc041b%3A0x708d67eed6d93d6d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa445add3cc041b%3A0x708d67eed6d93d6d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGwTM061FpAARbT3Z1u5njXA,"Cristiano Otoni, MG",vinicolas,2025-07-28T19:36:44.354446,COMPLETA
9,Casa Do Churrasco,ChIJKaTiQPOXpgARl79Lg2BjEIU,0xa697f340e2a429:0x85106360834bbf97,9588272872842575767,/g/11c1szv23v,4.4,369,Restaurante,"Restaurante, Fornecedor de bebidas, Açougue, Organização de eventos e cerimonial, Loja de bebidas",restaurant,"R. Kepler, 588 - São Bento, Belo Horizonte - MG, 30360-240",-19.9647173,-43.9495904,(31) 3785-6507,http://casadochurrascosb.com.br/,Fechado ⋅ Abre qua. às 17:00,Fechado ⋅ Abre qua. às 17:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 17:00–22:00; quinta-feira: 17:00–22:00; sexta-feira: 17:00–22:00; sábado: 09:00–22:00; domingo: 09:00–18:00,R$ 80–100,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Mas hoje tinham pouquíssimas opções de grelhados.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no3rsxX_htsYio21kquRsPw_vJdLciInJt8ivXCIkb-6RBwjsZuu81TFTbdGUI3qP_hHPPKs81Pcbik-ayBeOgtGaCTBfML9Pvxs34LmWynZFvQ896vhXvoettpAeFg7jUbb8TtTg=w163-h92-k-no,https://serpapi.com/images/url/uKTb7HicDc5hDsEwGADQE9UylekkftiSMSZKKsafRavaGS2-ruOEzuA2vBO870c7d4dREFw17ilr1VW2IJ_CGieN6wl7C9QdkAAEwSSN9cBY_IRXWWkH-9r2w-bRboB2lZ-fClHnZu5I7cs0bziKNkl3gUPbkpBljJ-m2xw_aKVnlC6AhFTwukHHdyJXyk2PKUvOyyKm_gV4UNx2b3PI_JrEkdelt_LfnMhMDS9bzglzTI27MMJIx33UIGN_GvdHJw,https://serpapi.com/search.json?data_id=0xa697f340e2a429%3A0x85106360834bbf97&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697f340e2a429%3A0x85106360834bbf97&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKaTiQPOXpgARl79Lg2BjEIU,"Cristiano Otoni, MG",vinicolas,2025-07-28T19:36:44.354446,COMPLETA
10,Vinicola Trindade,ChIJ3922Noq_oQARulKcs5RsfCM,0xa1bf8a36b6dddf:0x237c6c94b39c52ba,2557038074363925178,/g/11lmm4gvtb,4.1,34,Vinícola,Vinícola,winery,"R. Moisés Pinto de Souza - Vitoriano Veloso, Prados - MG, 36320-000",-21.0941884,-44.1220785,(31) 97234-2195,https://vinicolatrindade.com.br/,Fechado ⋅ Abre qua. às 12:00,Fechado ⋅ Abre qua. às 12:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 12:00–18:00; quinta-feira: 12:00–18:00; sexta-feira: 12:00–18:00; sábado: 12:00–18:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Compramos um passeio aos vinhedos e para conhecer a Geodesia.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npKQ0__NTqUWgFv8SzswoXGws52uhFjIZcYzCL0RzyEvZTc-02z0RfkFo2TC2i-jTU9txSZDQWsi9jDDg4BLHoRL3MkMMbYXsUIIDiI_nRilEVlOlz6b-T85W-artJ7ZpvNCOo=w199-h92-k-no,https://serpapi.com/images/url/f7p8_nicBcHRVoIwGADgJ5rQ1HKd00WBJAZ6xBHKDSd3cAPmfvKfkHu-XqK36fv-fpW1PT57nlbTiQSQur5hfRVgbG3sRMDFkz0SgQS914Cpmek_dn5Vbfh3XshoWOwdjnB4H3FObypq41IcXZD4mbsvh5IL4lPnZ-cuAsoD2pCW58z-7MtwV2DD2jCUs7dkBVkyTbs0PR0PmMdx2MSVyRq9_NRb7R5PhC_mBfm62vVT2Q-bYAsv4wNjRDFKOmLgH5uXRB4,https://serpapi.com/search.json?data_id=0xa1bf8a36b6dddf%3A0x237c6c94b39c52ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf8a36b6dddf%3A0x237c6c94b39c52ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3922Noq_oQARulKcs5RsfCM,"Cristiano Otoni, MG",vinicolas,2025-07-28T19:36:44.354446,COMPLETA
