position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Manoel Joaquim Gastronomia Caxambu,ChIJn1K4Nq18y5QR1EDGqOc5OkM,0x94cb7cad36b8529f:0x433a39e7a8c640d4,4844248016322183380,/g/11c31twxsw,4.8,156,Restaurante,"Restaurante, Bar",restaurant,"R. Princesa Isabel, Caxambu - MG, 37440-000, Brasil",-21.9774103,-44.937218,+55 35 99806-1851,,Temporarily closed,Temporarily closed,,$$,,,,"Mesas externas, Refeição no local",,"""Uma delícia, pratos muito bem feitos, excelente atendimento!""",https://lh3.googleusercontent.com/p/AF1QipNzq7x9bidYyYtKkV2NdhPgVpRDSXh1ox3ieS4=w80-h106-k-no,https://serpapi.com/images/url/6SLFCHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV1VoXmGZlJkSWRlZ4p0dZuSXkhGQHlYQ5BIckWGYX2GcmRpsYltuYaCbYWhgpputm5cPAKGHIYI,https://serpapi.com/search.json?data_id=0x94cb7cad36b8529f%3A0x433a39e7a8c640d4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb7cad36b8529f%3A0x433a39e7a8c640d4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn1K4Nq18y5QR1EDGqOc5OkM,"Caxambu, MG",vinicolas,2025-07-28T18:38:06.857716,COMPLETA
1,"12 Fontes BrewPub - Cervejaria artesanal, restaurante e hamburgueria",ChIJbc-62vUnngARrBPI9GPpi2w,0x9e27f5dabacf6d:0x6c8be963f4c813ac,7821601793376785324,/g/11vjgr7lg6,4.9,36,Cervejaria,"Cervejaria, Hamburgueria, Cachorro-quente, Restaurante, Lanchonete",brewery,"R. João Pinheiro, 418 - loja 02 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9800127,-44.933754099999994,+55 35 99732-9344,,Fechado ⋅ Abre qua. às 17:00,Fechado ⋅ Abre qua. às 17:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 17:00–22:00; quinta-feira: 17:00–22:00; sexta-feira: 15:00–00:00; sábado: 15:00–00:00; domingo: 15:00–22:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Serviços no local",,"""Lugar agradável, cerveja artesanal e comida muito boa.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrBb2vnTjsLJdvmt12Fgn-XHTEgXR0iBG9DDLKgomBWLJ8V4sTe4tyGvtIY8lOS_AovmTAdw4UReS9aPDfw5Vera6knwZCl2ZvS_Npb5zTyRSY95H60scifYLJlMe43E9RUbPoqgA=w80-h100-k-no,https://serpapi.com/images/url/sfKsKXicBcFbEoIgAADAE5Gk2EgzfWj2MitH6WE_TRphhWBCOHXBztBt2v19K60bNbQsXjk9JiXj9KVoW0qhqdC9UtYWaxQoFVCWP8YVEm1Q2EaQu4qji6l1354yAQ5zMmGHFN6CGQ7DeMlkHezjyNshRSjS75nRi9zjm-zkS1MT_9KhbUozfE7Ca-fuaHsePER3HHP7aLLTuincD3mnWY7d-QCq8nbN44ivKHImON0WiXwyf9R5EFR9CMEDCPkHXw1FJg,https://serpapi.com/search.json?data_id=0x9e27f5dabacf6d%3A0x6c8be963f4c813ac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27f5dabacf6d%3A0x6c8be963f4c813ac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbc-62vUnngARrBPI9GPpi2w,"Caxambu, MG",cervejarias_artesanais,2025-07-28T18:38:09.921311,COMPLETA
2,Cervejaria 12 Fontes,ChIJfTNqHrcnngARGQ3yfZ057jU,0x9e27b71e6a337d:0x35ee399d7df20d19,3886106877052980505,/g/11h0m44yqp,4.5,44,Cervejaria,Cervejaria,beer_garden,"R. João Carlos, 165 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9800149,-44.9336938,+55 35 99922-2916,,Fechado ⋅ Abre qua. às 17:00,Fechado ⋅ Abre qua. às 17:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 17:00–00:00; quinta-feira: 17:00–00:00; sexta-feira: 17:00–00:00; sábado: 12:00–00:00; domingo: 12:00–22:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqG7TTqVJKD-LJB8tZjsb8bcAT4JCiUq0e-pO86xCurldiqpHKKJ3yZFUGvI5bM9WXdqvJlepnqaAAoI696Pmernnu7CCzO_BHg5WdYZxIY76Jvd5-xsnMOmUp7Bi-DDUGDILLZdqHFSYC0=w80-h195-k-no,https://serpapi.com/images/url/ncZDyHicBcFbboJAFADQFV2hUV5N-gFDBAYMTQoq_DSFmQAK82AGit1jF-BuPOf532st1LthjP1-13HejXRRdG4505TpXcsnoxMKWgXK8JHXH5iMnKKQZ5yGkOHA1fVNNW7T-sUBo6GUJgWRu_aGlnkkgxRxmuL9oz6W0ZpYzcm7XIlc8UgFkz--zxPbsz8nOjO2OAj95d9B3FkXUtVbUjk2XokFm2KnfCqFEwwQhmUUJllWExkfvypkfvy6JvRvngV3YPwFyXNGUw,https://serpapi.com/search.json?data_id=0x9e27b71e6a337d%3A0x35ee399d7df20d19&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27b71e6a337d%3A0x35ee399d7df20d19&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfTNqHrcnngARGQ3yfZ057jU,"Caxambu, MG",cervejarias_artesanais,2025-07-28T18:38:09.921311,COMPLETA
3,Cerveja Artesanal Hidroterápica,ChIJVTFoMUghngARDAVl2QvrCqc,0x9e214831683155:0xa70aeb0bd965050c,12036691390225515788,/g/11h03_87wm,,0,Fabricante,Fabricante,manufacturer,"R. Adão Augusto Gomes, 815, Caxambu - MG, 37440-000, Brasil",-21.989497099999998,-44.9432871,+55 35 3341-3106,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zc8_kQt73_X_MBcQPbkTMw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=155.03802&pitch=0&thumbfov=100,https://serpapi.com/images/url/E9nVDHicHc1RDoIgGADg2_AWoM5lbazNd7fceuiNIRL8E4XJn1Sn6VrdptYFvu_zdogxHRlLuBqDG5gc4WF82kVFbQjWGxUhUR1mthUM3X0eFgX-FNUSYBQv3cipx30lr7JrdX8epkuXiR6k9mAWFMmoVTtq809cw0htTCSLhhMnDiV5qiyKuqa8anhJIqB2gpP_cgubKDj_AoI6OZw,https://serpapi.com/search.json?data_id=0x9e214831683155%3A0xa70aeb0bd965050c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e214831683155%3A0xa70aeb0bd965050c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVTFoMUghngARDAVl2QvrCqc,"Caxambu, MG",cervejarias_artesanais,2025-07-28T18:38:09.921311,COMPLETA
4,Usina Tap House,ChIJGQLjYp0nngARebH2yfnMFGA,0x9e279d62e30219:0x6014ccf9c9f6b179,6923383900382605689,/g/11mdftffpc,4.4,39,Restaurante,Restaurante,restaurant,"R. João Pinheiro, 419, Caxambu - MG, 37440-000, Brasil",-21.9798954,-44.9335119,+55 21 97566-5533,,Fechado ⋅ Abre qua. às 19:00,Fechado ⋅ Abre qua. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 19:00–01:00; quinta-feira: 19:00–01:00; sexta-feira: 19:00–01:00; sábado: 12:00–02:00; domingo: 12:00–16:00,,,,,"Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqqjYYzzDPZ27H9Jub0u4mcgUCf3KrJ8uMZZ65LeYQWGZmu0cZmEGXoldf6zq0rGvQQS4NSHw_K1Uf97Nn1E-YEYPMo9-GeDPymuOmOzXks-XTBPsKq5LwapOvClCZBxU1bY169kB-iPgY7=w80-h106-k-no,https://serpapi.com/images/url/n_4nFHicBcFRboMgAADQE1FhtVqW7GNaY1PbiunMhJ9lpYidAipSN--4A-w2e-_vt5mm3j57XtesV9IY2QlnxciNnoSeVtwoT_YWcAus9xrjxtfD8EXpsuwIewr3-OCu0PmKyzKu19l42LoTY8HmKGjxnjLlIGcqSSvT3epgGeCYPori4p8v-_kjQ2WNw7NGCaAJJSeDQSp25Ee5XOVL1VpQvUXEZsPmOH_2-SPuYhZ9l-hKUYDbCNyJpOHLvIWgQTAALdDmH-YTRnE,https://serpapi.com/search.json?data_id=0x9e279d62e30219%3A0x6014ccf9c9f6b179&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e279d62e30219%3A0x6014ccf9c9f6b179&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGQLjYp0nngARebH2yfnMFGA,"Caxambu, MG",cervejarias_artesanais,2025-07-28T18:38:09.921311,COMPLETA
5,Emporio Garagem do Brown Doceria e Queijaria,ChIJhW-g6ConngARasjcwiaNxSQ,0x9e272ae8a06f85:0x24c58d26c2dcc86a,2649679153394927722,/g/11ppc73n1s,4.9,65,Loja de queijos,Loja de queijos,cheese_shop,"Rua Plínio Mota, 20 - Centro, Caxambu - MG, 37470-000, Brasil",-21.9767974,-44.9337014,+55 35 99740-6637,,Fecha em breve ⋅ 19:30 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 19:30 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:30; terça-feira: 09:00–19:30; quarta-feira: 09:00–19:30; quinta-feira: 09:00–19:30; sexta-feira: 09:00–19:30; sábado: 09:00–19:30; domingo: 09:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Ótimas opções de queijos, doces, cervejas artesanais e afins…""",https://lh3.googleusercontent.com/p/AF1QipNotcqJ64Dr0ZZwF03GRH2eJFgukE1E30PuJC7_=w80-h106-k-no,https://serpapi.com/images/url/sXKQt3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl1-SXOhlZuJSZBAVVe5mYOwe5GGU6uWWXprtauhqbBBQ6uVsHm9bbmGgm2FoYKabrZuXDwCPhSA-,https://serpapi.com/search.json?data_id=0x9e272ae8a06f85%3A0x24c58d26c2dcc86a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e272ae8a06f85%3A0x24c58d26c2dcc86a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhW-g6ConngARasjcwiaNxSQ,"Caxambu, MG",cervejarias_artesanais,2025-07-28T18:38:09.921311,COMPLETA
6,Fogo e Brasa - Smoke House,ChIJi4kDt5glngARECmczHOmBv4,0x9e2598b703898b:0xfe06a673cc9c2910,18304500751778195728,/g/11mhyvgyzp,4.7,225,Hamburgueria,Hamburgueria,hamburger_restaurant,"Rua Alfredo Mota Santos - Jardim Exposição, Caxambu - MG, 37440-000, Brasil",-21.9703414,-44.9199397,+55 35 98821-3451,https://www.instagram.com/_fogoebrasa_/,Fechado ⋅ Abre qua. às 19:00,Fechado ⋅ Abre qua. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 19:00–23:30; quinta-feira: 19:00–23:30; sexta-feira: 19:00–23:30; sábado: 19:00–23:30; domingo: 19:00–23:30,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npsSdFh5ZwvQnbpCpRRpNz_s5fb15Ju_bQTYudnEMT_eJARbVVy7H2HsdiXKjl8RlhD7GbBL5CbYEzClcN9ArTUz76ck3872wwmOsw0nhaVsJNxJoImRYqYoNnXG42SSluP1w_sfA=w163-h92-k-no,https://serpapi.com/images/url/M7vgOnicBcFLkoIwFADAE0UERMQqF4hfZgY1ICVuKBOQqCHJ-MAoF_QM3sbuz5s1jYKxYXBm9yopK162UN6pFE0pmh6VtVEpQBQQGH7gsYFQEBcL5hz1YyeIChTGKupycM7EdMI2J7skawsx_0vyMvQxSdOXu7JWUFwOP1c-wpzN3CWZ_joByeZdwGnk-fdk37lDerNHrqV1vQHdF-yUQhg9Q7mucfafyUgclgMrjnm7NXUOZ3-izaGNmGehGxLyC8jcRkU,https://serpapi.com/search.json?data_id=0x9e2598b703898b%3A0xfe06a673cc9c2910&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e2598b703898b%3A0xfe06a673cc9c2910&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJi4kDt5glngARECmczHOmBv4,"Caxambu, MG",cervejarias_artesanais,2025-07-28T18:38:09.921311,COMPLETA
7,Império das Bebidas Caxambu,ChIJ_w2MIcknngARXeJMAd08io8,0x9e27c9218c0dff:0x8f8a3cdd014ce25d,10343146414117020253,/g/11k6l1j0h4,5,2,Fornecedor de bebidas,Fornecedor de bebidas,beverage_supplier,"Av. Antônio Ferreira da Silva - Velho, Caxambu - MG, 37440-000, Brasil",-21.9837207,-44.9297161,+55 35 99724-9514,https://www.instagram.com/imperiodasbebidascaxambu/,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–22:00; quarta-feira: 18:00–22:00; quinta-feira: 18:00–22:00; sexta-feira: 18:00–00:00; sábado: 11:00–00:00; domingo: 11:00–18:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMFkCUU7kHH5DR0bB73WemkuNUsvNhGS47I-yXi=w115-h92-k-no,https://serpapi.com/images/url/4rjKsXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65btHBpqnu3hYeoSZJDkZG4cnpqbXeoXWlzml-EebGLuqVsZkWlbbmhoqpthaaSbrZuXDwCO0CCf,https://serpapi.com/search.json?data_id=0x9e27c9218c0dff%3A0x8f8a3cdd014ce25d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27c9218c0dff%3A0x8f8a3cdd014ce25d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_w2MIcknngARXeJMAd08io8,"Caxambu, MG",cervejarias_artesanais,2025-07-28T18:38:09.921311,COMPLETA
8,Brabu's Hamburgueria e Petiscaria,ChIJ11UjRAAnngAR_X32ZdDa0-I,0x9e2700442355d7:0xe2d3dad065f67dfd,16344648061256367613,/g/11vrwt7rpc,5,1,Hamburgueria,Hamburgueria,hamburger_restaurant,"Rua São Carlos 125 Jardim Recreio Jardim, Recreio, Caxambu - MG, 37440-000, Brasil",-21.977971999999998,-44.933167999999995,+55 35 99773-5197,,Fechado ⋅ Abre qui. às 19:00,Fechado ⋅ Abre qui. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 19:00–23:00; sexta-feira: 19:00–23:00; sábado: 19:00–23:00; domingo: 19:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipM8MAtUgsR8m7mMRzdDy-2DrmQ5EOpa6qnOznqk=w92-h92-k-no,https://serpapi.com/images/url/5GYQFnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga-HrWBKaXhxkkWue6xtUleJSqWvkUpQbaOrqX5BoVpjnX5VXmG1bbmmkmwHE2bp5-QCLKiFs,https://serpapi.com/search.json?data_id=0x9e2700442355d7%3A0xe2d3dad065f67dfd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e2700442355d7%3A0xe2d3dad065f67dfd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ11UjRAAnngAR_X32ZdDa0-I,"Caxambu, MG",cervejarias_artesanais,2025-07-28T18:38:09.921311,COMPLETA
1,Alambique Serra das Abelhas,ChIJiTm8e2fHypQRTkgsnkCeEgg,0x94cac7677bbc3989:0x8129e409e2c484e,581701302253013070,/g/11gybwd94y,5,23,Bar,Bar,bar,"Unnamed Road, Três Corações - MG, 37410-000, Brasil",-21.5577048,-45.1960852,+55 35 99855-4305,,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 09:00,segunda-feira: 08:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 08:00–16:00,,,,"Cartão de crédito, Cartão de débito",Refeição no local,,"""Recomendo muito!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJb0MgMXqmK9DO_EkMJPkGZ9rnqB0rVJftkY6qaYt7DwKItLMsByQuCdNCxolHfzK4GsXFmXrL7GsvydJfINnJCO6sUfOZvxcTkNHHh2AQVGZM-JTL79QPlGiz1PSn-_uaSnnC=w122-h92-k-no,https://serpapi.com/images/url/KH6b-nicBcFbjoIwFADQFVWUMZJOMh9aZ4qF8oiOQX6MItBJ4Ra4xdf-XIS7mXPeL2Vth5-O06iPSW1M3ZQjlkNhwJZgJ4VpnbpDUiBBZ8momkMnzlNZy6xvA7qOj99aikTznA7Qr6bDXlRWHxb96WC99S3Y2FDi6pGO7BKxu2n86hnMOWY_bTaEHsfr4yKqTQSCxQv8reL8ei92OvJ95S7TPc8lEbvQo2nS8L_nLNkCOY6nLQD7us1clyjqEk3A_AMJZkUF,https://serpapi.com/search.json?data_id=0x94cac7677bbc3989%3A0x8129e409e2c484e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cac7677bbc3989%3A0x8129e409e2c484e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiTm8e2fHypQRTkgsnkCeEgg,"Caxambu, MG",alambiques,2025-07-28T18:38:13.013423,COMPLETA
2,Parque das Águas de Caxambu,ChIJZ8XK8LEmngARYX-mzQXHIj0,0x9e26b1f0cac567:0x3d22c705cda67f61,4405302213260771169,/g/11bbrj_zw2,4.6,10937,Parque,"Parque, Atração turística",park,"R. João Carlos, 82, Caxambu - MG, 37440-000, Brasil",-21.9799671,-44.9353383,+55 35 3341-5371,http://www.codemge.com.br/atividades-em-destaque/turismo/caxambu/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: 07:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar aprazível, com suas fontes de água gaseificadas deliciosas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr39YiK4J1hPposSHjT63FyPRg6nq7H45h3lbt6daDP4lYvtoKoZo3yymC2Jm4_Z4oFhALjRelWtnu01Tt1VZCYfz2wtYR7r0Vk2Brsqs7sKSuSgSJs9qC51QbVWoNMildcvDOJIg=w138-h92-k-no,https://serpapi.com/images/url/DGbyqHicBcHRboIwFADQL6pYWmEs2YNijMJ0DAwGXpaJ2KqlF7gXDfvBfYN_4znPf03U4rvjGC0mCkCZesC6r8BSbWlSQeOoFlmFDJ15GGhpexEUl1hGXCctYLa-7j2xGpNUebbz13KmhTmSd_pdJtIUd4IYShDj2IRu1MifUsJKzz-vaW0OZIcp3xPPy7A4_7kPKlK_n-Y3d9Fjhz7G2ZCpLMKgC2f8-5gfYLe9mFN1X35FG_Xx4OKN6cBlN2bhBUz8RYE,https://serpapi.com/search.json?data_id=0x9e26b1f0cac567%3A0x3d22c705cda67f61&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26b1f0cac567%3A0x3d22c705cda67f61&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ8XK8LEmngARYX-mzQXHIj0,"Caxambu, MG",alambiques,2025-07-28T18:38:13.013423,COMPLETA
2,Padaria e Restaurante Santos,ChIJo6zwAyAkngARvavHGFzS1w8,0x9e242003f0aca3:0xfd7d25c18c7abbd,1141612323556273085,/g/1tdbm6v6,4.4,587,Padaria,Padaria,bakery,"R. Dr. Viotti, 670 - Centro, Caxambu - MG, 37440-000, Brasil",-21.979835899999998,-44.932614,+55 35 3341-2160,,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 06:00–21:00; terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–21:00; domingo: 06:00–21:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqqksZsBfyWeGF6E8NeOfplozj4jOONU9LHU3L5Qgb3OTr407cixLWiy2YEFT9MOZu3eM0QJey7VOPZOBqwwAdXRgv-z0cshIAS-o5Z3jBo66GQgdanbBIgthxK0uaa_J15RwLR=w122-h92-k-no,https://serpapi.com/images/url/Bmu6t3icBcFbEoIgAADAE6EmatlMH9r0Mou0tz-NIYFmoIGZ3a9DdJt2f1-mVCWHul4yqFEhaEkaSZ5YcEW40rB46LSSAEsgdW_sMovX9V0m0r91RzKbOpPBmqBbVYpPYRUIrfduON_D0I7oFaLd0zL6OH-Hx7wzz5Ppzl2hpIFkZUQB6foHtEmQX7etl51i-gIfA0u28LZA2AksfOE4s4hmKb_6C6rYe2k0aXoJenbchvGo7ZkmYK4J7oCLP725RBM,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0xfd7d25c18c7abbd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0xfd7d25c18c7abbd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngARvavHGFzS1w8,"Caxambu, MG",docerias,2025-07-28T18:38:16.089406,COMPLETA
3,Flor da Serra Boleria,ChIJdci85Y4hngARpYvo_EJG79w,0x9e218ee5bcc875:0xdcef4642fce88ba5,15920020461302877093,/g/11jzvqrfv3,4.7,47,Padaria,"Padaria, Loja de bolos, Cafeteria, Café, Loja de sucos, Confeitaria, Patisserie, Lanchonete",bakery,"R. João Carlos, 245 - Centro, Caxambu - MG, 37440-000, Brasil",-21.980402599999998,-44.933982,+55 35 99856-5664,https://www.instagram.com/flordaserraboleria/,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: Fechado; terça-feira: 11:00–19:00; quarta-feira: 11:00–19:00; quinta-feira: 11:00–19:00; sexta-feira: 11:00–19:00; sábado: 09:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNv8ao0JUtLyQAS0UPOCVIO5iv4YSKenDrgH8-V=w80-h106-k-no,https://serpapi.com/images/url/vTTa3nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV2aRmG_gFVriUxnoGGwQGuDvHObpb5pZZhIZ7J2a51KU7mGhG2ZbbmGgm2FoYKabrZuXDwCayyC2,https://serpapi.com/search.json?data_id=0x9e218ee5bcc875%3A0xdcef4642fce88ba5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e218ee5bcc875%3A0xdcef4642fce88ba5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdci85Y4hngARpYvo_EJG79w,"Caxambu, MG",docerias,2025-07-28T18:38:16.089406,COMPLETA
4,Comércio e Indústria de Doces Imperial,ChIJCT_SYd8jngARtWNP_ixITfs,0x9e23df61d23f09:0xfb4d482cfe4f63b5,18108209034809009077,/g/11b6hxz8lz,4.4,495,Doceria,Doceria,candy_store,"BR-354, s/n, Caxambu - MG, 37440-000, Brasil",-22.007998699999998,-44.9244348,+55 35 99857-1872,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–18:00; domingo: 08:30–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de crédito,Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noTlKnBuQ2XXCCk1orJ0reC3ZxUkuMS0vi7Or59rT1ZOZIVho55GCvg58H-lhW9Le27qVl3hBAYA5tMi9mX_K8wtECNDEaaIaaO4yQPgYPp2XKm_UbQzx5vkNK_mbFnIAQMyVvRuQ=w122-h92-k-no,https://serpapi.com/images/url/cTrBJXicBcHbkoIgAADQLyITY4pmejC2i7lmbOWaL445DDQiuIB2-cG-Yf-mc_7fwrnOzj1PimDEteaS9ZaZWivHlBvVuvV4Z0FtgfVCgsVE6ZOM1bKnMM8JaXxtdmPDSFA8zk2fHMfDbZoahM3JL9IiyoRGaEMGjmZbIMUv_mZw-pfJQCzDS4hccsNtXsazu1uR_deqqqKqSidPeuCXQwfzuC3PV_p6oKHZx2V7XasopMkzG356urj7EAKBIWiA0h8DnUSq,https://serpapi.com/search.json?data_id=0x9e23df61d23f09%3A0xfb4d482cfe4f63b5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e23df61d23f09%3A0xfb4d482cfe4f63b5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCT_SYd8jngARtWNP_ixITfs,"Caxambu, MG",docerias,2025-07-28T18:38:16.089406,COMPLETA
