position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
7,Amarena Sorvetes Lavras,ChIJO-DmEk79nwARXP2_8cvPWec,0x9ffd4e12e6e03b:0xe759cfcbf1bffd5c,16670583970529803612,/g/11x0v9c47j,5,10,Sorveteria,Sorveteria,ice_cream_shop,"Av. Dr. Silvio Menicucci, 1728 - Vila Brasilia, Lavras - MG, 37203-696, Brasil",-21.247643699999998,-44.9909423,+55 35 99902-3349,,Fechado ⋅ Abre ter. às 12:00,Fechado ⋅ Abre ter. às 12:00,segunda-feira: 12:00–20:00; terça-feira: 12:00–20:00; quarta-feira: 12:00–20:00; quinta-feira: 12:00–20:00; sexta-feira: 12:00–20:00; sábado: 12:00–21:00; domingo: 12:00–21:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento 10. Ambiente limpo e agradável.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr3a7hKMUe4-Rjl1vyWqQVle-GGwZmRwSfx7GFXJ_XWncTmMuykd6ZvdU9WthpownJeuxSD2h__LfK7OoDFVwptHVpvvck5Wtxh9zgIIq_m4pLEyzVR0rgWH0U5nCEqycWHuiAkAaLxI7xL=w80-h106-k-no,https://serpapi.com/images/url/C0s0QXicBcHhEoEwAADgJ5pCJHd-dKEi50TN-dO5mY1qW2215R09gLfxfb8vVUrIpWVVdDoinJMKdxK3iDOFmRohXltESIAkkJYfeNRh7fTu0v0hww5I39W4H2BzyisMwlDf6lSfn8YNt9ddcYUMXepDN5SP-a1_ZB5UVHDNdrgz5_WEFkXy3LtHvt7mWqgoF32PyhlUhnofEsdNUTsi2QyfPLVbAiM7m7Fg0wwIRt3LL_17YmLXJCu9sAEd23NQAsb_zyBJqg,https://serpapi.com/search.json?data_id=0x9ffd4e12e6e03b%3A0xe759cfcbf1bffd5c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd4e12e6e03b%3A0xe759cfcbf1bffd5c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO-DmEk79nwARXP2_8cvPWec,"Lavras, MG",docerias,2025-07-28T22:31:51.791653,COMPLETA
8,Sorelle Quitandas e lanchonete,ChIJpT7nF3KtypQRG9NYeoGPF28,0x94caad7217e73ea5:0x6f178f817a58d31b,8005024648940540699,/g/11s228ntp1,5,2,Padaria,Padaria,bakery,"R. Dr. Álvaro Botelho - Nilton Teixeira, Lavras - MG, 37200-000, Brasil",-21.246149799999998,-45.004054499999995,+55 35 98805-9033,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npzl6tvmNLL90hsZDSRO6R1NA68lURCCAEsleQTbfPl6s4jMgYvRGurujEw-iSm2AAPWJW9__u7YHmSxeoh6T7dvJQSWVCFS4SdPz56kA2krcWF0pPZoi4_W2989fSr_rbgsvngxw=w80-h171-k-no,https://serpapi.com/images/url/hWjsLnicBcHbboIwGADgJ6ochoUu2UXDPMSoQ6pr8IZErK1SWtK_gPEF9wx7G7_v_09538NnEGj1MZPWSi0GEK6xxgvjZ43tAtkDagBBQHOiEtO_NPZjt99uSajg_M3KH1xGe4ozfSrznC5Ai8Pxcis0huSxk9VYrgY3PBYTurMuprTgG07qekirdceewip8TK_j5sD4b75kCbsWrzluady6hi_Dvjjbe1LzmGTkxlztLhJGI5_T15SFSEVphFpk7BtAs0Va,https://serpapi.com/search.json?data_id=0x94caad7217e73ea5%3A0x6f178f817a58d31b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caad7217e73ea5%3A0x6f178f817a58d31b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpT7nF3KtypQRG9NYeoGPF28,"Lavras, MG",docerias,2025-07-28T22:31:51.791653,COMPLETA
10,Panificadora Paz,ChIJW63k_bWsypQRFFObDQDecSQ,0x94caacb5fde4ad5b:0x2471de000d9b5314,2626124149543359252,/g/1td6tbn9,3.9,53,Padaria,Padaria,bakery,"Av. Evaristo Gomes Guerra, 556 - Jardim Gloria, Lavras - MG, 37200-000, Brasil",-21.234440499999998,-45.0045876,+55 35 3826-4975,,Fechado ⋅ Abre ter. às 05:45,Fechado ⋅ Abre ter. às 05:45,segunda-feira: 05:45–20:30; terça-feira: 05:45–20:30; quarta-feira: 05:45–20:30; quinta-feira: 05:45–20:30; sexta-feira: 05:45–20:30; sábado: 05:45–20:00; domingo: 06:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem",,"""Bons pães, café e uma caçarola deliciosa!""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3uHvU_FI6Zcqi59tFX-WeQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=126.51716&pitch=0&thumbfov=100,https://serpapi.com/images/url/djgHuHicHc1LDsIgFADA27ArH02rNSHuGl26MBo3DaXPQkILllfQ23gtb6PxAjOft0EMccdYxBkAk4Uc7BNcLIKig_eDAxVspNqPLAmGZhm7SVm3D2rytpfr5ZDObXOsbvphyxqba3GBE9Fdq52FCWUENWtDh_wTZ9_TIUSS5ZYTI-sVeaksxaqipdiIigSL2khO_svdJyk4_wJfDzk1,https://serpapi.com/search.json?data_id=0x94caacb5fde4ad5b%3A0x2471de000d9b5314&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caacb5fde4ad5b%3A0x2471de000d9b5314&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW63k_bWsypQRFFObDQDecSQ,"Lavras, MG",docerias,2025-07-28T22:31:51.791653,COMPLETA
12,Padaria Tia Vilma,ChIJpQJK8fz9nwARxv3pHRY_ZWk,0x9ffdfcf14a02a5:0x69653f161de9fdc6,7594545710853914054,/g/11b7cj99vm,4.4,14,Loja,Loja,store,"164, R. Profa. Nair Paranaguá, 46 - Nossa Sra. de Lourdes, Lavras - MG, 37200-000, Brasil",-21.221636399999998,-44.9926587,+55 35 3822-1295,,Fechado ⋅ Abre ter. às 05:30,Fechado ⋅ Abre ter. às 05:30,segunda-feira: 05:30–19:30; terça-feira: 05:30–19:30; quarta-feira: 05:30–19:30; quinta-feira: 05:30–19:30; sexta-feira: 05:30–19:30; sábado: 05:30–19:30; domingo: 05:30–19:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Muito bom, atendimento rápido e prático.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqxOyAC1zuECvSE4wtOAnSckU2lisQKIX4hl7_VNjz16QXXL9X0zsvrdxoVWBoKhHCthCm3XZhdpt3Go1EWPJjxK6A8X88Z476b6GBgcO67DsNRjUOKOmppfBTEjUkqDeA6suWh=w163-h92-k-no,https://serpapi.com/images/url/5EqKIHicBcHdboIwGADQJ6qIkAJLdlEqcYqxcw5pvFliZXzy01a_ooz320PsbXbO3y84Z_HF8zoIZrUxdVcNWN2V0a7SbqZM79UWiUKCHuMJhPo2ih_G_WnI-OOQhU8nmD6otlh0V9znaxlCF30dd83k072U20TOJ3zcL6M5lqnJ4Y074H0gT3CxLlgZPyvfN82YUxbLOD6FET3TVVorQaMl7j6aQuSit_Y7_cyaor0tK0ZxKOH16dOAQLIgLdHmH-hVRHc,https://serpapi.com/search.json?data_id=0x9ffdfcf14a02a5%3A0x69653f161de9fdc6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffdfcf14a02a5%3A0x69653f161de9fdc6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpQJK8fz9nwARxv3pHRY_ZWk,"Lavras, MG",docerias,2025-07-28T22:31:51.791653,COMPLETA
13,Kaylane bolos,ChIJa75Mtjb9nwARJPjUFFYMY_0,0x9ffd36b64cbe6b:0xfd630c5614d4f824,18258450878146344996,/g/11wqn3rfzp,,0,Confeitaria,Confeitaria,pastry_shop,"R. Renato Aquino de Pádua - Vila Ester, Lavras - MG, 37202-863, Brasil",-21.2346318,-44.9944245,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=S50ztZ7BeJNeyMjGVqVaNg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=72.836464&pitch=0&thumbfov=100,https://serpapi.com/images/url/gp2jQ3icHc3BDYIwFADQbXqzLYiAJo2JFxMTuZhw8GJK-bY1QCv9UnEa13IbjQu893kbRB82jAUcAXCyEL19QhcWXlLtnO5Aehuocj2bEobm0TeDtN3Wy8HZVpxW_IXnYgeHCubjbV_fa1lpopqL6iwMKALIURmq408cXUu1DySKkhMj1imZZRRFSstlnuUZ8RaVEZz8l6ubRML5F3kaOZU,https://serpapi.com/search.json?data_id=0x9ffd36b64cbe6b%3A0xfd630c5614d4f824&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd36b64cbe6b%3A0xfd630c5614d4f824&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa75Mtjb9nwARJPjUFFYMY_0,"Lavras, MG",docerias,2025-07-28T22:31:51.791653,COMPLETA
15,PÉDEAÇAí Lavras MG,ChIJTxWekdetypQRWBzZ89811jU,0x94caadd7919e154f:0x35d635dff3d91c58,3879347365011332184,/g/11w8qh4p5f,5,5,Loja de açaí,"Loja de açaí, Loja de alimentos congelados, Sorveteria, Delivery",acai_shop,"R. Maestro Cirílo Novaes, Novaes, 40 - Vila Sao Francisco, Lavras - MG, 37200-467, Brasil",-21.2324229,-45.0025591,+55 35 98887-8491,,Fecha em breve ⋅ 23:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 23:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–23:00; terça-feira: 08:00–23:00; quarta-feira: 08:00–22:30; quinta-feira: 13:00–23:00; sexta-feira: 08:00–23:00; sábado: 08:00–23:00; domingo: 08:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega",,"""Top d+ mta qualidade nos produtos recomendo a todos""",https://lh3.googleusercontent.com/p/AF1QipMCmYKD-Xss-vRfoE9-z-Wmw76wt9ZsdgfNirbC=w92-h92-k-no,https://serpapi.com/images/url/UUkyXHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65wb6e2iG1FcrFsWlJbvaqlbpRueW25uVl5iGVWckp7ml1mU5GxbbmmkmwHE2bp5-QCJJiFQ,https://serpapi.com/search.json?data_id=0x94caadd7919e154f%3A0x35d635dff3d91c58&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caadd7919e154f%3A0x35d635dff3d91c58&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTxWekdetypQRWBzZ89811jU,"Lavras, MG",docerias,2025-07-28T22:31:51.791653,COMPLETA
16,Buono Sorvetes,ChIJxZZBWSn9nwARN8FWdrMYMJI,0x9ffd29594196c5:0x923018b37656c137,10533946687483199799,/g/11tf9y4mb6,4.5,88,Sorveteria,Sorveteria,ice_cream_shop,"R. Dr. José Augusto Amaral, 293 - Padre Dehon, Lavras - MG, 37200-000, Brasil",-21.2461681,-44.996902399999996,+55 35 99177-0401,https://www.instagram.com/buonosorvetes,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–19:00; terça-feira: 11:00–19:00; quarta-feira: 11:00–19:00; quinta-feira: 11:00–19:00; sexta-feira: 11:00–19:00; sábado: 11:00–18:00; domingo: 11:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem",,"""Lugar exelente bom atendimento e produto de boa qualidade  aprovadooo..""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noj8MLnlL6qa-tZFPqWe1ssr6i3hjtKVZTbTyxlbo7QHyQYgX3Gh9_RTzaVKAyBsVx3Cw65Wz1bp0el-pV2OFsa23gDmQoH2lZgD3Kk5LlgO-f_zNYjjVCw_YOBAkmyiNDK5HbW=w92-h92-k-no,https://serpapi.com/images/url/V9gFpnicDcNBjoIwFADQE1VGOqCYuECIQwKKGFKEDQHSaYXSor8G4XxewtvoS977xbUeYGMYguMFU4oJ-gB6b5TUVOpFo3qDDYAaQGC4nsN_pWrXh0iKyL5VSBf70y2jS4C7fcW81SEp0jqdnqJWqySYkpxd8B93ynM6VyR0px2QJ_ZG28rmZT38UIEGYsZ7qEzM_D5RgSkK5uOwsyLBYvRfzse8bYk3lnm8c7t-uh790ArqbDs6JuLfHZLqA83NRMc,https://serpapi.com/search.json?data_id=0x9ffd29594196c5%3A0x923018b37656c137&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd29594196c5%3A0x923018b37656c137&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxZZBWSn9nwARN8FWdrMYMJI,"Lavras, MG",docerias,2025-07-28T22:31:51.791653,COMPLETA
17,Suzana Bolos e doces,ChIJGbWUXk39nwARVhJPlRGaRoc,0x9ffd4d5e94b519:0x87469a11954f1256,9747647843800126038,/g/11krw_czkl,,0,Confeitaria,Confeitaria,pastry_shop,"R. José Vilela Siqueira, 125 - Colinas da Serra, Lavras - MG, 37206-096, Brasil",-21.2788076,-44.9848621,+55 35 98441-7373,,,,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGhvp81wdRrWI75BIDbrmEvuzyNI4KA9tYSob9uP0FFF52o8hCrTHJgkcSKk18WnfyOWHoxcKOkxRS08ORv6bTPLRjTO6xuF-ly9xMHOTUniSspZEOo5enq6illNkT7RUPlM9w=w80-h177-k-no,https://serpapi.com/images/url/PSWnXnicBcFbcoIwFADQFUWgFUic6Ye1IpRqmBCHaT9JKdHEXCTh5f66iO6m5_z9Suc6u_E8LZ9XLUCrm8E2vQDjGuNWAm5e21kkLLLedkfk2twPcuxwMH2zvsri8DV7q_vbfhweyylb51viPkuoyVD4SZKET4Dlrufpe6tEmasAV-ZnoVUKs8ipmlnpY8rGqObFB7tyGs1DgvRC5mNK-dlcStt97SmEjblHF61PisfsXOgjmV4m7CMZxDFSyMA_14dE6A,https://serpapi.com/search.json?data_id=0x9ffd4d5e94b519%3A0x87469a11954f1256&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd4d5e94b519%3A0x87469a11954f1256&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGbWUXk39nwARVhJPlRGaRoc,"Lavras, MG",docerias,2025-07-28T22:31:51.791653,COMPLETA
18,.,ChIJue_lpVX9nwARHB9kMunrMLs,0x9ffd55a5e5efb9:0xbb30ebe932641f1c,13488540270779965212,/g/11hzwy2137,4.9,17,Doceria,Doceria,dessert_shop,"Vila Helena, 14 - Centro, Lavras - MG, 37200-180, Brasil",-21.240389,-44.9974999,+55 35 98408-3102,,Permanently closed,Permanently closed,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,"Entrega, Para viagem",,"""Equipe com ótimo atendimento""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrN_qgfS171j0aJh3BWh9DDsm366QN1ynS8sSN3svSElgg-ADjqfq8pqUmkVYOwBmRKEIQR70NcXsI5CZoZhxvWB16AXoB2YIo9aot6-__JI64WvFv8sRQ9-023rpbyuRmi5QW3sg=w137-h92-k-no,https://serpapi.com/images/url/fP1B2HicBcFRjoIwEADQE1Uo1UJN_ADRBE0wQFbUH6IEW5V2gKmoJ9wzeBvf-_4razucO06r2EQCyLZ5YjPUYGxj7KQG7cgOSY0EnXAp1NQMadXLa0F9enfPG8WiUok4Rs04z1L6MUWARcpwLFatlCSM7_21D7r-Tz_2x90r0vl2lWS576b1AZPZ8gQn9R7LiPLwAJF3TECcwXJSVZuET8txPQaYZ4K4Hhu6y-eZ69ssKxnKxYsynyjhkQcx8APsu0Pt,https://serpapi.com/search.json?data_id=0x9ffd55a5e5efb9%3A0xbb30ebe932641f1c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd55a5e5efb9%3A0xbb30ebe932641f1c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJue_lpVX9nwARHB9kMunrMLs,"Lavras, MG",docerias,2025-07-28T22:31:51.791653,COMPLETA
19,HOLLYCOOKIE Cookeria e Cafeteria,ChIJa--j8kKtypQRTNlUak6HUbY,0x94caad42f2a3ef6b:0xb651874e6a54d94c,13137430358877591884,/g/11m7mfr747,4.6,66,Cafeteria,"Cafeteria, Buffet de doces e sobremesas, Doceria, Sorveteria, Sanduicheria, Lanchonete",coffee_shop,"R. Comendador José Esteves, 550 - Centro, Lavras - MG, 37200-176, Brasil",-21.238863199999997,-44.9972715,+55 35 2142-3264,https://www.canva.com/design/DAFYfVRHFXU/hhVr7UclM1FJnmcrq2-Qhg/view?utm_content=DAFYfVRHFXU&utm_campaign=designshare&utm_medium=link&utm_source=hom,Temporarily closed,Temporarily closed,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Excelente atendimento, ótima comida, café e cookie deliciosos""",https://lh3.googleusercontent.com/p/AF1QipNfeFUO2L5QsYLucVlz15hrTXTr3b6Z1MJp09lY=w92-h92-k-no,https://serpapi.com/images/url/Cnb7b3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5bqFupv5GMaWBzpU5ocllNlaJpRFBIRUmScZBZl6OtVYGCZE2lbbmmkmwHE2bp5-QCAwyC8,https://serpapi.com/search.json?data_id=0x94caad42f2a3ef6b%3A0xb651874e6a54d94c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caad42f2a3ef6b%3A0xb651874e6a54d94c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa--j8kKtypQRTNlUak6HUbY,"Lavras, MG",docerias,2025-07-28T22:31:51.791653,COMPLETA
20,Jamile's Bakery,ChIJuTUNo6f9nwARUDNIS8PFf6c,0x9ffda7a30d35b9:0xa77fc5c34b483350,12069582968948536144,/g/11rxq1zwd1,5,4,Padaria,Padaria,bakery,"Centro, Lavras - MG, 37200-142, Brasil",-21.2425657,-44.9976321,,,Temporarily closed,Temporarily closed,,,,,,,,"""Dog Alemão vale super a pena nem deu tempo de tirar a foto..""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noJbwpggd5HPkMiLeV9Ar0yX4pc_M0d-0WLZtZ1oBixiORMJKmuB9PRRqVzjHT_F_d7e3SdYXtLjTirzncgAUhDbSyvZRDAm26tqmQYdWvne--WnNWltrk91xcuWO8d_qD_6K4Z=w80-h106-k-no,https://serpapi.com/images/url/9SXWjXicBcHbDoIgAADQLyKxzLKtB8s1V9rFLqgvbAIDU0EFu_1fH9HfdM7vK4xp9cKyajEZcaV4zQbNeqKkYdKMiGos3mpANNCWv_aEI9W2eLac02l4rOIyYjfP7-E7dVqCY0gBRFFuclutyld5SOLtrhlW3jFJutvnHl7wBtMZm5xplprofin7jyTcv4qgOL8feRL4zdg1XXPKKHpIBgCSe1SbvvLsFxnQYU5xF2B35-TL5xwCYUMXVECqPyNCRaA,https://serpapi.com/search.json?data_id=0x9ffda7a30d35b9%3A0xa77fc5c34b483350&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffda7a30d35b9%3A0xa77fc5c34b483350&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuTUNo6f9nwARUDNIS8PFf6c,"Lavras, MG",docerias,2025-07-28T22:31:51.791653,COMPLETA
1,Conceito Viagens e Turismo,ChIJUYmo89KsypQRZwviDaRrLl0,0x94caacd2f3a88951:0x5d2e6ba40de20b67,6714422446807714663,/g/1pty_b77l,5,134,Agência de viagens,"Agência de viagens, Loja de Passagens Aéreas, Agência de cruzeiros, Loja de malas e bolsas, Hotel, Agência de seguros, Serviço de frete e correio, Agência de viagens a pontos turísticos, Operador de turismo, Departamento de vistos e passaportes",travel_agency,"R. Firmino Sales, 566 - Nilton Teixeira, Lavras - MG, 37200-102, Brasil",-21.245250799999997,-45.0015025,+55 35 99845-3188,https://br.onertravel.com/conceitoviagenseturismo/home,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipMe_8_J-J3zX3Zk6AzODKf2K0DXJVHsXbbtVmg7=w122-h92-k-no,https://serpapi.com/images/url/wk7Ky3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngmxpvEe-l62VcFWEclW3mWOXv4p1m5G3gEuEV5lEckZRUEpabbm5bbmhkpJthaaSbrZuXDwCOxyCn,https://serpapi.com/search.json?data_id=0x94caacd2f3a88951%3A0x5d2e6ba40de20b67&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caacd2f3a88951%3A0x5d2e6ba40de20b67&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUYmo89KsypQRZwviDaRrLl0,"Lavras, MG",agencias_turismo,2025-07-28T22:31:54.839301,COMPLETA
2,CVC Loja Lavras,ChIJIc8EE9OsypQROtuZZwNeSds,0x94caacd31304cf21:0xdb495e036799db3a,15801264136322145082,/g/1tgd7n7q,4.7,174,Agência de viagens,"Agência de viagens, Agência de turismo",travel_agency,"R. Dr. Álvaro Botelho, 201 - Centro, Lavras - MG, 37200-000, Brasil",-21.2470911,-45.002742999999995,+55 35 3821-3115,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:30–12:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Essa equipe da CVC é maravilhosa, super atenciosa e prestativa.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nolAPvViKT866UbJ6MxRkvvGRG7NR_GdMWGMxiK4HCZSeOQQujxtYDpoJRSYg_LjP58Sf_R9QxMFscskt_StsFXfT_jUTRm8iGlc4xj2qSSUE9s7HsUvTWrvWIJPYjdqj6WTpoHtQ=w133-h92-k-no,https://serpapi.com/images/url/UFQgNnicBcFbjoIwFADQFVUygggmfhgfZXAYoS0i_jSZikBBit5au8NZg7vxnPd_o_UIC8fpG3dSK1X31ROqh1CDrgY9Eerm1CMgAQic1TpsvEH1q9Qc2z0LfD__i_3Eks4YTPD8l3B8SQqc2HbvReszrQ5Z9pRWl5tRxYSWNf-R6SygV07CzCY7ENBpTjXsTlfGZc7ILWhxLzwrp3dK820I8whyw4qHKb7jtJSXu_QLNqpIZ8vXl-uiJpyiDg3qA5MCRno,https://serpapi.com/search.json?data_id=0x94caacd31304cf21%3A0xdb495e036799db3a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caacd31304cf21%3A0xdb495e036799db3a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIc8EE9OsypQROtuZZwNeSds,"Lavras, MG",agencias_turismo,2025-07-28T22:31:54.839301,COMPLETA
3,Agrotur Viagens,ChIJv_7_S4r9nwARA7nfaFFqZgs,0x9ffd8a4bfffebf:0xb666a5168dfb903,821460879926081795,/g/1tfkr_ny,4.6,17,Agência de viagens,Agência de viagens,travel_agency,"Praça Monsenhor Domingos E. Pinheiro, 17 - Centro, Lavras - MG, 37200-203, Brasil",-21.2371519,-44.998342,+55 35 3409-3555,https://www.facebook.com/pages/Agrotur-Viagens/395691137247474?ref=ts&fref=ts,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Agendamento on-line, Serviços no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6P-4q30cZrnCWHJE4eUvqg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=293.88812&pitch=0&thumbfov=100,https://serpapi.com/images/url/5PrYTnicHc1NCgIhGADQ27gbdX4IJ5AWEUSrNhG0Cce-VHDUUdO6TdfqNkUXeO_z1jmHtCYk5QiQi4EazBNsaoLAyntlQQSTsPQzKS3J-jFPThi7CcJ5c-OrYzMsPZWX6Lbn_WE3wKksCsnpKq0Bl3kCEaXGqv7E6G9YhYQqZxRpPnboJSrvxh4zxtoOBZOl5hT9l7svvKX0C0shORY,https://serpapi.com/search.json?data_id=0x9ffd8a4bfffebf%3A0xb666a5168dfb903&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd8a4bfffebf%3A0xb666a5168dfb903&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv_7_S4r9nwARA7nfaFFqZgs,"Lavras, MG",agencias_turismo,2025-07-28T22:31:54.839301,COMPLETA
