position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
4,Fábrica de Alambiques,ChIJk9bgOxils5QRMRdTIorlCbQ,0x94b3a5183be0d693:0xb409e58a22531731,12973152583061542705,/g/11h3lf3w4j,4.8,5,Fabricante,Fabricante,manufacturer,"R. José Batista de Araújo, 117 - Senhora Aparecida, Luz - MG, 35595-000, Brasil",-19.7833427,-45.6813906,+55 37 99199-3263,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/p/AF1QipPtQ9YJATTFiPkF2a_nNqxzlW5LHd9DweaAAh1E=w80-h106-k-no,https://serpapi.com/images/url/cuprHXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUBJoGenlGBLilhmQ7WaUGJ_nV1hRlRNu6uORYulSnpro6Jhh6GpbbmGgm2FoYKabrZuXDwCm9yEb,https://serpapi.com/search.json?data_id=0x94b3a5183be0d693%3A0xb409e58a22531731&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b3a5183be0d693%3A0xb409e58a22531731&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk9bgOxils5QRMRdTIorlCbQ,"Entre Rios de Minas, MG",alambiques,2025-07-28T20:28:40.949112,COMPLETA
5,Cachaça Pioneira Eireli,ChIJCV5W-raZpgARdGKcZgIZI7Y,0xa699b6fa565e09:0xb6231902669c6274,13124361237189911156,/g/11r8p22xz9,5,20,Loja de bebidas alcoólicas,"Loja de bebidas alcoólicas, Service establishment",state_liquor_store,,-17.1178608,-43.8160277,+55 31 99270-1515,https://www.instagram.com/cachacapioneira/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,,Cartão de crédito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPUel3l1QSG5mk6AMtzOsN-ESkbUYdtJVgMkNZo=w80-h100-k-no,https://serpapi.com/images/url/rhKg7nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJqaY5xjGBjsbpqbbeboW1LlX-yn6xqcnRQamVLiFZbum-0XlW9bbmGgm2FoYKCbrZuXDwCnwSFe,https://serpapi.com/search.json?data_id=0xa699b6fa565e09%3A0xb6231902669c6274&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699b6fa565e09%3A0xb6231902669c6274&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCV5W-raZpgARdGKcZgIZI7Y,"Entre Rios de Minas, MG",alambiques,2025-07-28T20:28:40.949112,COMPLETA
1,Doces Da Deid,ChIJMyuqJJJtoQARIZAxpL5LydM,0xa16d9224aa2b33:0xd3c94bbea4319021,15260812094492217377,/g/11h3l0v3_7,4,2,Doceria,Doceria,candy_store,"R. Luci Faria, 80 - Senhor dos passos, Entre Rios de Minas - MG, 35490-000, Brasil",-20.661773399999998,-44.0687311,+55 31 99885-2155,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 07:00–22:00; terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–22:00; sábado: 07:00–22:00; domingo: 07:30–14:00,,,,Cartão de débito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNExOkK3WXSonz9wM2BKmwmLtDohf2_GBvPDm4=w122-h92-k-no,https://serpapi.com/images/url/JmYTF3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51rhn-1tHB4RnJ9XZVnua-TknVue61Pikp-RZhTv7lQW4JJrYltuaGSkm2FppJutm5cPAJCxISU,https://serpapi.com/search.json?data_id=0xa16d9224aa2b33%3A0xd3c94bbea4319021&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d9224aa2b33%3A0xd3c94bbea4319021&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMyuqJJJtoQARIZAxpL5LydM,"Entre Rios de Minas, MG",docerias,2025-07-28T20:28:44.029238,COMPLETA
2,Panificadora Saiôla Diniz,ChIJ0TBmIxVtoQARjYAx2qW7YVQ,0xa16d15236630d1:0x5461bba5da31808d,6080347292931555469,/g/11qmy65_s_,4.7,110,Padaria,Padaria,bakery,"Praça Cel. Joaquim Resende, 126 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.6738297,-44.0653327,+55 31 99978-2280,,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 06:00,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 06:00,segunda-feira: 06:00–21:00; terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–20:00; domingo: 06:30–12:00,$$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npMByLeZHmKuTnxfQ5UBm36Z_RjghOz0sa8MutA9TGKhVyjUCAMXsex01REJYHSdNUrFB3Qvc066D9sl76fSV7_hM5c3YeNwMknWY68gimTl3eWgx_jAQariluYP6op1SilsCKE_Q=w92-h92-k-no,https://serpapi.com/images/url/mwgq_nicDcNRboIwGADgEyFotYqJD8DYzFhVBFR4IaarLVhawl8UPaB38Dbbl3zvlzCmhaVtS4FGXGsuWQ-so1oZpsyI6sbmLVgULLC9wBVT1RL_8cOKdRP1qRou8SzzG4SLcl9zsX06cF6Q3nhu-hWJw6POAo-cgA3OeB9-5-vkd5N1nz6Kb9TB-MMFOceX5DAvBZlRlLPNnVzVMccLXjWpROzIh7L24nNXyT7fYd2Ok0pCEIVlvLq7E0v8v1pK_wEWqkUl,https://serpapi.com/search.json?data_id=0xa16d15236630d1%3A0x5461bba5da31808d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d15236630d1%3A0x5461bba5da31808d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0TBmIxVtoQARjYAx2qW7YVQ,"Entre Rios de Minas, MG",docerias,2025-07-28T20:28:44.029238,COMPLETA
3,Panificadora Sayonara,ChIJnaNF0ipezpQRh_Vdl209E_k,0x94ce5e2ad245a39d:0xf9133d6d975df587,17947756480901805447,/g/1tgn5wfk,4.5,414,Padaria,Padaria,bakery,"R. Aurélio Ribeiro, 248 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.663294099999998,-44.0692781,+55 31 3751-1471,,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 06:00,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 06:00,segunda-feira: 06:00–21:00; terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–21:00; domingo: 07:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4novo3cXO2bDc1fEapUfyHzZVnCEUOOI2MCRCWI4bTHOcehm3cML3YIgxWNEece9VlfICbE6426tV65_mqWrb4SaV0neZHnE7GdVEMDAtp_RwboOafBIyf8ub9eC3Nn63p8dWVXq=w163-h92-k-no,https://serpapi.com/images/url/RXHkyHicBcFRbsIgAADQE2G1dKw12YdDYknWkjil6o8pCCVZC7TgnN7PQ-w2vvf_NDH6sEyS3sBZ51zXq2tQk3Q2Khtn0g1J5wOQAYRkhQuTWffroDywVKzlQpPW7_W9fJy4xWTPGE0rvMUNzcSuZFKZAcrqCx5p99fURElV8F5TLAjKUhQ5ejsPYzOJ7Lvlc6tOpSXvmwsn1XoV_Xl7E461-pPedX4VhcKwtgj6_NLww_hxWyAITJGCH2DdC4gHQ7Q,https://serpapi.com/search.json?data_id=0x94ce5e2ad245a39d%3A0xf9133d6d975df587&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ce5e2ad245a39d%3A0xf9133d6d975df587&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnaNF0ipezpQRh_Vdl209E_k,"Entre Rios de Minas, MG",docerias,2025-07-28T20:28:44.029238,COMPLETA
4,Padaria e Confeitaria Vila,ChIJ9Y2tPc1toQAR2pfn__HyBP4,0xa16dcd3dad8df5:0xfe04f2f1ffe797da,18304021906734946266,/g/11g0khpygq,4.4,18,Padaria,"Padaria, Confeitaria",bakery,"R. São Vicente - Entre Rios de Minas, MG, 35490-000, Brasil",-20.6681176,-44.072020599999995,+55 31 99971-1774,,Fecha em breve ⋅ 20:40 ⋅ Abre ter. às 05:50,Fecha em breve ⋅ 20:40 ⋅ Abre ter. às 05:50,segunda-feira: 05:50–20:40; terça-feira: 05:50–20:40; quarta-feira: 05:50–20:40; quinta-feira: 05:50–20:40; sexta-feira: 05:50–20:40; sábado: 05:50–20:40; domingo: 05:50–20:40,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=01DuAx10s8waTWOj5n08ig&cb_client=search.gws-prod.gps&w=80&h=92&yaw=18.68712&pitch=0&thumbfov=100,https://serpapi.com/images/url/WIdJinicHc1NCgIhFADg27jLn6Cy4BFB-zZBy3Ccl75wVEZnnE7TubpN0QW-7_P2teZyEKLUEbHOhC3TgqGssuEuJRfQZCrcpkHMSlQ_DV00FI7ZxEQ9SHWeTouSRTdzvV2emyg1OWa7uw2EsUJBM1rPXfuJY-q5y4U10JJ52K_ZyzRQmm_1Tq1Zpmo9SPZPHmkGJeUXEdU4zg,https://serpapi.com/search.json?data_id=0xa16dcd3dad8df5%3A0xfe04f2f1ffe797da&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16dcd3dad8df5%3A0xfe04f2f1ffe797da&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9Y2tPc1toQAR2pfn__HyBP4,"Entre Rios de Minas, MG",docerias,2025-07-28T20:28:44.029238,COMPLETA
5,Padaria Entre Rios,ChIJt7GKwxxtoQARHvHNw-R3BRw,0xa16d1cc38ab1b7:0x1c0577e4c3cdf11e,2019151832366838046,/g/11f3nl1cxj,4.4,13,Padaria,Padaria,bakery,"Entre Rios de Minas, MG, 35490-000, Brasil",-20.6632493,-44.068376099999995,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Fechado; sexta-feira: Atendimento 24 horas; sábado: Fechado; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=t0mizNllvByJmfP9D6I_1w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=46.839844&pitch=0&thumbfov=100,https://serpapi.com/images/url/NeDeqXicHc1RCsIgGADg2_iWuhpjCyQYvdRDdIPhnNMfdMr809Zpula3KbrA933eFjGmI2MJV60xgy4RntqlXZTUhGCclhESVcGzXDG0Dz8uEtwpyiXAJJB7eN2cy_129fO9OzeXoSpEjYNyoBcUSctVWWrKT1zDRE1MpIiWEyu6PdlkEXVD20PX1jWJgMoKTv7LHLKoOP8Ck3g50Q,https://serpapi.com/search.json?data_id=0xa16d1cc38ab1b7%3A0x1c0577e4c3cdf11e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d1cc38ab1b7%3A0x1c0577e4c3cdf11e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt7GKwxxtoQARHvHNw-R3BRw,"Entre Rios de Minas, MG",docerias,2025-07-28T20:28:44.029238,COMPLETA
6,"Doce da Mama (confeitaria, decoração, balões e personalizados)",ChIJq0FvMwBtoQARF7FBOqNHEwk,0xa16d00336f41ab:0x91347a33a41b117,653945137281478935,/g/11vr0gjjm6,5,1,Serviços para festas infantis,Serviços para festas infantis,childrens_party_service,"Av. Dr. Jose G.cunha, 163 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.667887999999998,-44.071376,+55 31 99535-4011,https://www.instagram.com/docedamama?igsh=MWphOXp6N2l2NGQ5ZA==,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–20:00; terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–12:00; domingo: 07:00–12:00,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa16d00336f41ab%3A0x91347a33a41b117&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d00336f41ab%3A0x91347a33a41b117&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq0FvMwBtoQARF7FBOqNHEwk,"Entre Rios de Minas, MG",docerias,2025-07-28T20:28:44.029238,COMPLETA
7,Pingo de Mel Panificadora e Lanchonete,ChIJEZIm1H9toQARDaZs5eFovI0,0xa16d7fd4269211:0x8dbc68e1e56ca60d,10213153374395475469,/g/11n0zrwyhj,4.5,33,Padaria,Padaria,bakery,"Av Sagrados Corações, R. Santa Efigênia, 967, Entre Rios de Minas - MG, 35490-000, Brasil",-20.6789086,-44.060459699999996,+55 31 99941-9043,,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 06:00,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 06:00,segunda-feira: 06:00–21:00; terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–21:00; domingo: 06:00–21:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOJynyA2ft2V9APz4DP3MVtKwG-E6dLhJfVwM7p=w80-h106-k-no,https://serpapi.com/images/url/oDr5Z3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng71WZV-lolFZiFGbpGFBl4hJg7BtW4l3urutqluKT4ZUWVu5rXmBbbmGgm2FoYKabrZuXDwCcTiDU,https://serpapi.com/search.json?data_id=0xa16d7fd4269211%3A0x8dbc68e1e56ca60d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d7fd4269211%3A0x8dbc68e1e56ca60d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEZIm1H9toQARDaZs5eFovI0,"Entre Rios de Minas, MG",docerias,2025-07-28T20:28:44.029238,COMPLETA
1,Marisol Viagens,ChIJObDzHwVtoQARr7C4Sp4UVII,0xa16d051ff3b039:0x8254149e4ab8b0af,9391153793065332911,/g/11gfxkmyzm,4.9,35,Agência de turismo,Agência de turismo,tour_agency,"Praça Cel. Joaquim Resende, 82 - Centro, Entre Rios de Minas - MG, 35490-000, Brasil",-20.673240999999997,-44.0656398,+55 31 99290-0826,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Recomendo de olhos fechados!""",https://lh3.googleusercontent.com/p/AF1QipOY5iaicU8rs_PawjVTByQUCb9NQ2WVUh8CQgfC=w80-h106-k-no,https://serpapi.com/images/url/Sj4m0nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH2mamZiZHGpRVBwfkFieFRbiVBkY6pxk6RdoFB4WmmHhHJie5mxbbmGgm2FoYKabrZuXDwCx-SFM,https://serpapi.com/search.json?data_id=0xa16d051ff3b039%3A0x8254149e4ab8b0af&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d051ff3b039%3A0x8254149e4ab8b0af&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJObDzHwVtoQARr7C4Sp4UVII,"Entre Rios de Minas, MG",agencias_turismo,2025-07-28T20:28:47.196507,COMPLETA
3,Centro de Atendimento ao Turista - Descubra Entre Rios,ChIJH6e2ewBtoQARD0Kk4vwXO9U,0xa16d007bb6a71f:0xd53b17fce2a4420f,15364900928606192143,/g/11xl6g3_dt,,0,Centro de informação ao turista,Centro de informação ao turista,tourist_information_center,"Praça Sen. Ribeiro, 242 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.6707504,-44.065204,+55 31 98623-6616,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 09:00–13:00; domingo: Fechado,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9MZv3WKS38PGXs6yntQakw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=112.14425&pitch=0&thumbfov=100,https://serpapi.com/images/url/wyUJ7HicHc3NDcIgGADQbbjJT1tNa0I8ejAmGg8aL4ZSBCIFUj7BbuNabqNxgfc-bwMQ05qQBJNSkK0q0b6US4sosA5BOyWiTViGkWRGwDzH3gvrNlH4YAfe7a-5Pu9OdXvYXtJq9nAUj4Jkf5POKg88KTFJg3X5iVMYsI4JFd5SZHhXoVkUzliFWdNUSxQtSMMp-i_3kDmj9Ats0Tls,https://serpapi.com/search.json?data_id=0xa16d007bb6a71f%3A0xd53b17fce2a4420f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d007bb6a71f%3A0xd53b17fce2a4420f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH6e2ewBtoQARD0Kk4vwXO9U,"Entre Rios de Minas, MG",agencias_turismo,2025-07-28T20:28:47.196507,COMPLETA
4,Cachoeira dos Faleiros,ChIJ3yEhON8NoQARixkcAh5OqJw,0xa10ddf382121df:0x9ca84e1e021c198b,11288358356795529611,/g/11jcdf1g4c,4.8,16,Atração turística,Atração turística,tourist_attraction,"Unnamed Road, Entre Rios de Minas - MG, 35490-000, Brasil",-20.698158199999998,-44.113793099999995,,,,,,,,,,,,"""Cachoeira no Caminho de Manoelina""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np4uHX_9aR_Vs7vtYhDmwsVivtOEow9Kh5yEFK0g6dDOD3iDQSKkNMq5mNji6ofTcefjwKpep4To-FtBvMSkOmYTz3qVisv9sI20A6598qzPIL0iujbdlyQHqunKXbGVhvjSZ64=w80-h106-k-no,https://serpapi.com/images/url/d7rmwXicBcHdboIwGADQJ6p0Ap018cINnaZTVAhBb4xipeWnLX6lRN_Ph9jb7Jy_t7DWwNTzGuGPSq3LhvfAH4VWlis7KnTrlQZQAQi8-TcVgTJBv8rP9HI4Z_Dp7FFE7QCZdDZe6IEyET4XS4ZLcoviyJfRPmH1dtOF7baSRN_Tgt-rgRluglSjpf1ym6SO22P68rtMgqOwHuM5Cemke-3Wv1j21fXWPPerrlcsv_5kwlXJiQSzYYKR-MAE1UjpfzfYRa8,https://serpapi.com/search.json?data_id=0xa10ddf382121df%3A0x9ca84e1e021c198b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa10ddf382121df%3A0x9ca84e1e021c198b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3yEhON8NoQARixkcAh5OqJw,"Entre Rios de Minas, MG",agencias_turismo,2025-07-28T20:28:47.196507,COMPLETA
5,Entrerriense Transportes Ltda,ChIJxZNEi9ptoQARTscvKvSeTi4,0xa16dda8b4493c5:0x2e4e9ef42a2fc74e,3336779145445099342,/g/11w3gkb9zc,,0,Agência de turismo,Agência de turismo,tour_agency,"Rua Suaçuí, 217 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.6699703,-44.063022,+55 31 99881-3169,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ea1Xb2Cvbqb7gqXpRVu_hQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=353.13757&pitch=0&thumbfov=100,https://serpapi.com/images/url/3qxn63icHc3NDcIgGADQbbjJj01TNSEenEAPprcG6CeQ0PK1UNBtXMttNC7w3uftcsZ0YizlFSAXDxX9E0LaoaI2RhtAoU_UxIkVwbLbJj0rH86o5uhHCUr0en8petGdXXq83bfBXYnRgwke5iwTqNU4autPXONILSZS5YETJ4978lJVNm1DRdO1HUGfjZOc_JdHLFJw_gWWpDnn,https://serpapi.com/search.json?data_id=0xa16dda8b4493c5%3A0x2e4e9ef42a2fc74e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16dda8b4493c5%3A0x2e4e9ef42a2fc74e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxZNEi9ptoQARTscvKvSeTi4,"Entre Rios de Minas, MG",agencias_turismo,2025-07-28T20:28:47.196507,COMPLETA
6,AGÊNCIA GUANABARA - ENTRE RIOS DE MINAS - MG,ChIJ8QSKdLFtoQARMzzbGULVe_s,0xa16db1748a04f1:0xfb7bd54219db3c33,18121312005533678643,/g/11k4t_w95h,,0,Agência de viagens,Agência de viagens,travel_agency,"Av. Sagrados Corações, 609 - Centro, Entre Rios de Minas - MG, 35490-000, Brasil",-20.6760464,-44.0615515,,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=w8WEdUDmI7ectozDdEjAfw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=61.051556&pitch=0&thumbfov=100,https://serpapi.com/images/url/f24NrHicHc3bDcIgFADQbfiTh0lrNSHGpP1wAOOnoXALNLSQci3qNK7lNhoXOOfzdogpHxjLuADg6qEk_4CQN0lRG6MNoJLPVMeJrYKhu0_9rHw4JjVHb2Rprp25tNN5BxrjqzXdeBoK0f1NBw8zygxq0Y7a8hOXaKhNmRTZcOLkfkueqshaUF6JqqpJ8qid5OS_DHGVgvMvkX851A,https://serpapi.com/search.json?data_id=0xa16db1748a04f1%3A0xfb7bd54219db3c33&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16db1748a04f1%3A0xfb7bd54219db3c33&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8QSKdLFtoQARMzzbGULVe_s,"Entre Rios de Minas, MG",agencias_turismo,2025-07-28T20:28:47.196507,COMPLETA
6,Panificadora e Lanchonete Porto Seguro,ChIJX7ALEKRtoQARXOTZyjg2f28,0xa16da4100bb05f:0x6f7f3638cad9e45c,8034199877801600092,/g/1tdl7c3d,4.4,103,Padaria,"Padaria, Lanchonete",bakery,"R. dos Expedicionários, 41 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.672926699999998,-44.0656807,+55 31 3751-2363,,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 06:00,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 06:00,segunda-feira: 06:00–21:00; terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–21:00; domingo: 06:00–21:00,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipM8v5B9PKHWn5TS4XAVrl3JgkBwyNNjhGmKBTqn=w122-h92-k-no,https://serpapi.com/images/url/3FZaCHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga1Fm6mQZ4O0RnmcaEmwS4RhWlGPslZ7tVF7p55eV4Z7r7RRSmGdbbmhkpJthaaSbrZuXDwCWFiEK,https://serpapi.com/search.json?data_id=0xa16da4100bb05f%3A0x6f7f3638cad9e45c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16da4100bb05f%3A0x6f7f3638cad9e45c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX7ALEKRtoQARXOTZyjg2f28,"Entre Rios de Minas, MG",confeitarias,2025-07-28T20:28:50.297331,COMPLETA
