position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
13,Alambique Pinga de Minas,ChIJgZvIgqR9Vm8R5cInm8Qeqo8,0x6f567da482c89b81:0x8faa1ec49b27c2e5,10352120523230003941,/g/11l33hcf_0,,0,Loja de bebidas alcoólicas,"Loja de bebidas alcoólicas, Service establishment",state_liquor_store,,-21.6610115,-42.0036938,+55 32 98487-2935,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOh9kicU9wNuzyBiGekgu-CSVm5Yoe7zV7Bo4Gr=w92-h92-k-no,https://serpapi.com/images/url/hr_6Q3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn2GZnZkcalnuV1pV6ZTpnpqdXqrrHByWaxqZn2peFWbulG_iXmRbbmmkmwHE2bp5-QCe3SGQ,https://serpapi.com/search.json?data_id=0x6f567da482c89b81%3A0x8faa1ec49b27c2e5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x6f567da482c89b81%3A0x8faa1ec49b27c2e5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgZvIgqR9Vm8R5cInm8Qeqo8,"Arapeí, MG",alambiques,2025-07-28T16:51:51.474863,COMPLETA
1,Iara Doce Amor Confeitaria,ChIJ_6-5sVwfTgcRjoAztFzDu_Y,0x74e1f5cb1b9afff:0xf6bbc35cb433808e,17779018756902846606,/g/11w8f896py,,0,Confeitaria,Confeitaria,pastry_shop,"Av. Montes Claros, 46 - Rio Pardo de Minas, MG, 39530-000, Brasil",-15.619610999999999,-42.5455476,+55 38 99964-0800,https://www.instagram.com/iaradoceamorconfeitaria?igsh=MXVob2R3eXlvYWwzbQ==,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 14:00–18:00; terça-feira: 14:00–17:30; quarta-feira: 14:00–18:00; quinta-feira: 14:00–17:00; sexta-feira: 14:00–17:30; sábado: Fechado; domingo: Fechado,,,,Cartão de débito,Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=S2bwU4pseNsmNW0WybW-vQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=268.5414&pitch=0&thumbfov=100,https://serpapi.com/images/url/O_7v93icHc1hCsIgFADg2_hv6saKFUg3GETEfobaSwU3H3um7TSdq9sUXeD7Pm-fM9JRCMorQC4BKoYXRGpQc5eSi6AxELdpFqUV2T9ns-gQT6iXFO7q0pl67ZFgpHmc5LSZqSlnZs3NxgBLVgR6tZ67-hPXdOcOiVU1SObVoWObrqrbD3zXtz3DkK1Xkv2TRyqqlfILUjE5hA,https://serpapi.com/search.json?data_id=0x74e1f5cb1b9afff%3A0xf6bbc35cb433808e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x74e1f5cb1b9afff%3A0xf6bbc35cb433808e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_6-5sVwfTgcRjoAztFzDu_Y,"Arapeí, MG",docerias,2025-07-28T16:51:54.536182,COMPLETA
2,Preciatta doceria,ChIJnSQKpMAxpJQRpZdy-ChOJiw,0x94a431c0a40a249d:0x2c264e28f87297a5,3181316124657751973,/g/11h0_68jp4,4.8,68,Doceria,Doceria,candy_store,"R. Maj. Joaquim Magalhães, nº432 - Centro, Araguari - MG, 38440-152, Brasil",-18.6543696,-48.193892299999995,+55 34 98808-8708,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: Fechado; terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 10:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqUCsAgEpodO-F9j3fIpxYkR3oWx9mu7j-yIc8jQH8BDdNir5LgDu2CGU4E_AlQULPuyaRm7Q9b0yZcKOPLW7847KW_tLCSNOD2VOUi3jVY8y_v4-VAHDa8qlHAEaORRCA2wQHhKg=w80-h106-k-no,https://serpapi.com/images/url/eL9UTXicBcHhEkIwAADgJxpCme76sUbpuBYdrv44LW2EqU3lCXuG3qbv-325UoNc6nrLLY0JwdpqlNWTil5VvdKo6HQ2SEAlkDrCLrf7R4olYv4grgRs3Ma67YbP6Z5YIv-43eg0YNpR2MQBXHvXff2cR8wbTbxNbb9AbZxGh3Eqk86J3YsxnWlIDlHuQNsJ80JF-LgnnpmRtLaa7ASn4mWDDAVeCR9tgPySJAlG5jsOeMhWb2gAPjMW4A568QfviENJ,https://serpapi.com/search.json?data_id=0x94a431c0a40a249d%3A0x2c264e28f87297a5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94a431c0a40a249d%3A0x2c264e28f87297a5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnSQKpMAxpJQRpZdy-ChOJiw,"Arapeí, MG",docerias,2025-07-28T16:51:54.536182,COMPLETA
3,Brigaderia Araxa Gourmet,ChIJ18WjtP82sJQRPS7O9YX1kaM,0x94b036ffb4a3c5d7:0xa391f585f5ce2e3d,11786471655508684349,/g/11f322hh8l,4.4,182,Doceria,Doceria,candy_store,"Av. Imbiara, 1522 - Centro, Araxá - MG, 38184-022, Brasil",-19.6069052,-46.940200999999995,+55 34 3661-7812,https://m.facebook.com/profile.php?id=100010748291825,Fechado ⋅ Abre ter. às 12:00,Fechado ⋅ Abre ter. às 12:00,segunda-feira: Fechado; terça-feira: 12:00–18:00; quarta-feira: 12:00–18:00; quinta-feira: 12:00–18:00; sexta-feira: 12:00–18:00; sábado: 12:00–18:00; domingo: 12:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrBmWjXvUGOac1VrkdhtT4NIWK7RpnvaczS7uNCfGkNEl618wJGdfMHp-aAIcGX4Mm16NsiWIpZlLf3r6nXtMrHkl8ZxnONjGU8VKj83NPJZOZObFyxEvUQUhk8SseBZMJA2ywe=w80-h106-k-no,https://serpapi.com/images/url/kxpt7HicBcHhcoIgAADgJyJzeka72w_rGmmJbc30-OcIZYLAAWnt_XqIvc2-7-_JvTfuNQgkjxa91r1kN8cs1coz5RdUj0FvHKAOuCDdrnms7Gash2aqUNnS8GLFlfuvGGf1YfVp1NTS3_PqhrcdEngnkxDOObp2xd6ANs0oauJiDBPsfurMEHnsIpuoxhd2LyQkd1XiAVXwchhghE85KUn5_f6476bqo-ICnh3bkCJPXx4ze5vhEvBwmQABlP4H8r5E0g,https://serpapi.com/search.json?data_id=0x94b036ffb4a3c5d7%3A0xa391f585f5ce2e3d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b036ffb4a3c5d7%3A0xa391f585f5ce2e3d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ18WjtP82sJQRPS7O9YX1kaM,"Arapeí, MG",docerias,2025-07-28T16:51:54.536182,COMPLETA
4,DoceriAna,ChIJJ2u29kCbmAARldgWRGhrha4,0x989b40f6b66b27:0xae856b684416d895,12575575630065096853,/g/11wh6yb9xw,5,19,Confeitaria,Confeitaria,pastry_shop,"R. Guaçuí, 480 - São Mateus, Juiz de Fora - MG, 36025-190, Brasil",-21.7791431,-43.3560527,+55 32 99148-4392,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipM-xsIPwqXAmkoLSN5OSQ7QglTMCWCajMxV3YXa=w80-h177-k-no,https://serpapi.com/images/url/jabOgnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngq1tR7BlQXhjhmJud7xPsZ-ofHGgemJ4T4usc7pyY5VsRZhwZkWhbbmGgm2Fobq6brZuXDwCvSyFd,https://serpapi.com/search.json?data_id=0x989b40f6b66b27%3A0xae856b684416d895&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b40f6b66b27%3A0xae856b684416d895&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ2u29kCbmAARldgWRGhrha4,"Arapeí, MG",docerias,2025-07-28T16:51:54.536182,COMPLETA
5,Super Doceria,ChIJN9-Ef7FjX4wRs92Fc3SlfJI,0x8c5f63b17f84df37:0x927ca5747385ddb3,10555493546222542259,/g/11vdh8w3j3,,0,Doceria,"Doceria, Service establishment",dessert_shop,,-14.4095262,-51.31668,+55 31 99599-1845,https://www.instagram.com/super.doceria/,,,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMMmlaLV9vdO1r2JE8BlmiZir_Fo12rBaa0SYCo=w80-h106-k-no,https://serpapi.com/images/url/Sf0JAHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65ubk-gTZlmW4m9YZOTlauGUk5sZlVkU75ZvaFTklJhoEBzpnG9bbmGgm2FoYKabrZuXDwCm-yEe,https://serpapi.com/search.json?data_id=0x8c5f63b17f84df37%3A0x927ca5747385ddb3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x8c5f63b17f84df37%3A0x927ca5747385ddb3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN9-Ef7FjX4wRs92Fc3SlfJI,"Arapeí, MG",docerias,2025-07-28T16:51:54.536182,COMPLETA
6,Doceria Amora,ChIJtyUJQzJS4wkRgzcBDhl2bEY,0x9e35232430925b7:0x466c76190e013783,5074560730120927107,/g/11vz6s7v00,,0,Doceria,"Doceria, Service establishment",dessert_shop,,-14.4095262,-51.31668,+55 73 99862-2757,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 10:00–20:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMmGHdQ4H2ncj9nQKbUx2yTIbDZpcDD3VJpy2yY=w92-h92-k-no,https://serpapi.com/images/url/1RpZcHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-vukRJo4mGUl5xlmRfonRRaYVQZ4pnkElWQ7OJiHOZVUGlUGWlbbmmkmwHE2bp5-QCD0yEI,https://serpapi.com/search.json?data_id=0x9e35232430925b7%3A0x466c76190e013783&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e35232430925b7%3A0x466c76190e013783&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtyUJQzJS4wkRgzcBDhl2bEY,"Arapeí, MG",docerias,2025-07-28T16:51:54.536182,COMPLETA
7,Angra Mara bolos e doces,ChIJx3gSSRCMYy0RYjA7_abZWEQ,0x2d638c10491278c7:0x4458d9a6fd3b3062,4924925503765950562,/g/11rj445c1w,,0,Confeitaria,"Confeitaria, Service establishment",confectionery,,-20.0644667,-43.9858164,+55 31 99437-2036,,,,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipO05SoZljxTLSm--1Swop9ixNyU_CCpHW37TqSZ=w92-h92-k-no,https://serpapi.com/images/url/cUDwX3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb2AanB-Vk1UR4hOcq6trGFyeX2CZWeFXGRrv7FzgEW5sHlIYHGVbbmmkmwHE2bp5-QCGSiEE,https://serpapi.com/search.json?data_id=0x2d638c10491278c7%3A0x4458d9a6fd3b3062&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x2d638c10491278c7%3A0x4458d9a6fd3b3062&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx3gSSRCMYy0RYjA7_abZWEQ,"Arapeí, MG",docerias,2025-07-28T16:51:54.536182,COMPLETA
8,Brilhos de Amora,ChIJybpQZELWcGYRh_Jub7xcfwU,0x6670d6426450bac9:0x57f5cbc6f6ef287,396137256625042055,/g/11sgy8s839,,0,Doceria,"Doceria, Chocolateria, Service establishment",candy_store,,-14.4095262,-51.31668,+55 31 99464-9470,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0x6670d6426450bac9%3A0x57f5cbc6f6ef287&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x6670d6426450bac9%3A0x57f5cbc6f6ef287&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJybpQZELWcGYRh_Jub7xcfwU,"Arapeí, MG",docerias,2025-07-28T16:51:54.536182,COMPLETA
9,Della Doces,ChIJSSLNftIxpJQRmdxOZcXpU5k,0x94a431d27ecd2249:0x9953e9c5654edc99,11048431344887454873,/g/11ny713cwh,5,1,Confeitaria,Confeitaria,confectionery,"R. da Mata - Miranda, Araguari - MG, 38444-014, Brasil",-18.635294599999998,-48.1820976,,,Temporarily closed,Temporarily closed,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipO8d-FA9W_6pooM8C9CKoDIi8_y_ofRaY2ylWpa=w80-h92-k-no,https://serpapi.com/images/url/3jXTOnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5Gi6-ZoGR5vVpCf72vhbOnsne_imWkRXxmfnxaUGGlUmRNekGhbbmGgm2FppJutm5cPAHQ6IN4,https://serpapi.com/search.json?data_id=0x94a431d27ecd2249%3A0x9953e9c5654edc99&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94a431d27ecd2249%3A0x9953e9c5654edc99&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSSLNftIxpJQRmdxOZcXpU5k,"Arapeí, MG",docerias,2025-07-28T16:51:54.536182,COMPLETA
1,Oriente Viagens,ChIJTeeXke07pwARkihOx35XR7w,0xa73bed9197e74d:0xbc47577ec74e2892,13566908604498192530,/g/1jgm61xc_,4.4,65,Agência de viagens,Agência de viagens,travel_agency,"R. Melo Sobrinho, 95 - Coracao de Jesus, Pará de Minas - MG, 35660-108, Brasil",-19.860713,-44.6098569,+55 800 940 6444,http://www.orienteviagens.com.br/,Aberto ⋅ Fecha às 18:30,Aberto ⋅ Fecha às 18:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–12:30; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrHPHib8piBYoVPoLpsgo48luUq7Jl-YQFVtbDwzSFvAjWNaz3TV3bxVEt-xfifKrxLkozlNBrrLVXcQlCapReR0bvMBawK5-slbakjmrHdDbdPk1gjBDo0GycfhY0nWALIuA30Gw=w163-h92-k-no,https://serpapi.com/images/url/6nnZe3icBcHRVoIwGADgJ5pg08LO6QJEpSQPUk65ZBM2YO5f2xDkBXuG3qbv-_sVzmn76nlS4BkH4LLqbWUYKFcpN2Nw87i2iFlkvXC9EgtlkixpaKCbqACSQaoth0Ug-9PPy4dExXFLHI2H6Wt7D9vzoZzwN8F0JBuHxrqp92ZMO5jkITImJRd2lOtS51Xu0_tnVA77JbKSll17M8k1ptesm_M2isHfPVgtCl-dw_S9D7G_G96G-TNGYvWEOqTgHxKzRwY,https://serpapi.com/search.json?data_id=0xa73bed9197e74d%3A0xbc47577ec74e2892&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa73bed9197e74d%3A0xbc47577ec74e2892&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTeeXke07pwARkihOx35XR7w,"Arapeí, MG",agencias_turismo,2025-07-28T16:51:57.607627,COMPLETA
2,Ankaras Viagens e Turismo - Especialista em Exclusividade,ChIJJdS_B6b1tZQRvzohbpUNQiE,0x94b5f5a607bfd425:0x21420d956e213abf,2396492887163484863,/g/11kmcvsv65,4.8,32,Agência de turismo,Agência de turismo,tour_agency,"R. Pres. Artur Bernardes, 669 B - centro, Alfenas - MG, 37130-069, Brasil",-21.4295717,-45.9485744,+55 35 3291-3898,http://ankarasviagens.com.br/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrBjgJRtKtdl2uMxfi-rs9YVQsNOFQVTAO6pCwE2SKKgi5P4efOT8F4-YrFJFUU4uuuZY_mkz5QMbpVzPcXLPb9H76L1rL62xXW3aFYPFkC0XvE8NHX3dr0fl-4yp_zp_X8vypW=w122-h92-k-no,https://serpapi.com/images/url/l_yYI3icBcFJDoIwAADAF1W0FAQTD0pojKCACxQvRBGKgrTp4sL_fIS_ceb3bZTicmYYXWOOKGO0q7SsRMl6VfVqVLKHQbkEpQTSWHhug3qxvNP1TgXq2kG9edc3IKSbp4ncRjhJD4vI5t7Lh_sgoDcrRlUdHRyMQC7wGh-PSGt9yotHO1jJ5sLTIS5JGF_c1dQOJyK04Ztk5hnnMW69MXn6znZFzKsY1x1AH14MvCDO88Oz-WsCIWhcCFrQsz-sAEP8,https://serpapi.com/search.json?data_id=0x94b5f5a607bfd425%3A0x21420d956e213abf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b5f5a607bfd425%3A0x21420d956e213abf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJdS_B6b1tZQRvzohbpUNQiE,"Arapeí, MG",agencias_turismo,2025-07-28T16:51:57.607627,COMPLETA
3,Vale Histórico Turismo,ChIJSXO5F3z99KURa5ZLNxSkEZs,0xa5f4fd7c17b97349:0x9b11a414374b966b,11173892557216913003,/g/11vdb27k1c,,0,Agência de turismo,"Agência de turismo, Service establishment",tour_agency,,-22.681514399999998,-44.321863,+55 12 99151-2201,https://valehistorico.com/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,,Agendamento on-line,,,https://lh3.googleusercontent.com/p/AF1QipMXr09tBpCMatvdS8Hxi1MmgbbcmyNCz9-fJgOO=w101-h92-k-no,https://serpapi.com/images/url/Vkyk1XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG1FkYFniVODsm1hSlhJs4VGRaeibm56UlJxb6edcZamb5pXu729bbmhgqJthaaSbrZuXDwC0eyGS,https://serpapi.com/search.json?data_id=0xa5f4fd7c17b97349%3A0x9b11a414374b966b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5f4fd7c17b97349%3A0x9b11a414374b966b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSXO5F3z99KURa5ZLNxSkEZs,"Arapeí, MG",agencias_turismo,2025-07-28T16:51:57.607627,COMPLETA
1,Cafeteria AFIR,ChIJBaKns5fhugAR9fuDoWf678c,0xbae197b3a7a205:0xc7effa67a183fbf5,14407009055979863029,/g/11gnppkt20,4.6,602,Café,Café,cafeteria,"Estr. Córrego da Serra, 01 - São Pedro do Avaí, Manhuaçu - MG, 36900-000, Brasil",-20.1976661,-42.1809234,+55 33 3378-5206,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–20:00; domingo: 08:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npaqaCDW-qPmO-Aeru5lg23pyporsD3r5GV1_uiU94ByEKjsQuoRtaoDIpZxrunPP-4yMrbRA342pkakfOxVsDPpR_xpCU5x2Dx9o50o79zPrQiO437zKcSiKFftQgVYCJpxymH=w122-h92-k-no,https://serpapi.com/images/url/QiqV7nicBcHtToMwFADQJ-rY2pKlJv5A6vwghoIZi_5ZkLCCQO9dP2LZ-_kQvo3n_P0O3qO7S5J5YBsNoOc-uN52YHxv_KaDJdHoSOeIS7JcDNxge21zeSJXtZQk621IZ00ZrgjWSWbTp2Z3DuNR8If1sfh2VYDatyBf8DPaYJQifH2zX3XGOMWpnS5lbJxUWJ8j5sc0UhkFpFvYi5uy1Vhytr8V3ftYHC6-0s1H_opxXZ7vf3aUkkFQMhED_ypeRZ0,https://serpapi.com/search.json?data_id=0xbae197b3a7a205%3A0xc7effa67a183fbf5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xbae197b3a7a205%3A0xc7effa67a183fbf5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBaKns5fhugAR9fuDoWf678c,"Arapeí, MG",cafeterias,2025-07-28T16:52:03.864839,COMPLETA
2,Arabel’s Coffee | Cafeteria | Queirozes MG,ChIJeV2E1wifvAARW2n2vilHkjo,0xbc9f08d7845d79:0x3a924729bef6695b,4220514045422627163,/g/11p52jw7c2,5,23,Cafeteria,"Cafeteria, Torrefação de café, Café",coffee_shop,"Queirozes, Eugenópolis - MG, 36855-000, Brasil",-20.8763763,-42.2078425,+55 32 99990-5379,https://arabelscoffee.com/,Fechado ⋅ Abre sáb. às 13:00,Fechado ⋅ Abre sáb. às 13:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 13:00–17:00; domingo: 13:00–17:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMgiXVKVBKK5yDX6llrX9u9zT65hzU1zAi1pxtK=w204-h92-k-no,https://serpapi.com/images/url/wogg_HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm54ZEeYd5uTtbVrpEmGWk1MUYVlqWRViZppRFWpY5ZhpWFBR4m1bbmRgopthaaSbrZuXDwCpwSFi,https://serpapi.com/search.json?data_id=0xbc9f08d7845d79%3A0x3a924729bef6695b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xbc9f08d7845d79%3A0x3a924729bef6695b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeV2E1wifvAARW2n2vilHkjo,"Arapeí, MG",cafeterias,2025-07-28T16:52:03.864839,COMPLETA
3,Café Al-Amir,ChIJ4Z_7nH9zTgcR2QcwWv5B2GA,0x74e737f9cfb9fe1:0x60d841fe5a3007d9,6978400183301179353,/g/11x7q7l4t1,5,5,Cafeteria,Cafeteria,coffee_shop,"R. Francisco Sá, 345, Taiobeiras - MG, 39550-000, Brasil",-15.812071399999999,-42.2281573,+55 38 99145-8403,http://alamircafe.saipos.com/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: Fechado; quinta-feira: 08:00–19:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 07:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNo2sHySHGW6nKEpNSRWoboKJKZXTdyXI2ySKTo=w92-h92-k-no,https://serpapi.com/images/url/i-pAsXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl29U7FEZ7OEebpbn7VrgFxwUnp-U7-3lHRURklIZ4WlUGewdkm9bbmmkmwHE2bp5-QCM8yFG,https://serpapi.com/search.json?data_id=0x74e737f9cfb9fe1%3A0x60d841fe5a3007d9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x74e737f9cfb9fe1%3A0x60d841fe5a3007d9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4Z_7nH9zTgcR2QcwWv5B2GA,"Arapeí, MG",cafeterias,2025-07-28T16:52:03.865829,COMPLETA
