position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Raíla Melo - Fotógrafa e Consultora de Imagem,ChIJn65Tuw--pgAReF0I1gE5ffw,0xa6be0fbb53ae9f:0xfc7d3901d6085d78,18193760749695294840,/g/11gh2q_3_s,4.9,42,Serviço de fotografia,"Serviço de fotografia, Consultor de imagem, Fotógrafo, Aula de fotografia, Estúdio de fotografia",photography_service,"Rua Malacacheta - Industrial, Contagem - MG, 32220-470",-19.9684019,-44.0275211,(31) 99115-7398,https://railamelo.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 10:00–12:00; domingo: Fechado; segunda-feira: 10:00–18:00,,,,,,,"""Excelente profissional.""",https://lh3.googleusercontent.com/p/AF1QipMBvVdH513URvCuQgruTvL7ee5Wwnbm1sc7wRMF=w122-h92-k-no,https://serpapi.com/images/url/A0ZaOXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61QWluJhamgcGlTmXBqYXlQaUuZjnppqGl6el5RrWJxsXh7k62ZbbmhkpJthaaSbrZuXDwCtMyF8,https://serpapi.com/search.json?data_id=0xa6be0fbb53ae9f%3A0xfc7d3901d6085d78&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6be0fbb53ae9f%3A0xfc7d3901d6085d78&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn65Tuw--pgAReF0I1gE5ffw,"Serra Azul de Minas, MG",estudios_arte,2025-07-29T04:19:18.604236,COMPLETA
1,Quinta do Campo Alegre,ChIJeXqDgiPJrgARxCXAgpUD3Vs,0xaec92382837a79:0x5bdd039582c025c4,6619450967983138244,/g/11txjh_cfm,5,27,Vinícola,Vinícola,winery,"BR-367, Km 564 - Guinda, Diamantina - MG, 39100-000, Brasil",-18.322517599999998,-43.6963053,+55 38 99841-7397,https://wa.me/message/MFAOGYFCUJ2NM1,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""O visual da degustação é incrível, recomendo!""",https://lh3.googleusercontent.com/p/AF1QipMdwkYAHFMUTG4Y_7PKUMxPJukfD6Npp7vfiCGB=w163-h92-k-no,https://serpapi.com/images/url/ODor2XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1KeHeno4eYbGuJuEhlvHuAd6lsR4FWaneZi5ldQYF6Wluns7mRbbmhmrJthaaSbrZuXDwCjkSEc,https://serpapi.com/search.json?data_id=0xaec92382837a79%3A0x5bdd039582c025c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaec92382837a79%3A0x5bdd039582c025c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeXqDgiPJrgARxCXAgpUD3Vs,"Serra Azul de Minas, MG",vinicolas,2025-07-29T04:19:21.662933,COMPLETA
2,Quinta da Matriculada,ChIJhaGdXzSHKSwRxU5PGRkGiw0,0x2c2987345f9da185:0xd8b0619194f4ec5,975880449124421317,/g/11lccp0_9p,5,1,Vinícola,"Vinícola, Service establishment, Loja de bebidas, Vinhedo, Clube de vinho",winery,,-18.2413816,-43.6023309,+55 38 99950-9092,https://www.instagram.com/quintadamatriculada/,,,,,,,,,,"""Melhor visitação harmonizada em vinícola que já fiz na vida!""",https://lh3.googleusercontent.com/p/AF1QipMEanInNowIlK4OWHUFd0uZq086I9LoXntOtlaK=w138-h92-k-no,https://serpapi.com/images/url/odwxcXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65qY55nnl1_umeNt4h_uEeqWYlAaVWhgYeZp6ZMfkVfiX5KT6G1bbmhsoZthaaSbrZuXDwCoyiFL,https://serpapi.com/search.json?data_id=0x2c2987345f9da185%3A0xd8b0619194f4ec5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x2c2987345f9da185%3A0xd8b0619194f4ec5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhaGdXzSHKSwRxU5PGRkGiw0,"Serra Azul de Minas, MG",vinicolas,2025-07-29T04:19:21.662933,COMPLETA
3,Quinta da Matriculada - Vinhos de Diamantina,ChIJhbr8S2HFrgARHgKpaidwjAY,0xaec5614bfcba85:0x68c70276aa9021e,471875375562555934,/g/11rzsxhfh3,4.9,48,Vinícola,"Vinícola, Loja de bebidas, Loja de bebidas alcoólicas, Vinhedo, Bar de vinhos, Clube de vinho",winery,"R. da Caridade, 183 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2431969,-43.6006741,,https://www.instagram.com/quintadamatriculada/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:30; quinta-feira: 09:00–17:30; sexta-feira: 09:00–17:30; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 09:00–17:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Vinícola pequena mas com proprietários bem simpáticos e receptivos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npbomBCNxAcsfDyD09TaJ-wLewEZ0CYDGL6zBoaRMW3CheQ9NSa9ATPkJ34E_cNC9XuxzjJotIB8uiKmOv5YwB0Ns-DJSGIaANjotnmC5XeH1jtRhtbpoCPideh8j_t3sBHVF0=w163-h92-k-no,https://serpapi.com/images/url/mFXyZ3icBcFbEsEwFADQFUVLyogZH03qVcRzvH5MRTRKcztyq1ifTdiNc35fg1i4jufdDa2lAOldl04_FFjUFmsKci8tHFGOOC8UzAS2OEHOhXyFyl2id-SzdRKTaqKr3sEX-2gwaX04JMvplgqjF0yuEhau57eYBr2jkoLtytcniwFHvF1ex_ns2dxX3JeORPFqMEpCmQHaXDR3eljPcGnwVICYX8_atLMjUseHm77freotSgxrkBux8AdMf0O-,https://serpapi.com/search.json?data_id=0xaec5614bfcba85%3A0x68c70276aa9021e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaec5614bfcba85%3A0x68c70276aa9021e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhbr8S2HFrgARHgKpaidwjAY,"Serra Azul de Minas, MG",vinicolas,2025-07-29T04:19:21.662933,COMPLETA
4,Vinícola Mil Vidas,ChIJJwVmFjO1oQARRJLzx2tf4Ic,0xa1b53316660527:0x87e05f6bc7f39244,9790930506424226372,/g/11y589v9j6,4.8,97,Vinícola,Vinícola,winery,"Fazenda Engenho, BR-494, Km 167, Ritápolis - MG, 36335-000, Brasil",-20.9558891,-44.403096399999995,+55 32 99851-7726,https://www.vinicolamilvidas.com.br/,Fechado ⋅ Abre qui. às 11:00,Fechado ⋅ Abre qui. às 11:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:00–18:00; sexta-feira: 13:00–18:00; sábado: 11:00–18:00; domingo: 11:00–18:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A vinícola tem um restaurante com comida excelente e vinhos idem.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrWxFJWOlkFT96vYcmPYJXyMemGT724LSWO39vdlcs0rDlbelQxiQCO7-3rZ94jCiwkqh8Se0E9aUHH68MLKXBCQJoAEaPXWLoTXXCuYE1PW2kCsagxZnGGz9iGGzpmFVm4HvpR=w163-h92-k-no,https://serpapi.com/images/url/y4Ta9HicDcRLcoIwAADQE0UUGDTOuNCUzyAOoNQEdzTNEEo-SBDR-3mI3kbf4v2_-DB0Zm1ZgjuzWutasJthPdVqYGqYUS2tujOAGmCsLYLcVT2eghinog0K6I0llVkZk8eBybBY2m5ywqkDx19Bzbz_Ej9M5FOTo3QJnP4C3T_U3NsrX53Y3IfVdxR5q0OyJzuUx3rrVxnBiS4IQbfSX2TYbpGp6umiwvAJm0-dDM7SjcbuuLkvPAdwaIMWKP0GlkJD9Q,https://serpapi.com/search.json?data_id=0xa1b53316660527%3A0x87e05f6bc7f39244&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b53316660527%3A0x87e05f6bc7f39244&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJwVmFjO1oQARRJLzx2tf4Ic,"Serra Azul de Minas, MG",vinicolas,2025-07-29T04:19:21.662933,COMPLETA
5,Vinicola Quinta da Lapa,ChIJKV6VjJHfrgAR2JqlcIhD6G8,0xaedf918c955e29:0x6fe8438870a59ad8,8063769386091387608,/g/11sjw8h85n,5,1,Vinícola,Vinícola,winery,"Pedro Lessa, Serro - MG, 39150-000, Brasil",-18.5708297,-43.5009428,+55 31 99972-1333,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–16:00; quarta-feira: 07:00–16:00; quinta-feira: 07:00–16:00; sexta-feira: 07:00–16:00; sábado: 07:00–16:00; domingo: 07:00–16:00; segunda-feira: 07:00–16:00,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQ5YKHn3GkYnktywujR3HS1w7c7s_M_7NeMDd3lzPFGMsOlp9P2Py3nKWA3FYfa_6yvGvk2V4bkBWeFW6PKVOtmpmZpJQJ-nq8zXgSovb5J8LAmvXS0EF52E6z6SAqukO_LV0L8Q=w122-h92-k-no,https://serpapi.com/images/url/rWw4tXicBcFJDoIwAADAF1W0ZTXxgAsYFgFJQLwQxQqx0FZbIPBB3-BvnPl9Gym5WCtK26BFzVjd4l7gT8WoxFQuKtYpNRegEkAo9s5qVPpJtMI_UuSSghI5jf3rjI7pajQqQ5RhaZxwuH-gdo4dNxRRy60YxhOifm4jp3jeSn0a3IHATL2TbY6dXI_9LJId767cSzxA3-Z8qVM23DXPDOxuuKTLg6PBgz7rqf3uSVQG2TIwk824ghA0FgQEUPYHUoxEiQ,https://serpapi.com/search.json?data_id=0xaedf918c955e29%3A0x6fe8438870a59ad8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaedf918c955e29%3A0x6fe8438870a59ad8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKV6VjJHfrgAR2JqlcIhD6G8,"Serra Azul de Minas, MG",vinicolas,2025-07-29T04:19:21.662933,COMPLETA
6,Vinícola Boutique Quinta de Glaura,ChIJp25c6FYHpAARJRaSpdHRs8U,0xa40756e85c6ea7:0xc5b3d1d1a5921625,14245960744659195429,/g/11sp7wg7yx,5,4,Vinícola,"Vinícola, Vinhedo",winery,"Fazenda da Campo da Pedra Preta, Condomínio Bosque Real, Gleba, 27 - Glaura, Ouro Preto - MG, 35410-000, Brasil",-20.318221599999998,-43.6463859,+55 31 99991-0027,http://www.quintadeglaura.com.br/,Temporarily closed,Temporarily closed,,,,,,,,"""Lugar belo, tranquilo e muito bucólico uma excelente experiência!""",https://lh3.googleusercontent.com/p/AF1QipNAZUEaUjacC12EHg8RzPdlf5JRj_oVf1fYmsR3=w80-h106-k-no,https://serpapi.com/images/url/a0ExSHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xgV6poYmpWY7Gxo5OqRbhFUFZCSk2bqFZQVnx-WZpgWmVscZGxbbmGgm2FoYKabrZuXDwCfzyEb,https://serpapi.com/search.json?data_id=0xa40756e85c6ea7%3A0xc5b3d1d1a5921625&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40756e85c6ea7%3A0xc5b3d1d1a5921625&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp25c6FYHpAARJRaSpdHRs8U,"Serra Azul de Minas, MG",vinicolas,2025-07-29T04:19:21.662933,COMPLETA
1,Serra azul,ChIJI7jpTQBhrgARK8-wxJ2hc5k,0xae61004de9b823:0x9973a19dc4b0cf2b,11057359209106558763,/g/11wfgdhpxd,,0,Bar,Bar,bar,"Serra Azul de Minas - MG, 39165-000, Brasil",-18.3823573,-43.157463199999995,,,,,,,,,,Refeição no local,,,,,https://serpapi.com/search.json?data_id=0xae61004de9b823%3A0x9973a19dc4b0cf2b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae61004de9b823%3A0x9973a19dc4b0cf2b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI7jpTQBhrgARK8-wxJ2hc5k,"Serra Azul de Minas, MG",cervejarias_artesanais,2025-07-29T04:19:24.707493,COMPLETA
2,Cervejaria Lisboa,ChIJ6-jTPL0puicRS-bVbuI_xSs,0x27ba29bd3cd3e8eb:0x2bc53fe26ed5e64b,3153997355797571147,/g/11jt2cvmlq,5,1,Cervejaria,"Cervejaria, Service establishment",brewery,,-19.994067599999997,-44.424583,+55 31 99901-4400,https://www.instagram.com/cervejaria.lisboa,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–20:00,,,,,Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noShePK4XhAp4G8RoMwR6p0ESYbW2Q3SC1Uy3CD0_GSntPyIKnGB9jmRSbOZ_R6K4PBtOFdqarNSrIreIskF1I7qLDZ7t7L5cuM8Yxt4gUI0faptXT84Xkik1KCiqrLJdIdNdii=w80-h106-k-no,https://serpapi.com/images/url/Evzcr3icBcFRkoIgGADgE5GYpNZMD2nlsFqZ1GS9NKWsmAUIf1MdsEPsbfb7_r4CQNuJ49yFN2iUau78abmplAQuYVCph9NoiyqLrDOLx4JIxQTPU1KKmSZJWKjVq_A1XrDj9TDceix29x8vnuNzwiTkH5rKJBrfHgW7bk7nwk9JHsFmWfcXs2aGGk5tt3Rp0GfzUwBBNqqeq_D4BtLsKf69aCh3ISm7tnPTuO1N9lPTel237fQVYiRc7KMOSfUPTF1Djw,https://serpapi.com/search.json?data_id=0x27ba29bd3cd3e8eb%3A0x2bc53fe26ed5e64b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x27ba29bd3cd3e8eb%3A0x2bc53fe26ed5e64b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6-jTPL0puicRS-bVbuI_xSs,"Serra Azul de Minas, MG",cervejarias_artesanais,2025-07-29T04:19:24.707493,COMPLETA
4,PEDRA AZUL CERVEJARIA,ChIJ3QqKrieXuQARq8sbIV7uzUU,0xb99727ae8a0add:0x45cdee5e211bcbab,5029938446892518315,/g/11s3ck61b2,4.7,297,Cervejaria,Cervejaria,brewery,"Rodovia Mário, Av. Modolo, s/n - Vila de Pedra Azul, Domingos Martins - ES, 29278-000, Brasil",-20.3856412,-41.027557,,https://instagram.com/cervejariapedraazul?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre qui. às 11:00,Fechado ⋅ Abre qui. às 11:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:00–20:00; sexta-feira: 11:00–20:00; sábado: 11:00–20:00; domingo: 11:00–19:00; segunda-feira: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A cerveja é boa (o que não é tão simples quando se trata de artesanais);""",https://lh3.googleusercontent.com/p/AF1QipNn7cRatljfDc6Od9NeIBSN8ZuC0c0BDt86WPDG=w80-h142-k-no,https://serpapi.com/images/url/-g7OinicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2eeHJRYkpOV5pJs5p9i6Zfq6RTsZxFV6myQbODkUmJhFh7g4m5bbmGgm2FoYqSbrZuXDwCcBSB-,https://serpapi.com/search.json?data_id=0xb99727ae8a0add%3A0x45cdee5e211bcbab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb99727ae8a0add%3A0x45cdee5e211bcbab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3QqKrieXuQARq8sbIV7uzUU,"Serra Azul de Minas, MG",cervejarias_artesanais,2025-07-29T04:19:24.707493,COMPLETA
1,Distribuidora Savana,ChIJkZ_u-XyXpgARRPpRl61RXpE,0xa6977cf9ee9f91:0x915e51ad9751fa44,10474899589320276548,/g/1ptyyv2g2,4.8,86,Fornecedor de bebidas,"Fornecedor de bebidas, Loja de bebidas",beverage_supplier,"R. Marquês de Maricá, 286 - Santo Antônio, Belo Horizonte - MG, 30350-070",-19.9384315,-43.9466141,(31) 3297-3177,http://savanacachacas.com.br/home,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–17:30; quarta-feira: 08:30–17:30; quinta-feira: 08:30–17:30; sexta-feira: 08:30–17:30; sábado: Fechado; domingo: Fechado; segunda-feira: 08:30–17:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Excelente para quem gosta de uma ótima cachaça""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr2HGQEAhfSAETlUKARk4MDsMZfHbq0g3l5fwbC2SaRCHvhS6iAn5jVtzlo5xKtmKI4MkIhgHkYoabD5-g9VusYUVm4wQnAeL6CMFUj_PC83yDUlnI7s1iBAnW1OJ9iJTMd9u0=w122-h92-k-no,https://serpapi.com/images/url/VGPfjXicBcFRkoIgAADQE5GJWrEzfbBYaca0abrT_jRqCiZCBWZ1vi7Rbfa9z5sbc9FfliW4M2JKMVH1urqVSppKmlGpOotdNCg10BYmiLvyBoPVboF5neDFXqQRjluX-pr-1UFxHTNHePVQEJjkMQnuPJk0WHrnzLyE8h6R6aLQpW3IWdAeVF74HmAo6_UhzTp32ElcbSaELtPz8YfMnKefChlOtd18Y_lrb9eoWe_pCfXj-WBDCDiCoAVS_QNBFkMd,https://serpapi.com/search.json?data_id=0xa6977cf9ee9f91%3A0x915e51ad9751fa44&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6977cf9ee9f91%3A0x915e51ad9751fa44&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkZ_u-XyXpgARRPpRl61RXpE,"Serra Azul de Minas, MG",alambiques,2025-07-29T04:19:27.774672,COMPLETA
3,Cachaça Mazuma Mineira - Alambique e Loja,ChIJBwNaC02-oQARzPdLHjKKHdE,0xa1be4d0b5a0307:0xd11d8a321e4bf7cc,15068351876112840652,/g/12323ph67,4.6,2731,Loja de bebidas,"Loja de bebidas, Atração turística",liquor_store,"Rua São Bento, 300, Bichinho, Prados - MG, 36320-000",-21.092239,-44.123317,(32) 99928-8004,https://mazuma.com.br/,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–17:00; quarta-feira: Fechado; quinta-feira: 09:30–17:00; sexta-feira: 09:30–17:00; sábado: 09:30–17:00; domingo: 10:00–14:00; segunda-feira: 09:30–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npqpBURWneYQ9WV5pSaiKNqSIQDDow4TmPGb4V0rnEv37vnDPhA3CXoRokrCGcVWddLnq6px4Tsma_CHSeMBsXHBDBT3ty2x3b4-EVP5QB6I4UZbpb8mzCU5bqJ3HhlYsRNpBw9=w122-h92-k-no,https://serpapi.com/images/url/vSp4fHicBcHbDoIgAADQLyJLsLKtB8GWXefd6qWFMWkpoFBW_9dH9Ded8_tyY5SeWVbN4aCSsqrZQ7OulMIwYQalbKxKaVBqoC2PuBwJ1SqcxYVgx8gtckcll9tm3yaryPdlj9ImXFKUDzuxeMLJU_gh9yA5yFjeO7Is8-J63Yp2rF4o1c3lTIKE7bA-BNjHKTRv-wUpAos8dCI8XqHsRBWdNh-SObRdw4DXRx3vFe7deT-ybcBdG9yBkH_H-UQH,https://serpapi.com/search.json?data_id=0xa1be4d0b5a0307%3A0xd11d8a321e4bf7cc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1be4d0b5a0307%3A0xd11d8a321e4bf7cc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBwNaC02-oQARzPdLHjKKHdE,"Serra Azul de Minas, MG",alambiques,2025-07-29T04:19:27.774672,COMPLETA
4,Cachaçaria Original,ChIJpeQdgZJ4gSkRm0cOe3yrBYo,0x29817892811de4a5:0x8a05ab7c7b0e479b,9945543903246436251,/g/11kqrpjsfz,,0,Loja de bebidas,"Loja de bebidas, Service establishment, Artesanato",liquor_store,,-14.653962799999999,-45.2405113,(31) 98365-1212,https://www.cachacariaoriginal.com/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipMQkTRBTZSg_uk3m--_5m-1FiwMuV88nwhvNogv=w138-h92-k-no,https://serpapi.com/images/url/EzVtlnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5gdEuQUEhWcHl-abZyrqxtvmqtr6JZZ7lsaZmGRV55R5pefXmZbbmhsoZthaaSbrZuXDwCn9yF6,https://serpapi.com/search.json?data_id=0x29817892811de4a5%3A0x8a05ab7c7b0e479b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x29817892811de4a5%3A0x8a05ab7c7b0e479b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpeQdgZJ4gSkRm0cOe3yrBYo,"Serra Azul de Minas, MG",alambiques,2025-07-29T04:19:27.774672,COMPLETA
1,Senhor Doce,ChIJy0vfXforpwARX7C_tHP9Now,0xa72bfa5ddf4bcb:0x8c36fd73b4bfb05f,10103541487447814239,/g/11j7kg2jry,4.7,221,Doceria,"Doceria, Diner, Artesanato",candy_store,"LMG-821 - Serra Azul, Mateus Leme - MG, 35670-000, Brasil",-20.0762876,-44.4177414,+55 31 98822-7795,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Grande variedade de doces deliciosos e preço acessível!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrbTU4fyDBx8gdVCZf2l40GtewJF3f_5rjqP2miFXLocUWBYx4PfmAUMTIzMgtIZlJBrJ2quFSQvi1MU-Kv7tWXq3eDpRVHuO5empk__qALh5jc87cp6G6Ydi97Wvm42dc91GBubA=w122-h92-k-no,https://serpapi.com/images/url/IUUxQ3icBcFbEoIgAADAE5GJmNlMH1qjZTk9zerHmRDBEkFBe1ywM3Sbdn9fprVUE8OomDWgQtCKdIq0WNSa1HqABTeoVAAroAxv5jJUt7djgor33H-NaX6aXQtYoWGoyTMKrCKz23uzhbwMzmuBk9S_vNC24F4SH5efmOrltYr8NoJNFxx2fWnGCVj1jk7PjUXmcn9adBubcPnIssZbM_uOxw6Wo3B0yUvXSXuOYI5dM_S7mzd9mhAC5kLwALX4A2SUROQ,https://serpapi.com/search.json?data_id=0xa72bfa5ddf4bcb%3A0x8c36fd73b4bfb05f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa72bfa5ddf4bcb%3A0x8c36fd73b4bfb05f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy0vfXforpwARX7C_tHP9Now,"Serra Azul de Minas, MG",docerias,2025-07-29T04:19:30.839412,COMPLETA
2,Doces da Serra mineira,ChIJzUsaq7orpwARa2MdayvYEZY,0xa72bbaab1a4bcd:0x9611d82b6b1d636b,10813661861285553003,/g/11h4ff4f51,4.1,11,Doceria,"Doceria, Service establishment",candy_store,,-16.9765965,-44.8343061,+55 22 99925-1022,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–16:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–17:00,,,,Cartão de crédito,,,"""quero muito o contato de alguem mas nao encontro.""",https://lh3.googleusercontent.com/p/AF1QipMG5h4FaKNnBqvQYb5aaQSDQZhpKsbbBuG3KO6-=w80-h92-k-no,https://serpapi.com/images/url/UCIu13icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng626aYeKW6O2X51RYFhiZZJqYGBjsEhiVUeBdnJTkVOpu7O1vpmtbbmGgm2FppJutm5cPAH0HIKM,https://serpapi.com/search.json?data_id=0xa72bbaab1a4bcd%3A0x9611d82b6b1d636b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa72bbaab1a4bcd%3A0x9611d82b6b1d636b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzUsaq7orpwARa2MdayvYEZY,"Serra Azul de Minas, MG",docerias,2025-07-29T04:19:30.839412,COMPLETA
