position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Hotel Fazenda da Chácara,ChIJD3ECZPzaowARXCLnRQQn6A0,0xa3dafc6402710f:0xde8270445e7225c,1002093816396063324,/g/11b73hh7rn,4.7,444,Hotel,"Hotel, Cama e café, Centro de convenções, Hospedaria, Reserva natural, Restaurante, Local para casamentos",hotel,"Estrada de Santana dos Montes, s/n - Zona Rural, Santana dos Montes - MG, 36430-000, Brasil",-20.7905902,-43.666990399999996,+55 32 99864-0464,http://www.hotelfazendadachacara.com.br/,,,,US$ 285,,,,,,"""Hotel fazenda top, ótima comida, excelente pra bike""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhGo63iHoz-4LMazox8BSkuXTADSY2ue2sl2-p2xyq9QV6aNQ9S7OtqZ0V964vHHx_yANRGLPmmJsZCRLBEIzl_ySLQrRyPYmLYk3JHZU5YTi-uEUm03u6uR6F5xtHPHuWIa6PxUIW_MO2_2q7foB-9Vy2AohMzyNY1emFIO7NFBtGvt1_sL474=w122-h92-k-no,https://serpapi.com/images/url/Dl24XHicBcFLcoIwAADQE0UkYCid6QKqEJzwEQQLG4axFBw-4ZPYhJt6kO773uuvZWxa3xWlb7VdQ2nT13ytlzsdWT2y3Z0OSjOtYFqokIpFvvVj61KkPTDdgE78aqPizU46_nW1jkkOeQ3XHoIJCjmblwxVwcVMjJDNxT4zkf7EWJTSCmKXRMNwXovPmNgnb-tLmZDLEssoH0jeaWdcpIf8-gD8lA57jSMeI-cgGI4wv3kVikTq3Uo_hCWcjR9qAzOT0KKtv8kgV-vB8UIjcGzmPplarkQ39I9fFULQmhB0YKT_WIlTqQ,https://serpapi.com/search.json?data_id=0xa3dafc6402710f%3A0xde8270445e7225c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3dafc6402710f%3A0xde8270445e7225c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD3ECZPzaowARXCLnRQQn6A0,"Santana dos Montes, MG",alambiques,2025-07-29T02:55:18.845125,COMPLETA
1,Sabrina Silva Doceria,ChIJ0XiLEGnbowARfXZgwdooMGk,0xa3db69108b78d1:0x693028dac160767d,7579603092876850813,/g/11l2y70swb,5,4,Doceria,Doceria,dessert_shop,"Adélia Teixeira Alves, 121 - Liberdade, Santana dos Montes - MG, 36430-000",-20.7851456,-43.69052,(31) 98255-4243,,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–17:00; quarta-feira: 11:00–17:00; quinta-feira: 11:00–17:00; sexta-feira: 11:00–17:00; sábado: 11:00–17:00; domingo: Fechado; segunda-feira: 11:00–17:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipM7McNYgXCSfBq9a_qO7ZYgDfSby9VHcHg7rgBL=w80-h142-k-no,https://serpapi.com/images/url/yMTBA3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga-6b7BeZHuEcnOZUaJkYX-hvHhWZ7pIWnFRpGeaR7JFuXpTu5GNbbmGgm2FoYqSbrZuXDwCk6yEo,https://serpapi.com/search.json?data_id=0xa3db69108b78d1%3A0x693028dac160767d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3db69108b78d1%3A0x693028dac160767d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0XiLEGnbowARfXZgwdooMGk,"Santana dos Montes, MG",docerias,2025-07-29T02:55:21.914154,COMPLETA
2,Ponto do Café,ChIJv46liS7bowARyuauZ-lQtWk,0xa3db2e89a58ebf:0x69b550e967aee6ca,7617083308164179658,/g/11ptzk9rn8,4.8,14,Padaria,Padaria,bakery,"Santana dos Montes, MG, 36430-000",-20.7883458,-43.681895,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vEjz1EDSIU_MXhnpZufHvw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=197.47398&pitch=0&thumbfov=100,https://serpapi.com/images/url/0YCBtnicHc1fCsIgHADg2_iWfyrYFkgvDeqhpwiil-GcqeH0x3RanaZrdZuiC3zf521SgrghJKZJqZStKmAfysUFCKxD0E4JsBHLMJLMSDLz2Hth3RaED3bgub2_WLs7Hc7d8WI8XOfbPhck-046q3ziUYlJGqzLT5zCgDVEVHhNkeHNEj1F4ayp8LpaNTUCm6ThFP2XW8icUfoFogw6Fg,https://serpapi.com/search.json?data_id=0xa3db2e89a58ebf%3A0x69b550e967aee6ca&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3db2e89a58ebf%3A0x69b550e967aee6ca&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv46liS7bowARyuauZ-lQtWk,"Santana dos Montes, MG",docerias,2025-07-29T02:55:21.914154,COMPLETA
3,Francielle Santana Doceria,ChIJ_9iRtn1TqwARPqvTXw5yKOM,0xab537db691d8ff:0xe328720e5fd3ab3e,16368458251740883774,/g/11vr980q_2,5,1,Confeitaria,Confeitaria,pastry_shop,"R. Tupis, 235A - Melo, Montes Claros - MG, 39401-068",-16.7245859,-43.875668499999996,(38) 99945-6269,https://www.instagram.com/bolos.da.fran26/,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,"terça-feira: 07:00–11:00, 13:00–18:00; quarta-feira: 07:00–11:00, 13:00–18:00; quinta-feira: 07:00–11:00, 13:00–18:00; sexta-feira: 07:00–11:00, 13:00–18:00; sábado: 07:00–16:00; domingo: Fechado; segunda-feira: 07:00–11:00, 13:00–18:00",,,,Cartão de débito,"Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npF91WtN54S3_-t0Pwau5LuvuVlrKAE6UJLkdLBzPghKJXEnFd_wXeiaM765QRhCmvZ3OwD2xDHbm3UxpCc9PSSEbGUzyB6arghKuqAdF-9wsq2CVwHLEeF0mk83LkACpBygY0=w80-h136-k-no,https://serpapi.com/images/url/bZRrdHicDctRboIwAADQE1XACpMl-4AKI1odk8DUH4PQtAZoK22tej4v4W3c-3-vJ9Naqk_H6RmcUCFoT4wiYyO4JlxPGjE4VCrQKKCcCIVsxmUaen96488KeATazW1tfGyupurHVZQE5RJ3LY4fOWWr5S7haXu0O3Ku1x-B_7tlaLge4I9dTG-L7DTA8iZRE-ZFkZy-y8c9Durx_5lL1KYgtOoyRZXNcEJSd-jmEHcRkvGd7t0vO3cB82AAOsDFG1FqQ5c,https://serpapi.com/search.json?data_id=0xab537db691d8ff%3A0xe328720e5fd3ab3e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xab537db691d8ff%3A0xe328720e5fd3ab3e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_9iRtn1TqwARPqvTXw5yKOM,"Santana dos Montes, MG",docerias,2025-07-29T02:55:21.914154,COMPLETA
4,Brinadeiro,ChIJlaBkGynbowARMcrKmQAKrXo,0xa3db291b64a095:0x7aad0a0099caca31,8839732641294633521,/g/11vxv4pb7p,,0,Confeitaria,Confeitaria,pastry_shop,"Rua Adélia Teixeira Alves, n° 121 - Liberdade, Santana dos Montes - MG, 36430-000",-20.7851529,-43.6905137,(31) 98255-4243,,Fechado ⋅ Abre sex. às 09:00,Fechado ⋅ Abre sex. às 09:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00; segunda-feira: Fechado,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipN3PEe494OKii5foZfjJNQixN6IIymRBdwXJO0h=w80-h106-k-no,https://serpapi.com/images/url/BrGoS3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZxzgmmpiaeLvnZlpmpYflZbl5ReYWeFn5ulZmRvklFIe4eVvkGFbbmGgm2FoYKabrZuXDwCYACDw,https://serpapi.com/search.json?data_id=0xa3db291b64a095%3A0x7aad0a0099caca31&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3db291b64a095%3A0x7aad0a0099caca31&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlaBkGynbowARMcrKmQAKrXo,"Santana dos Montes, MG",docerias,2025-07-29T02:55:21.914154,COMPLETA
5,Padaria Do Aldair,ChIJ-eHRV2nFowARzJ1PbixgjU4,0xa3c56957d1e1f9:0x4e8d602c6e4f9dcc,5660286050620120524,/g/11f66bnrv3,4.8,10,Padaria,Padaria,bakery,"R. Joaquim Francisco Pinto, 10 - Joselândia, Santana dos Montes - MG, 36430-000",-20.788908,-43.5858516,,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–20:00; quarta-feira: 06:00–20:20; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 07:00–15:00; segunda-feira: 06:00–20:00,,,,"Cartão de crédito, Cartão de débito",,,"""Eu adorei os salgados.""",https://lh3.googleusercontent.com/p/AF1QipMAOkoL4HQz8KVqdlz14YKvudMk_IdkUelZZqBX=w204-h92-k-no,https://serpapi.com/images/url/ID8HdHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-ifne9j4hFYZeEdVpiSU2VoEuldVprimx3vmZIdmpoTFVXoFGFbbmRgopthaaSbrZuXDwCzpyHC,https://serpapi.com/search.json?data_id=0xa3c56957d1e1f9%3A0x4e8d602c6e4f9dcc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3c56957d1e1f9%3A0x4e8d602c6e4f9dcc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-eHRV2nFowARzJ1PbixgjU4,"Santana dos Montes, MG",docerias,2025-07-29T02:55:21.914154,COMPLETA
6,Padaria Aline Santana dos Montes MG,ChIJ-6M_yLPbowARXS4oO96CaC4,0xa3dbb3c83fa3fb:0x2e6882de3b282e5d,3344066614309432925,/g/11txd_zj7f,,0,Padaria,Padaria,bakery,"R. Dr. Campolina, 63 - Centro, Santana dos Montes - MG, 36430-000",-20.7887667,-43.687450299999995,(31) 98327-9225,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–20:00; domingo: 07:00–20:00; segunda-feira: 07:00–20:00,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=U-79NgEE4pBfJLIXw5XH2Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=210.32234&pitch=0&thumbfov=100,https://serpapi.com/images/url/Fh_wonicHc1RCsIgGADg2_g2dW5RCyQIBhUR9BDsLZxzKjj9mTbrNl2r2xRd4Ps-b5MSxC0hMc1KpcWqDPapXCxAYB2CdkqAjViGiSwlSeYx9V5YtwPhgx34rVg3F922NezH0_nY5VV3YFck-7t0VvnEoxKzNFjnnziHAWuIKPMNRYY3DL1E5qykuGKsqhHYJA2n6L-MYeElpV8g8Th8,https://serpapi.com/search.json?data_id=0xa3dbb3c83fa3fb%3A0x2e6882de3b282e5d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3dbb3c83fa3fb%3A0x2e6882de3b282e5d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-6M_yLPbowARXS4oO96CaC4,"Santana dos Montes, MG",docerias,2025-07-29T02:55:21.914154,COMPLETA
7,Carla padaria e confeitaria,ChIJPWm21wvFowAReRHLrzY7ixw,0xa3c50bd7b6693d:0x1c8b3b36afcb1179,2056802760888357241,/g/11js2yw44m,5,1,Padaria,Padaria,bakery,"R. Jaime Magalhães - Joselândia, Santana dos Montes - MG, 36435-000",-20.785825799999998,-43.5812114,(31) 99959-2011,,,,,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipMndapvNFlwMaSHXXuqZ4kvv9dMDANAjoqomZY0=w122-h92-k-no,https://serpapi.com/images/url/Yaz5aXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5eSWFDm55ZT7psY7BERUVoYZZJdVmaZ4uvi6OeYlV-YnxsVaWBbbmhkpJthaaSbrZuXDwDLviIf,https://serpapi.com/search.json?data_id=0xa3c50bd7b6693d%3A0x1c8b3b36afcb1179&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3c50bd7b6693d%3A0x1c8b3b36afcb1179&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPWm21wvFowAReRHLrzY7ixw,"Santana dos Montes, MG",docerias,2025-07-29T02:55:21.914154,COMPLETA
8,Joyce Fernandes Doceria,ChIJm6RHMDBgoQARwCVx_B7_Gzs,0xa160303047a49b:0x3b1bff1efc7125c0,4259278381158311360,/g/11c5gfdlpq,4.6,359,Confeitaria,Confeitaria,pastry_shop,"R. Barão do Suassuí, 555 - Santa Efigenia, Conselheiro Lafaiete - MG, 36406-130",-20.6555331,-43.7885309,(31) 3939-1148,http://pedir.to/joycefernandesdoceria,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–19:00; quarta-feira: 11:00–19:00; quinta-feira: 11:00–19:00; sexta-feira: 11:00–19:00; sábado: 11:00–19:00; domingo: 11:00–18:30; segunda-feira: 11:00–19:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nojCglGnljunCEo7EtFBI8lpOxwDxiQrOeDgoATfT2ANWa2787-NKbJJb0IhrKGttDZ8HQharqf0hB7Vb55dIkig_EPHaLyIoxtIDWSvgkQDdhs8cIJal5MUD4Nz92f9YEGEwg=w122-h92-k-no,https://serpapi.com/images/url/77GGn3icBcFbjoIwFADQFVW0SoBJ_EBaseigxAfRHwMIrVJ7GVoFZ31uwt14zuctjGn0j2VJMR5wAC7Lhy7bApQplRkUcLd4o1Ghkbb8wBMTBbeAy1DJ20MFFBxq5jPmymbdd6S_Ju26JBz8XbXDfpxm2HEdFC_zKMqHTLTL0BhycheJyNq_aihmziG37Qurr_xMN4ts9WLQG0bS7ZPXCbkI7RYsyqT9uyeT-N_DlXekIe34tBthjISHUY0UfAGdsUQA,https://serpapi.com/search.json?data_id=0xa160303047a49b%3A0x3b1bff1efc7125c0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa160303047a49b%3A0x3b1bff1efc7125c0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJm6RHMDBgoQARwCVx_B7_Gzs,"Santana dos Montes, MG",docerias,2025-07-29T02:55:21.914154,COMPLETA
9,Mery Drumond Doceria( MD Doces ),ChIJGxDwsFNTqwAREnHwUYQQ95Q,0xab5353b0f0101b:0x94f7108451f07112,10734066397357306130,/g/11bzq30fht,4.9,7,Doceria,Doceria,dessert_shop,"R. Santa Teresinha, 226 - Todos Os Santos, Montes Claros - MG, 39400-116",-16.721218099999998,-43.8740234,(38) 99186-5577,https://www.instagram.com/merydrumonddoceria/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 10:00–18:00; domingo: 10:00–18:00; segunda-feira: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npfO03o_hKXV2MCqnWZd7D-6olpsM_FIueolo8TvAJgSXpwsmVMLj_cPi_bEnamVtf1iWteiePkn0vKZbZYq1ZEMyz_GihOZl0b0MwklU8OD2immk1Z2VcIIT7fwhC8_EzddWwGoQ=w163-h92-k-no,https://serpapi.com/images/url/vaCHYXicBcHdbsIgGADQJ8L-LVqX7MLUznSOVKO2jhuyUlpYgQ8HSuYL-gy-zc55PoT31r1GkRLZbAQYFb86_svAeG78jIGORusQc8hFq2IpXowd6jgDKrbnJsXFxbSkX6zRHJR1mL5XVw4K8uNt9TEezjY43eDPH8p2knal-daNHxLZei75bjLxbUs68nVJSIn_7nQjRU1U3MU4TOqU1-tUaj0lJG1YVR0XQxBFTst737dhA_u3kMwzJJYpmpCBf-xyRvQ,https://serpapi.com/search.json?data_id=0xab5353b0f0101b%3A0x94f7108451f07112&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xab5353b0f0101b%3A0x94f7108451f07112&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGxDwsFNTqwAREnHwUYQQ95Q,"Santana dos Montes, MG",docerias,2025-07-29T02:55:21.914154,COMPLETA
10,Padaria Santana,ChIJueI5UEWrVAcR7mB9AeBjiaE,0x754ab455039e2b9:0xa18963e0017d60ee,11639944525664575726,/g/11c2pkbl0l,4.4,477,Padaria,Padaria,bakery,"R. Antônio Flora, 414 - Alto São João, Montes Claros - MG, 39400-210",-16.7128962,-43.8571971,(38) 3223-5383,,Fechado ⋅ Abre às 05:30,Fechado ⋅ Abre às 05:30,terça-feira: 05:30–21:30; quarta-feira: 05:30–21:30; quinta-feira: 05:30–21:30; sexta-feira: 05:30–21:30; sábado: 05:30–21:30; domingo: 05:30–11:30; segunda-feira: 05:30–21:30,R$ 20–40,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqIpKG53MAyyLKZNxluGDSIzQvv1du14HlAA8HEMLKAd_4UlOoRixICPTi26V3nea5P7KyDSe8LvDCQforU5x8y8p2lkmpb-cXLFwzK30mXRMAUUEBqlRwLEr6G-OwI-60LvoA=w80-h142-k-no,https://serpapi.com/images/url/SCIlzHicBcFJDoIwAADAF1V2rCYeKiCSFhcUQ7wYxQrG0lbK6vv8hL9x5vctm0aquaax0poUQhSMtorWueAN5c0kF5VWSAVyBZSGvFlp83ckcehYMRpHgs-bgbWhf4g--64z7q1hrxlCcB3EBKP7xU7ZViTPIfJ2x6fpnixOr85uikf_QCHpfG__EHXqDHCE0mSvSt5AnpFV_8GWXmVJjNI0WL5Z0pOgdkOw7SPg6qQTaNFDHZSGbYIX4OIPMEdC3A,https://serpapi.com/search.json?data_id=0x754ab455039e2b9%3A0xa18963e0017d60ee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x754ab455039e2b9%3A0xa18963e0017d60ee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJueI5UEWrVAcR7mB9AeBjiaE,"Santana dos Montes, MG",docerias,2025-07-29T02:55:21.914154,COMPLETA
11,Colher de Mãe Doceria,ChIJyQ-QtjFTqwARQTEgmynCk6A,0xab5331b6900fc9:0xa093c2299b203141,11570805351596962113,/g/11fl5gxw2x,4.6,262,Confeitaria,Confeitaria,confectionery,"R. Gentil Dias, 302 - Cidade Santa Maria, Montes Claros - MG, 39401-076",-16.732732,-43.874162999999996,(38) 99824-3381,https://www.colherdemae.com.br/,Fechado ⋅ Abre às 12:30,Fechado ⋅ Abre às 12:30,terça-feira: 12:30–18:30; quarta-feira: 12:30–18:30; quinta-feira: 12:30–18:30; sexta-feira: 12:30–18:30; sábado: 12:30–18:30; domingo: 12:30–18:30; segunda-feira: 12:30–18:30,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPZUTCupTfpRs3xkt9_-So8z2D2ktir-omwe5hP=w80-h106-k-no,https://serpapi.com/images/url/LSNdm3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEBUa4lxaEJJWEFRsXJFdYhmvG5xvUWXkYpRdklmkm59bnmqaEWBbbmGgm2FoYKabrZuXDwC9-SHX,https://serpapi.com/search.json?data_id=0xab5331b6900fc9%3A0xa093c2299b203141&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xab5331b6900fc9%3A0xa093c2299b203141&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyQ-QtjFTqwARQTEgmynCk6A,"Santana dos Montes, MG",docerias,2025-07-29T02:55:21.914154,COMPLETA
12,Padaria Teixeira e Silva,ChIJWTA7JFDaowAR-rxdq0ko188,0xa3da50243b3059:0xcfd72849ab5dbcfa,14976483382716644602,/g/11y44hp5sy,3.5,2,Padaria,Padaria,bakery,"R. Nogueira Queirós - Centro, Santana dos Montes - MG, 36430-000",-20.7899849,-43.6848354,(31) 98432-7429,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–17:00; segunda-feira: 06:00–20:00,,,,Cartão de débito,,,"""Está bem localizada.""",https://lh3.googleusercontent.com/p/AF1QipNveZCHOGnkbZJ9zkJ2lNIztuPrqRtdHnOUBOIA=w122-h92-k-no,https://serpapi.com/images/url/c6Bh-XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV5Ya5ezh756XnRTlZVmV7WWU4-dZVVIaUFQYVJLikecf6uTv6WhbbmhkpJthaaSbrZuXDwC9ziHM,https://serpapi.com/search.json?data_id=0xa3da50243b3059%3A0xcfd72849ab5dbcfa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3da50243b3059%3A0xcfd72849ab5dbcfa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWTA7JFDaowAR-rxdq0ko188,"Santana dos Montes, MG",docerias,2025-07-29T02:55:21.914154,COMPLETA
1,Praça Central de Santana dos Montes,ChIJK3cXqFXbowARjDPP8WDJFug,0xa3db55a817772b:0xe816c960f1cf338c,16723775684497847180,/g/11tccdpr5z,5,6,Atração turística,Atração turística,tourist_attraction,"Praca Aristides Araujo Teixeira, 110 - Santana Dos Montes, Santana dos Montes - MG, 36430-000, Brasil",-20.788131399999997,-43.6909231,,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Praça revitalizada e que mantém a história da cidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nonD9rlKyYd6MyrnHz5QtaKCD4qvCkpWTg6f04ISUuN2w0WVn0EZAF1BCEvXNEx3YyvPWYX6dGPTpJ_KuB0tba4_MHsPpxUNR3xmeDcsbwyfGtqDNV1nN8EoDklDQAN0Q9WhHfQ=w163-h92-k-no,https://serpapi.com/images/url/D9E2S3icBcH_EkIwAADgJ1omcumuPzClnB2lpH-6EnaHbWx-9X49RG_T9_2-REouNopSE21RMlbWeS_yLmNU5lQuMtYoJRcgE0AolmMSnTKKzK725_RtBHNHvc8qkk_fQXo7OBVP4tIooH44X3q8HGFypdC9WzvVdtzhht1JS-chTNKb8d6HMT8-_N6G8vXUH4EnQj5d8Embmhxl4jXOxV62CF9VitcuQ1WNIgvDyEyIV0TbUTU0QMwlqABlf9enRHs,https://serpapi.com/search.json?data_id=0xa3db55a817772b%3A0xe816c960f1cf338c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3db55a817772b%3A0xe816c960f1cf338c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK3cXqFXbowARjDPP8WDJFug,"Santana dos Montes, MG",agencias_turismo,2025-07-29T02:55:24.975590,COMPLETA
2,Cachoeira da Caatinga,ChIJV8Y-di7XowARTFgkjqQkToE,0xa3d72e763ec657:0x814e24a48e24584c,9317424968254117964,/g/11d_9kg9bn,4.4,44,Atração turística,Atração turística,tourist_attraction,"Santana dos Montes, MG, 36430-000, Brasil",-20.8390421,-43.7191007,,,,,,,,,,,,"""Muito boa cidade pacata e acolhedora""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrxMvDy2SxdhKN3XCQyM5heFKbr603DtTnz8i6O4OglGzP6JHkXkbb_v5ogjElThcBENgr_PusDaiM19GfWOqxooejmnVHSKUfezjjFY6p3Lcowja7BNB0Cw3JpxWDEA3-RmkSv=w122-h92-k-no,https://serpapi.com/images/url/Pv75O3icBcHt9oEwHADgK5poRM75f9ALjlT-8vrJ0cxm1X5pU-n-XIS78TzfD9e6VFPDyDnuMQCW05eiFQGpqdQ9AoXBSoWIQsqYuTYfyqoNa-9tJu2NBxE-uf_vcMTpPEgrq489vZPd5GHFw5jli25jrZbZKUvTSz0CJvx8x4njR6y6bF7Kuz7Cgb24H-NnC0BFIQ_LJNjfaSfE_GyVeE2gEdexEzl9t8Grsj16_gyjbZEl9V8zME3EbRNlSMIPHpNFYg,https://serpapi.com/search.json?data_id=0xa3d72e763ec657%3A0x814e24a48e24584c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3d72e763ec657%3A0x814e24a48e24584c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV8Y-di7XowARTFgkjqQkToE,"Santana dos Montes, MG",agencias_turismo,2025-07-29T02:55:24.975590,COMPLETA
