position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Albuquerque Contemporânea Galeria de Arte,ChIJQZN9jdmZpgARZIcNdKtYG_A,0xa699d98d7d9341:0xf01b58ab740d8764,17301519886883587940,/g/1tdl2t0z,4.8,59,Galeria de Arte,Galeria de Arte,art_gallery,"R. Antônio de Albuquerque, 885 - Funcionários, Belo Horizonte - MG, 30112-011, Brasil",-19.9374695,-43.9389209,+55 31 3227-6494,https://albuquerquecontemporanea.com/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–13:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Galeria que expõe artistas incríveis.""",https://lh3.googleusercontent.com/p/AF1QipPFMFHuHL8f6K3a322qbJ1FNI6yiBk-7OsVylnn=w137-h92-k-no,https://serpapi.com/images/url/wvlJU3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4Obr5lHq4WORZuZtnGhsZFSY5GXo5udpVpnplK1r7l8cVpmTl2dbbmhsrpthaaSbrZuXDwCBMSBu,https://serpapi.com/search.json?data_id=0xa699d98d7d9341%3A0xf01b58ab740d8764&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d98d7d9341%3A0xf01b58ab740d8764&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQZN9jdmZpgARZIcNdKtYG_A,"Jaboticatubas, MG",galerias_arte,2025-07-28T21:47:46.189304,COMPLETA
4,Arte Impressa Editora,ChIJtUVLw9LepQARC-QfiQH32pA,0xa5ded2c34b45b5:0x90daf701891fe40b,10437926672352142347,/g/11g8751js_,4.8,5,Editora,Editora,publisher,"R. Santa Luzia, 189 - Centro, Jaboticatubas - MG, 35830-000, Brasil",-19.5201486,-43.7436648,+55 31 92005-9910,https://www.arteimpressaeditora.com.br/,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,Agendamento on-line,,,https://lh3.googleusercontent.com/p/AF1QipMZMikA_zVVZZ4_Eco_1453wm9vo0TXR-cmHiVv=w137-h92-k-no,https://serpapi.com/images/url/X1x0h3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG-Wbme0YXxUWFhVlEu-anB9vaGJqXJ5rWZZvEBIRpJuc65EZVmZbbmhsrpthaaSbrZuXDwConyE_,https://serpapi.com/search.json?data_id=0xa5ded2c34b45b5%3A0x90daf701891fe40b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5ded2c34b45b5%3A0x90daf701891fe40b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtUVLw9LepQARC-QfiQH32pA,"Jaboticatubas, MG",galerias_arte,2025-07-28T21:47:46.189304,COMPLETA
5,Gal Arte & Pesquisa,ChIJVVWBGS-YpgAR3bo0prqkjDs,0xa6982f19815555:0x3b8ca4baa634badd,4290985666536585949,/g/11syyy_75y,,0,Galeria de Arte,Galeria de Arte,art_gallery,"R. Sinval de Sá, 586 - 2º Andar - Cidade Jardim, Belo Horizonte - MG, 30380-070, Brasil",-19.9397575,-43.9524676,+55 31 99370-8998,https://gal.art.br/,,,,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bxAMI5uwn6Nd0kx67R5Xng&cb_client=search.gws-prod.gps&w=80&h=92&yaw=275.54733&pitch=0&thumbfov=100,https://serpapi.com/images/url/GYu0WXicHc0xDsIgFADQ27AJ1EqrJsQ4Oujg5GYoRfiRAim_pd7Ga3kbjRd47_N2iCnvGcs4GoMzmJJgMT6vkqI2RuuNSpCpjgObK4ZuGrqgwB-SChF62S3H80lMJTSXnj-Xpr2KW7BEd3ftwQSU2ahRO2rLTxxjT23KpMgtJ07u1uSlily3gopNW9ckAWonOfkvjzjLivMvbuU5aA,https://serpapi.com/search.json?data_id=0xa6982f19815555%3A0x3b8ca4baa634badd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6982f19815555%3A0x3b8ca4baa634badd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVVWBGS-YpgAR3bo0prqkjDs,"Jaboticatubas, MG",galerias_arte,2025-07-28T21:47:46.189304,COMPLETA
6,Minha Arte é Essa,ChIJQzAsTWaFpgARKK3KnDjujQQ,0xa685664d2c3043:0x48dee389ccaad28,328180274784021800,/g/11wy3cksl4,,0,Galeria de Arte,Galeria de Arte,art_gallery,"R. Beija-Flor, 352 - Duquesa I, Santa Luzia - MG, 33170-300, Brasil",-19.781610699999998,-43.9005752,+55 31 98567-6251,https://www.minhaarteeessa.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNDVWA5Lv2bRtS7wyGWreL9EWInSPa1e1qQhJ5i=w92-h92-k-no,https://serpapi.com/images/url/Q8EuU3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xIW7mjqU2aUFFQSbF5e6R5elOpj6RrumRcckGiYalgYmOFlmmlbbmmkmwHE2bp5-QB9AiDB,https://serpapi.com/search.json?data_id=0xa685664d2c3043%3A0x48dee389ccaad28&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa685664d2c3043%3A0x48dee389ccaad28&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQzAsTWaFpgARKK3KnDjujQQ,"Jaboticatubas, MG",galerias_arte,2025-07-28T21:47:46.189304,COMPLETA
1,Andresa Esporte Academia,ChIJJ2ovUS3ZpQARwWn42MqSiB4,0xa5d92d512f6a27:0x1e8892cad8f869c1,2200169817891695041,/g/11fps7_l80,4.6,21,Academia,Academia,gym,"R. Dom Carlos Vasconcelos, 68 - Centro, Jaboticatubas - MG, 35830-000, Brasil",-19.519026699999998,-43.743176399999996,+55 31 98846-8611,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,"segunda-feira: 06:00–11:00, 14:00–21:00; terça-feira: 06:00–11:00, 14:00–21:00; quarta-feira: 06:00–11:00, 14:00–21:00; quinta-feira: 06:00–11:00, 14:00–21:00; sexta-feira: 06:00–11:00, 14:00–20:00; sábado: 08:00–10:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito",,,"""A melhor da cidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noZ2GgOx1eqVUaR21f5snn2ruxbHblJ13YUZltpAzjuiuRBv4KfnDRdXaCp0yZFmzd10-8qkOB0zra6XaWfFcqtLWlxh_qnPIzxbTbTGD828e_ckC32ETViE-pDiG6tlsrW-ks=w80-h106-k-no,https://serpapi.com/images/url/TIuisXicBcFtDoIgAADQE5GA5aytH6llX1vNWZZ_mhKKSYCCZZ6vS3Sb3vt9mTFKzyyLM3tUSlly2mnaEikMFWZE5NMqlQZEA20t_CkbC5nisDz0iDbnUxZhVEy0ELjt-nyd8y2yr6eUG7UYHl3VRd5rvCtEEN0vma_gJ109hzuCwG3qgweHNnMuWVKsSGP2Ce_ZrRHHzdDncR6HgYtdeiO1b-NlfK6WQAVV6Biu2wTUev52IWAIOqAGQv4B7T5FPg,https://serpapi.com/search.json?data_id=0xa5d92d512f6a27%3A0x1e8892cad8f869c1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d92d512f6a27%3A0x1e8892cad8f869c1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ2ovUS3ZpQARwWn42MqSiB4,"Jaboticatubas, MG",estudios_arte,2025-07-28T21:47:49.236963,COMPLETA
5,SÍTIO DO COTRIM,ChIJv3-RYIPfpQARt5DU_BC3h6c,0xa5df8360917fbf:0xa787b710fcd490b7,12071818609779052727,/g/11x8rn34js,,0,Curso de desenho,Curso de desenho,drawing_lessons,"R. da Lapa - São vicente, Jaboticatubas - MG, 35830-000, Brasil",-19.5202203,-43.725484699999996,,,,,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNv71a1kgxpPrj5dSoISnZ8HK8GdAWNk-bXHVNC=w140-h92-k-no,https://serpapi.com/images/url/66GFI3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV2ZumGiYnV5REFCUZZoSnO8ZnBdl4eFt4Z7iGO6XrZsU4RHm52xbbmhioJthaaSbrZuXDwClYSDv,https://serpapi.com/search.json?data_id=0xa5df8360917fbf%3A0xa787b710fcd490b7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5df8360917fbf%3A0xa787b710fcd490b7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv3-RYIPfpQARt5DU_BC3h6c,"Jaboticatubas, MG",estudios_arte,2025-07-28T21:47:49.236963,COMPLETA
6,Bará Studio Design,ChIJYTu9Ma7ZpQARC-sIAaJRpSs,0xa5d9ae31bd3b61:0x2ba551a20108eb0b,3145009671032072971,/g/11t8hqg2vs,,0,Designer Gráfico,Designer Gráfico,graphic_designer,"R. Eduardo Góis Filho - Jaboticatubas, MG, 35830-000, Brasil",-19.521360299999998,-43.746677899999995,+55 31 98662-4271,https://barastudiodesign.com/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–18:00; terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOGGTgia5-72MaL9puUTISXQ_K_LLn-AtRq3iFW=w92-h92-k-no,https://serpapi.com/images/url/3uNCZnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-4ekp6ZaKprbuSb6GNZUBoa4hkcERjvHe_jk6frWBJUaJzpFm5bbmmkmwHE2bp5-QBvmCBs,https://serpapi.com/search.json?data_id=0xa5d9ae31bd3b61%3A0x2ba551a20108eb0b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d9ae31bd3b61%3A0x2ba551a20108eb0b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYTu9Ma7ZpQARC-sIAaJRpSs,"Jaboticatubas, MG",estudios_arte,2025-07-28T21:47:49.236963,COMPLETA
7,Centro Cultural Valério Dias Duarte,ChIJl2PXJsTZpQAR84ajy0V26ZI,0xa5d9c426d76397:0x92e97645cba386f3,10586122441252374259,/g/11pdgxh7fr,4.7,35,Centro cultural,Centro cultural,cultural_center,"R. da Biquinha, 105 - Jaboticatubas, MG, 35830-000, Brasil",-19.5190652,-43.7421617,+55 31 3683-1330,https://www.jaboticatubas.mg.gov.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–15:00; terça-feira: 09:00–15:00; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Excelente lugar para palestra, reuniões e apresentações.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrSaWKwQhhSTsGojO-0ZIasgbE_VpueAZ4OcPMXvj06v0F-r7GTHUz5xNJKXqqGeoZdN6Tru6ZIosE8-c954Z4L0e44b1ZQuOu7HhxGJUxQwh0Y5KjfezZ2dk88XNUAabDL3Vc=w122-h92-k-no,https://serpapi.com/images/url/TfgtWHicBcHhEkIwAADgJxpLI7rrhyupFDmU9qdjlp3KMMP1fL1Eb9P3_b6s7xuxVNUXmysl5-WLSkE7wuue1r1C-FstGwGIAEK11xZDdRdlV28MGYti4fIqABDvM1Hmzv3SSGpjFJDzKR0qaAxwC7qFG--Sjz75By9tW5dyXPhG3EkD77lwTEAsHWF0hBShfIZDGcjFjk3uIZnCkcGb7lUP-sFa8TTN1E_sLN8c5xeyGmeaBpilgSeo-R9sa0M-,https://serpapi.com/search.json?data_id=0xa5d9c426d76397%3A0x92e97645cba386f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d9c426d76397%3A0x92e97645cba386f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl2PXJsTZpQAR84ajy0V26ZI,"Jaboticatubas, MG",estudios_arte,2025-07-28T21:47:49.236963,COMPLETA
8,Estúdio Lá Belle,ChIJMzJOaXbZpQAR-F9hR2gh7IA,0xa5d976694e3233:0x80ec216847615ff8,9289836863116369912,/g/11kk52z3v5,5,1,Salão de Beleza,Salão de Beleza,beauty_salon,"R. Cônego Acácio, 247 - Centro, Jaboticatubas - MG, 35835-000, Brasil",-19.4366772,-43.828533799999995,+55 31 97136-9874,https://instagram.com/estudio.la.belle?igshid=NTc4MTIwNjQ2YQ==,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: Fechado; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente cabeleireira, corte ficou maravilhoso.""",https://lh3.googleusercontent.com/p/AF1QipPB8A7ooWzL2821S02T7LQtgQYszYMU-k_wBOy9=w80-h106-k-no,https://serpapi.com/images/url/rx-N4XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4GThaJ6fH17lY2RhZBhsYBRi7hNYkh4YWVwV6Ruqmx1f7uRfaWlbbmGgm2FoYKabrZuXDwCGUiB7,https://serpapi.com/search.json?data_id=0xa5d976694e3233%3A0x80ec216847615ff8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d976694e3233%3A0x80ec216847615ff8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMzJOaXbZpQAR-F9hR2gh7IA,"Jaboticatubas, MG",estudios_arte,2025-07-28T21:47:49.236963,COMPLETA
9,Studio Fisio Fitness,ChIJw7g4Vy3ZpQAR8AcEm2iMxBs,0xa5d92d5738b8c3:0x1bc48c689b0407f0,2000878515364562928,/g/11fqbnw3t0,,0,Academia,Academia,gym,"R. Dom Carlos Vasconcelos, 54 - Centro, Jaboticatubas - MG, 35830-000, Brasil",-19.5191439,-43.7432327,,,,,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipN7EP6_gbZdPfe_aPQH4nxc2ZfeVfyOnk6MIsUp=w80-h173-k-no,https://serpapi.com/images/url/1S4bgHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-4aYBafnhSVEpCWGp8YEOhhkleRbBSVlhqWVumfl23m61kcWmBbbmGgm2FobqybrZuXDwCvuCGp,https://serpapi.com/search.json?data_id=0xa5d92d5738b8c3%3A0x1bc48c689b0407f0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d92d5738b8c3%3A0x1bc48c689b0407f0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw7g4Vy3ZpQAR8AcEm2iMxBs,"Jaboticatubas, MG",estudios_arte,2025-07-28T21:47:49.236963,COMPLETA
1,Distribuidora Gelada e Cia,ChIJk_3hjRiXpgAR-bIKFkkg01M,0xa697188de1fd93:0x53d32049160ab2f9,6040207023508468473,/g/11yfqx7b3w,5,23,Adega,Adega,wine_store,"Av. Professor Mário Werneck, 500 - Estoril, Belo Horizonte - MG, 30455-610",-19.968415699999998,-43.9576308,,https://www.geladadelivery.com.br/,,,,,,,,,,"""Pedi um vinho Alma Negra e chegou tudo certinho, no prazo e bem embalado.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dbfUGs_Q5gOhQyCbKDimAQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=101.22603&pitch=0&thumbfov=100,https://serpapi.com/images/url/PLBUInicHc1BCsIwEEDR22RnklYUFYKIggsX0oXrkqRjMpA2oRkbexuv5W0srj-8__14opQPQmQaAWhCKAnfEPIqae5idAF0wsxt7MVUCfKv3gwawzHpIWKnOvN8XHPbbNzdN_PZ3C7YnxpmTWsDwkAqgx6t564s4hg77lJmRe0k82pfs1kXVcmK1_VWrllCsl5J9r8847Qk-QOFvTmb,https://serpapi.com/search.json?data_id=0xa697188de1fd93%3A0x53d32049160ab2f9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697188de1fd93%3A0x53d32049160ab2f9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk_3hjRiXpgAR-bIKFkkg01M,"Jaboticatubas, MG",vinicolas,2025-07-28T21:47:52.316475,COMPLETA
2,Adega Guga Bar & Restaurante,ChIJl-ifpn6XpgARMuXAc1iLYIc,0xa6977ea69fe897:0x87608b5873c0e532,9754950004899898674,/g/11rr4_7_cf,4.9,66,Adega,"Adega, Restaurante, Bar de vinhos",wine_store,"R. Eli Seabra Filho, 510 - Buritis, Belo Horizonte - MG, 30575-740",-19.9753622,-43.9767102,(31) 98413-1331,https://www.instagram.com/adegaguga,Fechado ⋅ Abre qua. às 16:00,Fechado ⋅ Abre qua. às 16:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 16:00–23:00; quinta-feira: 16:00–23:00; sexta-feira: 16:00–23:00; sábado: 11:30–23:00; domingo: 11:30–16:30,R$ 60–80,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,"""Uma delícia de local, excelente atendimento e comida maravilhosa.""",https://lh3.googleusercontent.com/p/AF1QipPTs-qjIcvhJhlpGaPy_jGYmfpILbo3dNlY_drI=w80-h106-k-no,https://serpapi.com/images/url/GxuKsHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEFKsW5jlmVyW4ZWRU-CeGFAZn-UemZtW4OmTlG-c4pcTGZ9S5GlbbmGgm2FoYKabrZuXDwDO9SJY,https://serpapi.com/search.json?data_id=0xa6977ea69fe897%3A0x87608b5873c0e532&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6977ea69fe897%3A0x87608b5873c0e532&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl-ifpn6XpgARMuXAc1iLYIc,"Jaboticatubas, MG",vinicolas,2025-07-28T21:47:52.316475,COMPLETA
3,La Vinicola Buritis,ChIJa5fkOZe9pgARFzXHocXP5Dk,0xa6bd9739e4976b:0x39e4cfc5a1c73517,4171687602581615895,/g/11h6v20fys,4.5,660,Bar de vinhos,"Bar de vinhos, Restaurante",wine_bar,"R. Henrique Badaró Portugal, 143 - Buritis, Belo Horizonte - MG, 30575-232",-19.9752685,-43.9766583,(31) 3786-8699,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–23:30; quarta-feira: 18:00–23:30; quinta-feira: 18:00–23:30; sexta-feira: 18:00–23:30; sábado: 12:00–23:30; domingo: 12:00–18:00,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Os vinhos são muito bem selecionados e as comidas estavam muito gostosas.""",https://lh3.googleusercontent.com/p/AF1QipPO5j_pXmbAlZj33C3oeOGbg2OQdlRQqL_HXcz6=w163-h92-k-no,https://serpapi.com/images/url/FB9mOHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4G-aFV8QkZvkmBOVZWzsbJyf6u-elG7kH5iSExRY6BPvEZFcZWZbbmhmrJthaaSbrZuXDwComiFE,https://serpapi.com/search.json?data_id=0xa6bd9739e4976b%3A0x39e4cfc5a1c73517&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd9739e4976b%3A0x39e4cfc5a1c73517&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa5fkOZe9pgARFzXHocXP5Dk,"Jaboticatubas, MG",vinicolas,2025-07-28T21:47:52.316475,COMPLETA
4,Santé Vinhos e Espumantes,ChIJr_VYJuiZpgARFSnTa0g5v3w,0xa699e82658f5af:0x7cbf39486bd32915,8988966364464228629,/g/11rv5h303s,5,47,Adega,Adega,wine_store,"Av. Dom João VI, 1801 - Loja 09 - Palmeiras, Belo Horizonte - MG, 30575-460",-19.9717837,-43.9784009,,https://santebebidas.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Ambiente agradável de muito bom gosto
Parabéns  pelo seu empreendimento.""",https://lh3.googleusercontent.com/p/AF1QipMIk5wDAhN_5HY4uUc-7sbRw9RolXClqjoB9Mrh=w163-h92-k-no,https://serpapi.com/images/url/eO-zwHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65ltWu7imOEXb-oRaVIamqxrXpwUVG4ZlJ8T4ZxTmJXvZOlblGFbbmhmrJthaaSbrZuXDwCj_SFV,https://serpapi.com/search.json?data_id=0xa699e82658f5af%3A0x7cbf39486bd32915&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e82658f5af%3A0x7cbf39486bd32915&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr_VYJuiZpgARFSnTa0g5v3w,"Jaboticatubas, MG",vinicolas,2025-07-28T21:47:52.316475,COMPLETA
5,Paulos Bar,ChIJBwlNvuq9pgARtvJ2zCqSLvc,0xa6bdeabe4d0907:0xf72e922acc76f2b6,17811334288813519542,/g/11bx2gjl49,4.7,411,Bar,Bar,cocktail_bar,"Rua David Fonseca, 127 - Milionários, Belo Horizonte - MG, 30620-230",-19.983964699999998,-44.0019527,(31) 99226-3192,,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–22:00; terça-feira: 08:00–22:00; quarta-feira: 09:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–22:00; sábado: 08:00–21:00; domingo: Fechado,R$ 20–40,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,"""Bônus para os salgados que são caseiros, a cozinha é famosa e não é atoa.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npYHUTyHnRMbexi1RRobIua2qtS_vOmH0hguId-kRcVm5XOl6IosYatvrPMNfoH8XfGD7uwrAuniP9uWJCabGmxANDg_pCCyuvMyJXBxPmYNTOgSqFLrn72iXX30z_MPQC0T21l=w80-h106-k-no,https://serpapi.com/images/url/prshr3icBcFbEoIgAADAE5Fo72b6MJrSJh-ZFX45agZOAiZg2v06RLdp9_elSjVyZRg1HY-IEKQutSzbQnBVcjUqBDNII0EhgTRstKQT3iTOJR4cHnl52VdmFInc1Zn1Uue0C5gDKdHuHTyj4sqmOKhnrpBJpro29PyHcBb4sd_O9bu1Na_Cpb4dUJbvWW_7W5I2CA2684YD3vQhS_w4IOfX7tjyuVVhPIaf1AtPCMaWWa_fCwioCWfgCbj4A3yGRd4,https://serpapi.com/search.json?data_id=0xa6bdeabe4d0907%3A0xf72e922acc76f2b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bdeabe4d0907%3A0xf72e922acc76f2b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBwlNvuq9pgARtvJ2zCqSLvc,"Jaboticatubas, MG",vinicolas,2025-07-28T21:47:52.316475,COMPLETA
