position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
17,Loja Faca Mineira - Resende Costa,ChIJIdBJpHaloQAREFM4x-rS0xo,0xa1a576a449d021:0x1ad3d2eac7385310,1933120570878612240,/g/11ltg_6x6s,5,3,Fabricante de facas,"Fabricante de facas, Moveleiro, Loja de utensílios de cozinha",knife_manufacturing,"R. João Batista De Resende - nossa senhora da penha, Resende Costa - MG, 36340-000, Brasil",-20.927681699999997,-44.2314497,+55 32 99991-5206,https://bufallobillvenceras.com/,Fechado ⋅ Abre qua. às 10:00,Fechado ⋅ Abre qua. às 10:00,terça-feira: Fechado; quarta-feira: 10:00–15:00; quinta-feira: 10:00–15:00; sexta-feira: 10:00–15:00; sábado: 10:00–17:00; domingo: 10:30–16:00; segunda-feira: 10:00–15:00,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipNQ2EqYPzX9fAjJ8sD9cW_Ou8pc1Qf3a8jDPfhE=w138-h92-k-no,https://serpapi.com/images/url/Nu7UtHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF2jkWhgZUBVhmeaY5WVR7GKZHB7vX2pRkGwYmGacaJHlEpCW4WpbbmhsoZthaaSbrZuXDwCcuiDp,https://serpapi.com/search.json?data_id=0xa1a576a449d021%3A0x1ad3d2eac7385310&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a576a449d021%3A0x1ad3d2eac7385310&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIdBJpHaloQAREFM4x-rS0xo,"Resende Costa, MG",lojas_decoracao,2025-07-29T01:47:10.688404,COMPLETA
20,Cerâmica Camaleão,ChIJlbOavG6loQARuMfxHZ6mZQI,0xa1a56ebc9ab395:0x265a69e1df1c7b8,172727358761060280,/g/11rj6ggk9z,4.5,2,Loja de artigos domésticos,"Loja de artigos domésticos, Ateliê de arte",home_goods_store,"R. Dona Isabela de Andrade Lourdes, 121 - São José, Resende Costa - MG, 36340-000, Brasil",-20.9231789,-44.2409229,+55 32 99958-5950,https://ceramicacamaleao.lojavirtualnuvem.com.br/produtos/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 08:00–18:00; sábado: 13:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipMdsfs9PcUQUazndxelRRjdWQrost_hW3du9zyQ=w80-h99-k-no,https://serpapi.com/images/url/h0ppE3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1KcVmwZkBwaGJpYlZdSkZoTFJSVEh5YlF9cEp8RbpxSallVGWhbbmGgm2FpqZutm5cPALuqIrM,https://serpapi.com/search.json?data_id=0xa1a56ebc9ab395%3A0x265a69e1df1c7b8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a56ebc9ab395%3A0x265a69e1df1c7b8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlbOavG6loQARuMfxHZ6mZQI,"Resende Costa, MG",lojas_decoracao,2025-07-29T01:47:10.688404,COMPLETA
2,Comtex Industria e Comercio Têxtil,ChIJT9_B7uqloQARSVHWIM-wcGw,0xa1a5eaeec1df4f:0x6c70b0cf20d65149,7813939757143445833,/g/11t88r9tgx,4.9,28,Loja,Loja,store,"R. José P Mendonça Chaves, 215 - Nossa Senhora Aparecida, Resende Costa - MG, 36340-000, Brasil",-20.931709299999998,-44.2340448,+55 35 99988-4525,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–12:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipPw77Hd2A6pnSpWiY7DK3XRIyKKv35gscLNeu26=w163-h92-k-no,https://serpapi.com/images/url/ZZhDTnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUG5u7pFi5GhWkBdcEJ4Zae7ibRwR5Fnp7V1mbJpenOzjl1pqZGZbbmhmrJthaaSbrZuXDwCUsSCy,https://serpapi.com/search.json?data_id=0xa1a5eaeec1df4f%3A0x6c70b0cf20d65149&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5eaeec1df4f%3A0x6c70b0cf20d65149&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT9_B7uqloQARSVHWIM-wcGw,"Resende Costa, MG",lojas_decoracao,2025-07-29T01:47:12.233004,COMPLETA
5,Arte Chitão,ChIJeQ-bsECloQARqWUXHe_463o,0xa1a540b09b0f79:0x7aebf8ef1d1765a9,8857446798023157161,/g/11bwc4wmp0,5,2,Loja,Loja,store,"R. Frederico Ozanan, 20 - Resende Costa, MG, 36340-000, Brasil",-20.9283996,-44.2322924,+55 32 99165-1842,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 10:00–16:00; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noZd7ysseetTnGOlNvcv6LScpsx3qb1FJpg3SyIcY72Wbjtb92prgdT8kJldpa5Aoq80s4TivN14W1ZCCguqM3ONl8K4sTWhAglhMI7ANjEetDJJzC7e2WTv-cAn0CMMWcP-4A=w80-h142-k-no,https://serpapi.com/images/url/LAkvj3icBcFJDsIgFADQE2EntNXEBcEhVltNJCG6s5SAikD9WIfzeQlv43u_rw7BwySKjM4Gyjll5APkXTgbpA0D4W6R8oAEIIgIHWts3bHN3wBSBmaXW1P3oh9t9sLDK-uaZFF6le3fK3HIU95cQjNO_V21rLiWpvWnIXFdEQNm575OME-OlKpHV2Xb2hRrDIxrooyuVjmpL3MZZmX5oblMOeuRIDamVcXFDmEyfRYx0glO0RVZ9wfhx0PT,https://serpapi.com/search.json?data_id=0xa1a540b09b0f79%3A0x7aebf8ef1d1765a9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a540b09b0f79%3A0x7aebf8ef1d1765a9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeQ-bsECloQARqWUXHe_463o,"Resende Costa, MG",lojas_decoracao,2025-07-29T01:47:12.233004,COMPLETA
6,Tapetes Artesanais,ChIJT3RFJ0iloQARXl2sYRInRFM,0xa1a5482745744f:0x5344271261ac5d5e,5999963563465923934,/g/11r766fj6v,5,1,Central de artesanato,Central de artesanato,chamber_of_handicrafts,"Rua Morethson F. de Oliveira, 42 - Nossa Sra. da Penha, Resende Costa - MG, 36340-000, Brasil",-20.926786,-44.232794,+55 37 99983-8781,http://www.tapeteminas.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–17:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas",,Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipN7FOyu_1obXubVieykbufzAXfFKvTvL6nV4yWq=w122-h92-k-no,https://serpapi.com/images/url/XvZWhXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-7mX1kab5ifFFGaFJaZWpmdVJpW5RiR5uZdFlLmY5YXZlIZXmhbbmhkpJthaaSbrZuXDwDM2iJZ,https://serpapi.com/search.json?data_id=0xa1a5482745744f%3A0x5344271261ac5d5e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5482745744f%3A0x5344271261ac5d5e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT3RFJ0iloQARXl2sYRInRFM,"Resende Costa, MG",lojas_decoracao,2025-07-29T01:47:12.233004,COMPLETA
10,Tecendo Idéias,ChIJQ5wBjoqloQARtd9bcOwMeg0,0xa1a58a8e019c43:0xd7a0cec705bdfb5,971102879288647605,/g/11q4gzyv2w,4.5,2,Loja,Loja,store,"Av. Alfredo Penido, 602 - Asfalto, Resende Costa - MG, 36340-000, Brasil",-20.9288074,-44.231879,+55 32 99985-4733,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–16:00; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipO0jO5cchLZp0zn-ddsHJKmoJBfE5QThp2Y1jtj=w163-h92-k-no,https://serpapi.com/images/url/XGT2dXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5Dlb5qcnOETVWBQlaebklLs4eWdm-_llOZqGhiSUWAUaZhVkmVbbmhmrJthaaSbrZuXDwCpKCFT,https://serpapi.com/search.json?data_id=0xa1a58a8e019c43%3A0xd7a0cec705bdfb5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a58a8e019c43%3A0xd7a0cec705bdfb5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ5wBjoqloQARtd9bcOwMeg0,"Resende Costa, MG",lojas_decoracao,2025-07-29T01:47:12.233004,COMPLETA
11,Estação das Artes,ChIJC5G8kXWloQAR-IrAjO3ox_w,0xa1a57591bc910b:0xfcc7e8ed8cc08af8,18214783324889582328,/g/1ptw9zz__,4.5,35,Centro de arte,Centro de arte,art_center,"Av. Alfredo Penido, 1345 - Novo Horizonte, Resende Costa - MG, 36340-000, Brasil",-20.9321725,-44.227247399999996,+55 32 99825-5275,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–17:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Bom preço e atendimento.""",https://lh3.googleusercontent.com/p/AF1QipPEyNVloafxwHkhfAnuRauZmAqbDGIooYnLF7VK=w80-h106-k-no,https://serpapi.com/images/url/SFd_5XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FrpF5aTn5hWUe6RnZHmmFcalFgaletYmOTi7pmfH5nn42Ye5m1bbmGgm2FoYKabrZuXDwDUSSJE,https://serpapi.com/search.json?data_id=0xa1a57591bc910b%3A0xfcc7e8ed8cc08af8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a57591bc910b%3A0xfcc7e8ed8cc08af8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC5G8kXWloQAR-IrAjO3ox_w,"Resende Costa, MG",lojas_decoracao,2025-07-29T01:47:12.233004,COMPLETA
12,Made In Minas,ChIJA7FxQF-loQARBJFLwOjVgiM,0xa1a55f4071b103:0x2382d5e8c04b9104,2558842733935169796,/g/11m5_vm8yg,5,8,Loja de Futon,Loja de Futon,futon_store,"Av. Alfredo Penido, 1750 - Nossa Senhora da Penha, Resende Costa - MG, 36340-000, Brasil",-20.9322367,-44.2270226,+55 32 99929-0352,https://www.madeinminas.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np29bQgK7nNM4Ma8Ouwh-BJXiDVoxpGZ265DN6oQUnRaJW93eBNw-CE0g50cWKe1BirUaTZgwr0t6tZVsDl-Q_CMbRa0rKG3NMFWdFfrGtludi8MYFrWBRRk0HtIJqKm0as5SAVSjM8E4qv=w80-h106-k-no,https://serpapi.com/images/url/O6730nicBcFbsoIgAADQFZGUj7SZ-5Galg42Wmn505ARWAYGeG2TLaDddM73w7Tu1cIwOmZOqBC0I4MishFcE64njXgatFegUUAZy8BjFu9n3iWn6ZxnyELY3Q4jA35ybMNSvPu4njl2mDkiP_ACJ5VnEj8bQbCC1IZNlZKp38oD3td0lFA7ui5V2IH8HKBLgaFMYzNDUXWNbjLW3XBtXXSKZOUXxQOu9SZ5pU-Ilb1blrs7clfW6_9vdCFgU-iAB-DiB1teRZk,https://serpapi.com/search.json?data_id=0xa1a55f4071b103%3A0x2382d5e8c04b9104&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a55f4071b103%3A0x2382d5e8c04b9104&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA7FxQF-loQARBJFLwOjVgiM,"Resende Costa, MG",lojas_decoracao,2025-07-29T01:47:12.233004,COMPLETA
13,LP MINAS DECORAÇÕES,ChIJO83w6LmloQAR2--IafVjEf0,0xa1a5b9e8f0cd3b:0xfd1163f56988efdb,18235466271888568283,/g/11hyndgh80,,0,Artesanato,Artesanato,handicraft,"Avenida, Av. Alfredo Penido, nº 1824 - Nossa senhora Aparecida, Resende Costa - MG, 36340-000, Brasil",-20.9322367,-44.2270226,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 08:00–18:00; domingo: 08:00–16:00; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipMJ_1vbGyVeyEm85lXeaoBeudnMNcNdq48E0Q65=w83-h92-k-no,https://serpapi.com/images/url/LBhb53icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6xVvWJbkXhmWWumaa2GaE5GamO-UWpqS5-uX7JdSaGLhahBoZmpbbmGsm2FppJutm5cPAJDbIQM,https://serpapi.com/search.json?data_id=0xa1a5b9e8f0cd3b%3A0xfd1163f56988efdb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5b9e8f0cd3b%3A0xfd1163f56988efdb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO83w6LmloQAR2--IafVjEf0,"Resende Costa, MG",lojas_decoracao,2025-07-29T01:47:12.233004,COMPLETA
1,Madame Chica Arte Decor,ChIJ8boOgFOloQARImyOWj8AG14,0xa1a553800ebaf1:0x5e1b003f5a8e6c22,6781013936038636578,/g/11gy9zw7_x,,0,Fábrica de tecelagem,Fábrica de tecelagem,weaving_mill,"Avenida, Av. Alfredo Penido, 774 - Nossa Senhora da Penha, Resende Costa - MG, 36340-000, Brasil",-20.931958299999998,-44.2306904,+55 32 99832-9061,,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–18:00; quarta-feira: 09:30–18:00; quinta-feira: 09:30–18:00; sexta-feira: 09:30–18:00; sábado: 09:30–18:00; domingo: 09:30–16:00; segunda-feira: 09:30–18:00,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WWg0AYn0bYC3dSkq2aisiA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=228.18137&pitch=0&thumbfov=100,https://serpapi.com/images/url/yAXFvXicHc3NDcIgGADQbbjJXw9WE2KajuCh6clQivBFCp8Fi27jWm6jcYH3Pm9fCuYjY7ms1pYNbEV42pB3qKlLyQWrETI1aWGbYMU_lilqCCfUMcGshsHxbox8GvtmPt_uUkOGjpjpYgLYWFS2ejWeuvoT1zRTh5lU1XLi1UGSl65KypaKVjR7glCMV5z8l2valOD8C2o-OWI,https://serpapi.com/search.json?data_id=0xa1a553800ebaf1%3A0x5e1b003f5a8e6c22&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a553800ebaf1%3A0x5e1b003f5a8e6c22&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8boOgFOloQARImyOWj8AG14,"Resende Costa, MG",lojas_decoracao,2025-07-29T01:47:13.807593,COMPLETA
2,Dnp arte em ferro e móveis rústicos,ChIJb-ixsUmloQARUxGkWH4vG1U,0xa1a549b1b1e86f:0x551b2f7e58a41153,6132547537294594387,/g/11k567crm4,,0,Loja de móveis rústicos,Loja de móveis rústicos,rustic_furniture_store,"Av. Alfredo Penido - Nossa senhora da penha, Resende Costa - MG, 36340-000, Brasil",-20.931233,-44.231042099999996,+55 32 99932-0905,,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–17:00; quarta-feira: 09:30–17:00; quinta-feira: 09:30–17:00; sexta-feira: 09:30–17:00; sábado: 09:30–18:00; domingo: 09:30–13:00; segunda-feira: Fechado,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPN-jYlLgM7Bz8ndNszZ8GYHppXXGTzePTKe_PY=w80-h106-k-no,https://serpapi.com/images/url/mTrPTXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4KebFZnjk-5r7lRlkZfiV1wVZeEe6VFQEBHhHlKVGhDinRofEGlbbmGgm2FoYKabrZuXDwCvSyGI,https://serpapi.com/search.json?data_id=0xa1a549b1b1e86f%3A0x551b2f7e58a41153&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a549b1b1e86f%3A0x551b2f7e58a41153&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb-ixsUmloQARUxGkWH4vG1U,"Resende Costa, MG",lojas_decoracao,2025-07-29T01:47:13.808592,COMPLETA
3,La Bello - Acessórios,ChIJuXrHSPKloQAR0ijjw3i4Xog,0xa1a5f248c77ab9:0x885eb878c3e328d2,9826494265791031506,/g/11g20083qx,5,1,Loja de acessórios de moda,Loja de acessórios de moda,fashion_accessories_store,"Rua Alfredo Chaves Mendonça, 19 - Nova Resende, Resende Costa - MG, 36340-000, Brasil",-20.918553199999998,-44.2398805,+55 32 99127-1723,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–21:00; quarta-feira: 08:30–21:00; quinta-feira: 08:30–21:00; sexta-feira: 08:30–21:00; sábado: 08:30–15:00; domingo: Fechado; segunda-feira: 08:30–21:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipOKOFdxygpEOKpcPvYjwZqq0LfiVhfBIBrhuCc6=w80-h92-k-no,https://serpapi.com/images/url/udJTYnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-3vllJRmV7g6u9dkBxQFplVHlVYaOCTlhmWkebk6VSUUeqcbGZbbmGgm2FppJutm5cPAKkoIfk,https://serpapi.com/search.json?data_id=0xa1a5f248c77ab9%3A0x885eb878c3e328d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5f248c77ab9%3A0x885eb878c3e328d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuXrHSPKloQAR0ijjw3i4Xog,"Resende Costa, MG",lojas_decoracao,2025-07-29T01:47:13.808592,COMPLETA
8,Tixa café,ChIJcxX-j6CloQARsJk2uDNBC58,0xa1a5a08ffe1573:0x9f0b4133b83699b0,11460325367164082608,/g/11fmd8zp4v,4.8,455,Cafeteria,"Cafeteria, Padaria, Diner, Café, Empório gourmet, Artesanato",coffee_shop,"Av. Alfredo Penido - Resende Costa, MG, 36340-000, Brasil",-20.930335799999998,-44.2314781,+55 32 99973-1567,https://tixacafeemporio.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–18:00; domingo: 08:00–17:00; segunda-feira: 08:00–18:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,"""Toda vez que visito as lojas Tixa eu fico encantada de tão bom que é.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npUej8zkmKLDcrTwzLvAbCHgoH5iXMXx1wvfoaVhzp2MJvn5vER4ZSV_z8z1tUA_dLnNrBdFxsSMWGuQ76PRCkUNQQlrbr2HzD0yOMqSaQpJjnOR90LXfdoVHakZFJklhIti49j9w=w92-h92-k-no,https://serpapi.com/images/url/hmvwrXicDcPbEoFAAADQL0oklzXjIbkkXVRK48Wk0mqzu3ZXsR_oH_wNZ-Z8P1AIymeq2sBhryKkasonL1lOsCix6OXkrlaUKzlXuGqYAOqYxmU9lei-c5Y5O3TSaY2LaVXEGt1SN30NuvZKsgRKqrl2i0ftKtRPUXKWUzkQsXEuHOyxRbF-8cg9bp7BZLwPTRR7QdCwC9Msuey_ffcRZQG1a-yHoO-k14IkVoZOaxs1cCtuOqhBN--ApsB_pGDyA8SsRqs,https://serpapi.com/search.json?data_id=0xa1a5a08ffe1573%3A0x9f0b4133b83699b0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5a08ffe1573%3A0x9f0b4133b83699b0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcxX-j6CloQARsJk2uDNBC58,"Resende Costa, MG",lojas_decoracao,2025-07-29T01:47:13.808592,COMPLETA
10,Laço Fino Decor,ChIJ-yPf98WloQAR8Bo6dWy_TaY,0xa1a5c5f7df23fb:0xa64dbf6c753a1af0,11983444656046873328,/g/11gbfcyv36,4.9,7,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Entre Rios de Minas, 776 - loja - Várzea, Resende Costa - MG, 36340-000, Brasil",-20.9153078,-44.234916299999995,+55 32 99800-3715,,Temporarily closed,Temporarily closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RjIY_6CzFjFAHzd2SWKRtw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=99.615585&pitch=0&thumbfov=100,https://serpapi.com/images/url/3wkI9nicHc1RCsIgGADg2_iWuoFjCyQiGEVv6yF6Gs6ZOtyU-Tdrp-la3aboAt_3eRuAELeERJiVgsWqFOxTubgJAmvvtVMi2IilH8mSETCPsZuEdbsgJm973gynW1sc1nqo98e1zy_XcwMJya6VzqoJeFRilgbr9BNn32MdIkq8pMjwKkcvkXhV4SJjrGQoWJCGU_Rf7n7hGaVfdGU5iQ,https://serpapi.com/search.json?data_id=0xa1a5c5f7df23fb%3A0xa64dbf6c753a1af0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5c5f7df23fb%3A0xa64dbf6c753a1af0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-yPf98WloQAR8Bo6dWy_TaY,"Resende Costa, MG",lojas_decoracao,2025-07-29T01:47:13.808592,COMPLETA
11,Cantinho da arte,ChIJI6YWa66loQAREwN8MUkdS3I,0xa1a5ae6b16a623:0x724b1d49317c0313,8235708543777112851,/g/11h_f6gx61,5,1,Artesanato,Artesanato,handicraft,"Entrada da cidade, Av. Alfredo Penido, 1275 - Centro, Resende Costa - MG, 36340-000, Brasil",-20.932229,-44.228065,+55 32 99978-9937,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipPdhYXrS-_a2MQZWkj1QasPdbeFQgANyg1jUY9g=w163-h92-k-no,https://serpapi.com/images/url/9uSKRnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJIRGVEUrBufaOQbGBWenWUYmFgckJKU6haY7uhXmW6YFRppmW5bbmhmrJthaaSbrZuXDwCw4SF4,https://serpapi.com/search.json?data_id=0xa1a5ae6b16a623%3A0x724b1d49317c0313&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5ae6b16a623%3A0x724b1d49317c0313&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI6YWa66loQAREwN8MUkdS3I,"Resende Costa, MG",galerias_arte,2025-07-29T01:47:16.847156,COMPLETA
