position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Voo de Águia Viagens,ChIJISl3E7bLzJQRrO5-2MhwoAM,0x94cccbb613772921:0x3a070c8d87eeeac,261332786315456172,/g/11ght0fhs9,5,11,Agência de viagens,"Agência de viagens, Loja de Passagens Aéreas, Traslado do aeroporto, Agência de passagens de ônibus",travel_agency,"R. Prudente de Morais, 255 - Centro, Cachoeira Paulista - SP, 12630-000, Brasil",-22.663461299999998,-45.0077163,+55 12 3101-2378,http://www.voodeaguiaviagens.com.br/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,"segunda-feira: 08:30–11:00, 13:00–17:30; terça-feira: 08:30–11:00, 13:00–17:30; quarta-feira: 08:30–11:00, 13:00–18:00; quinta-feira: 08:30–11:00, 13:00–18:00; sexta-feira: 08:30–11:00, 13:00–17:30; sábado: 08:00–13:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipP9NWyYLwGAMQkTDOs5VSK0l3wpghVI5DNN3gxo=w163-h92-k-no,https://serpapi.com/images/url/Dc5tvnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYOkXXhnpU-7u6BuYHeLiX2waFuxtkGNcXpCeEeZp6uLnZ5xekW9bbmhmrJthaaSbrZuXDwCgISEN,https://serpapi.com/search.json?data_id=0x94cccbb613772921%3A0x3a070c8d87eeeac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccbb613772921%3A0x3a070c8d87eeeac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJISl3E7bLzJQRrO5-2MhwoAM,"Cachoeira Paulista, SP",agencias_turismo,2025-07-28T17:46:25.802987,COMPLETA
2,Kadosh Agencia de Viagens e Receptivo,ChIJcXIOBi_LzJQRUv624eHlg-Q,0x94cccb2f060e7271:0xe483e5e1e1b6fe52,16466257420913933906,/g/11h3m9kr3m,1,1,Agência de viagens,Agência de viagens,travel_agency,"Rua Avelino Vieira de Siqueira N.31, Vila Carrao, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6630151,-45.0070755,+55 12 99737-3521,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipOW7DH0dw_IwQcKWew3e1xhRAP8S_ggouJXdSRb=w197-h92-k-no,https://serpapi.com/images/url/pqOLvXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH27u4mGQUh7vWR6Y7B2eWm6caliREeQYYBEcn56eX-oVkRIclGRbbmhprpthaaSbrZuXDwCp3CF9,https://serpapi.com/search.json?data_id=0x94cccb2f060e7271%3A0xe483e5e1e1b6fe52&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb2f060e7271%3A0xe483e5e1e1b6fe52&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcXIOBi_LzJQRUv624eHlg-Q,"Cachoeira Paulista, SP",agencias_turismo,2025-07-28T17:46:25.803984,COMPLETA
3,Mater Intercâmbios,ChIJ0xB7RwPLzJQRj_mr6ynH6IU,0x94cccb03477b10d3:0x85e8c729ebabf98f,9649181184502790543,/g/11fm9p2jfk,5,2,Agência de turismo,"Agência de turismo, Escola internacional",tour_agency,"R. Mal. Deodoro da Fonseca, 131 - Sala 2 - Centro, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6618599,-45.0081667,+55 12 2102-1567,http://www.materintercambios.com.br/,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–15:00; domingo: Fechado,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8i547WbzKcoWlfxivL8OTA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=348.26648&pitch=0&thumbfov=100,https://serpapi.com/images/url/rqzMBnicHc3BDcIgFADQbbgJVGtFkx_jWRMvJj0aSin8hBZSEKrTuJbbaFzgvc_bphTigbGYZq1TRl0CLtrFVZDUeG-clgEjVX5kuWLJPsZukuiOQU4eexC4rXdt9zor37phwXwR19uJqO6uHOopQdRyVpaa8hNn31MTIikgOLGwX5OnLLCpBV03TS1IwKQscPJfBp-h4vwLdgg5ig,https://serpapi.com/search.json?data_id=0x94cccb03477b10d3%3A0x85e8c729ebabf98f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb03477b10d3%3A0x85e8c729ebabf98f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0xB7RwPLzJQRj_mr6ynH6IU,"Cachoeira Paulista, SP",agencias_turismo,2025-07-28T17:46:25.803984,COMPLETA
4,Portal Turismo - Cachoeira Paulista,ChIJuxs9LwDLzJQRD_KP69piwFI,0x94cccb002f3d1bbb:0x52c062daeb8ff20f,5962874599033008655,/g/11v3gjf2_l,,0,Agência de turismo,Agência de turismo,tour_agency,"R. Sinésio Gurgel Guida, 110 - Margem Esquerda, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6597647,-45.011521699999996,,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–17:00; domingo: Fechado,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UK3BP-IpxegFw6YnQYf9Wg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=154.09265&pitch=0&thumbfov=100,https://serpapi.com/images/url/RqqZo3icHc1RCsIgGADg2_g2dauNFkjQQxC91EPEnsLZPxWc_kyb6zZdq9sUXeD7Pm-TEsYtYzFNAGm2kNEu4GKBkuoQtAOJNlIVRjaXLJnn2Htp3Q6lD_YhrqfV_lwccQF9yE3nL93Q3jRR_V05Cz6JCHJShur8E6fwoBojyWLDiRFtRV4yi7JeU95WTU3QJmUEJ_9lCLMoOf8CZjg5WA,https://serpapi.com/search.json?data_id=0x94cccb002f3d1bbb%3A0x52c062daeb8ff20f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb002f3d1bbb%3A0x52c062daeb8ff20f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuxs9LwDLzJQRD_KP69piwFI,"Cachoeira Paulista, SP",agencias_turismo,2025-07-28T17:46:25.803984,COMPLETA
5,LR tour - Viagens e Turismo,ChIJ_Q0IYpnLzJQRV6RzD_jbhIQ,0x94cccb9962080dfd:0x8484dbf80f73a457,9548998968389903447,/g/11hg9j7qrg,5,1,Agência de viagens,Agência de viagens,travel_agency,"R. Bernardino de Campos, 534 - Centro, Cachoeira Paulista - SP, 12630-000, Brasil",-22.665425199999998,-45.011541199999996,+55 12 98153-0623,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–12:00, 13:30–17:00; terça-feira: 09:00–12:00, 13:30–17:00; quarta-feira: 09:00–12:00, 13:30–17:00; quinta-feira: 09:00–12:00, 13:30–17:00; sexta-feira: 09:00–12:00, 13:30–17:00; sábado: Fechado; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""E vamos cada vez mais com a LR tour.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hVFN3W-MioazkgPTKrpSKw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=331.1177&pitch=0&thumbfov=100,https://serpapi.com/images/url/tm3ycnicHc1LDsIgFADA27ArH7uomhB3bhqNiUaXhlKEl9LyAljUy3gub6PxAjOft8sZ05qxlKMxeQZTEB7GpwoVtSFYbxRCojqMbBYsu_vYTQr8BtUUoJfuvN3Xl2oHQb0Gezi1EY9tIbq7ag9myjIZFbWjtvzEGHpqMZEil5w4uVqQpyqyrgUVomkIQtZOcvJPbmGWgvMvU7g5jw,https://serpapi.com/search.json?data_id=0x94cccb9962080dfd%3A0x8484dbf80f73a457&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb9962080dfd%3A0x8484dbf80f73a457&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_Q0IYpnLzJQRV6RzD_jbhIQ,"Cachoeira Paulista, SP",agencias_turismo,2025-07-28T17:46:25.803984,COMPLETA
6,Cachoeira Trekking,ChIJyStk6WPLzJQRKaEp2VZO_eA,0x94cccb63e9642bc9:0xe0fd4e56d929a129,16212200368521191721,/g/11swwy33pz,5,2,Agência de turismo,Agência de turismo,tour_agency,"R. Lagoinha, 120 - Jardim Trabalhista, Cachoeira Paulista - SP, 12630-000, Brasil",-22.668474099999997,-45.0255978,+55 12 99789-8896,,Fechado ⋅ Abre sáb. às 06:00,Fechado ⋅ Abre sáb. às 06:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 06:00–00:00; domingo: 05:00–00:00,,,,,,,"""Te leva para conhecer lugares fantásticos no vale do paraíba 😍""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nooJvwSQQydGMASF-te_jrQb_vlomBFVaJZGk4GP9gK7YNA_CZv_hkjJ_zTfycqd7WnC-b6v2ddZpd8ONASgZ0rOeINvpWenTRttBHuNUHx7mxRPlf5UjBd5O74ccylQWmCzdFS=w80-h106-k-no,https://serpapi.com/images/url/XtaDo3icBcHhEoEwAADgJ5pChDs_qrsipyTp9GfHNtvV2tJm5P08hLfxfb8v07pTK8vibDqiUlJOnor0SApNhB4h2Vq0UwApoCwvWDJHSBmbV55lA472Xh4CTWDdZzdouGz98HyNq6hxosOS7txL4sGgMpA1dQw_p_uAHtgtRQBuczPBuOrwIk28nFZ2n5JtYrqSiNNRa3_zTIrN223fxwO_z4rax7PUdRAaeFa2wQeH-fq1sAEb23PQACH_U4BF9w,https://serpapi.com/search.json?data_id=0x94cccb63e9642bc9%3A0xe0fd4e56d929a129&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb63e9642bc9%3A0xe0fd4e56d929a129&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyStk6WPLzJQRKaEp2VZO_eA,"Cachoeira Paulista, SP",agencias_turismo,2025-07-28T17:46:25.803984,COMPLETA
7,Caminhando com Maria Peregrinações - Stand CN,ChIJQ3F-b83KzJQRg9WDVuMYDpk,0x94cccacd6f7e7143:0x990e18e35683d583,11028779902165046659,/g/11b7vwm6p_,4.6,31,Agência de viagens,Agência de viagens,travel_agency,"Av. Caminho da Misericórdia, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6632775,-45.0015576,+55 12 3186-2055,https://caminhandocommaria.com/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–16:30; terça-feira: 08:30–16:30; quarta-feira: 08:30–16:30; quinta-feira: 08:30–16:30; sexta-feira: 08:30–16:30; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipNLvg0YtpN744tmCSXCazof-q7RmW4c1EHUcPyE=w163-h92-k-no,https://serpapi.com/images/url/wXDfN3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51OWbhBZUuBnbmJSkuscHOGcWJWfpltoHpQbbpJs6OoRmhxQ6WpbbmhmrJthaaSbrZuXDwCliCEV,https://serpapi.com/search.json?data_id=0x94cccacd6f7e7143%3A0x990e18e35683d583&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccacd6f7e7143%3A0x990e18e35683d583&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ3F-b83KzJQRg9WDVuMYDpk,"Cachoeira Paulista, SP",agencias_turismo,2025-07-28T17:46:25.803984,COMPLETA
8,"Guiavc - Guias de Turismo, Viagens, Trips, Roteiro de Viagens, Roteiro Personalizado, Excursão, Experiências, Passeios.",ChIJnwPQxCPLzJQRcyQ0LsFo1kM,0x94cccb23c4d0039f:0x43d668c12e342473,4888209624470398067,/g/11qmmsv112,5,1,Operador de turismo,"Operador de turismo, Consultoria, Passeio pela fazenda, Parque nacional, Espaço para corridas off-road, Santuário, Agência de turismo, Atração turística, Empresa de hospedagem na Web",tour_operator,"R. José da Silva Azevedo, Cachoeira Paulista - SP, 12630-000, Brasil",-22.675788999999998,-44.999852399999995,,http://www.guiavc.com/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–10:00; domingo: Fechado,,,,Cartão de débito,,,"""Excelentes guias.""",https://lh3.googleusercontent.com/p/AF1QipO3sd5tlxwOXvGRuqm2YfEoTwigPElxCfV7P6Pt=w250-h92-k-no,https://serpapi.com/images/url/UItQ8nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb1ycYlqSU1HuH1HmHlRamGsUmeaaH1KemR7gmlPhnBZmHmAWUGJbbmRqoJthaaSbrZuXDwDJ9SIY,https://serpapi.com/search.json?data_id=0x94cccb23c4d0039f%3A0x43d668c12e342473&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb23c4d0039f%3A0x43d668c12e342473&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnwPQxCPLzJQRcyQ0LsFo1kM,"Cachoeira Paulista, SP",agencias_turismo,2025-07-28T17:46:25.803984,COMPLETA
9,Peregrinações Obra de Maria,ChIJ9aWOb83KzJQRODSQqWXTP90,0x94cccacd6f8ea5f5:0xdd3fd365a9903438,15942693639504802872,/g/11f3n4_fj7,5,11,Agência de turismo,Agência de turismo,tour_agency,"Cachoeira Paulista - SP, 12630-000, Brasil",-22.6632762,-45.0016561,+55 12 3186-2055,https://blog.cancaonova.com/peregrinacoes,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 07:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,"""Excelente agência de viagens voltada às peregrinações católicas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrdde-aS2ftHBKkdG2KWb-ackgupMn6HWLPuis3gAODZ9YtbvhhbDeXkaWAisQTE5CJNLFH7x62Rofo4ne9HVTJjgtJ__lKr_g4g75FTRZNARSiHWQYH9hgNT3QKAZYS4700OzO=w122-h92-k-no,https://serpapi.com/images/url/JHW7u3icBcHbboIwGADgJ6poQUmXeNF5akBhHCLCDeFQ_yLYElq2Ze_nQ_g2-773Sxgz6g_LGoS9AKVg4LPmU6Ok4dIsGvW0YNSo0UhbdEeEI6e25ahK8N2wT79vT9jPalQ1PczjRW5Ydv6aO20DDfcFyU39LUS957e-ymino_Sw3nnB-cjc3w2O1V05khN2Tb0HGK8sB38qwQF3fUzjIqBx0rEsyhkREKR25NMiTxx3uQz_wu3PCmMkCEY9kuofwQBDgg,https://serpapi.com/search.json?data_id=0x94cccacd6f8ea5f5%3A0xdd3fd365a9903438&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccacd6f8ea5f5%3A0xdd3fd365a9903438&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9aWOb83KzJQRODSQqWXTP90,"Cachoeira Paulista, SP",agencias_turismo,2025-07-28T17:46:25.803984,COMPLETA
10,Trenzinho Paulista,ChIJKw_1Sd7LzJQRncN0xtjp6sw,0x94cccbde49f50f2b:0xcceae9d8c674c39d,14765871445539341213,/g/11h93dvgxd,,0,Agência de turismo,Agência de turismo,tour_agency,"R. Cleston Melo Paiva, 46 - Jardim Europa, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6766118,-45.0031807,+55 12 92000-1476,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 07:00–22:00; terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–22:00; sábado: 07:00–22:00; domingo: 07:00–22:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNeko9gArofS9XIYUXUEJEUSFSDXkKnt8EIxbS7=w138-h92-k-no,https://serpapi.com/images/url/dwH5gnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5qdb5nuWJSfFmwZ4RkZGhHq6uUaGuwW7BKR7Z1XYuHqWZEUbG5bbmhsoZthaaSbrZuXDwCq-iEu,https://serpapi.com/search.json?data_id=0x94cccbde49f50f2b%3A0xcceae9d8c674c39d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccbde49f50f2b%3A0xcceae9d8c674c39d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKw_1Sd7LzJQRncN0xtjp6sw,"Cachoeira Paulista, SP",agencias_turismo,2025-07-28T17:46:25.803984,COMPLETA
11,Viação Pássaro Marron,ChIJa_6jvdTKzJQRpa6zzLcAa98,0x94cccad4bda3fe6b:0xdf6b00b7ccb3aea5,16098962082379312805,/g/1tvgwg49,3.8,229,Empresa de ônibus,"Empresa de ônibus, Agência de passagens de ônibus",bus_company,"R. José da Silveira Mendes, 55, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6715113,-45.0042931,+55 12 3101-1801,https://www.passaromarron.com.br/,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Parecem ônibus de rua.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq668wtm4dzyNDHzvIet4-G7GSrsb3rFyRzqXdi2QC2_zDzzli4riEAwUW1v1_pnddGW0K-otagL7EARxtBZFwO_HzMO1TfGLgGlojpjDoj6ZupKNVaoefWOiucNMI1sxVeMt9vPw=w184-h92-k-no,https://serpapi.com/images/url/ZPEYFXicBcFBcoIwFADQE0UazKB0pgsqGh0FWm2l44axEAMU8yP5EM0Fe4bepu_9_daI2jx7XldPJxJAdmIwoi9BoVA4KeHqSW1IaYjxokVYM3ULgrnFK6vcI43XbtwIZITP-KE339N-9di721fV-O8Lv3Cxc13D-mYZ2c-cjrTQqqp4_rQlgGe5my2j_R1fTyubFWuXZPTjwneSd9DqNoY2OA16mx7PIC551gxlmmyouR9FguH4Zl8snTNShz75IQr-AdAdRwQ,https://serpapi.com/search.json?data_id=0x94cccad4bda3fe6b%3A0xdf6b00b7ccb3aea5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccad4bda3fe6b%3A0xdf6b00b7ccb3aea5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa_6jvdTKzJQRpa6zzLcAa98,"Cachoeira Paulista, SP",agencias_turismo,2025-07-28T17:46:25.803984,COMPLETA
12,Passagem Ferroviária Subterrânea Cachoeira Paulista,ChIJp_qZytLLzJQRokIQSvJKr74,0x94cccbd2ca99faa7:0xbeaf4af24a1042a2,13740283392615793314,/g/11nxzp5krr,5,2,Atração turística,Atração turística,tourist_attraction,"Av. dos Ferroviários, 584, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6655849,-45.0122976,,,,,,,,,,,,"""Ótimo buraco recomendo""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nocheM_39AjhAihqga2eLLbOfqiDwuni735lNWmbJp8gSMRQuaMVm1-4H8PmBV_5O51BzKSAcg3hoNo-p7npAcsK14vfm3YyB6qbLfne9RfeUO19I_5RU6BR3rHRLKLbGQbYxlG=w80-h169-k-no,https://serpapi.com/images/url/b9CZvXicBcHbboIwAADQL6rYFZCa7KFsiTqKaI0an4htSstGL1jw9n_7CP_Gc17_ehh8mEdRp9FEOac6OQZ5Ec4O0g4T4UykfAAigBCRL6xj64SWZY0w-dWk1b06f0hKedX07fdttO0MJd36aPiPz9SuZNvxXB4MBPEy25j8UCdVAvNnsSNCIe3WDviZ9USEAsbXxqDTI097ThsrMWvkvoJ4VSdsn-YMXZaMFpQvtvx07xaft2wKNEwx-APWvQGz10Os,https://serpapi.com/search.json?data_id=0x94cccbd2ca99faa7%3A0xbeaf4af24a1042a2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccbd2ca99faa7%3A0xbeaf4af24a1042a2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp_qZytLLzJQRokIQSvJKr74,"Cachoeira Paulista, SP",agencias_turismo,2025-07-28T17:46:25.803984,COMPLETA
13,Terminal Rodoviário De Cachoeira Paulista,ChIJyVd1LdTKzJQRI_DdZPp4Vs8,0x94cccad42d7557c9:0xcf5678fa64ddf023,14940261830677622819,/g/11f0ksswzj,3.6,375,Empresa de transporte rodoviário,Empresa de transporte rodoviário,trucking_company,"R. José da Silveira Mendes, 156 - 228, Cachoeira Paulista - SP, 12630-000, Brasil",-22.671633699999997,-45.0041511,+55 12 3101-1801,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–17:00; terça-feira: 07:30–17:00; quarta-feira: 07:30–17:00; quinta-feira: 07:30–17:00; sexta-feira: 07:30–17:00; sábado: 07:30–17:00; domingo: 07:30–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar de embarque e desembarque de ônibus...muito tranquilo""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npi_omF7Z9gvRWBvD0tG3UwLyRc2xjDyx9ZGwaNrEyXI4V5J4wXAqCIAylHH0Ia0z1jWdE7vCUJ1600mi7CURSKlQd5BYs8bLh9Zxc7MbL1XtO31hVcKPBZkEpB0GRlnsD9_tHvZw=w122-h92-k-no,https://serpapi.com/images/url/8Lrj4nicBcFLcoIwAADQE0USwNI444KfgOKndFDMxtHIEDUkaCKBXrBn6G363t8v07pTM8vizJk0Uja8fqv6RaXQtdATKlur6RSgCijLDzFzRXc7yXbhEdz0xSHoI6gTpzT5WFB7uEfjgElizptXPFaZu58uXVP5zzDzR56mMDvDH3Q_XGOvD8sl-oCwvXlhWXyv-Nd1GhzV5yVnmAzUW19yVOmtg9iernYBecRdAJOCCxXhk057YuYG2TZg2AYPIOQ_GzNEIQ,https://serpapi.com/search.json?data_id=0x94cccad42d7557c9%3A0xcf5678fa64ddf023&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccad42d7557c9%3A0xcf5678fa64ddf023&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyVd1LdTKzJQRI_DdZPp4Vs8,"Cachoeira Paulista, SP",agencias_turismo,2025-07-28T17:46:25.803984,COMPLETA
14,Monumento Padre Léo,ChIJ2ygf3V7LzJQRVKv1gymNh04,0x94cccb5edd1f28db:0x4e878d2983f5ab54,5658646666261408596,/g/11h541ctt3,4.5,265,Atração turística,Atração turística,tourist_attraction,"R. Amazonas, 106, Cachoeira Paulista - SP, 12630-000, Brasil",-22.6514973,-45.0104646,+55 12 99788-0123,http://www.cancaonova.com/,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 07:00–20:00; terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–20:00; domingo: 07:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Lugar sensacional, excelente vista da natureza e de Cachoeira Paulista""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nooKqcwK_NhETZFMa0S3UTlR3Oq1GrOv1VNNNol6j9VVkKkc877Hw55Cd9MNr-JSKqP8oKROp9crlrqYYtB-FFS6NQdBASQ3yIhUUdoeo2Gft41AkB_pq7u3wjrgoaF2R9LotmS=w80-h106-k-no,https://serpapi.com/images/url/dClPnXicBcHbboIwGADgJ6qAlUOXeAFm6FYtkwqJuyGmII1UfnpQsgfcQ_g2ft_rXzo32Q_PUxIveoBedQ_bGQGj60a3EHD3-skiYZH10g2RqxGAajHThsnP029-uPgcVydV4kIHW1M8g5oxBiq6kboe6CCSON7NYbhpyYEZ9M2p_kmAlsVEhFFGn88uQ3nOI3Zss5Qf8d-XrKoWOlhur24VpEPWTDp-4Plmerjky5Lswd35ek58JAM_QgMa4Q13K0PD,https://serpapi.com/search.json?data_id=0x94cccb5edd1f28db%3A0x4e878d2983f5ab54&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccb5edd1f28db%3A0x4e878d2983f5ab54&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2ygf3V7LzJQRVKv1gymNh04,"Cachoeira Paulista, SP",agencias_turismo,2025-07-28T17:46:25.803984,COMPLETA
