position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Produtos Pé da Serra,ChIJ34itQag-ogARWTxtgUD0ZDs,0xa23ea841ad88df:0x3b64f440816d3c59,4279814103795317849,/g/11h9rpt9rb,4.7,307,Loja de queijos,Loja de queijos,cheese_shop,"Santa Bárbara do Tugúrio, MG, 36215-000, Brasil",-21.247080699999998,-43.559330599999996,+55 32 3365-1111,http://produtospedaserra.com/,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–19:00; domingo: 08:00–18:00; segunda-feira: 07:00–19:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npxK0oK3h2B9_L4BpEct0V6xrZ3mxoYjeawyeztOJcWRf08p6ilgBYat-doUjH0ZzOJFRJZP2bHv6V0ujXQ15XkMv6BXs-xqZON7pw6M9t6_ZfVE-CZdZ3csMbymN3U3D3Na_Pd7g=w122-h92-k-no,https://serpapi.com/images/url/77tYo3icBcH_EoEwAADgJ5pmy8idP-THuahwJ9k_XdZsUm1sFC_oGbyN7_t9pbXajB2nkrgnlBIVfxr-YKqxvLE9pmpHaAOYAcaZzjzpNrpbQ7XGEvletnF9vWAWJqR7UFx36lTyvH3zj40Ddtxf4EiTayX8U25BoQ7lCtJPHCz3Ad2i8-pFEvgs011_kN7CF_FTA7o7jaOhbknoWZLRS7IAM1pQzEx4ftcRPuA5jvJsWwzFpO0jBKSHwA006g9XgUSy,https://serpapi.com/search.json?data_id=0xa23ea841ad88df%3A0x3b64f440816d3c59&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa23ea841ad88df%3A0x3b64f440816d3c59&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ34itQag-ogARWTxtgUD0ZDs,"Senhora de Oliveira, MG",queijarias,2025-07-29T04:07:29.703010,COMPLETA
4,"Queijo Matuto - Prados, MG",ChIJsXFISOaVoQARd_twEbJAF4I,0xa195e6484871b1:0x821740b21170fb77,9374032282935950199,/g/11rxlx7fdj,5,86,Fabricante de queijo,Fabricante de queijo,cheese_manufacturer,"Sítio Água do Pote, ZONA RURAL, Prados - MG, 36320-000, Brasil",-21.0750668,-44.079802799999996,+55 32 98417-7203,,Fechado ⋅ Abre às 10:30,Fechado ⋅ Abre às 10:30,terça-feira: 10:30–17:00; quarta-feira: 10:30–17:00; quinta-feira: 10:30–17:00; sexta-feira: 10:30–17:00; sábado: 10:30–17:00; domingo: 10:30–17:00; segunda-feira: 10:30–17:00,,,,"Cartão de crédito, Cartão de débito",Entrega,,"""Sabor ,simplicidade, carinho e amor define esta queijaria.""",https://lh3.googleusercontent.com/p/AF1QipMQFTCeweXOsZEUsjzxm_SBR40xy-Hha0SsLZCT=w123-h92-k-no,https://serpapi.com/images/url/kxTPhnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG-gW4pxanhrhXxzlGlqcVVWRGx_sFGRiUFGp65GRaBBc7BPlHGJbbmhkrJthaaSbrZuXDwC3kCGK,https://serpapi.com/search.json?data_id=0xa195e6484871b1%3A0x821740b21170fb77&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa195e6484871b1%3A0x821740b21170fb77&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsXFISOaVoQARd_twEbJAF4I,"Senhora de Oliveira, MG",queijarias,2025-07-29T04:07:29.703010,COMPLETA
5,Queijaria nossa senhora do Pilar,ChIJ66dWQwDBoQARmIM5D3F1_kY,0xa1c1004356a7eb:0x46fe75710f398398,5115655355186643864,/g/11w339g284,,0,Fabricante de queijo,Fabricante de queijo,cheese_manufacturer,"Rua Caixa D'Agua - Tiradentes, MG, 36325-000, Brasil",-21.144800099999998,-44.1103143,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa1c1004356a7eb%3A0x46fe75710f398398&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1c1004356a7eb%3A0x46fe75710f398398&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ66dWQwDBoQARmIM5D3F1_kY,"Senhora de Oliveira, MG",queijarias,2025-07-29T04:07:29.703010,COMPLETA
6,Boutique do Queijo,ChIJ55lSZq5loAARPe3AdrYQvvI,0xa065ae665299e7:0xf2be10b676c0ed3d,17491436378616032573,/g/11fp3ygvkq,5,2,Empório gourmet,Empório gourmet,gourmet_grocery_store,"Av. Maracanã, 649 - Centro, Oliveira - MG, 35540-000, Brasil",-20.693892299999998,-44.825904099999995,+55 37 99954-4163,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–12:30; domingo: Fechado; segunda-feira: 08:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNjptznRkKIK1Yeai3X4DyLYJn-kZ5US-MzmOqu=w80-h98-k-no,https://serpapi.com/images/url/Z5wSLnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl1VQUpUXlO3t6W0YmZqYaRxh4lLpE-mVp5sdZRoarOtbletfWGpbbmGgm2FpoZutm5cPAJZRIWY,https://serpapi.com/search.json?data_id=0xa065ae665299e7%3A0xf2be10b676c0ed3d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa065ae665299e7%3A0xf2be10b676c0ed3d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ55lSZq5loAARPe3AdrYQvvI,"Senhora de Oliveira, MG",queijarias,2025-07-29T04:07:29.703010,COMPLETA
7,Queijaria Santa Maria - Rio Pomba,ChIJTXGkfRRYogARFTcvuShNFEc,0xa258147da4714d:0x47144d28b92f3715,5121803513528006421,/g/11c1wp0m9d,4.4,1173,Loja de queijos,"Loja de queijos, Pastelaria brasileira, Doceria, Diner",cheese_shop,"MG-133, 290, Rio Pomba - MG, 36180-000, Brasil",-21.2970576,-43.1894609,+55 32 99198-0186,http://queijariasantamaria.com.br/,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–20:00; domingo: 07:00–19:00; segunda-feira: 07:00–20:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npv80c6k818LMY3p94L8yb4NF0AOLH5BZjgtC0Pwi75mRkGMh8GD5lxj6AEuJbYtVjBFc0nh0RW3fO00ub768840EVnyStKZ26nXJWF5n8lw7n1gUjVIKG9dmeTH5UH2uJ0JeM=w122-h92-k-no,https://serpapi.com/images/url/zuh4THicBcFbUoMwFADQFaVcAoHgjB-0FpCCdaqltp-kaSKPG8YEsftzE-7Gc_5-tXOTffC8QQcrZYwa5GzllzDoJLqVMKOnJkuEJdZLN4kOcfrmIKKe-7yqz8GUhBW_t-FLBum-Ktj60im3gdflM2bjoc9rzfMnNvx0Ubqdy_bsmm6dCUANh1Nw2wPMbRxxHsK2wfub211ohB_lKWPIhyVGXx275nmXJ9dRvhfsWNC5hFLWj4tPKdEJJT1B8w9YY0C8,https://serpapi.com/search.json?data_id=0xa258147da4714d%3A0x47144d28b92f3715&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa258147da4714d%3A0x47144d28b92f3715&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTXGkfRRYogARFTcvuShNFEc,"Senhora de Oliveira, MG",queijarias,2025-07-29T04:07:29.703010,COMPLETA
8,Queijo Jacuba,ChIJKbBFrnO5oQARCeKVi4VoaJc,0xa1b973ae45b029:0x976868858b95e209,10910085020086821385,/g/11j4fph7kj,4.9,21,Fabricante de queijo,Fabricante de queijo,cheese_manufacturer,"Fazenda DuJAPA, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0414176,-44.1943112,+55 32 98421-3322,,Fechado ⋅ Abre às 14:00,Fechado ⋅ Abre às 14:00,terça-feira: 14:00–17:00; quarta-feira: 14:00–17:00; quinta-feira: 14:00–17:00; sexta-feira: 14:00–17:00; sábado: 08:00–12:00; domingo: 08:00–12:00; segunda-feira: 14:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente queijo e a proprietária Tereza é uma pessoa sensacional.""",https://lh3.googleusercontent.com/p/AF1QipOtY82yoHl4GG18jI9KYYXO_TTw2COKlGIfgSGb=w122-h92-k-no,https://serpapi.com/images/url/Bo6m1HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXxJpYVSZ75Fj4u5uaJHlaekdGRnhHx8SUm7k7O-d4-6Zlh7snmRbbmhkpJthaaSbrZuXDwCTOyCm,https://serpapi.com/search.json?data_id=0xa1b973ae45b029%3A0x976868858b95e209&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b973ae45b029%3A0x976868858b95e209&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKbBFrnO5oQARCeKVi4VoaJc,"Senhora de Oliveira, MG",queijarias,2025-07-29T04:07:29.703010,COMPLETA
9,Fazfor - Fazenda Fortaleza,ChIJwQPaPbqXoQARGrJOaJu3xAw,0xa197ba3dda03c1:0xcc4b79b684eb21a,920062101988225562,/g/11rvbjgsj3,5,13,Fabricante de queijo,Fabricante de queijo,cheese_manufacturer,"Fazenda Fortaleza S/N Pinheiro Chagas, Prados - MG, 36320-000, Brasil",-21.0477742,-44.092807099999995,+55 16 99155-9011,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–16:00; quarta-feira: 09:00–16:00; quinta-feira: 09:00–16:00; sexta-feira: 09:00–16:00; sábado: Fechado; domingo: 09:00–12:00; segunda-feira: 09:00–16:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimos queijos, excelente atendimento, muito atenciosos.""",https://lh3.googleusercontent.com/p/AF1QipPs9ZcZ9QCntPsesnW3BAt5rN6CamUiUULNbWvt=w80-h177-k-no,https://serpapi.com/images/url/hG_XOnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUGwZlRxlGeicVxJQnFqcF27s5FhiWuRn5pyYG5oZGurjlxReVmJbbmGgm2Fobq6brZuXDwC0SiGr,https://serpapi.com/search.json?data_id=0xa197ba3dda03c1%3A0xcc4b79b684eb21a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197ba3dda03c1%3A0xcc4b79b684eb21a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwQPaPbqXoQARGrJOaJu3xAw,"Senhora de Oliveira, MG",queijarias,2025-07-29T04:07:29.703010,COMPLETA
10,Curral de Minas,ChIJ-U7-O39moAAR2Mk83Ahrjm0,0xa0667f3bfe4ef9:0x6d8e6b08dc3cc9d8,7894364882625939928,/g/11b6j73m8c,4.3,692,Laticínios,Laticínios,dairy_store,"Rodovia Fernão Dias, Km 617, s/n - Zona Rural, Oliveira - MG, 35540-000, Brasil",-20.735168599999998,-44.774228,+55 37 3332-7000,http://www.curraldeminas.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00; segunda-feira: 09:00–17:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Bom atendimento, excelente opção de lanches rápido e preço justo""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqkqUTD8eB2BpC8pQ0w09vjyulcCKBjBoxtt2FyEdSChYfO6FaMvTmKETqkSOgkYYzg1fF4Fo6kD6_l77_TXTCWfpB94QmKXYmNyo8F2Al_dDIiOPMUIJb6MDzUuKiXJw14XEao=w122-h92-k-no,https://serpapi.com/images/url/6vh6KXicBcFRboIwGADgE1WkIwhL9mALTZQwZiwZPBGH0GoLf1mLDO-3Q-w2-76_X-mcsa-ep-XLRgAI3c22-25hdN3oNi0MnjAWtRZZb09jGYyTmkqeRB3BxNDInLbLNn7c11m3NCN3Aj_OYbam1zOVdV-E7JI_-JClfFLnQqi6fgq_ZwGDUCVho3e7hlecfvaGxMFpyKp6eF8hYnivm2tyuBUfeXk4foV58izn7FYdFz-o0gu8LT7GSMYYKTTCP81_RCo,https://serpapi.com/search.json?data_id=0xa0667f3bfe4ef9%3A0x6d8e6b08dc3cc9d8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0667f3bfe4ef9%3A0x6d8e6b08dc3cc9d8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-U7-O39moAAR2Mk83Ahrjm0,"Senhora de Oliveira, MG",queijarias,2025-07-29T04:07:29.703010,COMPLETA
11,Queijaria e Lanchonete da Bica,ChIJr3g27PG3ogARYkHj8CCTngY,0xa2b7f1ec3678af:0x69e9320f0e34162,476980380237513058,/g/11ny0vtnql,4.9,35,Loja de Conveniência,Loja de Conveniência,convenience_store,"Estrada BR 116 KM 783 + 400 metros, s/n Zona Rural, Comunidade do Socorro, Leopoldina - MG, 36707-899, Brasil",-21.638049,-42.698808899999996,+55 32 99866-5353,https://www.facebook.com/Queijaria-e-Lanchonete-Da-Bica-722561708565271,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–20:00; segunda-feira: 06:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Essa queijaria tem um cafezinho maravilhoso ,e queijo delicioso.""",https://lh3.googleusercontent.com/p/AF1QipPdzGtSd_-e_Fc8BnPkie3UKeLlNxbajOva725l=w80-h106-k-no,https://serpapi.com/images/url/U7lLpXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkFLlXhKcEq-bGu-WbOGUF5CdmWoc6p3qk-NXkZSY5V-WaG5kmmNbbmGgm2FoYKabrZuXDwC36SGT,https://serpapi.com/search.json?data_id=0xa2b7f1ec3678af%3A0x69e9320f0e34162&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2b7f1ec3678af%3A0x69e9320f0e34162&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr3g27PG3ogARYkHj8CCTngY,"Senhora de Oliveira, MG",queijarias,2025-07-29T04:07:29.703010,COMPLETA
12,Empório do Queijeiro BIOLACTEOS,ChIJUeCNZHV7oAARTQfYFMqkhn4,0xa07b75648de051:0x7e86a4ca14d8074d,9117155683498198861,/g/11jzfkt7lv,5,2,Fornecedor de produtos alimentícios,Fornecedor de produtos alimentícios,food_products_supplier,"Av. Maracanã, 545 - Oliveira, MG, 35540-000, Brasil",-20.6942588,-44.8256,+55 37 99868-1580,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,"""Ambiente tranquilo e atendimento perfeito!!""",https://lh3.googleusercontent.com/p/AF1QipNDzJyJRcjFjVn5XrPR-X5tNCviZqAqJzPRgDvq=w96-h92-k-no,https://serpapi.com/images/url/aVqIyXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51LlVekVlJzllhWWZxpRFBCkG2Fa4udclhlV6FjoVRUQlO5SVmhbbmmmm2FppJutm5cPAJhYIbA,https://serpapi.com/search.json?data_id=0xa07b75648de051%3A0x7e86a4ca14d8074d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa07b75648de051%3A0x7e86a4ca14d8074d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUeCNZHV7oAARTQfYFMqkhn4,"Senhora de Oliveira, MG",queijarias,2025-07-29T04:07:29.703010,COMPLETA
13,Queijaria OLIVEIRA,ChIJL2rHt_Q3pJQRwszOhQOtZEc,0x94a437f4b7c76a2f:0x4764ad0385ceccc2,5144426905005378754,/g/11smtqk0fz,5,3,Fazenda,Fazenda,farm,"7RVQ+MV, Araguari, MG, Brasil",-18.705815899999997,-48.1602519,,https://www.instagram.com/queijooliveira/,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Melhor Queijaria
Excelente recepção e atendimento.""",,,https://serpapi.com/search.json?data_id=0x94a437f4b7c76a2f%3A0x4764ad0385ceccc2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94a437f4b7c76a2f%3A0x4764ad0385ceccc2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL2rHt_Q3pJQRwszOhQOtZEc,"Senhora de Oliveira, MG",queijarias,2025-07-29T04:07:29.703010,COMPLETA
14,Queijaria Trilhos do Ferro,ChIJq4-6JOFXpAAR51IluAkRxNQ,0xa457e124ba8fab:0xd4c41109b82552e7,15331397764917842663,/g/11mwypxd74,5,10,Fabricante de queijo,Fabricante de queijo,cheese_manufacturer,"Recanto Paraíso,Ponte Novinha, Zona Rural, s/n Ponte Novinha, Rio Piracicaba - MG, 35940-000, Brasil",-19.984204899999998,-43.2291895,+55 31 99885-9920,https://www.instagram.com/queijotrilhosdoferro/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",Entrega,,"""Local incrível com produtos da mais alta qualidade""",https://lh3.googleusercontent.com/p/AF1QipPNrRSva_ti1aZ_-fHqFnh6bNkVueocKznueDRP=w80-h100-k-no,https://serpapi.com/images/url/8K9v23icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FcUFFyWGF-SaZgYFa-b5lHolpdhluSXHVaamp_sXZVXmuoSFGBbbmGgm2FoYKCbrZuXDwDHnCIx,https://serpapi.com/search.json?data_id=0xa457e124ba8fab%3A0xd4c41109b82552e7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa457e124ba8fab%3A0xd4c41109b82552e7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq4-6JOFXpAAR51IluAkRxNQ,"Senhora de Oliveira, MG",queijarias,2025-07-29T04:07:29.703010,COMPLETA
15,EMPÓRIO DE MINAS (Queijaria),ChIJMcg07sLfowAR8MnZsAGkRsM,0xa3dfc2ee34c831:0xc346a401b0d9c9f0,14071114412934679024,/g/11h5rb7mwf,4.8,204,Loja de queijos,Loja de queijos,cheese_shop,"R. Benjamin Constant, 28 - São João, Conselheiro Lafaiete - MG, 36401-002, Brasil",-20.6652625,-43.7883746,+55 31 3721-1240,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: 09:00–13:00; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipPYya-QcdXqJ4j_8dZ-5JscsGJX_IVFtp7rXr7x=w122-h92-k-no,https://serpapi.com/images/url/IH0dMHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEFmZqBuYnBJR6GWSFW-REqVr6lWcXOzuFRHvGeZWUmBeFFFkXmFbbmhkpJthaaSbrZuXDwCsiyFt,https://serpapi.com/search.json?data_id=0xa3dfc2ee34c831%3A0xc346a401b0d9c9f0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3dfc2ee34c831%3A0xc346a401b0d9c9f0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMcg07sLfowAR8MnZsAGkRsM,"Senhora de Oliveira, MG",queijarias,2025-07-29T04:07:29.703010,COMPLETA
16,Queijos Tarôco,ChIJUSLrhBa4oQARc7LbGoBVpwA,0xa1b81684eb2251:0xa755801adbb273,47100329805460083,/g/11gd67tf_c,4.9,66,Fabricante de queijo,Fabricante de queijo,cheese_manufacturer,"R. Imigrante Lucindo Taroco, s/n - Colonia do Felizardo, São João del Rei - MG, 36302-488, Brasil",-21.0858612,-44.2407341,+55 32 98445-8793,,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–17:00; quarta-feira: 09:30–17:00; quinta-feira: 09:30–17:00; sexta-feira: 09:30–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:30–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Queijos artesanais maravilhosos e um atendimento muito acolhedor.""",https://lh3.googleusercontent.com/p/AF1QipObqiQeNhoaQ3ie7oGNJCX14arYmfJ3CtXzZrow=w92-h92-k-no,https://serpapi.com/images/url/02rLaHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1SYGZjql5GfGGicmWqe7-7n5RxhaJJYFJmb5mXsXBJRFVWUX25bbmmkmwHE2bp5-QCXmCGh,https://serpapi.com/search.json?data_id=0xa1b81684eb2251%3A0xa755801adbb273&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b81684eb2251%3A0xa755801adbb273&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUSLrhBa4oQARc7LbGoBVpwA,"Senhora de Oliveira, MG",queijarias,2025-07-29T04:07:29.703010,COMPLETA
17,Queijo Brumado,ChIJMaIkSrUToQARtGtsJFD9aXo,0xa113b54a24a231:0x7a69fd50246c6bb4,8820859865832123316,/g/11rgd9s3jb,5,2,Fabricante de queijo,Fabricante de queijo,cheese_manufacturer,"Fazenda Cayuaba, MG 270, Km 8 Zona Rural, Entre Rios de Minas - MG, 35490-000, Brasil",-20.6581482,-44.1063176,+55 31 99950-3783,https://queijobrumado.wordpress.com/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–16:00; quarta-feira: 09:00–16:00; quinta-feira: 09:00–16:00; sexta-feira: 09:00–16:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–16:00,,,,Cartão de débito,,,"""Com vinho vai muito bem!""",https://lh3.googleusercontent.com/p/AF1QipPMAK2xDn0yeNN_PyINZ-ToTLVo6A-HadeEQDks=w80-h106-k-no,https://serpapi.com/images/url/8j6pt3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4OvobVThkmdQmernFx9Q6ekXpRuSH-ITlm_mqOuRmJLqGuiSXWxbbmGgm2FoYKabrZuXDwCazyDh,https://serpapi.com/search.json?data_id=0xa113b54a24a231%3A0x7a69fd50246c6bb4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa113b54a24a231%3A0x7a69fd50246c6bb4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMaIkSrUToQARtGtsJFD9aXo,"Senhora de Oliveira, MG",queijarias,2025-07-29T04:07:29.703010,COMPLETA
