position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
6,Zéppelin Bar & Restaurante,ChIJaTdc4DDVnwARBGeQLCn5lxU,0x9fd530e05c3769:0x1597f9292c906704,1555986151516432132,/g/11gwmbn99m,4.4,504,Restaurante,"Restaurante, Bar",restaurant,"R. Plínio Pedro Martins, n°80 - Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.7214647,-44.9847463,+55 35 99996-7592,,Fechado ⋅ Abre sex. às 12:00,Fechado ⋅ Abre sex. às 12:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 12:00–00:00; sábado: 12:00–00:00; domingo: 12:00–16:00; segunda-feira: Fechado,$,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr6ggiH0arLNEcWZ7sUThdiuZ4qRSwiHXhfQmftsRYmr6A8sZfElJDECP3NrIHKVt4HAFX6BrxGmRTnIBkMzR7CeL8epfdMM5xsHaJjKvHCq5V4iZC3Ec9SATMfm8Q4h3mj8Obv=w80-h106-k-no,https://serpapi.com/images/url/KiGA6nicBcFbcoIwFADQFUXoEDE60w-M2PhAK1Kr_GnMAyUJ5sbHdH9dRHfTc_5-dQgdjKKo1UlPOadacQfhubNB2NDjzkSqA8QBQZTRocbWp0o1LD765Srn3_UAvip9bu41vpXbZ8P2Wm6MDFAejE8zArXM2_kkp5_Jys_YYhcwy6b7dOxfH6as7Gx8LX7KARVLIjp5Lor-C9hxflk8GL31d7ipaZLz4TarCmnIBuvEXMj69Hh_khjptzhFV2TdP_ILREs,https://serpapi.com/search.json?data_id=0x9fd530e05c3769%3A0x1597f9292c906704&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd530e05c3769%3A0x1597f9292c906704&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaTdc4DDVnwARBGeQLCn5lxU,"São Thomé das Letras, MG",vinicolas,2025-07-29T03:50:34.175915,COMPLETA
8,Restaurante da Sinhá,ChIJyz1BxWvVnwARcEFB5F1uugo,0x9fd56bc5413dcb:0xaba6e5de4414170,773051635587957104,/g/11cjkpwj2l,4.3,1054,Restaurante Mineiro,"Restaurante Mineiro, Restaurante",typical_minas_gerais_restaurant,"R. Ernestina Maria de Jesus Peixoto, 565 - Rosário, São Tomé das Letras - MG, 37408-000, Brasil",-21.719266599999997,-44.9831855,+55 35 99734-1003,,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–22:00; quarta-feira: 11:00–16:00; quinta-feira: 11:00–22:00; sexta-feira: 11:00–22:00; sábado: 06:00–22:00; domingo: 11:00–22:00; segunda-feira: 11:00–22:00,$$,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrI4M-ueTHDAKNK1JROiVhUk8-h10iaa6zloaj7o_0TijphmeeOXuhmmIbxfuGE9sRdJrgTltcpJnWQ_Tnzf5SIKwxhhJYgyH1q95_77ReDt4yO-VOkEPH42si-oyyqnGrRdnZdXw=w134-h92-k-no,https://serpapi.com/images/url/czVGUHicBcHrEoFAFADgJzoSSzLjR4PRZYjk-qdJrT2pdqvdJnlBz-BtfN_vi0pVcq5pBY4HTAhW0FbSJhFcUa4GiSg1VklIJEjNWppIeOOQLbQ0tFeWt_N0N_CzM57yGaA-zOJ4-ilE_DJENAyzV4Ulpf61xbJ0Hu9nu1mbMkjdhoWFSiqXXw5RyD_PydHxujeie2O9rdfmJDKMgK4U6X04-_l6b5ORzED0fc03TZDye3rtFp0-JoDmCHLg4g-dCUag,https://serpapi.com/search.json?data_id=0x9fd56bc5413dcb%3A0xaba6e5de4414170&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd56bc5413dcb%3A0xaba6e5de4414170&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyz1BxWvVnwARcEFB5F1uugo,"São Thomé das Letras, MG",vinicolas,2025-07-29T03:50:34.175915,COMPLETA
11,Brod'Uai,ChIJIzu9K2vVnwARo_5NoLS5KFo,0x9fd56b2bbd3b23:0x5a28b9b4a04dfea3,6496646647916658339,/g/1vg4l0sn,4.5,273,Restaurante,Restaurante,restaurant,"R. Camilo Rios, 21, São Tomé das Letras - MG, 37408-000, Brasil",-21.7210158,-44.984363099999996,+55 35 99912-9478,,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–22:00; quarta-feira: 12:00–22:00; quinta-feira: 12:00–23:30; sexta-feira: 12:00–00:00; sábado: 12:00–00:00; domingo: 12:00–22:00; segunda-feira: 12:00–22:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr4SllIFW4T4VhQdqt7L04j4h6OQjWMA9E5qv2DrrqvjZeqRbwK004puVyb6DLDgdy1KmMM89U53I8Eop9LBCmQWXS2QlrbudjODx2FAzT3uuy4T0pqACAEMoht_PqqasqVR_8=w122-h92-k-no,https://serpapi.com/images/url/VO0b63icBcFJDoIwAADAF1WwVKUmHipgYoQoimC8GFlCg4XuKr7PT_gbZ35faozQS8dh1Ju0nLessbpRFR9MM5hJxXunFRpUGmiHBJiiQaETY9tNgTKU07SWZhG7qEN0vk-7IiE4msknDJWSz-7ayGP52rkuEjYfy3kYh209Tnd9kvj4PPO2fsQFjtdBnxaXE0yZKm3d7cM33JBP5lk7oswVkgQkSjg1t4OUdy3z481fvaYQAooheICB_wErqEOd,https://serpapi.com/search.json?data_id=0x9fd56b2bbd3b23%3A0x5a28b9b4a04dfea3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd56b2bbd3b23%3A0x5a28b9b4a04dfea3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIzu9K2vVnwARo_5NoLS5KFo,"São Thomé das Letras, MG",vinicolas,2025-07-29T03:50:34.175915,COMPLETA
12,O Casarão,ChIJHXpEQWzVnwAR34kseb05iKk,0x9fd56c41447a1d:0xa98839bd792c89df,12216077475187034591,/g/11trxfd9ms,4.1,220,Restaurante,Restaurante,restaurant,"R. Armando Duplessis Viléla, 45 - Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.722720499999998,-44.9847107,+55 35 99820-9616,,Fechado ⋅ Abre às 17:00,Fechado ⋅ Abre às 17:00,terça-feira: 17:00–00:00; quarta-feira: 17:00–00:00; quinta-feira: 17:00–00:00; sexta-feira: 11:00–00:00; sábado: 11:00–00:00; domingo: 11:00–00:00; segunda-feira: 17:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJHh4h2Wma7fsHVJjDV5OThD5QtaX4SAqZ6wlrLGrr1ZujywkuzrGFFIzW3SK3_xLrajSbnjYo56cqW9mOM6b2Zu39L1nQtjRn3mKdaH--ujEe2V90cCdRo7tzhl1ZJ-BpywRIWw=w122-h92-k-no,https://serpapi.com/images/url/5HkC1XicBcHbDoIgAADQLyIT1EZbD2UXM1tLm5YvzchkpGBcRvmDfUN_0zm_L9W6V1PHaSkaNUI0bW1ULYnguuZ6RETnNL0CRAHlzENMPd7HEfUoLLpq8lBRHrNl7h9OdOkfdXX2svmrDGwrk42UbmnYxz7NIDfr9XYoULZD13ciK5bdOLsIPyCvAneHfXCDpUE4cflRs5SjbnevIgAMW9Uwx2MS3lMx0QNt3TIGi_5j021hZ9aFEFAMwRNw8Qd8wkWH,https://serpapi.com/search.json?data_id=0x9fd56c41447a1d%3A0xa98839bd792c89df&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd56c41447a1d%3A0xa98839bd792c89df&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHXpEQWzVnwAR34kseb05iKk,"São Thomé das Letras, MG",vinicolas,2025-07-29T03:50:34.175915,COMPLETA
13,Parrilla Del Brujo,ChIJcVzzd3nVnwARsHku4a2mD4M,0x9fd57977f35c71:0x830fa6ade12e79b0,9443950209356691888,/g/11r_xbpt64,4.7,280,Restaurante especializado em carnes,"Restaurante especializado em carnes, Restaurante",meat_restaurant,"R. Cap. Pedro José Martins, 54 - 2° andar - Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.721857099999998,-44.985487899999995,,https://instagram.com/parrilladelbrujo,Fechado ⋅ Abre qua. às 17:00,Fechado ⋅ Abre qua. às 17:00,terça-feira: Fechado; quarta-feira: 17:00–22:00; quinta-feira: 17:00–22:00; sexta-feira: 17:00–23:00; sábado: 12:00–23:00; domingo: 11:00–22:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqwpVfmeHXaS7OBcorM9OB3pliNvMRlV8JC6WLaZneJv-p6-f1KC4PQyClB5s_swIEhbqeJookiGJTc4ZguUirVXjELaAtcM1-ptsJRAsRAqGFIGWksAUAbfZq5Bb4GFcptrtnZVw=w80-h106-k-no,https://serpapi.com/images/url/ly12XXicBcFLDoIwFADAE1UkIn4SF4UAWsUPCho2BppCkdoWXpV4Qs_gbZz5fbkxGpaWJfhkVCtVC_YC1lMlDZNmRNXTqjUgCggs7C-4I7tBZ9WTrW_FeXbwqOrjxcGbaNHs33Eisjnx3euuyCUjb6RdVNlb3zmePr7wpnCHYRPwsmNEqbaJyIU6ef1Kmz67PYJdgQ2NbaQNkARDgrso3ETXFnCKyyrvpl7pRCHVpjcyz4bVMB8jbo9d1CKp_pH7Rhg,https://serpapi.com/search.json?data_id=0x9fd57977f35c71%3A0x830fa6ade12e79b0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd57977f35c71%3A0x830fa6ade12e79b0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcVzzd3nVnwARsHku4a2mD4M,"São Thomé das Letras, MG",vinicolas,2025-07-29T03:50:34.175915,COMPLETA
14,Restaurante Quintal das Lendas,ChIJa9wD0BbVnwARvp1BK79rPB4,0x9fd516d003dc6b:0x1e3c6bbf2b419dbe,2178734788549123518,/g/11xkx63z4w,5,14,Restaurante,"Restaurante, Hamburgueria",restaurant,"R. Cap. Pedro José Martins, 31 - centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.721592299999998,-44.9852262,+55 35 99891-1357,https://www.instagram.com/restaurantequintaldaslendasstl/,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–00:00; quarta-feira: Fechado; quinta-feira: 11:00–00:00; sexta-feira: 11:00–00:00; sábado: 11:00–00:00; domingo: 11:00–00:00; segunda-feira: 11:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npEOIJ9fubKnvoX5W61pySckw0427SMGducOfBFTzIAIWOfvYhQy2SZ97l3-Lj2NY-sBsbatOoEbltyMZGy-r1q2RseJKtBMd_gYsc99tkvUrzaqOw6IJapvZDNaToejRrAsKjYvPFSiZQ=w80-h106-k-no,https://serpapi.com/images/url/Lw3DJ3icBcFbcoIwFADQFUUeWmw60w-w6gDFVLCj8NOBGEiBJpEbwuAa3YC76TnPB9dawZtl9Xy5aKRsejYCG6gUmgm9oPLPahQgCggsf4P5SqgtCSNcj1UsjLy8nD1HzRntJnvlrrNkfx0pqYPd6R764ZnUJufH2c0KvO6X6LN1DzmCAKpSE7mtej0nxX5Gg3NzU2BRrIPk-tPkQDHWnfke7uWNTF4YlcoUH4fyJFmbDj7EbW6-dtlvcXyfXm3EHdtDHRLyH9zTSAk,https://serpapi.com/search.json?data_id=0x9fd516d003dc6b%3A0x1e3c6bbf2b419dbe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd516d003dc6b%3A0x1e3c6bbf2b419dbe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa9wD0BbVnwARvp1BK79rPB4,"São Thomé das Letras, MG",vinicolas,2025-07-29T03:50:34.175915,COMPLETA
15,Monalisa Restaurante,ChIJh8A80GvVnwARrlvdM5RBuQQ,0x9fd56bd03cc087:0x4b9419433dd5bae,340375351624293294,/g/11bzx4_rbc,4.4,422,Restaurante Mineiro,Restaurante Mineiro,typical_minas_gerais_restaurant,"R. Cap. Pedro José Martins, 30, São Tomé das Letras - MG, 37418-000, Brasil",-21.721641599999998,-44.9850658,+55 35 99872-5340,,Fechado ⋅ Abre sex. às 11:00,Fechado ⋅ Abre sex. às 11:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 11:00–22:00; sábado: 11:00–22:00; domingo: 11:00–17:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrBqsM8kcZIS7eQLB_S-Iu5b9wB7m6AI2HXYx8sk9Yi3IF8rf8JJA2ms4nkYgQ2uv_0S5De54rUpg0b47j4ZWSF0O3K0OYtzHNC8dztMxjwmFIYGUw5nTiCjon_XOhkMUZ06WE=w122-h92-k-no,https://serpapi.com/images/url/MJ-GhXicBcFRboIwAADQE1W6UqQs2QewMatjxCDR8kMi1lYqLdIyjOfbJbyN7z3_pXODffe8q_QXwhhx5ZPlY2u049otWtN7YrCgtcB6cRpJrMfkZnOi2pqWId_-JE0J6BQcozkJ-2VM0erA7sSqiF18mpHxTNbrGPUWa8XEFk1_DSyDTx7gsRoEPOKww_W-zGDhb2DB3GP1m5LTw-X3bu4zyr6rOdC7S9oZ3RwKqfKqhsv918f8hhCQEQIKaPMC6UBCpg,https://serpapi.com/search.json?data_id=0x9fd56bd03cc087%3A0x4b9419433dd5bae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd56bd03cc087%3A0x4b9419433dd5bae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh8A80GvVnwARrlvdM5RBuQQ,"São Thomé das Letras, MG",vinicolas,2025-07-29T03:50:34.175915,COMPLETA
16,Cachoeira Garganta do Diabo,ChIJZVJtJljVnwARzDLLixvYlEI,0x9fd558266d5265:0x4294d81b8bcb32cc,4797697115877487308,/g/11c20b9ngw,4.8,1669,Atração turística,Atração turística,tourist_attraction,"São Tomé das Letras - MG, 37408-000, Brasil",-21.729435,-44.998325,,https://www.instagram.com/complexodagargantastl?igsh=b3VwbmlvajIwZHRv,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: 08:00–17:30; segunda-feira: 08:00–17:00,,,,,,,"""As cachoeiras, as belezas naturais da cidade são realmente espetaculares.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqNgWdjXlirDHg67t7jc3OP04Otd0bcPGQsuiB4uZiMYYnDHSvKDmAxYIDAEO3Omgh0DsHNBH2RynmxLdTsr7akNPVdDd5Ewv1w5pVL-DsL5cA4e_AuCZebtmP0pOQHghkxeGg=w122-h92-k-no,https://serpapi.com/images/url/lo-rC3icBcHdboIwGADQJ6ogPyMu2UW1xi5jFOfChjdG26ZFaMv4iuD7-RK-zc55PrT3PbwGQafjhXJOdXIEOXBnvbR-wZ0JVA-IA4IAb1Y6sX-F-hHX364ZCFUvmc-uPGZlmDAvwgsvd3sYm3UyHpvPuraEHm4fxOC5fid4y2JmlA4J0GJNo6-7NXMuvmHIzm1RVoKIdDvdllPaVzkikKccJ_KEx81RXrwpw57tqdLtLHfqbVpGEdKrCLXIun-Iw0Rc,https://serpapi.com/search.json?data_id=0x9fd558266d5265%3A0x4294d81b8bcb32cc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd558266d5265%3A0x4294d81b8bcb32cc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZVJtJljVnwARzDLLixvYlEI,"São Thomé das Letras, MG",vinicolas,2025-07-29T03:50:34.175915,COMPLETA
17,Restaurante e Pizzaria Ponto Certo,ChIJOzXQPWrVnwARo8FUlnKab3k,0x9fd56a3dd0353b:0x796f9a729654c1a3,8750382417943249315,/g/1pztb6pg1,4.3,112,Restaurante,Restaurante,restaurant,"Rua Marcilinilio Ribeiro Costa 14O, Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.7239318,-44.9860523,+55 35 99969-1375,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–00:00; domingo: 09:00–17:00; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nobGEwd7dSRiZiiW_QzpP6rWVhFiqASb8-g7GzFhR13LO5muZZUdCH_4904pnExWSAzn6BJv4K6vquR0tBe3hOAIIeiuQZUYy-WeyoGXDPFI712nGJ_0WuXjL5R8YsNoppvgBvKDA=w163-h92-k-no,https://serpapi.com/images/url/eMyAGXicBcHbDoIgAADQLyI1TbOtB7Q0q3XRFemLW8qALkABVv5g39DfdM7vS7WWamJZN-oOiBDkho3Cz0ZwjbkeNOJuEalAo4CyYBxSj4tzOn-1QVvkrGIM1fte7vwnOtKEPWBxHgMSpH1Cc8ddb0d3U1WHNl7UXmh7ks_fqIA996Nl56387mFyW0fYpVuYZZiZfXUoPwDhj0hPs12SBc6Qp8vaRuZ0WY_ycak2QsqORN1qBqcvx3cBDYfgCrj4A0IwRLI,https://serpapi.com/search.json?data_id=0x9fd56a3dd0353b%3A0x796f9a729654c1a3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd56a3dd0353b%3A0x796f9a729654c1a3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOzXQPWrVnwARo8FUlnKab3k,"São Thomé das Letras, MG",vinicolas,2025-07-29T03:50:34.175915,COMPLETA
19,Restaurante Panelinha,ChIJRSFmjWvVnwARCFnGcieQdZ0,0x9fd56b8d662145:0x9d75902772c65908,11346133335333558536,/g/11cjhc6sc9,4.7,694,Restaurante Mineiro,Restaurante Mineiro,typical_minas_gerais_restaurant,"R. Camilo Rios, 215 - Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.7209049,-44.9846796,+55 11 95830-2006,,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–22:00; quarta-feira: 12:00–22:00; quinta-feira: 12:00–22:00; sexta-feira: 12:00–22:00; sábado: 12:00–22:00; domingo: 12:00–22:00; segunda-feira: 12:00–22:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrRCXz7TGLqEDQDeNWBrm5QFP6zCSnhuAxAoQmShnbVvdqrXz-bBhGmJhHWd8t6L6HGqfySQIH_pItThpJACCQ8HGdjnJxgdlON4gQTvlki6nnzio8Agctzm7apFJo8fCJQQ2E=w80-h106-k-no,https://serpapi.com/images/url/Udpa13icBcFBcsIgFADQE2GsWqSdcUFQExlHi8lUd52aRL41fEhAq5yvl_A2fe_5ByE4_54kLYwH2lrdNlff9JXF0GAYVNYk2nlSeeITLt5ggv1OHOK0zNbdYq7mzWaf9uZVLT9oFAXCld-5VaYAPH7e6q4_RHJMITMS8n3NAl3TPOtOj0Kt8i-3CiU4yYVQLM_qH5R3XbfbzUSr8tZezhQxni3jugrRTL_dUlp2ElKp0WL2y4YEXoaUXAjaf9d8RUM,https://serpapi.com/search.json?data_id=0x9fd56b8d662145%3A0x9d75902772c65908&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd56b8d662145%3A0x9d75902772c65908&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRSFmjWvVnwARCFnGcieQdZ0,"São Thomé das Letras, MG",vinicolas,2025-07-29T03:50:34.175915,COMPLETA
20,Restaurante Bendita Roça,ChIJnYBSvlbVnwARX1KyD9jVO_o,0x9fd556be52809d:0xfa3bd5d80fb2525f,18031240657060909663,/g/11kr8wz_y3,4.7,22,Restaurante,Restaurante,restaurant,"Praça, Av. Nossa Sra. do Rosário, N° 540 - Centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.7196003,-44.982878899999996,+55 35 98894-3408,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nomioMX06_jVQSTCWsghJQqH0bRp4Nk8jjdtK3AoSE0JJkTzwflC-QUxH-ifCdG8qftkVg7ppbrGLS2AWnyhXNHxxwTSTyBz9aMWWsoIozMtBVbNSrfzLjUJ1dQ3FkffkW5iT8m=w80-h106-k-no,https://serpapi.com/images/url/EALYs3icBcHdboIwGADQJ6rU4RSX7ALJJkMhYa3UOyM_baHQr9IuIO-3h9jb7Jy_X-mcsW-e10t_JQBE3_zYZqxAu0a7VQWDJ4xFlUXWC6O93GgYWkiveHvripzQiFkhk_wR4_LbbDIVdF3tTn4I5AMniaLLxPsI5Zc5Ri2P6mPw4E4VYmdMOR7P5CVk-imvWTzPEyX0eVj295QxC1-wpO5QlBkZ-XLuLsm6zv1Pxbliry0NhvcpwEiu8RYppOEfKpZF6w,https://serpapi.com/search.json?data_id=0x9fd556be52809d%3A0xfa3bd5d80fb2525f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd556be52809d%3A0xfa3bd5d80fb2525f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnYBSvlbVnwARX1KyD9jVO_o,"São Thomé das Letras, MG",vinicolas,2025-07-29T03:50:34.175915,COMPLETA
2,Poço das Esmeraldas,ChIJQc9CSH3QnwARGhRkL4QqVkw,0x9fd07d4842cf41:0x4c562a842f64141a,5500630742098777114,/g/1ptzcq319,4.6,189,Fonte de água potável,Fonte de água potável,drinking_water_fountain,"Estrada do Sobradinho s/n, Sobradinho, São Tomé das Letras - MG, 37418-000, Brasil",-21.636526399999997,-44.8868729,,https://saothomedasletras.net/poco-das-esmeraldas/,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,"""Local bom sem infra mas vele a pena""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no1QA_FZRcBHd7HhkBEnoXmFC-cOD9uMR6oAzSzMVydQkSLjzpXg6cJHAn24q4EKdMLCfpOfgWdg8PyamnFUmPbtfZdXWQKbZT1GekVXAlNDul77xAEbCG4JY3kwA1_xUIsKG2c=w122-h92-k-no,https://serpapi.com/images/url/mW3onXicBcHbDoIgAADQL0Inucy2Hsi8pFnZ1XxpCQoLBQtc5f_1Ef1N5_y-TOtOTU2zYSODSkmbqlfVE0uhK6ENLFuTdgpgBZSJPJfZQloZugbFDs8j4kSMz30h8zbwAN4s3D7djSUa9kN6-pCM71f3ocvpGMcREtB-2H5C0pVXd5uangmdbD-3VgTHdlvquiD5OUvK4mCFFT_lqFkv-sZx3sgvvdCOLyP-Qtb1fVyqJIR49rIgBMyFgAMh_7a6RDE,https://serpapi.com/search.json?data_id=0x9fd07d4842cf41%3A0x4c562a842f64141a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd07d4842cf41%3A0x4c562a842f64141a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQc9CSH3QnwARGhRkL4QqVkw,"São Thomé das Letras, MG",vinicolas,2025-07-29T03:50:35.730908,COMPLETA
8,Petiscos Bar e Cia,ChIJQ7E2lWzVnwARHchEPQacHRI,0x9fd56c9536b143:0x121d9c063d44c81d,1305371017618966557,/g/11gf5npw6t,4.7,88,Restaurante,"Restaurante, Pastelaria brasileira, Bar",restaurant,"R. Plínio Pedro Martins, 380 - centro, São Tomé das Letras - MG, 37408-000, Brasil",-21.7199162,-44.9825739,+55 35 99850-4662,,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–19:30; quarta-feira: 11:00–19:30; quinta-feira: Fechado; sexta-feira: 11:00–19:30; sábado: 11:00–19:30; domingo: 11:00–14:30; segunda-feira: 11:00–19:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipO7P9qyQXY64CDWj2fI3gCAf_07BXisG-21XNVs=w94-h92-k-no,https://serpapi.com/images/url/70ejtHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngbx5gWVgZGBFpZuLsEp5llOZpnO7smBZvYO4UkVnsrmtkGOEXVmxbbmmim2FppJutm5cPAGJlH-I,https://serpapi.com/search.json?data_id=0x9fd56c9536b143%3A0x121d9c063d44c81d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fd56c9536b143%3A0x121d9c063d44c81d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ7E2lWzVnwARHchEPQacHRI,"São Thomé das Letras, MG",vinicolas,2025-07-29T03:50:35.731908,COMPLETA
