position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Sabinopolis,ChIJeSBZDQBTrgARX28MiyH948s,0xae53000d592079:0xcbe3fd218b0c6f5f,14691864729921285983,/g/11x8c4pcs7,,0,Padaria,Padaria,bakery,"R. Euler Campos Rocha, 109 - Sabinópolis, MG, 39750-000, Brasil",-18.663498999999998,-43.077832,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b-q9aVD-ET5_F5jYnqAeag&cb_client=search.gws-prod.gps&w=80&h=92&yaw=343.30988&pitch=0&thumbfov=100,https://serpapi.com/images/url/5PiRMHicHc1hDoIgGADQ2_BPwMxN21hrq07Q2vrlPvELcAgoJHWbrtVtal3gvc9bpxTijrGYFsS0GszBPNHGIgBV3iuLEEyk0k9sLVnSj6l3YOw-gPNmEH0xt3A9FqdL3Z3r8ebmA4Iisu-kNeiSiAiL1FTln7j4gaoQSRYNJ1q0G_KCLKptRSveNg0JJkktOPkvd7-KkvMvU2Y5Jw,https://serpapi.com/search.json?data_id=0xae53000d592079%3A0xcbe3fd218b0c6f5f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53000d592079%3A0xcbe3fd218b0c6f5f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeSBZDQBTrgARX28MiyH948s,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:19.767964,COMPLETA
10,H-tech - Eletrônicos e Informática,ChIJ_VvCiRRTrgARx1MLJG4mIi0,0xae531489c25bfd:0x2d22266e240b53c7,3252204135407899591,/g/11y92b0h13,,0,Loja de Informática,Loja de Informática,computer_store,"R. Euxenita, 12a - Sabinópolis, MG, 39750-000, Brasil",-18.666183099999998,-43.0818747,+55 33 98452-9773,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipOGAinXUAxqX7VZO2MJ3mTH1rhBLwRb_L9vsyg9=w80-h106-k-no,https://serpapi.com/images/url/eYZGc3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-6YmRcR6lhRGGEeFuVv5OtlnBviYViU4eRTHpQU72NZVlyZbmlbbmGgm2FoYKabrZuXDwCkYyE4,https://serpapi.com/search.json?data_id=0xae531489c25bfd%3A0x2d22266e240b53c7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae531489c25bfd%3A0x2d22266e240b53c7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_VvCiRRTrgARx1MLJG4mIi0,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:19.767964,COMPLETA
11,Festa Encantada,ChIJFSZ7Hu9TrgARuimQRYEyqd0,0xae53ef1e7b2615:0xdda93281459029ba,15972353084245420474,/g/11rkmh_zp1,5,1,Loja de artigos para festas,Loja de artigos para festas,party_store,"Rua Padre José Amantino, 124 - Centro, Sabinópolis - MG, 39750-000, Brasil",-18.6672363,-43.0840828,,https://www.instagram.com/terezinhamouraofestas?utm_source=qr&igsh=MXRmZnNmM3V3czN2Mw==,Temporarily closed,Temporarily closed,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Otimo atendimento amei espero voltar sempre""",https://lh3.googleusercontent.com/p/AF1QipPFHSSz0GGBcJW9F34_Piyr3zobMjMqgW2Rwogn=w122-h92-k-no,https://serpapi.com/images/url/41J0KXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4OYRHFxl4O7ulOwVbulmbBIfkFlZZFyVn-Sb5VuYHm4UVJ6fnmdbbmhkpJthaaSbrZuXDwCd1yFS,https://serpapi.com/search.json?data_id=0xae53ef1e7b2615%3A0xdda93281459029ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53ef1e7b2615%3A0xdda93281459029ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFSZ7Hu9TrgARuimQRYEyqd0,"Sabinópolis, MG",lojas_presentes,2025-07-29T02:22:19.767964,COMPLETA
3,Tudinho de Artesanato,ChIJz4BDmhsvpAARiGCj91Pn_EE,0xa42f1b9a4380cf:0x41fce753f7a36088,4754929654419382408,/g/11jp4nhh94,4.3,6,Loja de materiais para artesanato,"Loja de materiais para artesanato, Loja de artigos domésticos",craft_store,"Av Dr Joao Pinheiro, R. Pedra Branca, 3798 - lj02, Caeté - MG, 34800-000",-19.8817126,-43.6584832,(31) 99527-9995,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–12:30; domingo: Fechado; segunda-feira: 08:30–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMCpwb8qx0FlYwLFXaeHQIbMkaip4oSI9jNu6Js=w122-h92-k-no,https://serpapi.com/images/url/PBKrwXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61xQnmRRWGHglhNZ7uMWkZjqEeiZ5JudmFlgkh_saZnlV2rmVWxbbmhkpJthaaSbrZuXDwC4JCGh,https://serpapi.com/search.json?data_id=0xa42f1b9a4380cf%3A0x41fce753f7a36088&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f1b9a4380cf%3A0x41fce753f7a36088&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz4BDmhsvpAARiGCj91Pn_EE,"Sabinópolis, MG",lojas_artesanato,2025-07-29T02:22:22.839647,COMPLETA
4,viniartesartesanatos,ChIJGYqeQyiloAARKBCP70FjQ9Q,0xa0a528439e8a19:0xd4436341ef8f1028,15295177894323490856,/g/11h5n1v51s,4.8,12,Artesanato,Artesanato,handicraft,"R. Bruxelas, 900 - Dona Rosa, Divinópolis - MG, 35500-547",-20.170221299999998,-44.853477399999996,(37) 99865-9874,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A melhor em artesanatos em MDF""",https://lh3.googleusercontent.com/p/AF1QipM_TObqhLHbD-JktZBNWo0bI1B9rwFunVQtSN_i=w133-h92-k-no,https://serpapi.com/images/url/c6rimHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngGx_in1SY4eOR5KLrlV0S5eQXnm-Q5GnoZFlU7laaFxZYEuwXn2lbbmhsrJthaaSbrZuXDwCp3iFg,https://serpapi.com/search.json?data_id=0xa0a528439e8a19%3A0xd4436341ef8f1028&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0a528439e8a19%3A0xd4436341ef8f1028&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGYqeQyiloAARKBCP70FjQ9Q,"Sabinópolis, MG",lojas_artesanato,2025-07-29T02:22:22.839647,COMPLETA
5,Eliane Braga Artesanato,ChIJjQ6IrA5NrgARL_SjTCgDe0I,0xae4d0eac880e8d:0x427b03284ca3f42f,4790426100258042927,/g/11r4m3dvyq,5,8,Artesanato,Artesanato,handicraft,"Fazenda Contendas Zona Rural Chácara Márcio Braga Chácara Márcio Braga, Guanhães - MG, 39740-000",-18.752917099999998,-42.9490207,(33) 99913-2854,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:30–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento top produtos de qualidade só elogios.""",https://lh3.googleusercontent.com/p/AF1QipNMcnnBwHdf_i2-QrwyOszk7Vl3QTzZIBzjxmn7=w80-h106-k-no,https://serpapi.com/images/url/K7XmSHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng55ucl-dU7pGSFp9ppBtYVF7pX1yVbR6WYxwYUhXl6VSVVZGbZ25bbmGgm2FoYKabrZuXDwDI4yI6,https://serpapi.com/search.json?data_id=0xae4d0eac880e8d%3A0x427b03284ca3f42f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4d0eac880e8d%3A0x427b03284ca3f42f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjQ6IrA5NrgARL_SjTCgDe0I,"Sabinópolis, MG",lojas_artesanato,2025-07-29T02:22:22.839647,COMPLETA
6,Artesanato Queiroz,ChIJ3TZxMX6loAARL_Ai2tnO5hM,0xa0a57e317136dd:0x13e6ced9da22f02f,1434060966427029551,/g/1vcjnh1x,4.1,301,Loja de materiais para artesanato,"Loja de materiais para artesanato, Loja",craft_store,"Av. JK, 777 - Centro, Divinópolis - MG, 35500-155",-20.131115899999998,-44.883184799999995,(37) 99105-6163,https://m.facebook.com/Arte-Queiroz-1494353504159866,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:30; domingo: Fechado; segunda-feira: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no3B44GIj8ynGBPtOVTEyZcCqH-FvPaHIUz8ucmwFTQaWpXkEhAy6ozsEr7aCWmCMuER-G1GHXji1jaibHq9gY0246O4eVDvaurYGAIRilO2xzgfcyW7CToNgm3G2vapDrbKrc=w80-h142-k-no,https://serpapi.com/images/url/XaVj8nicBcFRDoIgAADQE5GpzKytDyND18pqltUfMgNNwQAtPV-X6Da99_tyY1q9sKyauxMmJauLTheKSmEKYSZUNhZrNaAaaCtAcw6FdFcQ4rjyB4FXB5Nc0nC4U_SKwKY_kCg-j35Hm_cmPZKsvT5DHgyeHHWoZgRlDdp14QlgG0fXqrQrUubRa85uUwd6CSwu65506oaD-FTWifMZ2YMO2Qylcs8aFzs9adcq3yq6fPtTwG3ogCcQ8g9pZURB,https://serpapi.com/search.json?data_id=0xa0a57e317136dd%3A0x13e6ced9da22f02f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0a57e317136dd%3A0x13e6ced9da22f02f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3TZxMX6loAARL_Ai2tnO5hM,"Sabinópolis, MG",lojas_artesanato,2025-07-29T02:22:22.839647,COMPLETA
7,Passos firmes,ChIJhxLMXY-1rwARVuRgcOQkk80,0xafb58f5dcc1287:0xcd9324e47060e456,14813224162908234838,/g/11j3r_fwmk,5,1,Artesanato,Artesanato,handicraft,"Rua onze, numero 210 - Bela Vista, Guanhães - MG, 39740-000",-18.7769756,-42.9381128,(33) 98712-8763,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–20:00; sexta-feira: 07:00–18:00; sábado: 08:00–17:30; domingo: Fechado; segunda-feira: 08:00–19:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipPyu9x09T9Kan6bzJx80xbSfrV0vqln37c9gAzZ=w92-h92-k-no,https://serpapi.com/images/url/AnsFU3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUFlqWWFgGWLpnZhnllTlVWFhUJEUnFYUZlBWmJNnbJ5sme5YFWVbbmmkmwHE2bp5-QCPpCFV,https://serpapi.com/search.json?data_id=0xafb58f5dcc1287%3A0xcd9324e47060e456&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb58f5dcc1287%3A0xcd9324e47060e456&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhxLMXY-1rwARVuRgcOQkk80,"Sabinópolis, MG",lojas_artesanato,2025-07-29T02:22:22.839647,COMPLETA
8,Serralheria e Vidraçaria Arte da Faisca,ChIJYwAtQA9TrgARubCbmDezmPY,0xae530f402d0063:0xf698b337989bb0b9,17769149381155205305,/g/11h53mb_6p,5,30,Vidraçaria,Vidraçaria,glass_and_mirror_shop,"R. Esmeralda, 40 - operários, Sabinópolis - MG, 39750-000",-18.6687886,-43.078508,(33) 99951-5268,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Funcionario educados.""",https://lh3.googleusercontent.com/p/AF1QipPTgjXZ62NzjXTMkifsczKzlt5-cunx_wRz5EYz=w163-h92-k-no,https://serpapi.com/images/url/mTCSnHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJKeFRFlZuRXlRUR4pudmVacXOVdlVNiqptcmlcRXx5UZeoaWWVbbmhmrJthaaSbrZuXDwDMOSJ0,https://serpapi.com/search.json?data_id=0xae530f402d0063%3A0xf698b337989bb0b9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae530f402d0063%3A0xf698b337989bb0b9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYwAtQA9TrgARubCbmDezmPY,"Sabinópolis, MG",lojas_artesanato,2025-07-29T02:22:22.839647,COMPLETA
9,Stampart & Artesanatos,ChIJ_Tl_WQq_pgARfhJgZ1j8Zkc,0xa6bf0a597f39fd:0x4766fc586760127e,5145077080939041406,/g/11rv5vn838,,0,Artesanato,Artesanato,handicraft,"R. Sabinópolis, 18 - Marilândia, Ibirité - MG, 32400-000",-20.0065979,-44.045489499999995,(31) 99514-7486,https://www.elo7.com.br/stampartartesanatos,Permanently closed,Permanently closed,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kbU3eayU-dFcwSS5gpOoiw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=168.37715&pitch=0&thumbfov=100,https://serpapi.com/images/url/f7ajxHicHc1LDoIwEADQ23RHPxJETRp3bl0Q1qaUsZ1Y6IRWKrfxWt5G4wXe-7x9zpROQqS8AOQVoRC-IKSKDHcxugCGMHEbJ7Eqkf1zGmaD4Uxmjjjqx9DXYLa-Gi-2dF3j6BqxMDvcbECYs05gFuu5Kz9xiSN3lFjRB8m8Pu7YZopW-wOv21Y1jDBbryX7L_e4aiXlF5vyOfg,https://serpapi.com/search.json?data_id=0xa6bf0a597f39fd%3A0x4766fc586760127e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf0a597f39fd%3A0x4766fc586760127e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_Tl_WQq_pgARfhJgZ1j8Zkc,"Sabinópolis, MG",lojas_artesanato,2025-07-29T02:22:22.839647,COMPLETA
10,Joaquim S Q Aguiar,ChIJ______9QrgARE7LhkGEsa2k,0xae50ffffffffff:0x696b2c6190e1b213,7596213994044633619,/g/11b6hmx3tt,,0,Loja de materiais para artesanato,Loja de materiais para artesanato,craft_store,"Pc S Francisco 421, Sabinópolis - MG, 39750-000",-18.6248754,-43.058341,(33) 3423-1406,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7sp1lR0cU3U_blhrEQUa0g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=78.25832&pitch=0&thumbfov=100,https://serpapi.com/images/url/EXGuaXicHc3RDcIgEADQbfgTaBvTakL8cgBN-t1QegIJlgt3Fp3GudxG4wLvfd6BGemoFHEB4C1CxfiERDu00ufsE1iMJF2-q61RHB73ebUxndCuOS6mJ2zSVbuxG6c5hXK-jFZ74ebJpQgrGwJbXJC-_sSSF-mRRDWDFsEcWvGy1fSDbPdD1wqM7ILR4p_c8mYarb84jzk9,https://serpapi.com/search.json?data_id=0xae50ffffffffff%3A0x696b2c6190e1b213&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae50ffffffffff%3A0x696b2c6190e1b213&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ______9QrgARE7LhkGEsa2k,"Sabinópolis, MG",lojas_artesanato,2025-07-29T02:22:22.839647,COMPLETA
11,Marry Pereira,ChIJHazr-7U9rgARAYozDWeNxjw,0xae3db5fbebac1d:0x3cc68d670d338a01,4379343161407015425,/g/11gcjb53nb,5,1,Artesanato,"Artesanato, Service establishment",handicraft,,42.1116459,-71.185514,,https://www.instagram.com/atelierdamarryofficial?igsh=MWt0MGI3aDVyaTVmbg%3D%3D&utm_source=qr,Temporarily closed,Temporarily closed,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNPADO5CQU0EUT2E83-kKasUH5RFWEFStYqEZYk=w80-h106-k-no,https://serpapi.com/images/url/E7PYsHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-Do4m_qHBhq4BoaYuRqYayb7Z1YHOphGuQW7uoWXBJZ6BoVmW1bbmGgm2FoYKabrZuXDwBzeR_9,https://serpapi.com/search.json?data_id=0xae3db5fbebac1d%3A0x3cc68d670d338a01&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae3db5fbebac1d%3A0x3cc68d670d338a01&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHazr-7U9rgARAYozDWeNxjw,"Sabinópolis, MG",lojas_artesanato,2025-07-29T02:22:22.839647,COMPLETA
1,Sabiflores,ChIJh_aSOt1VrgARrnVnXw7TdgA,0xae55dd3a92f687:0x76d30e5f6775ae,33446105935476142,/g/11tf8btwrr,5,11,Floricultura,Floricultura,florist,"BR-259 - Sabinópolis, MG, 39750-000, Brasil",-18.7030438,-43.1116234,+55 33 99983-5845,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–18:00; quarta-feira: 06:00–18:00; quinta-feira: 06:00–18:00; sexta-feira: 06:00–18:00; sábado: 06:00–18:00; domingo: Fechado; segunda-feira: 06:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOBDd3x3KVWpDv0y2mCjsdpBPv-BIQ0wBnPWxD3=w238-h92-k-no,https://serpapi.com/images/url/c2KHlHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-SSYlxh7B0WXuBSZlBplOucVZxS4BRQpuvkGWhQ7pQXEF7hYmxbbmRsoZthaaSbrZuXDwCeBCDy,https://serpapi.com/search.json?data_id=0xae55dd3a92f687%3A0x76d30e5f6775ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae55dd3a92f687%3A0x76d30e5f6775ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh_aSOt1VrgARrnVnXw7TdgA,"Sabinópolis, MG",lojas_decoracao,2025-07-29T02:22:25.904869,COMPLETA
4,Utimóveis - Sabinopolis,ChIJpb0BrO5TrgARh_REAkpuAp8,0xae53eeac01bda5:0x9f026e4a0244f487,11457841666128671879,/g/11h1mdmy3w,3.3,3,Loja de móveis,Loja de móveis,furniture_store,"R. do Serro, 229 - Centro, Sabinópolis - MG, 39750-000, Brasil",-18.6695671,-43.0829048,+55 33 3423-1860,https://instagram.com/utimoveis?utm_medium=copy_link,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noBvfwetgGi481ZFrVNwJWU_NzGmqwqQ78U5HRYH2YVtsHbV1yBIwtoaSzc9nL6dcoM8VClJOa_P4JNHrlCyp0-ycPzMWKH-kFqcq77IuNbPzeQjGvo8yr3irFb-YDjFBBHGr1RUQ=w173-h92-k-no,https://serpapi.com/images/url/lg-1h3icBcFhEoFAGADQE62kqMz4oUytkGKqyR-jtQrZr3aXnbqgM7iN937fWspWzDWtqY1RBVA19C0oJ8AkZXJE4KVVrUBEIKEtPac2Gbifm6KyCu6mrZ98nkUqzNNzNASvTnWJZadTfCjwpMikwGWm9-5aSbgcB-Kw7exKYGdnXhPuL-fYDCPMG69vx6gn8bDLNxg9_Y50lrV-R2U80OQRfMDuuXHnfomK1cN3XRxw_ZAmC6VbBqqdCXoiBn-h4kWd,https://serpapi.com/search.json?data_id=0xae53eeac01bda5%3A0x9f026e4a0244f487&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53eeac01bda5%3A0x9f026e4a0244f487&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpb0BrO5TrgARh_REAkpuAp8,"Sabinópolis, MG",lojas_decoracao,2025-07-29T02:22:25.904869,COMPLETA
16,Organização Abraão,ChIJMdnWmmtTrgARJ3HA5FP5KTI,0xae536b9ad6d931:0x3229f953e4c07127,3614694314656952615,/g/11fjtp3f8z,,0,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Cap. Áureliano - Sabinópolis, MG, Brasil",-18.6715685,-43.0856746,+55 33 3423-1350,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_Vdwk6NUuJ5NdR_o_2sI5A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=317.70224&pitch=0&thumbfov=100,https://serpapi.com/images/url/tDqx8XicHc3BDcIgFADQbbgJFK1VE2I86qEHE70SCgg_pYUUWnQb13IbjQu893m7nGM6EJLyZExewJQIT-PTKkpsQ7DeyAgJqzCQpSLZzUM3SvDHKMcAmou7Lv22vc2XutVXEQRL5_qEVCeUBzNmnoyclMO2_MQpaGxjQoXvKHJ8z9BLFr6uGtxQxjYoQlaOU_RfHmHhFaVfcL05Xw,https://serpapi.com/search.json?data_id=0xae536b9ad6d931%3A0x3229f953e4c07127&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae536b9ad6d931%3A0x3229f953e4c07127&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMdnWmmtTrgARJ3HA5FP5KTI,"Sabinópolis, MG",lojas_decoracao,2025-07-29T02:22:25.905870,COMPLETA
17,Paula Cristina Alvarenga Monteiro,ChIJ7dSwWOZTrgARCEDwkAmbv1U,0xae53e658b0d4ed:0x55bf9b0990f04008,6178827679164284936,/g/1tgz6qg5,,0,Loja de móveis,Loja de móveis,furniture_store,"R. Cap. Antônio de Araújo, 90 - Sabinópolis, MG, 39750-000, Brasil",-18.666798399999998,-43.0843731,+55 33 3423-2229,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KXghIxVWmzvDN0cUzCjqHQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=268.5906&pitch=0&thumbfov=100,https://serpapi.com/images/url/4VmLOXicHc3NDcIgGADQbbgJtIlNa_LFgx40JiYe_LkZShEwFLAg1C7jXG6jcYH3Pm8Vow8LQkIchIhJi-z1KEyYeYalc9II5nXA3PUkFSSqZ99aps3SM-t0B7uLVNvxdO6ntN5TfpxW98fmgHh75UYLGyEINnCFZf6Jg-uw9AFlqClS0JToxTKUVY3nDa2Q15EroOif3FyCgtIvZrQ5ww,https://serpapi.com/search.json?data_id=0xae53e658b0d4ed%3A0x55bf9b0990f04008&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53e658b0d4ed%3A0x55bf9b0990f04008&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7dSwWOZTrgARCEDwkAmbv1U,"Sabinópolis, MG",lojas_decoracao,2025-07-29T02:22:25.905870,COMPLETA
