position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Galeria de Arte Oscar Araripe,ChIJGVMwnq64oQARSmoxUOAlm-c,0xa1b8ae9e305319:0xe79b25e050316a4a,16688974489499822666,/g/11bwghmncc,4.8,11,Galeria de Arte,Galeria de Arte,art_gallery,"R. da Camara, 92 - Centro, Tiradentes - MG, 36325-000, Brasil",-21.109433499999998,-44.177427099999996,+55 32 3355-1148,http://www.oscarararipe.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00; segunda-feira: 09:00–18:00,,,,,,,"""Visitar a galeria é parada obrigatória em Tiradentes!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqqNOtLj2Qs1i9KFsiIm2Ats-tfb3MqkckgBNfa244Oh7kRuTP6uOQLO6yVQ10BwLRg1Nwa7dn6xrwfu2bXBDZ4butEJUde8FPkZubjjM7wfHyG9gpW_7BC7rwyUhvx2bnuN2Bz=w80-h106-k-no,https://serpapi.com/images/url/w9LhznicBcFbEoIgAADAE5FKjmQzfUTvMs2m1_TThCkkBSoQ2f06RLdp9_dlWleq7zgP1u1QKekjNypvMil0LnQnk0-HVgpkCihnOAqZL-o6TnRUwlR593A1VffFEw61Arog3XXNM05xXFyh7ycM8a3ZbQKTpFEStIfUc7GNttSL7RXdRPBubGEgOeHx2SdGT5b7W96bbvjZkLJcI1vM21lIq-MF4RFqbLtnrzckwsQQfwa25wLmuQHgQMg_3yZFIg,https://serpapi.com/search.json?data_id=0xa1b8ae9e305319%3A0xe79b25e050316a4a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b8ae9e305319%3A0xe79b25e050316a4a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGVMwnq64oQARSmoxUOAlm-c,"Ritápolis, MG",galerias_arte,2025-07-29T02:11:14.211655,COMPLETA
3,Sergio Ramos Atelier e Galeria de Arte Ltda,ChIJxTRm_Ku4oQARNKVMLaA0KKY,0xa1b8abfc6634c5:0xa62834a02d4ca534,11972877471923873076,/g/1q66_xt8j,4.9,50,Galeria de Arte,Galeria de Arte,art_gallery,"R. da Camara, 83 - Centro Histórico, Tiradentes - MG, 36325-000, Brasil",-21.109413699999998,-44.177526199999996,+55 32 98707-7914,http://www.atelierdoarquiteto.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 10:00–18:00; domingo: 10:00–14:00; segunda-feira: 10:00–18:00,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,,,,"""Vale a pena visitar, conhecer e conversar com ele.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no1zBHwLn9pVUp7_7wI4XJhWvgWtksE-hMktQonFFMnxmtj4RGV8ORSp3-kfxXkzpGT7Zsb2IIXA3VWxmrEqPQscRxFyNqcCcTJuCEbqo6qMJRyIoNMi1Y6E4tf9nCAvdZ6kig4=w137-h92-k-no,https://serpapi.com/images/url/HlzKS3icBcFLDoIwFADAE1WCNCAmLpCAQsQPKiAbEyu0WOkrtgp6Pw_hbZz5fZnWUk0N486sEQWg9-qpqgcBoSuhRwRag0qFiELK8HyXYQHmZ77sV8KV2VE6Z6ePcBGz_EVzzVWAWML1DkQYJmJo9Q2ni2yySffSQrweCv6Ri4NTqss4igrPyvKhfQTddqdIOoTvdUd8coiffnDpwO6SOH1HsE4a82QHWNeu8L3XtbR5Q_GsNy0HMXeMOBLwBz2CRaY,https://serpapi.com/search.json?data_id=0xa1b8abfc6634c5%3A0xa62834a02d4ca534&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b8abfc6634c5%3A0xa62834a02d4ca534&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxTRm_Ku4oQARNKVMLaA0KKY,"Ritápolis, MG",galerias_arte,2025-07-29T02:11:14.211655,COMPLETA
4,Feira Hippie - Vânia Velloso Pintura Abstrata (Feira de Artes e Artesanato de Belo Horizonte),ChIJaS-TRmWZpgARwGsy3-G2hvY,0xa6996546932f69:0xf686b6e1df326bc0,17764086861438020544,/g/11gsly5wrf,4.7,294,Galeria de Arte,"Galeria de Arte, Feira de artesanato, Artista, Artesanatos, Feira livre, Designer de interiores",art_gallery,"Feira Hippie (Vânia Velloso Pintura Abstrata Quadros Abstratos - Feira de artes e artesanato de, Centro, Belo Horizonte - MG, 30130-005, Brasil",-19.9234297,-43.935798399999996,+55 31 98844-1806,https://instagram.com/vaniavellosopinturaabstrata?utm_source=ig_profile_share&igshid=1s6sd9plllogv,Fechado ⋅ Abre dom. às 05:00,Fechado ⋅ Abre dom. às 05:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: Fechado; domingo: 05:00–14:00; segunda-feira: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipO9djOpfuoOcqKOjq_0IK7QZ6Tip9a8jewIgdKd=w122-h92-k-no,https://serpapi.com/images/url/JhNvxHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5mS5V-QVprvn1zo7Z9VGG_g6W0eGGUWkllgmWiRlVrumZ7inWJbbmhkpJthaaSbrZuXDwC55iGx,https://serpapi.com/search.json?data_id=0xa6996546932f69%3A0xf686b6e1df326bc0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6996546932f69%3A0xf686b6e1df326bc0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaS-TRmWZpgARwGsy3-G2hvY,"Ritápolis, MG",galerias_arte,2025-07-29T02:11:14.211655,COMPLETA
5,Atelier | Galeria Guido Boletti,ChIJ8ZzIMUy_oQARBJS2LbWhXRQ,0xa1bf4c31c89cf1:0x145da1b52db69404,1467506853120742404,/g/11b6p94j2h,4.6,17,Galeria de Arte,"Galeria de Arte, Estúdio de pintura",art_gallery,"R. Santo Antônio, 506 - Águas Férreas (Tejuco), São João del Rei - MG, 36300-174, Brasil",-21.137338,-44.267829,+55 32 99920-1261,http://guidoboletti.net/,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWR2iRgBGw2B7b2NTNtxCDI0MXXhsdT9Yd3m512A4M9vqmcfGbWP1a0Abnuk2SioSiuGSK9B71_LafS_pdx28XrSNXoJQygDqWCw3i79yM-PyHnO7IxjDCXEyVZu7HndRnlQahHw=w163-h92-k-no,https://serpapi.com/images/url/LXPyDXicBcFLcoIwAADQE0Uk0MY444JPB6yCSpySduPwM0EhARMETugZvE3fe7-41p1aG0bDrQWTkjXVoKpHIYWuhF4UsjVYp0ChgDIcD3Nb9GkC64S5wQhdlMP4HOvJ87fLiFKuyjP-La32w4SOHeFn3xbXIE-PZrZ0cjHcIaklqYeA7LCLzMs-u5JLV05wRR8kpvL7NDO_T73RqhGeI3CcQ3FA2-nme_Rr_vkbUCjKRDSnjIfjZjQ_LcAxBHcg5D_kaEST,https://serpapi.com/search.json?data_id=0xa1bf4c31c89cf1%3A0x145da1b52db69404&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf4c31c89cf1%3A0x145da1b52db69404&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8ZzIMUy_oQARBJS2LbWhXRQ,"Ritápolis, MG",galerias_arte,2025-07-29T02:11:14.211655,COMPLETA
6,Galeria do Século XVIII - Boa Vista,ChIJNarPU6lZoQARxJf0yOYeYFQ,0xa159a953cfaa35:0x54601ee6c8f497c4,6079893473512953796,/g/11h46pygv_,5,2,Museu ao ar livre,Museu ao ar livre,open_air_museum,"Terreno entre o Boa Vista e a, Av. Bias Fortes, Congonhas - MG, 36415-000, Brasil",-20.5108455,-43.855751999999995,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa159a953cfaa35%3A0x54601ee6c8f497c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa159a953cfaa35%3A0x54601ee6c8f497c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNarPU6lZoQARxJf0yOYeYFQ,"Ritápolis, MG",galerias_arte,2025-07-29T02:11:14.211655,COMPLETA
7,GALERIA ART'IMPERIAL,ChIJfxSjiHb1owARxTVN7PhPXR8,0xa3f57688a3147f:0x1f5d4ff8ec4d35c5,2260050518544823749,/g/11fr3jhd8c,,0,Galeria de Arte,Galeria de Arte,art_gallery,"R. Santo Antônio, 77, Ouro Branco - MG, 36420-000, Brasil",-20.5232834,-43.6920941,+55 31 99768-2361,,,,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOcZC6gIHcbjKm2E_OJE-xav3EiZU-3dMyKRWR5=w130-h92-k-no,https://serpapi.com/images/url/c6SGQnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngnxzlbJbu6ZGclOWda-Qa7-_lqluRWGbsmhkVqmuc4lvpHRQeZGpbbmhsoJthaaSbrZuXDwCW9CCf,https://serpapi.com/search.json?data_id=0xa3f57688a3147f%3A0x1f5d4ff8ec4d35c5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3f57688a3147f%3A0x1f5d4ff8ec4d35c5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfxSjiHb1owARxTVN7PhPXR8,"Ritápolis, MG",galerias_arte,2025-07-29T02:11:14.211655,COMPLETA
8,Jabianin Artes,ChIJ8YUlEmqWoQARciHCWlvsOEw,0xa1966a122585f1:0x4c38ec5b5ac22172,5492399622687170930,/g/11c586bms3,4.2,22,Galeria de Arte,Galeria de Arte,art_gallery,"R. Cláudio Manoel, 488 - Taipa, Prados - MG, 36320-000, Brasil",-21.054974299999998,-44.073028,+55 32 3353-6711,,,,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Arte em fibra de vidro""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrc1czy1S8cQiuF8WeQxjOPKtC_488OOPCZXzXBYZwNT8wOOdllEgJzwFXfTrh70SF2wkGbFMlp-yUbdKU1kEu95vtR5_uj0cN3-BgTevDH-hR7F0HeEv3HjlfxlcDVulO3NpHa=w141-h92-k-no,https://serpapi.com/images/url/1Ajq-HicBcFRboIwAADQE1WoYCxL9jGRSjSjqKDoj9Fa20FHCW2pcj8Psdvsvb-3MKbTH54nRTDhSnHJrGY9Va1hrZlQ9evxTgOqgfa-4kiEbU8hHV9wj-j2x2J0ZNtnTfKNiS8hQoTk8bkaq8Xp7LICOULuUiZ8PTpcPYpezP09nrpmdcPfsgOv8nbflLBJbDQbzG52sbVPswAseMGGZQrEbo79lCVDkNby8ZR0ebCSBFmXXj8dDCEQ0RQ0oFX_0b9EZA,https://serpapi.com/search.json?data_id=0xa1966a122585f1%3A0x4c38ec5b5ac22172&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1966a122585f1%3A0x4c38ec5b5ac22172&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8YUlEmqWoQARciHCWlvsOEw,"Ritápolis, MG",galerias_arte,2025-07-29T02:11:14.211655,COMPLETA
9,Território Tiradentes,ChIJR9i3BCC5oQARWQ7KN32s8tc,0xa1b92004b7d847:0xd7f2ac7d37ca0e59,15560689316325363289,/g/11tgdcx8pv,4.8,5,Galeria de Arte,Galeria de Arte,art_gallery,"R. da Camara, 103 - Tiradentes, MG, 36325-000, Brasil",-21.1092679,-44.1774582,+55 21 97002-7833,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–20:00; quarta-feira: 10:00–20:00; quinta-feira: 10:00–20:00; sexta-feira: 10:00–20:00; sábado: 10:00–20:00; domingo: 10:00–20:00; segunda-feira: 10:00–20:00,,,,,,,"""Lugar fantástico, os artistas nos recebe muito bem.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQKRfje1AZ4II5T9gciE3isy7mCOVTyuhuWH300ir_sBd8l10UfIee4D5f-yg_7t17r7mCt5EfrjUeK_5BrryNuxveIOdOjNL8aGKsDYujFlgyqTFyBKKA8Z9rdbk2RL5v0r92gaJ6OjVO=w80-h141-k-no,https://serpapi.com/images/url/Kwm6c3icDcpNUoMwGADQE6UkhQg44wL6o5hOM3ZoHbthKoSElJL6JanmkB6gt9G3fvdf5dzVPkbRqOKZNEaOwlsBrZmcmNysNZdIXi1qLbJRschVMsEb2_VakOKYVBWtc9kOq3iwIb0s-KEOXvn3lxjjARpbdtlI8L6vhEiWtEdBNqkjKfxXR1c96L1gDS0Bwtb_3ETFO663m-z0zOzyw-v1KMNXvQ4lY0V2zKH7PM93G3rDkM_l6fWB6wN_-s4wUiQh6Iwm8wfeNUbP,https://serpapi.com/search.json?data_id=0xa1b92004b7d847%3A0xd7f2ac7d37ca0e59&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b92004b7d847%3A0xd7f2ac7d37ca0e59&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR9i3BCC5oQARWQ7KN32s8tc,"Ritápolis, MG",galerias_arte,2025-07-29T02:11:14.211655,COMPLETA
10,Galeria N.S. do Rosário (Ciart Artesanato),ChIJ1fmAkKy4oQARXR4f45quH1Y,0xa1b8ac9080f9d5:0x561fae9ae31f1e5d,6205870791798496861,/g/1vzg3gdz,4.8,46,Artesanato,Artesanato,handicraft,"R. Resende Costa, 28 - Centro, Tiradentes - MG, 36325-000, Brasil",-21.1107281,-44.174788299999996,+55 32 3355-1691,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 10:00–18:00; domingo: 10:00–17:00; segunda-feira: 10:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Bom atendimento, grande variedade de artesanatos e preço justo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nroUk756_pN-OeFAV_EalK8_kn2ADpRxdTgj6rS4FtsM0VL5SqbnC5KgkZgppP4KSdecCOBvs6aYloYe3buj-y6Nn9cWAAv_GHGZckz2hTgXYXcbwDnLe-yXWWSf-W2U1tjg9Ls=w122-h92-k-no,https://serpapi.com/images/url/HQsOT3icBcFJDoIwFADQE33RCigmLipOCThElMENkVrbUGwrreP9PIS38b3fl1urzchxGt7vMKVYQ--GtkRJS6XtEHV1mDZADBgHhwF3ZasOYuD5pV7Dhs5xWs5OTTQshUR4qnev857Vfpu4c2tW3TT2klslQy9i4si03rpRcqYk3Ewexj8VjSpov7rX8PbXMiAZxo9ysVwcifggvmd5kZPqOZUxhXeeZckFMnTo2ZoFsRk_ewgBDxAIkOoPy5VEuw,https://serpapi.com/search.json?data_id=0xa1b8ac9080f9d5%3A0x561fae9ae31f1e5d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b8ac9080f9d5%3A0x561fae9ae31f1e5d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1fmAkKy4oQARXR4f45quH1Y,"Ritápolis, MG",galerias_arte,2025-07-29T02:11:14.211655,COMPLETA
11,Atelier Família,ChIJq_l3Z4r0owARVhng6hLN9BU,0xa3f48a6777f9ab:0x15f4cd12eae01956,1582114850247547222,/g/1yfh_kpgl,4.9,15,Galeria de Arte,"Galeria de Arte, Loja de materiais para artesanato",art_gallery,"Beco dos Cristais, 776B - Ouro Preto, MG, 35400-000, Brasil",-20.476803,-43.521066999999995,+55 31 98747-2015,https://www.facebook.com/atelierfamilia,Fechado ⋅ Abre sex. às 09:30,Fechado ⋅ Abre sex. às 09:30,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 09:30–17:00; sábado: 09:30–17:00; domingo: 09:30–17:00; segunda-feira: Fechado,,,,,,,"""Para quem ama arte não  tem lugar mas agradavel""",https://lh3.googleusercontent.com/p/AF1QipMDiCp5L9yAs2dR-8gPg9vNeKEQcEoBSm9ONP8B=w80-h106-k-no,https://serpapi.com/images/url/6fq-w3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65LpXGDqY1npWGyUEqRrkR6Qblnml-rtGpjsmu8UnGvp7xdg4WRbbmGgm2FoYKabrZuXDwCQziBx,https://serpapi.com/search.json?data_id=0xa3f48a6777f9ab%3A0x15f4cd12eae01956&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3f48a6777f9ab%3A0x15f4cd12eae01956&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq_l3Z4r0owARVhng6hLN9BU,"Ritápolis, MG",galerias_arte,2025-07-29T02:11:14.211655,COMPLETA
12,Refinaria de idéia,ChIJEUoSbr-_oQARAnzh3QABuag,0xa1bfbf6e124a11:0xa8b90100dde17c02,12157749772297534466,/g/11n745rcxr,4.9,36,Galeria de Arte,"Galeria de Arte, Loja, Ourives",art_gallery,"Rua Silvério Jaques n°196 CO Vitóriano veloso Bichinho MG Vitóriano, Veloso, Prados - MG, 36320-000, Brasil",-21.0949112,-44.1205712,+55 32 98428-9935,http://www.refinariadeideia.com/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–20:00; segunda-feira: 08:00–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noqKPnkL0rmjPacWcLCw6JolXtr4UzZLsMqY5Vcver6SRswShlLoWPwS3R1xIrDmVf29TqxAo_M-1821gZPiYsQwEj342TINu4JSCeg4j52phZUm0GccgrnsQa7sB94d92LAqX4=w80-h106-k-no,https://serpapi.com/images/url/2SVwSHicBcHdboIwGADQJ6pAqUyWeIFojK4aFH-5MaZ27RD6Qb-6Gt_Ph9jb7Jy_t3auw88gaHQ8UACqkQ-UVoBx0riBgDZQHRKBBIMsTzUz0H8V5s5D29bFVRwFz32yhObkLNu_Ko6r_jw8iF9pk3KLvtQNh2Phy3gbPRd22h6-abrrnxlcViQa0UhVxc8ZN35Wx4zuFusHW5a5VKwe0k5X-zacC6Gswc31Aycpu6WUZ_2Jjf0oJDoKE3InBv4BLplEiA,https://serpapi.com/search.json?data_id=0xa1bfbf6e124a11%3A0xa8b90100dde17c02&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bfbf6e124a11%3A0xa8b90100dde17c02&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEUoSbr-_oQARAnzh3QABuag,"Ritápolis, MG",galerias_arte,2025-07-29T02:11:14.211655,COMPLETA
13,Galeria de Arte Giva Sartori,ChIJhb_3C36loAAREx3Z2uXvcIU,0xa0a57e0bf7bf85:0x8570efe5dad91d13,9615448974934220051,/g/11j4jyxn2x,5,1,Galeria de Arte,Galeria de Arte,art_gallery,"R. Maranhão, 990 - Jardim Nova America, Divinópolis - MG, 35500-029, Brasil",-20.1397358,-44.8949214,+55 37 3222-8715,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iAhAZNWguu8s0iZVExxTIQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=89.37776&pitch=0&thumbfov=100,https://serpapi.com/images/url/G0uDxXicHc1NCsIwEEDh22RnkirYVgjShQs3giAK3UiajslA2oRO-uNpPJe3sbh7q-99Py6lSAchKA0AaUKYIy7gaRM1tyFYDzoicRM6MWUiubFreo3-GHUfsFVYuaq-POw4FiSxvp-W5Xa-MtM8jUfokyLQg3Hczqs4hJbbSGxWhWROlVv21muXfJfn-Z5FTMYpyf6TV5hUJuUPV1c5oA,https://serpapi.com/search.json?data_id=0xa0a57e0bf7bf85%3A0x8570efe5dad91d13&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0a57e0bf7bf85%3A0x8570efe5dad91d13&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhb_3C36loAAREx3Z2uXvcIU,"Ritápolis, MG",galerias_arte,2025-07-29T02:11:14.211655,COMPLETA
14,GALERIA JB LAZZARINI,ChIJJ-86Y7C5oQARzBFtbb3BpVI,0xa1b9b0633aef27:0x52a5c1bd6d6d11cc,5955379101596193228,/g/11fhnjkscn,5,14,Galeria de Arte,Galeria de Arte,art_gallery,"Av. Gov. Israel Pinheiro, 780 - Parque dos Bandeirantes, Tiradentes - MG, 36325-000, Brasil",-21.1288903,-44.1707265,+55 31 99833-8822,http://www.jblazzarini.com.br/,Fechado ⋅ Abre qua. às 09:00,Fechado ⋅ Abre qua. às 09:00,terça-feira: Fechado; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 10:00–13:00; segunda-feira: 09:00–13:00,,,,,,,"""A vida é arte!""",https://lh3.googleusercontent.com/p/AF1QipO0DaRxUDhfATPr_p_NjRb2RPo_CJVDfxuQz6_q=w122-h92-k-no,https://serpapi.com/images/url/hPnvl3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb-CSGFQR6pKR5hgSUBRfEO-XFZRkFBSQH-_sFeaSVlEaWGUWX2hbbmhkpJthaaSbrZuXDwCxRCGq,https://serpapi.com/search.json?data_id=0xa1b9b0633aef27%3A0x52a5c1bd6d6d11cc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b9b0633aef27%3A0x52a5c1bd6d6d11cc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ-86Y7C5oQARzBFtbb3BpVI,"Ritápolis, MG",galerias_arte,2025-07-29T02:11:14.211655,COMPLETA
15,Ateliê O Arteiro,ChIJTechb77JoQARZvh9m9cnhmI,0xa1c9be6f21e74d:0x628627d79b7df866,7099405669576341606,/g/11x78z6rb_,,0,Galeria de Arte,Galeria de Arte,art_gallery,"R. Canela - Vila Brasil, São João del Rei - MG, 36307-598, Brasil",-21.151505699999998,-44.2528509,+55 32 99821-6561,https://www.elo7.com.br/oarteiromg,,,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNCOHFJRoHt_MkdvhY3ppdEyN3Z4TUzocr5Yqb3=w80-h142-k-no,https://serpapi.com/images/url/DKMH-3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-zv4eYVlO9REu-bnVKWEWlcUJDiWulnHGUSElqVn1xkGlmYZGxbbmGgm2FoYqSbrZuXDwCy1SGc,https://serpapi.com/search.json?data_id=0xa1c9be6f21e74d%3A0x628627d79b7df866&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1c9be6f21e74d%3A0x628627d79b7df866&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTechb77JoQARZvh9m9cnhmI,"Ritápolis, MG",galerias_arte,2025-07-29T02:11:14.211655,COMPLETA
16,"Cachoeira Alto dos Ferreiras, Janela do Céu de Ritápolis-MG",ChIJZbtNj7-3oQARXDabt71sRmY,0xa1b7bf8f4dbb65:0x66466cbdb79b365c,7369697402323416668,/g/11kzpjf9_n,5,3,Trilha de Caminhada,Trilha de Caminhada,hiking_area,"Ritápolis - MG, 36335-000, Brasil",-21.060068899999997,-44.3217991,,,,,,,,,,,,"""Muito bonita!!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noAWVbtXFSxQmeynM810KgiDV7KRQiip9knG4kFGjAz9ZKSB_qlfv_S4Ps-l3H_K-fl2KOzvR7nj1YwzsKh_Bfgiev1p-J6kWgvxBfWTEAvpW2-r1pBHF1-u-AdwWO2T_LGxPtzKw=w80-h106-k-no,https://serpapi.com/images/url/IqNalXicBcHdboIwGADQJ_qEIlFZsoviBLNu8Qdj1Zsmw9Iite1sLYwX3DPsbXbO36_03rqXKFJyOhHGCMWfjj9qoz3XflKbeySsg9qBi_Ayk6k2mB6__Kmoht2d_-jPBYqJaN-Oc7Lfta3NOl2mXVHe8JhdSJWzb9UEVqVbB2q6ZgQalZDNGPZzfUPnfnREsrwRLQ_IwvusoyIMeUMPKxwsTeCBbL4uEDwBX3u6SQ7soxy2fiT9a7-IQaJ4Bh1o8w90RUVj,https://serpapi.com/search.json?data_id=0xa1b7bf8f4dbb65%3A0x66466cbdb79b365c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b7bf8f4dbb65%3A0x66466cbdb79b365c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZbtNj7-3oQARXDabt71sRmY,"Ritápolis, MG",galerias_arte,2025-07-29T02:11:14.211655,COMPLETA
