position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
20,Padaria do Gato,ChIJQYfPCU_FzJQRYD6W9qhSNqo,0x94ccc54f09cf8741:0xaa3652a8f6963e60,12265081520835149408,/g/11f5_6fw5n,4.4,193,Padaria,Padaria,bakery,"R. Evandro Alves da Silva, 568 - Jardim do Vale, Guaratinguetá - SP, 12518-510, Brasil",-22.78167,-45.187021,+55 12 3122-2805,https://www.facebook.com/Casa-do-gato-1444833105754045/?hc_ref=ARQAKEIybj6NF_F7rD8b9T2Rz_-BuV_b5FVi8GjMe46kXQb7c6dC3uf2Dt1Z2qWPLr8&fref=nf,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 06:00,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 06:00,segunda-feira: 06:00–21:00; terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–21:00; domingo: 06:00–21:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrO4R1xL-1ZtSZXST_E8ois2IE8L9YABBwFFDJeNo-snP6sTVYR6IXUE844UPWTH2L4h42B9nwepv-2xXC-xEqoftwDjujzLbPGez0RJ-pw9Euvxu2d3Aaf9puUgNIdhOYMMuyP=w122-h92-k-no,https://serpapi.com/images/url/AjBGTXicBcFRboIwGADgE_0gtTHUZA8gZcOgEoQNfDGKlc5pW21rmffzEN7G73s9uTFKT33_zMdeL2V_ZlazWyeFYcJ4nbz4vdLQadB-NCMci9sKl8GQQ7Ax602zrrY0lL8aZTTMSRvFsUvTZM6WErQoJrr6bstJ1tQ0xLgufqovlGOOUUyEY-oOaGhmMNCrPBqXnOzpke-LT_YYlXNQjlB7Hyw6jKPdkShb98vswFftYmH_iw8XIAScIPgDId8WsEN1,https://serpapi.com/search.json?data_id=0x94ccc54f09cf8741%3A0xaa3652a8f6963e60&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc54f09cf8741%3A0xaa3652a8f6963e60&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQYfPCU_FzJQRYD6W9qhSNqo,"Guaratinguetá, MG",docerias,2025-07-28T20:52:45.779450,COMPLETA
1,Padaria Pão Quente,ChIJE44FwJLFzJQRKyz8uxLIM3Q,0x94ccc592c0058e13:0x7433c812bbfc2c2b,8373256115000716331,/g/11h_1zclmf,4.5,152,Padaria,"Padaria, Restaurante",bakery,"Av. Rui Barbosa, 282 - Vila Santa Rita, Guaratinguetá - SP, 12502-010, Brasil",-22.8153401,-45.183019699999996,+55 12 3133-6713,,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 06:00,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 06:00,segunda-feira: 06:00–21:00; terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–21:00; domingo: 06:00–21:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Serviços no local, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipN-W-0-WfTdqcHAXflf3shjrDecV_PCOUh8VY2A=w163-h92-k-no,https://serpapi.com/images/url/-rKCh3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngpxuua6AbnhaSUpjs4RiRlpNmXJyRVeSSmhwWH-DsH5phERZp5GhbbmhmrJthaaSbrZuXDwCZBCDe,https://serpapi.com/search.json?data_id=0x94ccc592c0058e13%3A0x7433c812bbfc2c2b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc592c0058e13%3A0x7433c812bbfc2c2b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE44FwJLFzJQRKyz8uxLIM3Q,"Guaratinguetá, MG",docerias,2025-07-28T20:52:47.389830,COMPLETA
2,Gustavo Balas de Coco Gourmet,ChIJcxUSCXLFzJQRHEHPkjc3R6o,0x94ccc57209121573:0xaa47373792cf411c,12269836421619990812,/g/11fjs9xw_n,4.3,3,Doceria,Doceria,candy_store,"R. Antônio Novaes Guimarães, 4 - Jardim do Vale, Guaratinguetá - SP, 12519-220, Brasil",-22.7772301,-45.185682,+55 12 99214-0806,http://www.instagram.com/gustavobalasdecocogourmet/,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: 13:00–19:30; terça-feira: 13:00–19:30; quarta-feira: 13:00–19:30; quinta-feira: 13:00–19:30; sexta-feira: 13:00–19:30; sábado: 13:00–19:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr6jGObUvvfdiD8t3eaaY0abMPBJHNLjDRnz2hCBNDUzsLknui1Yz1BljUfniXtZwAsszbIyv8ph7GuGq4o7BXXxoyBCDfzr2GFxgkqENBRqyzk2s0VTwco8ya2T2ET7R_sbnt3ug=w80-h106-k-no,https://serpapi.com/images/url/Y0li8HicBcHbboIwGADgJyqHYoSZeGHBMQ2iIbDgbgwgtBzWAn8B6Qv6DHubfd_fm0nZw07XO2ZpVAjalROUYyG4LLnUCvGr0x5QAQj0g_vBNnzcNv41T-a5etaeI60yy-5Gll9u5PwVBo0XcYWZS0IvURC0fKrNuzJJ1yQVr1P5sxwAVH5aZ6dntj_5w0bYJE1fYiWuV6kR-58v2g7HkETDqloMxne8FMJZMxzjY2xHD8i5tCa6XxwDMdPYohZx8Q_3CEdA,https://serpapi.com/search.json?data_id=0x94ccc57209121573%3A0xaa47373792cf411c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc57209121573%3A0xaa47373792cf411c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcxUSCXLFzJQRHEHPkjc3R6o,"Guaratinguetá, MG",docerias,2025-07-28T20:52:47.389830,COMPLETA
3,Padaria Colinas,ChIJNwNdv-7FzJQRMEMZissZm_E,0x94ccc5eebf5d0337:0xf19b19cb8a194330,17409537146516751152,/g/11j34rpqzz,4.7,26,Padaria,Padaria,bakery,"Av. João Pessoa, 660 - Pedregulho, Guaratinguetá - SP, 12513-070, Brasil",-22.807063499999998,-45.1987202,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótima padaria , ótimos produtos""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2M1Pu7TxR5Vd4zzpd5SxMw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=27.413898&pitch=0&thumbfov=100,https://serpapi.com/images/url/q43sf3icHc1tDoIgGADg2_AvPkyntjFP4Naq9bchELChvBMU8zRdq9vUusDzfN42JYgnQmKatU6r0xncpn08gMAmBOO1ABexDCNZGUl2GYdJON-BmIJTvOjZealv26W6q3LfQVXXrc9IDg_pnZ4Sj1rM0mKTf-IcFDYQUeYNRZa3BXqJzIsal-zYtA0Cl6TlFP2XZ1g5o_QLcp85iw,https://serpapi.com/search.json?data_id=0x94ccc5eebf5d0337%3A0xf19b19cb8a194330&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5eebf5d0337%3A0xf19b19cb8a194330&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNwNdv-7FzJQRMEMZissZm_E,"Guaratinguetá, MG",docerias,2025-07-28T20:52:47.389830,COMPLETA
4,Casa de doces do Tonho,ChIJg9iQQhPEzJQRZvZU1nlY0hg,0x94ccc4134290d883:0x18d25879d654f666,1788589282329687654,/g/11bxd8ddsc,5,1,Fabricante,Fabricante,manufacturer,"Av. Arlete Meirelles Ranieri, 378 - Jardim Rony, Guaratinguetá - SP, 12506-120, Brasil",-22.802579299999998,-45.210949199999995,+55 12 2103-2360,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–16:00; terça-feira: 07:00–16:00; quarta-feira: 07:00–16:00; quinta-feira: 07:00–16:00; sexta-feira: 07:00–16:00; sábado: 07:00–10:30; domingo: Fechado,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FnCPAl592VDWJrSbizJwbA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=21.905396&pitch=0&thumbfov=100,https://serpapi.com/images/url/RMf4NHicHc1RCsIgGADg2_iWusUiA4lR9LCnIKjHUGf6g1NRm9Vpula3KbrA933etpSYN4TkkrQuM-ga4aFdXkSBTQjGaREhYxUmMjek2PskvQC3jcIHGPnB746961h73l-GdJLwGqrskZJX5UD7wrMWSVls6k9MYcQmZlT5miLLWYueovK2wYx2S7ZCEYqynKL_cgszbyj9Al8tOUg,https://serpapi.com/search.json?data_id=0x94ccc4134290d883%3A0x18d25879d654f666&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc4134290d883%3A0x18d25879d654f666&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg9iQQhPEzJQRZvZU1nlY0hg,"Guaratinguetá, MG",docerias,2025-07-28T20:52:47.389830,COMPLETA
5,Bem Feitinhos,ChIJ4Qi_TQHFzJQR8AGvlbu-S44,0x94ccc5014dbf08e1:0x8e4bbebb95af01f0,10253498689518502384,/g/11gfd1qdz4,5,14,Loja de biscoitos,Loja de biscoitos,cookie_shop,"R. Santa Clara, 858 - São Benedito, Guaratinguetá - SP, 12502-080, Brasil",-22.816359499999997,-45.1824206,+55 12 99706-2025,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipPw-kbWjCy0YYXmTENkB2LNVVTuvBJ6Ny3laiQc=w92-h92-k-no,https://serpapi.com/images/url/p9W2m3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUK6bnRSe5VxpEBkZkRvi6pftZOTjFxYWUlrm5GXmV2mck5gZmGxbbmmkmwHE2bp5-QCKdyEi,https://serpapi.com/search.json?data_id=0x94ccc5014dbf08e1%3A0x8e4bbebb95af01f0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5014dbf08e1%3A0x8e4bbebb95af01f0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4Qi_TQHFzJQR8AGvlbu-S44,"Guaratinguetá, MG",docerias,2025-07-28T20:52:47.389830,COMPLETA
6,Ana Verreschi - Torteria,ChIJofpoaqfFzJQRV9Uvt7ipHpk,0x94ccc5a76a68faa1:0x991ea9b8b72fd557,11033442747916735831,/g/11lkf7m08l,4.9,51,Loja de tortas,Loja de tortas,pie_shop,"R. Imperatriz Leopoldina, 115 - Nova Guará, Guaratinguetá - SP, 12515-465, Brasil",-22.8081694,-45.1815529,+55 12 3125-4960,http://www.anaverreschi.com.br/,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 09:00–17:00; terça-feira: 11:00–18:00; quarta-feira: 11:00–18:00; quinta-feira: 11:00–18:00; sexta-feira: 11:00–18:00; sábado: 11:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem",,,https://lh3.googleusercontent.com/p/AF1QipPodFNij8YskxyHklC4f4qA80AK5U4I4k4Xx0H0=w127-h92-k-no,https://serpapi.com/images/url/pG1YonicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJ_i5peZZRFZnF1R6ZGd42ySZlLoaGHg6G0aauJpkm0SUWHgYWBbbmhkrpthaaSbrZuXDwCiICCO,https://serpapi.com/search.json?data_id=0x94ccc5a76a68faa1%3A0x991ea9b8b72fd557&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5a76a68faa1%3A0x991ea9b8b72fd557&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJofpoaqfFzJQRV9Uvt7ipHpk,"Guaratinguetá, MG",docerias,2025-07-28T20:52:47.389830,COMPLETA
7,Delícias da Rê,ChIJT-3FEhrFzJQRb16CFcxFIAQ,0x94ccc51a12c5ed4f:0x42045cc15825e6f,297314318242963055,/g/11hz8n5lg9,5,7,Confeitaria,Confeitaria,pastry_shop,"R. Augusto Arantes - Vila Santa Rita, Guaratinguetá - SP, 12520-090, Brasil",-22.8111563,-45.1791919,+55 12 99662-8018,https://instagram.com/deliciasdare__?igshid=nvmzez5swcax,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Para viagem",,,https://lh3.googleusercontent.com/p/AF1QipMFU2xb3RsrsbnEtExOEykeYHPeRkaj6rJz-AEs=w122-h92-k-no,https://serpapi.com/images/url/xHIsZHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6xZqVJFkHFRcVJyU51riWuHvWpmdGukRkBqUnZhlVuRVpevoWmxbbmhkpJthaaSbrZuXDwC-YSHb,https://serpapi.com/search.json?data_id=0x94ccc51a12c5ed4f%3A0x42045cc15825e6f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc51a12c5ed4f%3A0x42045cc15825e6f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT-3FEhrFzJQRb16CFcxFIAQ,"Guaratinguetá, MG",docerias,2025-07-28T20:52:47.389830,COMPLETA
8,Três Estações,ChIJGSSFB-3FzJQR71Y8W9LuMgQ,0x94ccc5ed07852419:0x432eed25b3c56ef,302566712228468463,/g/11lctpglwg,5,2,Confeitaria,Confeitaria,pastry_shop,"Av. Frei Galvão - Jardim do Vale, Guaratinguetá - SP, 12518-220, Brasil",-22.783398599999998,-45.1842204,+55 12 99172-2573,https://www.instagram.com/tres_estacoess?igsh=MWdndHFsY3MweHI5Ng==,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 07:00,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 07:00,segunda-feira: 07:00–21:00; terça-feira: 07:00–21:00; quarta-feira: 07:00–21:00; quinta-feira: 07:00–21:00; sexta-feira: 07:00–21:00; sábado: 07:00–21:00; domingo: 07:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Drive-through, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dvXRkCIQ8XRoLFmsivcYKw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=84.475586&pitch=0&thumbfov=100,https://serpapi.com/images/url/8PDRVHicHc0xDsIgFIDh27AJ1LRaTYiDiYnRxU51MpQivEjLS0HQ23gtb2Pj9k_f__3YGDFsGQtx0jom0BnhpV1YoKTGe-O0RAhU-YGlgkX7HLpRgtuhHD30ok9t89gfL3Xb-PNhCJDU9ZSJ6m7KgR6jCFpOylKTZ3HyPTUYSBY1J1ZsluQt5y5pua6qekUQorKCk__l7pMoOP8BnZk6Aw,https://serpapi.com/search.json?data_id=0x94ccc5ed07852419%3A0x432eed25b3c56ef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc5ed07852419%3A0x432eed25b3c56ef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGSSFB-3FzJQR71Y8W9LuMgQ,"Guaratinguetá, MG",docerias,2025-07-28T20:52:47.389830,COMPLETA
9,Ateliê Vila Doce,ChIJR-i-RJ_FzJQRoM-vFQr_Cvc,0x94ccc59f44bee847:0xf70aff0a15afcfa0,17801320895913906080,/g/11sdx7vktr,,0,Doceria,Doceria,candy_store,"Av. Carlos Rebelo Júnior, 307 - Vila Paraiba, Guaratinguetá - SP, 12515-300, Brasil",-22.8085837,-45.1925682,+55 12 99151-3199,https://www.instagram.com/atelie.viladoce/,Fechado ⋅ Abre qui. às 11:00,Fechado ⋅ Abre qui. às 11:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:00–19:00; sexta-feira: 11:00–19:00; sábado: 11:00–19:00; domingo: 11:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNycJcYt-oNl0CcUyQAz68za9B2VudXPZdvNR8=w92-h92-k-no,https://serpapi.com/images/url/NPXjBXicuxmTUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV5nslRxZopvvl2PgnBxaGehYZWZRlWjpZBRWmhIREJVS5hdkYVtuaaSbAcTZunn5AGxvIM4,https://serpapi.com/search.json?data_id=0x94ccc59f44bee847%3A0xf70aff0a15afcfa0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc59f44bee847%3A0xf70aff0a15afcfa0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR-i-RJ_FzJQRoM-vFQr_Cvc,"Guaratinguetá, MG",docerias,2025-07-28T20:52:47.389830,COMPLETA
10,Bruna Doces & Salgados,ChIJ1xRNJmvFzJQR68MB3aKkdAM,0x94ccc56b264d14d7:0x374a4a2dd01c3eb,249004898811757547,/g/11rg79b30k,1,1,Confeitaria,Confeitaria,pastry_shop,"R. Maj. José Sales Viléla - Eng. Neiva, Guaratinguetá - SP, 12521-040, Brasil",-22.790622,-45.1696536,+55 12 98150-0728,,Aberto ⋅ Fecha ter. às 06:00,Aberto ⋅ Fecha ter. às 06:00,"segunda-feira: 09:00–00:00; terça-feira: 00:00–06:00, 09:00–00:00; quarta-feira: 00:00–06:00, 09:00–00:00; quinta-feira: 00:00–06:00, 09:00–00:00; sexta-feira: 00:00–06:00, 09:00–00:00; sábado: 00:00–06:00, 09:00–00:00; domingo: 00:00–06:00",,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npe_5JkK1NvkPyALc52-nPuAS_e8dSa3GzORTamyX6iS6PGypR65iGkNvya3vcnT0bQKP9Clhv08u7yafcCGwPj4FWxiHuPsF87VF1gwr_Mob9ozKmLgdUM2lmjp8J3xJeIp-3l=w80-h168-k-no,https://serpapi.com/images/url/d0TI_3icBcHbkoIgAADQL8JLpGEzPTjOaGm1bLa7vTlGBCoCE16i_-sj-ps95_Pmw6DN2nUFhw5Tigk6GvogSg5UDg5Rvcu0AcQA48ZJxJdS0yrIu8I_Th228Z4ECyDxGJcVRbeyhtnr63Sue3sJmzLEmdWnMGiy7jjZGk5Enr3rd4GjRPDJQ-PK1neSZDNul-nfs9mO2KRo9Zv6bH5UB3WN1Kvo9-z2c1iIvtUoh8-c7jSAYjMjD3A_RKADUv0DzVlEvA,https://serpapi.com/search.json?data_id=0x94ccc56b264d14d7%3A0x374a4a2dd01c3eb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc56b264d14d7%3A0x374a4a2dd01c3eb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1xRNJmvFzJQR68MB3aKkdAM,"Guaratinguetá, MG",docerias,2025-07-28T20:52:47.389830,COMPLETA
11,Doces estranhos,ChIJJ-ajn8vPzJQRuJO3oTumqZo,0x94cccfcb9fa3e627:0x9aa9a63ba1b793b8,11144621527951446968,/g/11gyxj78wj,3,3,Doceria,Doceria,candy_store,"R. Dr. Hans Liebherr - Vila Bela, Guaratinguetá - SP, 12522-580, Brasil",-22.77798,-45.1451717,+55 12 98152-9861,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:30; terça-feira: 09:00–17:30; quarta-feira: 09:00–17:30; quinta-feira: 09:00–17:30; sexta-feira: 09:00–17:30; sábado: 09:00–17:30; domingo: Fechado,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqfeGFVyXY2yqHl6SyTs6Ml9QoSCkCRe8BGnjICffbx5sH4u0NQqqMjbpXyt1n21ThJ6_cbD6jbnlkcDF_VHgD_ZF7Qlj5CTdrEs-fHz3pT_1cbFkW0f5rcXACB8o6a1NtXTdW-=w80-h106-k-no,https://serpapi.com/images/url/HmhJkHicBcFRDoIgAADQE6FSSdbWR2FmbbVZrKwfFwgyJVChld2vQ3Sb3vt9pXOtnfu-kmOvMqZS_Gl5z4x2XDuPmYdftRYwC6y_xDM50Z3gm-Q85NfR0KUKnQZi0V7NMnPCDT7yaLXR9RYLQd-hTSfP4JB13b6mbT44qEeQyB0qGI1RTbVqWJwU57SKi1syzVQdYlL2awtE-hm3pICMJs0lEGHP8iVeRQbd4cHlpLyAxSsKgIQBAg3Q5g_vykRM,https://serpapi.com/search.json?data_id=0x94cccfcb9fa3e627%3A0x9aa9a63ba1b793b8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccfcb9fa3e627%3A0x9aa9a63ba1b793b8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ-ajn8vPzJQRuJO3oTumqZo,"Guaratinguetá, MG",docerias,2025-07-28T20:52:47.389830,COMPLETA
12,Pão de Mel da Tah,ChIJxZNCtUjFzJQRvLXDWDbG6Vs,0x94ccc548b54293c5:0x5be9c63658c3b5bc,6623042663744779708,/g/11jzqrtb68,5,3,Doceria,Doceria,candy_store,"Av. Arlete Meirelles Ranieri, 54 - Jardim Rony, Guaratinguetá - SP, 12506-310, Brasil",-22.800452,-45.2134534,+55 12 99202-1991,https://www.instagram.com/paodemeldatah/,Fechado ⋅ Abre ter. às 12:30,Fechado ⋅ Abre ter. às 12:30,segunda-feira: Fechado; terça-feira: 12:30–18:30; quarta-feira: 12:30–18:30; quinta-feira: 12:00–18:30; sexta-feira: 12:30–18:30; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMszEDH6wpiEmpCnTsDayMdgKDbxygj83h1IisU=w92-h92-k-no,https://serpapi.com/images/url/UAnWRHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW1zl6uJhVl6Q6Zpb4JwXUuySWOmbku7tklRRmZ5lYZxh6JlZHGpbbmmkmwHE2bp5-QCkeCHe,https://serpapi.com/search.json?data_id=0x94ccc548b54293c5%3A0x5be9c63658c3b5bc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc548b54293c5%3A0x5be9c63658c3b5bc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxZNCtUjFzJQRvLXDWDbG6Vs,"Guaratinguetá, MG",docerias,2025-07-28T20:52:47.389830,COMPLETA
13,Mini Donitas,ChIJA1brGUXFzJQRlpucmDnvCmw,0x94ccc54519eb5603:0x6c0aef39989c9b96,7785297936515898262,/g/11y4_mfzcc,5,1,Doceria,"Doceria, Café",dessert_shop,"R. Caramurus, 758 - Pedregulho, Guaratinguetá - SP, 12515-135, Brasil",-22.796065799999997,-45.200552099999996,+55 12 99200-9448,,Fechado ⋅ Abre ter. às 12:00,Fechado ⋅ Abre ter. às 12:00,segunda-feira: Fechado; terça-feira: 12:00–20:00; quarta-feira: 12:00–20:00; quinta-feira: 12:00–20:00; sexta-feira: 12:00–20:00; sábado: 12:00–20:00; domingo: 11:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja, Serviços no local, Para viagem",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqRD3_8PMw3m-OQogzc-wOo1acyQxlO5vN2QYA42igwjhYH-VGkvp6imwt-O9-ZP3NxiF9_j0UEikaxZThkbVKJGfm7H7AswnLJJarhFA5R3L-b5YHoG7Pk_bOOKJB-94nVOfk=w80-h106-k-no,https://serpapi.com/images/url/ePZrnXicBcFbjoIwFADQFV1BCyIm84EvCD4KRkngh0CDLRZatB2Ls77ZhLvxnM8_03pQS8vqGJpQKWnX_KrmSaTQjdATInuLDgqIAmUFa5854nHeoHKRHA3qAaeS_hEwWE4r8k7HDruv0yzNA2fWUnNneQRZyF_DvO2NBuxDkaDT2O788m5fty2vxuLCeJ3t4_DWe5EXKCMOcVw92S5wz-gAtZtHMvQSXtYY7-MV-I7I8I3_mIUNbGrPgYOQX1_iQyw,https://serpapi.com/search.json?data_id=0x94ccc54519eb5603%3A0x6c0aef39989c9b96&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc54519eb5603%3A0x6c0aef39989c9b96&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA1brGUXFzJQRlpucmDnvCmw,"Guaratinguetá, MG",docerias,2025-07-28T20:52:47.389830,COMPLETA
