position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Comercial Itaverava,ChIJe2TuxznoowARzTBmMeMYfkc,0xa3e839c7ee647b:0x477e18e3316630cd,5151582387823849677,/g/1tl_0dx1,4.5,17,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Praca, R. Luís Gomes Ferreira, 29, Itaverava - MG, 36440-000, Brasil",-20.6770784,-43.6081019,+55 31 3757-1150,https://itaverava.mg.gov.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npP21U40A29L1-9aPyI6bzL_hdzcISTD3YCPA0PbVWew_7SzwCvhsFxlBWb6wbrVF7wYhasnr74NbhM0mK3gr0nE6UPTGTNP5d4Kx-cBnSt5D89N5gbJZVLKXB4kZ3fCx5w_Rk=w80-h142-k-no,https://serpapi.com/images/url/QaK2jXicBcFdboIwAADgE1UKFBCTPfCjRmGkGYjKC7EV2wRsCe0s43y7hLfx-97_XOtRbSxr4O6KScmG7ld1E5VCd0KvqHxabFSAKqCsKAk5EiN27BOCkRPmNghv-O_gkyVv-X2hh7JK3WuCI4hJfe5MG5SLSV5c7eYhPhPfkKneBebKb0pMASoI_4bPzGUTFFv_hKt9VWDvjrIZ0FiU2kvXYeExcmzqPLvEqG_cRzJ7pv3pv8waAm4jB_RAyA_jvEJw,https://serpapi.com/search.json?data_id=0xa3e839c7ee647b%3A0x477e18e3316630cd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839c7ee647b%3A0x477e18e3316630cd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe2TuxznoowARzTBmMeMYfkc,"Itaverava, MG",lojas_decoracao,2025-07-28T21:41:28.911341,COMPLETA
4,Vênica Casa,ChIJ3ypc8L6ZpgARUHmXvGRKe-U,0xa699bef05c2adf:0xe57b4a64bc977950,16535892253342136656,/g/1tfc7vsj,4.6,59,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de móveis, Decorador de interiores, Loja de presentes",home_goods_store,"R. do Ouro, 678 - Serra, Belo Horizonte - MG, 30220-000, Brasil",-19.9375932,-43.9215683,+55 31 3227-4726,http://www.venica.com.br/,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–18:30; terça-feira: 09:30–18:30; quarta-feira: 09:30–18:30; quinta-feira: 09:30–18:30; sexta-feira: 09:30–18:30; sábado: 10:00–13:00; domingo: Fechado,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Cheques","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr5RrGW2ugPhWvk8P4Q1qFakEgVDSL4klr2pUZT-HNwi2KqkXR2dgMh9R6vI094SAoozKVyzupOEzPEUUCSt1T3kGjp5d7c8wNrGCcUa3OyPOdeHlfnU5Ilu1Txf4CLog5-3LbEJg=w109-h92-k-no,https://serpapi.com/images/url/YYA6BHicBcHRdoIgAADQLyITccXO2UPHOWu5dCq101uhQYMBAebyB_uG_qZ7H3fuvXGvQSB5NGFaM9n1rrNUK98pP6H6L2DGAeqACxYJ5kjZuLLZDvas5LurmJfoO7x8HETKtu91joS00JB9A5ab4QzXF_FTwZZ9cVy9XFdTjOqF1uN6ext7U6RjmRKS1D5sIpH9mrid0fmwsVlCySEqbmXRdkt5UiReyT5s_k8oyTWLQZQf00_2NoRTDDiGQAClnzjnRKQ,https://serpapi.com/search.json?data_id=0xa699bef05c2adf%3A0xe57b4a64bc977950&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699bef05c2adf%3A0xe57b4a64bc977950&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3ypc8L6ZpgARUHmXvGRKe-U,"Itaverava, MG",lojas_decoracao,2025-07-28T21:41:28.911341,COMPLETA
5,Mg_decora,ChIJo49Chj_BpgARjejcILJPHr8,0xa6c13f86428fa3:0xbf1e4fb220dce88d,13771532337019676813,/g/11fwj7rv8t,5,10,Loja de móveis,"Loja de móveis, Loja de móveis infantis, Casa modelo, Loja de móveis para escritório, Loja de móveis de jardim",furniture_store,"R. Itália, 483 - Petrovale, Betim - MG, 32668-124, Brasil",-19.9923794,-44.122861199999996,+55 31 97125-4864,https://www.instagram.com/p/CMcfh8IAAWi/?igshid=6yb2j92x3l2a,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 08:00–16:00; domingo: 08:00–12:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipM34jrghIPqw3cKKoJCwxYBinRqVWbMsrON7gLw=w92-h92-k-no,https://serpapi.com/images/url/0UPBQHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga2ySVZSe4RlQWG6c7O2d7-VcXhHplJkXVBgWnuRbXOTvZ57uU25bbmmkmwHE2bp5-QCZeyG3,https://serpapi.com/search.json?data_id=0xa6c13f86428fa3%3A0xbf1e4fb220dce88d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6c13f86428fa3%3A0xbf1e4fb220dce88d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo49Chj_BpgARjejcILJPHr8,"Itaverava, MG",lojas_decoracao,2025-07-28T21:41:28.911341,COMPLETA
6,Vera Decorações,ChIJK05eq8pWpQARFMYDehvKZ1M,0xa556caab5e4e2b:0x5367ca1b7a03c614,6009994447109211668,/g/1vlk2svl,4.6,37,Loja de cortinas,"Loja de cortinas, Loja de persianas, Loja de papel de parede, Loja de cortinas e persianas",curtain_store,"R. Quinze de Novembro, 135 - Cto Comercial Acesit, Timóteo - MG, 35180-010, Brasil",-19.539106,-42.6493219,+55 31 99588-2489,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:30; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPH7fuDTmayI38xTiA05KgcQ8MMM8h9VJjsSVzX=w80-h168-k-no,https://serpapi.com/images/url/UItpmHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4GGeVuoSkptY6WlsURGS6Whg6p2eHGjh6-trkWEZ5pVVHBxWFWFbbmGgm2FoZqGbrZuXDwCboSDs,https://serpapi.com/search.json?data_id=0xa556caab5e4e2b%3A0x5367ca1b7a03c614&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa556caab5e4e2b%3A0x5367ca1b7a03c614&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK05eq8pWpQARFMYDehvKZ1M,"Itaverava, MG",lojas_decoracao,2025-07-28T21:41:28.911341,COMPLETA
7,Vera Lúcia Ornamentações,ChIJ05tgwtrfowARUNnMuLLDS9U,0xa3dfdac2609bd3:0xd54bc3b2b8ccd950,15369593325703977296,/g/11v62rxng4,,0,Designer de flores,Designer de flores,flower_designer,"R. Murilo Augusto Rezende - São João, Conselheiro Lafaiete - MG, 36404-138, Brasil",-20.674523399999998,-43.7795043,+55 31 99993-5758,https://instagram.com/veraluciaornamentacoes?igshid=MzRlODBiNWFlZA==,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMw0DjHtzjUArbtPLkdGPvhL4xq1zjOWI9aB6bR=w122-h92-k-no,https://serpapi.com/images/url/gzOcXnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW27gkuVRUpUV6liUVBLgk53iHlCW4WNSUWhYleUf7mmZ6GSWFGRbbmhkpJthaaSbrZuXDwC9oCGq,https://serpapi.com/search.json?data_id=0xa3dfdac2609bd3%3A0xd54bc3b2b8ccd950&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3dfdac2609bd3%3A0xd54bc3b2b8ccd950&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ05tgwtrfowARUNnMuLLDS9U,"Itaverava, MG",lojas_decoracao,2025-07-28T21:41:28.911341,COMPLETA
1,G23 - Galeria Claudia Andujar,ChIJhxTamXnOpgARvmFN6zjRLXw,0xa6ce7999da1487:0x7c2dd138eb4d61be,8948038077051134398,/g/11cjk3298g,4.7,1053,Galeria de Arte,"Galeria de Arte, Museu",art_gallery,"Conceição de Itaguá, Brumadinho - MG, 35460-000, Brasil",-20.1204806,-44.217661899999996,,,,,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Exposição de fotografias dos Povos originários Yanomami.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr8LEvasvdMDT87ZkDdgPUsgSUW4UOclc9hYwysrfrRHYBksRGboyMVhmXPK4cmx7DN-ervZ-a-IstxHJIrGk0eA_58B4kIm-F9nxxwgLhKanff8fp-Rp7vVSHL68D0YHzjVpOa=w163-h92-k-no,https://serpapi.com/images/url/iRa-fXicBcFBcoIwFADQE32xFSV0xoVKK1SsDgqKmw6NIZkGkkx-BPR-PURv43v_f8I5g2-e14jJiGvNG3ZDZqlWjik3orr1uEGgCOgtVqHwlSXpe1dhd91GRxJcZHTl-xz5IT_5-Y42NBRlf0db2ywulxKz9Y--bwvRnvcbn7ZDEH0Bs90FKkjQDfFnYtdyzBbfU7L0ZdLCR6iGoeep2FSqrkltIDNBVxzidEaicRk_fguzq-b9y2wCInwFCUo_ATelRVY,https://serpapi.com/search.json?data_id=0xa6ce7999da1487%3A0x7c2dd138eb4d61be&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6ce7999da1487%3A0x7c2dd138eb4d61be&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhxTamXnOpgARvmFN6zjRLXw,"Itaverava, MG",galerias_arte,2025-07-28T21:41:31.968133,COMPLETA
2,G7 - Galeria Adriana Varejão,ChIJRQmthdbNpgARfS4ghddlOYs,0xa6cdd685ad0945:0x8b3965d785202e7d,10032161621270343293,/g/1ptxw6xpw,4.7,405,Galeria de Arte,"Galeria de Arte, Museu ao ar livre",art_gallery,"Av. Inhotim - Conceição de Itaguá, Brumadinho - MG, 35460-000, Brasil",-20.1245381,-44.2206263,,https://www.inhotim.org.br/item-do-acervo/galeria-adriana-varejao-2/,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Linda arquitetura, paisagismo e obras de arte.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nozpg7pJAZZWfH2FK4ecRUXxFcHAkjrEbTL4uS_54_2VRDBFT0q8NDXydcCU3pJD98OpErQN5z1mAHz86Mht5qti7sJIiGlu3Y-C2Wqqkx24220c-g-Ch2u-HkAlKpLkvJCrWSO=w163-h92-k-no,https://serpapi.com/images/url/K3WUoXicBcHRVoIwGADgJ_pFx0DonC7WgAgNTqJB3nhOizYbssGGIu_XQ_Q2fd_fr7BWmwfHaYW74ErxthlNMzDV2aazC6YuDtcGmAHjEBoK3KlZ87XOyPFYfaco2eCG7Q71lLCUyJ8h_txv8ViePHxC77voKdkv-yCP6vsXowdXZ1EYFDoe3nJvXl1IOgf-q7Beb89rk72cn9vR_QCKqr6XE8IILRlwoAKNkErSbvRWXjM6VGXxeFv5LogQgYRO_QNOTkK0,https://serpapi.com/search.json?data_id=0xa6cdd685ad0945%3A0x8b3965d785202e7d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6cdd685ad0945%3A0x8b3965d785202e7d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRQmthdbNpgARfS4ghddlOYs,"Itaverava, MG",galerias_arte,2025-07-28T21:41:31.968133,COMPLETA
2,Faz e Acontece Personalizados e Eventos,ChIJL_Yh1wy9pgARyDO1Uon1ppU,0xa6bd0cd721f62f:0x95a6f58952b533c8,10783576327932163016,/g/11r1sbhpyn,5,26,Fabricante de artigos de papelaria,"Fabricante de artigos de papelaria, Serviços para festas infantis, Gráfica de etiquetas personalizadas, Service establishment, Artesanato, Serviço de impressão de convites, Loja de presentes, Loja de artigos para festas, Papelaria, Loja especializada em lembranças de casamento",stationery_manufacturer,,-14.4095262,-51.31668,(31) 97235-4767,https://www.instagram.com/fazeacontecepersonalizados/,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 07:00,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 07:00,segunda-feira: 07:00–22:00; terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–22:00; sábado: 07:00–22:00; domingo: 07:00–22:00,,,,"Cartão de crédito, Cartão de débito",,,"""Trabalho impecável,eu estou apaixonada, ganhou mais uma cliente""",https://lh3.googleusercontent.com/p/AF1QipP2EneGOYNp5tSsqvHPFJjHJC6miw5j-vyVg8gj=w80-h100-k-no,https://serpapi.com/images/url/d8DdRXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYOSal-ruH-lXYFoSXFxY5hHg5pXl4eVslptZbpqlW1YZlm6RnmVbbmGgm2FoYKCbrZuXDwCtLCF4,https://serpapi.com/search.json?data_id=0xa6bd0cd721f62f%3A0x95a6f58952b533c8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd0cd721f62f%3A0x95a6f58952b533c8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL_Yh1wy9pgARyDO1Uon1ppU,"Itaverava, MG",lojas_souvenir,2025-07-28T21:41:35.023642,COMPLETA
3,Emporio dos Mimos,ChIJx6js4Aq9pgARPfcPqagJIMU,0xa6bd0ae0eca8c7:0xc52009a8a90ff73d,14204363844722095933,/g/11rms47fvv,4.7,101,Loja de presentes,Loja de presentes,novelty_store,"R. dos Cruzeirenses, 89 - Milionários, Belo Horizonte - MG, 30620-210",-19.9800298,-44.0001894,,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Muita variedade de produtos e coisas fofas!""",https://lh3.googleusercontent.com/p/AF1QipO0IpsEwVD-WKWdJHLVsX1JePSLXt9AO6hm8cR7=w122-h92-k-no,https://serpapi.com/images/url/cKj_LHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb-BZUOxaHuaiG-4dnuLl4RNWHGHolRoQ7BNRYunob5aRa5EcZG5bbmhkpJthaaSbrZuXDwCVESCU,https://serpapi.com/search.json?data_id=0xa6bd0ae0eca8c7%3A0xc52009a8a90ff73d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd0ae0eca8c7%3A0xc52009a8a90ff73d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx6js4Aq9pgARPfcPqagJIMU,"Itaverava, MG",lojas_souvenir,2025-07-28T21:41:35.023642,COMPLETA
4,Mimos e Cheiros Presentes,ChIJ2fingXG-pgARVtYGtbXTsVk,0xa6be7181a7f8d9:0x59b1d3b5b506d656,6463179717633037910,/g/11cly516nq,5,54,Loja de presentes,Loja de presentes,novelty_store,"R. Risolêta Fernandes, 290 - Barreiro, Belo Horizonte - MG, 30640-620",-19.9820438,-44.0272284,(31) 2526-9316,http://www.instagram.com/mimosecheiros/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–17:30; terça-feira: 10:00–17:30; quarta-feira: 10:00–17:30; quinta-feira: 10:00–17:30; sexta-feira: 10:00–17:30; sábado: 10:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja",,"""Atendimento excelente, produtos maravilhosos!""",https://lh3.googleusercontent.com/p/AF1QipMQfEIMBkeShtRCK3jydq9tRbiOw7ov0Zg2cY5I=w122-h92-k-no,https://serpapi.com/images/url/kNJzEXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5jm6unrlJ0anFES5OxtnFWZUmhZEpSU6V9unl9mEJVulBxp6mlbbmhkpJthaaSbrZuXDwCwcyFr,https://serpapi.com/search.json?data_id=0xa6be7181a7f8d9%3A0x59b1d3b5b506d656&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6be7181a7f8d9%3A0x59b1d3b5b506d656&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2fingXG-pgARVtYGtbXTsVk,"Itaverava, MG",lojas_souvenir,2025-07-28T21:41:35.023642,COMPLETA
5,Marco Tem,ChIJW3doPtq9pgAR8eQffv-LmnI,0xa6bdda3e68775b:0x729a8bff7e1fe4f1,8258066796186166513,/g/1q5d60gf_,4.2,20,Loja de variedades,Loja de variedades,variety_store,"Rua Francisco Duarte Mendonça, 735 - Teixeira Dias, Belo Horizonte - MG, 30642-310",-19.9891592,-44.0141552,(31) 2510-7036,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–14:00; domingo: 08:30–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Muito top a loja vc encontra de tudo""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqq3FwOjAAPBByhZWyJVye8X907C4akD3RLGq8OtBalmW-Dk6rrJdw2u6E_hly_pWvFzr_OcWeRrA-MyVTJ8t-RTcglPLuadb2acClK13Xac03Oammt8Yrs5Jxwn5RkmgsmlC0=w93-h92-k-no,https://serpapi.com/images/url/EtcIknicBcHbDoIgAADQLyJNyrStB7XLZjWba1m9OEIGSy4KmNHv9RX9Tef8vszaziw9jzM4oUpRTgZDNFbSEmknWAmPdgZgA4yXZDGbyb6H27F4JskpTR27Vy6_OBJdY3-RzVC7huVh10eFTREXFVi3odZ5MwZDuKkZd3VXvbYfXRe4IqVOwNFdznlkQXnGlJ8OA2oeAcIZ30_hFWEfFkgIG920mefvUc7LVlAjeOavxhgCFgegBVL9AUrlRJI,https://serpapi.com/search.json?data_id=0xa6bdda3e68775b%3A0x729a8bff7e1fe4f1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bdda3e68775b%3A0x729a8bff7e1fe4f1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW3doPtq9pgAR8eQffv-LmnI,"Itaverava, MG",lojas_souvenir,2025-07-28T21:41:35.023642,COMPLETA
6,Lembrancinhas Bells,ChIJq_hbOje_pgARkv80zkQgylE,0xa6bf373a5bf8ab:0x51ca2044ce34ff92,5893558542257160082,/g/11spdq77xl,5,3,Loja especializada em lembranças de casamento,Loja especializada em lembranças de casamento,wedding_souvenir_shop,"R. Germano Nascimento, 14 - Mangueiras, Belo Horizonte - MG, 30666-455",-20.0160113,-44.0354655,(31) 99116-7547,https://instagram.com/lembrancinhasbells?utm_medium=copy_link,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipMXmBF35Xg9w3v1lsnKVWg12G2JOCxWBPdYb0FK=w80-h106-k-no,https://serpapi.com/images/url/AxPSnXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5Hr5GZsGpFuWW5cZphTnOcdFp5uaORu5OXvXBHuFJASmWTg5m1bbmGgm2FoYKabrZuXDwCPOSBm,https://serpapi.com/search.json?data_id=0xa6bf373a5bf8ab%3A0x51ca2044ce34ff92&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf373a5bf8ab%3A0x51ca2044ce34ff92&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq_hbOje_pgARkv80zkQgylE,"Itaverava, MG",lojas_souvenir,2025-07-28T21:41:35.023642,COMPLETA
7,Imaginarium- Shopping Patio Savassi,ChIJNWpQG9CZpgAR5664UXNXbVY,0xa699d01b506a35:0x566d577351b8aee7,6227730012527177447,/g/1tcwmsx7,4.2,136,Loja de Presentes,"Loja de Presentes, Loja de artigos domésticos",gift_shop,"Av. do Contorno, 6061 - Loja 224 - São Pedro, Belo Horizonte - MG, 30110-926",-19.941066199999998,-43.9347504,(31) 3567-5431,https://loja.imaginarium.com.br/,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 10:00,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 10:00,segunda-feira: 10:00–22:00; terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 14:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Presentes diferentes e muita variedade, apesar da loja ser pequena.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrPBDtRp_4EdyJaVPuLQSw0xsL19vyuhGHo1B3FcFh-IFRHep8fwCJnxd0nS2pt4wDsiYyfJ0kwh7pw_gTgH23Zf3KZOR5OAG9G8SR6unwxVzloE_n8MeAYXx5md5dbAaP4NrA=w80-h106-k-no,https://serpapi.com/images/url/lpxZ93icBcFtDoIgAADQE5GYWtrWD7LU7Mu0teyPK0VoGTDB0M7XJbpN7_2-VCkhZ4bRUGtEOCcN7iRuS84UZmpU8pdBhASlBNJAvkdt1iaLpUpFYa-qIb6dk257zDTs5db03kNHw4ibCysoAwrWQRph4dbaj1lfQZaNhbL1Uj7yoY7hU9Op0AU5kWhsXWtrcz2kzgGFXuhm6aRjuj9_Gr4qmLvDKL_0zqtyqju6Jfa-RXPtQkBNOAFPwPgfoLJESg,https://serpapi.com/search.json?data_id=0xa699d01b506a35%3A0x566d577351b8aee7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d01b506a35%3A0x566d577351b8aee7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNWpQG9CZpgAR5664UXNXbVY,"Itaverava, MG",lojas_souvenir,2025-07-28T21:41:35.023642,COMPLETA
8,Tiquim de Tudo,ChIJswnrIxKjpgARDJyjqFmqv1o,0xa6a31223eb09b3:0x5abfaa59a8a39c0c,6539132486023355404,/g/11f_c0845j,4.8,31,Loja de Presentes,Loja de Presentes,gift_shop,"R. Dona Maria da Glória, 383 - Parque do Engenho, Nova Lima - MG, 34000-000",-20.044808,-43.9164144,(31) 3541-7240,,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: 13:00–18:00; terça-feira: 13:00–18:00; quarta-feira: 13:00–18:00; quinta-feira: 13:00–18:00; sexta-feira: 13:00–18:00; sábado: 09:00–19:00; domingo: 10:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Os artesanatos são lindos e com um preço excelente.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noeJd2z0DDLiYCNnxDZzuF4dnSnfgCorUGNpBwXld6Cqq5MGeTQMpUXk_wl9wJRnqinvbhgJH-mLbYDZU4VnjHng8A2AV2ilINkxbShYZbYRgC_n1e_KG_agJGksN8lLM3SNpMg=w138-h92-k-no,https://serpapi.com/images/url/BkqckXicBcHRboIwFADQL6oo4AIme8AScQhNlEGEFyJQb5F6WywO4__tI_Y3O-fvV0yTNhvLksJZgFIg-dPwR6tw4jgtWnW3QBvSGmKsgPrCRcXjzn4vwzDpS8rwFVbv587tMMMrUPXII6a381l2H3Qc12nEv4-pzs9DPUt_jk849vjTCIj35J40ZVjlboG3PYIX2EFh9_KLDa8mE2XVlCegNa54fYjqC8TRYJgnk9TJmE7hc145HhG-TQaC6h9Jz0XC,https://serpapi.com/search.json?data_id=0xa6a31223eb09b3%3A0x5abfaa59a8a39c0c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6a31223eb09b3%3A0x5abfaa59a8a39c0c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJswnrIxKjpgARDJyjqFmqv1o,"Itaverava, MG",lojas_souvenir,2025-07-28T21:41:35.023642,COMPLETA
