position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Chopp to Go,ChIJzU_UGY2XpgARxDIa-qj0uqY,0xa6978d19d44fcd:0xa6baf4a8fa1a32c4,12014183962551923396,/g/11g02tkfkf,4.7,105,Bares,"Bares, Loja de materiais para preparação de cerveja, Microcervejaria, Escritório da empresa",pub,"Av. José Oswaldo de Araújo, 155 - São Bento, Belo Horizonte - MG, 30350-680, Brasil",-19.9606389,-43.951558299999995,+55 31 99742-6688,http://www.chopp2go.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipP5-2-N2u0A1VnoNDFJIZl4MqXVrXDi0gCKFOut=w163-h92-k-no,https://serpapi.com/images/url/w6hyz3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYKprpOtnVGrgaBiWl-_n4ublGZVj4lsYEVYU4ZJpkO7s7eZfWmJbbmhmrJthaaSbrZuXDwB4xyBC,https://serpapi.com/search.json?data_id=0xa6978d19d44fcd%3A0xa6baf4a8fa1a32c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6978d19d44fcd%3A0xa6baf4a8fa1a32c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzU_UGY2XpgARxDIa-qj0uqY,"Morro do Pilar, MG",cervejarias_artesanais,2025-07-28T23:46:12.188759,COMPLETA
6,Brain Beer,ChIJL3zmxQxFW40R6pdVwyxZQVM,0x8d5b450cc5e67c2f:0x5341592cc35597ea,5999174227424810986,/g/11nft9czlx,5,1,Cervejaria,"Cervejaria, Service establishment",brewery,,-14.4095262,-51.31668,+55 31 98315-2190,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipO1MC3_apamt2kx5uqenc6eYIJrkGFfo6pEm6ZY=w138-h92-k-no,https://serpapi.com/images/url/93iIu3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb-jrbByfWJCYW2KUXWFaWpial2yWGunpVZTt7paWb1bgmmsWFWlbbmhsoZthaaSbrZuXDwCzlyGg,https://serpapi.com/search.json?data_id=0x8d5b450cc5e67c2f%3A0x5341592cc35597ea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x8d5b450cc5e67c2f%3A0x5341592cc35597ea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL3zmxQxFW40R6pdVwyxZQVM,"Morro do Pilar, MG",cervejarias_artesanais,2025-07-28T23:46:12.188759,COMPLETA
7,Growleria Chopp No Litro,ChIJe10uFtuZpgARcxX2ogezdp4,0xa699db162e5d7b:0x9e76b307a2f61573,11418510750624650611,/g/11c37zmfrp,4.6,158,Bar,"Bar, Distribuidor de bebidas, Loja de cervejas, Cervejaria, Microcervejaria",bar,"R. Pernambuco, 1070 - Loja 113 - Savassi, Belo Horizonte - MG, 30130-151, Brasil",-19.9366786,-43.935227499999996,,http://www.choppnolitro.com.br/,Aberto ⋅ Fecha à 01:00,Aberto ⋅ Fecha à 01:00,segunda-feira: 16:00–01:00; terça-feira: 16:00–01:00; quarta-feira: 16:00–02:00; quinta-feira: 14:00–03:00; sexta-feira: 10:00–03:00; sábado: 10:00–03:00; domingo: 12:00–00:00,R$ 20–40,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqOcDLNRl0G9xGGqPUBDp7Wnpmuwn28DrOrh0TC9MhBSgxyPrIAlbtdqyWD3VxB-5HRgP4N7q_v-hkYfQq3tZRupJsYJ0L2gdoh8xfXC6r_vBUotfYn8tTK4ija-GB29e9cvkEBtQ=w163-h92-k-no,https://serpapi.com/images/url/gjhXFHicBcFbcoIwFADQFUUQqJLO9MNAB7VWEZ_0x6kREgXzvDxcoWtwN57zenIAZT8dp-b-gEnJ6qKxhaFSQCFgQOXdYcoiapF1JhHmgdArGi-WWe0muE8Sne5IrMYHoe5NJ7wwNivD3W2EfznZsP6RmtmkPsNFPw6xv-8J-phmLA2WY31qEa_ycq19-MsaNbf53F147CJ52JfHaGROLdlJKHMRwvYnuN7-UUI8XGDaVt8E1l_dcOQjjj1UISHfdudFkg,https://serpapi.com/search.json?data_id=0xa699db162e5d7b%3A0x9e76b307a2f61573&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699db162e5d7b%3A0x9e76b307a2f61573&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe10uFtuZpgARcxX2ogezdp4,"Morro do Pilar, MG",cervejarias_artesanais,2025-07-28T23:46:12.188759,COMPLETA
8,Espaço Cervejeiro Pajé,ChIJA0Ukdz6WpgARZ36uH8p-cHo,0xa6963e77244503:0x7a707eca1fae7e67,8822691076598824551,/g/11c5zzjhv3,4.6,932,Restaurante,"Restaurante, Bar",restaurant,"Av. Capim Branco, 419 - Vista Alegre, Belo Horizonte - MG, 30518-020, Brasil",-19.9526656,-43.9991286,+55 31 98649-4946,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–15:00; terça-feira: 09:00–15:00, 18:00–00:00; quarta-feira: 09:00–15:00, 18:00–00:00; quinta-feira: 09:00–15:00, 18:00–00:00; sexta-feira: 09:00–15:00, 17:30–02:00; sábado: 09:00–15:00, 17:30–02:00; domingo: Fechado",R$ 40–60,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Ticket Restaurante, Vale refeição","Mesas externas, Entrega sem contato, Entrega, Drive-through, Serviços no local, Para viagem, Refeição no local",,"""Cerveja artesanal própria maravilhosa, comida gostosa e rock.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqSckSzsPq1U_Qxei4V_74KQF-KMch6JVzRmMe2b-kBmGIIcMsC71vBOw4Y6UsGoBiA5yq8pRvDXIBpQfpLGNzdyWdu3viTFaqwhrSVj46yCPyiUplzkRtUQw98gCRpfki-w5E=w163-h92-k-no,https://serpapi.com/images/url/OBizZXicBcHhEoEwAADgJ5ourcidHwpdCJXCL8dMm1VbNk09n5fwNr7v9yVKCTkxjJJYg4LzosRviV-I1wrXaoB4ZRRCAiSBNGa-S2DdpIilvdw3ZnaJP5jC_DKC63gJ1hEizirvkyrCwxtgXhWEIYqkPzJbb6fh2clkwD06s7tmLJJ2fgo9ET_EJtj29-54f1stPSyvjSavNH9Cp_P3Hc1E2bNEZbF2x4WfiAejQNuLqTYdCxB3CBio-R-nB0Uk,https://serpapi.com/search.json?data_id=0xa6963e77244503%3A0x7a707eca1fae7e67&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6963e77244503%3A0x7a707eca1fae7e67&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA0Ukdz6WpgARZ36uH8p-cHo,"Morro do Pilar, MG",cervejarias_artesanais,2025-07-28T23:46:12.188759,COMPLETA
9,Birra Libre Belo Horizonte,ChIJsy3PjTCZpgARs8Z2FgAxWtU,0xa699308dcf2db3:0xd55a31001676c6b3,15373654154429253299,/g/11wp9xlx8v,4.8,4,Cervejaria,Cervejaria,brewery,"R. Antônio de Albuquerque, 378 - Savassi, Belo Horizonte - MG, 30112-010, Brasil",-19.9384194,-43.9338986,+55 31 99922-8315,https://www.instagram.com/birralibrebelohorizonte?igsh=MXYwczczaHhnYmVvbQ==,Fechado ⋅ Abre ter. às 17:30,Fechado ⋅ Abre ter. às 17:30,segunda-feira: Fechado; terça-feira: 17:30–23:30; quarta-feira: 17:30–23:30; quinta-feira: 17:30–23:30; sexta-feira: 17:30–23:30; sábado: 15:30–23:30; domingo: 15:30–23:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Serviços no local",,"""Boa seleção de cervejas artesanais nas torneiras.""",https://lh3.googleusercontent.com/p/AF1QipM0TuevoTiHRQcoXxOoW5aEXvoRAQyc0yqE2Roy=w138-h92-k-no,https://serpapi.com/images/url/ajbjGXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngaxBSmlqWH5LpERSYnB9R4Z8fbproGlGWH-QYWJlsUFnoahSUX2lbbmhsoZthaaSbrZuXDwDDtCIQ,https://serpapi.com/search.json?data_id=0xa699308dcf2db3%3A0xd55a31001676c6b3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699308dcf2db3%3A0xd55a31001676c6b3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsy3PjTCZpgARs8Z2FgAxWtU,"Morro do Pilar, MG",cervejarias_artesanais,2025-07-28T23:46:12.188759,COMPLETA
10,PuroMalte Pub,ChIJVVvcz3PutJQRGFdpAxVUqjw,0x94b4ee73cfdc5b55:0x3caa541503695718,4371398837544769304,/g/11dz_r58hw,4.6,676,Bar,"Bar, Cervejaria, Bares",bar,"Rua Treze de Maio, 94 - Betânia, Formiga - MG, 35570-000, Brasil",-19.9610774,-43.994750599999996,+55 37 99912-6855,https://linktr.ee/puromaltepub,Fechado ⋅ Abre ter. às 19:00,Fechado ⋅ Abre ter. às 19:00,segunda-feira: Fechado; terça-feira: 19:00–00:00; quarta-feira: 19:00–00:00; quinta-feira: 19:00–00:00; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 19:00–00:00,$$,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npYxvXcnfuVEqX0uEcYddWb8hteXqa54Ck0D_7IHUIjSpw2xR-0ITkIL27kCEZa58lGmLWrCziZz8FU-rwlpdyZCsAmi0LkgZSlvGaF15lhpUCuj5bziumB8TiYPLw7KOE3CUY=w163-h92-k-no,https://serpapi.com/images/url/zev5R3icBcHhEoEwAADgJ5pSUtz5wRSd7jhE9cfVSsvWNm0TPZ-X8Da-7_fFSgk5NwyK7VHNeU0rLasOcaYqpkaIt0YtJEASSGMJZ3jCRPp-JYjd9cV_Jqb2UVqW18LDqkqeuTOBxFzf3HAbh4-T6K33EZjhmYSR5RLoZ7nj0U0bXTs4NNngBTHoeirKTwblsm3MiNTZib42eTB2KBYx1A-nGBrdrrxzkx6i3t3tfRvG6aIfT22AZxYggPE_zvhEuA,https://serpapi.com/search.json?data_id=0x94b4ee73cfdc5b55%3A0x3caa541503695718&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b4ee73cfdc5b55%3A0x3caa541503695718&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVVvcz3PutJQRGFdpAxVUqjw,"Morro do Pilar, MG",cervejarias_artesanais,2025-07-28T23:46:12.188759,COMPLETA
11,Go Growler São Bento,ChIJvaZKXbOXpgAROKz0fgQLxtg,0xa697b35d4aa6bd:0xd8c60b047ef4ac38,15620184471518882872,/g/11rvd75dm9,4.7,77,Bar,Bar,bar,"Av. Cônsul Antônio Cadar, 173 - São Bento, Belo Horizonte - MG, 30360-000, Brasil",-19.955562699999998,-43.9500479,+55 31 99550-3124,http://gogrowler.com.br/sao-bento,Fechado ⋅ Abre ter. às 16:00,Fechado ⋅ Abre ter. às 16:00,segunda-feira: Fechado; terça-feira: 16:00–23:00; quarta-feira: 16:00–23:00; quinta-feira: 16:00–23:00; sexta-feira: 16:00–23:00; sábado: 14:00–23:00; domingo: 10:00–16:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,"""Cervejas artesanais muito seletas, complementando com petiscos gostosos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrbFgu4Xnjtsww3l3iC5nA_MA6_KyAPOi6S0AUwRDK9LTWPhGIE1keHTB4KG2OAlB7A3GEQSipnQu36Un69XpSJ0ov6WAuTMZJIC6nKHQNOMRNuZ3T06X_pgS7JcG0jkd2oZrp7-g=w80-h164-k-no,https://serpapi.com/images/url/JHVp03icBcFBjoIwFADQE1WqxSKTzKKioiAigpGwIRFJi-BvQ9shntAzzG187_8jjFH6x3EGQWZcSj60VrdjI8G0YGaNfDlcadRopB0W-MKF8b7j1i3hafQ0kYF0wRJYnTBax292TjuaY3adLpvYPxa3swgP23nf7ou1G4eLlA1rj5Fwm-WdgswSegXqlyqPsPyjN2aLpIoOAYV4n53S5HKyFSkwLWvFcy9qQvzsHwtZjcpD_HdaYSTm1EU9AvkFtTxC2g,https://serpapi.com/search.json?data_id=0xa697b35d4aa6bd%3A0xd8c60b047ef4ac38&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697b35d4aa6bd%3A0xd8c60b047ef4ac38&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvaZKXbOXpgAROKz0fgQLxtg,"Morro do Pilar, MG",cervejarias_artesanais,2025-07-28T23:46:12.188759,COMPLETA
12,Cervejaria Onix,ChIJW0SVPuaZpgARCz-EMfsv1uc,0xa699e63e95445b:0xe7d62ffb31843f0b,16705592623691480843,/g/11trl5tbrx,5,16,Cervejaria,Cervejaria,brewery,"R. Raul Pompéia, 98 - São Pedro, Belo Horizonte - MG, 30330-080, Brasil",-19.941240999999998,-43.937225399999996,+55 31 99717-1357,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: Fechado; terça-feira: 10:00–17:00; quarta-feira: 10:00–17:00; quinta-feira: 10:00–17:00; sexta-feira: 10:00–17:00; sábado: 10:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Uma das melhores cervejas artesanais que já tomei !""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZG9TDOwkbZ2PRuw0Eqj_-j86rA1MxNRn0V5R7Q0O0dKvG3Ccx1kbQ9oHvV1GqwC_x3zX43zOv0eaKEYiCadLgmSJfPAybPisXKWfjzKKxPKTrQz-wISinsVU0DNQzlOdOiGpV=w80-h106-k-no,https://serpapi.com/images/url/mky3YnicBcFJDoIwAADAF1WKoIKJBwIGtWoBEZeLkX2zBYoU-z8f4W-c-X3zvm_YUpLqXJlklGZ18mZJF1HSJ6SfRPQlZQ0DEQNMMkw9V0l3t3XfwrwK71PHe3O4bssHKLV5Z8iH8egRGMy8hQsxjNFgK2Y0ylXo6nQzBLLdcvMxKuKqKgIPMHmi9a0wn_E-e512qWN8QqdgV3RJS4HQ6CC_cwXg21NBWHCG1tEVNY5xYTfBimsQ5DKcgwoQ-gePeUSb,https://serpapi.com/search.json?data_id=0xa699e63e95445b%3A0xe7d62ffb31843f0b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e63e95445b%3A0xe7d62ffb31843f0b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW0SVPuaZpgARCz-EMfsv1uc,"Morro do Pilar, MG",cervejarias_artesanais,2025-07-28T23:46:12.188759,COMPLETA
13,Bar Do Luizão,ChIJ3wqAsS6WpgARnUy-PyQDsaI,0xa6962eb1800adf:0xa2b103243fbe4c9d,11723154759245253789,/g/11hb5l_6kn,4.8,96,Bar,Bar,bar,"R. Fernando Cândido de Souza, 142 - Betânia, Belo Horizonte - MG, 30580-180, Brasil",-19.9657256,-43.987311299999995,+55 999184979,https://www.lojalocal.com/amstel/19696631000115,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 17:00,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 17:00,segunda-feira: 17:00–00:00; terça-feira: 17:00–00:00; quarta-feira: 17:00–00:00; quinta-feira: 17:00–00:00; sexta-feira: 17:00–01:00; sábado: 17:30–23:00; domingo: Fechado,R$ 40–60,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Refeição no local",,"""Cerveja duplo malte e artesanais bem geladas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noQzI-k6jgfVi-hKBu1hWx9lZvMJ0f30gT5VVM8Ti-kNTpzA5XpJt7jcfYlzYXWDTyk3ME2uNm7Uss802gXATT5M5bdBGOu7iL7t5XkQ45X09tneFGqSKgm4P0M4rzFfyPofGM=w122-h92-k-no,https://serpapi.com/images/url/iN-h13icBcFZEoIgAADQE5GEktlMH7Y5LbRMZNRnJmAoWGCL5-sS3ab3fl_pXG0HnldKvyOMEWXe2PyRGe1y7TqZqTxRW5BZYL14HMlAm107B6p3EzwtgFyOmq48vqPy_CQLyH0oKE5T0qcFUGtatzFm9cKFt4yfyvbEjhP6UT6ZomZdhQdr-xAJFlOKCb5cR8mmCYtV6DBTuwAzGDmdz5L7fimqYAtJ8Ghn_LM1PCHDVxchICMEFNDmDz9vQxo,https://serpapi.com/search.json?data_id=0xa6962eb1800adf%3A0xa2b103243fbe4c9d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6962eb1800adf%3A0xa2b103243fbe4c9d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3wqAsS6WpgARnUy-PyQDsaI,"Morro do Pilar, MG",cervejarias_artesanais,2025-07-28T23:46:12.188759,COMPLETA
14,Cervejaria Astúcia,ChIJ8ZmfXBaZpgAR0EUr6yPYPbw,0xa699165c9f99f1:0xbc3dd823eb2b45d0,13564235301490738640,/g/11fpqbkh26,4.8,63,Cervejaria,Cervejaria,brewery,"R. Viçosa, 121 - Loja 02 - São Pedro, Belo Horizonte - MG, 30330-160, Brasil",-19.9416437,-43.9377579,+55 31 3567-9841,http://www.cervejaastucia.com.br/,Fechado ⋅ Abre qui. às 18:00,Fechado ⋅ Abre qui. às 18:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 18:00–22:00; sexta-feira: 18:00–22:00; sábado: 14:00–22:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Para quem gosta de cervejas de diferentes tipos esse é o lugar!""",https://lh3.googleusercontent.com/p/AF1QipO-ZzLtsLul-jSkQLpF9HsIt_L4FPwOPTJ0-esd=w80-h97-k-no,https://serpapi.com/images/url/Nc9OHXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngrxtV5VNS7FOao5sVnB3oU-Bm6VHsWRLvY-IWUO4fEOJloJtanGJbbmGgm2Fprputm5cPAI4hIRk,https://serpapi.com/search.json?data_id=0xa699165c9f99f1%3A0xbc3dd823eb2b45d0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699165c9f99f1%3A0xbc3dd823eb2b45d0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8ZmfXBaZpgAR0EUr6yPYPbw,"Morro do Pilar, MG",cervejarias_artesanais,2025-07-28T23:46:12.188759,COMPLETA
15,Opub,ChIJ3_vZo_iZpgAR5cDDBgQZpV0,0xa699f8a3d9fbdf:0x5da5190406c3c0e5,6747827121768612069,/g/11fnwyztvp,4.7,41,Bar,Bar,bar,"Av. José Oswaldo de Araújo, 155 - São Bento, Belo Horizonte - MG, 30350-680, Brasil",-19.9605864,-43.9516133,+55 31 98771-1771,https://www.instagram.com/opubbh/,Fechado ⋅ Abre ter. às 17:00,Fechado ⋅ Abre ter. às 17:00,segunda-feira: Fechado; terça-feira: 17:00–00:00; quarta-feira: 17:00–00:00; quinta-feira: 17:00–01:00; sexta-feira: 17:00–01:00; sábado: 17:00–00:00; domingo: Fechado,R$ 40–60,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,"""Cerveja artesanais deliciosas""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrw6E5DF9Bp4mavwryUAga1biSg61hnbC384aC9dvGnYDyJI4puIcvKmW5iQ5BWAnMr4BjP00ffZGWOrPEw4uqqwowq0ajHJL6GVnWK6IRduKmbaJkQp6yVstJ4LobCiP2O78wN=w80-h106-k-no,https://serpapi.com/images/url/wdGGYHicBcFRkoIgAADQE5G4Ias7sx9q5artZjXp1B-agZWAgDIecA_RbXrv9c-MkfrLcZ5suaBC0Gc76lY1gpuWm0UjeodKDRoNtBPGAUNcWbz2Vpsgkqgnk1XzKaTErbsjxS7jdbz0EYmD65Tw82rOUiTHtJnyvvK6vRdVIf9VKLoXEN5ul6TaqWJt0TgMVtgBkvtPtsVJyascp4frmPc1yR57iedSmwxtRR13xcfu07d_39aHgLkQgwfg4g2w3kRP,https://serpapi.com/search.json?data_id=0xa699f8a3d9fbdf%3A0x5da5190406c3c0e5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699f8a3d9fbdf%3A0x5da5190406c3c0e5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3_vZo_iZpgAR5cDDBgQZpV0,"Morro do Pilar, MG",cervejarias_artesanais,2025-07-28T23:46:12.188759,COMPLETA
16,Go Growler,ChIJrU973-eXpgAR-5iXhnN80fc,0xa697e7df7b4fad:0xf7d17c73869798fb,17857190833121892603,/g/11c5bjnf20,4.7,252,Bar,"Bar, Loja de bebidas alcoólicas, Fornecedor de alimentos e bebidas para catering",bar,"R. José Rodrigues Pereira, 882 - Buritis, Belo Horizonte - MG, 30455-640, Brasil",-19.9692391,-43.9612426,+55 31 3378-3124,http://gogrowler.com.br/buritis,Fechado ⋅ Abre ter. às 16:00,Fechado ⋅ Abre ter. às 16:00,segunda-feira: Fechado; terça-feira: 16:00–22:00; quarta-feira: 16:00–22:00; quinta-feira: 16:00–22:00; sexta-feira: 15:00–22:00; sábado: 10:00–19:00; domingo: 10:00–14:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Cerveija artesanal mineira de alta gama, espaço para facer amigos""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noHO01dtsK2Pgd95AUh86jJr8RQ4lnDZxqje0vooZQ4N7dflz3REpJ0Hbcf9MzDfi6iZgU7-hlwypsytCw0bG_oPXN_BeI12UPkdbxyOM-NmCo0ccmk6qD3CCoGKHwl4eFujjR7=w122-h92-k-no,https://serpapi.com/images/url/XGqyMXicBcFRboIwGADgE1VKQZAle9CiMo2AJCQLLyaU0gqlP9o6wPvtELvNvu_vV1o7mg_HUdJbCQCh-MvwJwNtubYrBoMjRoOYQcbZ0kj6GpIMu401Z5KLJlpvS7kJutNzU1x9peNqfnQc_wBUVz8Nm1a9vWI_nnBSsza6vOP2HtwrUYZIqmkZzWLphOvjDfLv9LbjXy4p876p5yW7oHSggBkb-uARe5TC8ZxMyueHV9cV4efkEoJkRFCPNPwDv7REnQ,https://serpapi.com/search.json?data_id=0xa697e7df7b4fad%3A0xf7d17c73869798fb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697e7df7b4fad%3A0xf7d17c73869798fb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrU973-eXpgAR-5iXhnN80fc,"Morro do Pilar, MG",cervejarias_artesanais,2025-07-28T23:46:12.189757,COMPLETA
17,Na Fonte Beer,ChIJ9wGfCB-ZpgARt3emPouOeX0,0xa6991f089f01f7:0x7d798e8b3ea677b7,9041414455625676727,/g/11fn004l01,4.9,72,Bar de cervejas,Bar de cervejas,beer_hall,"R. do Vale, 424 - Loja 6 - Vila da Serra, Nova Lima - MG, 34006-083, Brasil",-19.980362,-43.9387182,+55 31 3658-2270,,Fechado ⋅ Abre ter. às 16:00,Fechado ⋅ Abre ter. às 16:00,segunda-feira: Fechado; terça-feira: 16:00–22:00; quarta-feira: 16:00–22:00; quinta-feira: 16:00–22:00; sexta-feira: 16:00–00:00; sábado: 11:00–22:00; domingo: 11:00–16:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMLfcqQQN-k14OYXOW7M5BOsxLGGrk7jPNDNAXE=w189-h92-k-no,https://serpapi.com/images/url/beZzbnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65OWXBgY6KebbWjiHxnhH27ua-rkX1zh4-5elG2eFeDn4ucY4WpbbmhhqZthaaSbrZuXDwCRViCF,https://serpapi.com/search.json?data_id=0xa6991f089f01f7%3A0x7d798e8b3ea677b7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6991f089f01f7%3A0x7d798e8b3ea677b7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9wGfCB-ZpgARt3emPouOeX0,"Morro do Pilar, MG",cervejarias_artesanais,2025-07-28T23:46:12.189757,COMPLETA
