position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
17,Posto Cacique,ChIJ38xHceZXogARAZ1Bz65qf8I,0xa257e67147ccdf:0xc27f6aaecf419d01,14015037864434310401,/g/1tfqmlwk,4.2,313,Posto de combustível,"Posto de combustível, Lava-rápido, Loja de Conveniência, Serviço de troca de óleo, Restaurante",gas_station,"Av. Dr. José Neves, 722 - Vila Januario Lima, Rio Pomba - MG, 36180-000, Brasil",-21.2679238,-43.1831162,,https://portal.ipiranga/,,,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Frentista educado e atencioso!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqZiWj177GMrS-_KPh0GIKxEfFOgq7fBlC6bX_dudBmFiuYIq68nefoQmNU43L7NQFfv-47nDC1y72FPXreYAVWcYAhwwrZnaby91xku1-UKZiPSVFJPYATaxxzaJDC-fsaXsPpgA=w122-h92-k-no,https://serpapi.com/images/url/OkIj_XicBcFbcoIwFADQFV0xyBhxph8RG0dpNY4v4MdBzIMKCRAo2A26BnfTc94v1baVnTtOoSYjaYwseGd5kxndct2OMlM6srKQWbAOCXzl6TrJLz8I49V3c4BryNR4tQ6HT0F3ssZiUQTTW3S9d_dFSfMuXtfTmebC7MvtyZt84e2eil_wsF4G6IldyqKGx-R8yWKi-r5JdHp7-mh4dAhOYZKzw5luWEyO6TD8pZtlAMKmkWWVJB89cl1QvgsP0OYfDRdE0Q,https://serpapi.com/search.json?data_id=0xa257e67147ccdf%3A0xc27f6aaecf419d01&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257e67147ccdf%3A0xc27f6aaecf419d01&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ38xHceZXogARAZ1Bz65qf8I,"Rio Pomba, MG",cafeterias,2025-07-29T02:05:37.707838,COMPLETA
18,JM Delícias Caseiras,ChIJc6w_cHdXogAROHozkO0ZXt0,0xa25777703fac73:0xdd5e19ed90337a38,15951215438310111800,/g/11mbq9dckp,3.5,4,Cafeteria,Cafeteria,coffee_shop,"Rua José Lima de Oliveira, Rio Pomba - MG, 36180-000, Brasil",-21.2656667,-43.185412199999995,,,,,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VxnJd402JKeMu6nwm6w0fA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=124.127975&pitch=0&thumbfov=100,https://serpapi.com/images/url/R3I_Q3icHc1LDsIgFADA27CTX2prTYhxW-PWraH0FUj4pdBSj-OxvI3GC8x83qaUlM-E5LIAlM1CTXYHlw9JYh2jdiCTzVhFTzZGiln9GKR1lyRDtJN47GGYGsqHG9zXNlTfVjpfkRqfylkIRWSQizJY15-4xAnrlFEVJ4qM6Dl6ySoYbzDjXd8dUbJFGUHRv5njJhilX55IOYc,https://serpapi.com/search.json?data_id=0xa25777703fac73%3A0xdd5e19ed90337a38&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa25777703fac73%3A0xdd5e19ed90337a38&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc6w_cHdXogAROHozkO0ZXt0,"Rio Pomba, MG",cafeterias,2025-07-29T02:05:37.707838,COMPLETA
19,faceburguer hamburgueria de Rio pomba,ChIJB_dlJvJXogARME_mJJqpRAw,0xa257f22665f707:0xc44a99a24e64f30,884017906380590896,/g/11f3n8_r7k,4.7,107,Hamburgueria,"Hamburgueria, Diner",hamburger_restaurant,"Av. Dr. José Neves, 525 525 - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.269949099999998,-43.181857,+55 32 99822-2120,,Fechado ⋅ Abre às 18:30,Fechado ⋅ Abre às 18:30,terça-feira: 18:30–23:00; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 18:30–00:00; sábado: 18:30–00:00; domingo: 18:30–23:00; segunda-feira: 18:30–23:00,$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Sou apaixonada na porção de batata maluca e no x bacon.""",https://lh3.googleusercontent.com/p/AF1QipPdQ-S71_HUrWVlZZRc1qLAMQkDVy7VSGbGab4u=w163-h92-k-no,https://serpapi.com/images/url/ZOnTCXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkBKoG2xuGO8RWhQelhMVFZRsWOjj6BuY7RJWaR4W7J7knphkUmpbbmhmrJthaaSbrZuXDwCYQyDg,https://serpapi.com/search.json?data_id=0xa257f22665f707%3A0xc44a99a24e64f30&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257f22665f707%3A0xc44a99a24e64f30&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJB_dlJvJXogARME_mJJqpRAw,"Rio Pomba, MG",cafeterias,2025-07-29T02:05:37.707838,COMPLETA
1,Uai & Oil,ChIJyVmGg-9XogARhMALzsPtM30,0xa257ef838659c9:0x7d33edc3ce0bc084,9021815903784517764,/g/11h07g5b_5,5,30,Restaurante,"Restaurante, Delivery",restaurant,"Salão da lagoa, R. Pio Rosa Soares, 459 - Rosário, Rio Pomba - MG, 36180-000, Brasil",-21.2636722,-43.1750696,+55 32 99936-9097,,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–14:00; quarta-feira: 11:00–14:00; quinta-feira: 11:00–14:00; sexta-feira: 11:00–14:00; sábado: 11:00–14:00; domingo: 11:00–14:00; segunda-feira: 11:00–14:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipP9shdb12jOpAP6-RbILj0x5ZrX-9OgYDJJA0sp=w163-h92-k-no,https://serpapi.com/images/url/kNLBtXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYFmckZJkaJTlX-AYYKYblOTpk2VQYRpVFKFr6Z8e6eLl5WhQXGBbbmhmrJthaaSbrZuXDwCQdiB7,https://serpapi.com/search.json?data_id=0xa257ef838659c9%3A0x7d33edc3ce0bc084&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257ef838659c9%3A0x7d33edc3ce0bc084&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyVmGg-9XogARhMALzsPtM30,"Rio Pomba, MG",cafeterias,2025-07-29T02:05:39.287676,COMPLETA
2,Bar Do Manoelzinho,ChIJrRGKTftXogARFRBHYPZJpN8,0xa257fb4d8a11ad:0xdfa449f660471015,16115086689164529685,/g/11g6qvk1dy,4.7,87,Restaurante brasileiro,"Restaurante brasileiro, Bar",brazilian_restaurant,"Av. Raul Soares, 31 - Vila Jose Clementee de Araujo, Rio Pomba - MG, 36180-000, Brasil",-21.274544,-43.1801259,+55 32 3571-1022,,Fechado ⋅ Abre às 16:00,Fechado ⋅ Abre às 16:00,terça-feira: 16:00–00:00; quarta-feira: 16:00–00:00; quinta-feira: 16:00–00:00; sexta-feira: 16:00–00:00; sábado: 16:00–00:00; domingo: 16:00–00:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npfNRTEurZZm56Y23I8kdc94_4g7EuaV5yxo0X3oNZJdUkxMuJSzecxCk_-Sb5VlrgA_7d0wC6Egi1wStd6DrV_jv5rw8MAjXI7G0hVLnVHz6CksXZb8UBo4MnUX7WZfXkJlGD_=w122-h92-k-no,https://serpapi.com/images/url/dvUuOXicBcFdkoIgAADgE5HmvzuzD2ZO5WQPaxLxwhQaFAYO4Op2vz1Et-n73v_c2sF8OU7P_QVTivXdaDpNlbSdtAuqng4bDKAGGCfLUx7I4Xb4ORajxvgZRmfP3yWipWlAAhYX4wWGf7Nyka8OuGwbMVdjWb86OueCgPoawl6zjMStO-VRwe7LqbZttNaQPH5DPSVV9kC7eONyuJdw-4pyYRC-Js1KBZVsUHzCNyTKfrMm39PS8wBPPSCAVB-7HkRO,https://serpapi.com/search.json?data_id=0xa257fb4d8a11ad%3A0xdfa449f660471015&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257fb4d8a11ad%3A0xdfa449f660471015&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrRGKTftXogARFRBHYPZJpN8,"Rio Pomba, MG",cafeterias,2025-07-29T02:05:39.287676,COMPLETA
3,Rabello Vila Container,ChIJc_8383xXogAR1_1BWkJ1HI4,0xa2577cf337ff73:0x8e1c75425a41fdd7,10240188580576230871,/g/11ff2vy9fc,4.5,52,Lanchonete,"Lanchonete, Restaurante",snack_bar,"Praça Dr. Último de Carvalho, 45 - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.2745198,-43.1800943,+55 32 98889-6861,,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–00:00; quarta-feira: 12:00–00:00; quinta-feira: 12:00–00:00; sexta-feira: 12:00–00:00; sábado: 12:00–00:00; domingo: 12:00–00:00; segunda-feira: 12:00–00:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npK7GKTXy_X-x-Q-pZwIFYBxOJyc3GgosyGBGDnG8qbDmbinc04_1Q1gR8xELFWGj4fJjCvzUVF3_caxXHVMO-dUWD6Bs37EJY0QJKH9WORzftKWcpTkqZg_yDpKXabM9ste2z5MA=w80-h142-k-no,https://serpapi.com/images/url/jVrKKHicBcHdEoFAGADQJ_pUCmXGhUpLq2kyUbpptLL52112Ub2gZ_A2zvl9G6WEnGrarTEHlHN6q1-yfhLOVM3UgPC7RoUEIkFqc89pLCbwBOE078ocWkhAFJ9VsHfbOOyIiSiXHXKRz5D9qPx7dWZEt0ojMejGbhfrIEMX6xRevHe_3QVmSQ5tvtxFMRy3mT92pTlZhHs9CfHSyeJNf1I4IyK9Pgpadr7A-aGKHKnqYT-K5rOPrUNjWEO4AuN_C6NEcA,https://serpapi.com/search.json?data_id=0xa2577cf337ff73%3A0x8e1c75425a41fdd7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2577cf337ff73%3A0x8e1c75425a41fdd7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc_8383xXogAR1_1BWkJ1HI4,"Rio Pomba, MG",cafeterias,2025-07-29T02:05:39.287676,COMPLETA
4,Pastelaria Center Car,ChIJ50nm_SZXogAROPTQtifW7ik,0xa25726fde649e7:0x29eed627b6d0f438,3021587866071397432,/g/11vspmz_qk,5,3,Lanchonete,Lanchonete,snack_bar,"Av. Jorn. José de Assis Vieira - América, Rio Pomba - MG, 36180-000, Brasil",-21.2645874,-43.1897863,+55 32 99938-1968,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–15:00; domingo: Fechado; segunda-feira: 07:00–20:00,,,,Cartão de débito,"Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNrRpLaIQJ3PGtY8c5VV16PdR-bpevH8pak3g-J=w80-h99-k-no,https://serpapi.com/images/url/BZLoxXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngVxRU4JPoGehlHOBeEmmRbBoWZmgWkBKkm1SQWuZhUZCYbZyu62VbbmGgm2FpqZutm5cPAHigIIo,https://serpapi.com/search.json?data_id=0xa25726fde649e7%3A0x29eed627b6d0f438&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa25726fde649e7%3A0x29eed627b6d0f438&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ50nm_SZXogAROPTQtifW7ik,"Rio Pomba, MG",cafeterias,2025-07-29T02:05:39.287676,COMPLETA
5,Restaurante Vai e Vem,ChIJCUohbOZXogARbG2jc2a7Oko,0xa257e66c214a09:0x4a3abb6673a36d6c,5348793556157033836,/g/11cs2h5c25,4.4,50,Restaurante,Restaurante,restaurant,"Av. Dr. José Neves, 722 - Jardim América, Rio Pomba - MG, 36180-000, Brasil",-21.2682616,-43.182858499999995,,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–20:00; domingo: 07:00–12:00; segunda-feira: 07:00–20:00,,,,"Cartão de crédito, Cartão de débito","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npvxgXEcF9ROmEIKeVS7mwNlELrYdr4Z60vaOXceSS_2zfM8LoWzVBA-fAOEuC7aKQN3NW2qbv98l5DYEIBv7zGJRZ6ZewIZJvo34cdKK6JFer4FKDkC9q7VAatEx-ys4Lj4Z6f=w164-h92-k-no,https://serpapi.com/images/url/K1Eax3icDc1RDoIgAADQE5GlpNHWhxk2xXTlpuVPM0JdqZgQlvfrEN2m3gXe91NJ2YmlptWVMSk5L2v2FKynvJWslRPKG63sBKACCM12UAXbTr3KI6YuOkQN9ghLYqsZwhoH_enaw8ycqjw6UhbHZ30sdouAp2OytkFhR_jpWDnZh0aY6o-LQot6vjlhb62scesfMjNjg5f5ihuQXgkxfZf10CWbu4MeVmLnEr_AW8Dg9k-K1TAzIaiQDu6g5T-L6EMm,https://serpapi.com/search.json?data_id=0xa257e66c214a09%3A0x4a3abb6673a36d6c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257e66c214a09%3A0x4a3abb6673a36d6c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCUohbOZXogARbG2jc2a7Oko,"Rio Pomba, MG",cafeterias,2025-07-29T02:05:39.287676,COMPLETA
6,Delytto's Hamburgueria,ChIJhxnSq_xXogARz66eRflaRWk,0xa257fcabd21987:0x69455af9459eaecf,7585569174036852431,/g/11fy4sx8m8,4.6,130,Hamburgueria,"Hamburgueria, Restaurante norte-americano, Restaurante",hamburger_restaurant,"R. Dr. Bruno José Gonçalves, 86 - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.2707038,-43.1821456,+55 32 99928-9871,https://bigou.com.br/rio-pomba-mg/estabelecimento/12599/delytto-s-hamburgueria/catalogo,Fechado ⋅ Abre às 19:00,Fechado ⋅ Abre às 19:00,terça-feira: 19:00–23:00; quarta-feira: 19:00–23:00; quinta-feira: 19:00–23:00; sexta-feira: 19:00–23:00; sábado: 19:00–23:00; domingo: 19:00–23:00; segunda-feira: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noPHQ8yjqRpSXMIt5FUnCkAbSxecsHAmUEIsEosH_4VD-rFO4e2IJs4V1pbsfRyCkkgBZE4Vx6IsMeyRYEBQfZtQT7EK-fhs_gnpkbNz2ykFSFFftmbEHnBjzFWT98fp5dUTmkr=w163-h92-k-no,https://serpapi.com/images/url/avvgeHicBcFZjoIwGADgE1Ui1gWTeQBsAxodWV1eTMAusdJ2-GsU7zeH8DZ-3-dfOmdh6Xl3ORkJY8SdPYD1rdGOaTdqTecJC6gFBF4YBxJrs0-yxXD7y21x3KZuSisdq7ApXqyFJOwqkgIxkFxwvUI9_cXMT9eA67FtgOdDrJSIzgTXr1kKWzbkJxJl_Oyyck42iEu4CG1Vs3v7g6IFpdx1DUl0dHvTQxksuJ1eq7JT_c9zPJsgGfhIIW2-_FFFZg,https://serpapi.com/search.json?data_id=0xa257fcabd21987%3A0x69455af9459eaecf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257fcabd21987%3A0x69455af9459eaecf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhxnSq_xXogARz66eRflaRWk,"Rio Pomba, MG",cafeterias,2025-07-29T02:05:39.287676,COMPLETA
7,Restaurante Cozinha Mineira (antigo Casarão),ChIJBTyzTONXogARcJ67OmF84bs,0xa257e34cb33c05:0xbbe17c613abb9e70,13538238711891467888,/g/11f_d806r9,4.5,67,Restaurante,Restaurante,restaurant,"Zap (13, 95538-5022 - Vila Jose Clementee de Araujo, Rio Pomba - MG, 36180-000, Brasil",-21.2753619,-43.1789795,+55 32 99926-1122,,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–15:00; quarta-feira: 11:00–15:00; quinta-feira: 11:00–15:00; sexta-feira: 11:00–15:00; sábado: 11:00–15:00; domingo: 11:00–15:00; segunda-feira: 11:00–15:00,,,,Cartão de débito,"Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqfAIW3kdtn_JR2-7IU8w6OVdruIJj2R0xrWR3Dd3twfqwHudU4nfLQ9tbT_VS6l-dHfXzI7vjiJABCafm0xQhlgtXoJAwfHHAyD76GU_Z0vdEZb1UwTjiap6RICSAIYhvA_Cz6=w80-h106-k-no,https://serpapi.com/images/url/KD8gnXicBcFtDoIgAADQE5GUDq2tH6QtcW0ty77-OBWR1MAEpbpfh-g2vff7cq07tbCsltuTSsqqLQdV9oUUuhR6UsiHVXUKFAooC_tz7ognw-RsN1SLNIpnwCWJZ9DuRPuBRPUshq_-HNsBtbVhTxMONHEE2-7nOj-mpwNqAQ3Z5UPcsb5HeOVn7AFfe95W-iIjbFgY4nfgok2S3uBI17d8mphjfc86FBP_gMmVjzj1P2hpPAj4FCLQACH_0JdEkg,https://serpapi.com/search.json?data_id=0xa257e34cb33c05%3A0xbbe17c613abb9e70&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257e34cb33c05%3A0xbbe17c613abb9e70&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBTyzTONXogARcJ67OmF84bs,"Rio Pomba, MG",cafeterias,2025-07-29T02:05:39.287676,COMPLETA
8,Mania Lanches,ChIJX2_1cftXogAR6hRc0M144wM,0xa257fb71f56f5f:0x3e378cdd05c14ea,280200427186427114,/g/11cspww4qg,4.5,50,Lanchonete,Lanchonete,snack_bar,"R. Luiza Alvim, 285 - Rosário, Rio Pomba - MG, 36180-000, Brasil",-21.2687955,-43.174517,+55 32 99948-3593,https://www.goomer.app/mania-lanches-1,Fechado ⋅ Abre às 19:00,Fechado ⋅ Abre às 19:00,terça-feira: 19:00–23:30; quarta-feira: 19:00–23:30; quinta-feira: 19:00–23:30; sexta-feira: 19:00–23:30; sábado: 19:00–00:00; domingo: 18:00–23:00; segunda-feira: 19:00–23:30,$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPIHZjw3mjfAt1hc0AJJD0v-LlhBF9hFrvuI_4U=w163-h92-k-no,https://serpapi.com/images/url/t_6km3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4OkRlVVunJuV5lhimJFs4Ojl5WJQpuuTk-HkZpnhVlRW6hlvEmpbbmhmrJthaaSbrZuXDwCfcCDy,https://serpapi.com/search.json?data_id=0xa257fb71f56f5f%3A0x3e378cdd05c14ea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257fb71f56f5f%3A0x3e378cdd05c14ea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX2_1cftXogAR6hRc0M144wM,"Rio Pomba, MG",cafeterias,2025-07-29T02:05:39.287676,COMPLETA
9,Kero mais lanches (Zé),ChIJUdqNunT5ogARZ8UOiz65LHo,0xa2f974ba8dda51:0x7a2cb93e8b0ec567,8803615049874589031,/g/11j8_wgps9,4.5,4,Lanchonete,Lanchonete,snack_bar,"R. Francisco Viêira Bomtempo, 479, Rio Pomba - MG, 36180-000, Brasil",-21.2667824,-43.172601799999995,+55 32 99812-5016,,,,,,,,Cartão de débito,"Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrdmdlo3JyJskB496RROWtxrLT0oakuguAUWwoT7rlpkULLzXJH92Rm6ucVtx3LWOY23qPxtNET9iMhQkRB9noSzswxnpio9__3FlBII4OzZF4xPJmlPsVw7ylLufgWcUC4hbeY4A=w80-h106-k-no,https://serpapi.com/images/url/HgkppXicBcFRboIwGADgE1WYbXBdsgcwM5NUYQxE92K2ylrT0p_RNlQuuDN4G7_v_i-dG-xLFGmJFwJA6M7bbuRgXGfcgkMficEibpGN0jWVxIyX_qIB57fcqozQpKqK1oWR1TF8Ky982rQT1KtRD6phbD7m73RZ9YnnBxcwa4vTEv-Vwe3fanrdyQ9VZdTA52ynYIYr0PMZb3S23ZJi_tqQUOa9Lu1hWt0087-i5c2ayJ_uRNLX6TlG8ilOkEIGHvzRRu4,https://serpapi.com/search.json?data_id=0xa2f974ba8dda51%3A0x7a2cb93e8b0ec567&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2f974ba8dda51%3A0x7a2cb93e8b0ec567&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUdqNunT5ogARZ8UOiz65LHo,"Rio Pomba, MG",cafeterias,2025-07-29T02:05:39.287676,COMPLETA
10,Geraldo J D Costa Jr,ChIJ1asXjP1XogARV_uGTJIsiF8,0xa257fd8c17abd5:0x5f882c924c86fb57,6883801037296565079,/g/1tgvfvzc,4.9,15,Restaurante,Restaurante,restaurant,"R. Dr. Queiroz, 156, Rio Pomba - MG, 36180-000, Brasil",-21.2717508,-43.177704,,,Fechado ⋅ Abre às 19:00,Fechado ⋅ Abre às 19:00,terça-feira: 19:00–00:30; quarta-feira: 19:00–00:30; quinta-feira: 19:00–00:30; sexta-feira: 19:00–00:30; sábado: 19:00–00:30; domingo: 19:00–00:30; segunda-feira: Fechado,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npmvkkKEHydp04sS9i6qXbyMEAYtCJPMVUlBm8XDKHfJpiNnxrUX1MwMdizhnBqFE2PnXcqhtZUpDMQh7khqU5YSZQINWzrbBcsBr-VBzetagmoqGvfsqg6RlI_VqMuSKdEBt4=w163-h92-k-no,https://serpapi.com/images/url/SqIgUXicBcFtEoFAAADQE61IIjN-WEI1a6Ip5Y9hy25T7Ue7hc7nEm7jvd-Xai3U0jBqOh0RzklddKpoMWe6YHqEeWMQoQBWQBnrjUMtJpq-qgL38MnF2FKRU9oyfXyQu870xg9REtewWaTb4PD0RXlk7zZOJ-iF8nKgDMqda4YsxZLqayy26ETnFZXxLIuuJ-94GdoHxAq2IIFDoe-k4XLfP5Uk9rn2bolEXRTkLtTW6jWxp4A6JqgA438kqUZe,https://serpapi.com/search.json?data_id=0xa257fd8c17abd5%3A0x5f882c924c86fb57&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa257fd8c17abd5%3A0x5f882c924c86fb57&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1asXjP1XogARV_uGTJIsiF8,"Rio Pomba, MG",cafeterias,2025-07-29T02:05:39.287676,COMPLETA
11,Bar e Lanchonete Fisguinho,ChIJDSVfUVFXogAR1YvrppEwJv8,0xa25751515f250d:0xff263091a6eb8bd5,18385435930915474389,/g/11s23413cr,4.7,3,Lanchonete,Lanchonete,snack_bar,"Praça Dr. Último de Carvalho, 83 - Centro, Rio Pomba - MG, 36180-000, Brasil",-21.2742497,-43.179783199999996,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nopudgcPmsfInW5OBCAxrt44GwulrmdiMsenCYyOTr610XVaNmpRVMBlIqTeZiIYFRWSrJEIqBq1-CaApkqYhxryaC50Wkp4SgsHwTrndRgTMJ6h4HsWQaVqLuk7DI9cqO0jFI=w80-h106-k-no,https://serpapi.com/images/url/EqxXbXicBcHdboIwGADQJ6qUrDJdsguoc9bI2JCA7I6UrnVA_74S9P32Ensbz_n_UyFYeImiUT2tpDFyFDMIz40OQocVN1MkLSAOCKKUbhXRxs695J8T_DDdrIuMpjcfCHlf5tFP_TUHoWl7LyqfxPhSdx-TLes8G5mrxPeVtfuyOfvjG3OZixHtUju4Vt38vaNr3AyWnCUclsrrvpRVfkwUOUDz1dXuNA_PO7blrsC_e_a6bDBSMU7QgLR5ADPVRZQ,https://serpapi.com/search.json?data_id=0xa25751515f250d%3A0xff263091a6eb8bd5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa25751515f250d%3A0xff263091a6eb8bd5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDSVfUVFXogAR1YvrppEwJv8,"Rio Pomba, MG",cafeterias,2025-07-29T02:05:39.287676,COMPLETA
