position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
16,Agência de Viagens e Turismo Kings Paraty,ChIJ85qeLABtnQARCiqYiBLuHs0,0x9d6d002c9e9af3:0xcd1eee1288982a0a,14780512790445042186,/g/11wpn9ktj8,5,9,Agência de turismo,Agência de turismo,tour_agency,"R. do Rocio, 85 - Patitiba, Paraty - RJ, 23970-000, Brasil",-23.2185184,-44.7217547,+55 24 99281-6266,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",,,"""Ótimo passeio e motorista super atencioso!""",https://lh3.googleusercontent.com/p/AF1QipPbFPtqnjv6fz0X10RC6iGDVq_L9tp4vkrR21wp=w93-h92-k-no,https://serpapi.com/images/url/qNnRPXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOQWUFKYl1VmllZlEGFoEORslunuElYY72NZUmBSll0UZGRYXmBbbmmsm2FppJutm5cPAI4QITg,https://serpapi.com/search.json?data_id=0x9d6d002c9e9af3%3A0xcd1eee1288982a0a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d002c9e9af3%3A0xcd1eee1288982a0a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ85qeLABtnQARCiqYiBLuHs0,"Paraty, RJ",agencias_turismo,2025-07-29T00:25:35.017148,COMPLETA
17,Lagoa Azul Tour - Paraty/Rj,ChIJp2vpJCBtnQARS8EmiXEGC98,0x9d6d2024e96ba7:0xdf0b06718926c14b,16071946779903836491,/g/11g_v6tcj6,4.3,71,Agência de viagens,Agência de viagens,travel_agency,"Av. Roberto Silveira, 739 - Loja A B - Fatima, Paraty - RJ, 23970-000, Brasil",-23.2196171,-44.7181539,+55 24 99891-9719,https://lagoaazultour.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–22:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–22:00; sábado: 08:00–22:00; domingo: 08:00–22:00; segunda-feira: 08:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Passeio de escuna que entrega o que promete e vale o valor pago.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npoGyPMyfTNz0NkQVdovLBtarjM3oEftPVDh2vntDbJWI9XvyrOOtQuiHPveKdHRQRJ8bazulEDFiKGW8LForBeWzHrqiSUvXkneFLpLigWHOp5Z_S0NZxu1gJGfGc614_0tVWb=w80-h94-k-no,https://serpapi.com/images/url/Rx25SnicBcFbcoIwFADQFUWwogOd6UcVARF5-CCOP45gSCg0N01CWlhfN9Hd9Jy_X6a1UK-W1bPFjALQngyKyBq4JlzPavi0qFCoVkhZ7xuPOVxAOOaHsTmnk512RfkEk6z1Q34cFrBtdF767MVw7Vcx3nlXM8os08XQRrkh-2d0LI6xWz2mod_6QbsPsZsEINcET5H8ak8Xc-04CRKRtBRHmVje7ic7vf0McxqHTViv5s7d1iWu3r5dGzHPQR3i8A9NJUYD,https://serpapi.com/search.json?data_id=0x9d6d2024e96ba7%3A0xdf0b06718926c14b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d2024e96ba7%3A0xdf0b06718926c14b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp2vpJCBtnQARS8EmiXEGC98,"Paraty, RJ",agencias_turismo,2025-07-29T00:25:35.017148,COMPLETA
18,Agencia Paraty Adventure,ChIJYeDz9CNtnQARVjM6JmJk8NA,0x9d6d23f4f3e061:0xd0f06462263a3356,15055643927010489174,/g/1tfmk12l,4.5,30,Agência de viagens,"Agência de viagens, Guia de trilha",travel_agency,"R. Amauri dos Santos Pádua, 323 - Portao de Ferro 2, Paraty - RJ, 23970-000, Brasil",-23.2231026,-44.7246556,+55 24 99913-7875,http://www.paratyadventure.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–21:00; quarta-feira: Fechado; quinta-feira: 08:00–21:00; sexta-feira: 08:00–21:00; sábado: 08:00–21:00; domingo: 08:00–21:00; segunda-feira: 08:00–21:00,,,,"Cartão de crédito, Cartão de débito","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipMRvsf06O6YXnt_ujHPlEQ334_l1exwpxFyDOR1=w168-h92-k-no,https://serpapi.com/images/url/PkP_TXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG1RWnGZg5m8WGZFXEl-a5RGQ4xpobGwSn2OYWlFeUOFW6eIfZGhbbmhmoZthaaSbrZuXDwCu6SFs,https://serpapi.com/search.json?data_id=0x9d6d23f4f3e061%3A0xd0f06462263a3356&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d23f4f3e061%3A0xd0f06462263a3356&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYeDz9CNtnQARVjM6JmJk8NA,"Paraty, RJ",agencias_turismo,2025-07-29T00:25:35.017148,COMPLETA
19,"Passeio de Jeep em Paraty - Agência de Turismo Costa Verde Eco Tours, Passeio de Lancha",ChIJm-jEedttnQAReMpywvDWY_8,0x9d6ddb79c4e89b:0xff63d6f0c272ca78,18402788831908776568,/g/11xg78jx12,5,13,Agência de turismo,Agência de turismo,tour_agency,"R. Ten. Francisco Antonio - Centro Histórico, Paraty - RJ, 23970-000, Brasil",-23.2197502,-44.7150357,+55 24 99981-6510,https://wa.me/5524999816510?text=Ol%C3%A1+vim+pelo+Google+e+quero+saber+mais!,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–22:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–22:00; sábado: 08:00–22:00; domingo: 08:00–22:00; segunda-feira: 08:00–22:00,,,,,,,"""Passeio top super indico vale a pena""",https://lh3.googleusercontent.com/p/AF1QipMpDkOgD0_3Us4Y-xt7YOnR0ZOSTrgg83IgjPbr=w80-h106-k-no,https://serpapi.com/images/url/7FUtVXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW-CS7Z_uYhBvHFpsEqlbUWIe6Z8XZBDlHxxSlJ5uYeyZnhWQVGRbbmGgm2FoYKabrZuXDwCf7SEU,https://serpapi.com/search.json?data_id=0x9d6ddb79c4e89b%3A0xff63d6f0c272ca78&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6ddb79c4e89b%3A0xff63d6f0c272ca78&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJm-jEedttnQAReMpywvDWY_8,"Paraty, RJ",agencias_turismo,2025-07-29T00:25:35.017148,COMPLETA
20,Arraia Tours - Passeios de lancha em Paraty,ChIJCUP116NtnQARHnfcJw6Kntc,0x9d6da3d7f54309:0xd79e8a0e27dc771e,15537007557877724958,/g/11pdy4jt7y,5,66,Agência de turismo,"Agência de turismo, Agência de passeios de barco, Operador de turismo",tour_agency,"Av. Nossa Sra. dos Remédios - Praia do - Pontal, Paraty - RJ, 23970-000, Brasil",-23.2164421,-44.711493399999995,+55 24 99965-3680,https://arraiatours.com/,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–21:30; quarta-feira: 07:30–21:30; quinta-feira: 07:30–21:30; sexta-feira: 07:30–21:30; sábado: 07:30–21:30; domingo: 07:30–21:30; segunda-feira: 07:30–21:30,,,,"Cartão de crédito, Cartão de débito","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqc5MUicc6BkBjz5iFLlXX1Y4L4RZE8Ucs8VJ5mI4sTH2uw3QLt9zaqmm5XMelT4fnzWybss5AnQaN9Q25fs08SCsyKviYlzJ9Omr_J6gaaZuoYrrmiQXdQoqmvtSHJtQ-hEmFn=w122-h92-k-no,https://serpapi.com/images/url/-OoGiHicBcHdDsEwGADQJ6pRrawSF8gWZkj9bm5katbRH9vXEXs_D-FtnPP7SueeMPQ8JfudwtpC5Q3ktbDG5cZ1hNVe8QQkAIE3njJJTCXocl8KMZg8JveWlmGskqSXkphsToG_F-AfIqrnBHYz3Lz7PHaszSqtabLM1Y7cTHv8XADo2PBsxTimN-j62yl8Fq8yVW3E1ro-R4Miy06NTetalzy5clvpl9vOIseRDHRoRu8exkgyjB7I2D_W50Wm,https://serpapi.com/search.json?data_id=0x9d6da3d7f54309%3A0xd79e8a0e27dc771e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6da3d7f54309%3A0xd79e8a0e27dc771e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCUP116NtnQARHnfcJw6Kntc,"Paraty, RJ",agencias_turismo,2025-07-29T00:25:35.017148,COMPLETA
1,Turismo Náutico Paraty,ChIJH0-5dmNtnQAR3_KJjdDipEk,0x9d6d6376b94f1f:0x49a4e2d08d89f2df,5306615646304989919,/g/11y9_rmls_,5,13,Agência de passeios de barco,"Agência de passeios de barco, Locação de barcos, Agência de turismo",boat_tour_agency,"Marina barlavento, Av. Roberto Silveira - centro, Paraty - RJ, 23970-000, Brasil",-23.2199293,-44.7275175,+55 24 99913-4912,https://turismonauticoparaty.com.br/,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipPXNrA1r1x76fIhkGmpHn-Q1kJt51rc_rZATfq1=w80-h106-k-no,https://serpapi.com/images/url/kZ69vHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEOFX5GhYZFhhbpbmmZHtnlvgkacbaJjtVWJqWJQcXxTlGJJWaGhbbmGgm2FoYKabrZuXDwCg9iEP,https://serpapi.com/search.json?data_id=0x9d6d6376b94f1f%3A0x49a4e2d08d89f2df&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d6376b94f1f%3A0x49a4e2d08d89f2df&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH0-5dmNtnQAR3_KJjdDipEk,"Paraty, RJ",agencias_turismo,2025-07-29T00:25:36.579270,COMPLETA
2,Lancha em Paraty - Passeio de Lancha,ChIJTVPkjftsnQARQGETZXDrL_0,0x9d6cfb8de4534d:0xfd2feb7065136140,18244059483465802048,/g/11f_lw5wvg,5,91,Agência de passeios de barco,Agência de passeios de barco,boat_tour_agency,"Av. Roberto Silveira, 1340 - Portao de Ferro 2, Paraty - RJ, 23970-000, Brasil",-23.2214404,-44.724484,+55 24 99876-1973,https://api.whatsapp.com/send?phone=5524998761973&text=Ol%C3%A1%20Vim%20pelo%20Google%20e%20Gostaria%20de%20saber%20mais%20sobre%20o%20passeio%20de%20Lancha%20,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrO2PH-ZE0w0BV4wmQZB7uPxZlECjv6J3WD75dt-cSGZp5-sb0YXp1m7EHfolH2oiM7TXbmgU2yMuZxl5Mfo878-qSAZ5Rv7DD5wk_1bAm4n6MRn0P8YpTx5ya1lF_TA7ui9PaKVS5SB94=w80-h142-k-no,https://serpapi.com/images/url/26f8knicBcFbcoIwFADQFV0JmBjoTD9AUKYOIxXqIz-OIII1r5oguEc34G56zvvVWavNh-PwbjpplWp505vmXitpG2kntRJOqw3UBowTzoMOy_vay1NgCRpQtMWD-GYR7fOR8WT--5h9TXcxJWcLdbFkmoCp0GGvXUGT9KJ46qlrRst9Jdof75n1bOQkuyif-vBXhIxsHjSOyXA7ulUosJxlG4ly_6DLkTxPLl8cy5D21yA_rbYFKaIAfw4-gs7FHtxAqn_vEURb,https://serpapi.com/search.json?data_id=0x9d6cfb8de4534d%3A0xfd2feb7065136140&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6cfb8de4534d%3A0xfd2feb7065136140&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTVPkjftsnQARQGETZXDrL_0,"Paraty, RJ",agencias_turismo,2025-07-29T00:25:36.579270,COMPLETA
3,Land Tours,ChIJq7fGVQ9tnQAR5hAPErwj0BM,0x9d6d0f55c6b7ab:0x13d023bc120f10e6,1427680372540248294,/g/11jpnn5vv8,4.7,107,Agência de turismo,Agência de turismo,tour_agency,"R. Dom Pedro II, 127 - Jabaquara, Paraty - RJ, 23970-000, Brasil",-23.2066667,-44.719400199999995,+55 24 99333-1930,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–22:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–22:00; sábado: 08:00–22:00; domingo: 08:00–22:00; segunda-feira: 08:00–22:00,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipMHGyDsKFb4KeuJrPtNYodNMBFoOeY2WgGoaSwS=w163-h92-k-no,https://serpapi.com/images/url/g40_XHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-Fe6VLs7ZZk4p1a6lUUUOIXmZ_i5-vklu-fGmkUnu6enxhcHmxbbmhmrJthaaSbrZuXDwCwWCGR,https://serpapi.com/search.json?data_id=0x9d6d0f55c6b7ab%3A0x13d023bc120f10e6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d0f55c6b7ab%3A0x13d023bc120f10e6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq7fGVQ9tnQAR5hAPErwj0BM,"Paraty, RJ",agencias_turismo,2025-07-29T00:25:36.579270,COMPLETA
4,Agência Mamanguá,ChIJ_7dgqpttnQARZsjScUL28Wc,0x9d6d9baa60b7ff:0x67f1f64271d2c866,7490038420531759206,/g/11vz2h2xsd,4.8,18,Agência de passeios de barco,"Agência de passeios de barco, Agência de turismo",boat_tour_agency,"Av. Fabrício Silveira de Castro, s/n - Parque Ypê, Paraty - RJ, 23970-000, Brasil",-23.220164099999998,-44.726923,+55 24 99901-3906,https://www.lanchasonhomeu.com.br/,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente passeio  marinheiro super profissional recomendo a todos.""",https://lh3.googleusercontent.com/p/AF1QipMDkkGfBq_IuEQviw7KATaOy0W4ONRdmoFsnZQ=w80-h106-k-no,https://serpapi.com/images/url/zvH1fnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65Kd7Z7mVBjvWeoaWJZZbu7tGJLoX2kQbuLvF5SSm-9WnBcVaFtuYaCbYWhgpputm5cPAJHXIUE,https://serpapi.com/search.json?data_id=0x9d6d9baa60b7ff%3A0x67f1f64271d2c866&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d9baa60b7ff%3A0x67f1f64271d2c866&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_7dgqpttnQARZsjScUL28Wc,"Paraty, RJ",agencias_turismo,2025-07-29T00:25:36.579270,COMPLETA
5,Paraty Agencia de Turismo GlauTour,ChIJT3QwbZ5tnQARdNoxmqbCJJo,0x9d6d9e6d30744f:0x9a24c2a69a31da74,11107216601809803892,/g/11j34njcq6,5,1,Agência de turismo,"Agência de turismo, Loja de Passagens Aéreas, Agência de passeios de barco, Agência de passeios em canoas e caiaques, Aluguel de barco para pesca, Trilha de Caminhada, Hotel, Pousada, Loja de bicicletas de montanha, Restaurante",tour_agency,"Rua Dom João XI, 858 - Casa 06 - Jabaquara, Paraty - RJ, 23970-000, Brasil",-23.205988599999998,-44.7187084,+55 24 99902-7055,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipMh_dWlyL4ILKo2zOm_hRn6eR8fmjE421jAc_PN=w122-h92-k-no,https://serpapi.com/images/url/mTJlQ3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngmxGfEp5T6WPi6eOdb1TlnxufEZRnlhpkkZab5WpiZJjlmBwf4GdbbmhkpJthaaSbrZuXDwCuryEy,https://serpapi.com/search.json?data_id=0x9d6d9e6d30744f%3A0x9a24c2a69a31da74&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d9e6d30744f%3A0x9a24c2a69a31da74&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT3QwbZ5tnQARdNoxmqbCJJo,"Paraty, RJ",agencias_turismo,2025-07-29T00:25:36.579270,COMPLETA
6,Soluções Paraty,ChIJs4q4ZjdtnQARdt3VPrkyXQo,0x9d6d3766b88ab3:0xa5d32b93ed5dd76,746808884417912182,/g/11n79jn7nd,4.9,416,Agência de turismo,"Agência de turismo, Service establishment",tour_agency,,-14.4095262,-51.31668,+55 24 99866-7691,https://www.instagram.com/solucoesparaty/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–22:00; quarta-feira: 08:30–22:00; quinta-feira: 08:30–22:00; sexta-feira: 08:30–22:00; sábado: 08:30–22:00; domingo: 08:30–22:00; segunda-feira: 08:30–22:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Agendamento on-line,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noidXmbElimt4XlEgm03FL_24yBzjDDOaiZoyWeiBD2458S7Sr4kbsm_IkrScRqInuQbIcjM4QvCSYC2wOdidTHUxsQ0LIDaGQwmvO7L6KiKldlHK7-NuRISwtACuOW6YR5L4mCNA=w122-h92-k-no,https://serpapi.com/images/url/mCsqknicBcFJDoIwAADAF1W0VlETD1BcGlAC1bhcjBQClS5Ki6gf9A3-xpnft7L2bmaOI6phr9S6FEVrioZpZQtle0xLp7wbwAwwjoenFVKa50eZLQSXFh3FopT94TK6QPT2P7cgiK_8rN-HgvsBRKMJdWmD6szIC6kbytIHUW2SEXbboOSJ6QnDLs55vlvvXybpRyS4rpJOPmM3Goc8FLlYhy7YtimhnfVwGx_Gp3QUIYm33rwbQAiqKQQ1UPoPhjdFBA,https://serpapi.com/search.json?data_id=0x9d6d3766b88ab3%3A0xa5d32b93ed5dd76&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d3766b88ab3%3A0xa5d32b93ed5dd76&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs4q4ZjdtnQARdt3VPrkyXQo,"Paraty, RJ",agencias_turismo,2025-07-29T00:25:36.579270,COMPLETA
7,Vip Paraty,ChIJO624iSRtnQARD5KY8uK5ZDc,0x9d6d2489b8ad3b:0x3764b9e2f298920f,3991519554140934671,/g/11b6p_32gd,4.1,84,Agência de turismo,"Agência de turismo, Agência de passeios de barco, Agência de viagens a pontos turísticos",tour_agency,"av, Fabricio Silveira de Castro, s/n - Parque Ypê, Paraty - RJ, 23970-000, Brasil",-23.2198226,-44.7270469,+55 24 98821-2522,http://www.passeiosvipparaty.com/,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–20:30; quarta-feira: 07:00–20:30; quinta-feira: 07:00–20:30; sexta-feira: 07:00–20:30; sábado: 07:00–20:30; domingo: 07:00–18:30; segunda-feira: 07:00–20:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Agendamento on-line,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no5UFNLz36dRV8TVy-RfSx9eEq2XOB7j4fu3ySuOKAYAC27WEMxoeeW65CHiGrohO49bTCY-woG2HUKUW0TXr47ECg8n8X2pTKm7eztB4nHzRtm-B3l1TmOvPIX-79_A5optsQ=w163-h92-k-no,https://serpapi.com/images/url/fdzM2HicBcFRboIwGADgE1W0LZQu2QM0KIZtbFgEn0xklc5Bf0bLVM7nJXabfd_fQzs32CfP6zRZtABtpyarxgaMU8YtGui9drCosch6keCaGvDL9dvLTILPYh_K_R0V592Nq-QH13nMLvQ8kftuyrPoEAnMquT1BkpVgS_Sr80IOqf8JMUBXWGD0zIrq6WsR8oS0YYmrPEgs56p2cXUpHPhehSTbiX7_Pd9WyPGj5EPg7Mfz9dVQJDmGH0jA__HAEIH,https://serpapi.com/search.json?data_id=0x9d6d2489b8ad3b%3A0x3764b9e2f298920f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d2489b8ad3b%3A0x3764b9e2f298920f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO624iSRtnQARD5KY8uK5ZDc,"Paraty, RJ",agencias_turismo,2025-07-29T00:25:36.579270,COMPLETA
8,Guia de Turismo Everton Vicentini,ChIJgfNyUIRtnQARJALcYDzx6yc,0x9d6d845072f381:0x27ebf13c60dc0224,2876658028631556644,/g/11h9p5zfvz,5,34,Agência de turismo,"Agência de turismo, Operador de turismo",tour_agency,"Av. Roberto Silveira, 111 - Centro, Paraty - RJ, 23970-000, Brasil",-23.221621,-44.725252399999995,+55 24 99829-1927,https://instagram.com/adrenalina.newtours?utm_medium=copy_link,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,"""Recomendo de olhos fechados""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqhMkbQBIQowDr8wQaufYAHUG5uGJi0qYZyIBIc493cm4EUiTD4LprdClP-jMrD3HuNK6HZhp2ZukAVGzKsXSi4rBlvopN9rvLK3nYq8U2QcDPvDwB5ciE_-y0VNN45ZjmDP8D5=w122-h92-k-no,https://serpapi.com/images/url/xN7lTHicBcFRDoIgAADQE5GF2LStD42mZjld2dKfVmRiKiCIru7XIbpN7_2-dBiEWhlGS81ZxXnVllqVknA2lGyYEd4ZlVCAKKAMd-NQxHp6aO6pF6Z8wtKe0pt-5m6Q-Zb2d_W8z4t36IUEOSbp0DarTxjthXxs2gS8DhKbgY6jZVBQAQvduGf_E6nLsUbSa0cuYkeO-8hkeW9nMCU4GfHkWaTeXsF7fo5jZBWvDic2ttbTAkJAHQgawPgft_5Dqw,https://serpapi.com/search.json?data_id=0x9d6d845072f381%3A0x27ebf13c60dc0224&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d845072f381%3A0x27ebf13c60dc0224&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgfNyUIRtnQARJALcYDzx6yc,"Paraty, RJ",agencias_turismo,2025-07-29T00:25:36.579270,COMPLETA
9,Agencia Paraty Vibes,ChIJsdXoOjRtnQAR9Wz71y878Y0,0x9d6d343ae8d5b1:0x8df13b2fd7fb6cf5,10228021305408187637,/g/11wx7j2c9f,5,3,Agência de turismo,Agência de turismo,tour_agency,"Av. Roberto Silveira, 1324 - Centro, Paraty - RJ, 23970-000, Brasil",-23.220641399999998,-44.724068599999995,+55 21 96660-3140,https://mymento.com.br/destino-paraty,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,"""Excelentes profissionais!""",https://lh3.googleusercontent.com/p/AF1QipMoQAXat9NJjsrkjSUWGZeArypxm38hDItWsdl-=w80-h106-k-no,https://serpapi.com/images/url/XQCR7XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngmx_oGJFYYunnlVVclJ0VHBruHpXqWFRZUJFrbJHh4lkSXpySo2tbbmGgm2FoYKabrZuXDwDDyCIH,https://serpapi.com/search.json?data_id=0x9d6d343ae8d5b1%3A0x8df13b2fd7fb6cf5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9d6d343ae8d5b1%3A0x8df13b2fd7fb6cf5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsdXoOjRtnQAR9Wz71y878Y0,"Paraty, RJ",agencias_turismo,2025-07-29T00:25:36.579270,COMPLETA
