position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
4,G23 - Galeria Claudia Andujar,ChIJhxTamXnOpgARvmFN6zjRLXw,0xa6ce7999da1487:0x7c2dd138eb4d61be,8948038077051134398,/g/11cjk3298g,4.7,1053,Galeria de Arte,"Galeria de Arte, Museu",art_gallery,"Conceição de Itaguá, Brumadinho - MG, 35460-000, Brasil",-20.1204806,-44.217661899999996,,,,,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Uma das melhores galerias de todo o Inhotim, sem sombra de dúvida.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noktKg-zVXFn3GywLRYi2qD49BcqGjJ2P9i6lO3QM6gvEURbJ4FhRWO5MYvCphSq9Qr-0L_c1u2eLqXaFYqjG-mPakpmhKvuVJzvkhYcv2y6LgUsEVj4Ek6McHxuHcVvEpXJ8VuOw=w122-h92-k-no,https://serpapi.com/images/url/_widZHicBcFLjoIwAADQE1W0IJlO4sJRwCAExVhhZbQhrRT6sR_UC84Z5jbz3t8vs1aZ7yAYWDijUtKhc6Z7EilsJ-yMyDGgygBigAnWG8QiIbndU_DBTSrC7D0VdfuAehuhH6KzPocH9IiHKjyWMfXJub7nUcrqS7UsW79R7KTR8QnmxZUsHOwK3dzSVvcZGA83rka29w7nH89ZSzx8xwU9mwT3UcLjkuxebkewT1STf2FXTatpASFgCAIOhPwHSudFrQ,https://serpapi.com/search.json?data_id=0xa6ce7999da1487%3A0x7c2dd138eb4d61be&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6ce7999da1487%3A0x7c2dd138eb4d61be&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhxTamXnOpgARvmFN6zjRLXw,"Morro Vermelho, MG",galerias_arte,2025-07-28T23:48:31.001507,COMPLETA
5,Galeria Vermelho,ChIJx3jMaixYzpQRpOJ7kKp9iNw,0x94ce582c6acc78c7:0xdc887daa907be2a4,15891089456698745508,/g/1tdwwtkp,4.7,140,Galeria de Arte,Galeria de Arte,art_gallery,"R. Minas Gerais, 350 - Higienópolis, São Paulo - SP, 01244-010, Brasil",-23.5548049,-46.664870799999996,+55 11 3138-1520,http://www.galeriavermelho.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 11:00–17:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Excelentes exposições e recepção super gentil.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYyM8UG3r4t5gkNJHx0GHxysVoxmFlYugB0Pn1T-znIO-LIGnKEBy9rM7qZK2-FOylwVVavSQhqmUsrG2JrW6k8VixoSqaLxhOaOec6A8ElRkVKMglgcm4NiUYnMGvbYi76rRu=w80-h142-k-no,https://serpapi.com/images/url/DfBniHicBcFtDoIgAADQE5FmZtrWj2pF-ZGVSbN_xhw4ERSwsPt1iG7Te78v1bpTS8tidDYhQhBWDaqSWHBdcT3BorVIpwBWQFnrbUBd3hdj4udwJl09J80pPBgbHsyokDDtnhUD2dhnPr2BDz-mID5CHu02YyCTRf-IHLBPR_ZGqHxlF9q3uZLQCeXda3xUG5H1ZWxoWqYV9tb-jl0bFCWEEdy6pzoveAJfz6JeePI6rN6-DejUdUADuPgDAMlFdg,https://serpapi.com/search.json?data_id=0x94ce582c6acc78c7%3A0xdc887daa907be2a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ce582c6acc78c7%3A0xdc887daa907be2a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx3jMaixYzpQRpOJ7kKp9iNw,"Morro Vermelho, MG",galerias_arte,2025-07-28T23:48:31.001507,COMPLETA
6,G7 - Galeria Adriana Varejão,ChIJRQmthdbNpgARfS4ghddlOYs,0xa6cdd685ad0945:0x8b3965d785202e7d,10032161621270343293,/g/1ptxw6xpw,4.7,405,Galeria de Arte,"Galeria de Arte, Museu ao ar livre",art_gallery,"Av. Inhotim - Conceição de Itaguá, Brumadinho - MG, 35460-000, Brasil",-20.1245381,-44.2206263,,https://www.inhotim.org.br/item-do-acervo/galeria-adriana-varejao-2/,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Uma das galerias e obras mais impactantes de todo o parque.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nozpg7pJAZZWfH2FK4ecRUXxFcHAkjrEbTL4uS_54_2VRDBFT0q8NDXydcCU3pJD98OpErQN5z1mAHz86Mht5qti7sJIiGlu3Y-C2Wqqkx24220c-g-Ch2u-HkAlKpLkvJCrWSO=w163-h92-k-no,https://serpapi.com/images/url/K3WUoXicBcHRVoIwGADgJ_pFx0DonC7WgAgNTqJB3nhOizYbssGGIu_XQ_Q2fd_fr7BWmwfHaYW74ErxthlNMzDV2aazC6YuDtcGmAHjEBoK3KlZ87XOyPFYfaco2eCG7Q71lLCUyJ8h_txv8ViePHxC77voKdkv-yCP6vsXowdXZ1EYFDoe3nJvXl1IOgf-q7Beb89rk72cn9vR_QCKqr6XE8IILRlwoAKNkErSbvRWXjM6VGXxeFv5LogQgYRO_QNOTkK0,https://serpapi.com/search.json?data_id=0xa6cdd685ad0945%3A0x8b3965d785202e7d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6cdd685ad0945%3A0x8b3965d785202e7d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRQmthdbNpgARfS4ghddlOYs,"Morro Vermelho, MG",galerias_arte,2025-07-28T23:48:31.001507,COMPLETA
7,Galeria Murilo Castro,ChIJdZDNwtaZpgAREpqnjWUdA14,0xa699d6c2cd9075:0x5e031d658da79a12,6774290586500831762,/g/11h1g1g8r,4.6,37,Galeria de Arte,Galeria de Arte,art_gallery,"R. Saturno, 10 - Santa Lúcia, Belo Horizonte - MG, 30360-560, Brasil",-19.9696238,-43.9508511,+55 31 3287-0110,http://murilocastro.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–14:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Uma ótima experiência recomendo a visita.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrA9HhHBESrXHwIaP-B2717c2100ZdK1BAALC9aM1JNoUUyUEXKSY7G7v5zLSUjPrSlAjN7eWyYEBL4jGxrvm6eKphoHCdpZdr_88Ay2emjgT_CyxZZagsmcXkTGI_MCpyF8CE=w163-h92-k-no,https://serpapi.com/images/url/lKpZiHicBcHbDoIgAADQLyLDLmhbD8hMTWtt5jJfnEMG8wYDu9D39RP9Tef8vmKeldk5ziBWCy4lH9jDME3lNLNpXlA5OlwZQA0wDia-WE8a-7GIgzDXZfxKmgsIXAQRdeFyWbUpDDDOiN-c4PEsi8IWYZnmdxSh5-aT5UV30fmAuzNiN3sPg2zdRW_9HLcsVULGpFVVq2vPw9ZlY8evNbHvqmq4GWnZX6OkPhFlDx4J9y-4XQHhu6AHk_wDoSNC5A,https://serpapi.com/search.json?data_id=0xa699d6c2cd9075%3A0x5e031d658da79a12&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d6c2cd9075%3A0x5e031d658da79a12&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdZDNwtaZpgAREpqnjWUdA14,"Morro Vermelho, MG",galerias_arte,2025-07-28T23:48:31.001507,COMPLETA
2,Mimos e Cheiros Presentes,ChIJ2fingXG-pgARVtYGtbXTsVk,0xa6be7181a7f8d9:0x59b1d3b5b506d656,6463179717633037910,/g/11cly516nq,5,54,Loja de presentes,Loja de presentes,novelty_store,"R. Risolêta Fernandes, 290 - Barreiro, Belo Horizonte - MG, 30640-620, Brasil",-19.9820438,-44.0272284,+55 31 2526-9316,http://www.instagram.com/mimosecheiros/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–17:30; terça-feira: 10:00–17:30; quarta-feira: 10:00–17:30; quinta-feira: 10:00–17:30; sexta-feira: 10:00–17:30; sábado: 10:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMQfEIMBkeShtRCK3jydq9tRbiOw7ov0Zg2cY5I=w122-h92-k-no,https://serpapi.com/images/url/kNJzEXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5jm6unrlJ0anFES5OxtnFWZUmhZEpSU6V9unl9mEJVulBxp6mlbbmhkpJthaaSbrZuXDwCwcyFr,https://serpapi.com/search.json?data_id=0xa6be7181a7f8d9%3A0x59b1d3b5b506d656&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6be7181a7f8d9%3A0x59b1d3b5b506d656&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2fingXG-pgARVtYGtbXTsVk,"Morro Vermelho, MG",lojas_souvenir,2025-07-28T23:48:34.068187,COMPLETA
3,Ateliê MariaAsinha,ChIJvUH1BM-_pgAR55zn_GVPYc8,0xa6bfcf04f541bd:0xcf614f65fce79ce7,14943312338045344999,/g/11nn3j2thd,5,1,Ateliê de arte,Ateliê de arte,art_studio,"Rua Dr. Francisco Silveira - Petrópolis, Belo Horizonte - MG, 30666-475, Brasil",-20.0123821,-44.032346,+55 31 97140-2159,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrA_sxcQZ8lmOvS5uOdj-6oheeRTJMjpgn6m734fX7dDkJmdtw6TSucdqYrOmzqwXcHXazMUfsABkycWbiy49GaB_yXwGyH-Z0yPempFzP3w5I3PgJlpYcD5vxZaJNghxSBI2XE=w80-h106-k-no,https://serpapi.com/images/url/-o2F2XicBcFZcoIwAADQE0WoLC4zfoC2KjMKip0GfhwMMamQRRIM4X4eorfpe39vqrVUS8dpqTchQpAW9wp3SHCNuZ4gwRwiFUAKKCdaL6jPu-iqBnQq5y1LX3nQp_UDhIJifL4kh4ckPGQzz7_DWb1pElZrE17yHtXPokvZ-DQQ7WA1Hr7vKoobi35uv9ZfbKv4aqHZ2h0oXZthJr_GzDPB3stI0soCbYLXUFbJkdAhj_dT-LkycxfQDzcEDeDiH4--Rnw,https://serpapi.com/search.json?data_id=0xa6bfcf04f541bd%3A0xcf614f65fce79ce7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bfcf04f541bd%3A0xcf614f65fce79ce7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvUH1BM-_pgAR55zn_GVPYc8,"Morro Vermelho, MG",lojas_souvenir,2025-07-28T23:48:34.068187,COMPLETA
4,Lembrancinhas Bells,ChIJq_hbOje_pgARkv80zkQgylE,0xa6bf373a5bf8ab:0x51ca2044ce34ff92,5893558542257160082,/g/11spdq77xl,5,3,Loja especializada em lembranças de casamento,Loja especializada em lembranças de casamento,wedding_souvenir_shop,"R. Germano Nascimento, 14 - Mangueiras, Belo Horizonte - MG, 30666-455, Brasil",-20.0160113,-44.0354655,+55 31 99116-7547,https://instagram.com/lembrancinhasbells?utm_medium=copy_link,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipMXmBF35Xg9w3v1lsnKVWg12G2JOCxWBPdYb0FK=w80-h106-k-no,https://serpapi.com/images/url/AxPSnXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5Hr5GZsGpFuWW5cZphTnOcdFp5uaORu5OXvXBHuFJASmWTg5m1bbmGgm2FoYKabrZuXDwCPOSBm,https://serpapi.com/search.json?data_id=0xa6bf373a5bf8ab%3A0x51ca2044ce34ff92&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf373a5bf8ab%3A0x51ca2044ce34ff92&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq_hbOje_pgARkv80zkQgylE,"Morro Vermelho, MG",lojas_souvenir,2025-07-28T23:48:34.068187,COMPLETA
3,Morro Vermelho,ChIJQZP_kTIkpAARmKjW1EtRE84,0xa4243291ff9341:0xce13514bd4d6a898,14849301782505891992,/g/1ymtdfl9m,,0,,,,"Caeté - MG, 34800-000, Brasil",-19.9530842,-43.7000532,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nodNv0CRcTTQjDRxVQXr9gOvTObtnrex1WL65nX9FgiY8OmdHlgIA8Uv6VREYQbKqI603rhRRs2pyfuM6Cg-aN0lbt-xqvax9UkeFTOlipV0L504-Pd7JiQ5vZRRcrzrBVNGDLU=w163-h92-k-no,https://serpapi.com/images/url/XbB0QHicBcHddoIgAADgJyIpk2Ln7KKsVs3p5Kj93CUysAgMiNnebw_R2_R9z3_hXGffgkCKcMC15pLdLTNUK8eUG1B9DXhnAbXABrMYi7HSTephTGhR5OcF6at8bzDPfJHVThnWD3cJitQer3h7mGbXZi35ZjYtParI8pDXn7cNgqERhNhR9_i5f6GYg1MKZe1Af_OnHpcXtioy2XYVTCI4Bt_NZNvmkT8SQs2fmVfpxyIp33-HKAQCj8AFKP0C25hEUQ,https://serpapi.com/search.json?data_id=0xa4243291ff9341%3A0xce13514bd4d6a898&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4243291ff9341%3A0xce13514bd4d6a898&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQZP_kTIkpAARmKjW1EtRE84,"Morro Vermelho, MG",estudios_arte,2025-07-28T23:48:37.108511,COMPLETA
4,"Estúdio e Atelier / artes visuais, artesanato, fotografia e vídeo/ Ribeiro Penaforte",ChIJp2KvutOXpgARZZh6liRV6Ko,0xa697d3baaf62a7:0xaae85524967a9865,12315186796676421733,/g/11vbtr8gr9,5,1,Ateliê de arte,"Ateliê de arte, Escola de artes, Artista, Artesanato, Agência de Marketing, Aulas de pintura, Estúdio de pintura, Agência de fotos, Loja de artigos em cerâmica, Serviço de Produção de Vídeos",art_studio,"R. Pituba, 46 - Santa Maria, Belo Horizonte - MG, 30525-220, Brasil",-19.933190099999997,-44.014557499999995,+55 31 98877-3348,https://mastercreator.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–19:00; domingo: Fechado,,,,,Serviços no local,,"""Ambiente acolhedor onde a arte e a criatividade voam livres.""",https://lh3.googleusercontent.com/p/AF1QipPBSpfCKc3locZVXYFIXKL5bQD4wRx8i7tpCt-L=w163-h92-k-no,https://serpapi.com/images/url/zphVu3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4BRckObsnWyck58cFRYR6eYZ4e1jmhToYlIeVGGRaV5S4Fyi62NbbmhmrJthaaSbrZuXDwCiqyEF,https://serpapi.com/search.json?data_id=0xa697d3baaf62a7%3A0xaae85524967a9865&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697d3baaf62a7%3A0xaae85524967a9865&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp2KvutOXpgARZZh6liRV6Ko,"Morro Vermelho, MG",estudios_arte,2025-07-28T23:48:37.109510,COMPLETA
1,Vinícola Vaz,ChIJ3zTEBq37awcRKTNaseFeUtI,0x76bfbad06c434df:0xd2525ee1b15a3329,15155280019491271465,/g/11flzjc5bt,4.9,106,Vinícola,Vinícola,winery,"Vinicola Vaz, Alto do Bonito, Morro do Chapéu - BA, 44850-000, Brasil",-11.5667375,-41.1693984,+55 74 99806-5996,https://vinicolavaz.com/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–12:00, 13:00–18:00; terça-feira: 09:00–12:00, 13:00–18:00; quarta-feira: 09:00–12:00, 13:00–18:00; quinta-feira: 09:00–12:00, 13:00–18:00; sexta-feira: 09:00–20:30; sábado: 09:00–20:30; domingo: 09:00–18:00",,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Um lugar maravilhoso, clima fresco, ambiente agradável, vinho delicioso""",https://lh3.googleusercontent.com/p/AF1QipPz6zT43HbedP_21v3SQ73ZqgpTiHvPsLEGCxYr=w163-h92-k-no,https://serpapi.com/images/url/ipP5KnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUGVWFWJi7JGUmhIQb2RYZhwcaG4cVZheEJLpURZQ7OPq7lwRWWRbbmhmrJthaaSbrZuXDwCgTSEr,https://serpapi.com/search.json?data_id=0x76bfbad06c434df%3A0xd2525ee1b15a3329&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x76bfbad06c434df%3A0xd2525ee1b15a3329&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3zTEBq37awcRKTNaseFeUtI,"Morro Vermelho, MG",vinicolas,2025-07-28T23:48:40.179629,COMPLETA
2,Vinícola Reconvexo,ChIJw6x7NM3pawcRfrQHZFLzjrk,0x76be9cd347bacc3:0xb98ef3526407b47e,13370891878900675710,/g/11kd3gnrpr,4.8,52,Vinícola,Vinícola,winery,"Passagem Velha Zona rural, Morro do Chapéu - BA, 44850-000, Brasil",-11.6606197,-41.117396899999996,+55 74 99943-3527,https://www.vinicolareconvexo.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: Fechado; terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,"""Vinícola Reconvexo, atendimento excelente Nara e Tarcila maravilhosas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npdYc6QzOudrU2QrnekiLtAWKHKYtbvPNFo2LeZ6U5vLpoqlBYHJPVbPNXm2H3zXOZu0hiERsaPIZ7iG4xG5KHGNyQWl3aNEUL8Yae20rUNdN2Quhd36OVV5mPrJ_wbkC5i3hsB=w80-h106-k-no,https://serpapi.com/images/url/dC59aXicBcHbDoIgAADQLyIN0i5bD-VMS4fYpqUvzQsTp4IBdvu_PqK_6Zzfl2k9qo1h9AzNGiGank6KykpwTbmeVWIwmlGBSgFl7Jw1W_Cxzio7_kRTLRMYS067NtS7S-AHmS4fBB8EDGluJ9YjHMW932f-iaQlwdcB-uhzjfLJZK17VgU55svWW7w8K_A9_I4vPSqwm4SrrKDQlAmuMYwnViM7SlNrIPJ0e5adY7WIqf32uTIBm5s26AAXf_dTRE4,https://serpapi.com/search.json?data_id=0x76be9cd347bacc3%3A0xb98ef3526407b47e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x76be9cd347bacc3%3A0xb98ef3526407b47e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw6x7NM3pawcRfrQHZFLzjrk,"Morro Vermelho, MG",vinicolas,2025-07-28T23:48:40.179629,COMPLETA
3,Vinícola Bárbara Eliodora,ChIJQ-Pw6Sv9ypQR8xI6Xoizlb0,0x94cafd2be9f0e343:0xbd95b3885e3a12f3,13661022442976056051,/g/11fwwq8f77,4.4,134,Vinícola,"Vinícola, Restaurante, Central de visitantes",winery,"Rodovia Fernão Dias, km 788 - Norte CX Postal 26, São Gonçalo do Sapucaí - MG, 37490-000, Brasil",-21.870085,-45.5155142,+55 35 3652-1759,https://vinicolabarbaraeliodora.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Resumo da visita
O grupo pagou 1.200 reais pela degustação.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJQ1UkmmwbuPcQstIxPmiztI3MPnSz44Eiq-LxE7jc5X6b42Z9XIsKBMeT_WcoXjP-qDfJSGYGpfTB00IxkEYoee3-6EYY5ubo1BZU_U5LWmcib7pagdwPFs610PSecKe8iz0y=w163-h92-k-no,https://serpapi.com/images/url/Vumec3icBcFJDoIwAADAF1VAFsXEgygSFJMSICwXIrWy2QVbAvI_H-FvnPl9Gym52CnKq9FXNWP1C48CvxGjElO5QowoNRcACSCUw9FuDMovoZb0hEzVCFEopD9D0i7S12-QRothuO0AgtnddMjMrMpYF3bmi6tzw3GZIpZ1EAyn5yXyco8_Y0dV_bl3c4axDiw3z82xYppTJGViBilBbbXh9_oxwbOwNBVGGF3xtl3Uz37SLB009hr0gLI_4yFEUg,https://serpapi.com/search.json?data_id=0x94cafd2be9f0e343%3A0xbd95b3885e3a12f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cafd2be9f0e343%3A0xbd95b3885e3a12f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ-Pw6Sv9ypQR8xI6Xoizlb0,"Morro Vermelho, MG",vinicolas,2025-07-28T23:48:40.179629,COMPLETA
4,Vinícola Stella Valentino - Vinho em Andradas,ChIJ7Y5oOJ69yZQRpw45xD35MVI,0x94c9bd9e38688eed:0x5231f93dc4390ea7,5922789028649307815,/g/11hz8rs2r7,4.7,219,Vinícola,Vinícola,winery,"Km 01 Bairros dos, Estrada Velha Andradas/Caldas, Av. Procópio Stella, Andradas - MG, 37795-000, Brasil",-22.0605559,-46.5525082,+55 35 99987-9449,https://loja.stellavalentino.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–16:00; terça-feira: 09:00–16:00; quarta-feira: 09:00–16:00; quinta-feira: 09:00–16:00; sexta-feira: 09:00–16:00; sábado: 09:00–16:00; domingo: 09:00–14:00,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Vale a pena iniciar por aqui as visitas nas vinícolas de Andradas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npzik-4Ku6KgLmsKZcIcSL4gIfwHmszV_p4TNY3peJaQegIKNGpJMRnM8ZF0Sct7SvD-6Orp30ZF_SmZM6IVPypPuPAL2xCGlT-GzvKY4z7XHkhUz-Sp2Q2wA8DrgNJQ84ukhhQ=w138-h92-k-no,https://serpapi.com/images/url/Umo5PHicBcHRboIwFADQL7rioEFcsgeiEaHAYFUzeTFLU1sDtDe0yNb_20fsb3bO369yDu1rEAwqWklj5CBmKyZutBParbgZA4kWuAUbpLutIhr9owdC55jKcrS04zlnJZH5fTmO1l9uSE71NUJRfLVC5rTOsKg-dJV0hzXjbsOee4jfJ4zW3eHGxq6K80vzg83cpGX4vcuGE2T-Sa_Ebz6PvTp7YBi24ZIm-0nWRZuQuVeqfVteogTUNoQetPkHw_lD_w,https://serpapi.com/search.json?data_id=0x94c9bd9e38688eed%3A0x5231f93dc4390ea7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94c9bd9e38688eed%3A0x5231f93dc4390ea7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7Y5oOJ69yZQRpw45xD35MVI,"Morro Vermelho, MG",vinicolas,2025-07-28T23:48:40.179629,COMPLETA
