position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Alambique Cachaça Vieirinha,ChIJ7SoVG2MZVZMRMNYLAOV5LxY,0x935519631b152aed:0x162f79e5000bd630,1598630417195062832,/g/11rcsngb89,4.5,2,Fazenda,Fazenda,farm,"Fazenda Vieirinha, Vila Acari, Pintópolis - MG, 39317-000, Brasil",-16.0281089,-45.3487416,+55 38 99805-6837,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Fechado,,,,,,,"""Amo este lugar já fui várias vezes com minha tia 😁🤩❤️""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq9x5sqejGLZ8vewJ42bLmkmMGNIPglMV_6IOHxgVe13JnZFAxRUshxiaSyBudlV-ivMtb575h-rY8p9trCzWPQIB2dPW8P-paRCqjPAA8GBoa32AnbAKA0JCKwA-BgiJIulnDJ=w122-h92-k-no,https://serpapi.com/images/url/OCAMkHicBcFRboIwGADgE_2iRSaY7KFghlTRzmUYfTGATYuWFmgR5v08xG7j9_2_hLWNWTqOFO6Ea80l6w3rSq0sU3ZS6trhjYHSgHFwFIi5aoPRMy27xduz_2ADmaNiW9_rNN4llMs0u3wk-_XIMzZziTp_4fHwa8RY5T9_YX-VGVSP1BbewhPQnfwmsF30PNLvJERXevQpNPkham8UYz8Ode4irAq8wVMSbQYMIa9I0ku1Ip_DDCEQAYI7KP0G1bJDxQ,https://serpapi.com/search.json?data_id=0x935519631b152aed%3A0x162f79e5000bd630&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x935519631b152aed%3A0x162f79e5000bd630&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7SoVG2MZVZMRMNYLAOV5LxY,"Maria da Fé, MG",alambiques,2025-07-28T23:08:57.029979,COMPLETA
12,Secretaria de Cultura e Turismo Maria da Fé,ChIJJzA_h2Bpy5QRc9DZ6YYXnNc,0x94cb6960873f3027:0xd79c1786e9d9d073,15536318682737791091,/g/11rzsz7k81,5,1,Repartição pública local,Repartição pública local,local_government_office,"Praça Getúlio Vargas - Centro, Maria da Fé - MG, 37517-000, Brasil",-22.308093,-45.373538499999995,+55 35 3632-0002,http://turismo.mariadafe.mg.gov.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noNkLnSYr1Kfz2uRcby9aTy3JO_BredDwrkqLgdWCrZNWkCbHOQ1iP1EXHDdiFR7MS3Og3wrn_7CF5PPK_j6EL5EnEfFuBJz1mIhCYowCth8Y1Hswjo7vLZlgRYRr9L1IKmsGw=w122-h92-k-no,https://serpapi.com/images/url/sGC7jnicBcH_EoEwAADgJ1rdCsmdP1glGiXuqH86_bBRbWzLjufzEt7G9_2-VKmHnJlmR22DcE66ZpCNqDhTDVNGxXuTPCSoJJDmArl0xPiuxeyQCRhdP9aQVuXbvRzf9iYulqKpPS3aJyb1CYl8d2pRGcZ7eEugfw69-hakzvZgx8TWghUOCsZJEhX3iY_HPvOvwbDcfGC_pijjGik6zWAo9Z07L5x3JM1S4WK4jnq50nMNLQtQ1wItYPwPqDhEVA,https://serpapi.com/search.json?data_id=0x94cb6960873f3027%3A0xd79c1786e9d9d073&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6960873f3027%3A0xd79c1786e9d9d073&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJzA_h2Bpy5QRc9DZ6YYXnNc,"Maria da Fé, MG",alambiques,2025-07-28T23:08:57.029979,COMPLETA
1,Fábrica de Doce Caseiro ( Vô Joãozinho ),ChIJ3YhNAYRly5QRg8M8AVUCofQ,0x94cb6584014d88dd:0xf4a10255013cc383,17627372980621067139,/g/11c32gv7l5,4.8,17,Doceria,Doceria,candy_store,"Maria da Fé - MG, 37517-000, Brasil",-22.333396399999998,-45.4071955,+55 11 99471-8969,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:30; terça-feira: 08:00–17:30; quarta-feira: 08:00–17:30; quinta-feira: 09:00–18:00; sexta-feira: 08:00–17:30; sábado: 09:00–18:00; domingo: Fechado,,,,,Retirada na loja,,"""Doces de Minas muito bom""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrLc2O0Pi6qiF-H6-0p0qkHD5BYotJ3_NYCAwIF8am5G7oBF7G2rXjuH3u7YgV5lNbpK1WLXIOpkEHoxJUwLDB_SKTs3xRLYTBJ2ifkxYjtQQopYMiJ1VuBIEGdHjhtadekD5tp=w163-h92-k-no,https://serpapi.com/images/url/16H8g3icBcFbEoIgFADQFZEPUquZPiJTNHs_-WrKTBTzkuDoBltEu-mc35drLdXEMCqOBzlAXmWtypoUap3VepDC28ilQqlCypjNx3xYN0lqb8xt4X6KAFEXmdL8COo7hIGO8W3N5rMuCkb3txN6QAIvtJtr2VLceiw_O9X6IZfWJblGGykWFPr41CU-uR2WR4X7fcKOJLaLl-hZqXc7kGxVxNa5JdEifNKS6_szE76j5bSzXIz42EYC1fAHEJxDdQ,https://serpapi.com/search.json?data_id=0x94cb6584014d88dd%3A0xf4a10255013cc383&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6584014d88dd%3A0xf4a10255013cc383&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3YhNAYRly5QRg8M8AVUCofQ,"Maria da Fé, MG",docerias,2025-07-28T23:09:00.087834,COMPLETA
2,Doces Pé Da Serra,ChIJN0PXRF9ly5QRrEckeEoo9LY,0x94cb655f44d74337:0xb6f4284a782447ac,13183206309528618924,/g/11f1jxc8zf,4.4,39,Doceria,Doceria,candy_store,"Estrada Velha Maria da Fé x Itajubá, São João, Maria da Fé - MG, 37517-000, Brasil",-22.341743899999997,-45.4244816,+55 35 99906-6290,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:30; terça-feira: 07:00–17:30; quarta-feira: 07:00–17:30; quinta-feira: 07:00–17:30; sexta-feira: 07:00–17:30; sábado: Fechado; domingo: Fechado,,,,Cartão de débito,,,"""Doces ótimos preços bons sabor do quero mais kkkk""",https://lh3.googleusercontent.com/p/AF1QipP0gSALKPBa-iynwkuJBl7bCJuEta9_EpG2zd9W=w156-h92-k-no,https://serpapi.com/images/url/o88d83icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJAe7OjjHeCUqJtZmVeeXerllGOe5OxV6lqSaBnvWuBuVJViGW5bbmhqppthaaSbrZuXDwClgSE4,https://serpapi.com/search.json?data_id=0x94cb655f44d74337%3A0xb6f4284a782447ac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb655f44d74337%3A0xb6f4284a782447ac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN0PXRF9ly5QRrEckeEoo9LY,"Maria da Fé, MG",docerias,2025-07-28T23:09:00.087834,COMPLETA
4,Rapadura JP,ChIJA8Kh6Ttly5QRUIKKI_jgPa4,0x94cb653be9a1c203:0xae3de0f8238a8250,12555438692531602000,/g/11c1rx8phz,4.9,74,Doceria,Doceria,candy_store,"São João de Maria da Fé, Maria da Fé - MG, 37517-000, Brasil",-22.3629343,-45.4367273,+55 35 99986-4795,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–16:00; terça-feira: 06:00–16:00; quarta-feira: 06:00–16:00; quinta-feira: 06:00–16:00; sexta-feira: 06:00–16:00; sábado: 08:00–11:00; domingo: Fechado,,,,,Entrega,,"""Produto de ótima qualidade, pra saborear a qualquer hora do dia e lugar.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nof4_3Y80seGXUsHhIlGl-49OXGe_UP0xv0MRKD0xP7MnFtZPvUyPZhE-J5sJfyq6gj9jGgu11rsEvCv4tWrRIxv_J2pI8ix7If0xK_87yjZ21-he1BL3GxCDAK6_udBb77T8Fq=w122-h92-k-no,https://serpapi.com/images/url/Jv_4cnicBcFRToMwGADgE3W0BVcw8WFjWwVcJIvEyUsTsbQitoy_1HJAD-Ft_L6_X-3cBPdRNOp4o6xVo1xAzp01Thq36ex3pCZAHSCIdnmmE2P7RMRvKQbJrw086mLkI0qy5yuXoqlx8Ph8qQ441OxsTq6tfbPWrT6i8g7Kfr1t1ZANXC2EzHD0uU_c63wpghclnYr0M7Cix6ESKVuHlhKkJdk_xTzkh121FcvH_p2xl_R0e_ghlCKdUfSFjP0HasJC-Q,https://serpapi.com/search.json?data_id=0x94cb653be9a1c203%3A0xae3de0f8238a8250&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb653be9a1c203%3A0xae3de0f8238a8250&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA8Kh6Ttly5QRUIKKI_jgPa4,"Maria da Fé, MG",docerias,2025-07-28T23:09:00.087834,COMPLETA
5,Fabrica De Rapadura GS,ChIJ-3wYr2Vly5QReKhYGwbZvOc,0x94cb6565af187cfb:0xe7bcd9061b58a878,16698460138634782840,/g/11f1230b6q,4.4,14,Doceria,Doceria,candy_store,"Estr. Antiga de Itajubá - Maria da Fé - São João de Maria da Fé, Maria da Fé - MG, 37517-000, Brasil",-22.3418907,-45.4243302,+55 35 99959-4561,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–18:00; terça-feira: 06:00–18:00; quarta-feira: 06:00–18:00; quinta-feira: 06:00–18:00; sexta-feira: 06:00–18:00; sábado: 06:00–18:00; domingo: Fechado,,,,,,,"""Melhor rapadura que já comi.""",,,https://serpapi.com/search.json?data_id=0x94cb6565af187cfb%3A0xe7bcd9061b58a878&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6565af187cfb%3A0xe7bcd9061b58a878&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-3wYr2Vly5QReKhYGwbZvOc,"Maria da Fé, MG",docerias,2025-07-28T23:09:00.087834,COMPLETA
6,Doces Artesanais José Márcio,ChIJAYkNHgBly5QR436HxHM8zfc,0x94cb65001e0d8901:0xf7cd3c73c4877ee3,17855994565510004451,/g/11x1nvhh_v,5,2,Doceria,Doceria,candy_store,"JHR8+88, São João de Maria da Fé, Maria da Fé - MG, 37517-000, Brasil",-22.3591394,-45.4342413,,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 08:00–16:00; domingo: Fechado,,,,,,,"""Os melhores doces da região!""",,,https://serpapi.com/search.json?data_id=0x94cb65001e0d8901%3A0xf7cd3c73c4877ee3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb65001e0d8901%3A0xf7cd3c73c4877ee3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAYkNHgBly5QR436HxHM8zfc,"Maria da Fé, MG",docerias,2025-07-28T23:09:00.087834,COMPLETA
7,Doces Uai,ChIJYRr3AHxly5QR_Ic5aGbbFQ8,0x94cb657c00f71a61:0xf15db66683987fc,1087016117961590780,/g/11fz9_s3bh,4.3,34,Doceria,Doceria,dessert_shop,"Estrada velha, Estr. Antiga de Itajubá - Maria da Fé, KM-12 - São João, Maria da Fé - MG, 37517-000, Brasil",-22.3368492,-45.416950199999995,+55 35 99148-8511,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–12:00; domingo: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,"""Dono Genival super atencio e Região espetacular.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npkPmVCg9Ah0ldlQHOBiSZ3rHLbWoaiqNjtywT1f1s5tJRXs7kwVhAc2zFlOekxwYq0fBr_NrzafqLBoYVBpcQWTgdjHrQ7ihm4XjMAWDS3xqex3ut6V4RVXdJpZOPNspnmmP3Y=w163-h92-k-no,https://serpapi.com/images/url/nSlGdnicBcFLjoIwAADQE1XEMhpMZgFOJsQoHzUF3BinlBboj7YGxvt5CG_je-8Xc07bredxBhdUKcrJwxKDlXREugVWwqPaAmyB9aJdyAKph1ygHQ0jtuQNL5Is7s5XaJLDX6nu3Zj27n-6-K1vv9z-VNnNMCEW4dXzl2dkmKd6XLaxuaXmeW_HQ6xqFGtclBfa9IkpNh0TQdUfo_LnDOeRzPDh1ig4oarZ62uWp1ZLIXJYf0_-GgIWrsAApPoAfZdGsw,https://serpapi.com/search.json?data_id=0x94cb657c00f71a61%3A0xf15db66683987fc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb657c00f71a61%3A0xf15db66683987fc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYRr3AHxly5QR_Ic5aGbbFQ8,"Maria da Fé, MG",docerias,2025-07-28T23:09:00.087834,COMPLETA
8,Delícias Da Carol,ChIJxQLKVwBpy5QRgAWp49WISNE,0x94cb690057ca02c5:0xd14888d5e3a90580,15080453804479022464,/g/11wxfs7s__,5,1,Confeitaria,Confeitaria,pastry_shop,"Av. Dr. Dias Ferraz, Maria da Fé - MG, 37517-000, Brasil",-22.3102259,-45.366256799999995,+55 35 99259-5511,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado,,,,,,,"""Bolo delicioso e os docinhos são ótimos também!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no24Oe6en7GeeVfv6ucxO-7x4yc-At3BplVNxDu4cyfNhoRFy1V-LY_oZhhY5hff-dN99n48SMYgAf8uHThK5nzl0ocL5ayddHN8uQCZzbzB73Ri8SrPD2oRbjajNZcsHmybDar=w163-h92-k-no,https://serpapi.com/images/url/uuerQnicBcHdToMwGADQJ_qGg_Jn4gUbUZJtnTJDAjcGSku3sX6Etkp5Px_Ct_Gcv19pzKSfPW-UwWZAHEZuNZ8ZKsOV2TB8eMOkgWnQXrZPJVHokzOPuIrfOK_Ed2TZcoZ4IY5BZoLdNFZ0yS1hTlCJ5avbVnCsv7CRsg6lENDTNFUkuZzqIROJLT7lIVTr-ITsGLau7wua2I99s3brLg7Ka3KZ33Mfy-7W3mjDdPFwXd7OLz_bKACZ-nAHhf_IPETj,https://serpapi.com/search.json?data_id=0x94cb690057ca02c5%3A0xd14888d5e3a90580&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb690057ca02c5%3A0xd14888d5e3a90580&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxQLKVwBpy5QRgAWp49WISNE,"Maria da Fé, MG",docerias,2025-07-28T23:09:00.087834,COMPLETA
9,Patty Mendes bolos doces e salgados,ChIJSeUOtolly5QRzGEDBxzyHbc,0x94cb6589b60ee549:0xb71df21c070361cc,13194968685456089548,/g/11q22k2p50,5,3,Confeitaria,Confeitaria,pastry_shop,"R. Geraldo Ribeiro Neto, Maria da Fé - MG, 37517-000, Brasil",-22.363531,-45.4098073,+55 35 99875-2989,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,,Retirada na loja,,"""Bolos maravilhosos😍""",https://lh3.googleusercontent.com/p/AF1QipMqWI_r8wClQKw6b_jvVE56UtIx6G-8UQ_anhzS=w80-h93-k-no,https://serpapi.com/images/url/3dHKWHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxjuGV9kUe6cE-hdbpYUn1UW5mpqFlriWWHmrmsRGhifmJdRFWxbbmGgm2FprJutm5cPAI9EITw,https://serpapi.com/search.json?data_id=0x94cb6589b60ee549%3A0xb71df21c070361cc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6589b60ee549%3A0xb71df21c070361cc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSeUOtolly5QRzGEDBxzyHbc,"Maria da Fé, MG",docerias,2025-07-28T23:09:00.087834,COMPLETA
10,Padaria Oliveira,ChIJr8uzYR1py5QRSCFQ77XZkWM,0x94cb691d61b3cbaf:0x6391d9b5ef502148,7174755056805224776,/g/11j7vptbk_,4.6,31,Padaria,Padaria,bakery,"Av. Dr. Dias Ferraz, 36, Maria da Fé - MG, 37517-000, Brasil",-22.3087846,-45.3695927,+55 35 99110-4515,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–19:30; terça-feira: 06:00–19:30; quarta-feira: 06:00–19:30; quinta-feira: 06:00–19:30; sexta-feira: 06:00–19:30; sábado: 06:00–19:30; domingo: 06:00–19:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Produtos de primeira qualidade e o um ótimo atendimento""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npSS-2_2fPBObhFhsQcGZ0-tbF-ag9f21TZlShEZ9kb3n5cu9b6xv3EiD2oPBIit19Zvx4ymG1kqQFXVg0Eih4ZDCdeWjz7z7mx42qzAUu06JgOAonqAmhuEYJ7Ss3tmiqTz6GB=w163-h92-k-no,https://serpapi.com/images/url/5oCzNnicBcFRsoIgFADQFZEKpkMzfWipUz_VWL3ip0kyrimggWXur0W0m3fO7wvWtmbmOA2QidBaNGVvyifXypbKTriWjmgN4gYZJ1pQ8FWb5whf8H0bbwpIwex4xlxkixRdBb1jb8-aHBJG64KoKe9pEQwvklRLrLfxqrIeZa_B_8jMq7tdejoKN6nAZ8vFrfx7jOEYysHH3RgdejdYi02kVRdJ6JPzOswNsbLq9mOQxfO3FxAEFKMaKf0PX8RD2w,https://serpapi.com/search.json?data_id=0x94cb691d61b3cbaf%3A0x6391d9b5ef502148&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb691d61b3cbaf%3A0x6391d9b5ef502148&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr8uzYR1py5QRSCFQ77XZkWM,"Maria da Fé, MG",docerias,2025-07-28T23:09:00.087834,COMPLETA
13,Doce Festa Distribuidora,ChIJPQjFsglpy5QRep2iFa44OPo,0x94cb6909b2c5083d:0xfa3838ae15a29d7a,18030223428516224378,/g/11h3tn67cx,4.2,5,Distribuidor de bebidas,Distribuidor de bebidas,beer_distributor,"Av. José de Campos Sales, 123, Maria da Fé - MG, 37517-000, Brasil",-22.3078756,-45.3729461,+55 35 99727-6223,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nopKaTFFN6GbyFBHzN5dDnTYATcrHHg_g56z4N6yfU8okKu4zyDC2trbTdIzOgt0Y_ozdd9Ppho1LNAJxNo8wp7OpqrzeilnBLu0iREyyNK5cG3AaZRRbE0FmVCjmhTkh4bWHs=w163-h92-k-no,https://serpapi.com/images/url/z-wR0HicBcFbjoIwFADQFVVQHiMmfiCKKKYaUjXOj5HCtA7QW2mJtutzE-7Gcz5vrrVUM8dpuTdiAKytB1X3FISuhR5R6BwmFaIKKSdOIu4LkPmNpCkO16VJF5nFQbUU5BIT2mcZu7IgtD4Ozd9xCk0--NYsk4nuS1Jt7J5p93IFW1XRQXIY73C8fWGYPuXPXj56W99bsdgN7r1YGYPzgK69-PZbFOXKTbtT8t9x0nC_PGdq_hyHHuLRBDVIwBfDu0Ur,https://serpapi.com/search.json?data_id=0x94cb6909b2c5083d%3A0xfa3838ae15a29d7a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6909b2c5083d%3A0xfa3838ae15a29d7a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPQjFsglpy5QRep2iFa44OPo,"Maria da Fé, MG",docerias,2025-07-28T23:09:00.087834,COMPLETA
14,Padaria do Ditonho,ChIJQRvuEjpvy5QRHraa-vQBo6c,0x94cb6f3a12ee1b41:0xa7a301f4fa9ab61e,12079500777225893406,/g/1tf5ls23,4.6,5,Padaria,Padaria,bakery,"R. Franqueira, 170, Maria da Fé - MG, 37517-000, Brasil",-22.3091944,-45.371928499999996,+55 35 3662-1882,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–22:00; terça-feira: 06:00–22:00; quarta-feira: 06:00–22:00; quinta-feira: 06:00–22:00; sexta-feira: 06:00–22:00; sábado: 06:00–22:00; domingo: 06:00–22:00,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4novHjBRIHos46JmtZb8XCvSUE57LN6yJ6g1FX6s7-5pLDoyxpHhukgihClqqS7Z3Q2J541oywenFGxUwU50EdmLoY9Ea6WeWlWefWQfcV1MSU1m3Bi-FBO-FIUfS6zC3aMrPAou=w122-h92-k-no,https://serpapi.com/images/url/CcNxWHicBcFbcoIwFADQFUUaHqF0ph9CQWCwrTIR65_FkCiQCySIuD8X4W485_kQWnfqwzAaYS04AG_YqNhQgtRM6kUJrcE7hUqFlLEMPGFLuMYXf5vEoGyStvrw_74PrjkNHTf7JnNKOI72RLnI6bIvmG9dLMaan0XQ9H3uHqyNmTo2hnliMlrd6ESdt_DUZvDnhUdSsKIpWFVsqnKH1znFreWfUeT_oCihVU7ugXVcD79LGD8nbJpIeCaqkYQXezNDSA,https://serpapi.com/search.json?data_id=0x94cb6f3a12ee1b41%3A0xa7a301f4fa9ab61e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6f3a12ee1b41%3A0xa7a301f4fa9ab61e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQRvuEjpvy5QRHraa-vQBo6c,"Maria da Fé, MG",docerias,2025-07-28T23:09:00.087834,COMPLETA
15,Lanchonete e Sorveteria Serra de Minas,ChIJhXm-zE1vy5QRFmGhsytyXco,0x94cb6f4dccbe7985:0xca5d722bb3a16116,14581936700518392086,/g/11t8bxkc1d,4.8,6,Doceria,Doceria,dessert_shop,"Av. Lucas Evangelista Guedes, 406, Maria da Fé - MG, 37517-000, Brasil",-22.3067781,-45.3784114,,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–22:00; terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 10:00–22:00,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TJlbIKAOyNys5Zfqj0kOpA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=348.96863&pitch=0&thumbfov=100,https://serpapi.com/images/url/LhtW_XicHc3BDcIgFADQbbgJ1GrTmvyYHtXEXjx5MZQioLR8Cxa7jWu5jcYF3vu8TYwYNoyFOCoVJ6sS2pdyYYGCau-1UwJtoNL3bMpYNM--HYR1WxSDtx2c9q7dHepmPs5hfb4-bvzeYE1ke5HOqiFCUGKUhur0E0ffUY2BJCg5MVAtySwS5KuSVkVZ5ARtlAY4-S9XP0HG-ReKEDnF,https://serpapi.com/search.json?data_id=0x94cb6f4dccbe7985%3A0xca5d722bb3a16116&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb6f4dccbe7985%3A0xca5d722bb3a16116&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhXm-zE1vy5QRFmGhsytyXco,"Maria da Fé, MG",docerias,2025-07-28T23:09:00.087834,COMPLETA
16,Guloseimas,ChIJVbl6Ujtpy5QRZE6_eXU4Xes,0x94cb693b527ab955:0xeb5d387579bf4e64,16959773848952065636,/g/11w3c8gw7x,,0,Confeitaria,Confeitaria,pastry_shop,"Bairro Buenos, zona rural, Sítio Buenos, Maria da Fé - MG, 37517-000, Brasil",-22.2988572,-45.3586045,+55 35 99760-2169,https://www.instagram.com/ana_maria_jose_marcio?igsh=MW01a3VyeHppeWp3eg==,,,,,,,Cartão de débito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPpRXcKxqqWAUaoqXqK1V4gNrhzcEf_jUEpRgxk=w80-h106-k-no,https://serpapi.com/images/url/i16B0HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUBAUkexdUVgY7hiamF8YUehtGGaS7leUUZXsmhafFepaEJRekW1bbmGgm2FoYKabrZuXDwDOwiJr,https://serpapi.com/search.json?data_id=0x94cb693b527ab955%3A0xeb5d387579bf4e64&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb693b527ab955%3A0xeb5d387579bf4e64&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVbl6Ujtpy5QRZE6_eXU4Xes,"Maria da Fé, MG",docerias,2025-07-28T23:09:00.087834,COMPLETA
