position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
6,Ateliê Luiz Rocha,ChIJmw649NXHoQARxCPVKSd-AkU,0xa1c7d5f4b80e9b:0x45027e2729d523c4,4972675645241107396,/g/11fy4ssr9l,4.8,25,Pintor,"Pintor, Designer de interiores, Pintura",painter,"Rua São Bento, 431 - Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.0914946,-44.124269999999996,+55 31 99507-5957,https://instagram.com/luizrochapintor?utm_medium=copy_link,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–18:00; domingo: 09:00–17:00; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""As obras do Luiz Rocha são de muito bom gosto.""",https://lh3.googleusercontent.com/p/AF1QipP9ZWMPuCyF8TsH114qcIL4m2oyB57qPS9HQP3Z=w80-h93-k-no,https://serpapi.com/images/url/ut0fhnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYBkV7htQ6lzpZhFS7GFoaFKY7OljkmuUX-lkal4YEGzpERhgHGVbbmGgm2FprJutm5cPAGrIIAo,https://serpapi.com/search.json?data_id=0xa1c7d5f4b80e9b%3A0x45027e2729d523c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1c7d5f4b80e9b%3A0x45027e2729d523c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmw649NXHoQARxCPVKSd-AkU,"Prados, MG",estudios_arte,2025-07-29T01:26:46.048658,COMPLETA
12,Dee Jay artes Ltda,ChIJ8Wa47MG_oQAR7mFnacRihds,0xa1bfc1ecb866f1:0xdb8562c4696761ee,15818157861930230254,/g/11l363s90y,,0,Artesanato,Artesanato,handicraft,"R. Moisés Pinto de Souza, 720 - Bichinhos, Prados - MG, 36320-000, Brasil",-21.0915294,-44.1273043,+55 31 99090-8748,,Fechado ⋅ Abre sex. às 09:30,Fechado ⋅ Abre sex. às 09:30,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 09:30–18:00; sábado: 09:30–18:00; domingo: 09:30–18:00; segunda-feira: 09:30–17:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMjlCAelRkugHccOLz8hag1Qis_iSmP0Zkj1pws=w82-h92-k-no,https://serpapi.com/images/url/EfCMknicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5Xj7JiaE5Rdmu6RnOzvU2WRkZgOlCiOzwzODTCIys4yLCgvti23MNLNsDTSzdbNywcApdwiBw,https://serpapi.com/search.json?data_id=0xa1bfc1ecb866f1%3A0xdb8562c4696761ee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bfc1ecb866f1%3A0xdb8562c4696761ee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8Wa47MG_oQAR7mFnacRihds,"Prados, MG",estudios_arte,2025-07-29T01:26:46.048658,COMPLETA
13,Galeria Bichinho,ChIJqWo3mrm_oQAR6c_-aaZgoaU,0xa1bfb99a376aa9:0xa5a160a669fecfe9,11934926755367669737,/g/11qmc5hth7,4.6,316,Centro cultural,Centro cultural,cultural_center,"R. Moisés Pinto de Souza, 05 - Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.1009931,-44.1177469,+55 32 99904-0377,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–22:30; quarta-feira: 10:00–22:30; quinta-feira: 10:00–22:30; sexta-feira: 10:00–00:00; sábado: 10:00–00:00; domingo: Atendimento 24 horas; segunda-feira: 10:00–22:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Galeria de lojas de artesanato localizada em Bichinho (Prados-MG).""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no8PfMCeXlSySEcxs27GOqg-xdQ1zonKHVH_-lvpzXIKwS90sx2TwOA2X3-Fa4XNBwEb94MiX8qmnOMOJAHjvuM4QRZldhRaqkIXViWR7YRP1JvZ00pHh_yxB41BC_xAg_2pACboC-6qSVB=w122-h92-k-no,https://serpapi.com/images/url/qNNzeHicBcFRboIwGADgE_0CtVEx2UNpcKhBFAxWX4gia521LStC9Y47wG6z7_v7FV1n7NzzpBiPuNZcNk_b_NRadY3qRrV-eNxYqC1Yj9BQYKVn26-UNkwWryKunUXTz6zl4K674K3VOimTCmRv3my5HorQtw7th4wgNobFGbNNNMSXEKc3NmsfKkuzFUm--2eKd_lJXkV-bu9LVt4O-fSYb4NVf_J9k4jq5SIcRLRyhFfIEHrRFCZtUUYfQ4AQiBDBHZT-B-1_RmQ,https://serpapi.com/search.json?data_id=0xa1bfb99a376aa9%3A0xa5a160a669fecfe9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bfb99a376aa9%3A0xa5a160a669fecfe9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqWo3mrm_oQAR6c_-aaZgoaU,"Prados, MG",estudios_arte,2025-07-29T01:26:46.048658,COMPLETA
16,Silas Vilela escultor,ChIJoZ34vQa_oQARJiI7A4mxMLQ,0xa1bf06bdf89da1:0xb430b189033b2226,12984072927731982886,/g/11t7ct2lzr,,0,Ateliê de arte,Ateliê de arte,art_studio,"3km de Bichinho sentindo, Estrada Tácito Moura, SN - Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.1112765,-44.0918579,+55 32 98432-5994,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–17:00; quarta-feira: 10:00–17:00; quinta-feira: 10:00–17:00; sexta-feira: 10:00–16:00; sábado: 11:00–15:00; domingo: Fechado; segunda-feira: 10:00–17:00,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npjolG_MRq0Ym7BOVljrp9-U70Zsq0tXIoPAMO-_coNantwK7bqilavZsn9YFbIJBhxeZPF2jzRZ4vlkt_PLAFRvtK8Ro6OeEuJkcogMGtRuPPeJyuNYj4BVj3J1bAN0WoXy184=w80-h106-k-no,https://serpapi.com/images/url/Omt0oXicBcHdboIwGADQJ6oUJQJLvIBlGHFA02ROuCHSNHSl9gP7gT_vt4fY2-ycv1-FOLo3zzNqs-oBeiNnJ28CLEqLKwFXrx8dEY44L3mPVWBHDWbfFnyi9TVMq5PRtzEmXyFt3ETxfACWFBVpBZQXi_dj2E0_5rI0zsZ11h3yVD1kw7K1fvEmWMyALftMMr7gMeKwreTHnA8C-mKPfGZM5s-5rHWQnvQm97ukpN9wfvpRsLtHlCifbslALPwDMOtFPg,https://serpapi.com/search.json?data_id=0xa1bf06bdf89da1%3A0xb430b189033b2226&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf06bdf89da1%3A0xb430b189033b2226&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoZ34vQa_oQARJiI7A4mxMLQ,"Prados, MG",estudios_arte,2025-07-29T01:26:46.048658,COMPLETA
20,Festival de Música de Prados,ChIJAQAMQBOWoQARyblemBV71_c,0xa19613400c0001:0xf7d77b15985eb9c9,17858878180041865673,/g/11jypvl6p8,,0,Escola de Música,Escola de Música,music_school,"R. José Silva Filho, 11 - Centro, Prados - MG, 36320-000, Brasil",-21.0583565,-44.078146499999995,+55 32 3353-6388,https://www.pradosmg.com.br/contatos,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LqLfQNUCNtDbT-MBoVFvug&cb_client=search.gws-prod.gps&w=80&h=92&yaw=88.885994&pitch=0&thumbfov=100,https://serpapi.com/images/url/GlIhiXicHc3BCsIgHIDxt_E2dVHgAgkqOq1BUF3DOaeCU5v_uXqbXqu3aXT7Tr_v-zEAMW0JSTAqBdmqOdqXcqmIAusQtFMi2oRlGEguCZhpaL2wbheFD7bj9bPuL83t0MCxvRbnfbif8qSRbB_SWeWBJyVGabCeF3EMHdYxoZkzigyvVugtlmaYsU1VrVG0IA2n6H_pQ-YlpT941zme,https://serpapi.com/search.json?data_id=0xa19613400c0001%3A0xf7d77b15985eb9c9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19613400c0001%3A0xf7d77b15985eb9c9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAQAMQBOWoQARyblemBV71_c,"Prados, MG",estudios_arte,2025-07-29T01:26:46.048658,COMPLETA
3,NP Publicidade,ChIJocxL_BKWoQARZhLwOQLZ66I,0xa19612fc4bcca1:0xa2ebd90239f01266,11739715457256526438,/g/1ydntysdw,4,2,Agência de publicidade,Agência de publicidade,advertising_agency,"Av. Tiradentes, 655 - Loja A, Prados - MG, 36320-000, Brasil",-21.0552697,-44.087347,+55 32 3431-0207,https://nppublicidade.com.br/,,,,,,,,Agendamento on-line,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ez5C_NXYyFu6SEkCOMyo8w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=216.07884&pitch=0&thumbfov=100,https://serpapi.com/images/url/6GG313icHc0xDsIgFADQ27AJtNGKJsSh0U0dXHRqKP0CkQIptFhP47W8jcYLvPd565RC3BIS0wCQJgM5mCfYuAgCK--VBRFMxNL3ZCpI0mPfOmHsLgjnTcfhtaqb0_U2H8bqsn_U5-PsWUaybaQ14BKPIAapsco_cfAdViGizBlFmm9KNIvMy6LCdM3YEgWTpOYU_Ze7n3hB6ReBYTmk,https://serpapi.com/search.json?data_id=0xa19612fc4bcca1%3A0xa2ebd90239f01266&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19612fc4bcca1%3A0xa2ebd90239f01266&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJocxL_BKWoQARZhLwOQLZ66I,"Prados, MG",estudios_arte,2025-07-29T01:26:47.595932,COMPLETA
4,Artesão Bikes,ChIJ8YDmNvuXoQARyh_7chogH3c,0xa197fb36e680f1:0x771f201a72fb1fca,8583614712761753546,/g/11w4lvyg2b,,0,Oficina mecânica,Oficina mecânica,auto_repair_shop,"Av. Tiradentes, 685, Prados - MG, 36320-000, Brasil",-21.0552536,-44.087700999999996,+55 32 98461-8239,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipMfukVa4HjhV9UDgWOywfQP_T-P1maTMXBEFWqB=w80-h106-k-no,https://serpapi.com/images/url/l3Mgz3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1aaHZZo4pGVEWYZ6pIe7l9ZnhYYEB-iG2CYmxjiG-Hk6hZe6GRbbmGgm2FoYKabrZuXDwCvvCE5,https://serpapi.com/search.json?data_id=0xa197fb36e680f1%3A0x771f201a72fb1fca&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197fb36e680f1%3A0x771f201a72fb1fca&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8YDmNvuXoQARyh_7chogH3c,"Prados, MG",estudios_arte,2025-07-29T01:26:47.595932,COMPLETA
6,Café Arte,ChIJv5M49TO_oQARvPrrpIu2kso,0xa1bf33f53893bf:0xca92b68ba4ebfabc,14596930053144836796,/g/11vpbs_nm0,4.9,11,Cafeteria,Cafeteria,coffee_shop,"Unnamed Road, Prados - MG, 36320-000, Brasil",-21.0940051,-44.1357654,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–16:00; quarta-feira: 09:00–16:00; quinta-feira: 09:00–16:00; sexta-feira: 09:00–16:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–16:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,"""Lugar lindo com muito bom gosto atendimento ótimo super recomendo""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np06wiNDLATUKqO9AyATMUgleKgMuA79EmHfa1ynp9760CzUPRj4Yb4XliGMTNl801heymuH4SdK1TkFcHx3rESO5psabWXW3vEQeHsyJBCbsJd229pjLa-Gzxgqz8I9FXrNril=w80-h121-k-no,https://serpapi.com/images/url/a3J8GXicDctbloIgAADQFZGiVtI5fTCOZZn20pPzqUZgIZBopftrEe2muf_382Ztq_TMMDizR1RKykmnSVNK0RLRjkpZG1RpUGqgDewh5ghlTp5V_LvBSRretwj3OInS_xbSqMNT5NfBJYe9UGg6Mb0h3R2uzl_hZLxaRknMXRMy0tdd4BzPIUxuizJ42Y1_3I6VzotTdrIf_p4Eul__eIVeny0LqesmB8vhRe-Du0KLrImbis-frgkYtCC4ASG_bOhD5Q,https://serpapi.com/search.json?data_id=0xa1bf33f53893bf%3A0xca92b68ba4ebfabc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf33f53893bf%3A0xca92b68ba4ebfabc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv5M49TO_oQARvPrrpIu2kso,"Prados, MG",estudios_arte,2025-07-29T01:26:47.595932,COMPLETA
8,OCardamomo - Móveis - Decoração - Arte,ChIJHRMjJtm_oQARmpkae-QKLrc,0xa1bfd92623131d:0xb72e0ae47b1a999a,13199499534303664538,/g/11gs4wt3fz,,0,Loja de marcenaria,Loja de marcenaria,millwork_shop,"R. São Bento, 230 - Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.0926337,-44.1228099,+55 32 98404-4190,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–20:00; segunda-feira: 08:00–20:00,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZVpLvV1gXvSnAWRnKVLC0A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=49.146786&pitch=0&thumbfov=100,https://serpapi.com/images/url/zQTm7XicHc1fCsIgHADg2_iWf2KsLZAYPbanghW9hHOmgtMf07Ru07W6TdEFvu_zNilB3BIS06JUylYVsE_l4goE1iFopwTYiGWYSWYkmcc8emHdDoQPduLXAfo8MH3JJ9-dj_4w9HvaITnepLPKJx6VWKTBuvzEJUxYQ0SFNxQZ3q7RSxRetZhV9aapEdgkDafov9xD5ozSL3HeOW0,https://serpapi.com/search.json?data_id=0xa1bfd92623131d%3A0xb72e0ae47b1a999a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bfd92623131d%3A0xb72e0ae47b1a999a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHRMjJtm_oQARmpkae-QKLrc,"Prados, MG",estudios_arte,2025-07-29T01:26:47.595932,COMPLETA
9,Fórum da Comarca de Prados,ChIJn-so6BKWoQARbeLJRFpyNfs,0xa19612e828eb9f:0xfb35725a44c9e26d,18101500009312281197,/g/1pt_n3fsr,2,3,Tribunal,Tribunal,courthouse,"R. Odilon G Andrade, 8, Prados - MG, 36320-000, Brasil",-21.0581414,-44.0776943,+55 32 3353-6336,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npMZ0Wlz4Ql66zpS3fdS7sYmxgqYsDulI8e4epbAhixSFi4XGHne5r_eIIjwKrO5ekRtH1nPhnKPyQVr3cNEIEv8s3ORLtg8WTgk8gP4SaI27-8LUG1pKWJulyOjvEONFP5RPgXpg=w122-h92-k-no,https://serpapi.com/images/url/0ewphHicBcFdlsEwGADQFUW1TQnneHAookajHYoXh4ovNJJMk_rb4KxhdjP3_v0K54zte54UYQu0Bskby-tSK8eVa5X67oGxqLTIesNRT2BlvvbtQn7wSnY6H5OHl3Petbv7C352dtxISjjm5jQU11c-ueLtdKZ4VB84pbdnUqcRrzI38xUTKmHv1aYOy2VM4wexYZotHJDiGyoCDOdHGnQRWaynvkmKeSPf6e0Rp8sJizIGWwODpx8ESPQCVCGl_wGiF0V0,https://serpapi.com/search.json?data_id=0xa19612e828eb9f%3A0xfb35725a44c9e26d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19612e828eb9f%3A0xfb35725a44c9e26d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn-so6BKWoQARbeLJRFpyNfs,"Prados, MG",estudios_arte,2025-07-29T01:26:47.595932,COMPLETA
1,Atelier da Cerveja,ChIJ68iDvs6_oQARC0UjjdJIPvE,0xa1bfcebe83c8eb:0xf13e48d28d23450b,17383411680844924171,/g/11gtzb9bkv,4.7,76,Bar,"Bar, Restaurante",bar,"R. Moisés Pinto de Souza, 551, Prados - MG, 36320-000, Brasil",-21.094648,-44.1193388,+55 32 98452-9852,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMZjWc1H0tuDQFqCmI0kKVOkRliRjbJUP8W0eMh=w80-h100-k-no,https://serpapi.com/images/url/mZZXBnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5UVnmzoYVBS6hLoVuic62mQ7R3mnx2UkxmUleQVGmARbpDqm2FbbmGgm2FoYKCbrZuXDwCk4SEV,https://serpapi.com/search.json?data_id=0xa1bfcebe83c8eb%3A0xf13e48d28d23450b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bfcebe83c8eb%3A0xf13e48d28d23450b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ68iDvs6_oQARC0UjjdJIPvE,"Prados, MG",cervejarias_artesanais,2025-07-29T01:26:50.656322,COMPLETA
2,Cervejaria Carma,ChIJ5Yo-XEu-oQAR8KNM7CStB-Y,0xa1be4b5c3e8ae5:0xe607ad24ec4ca3f0,16575407327655273456,/g/11fylwrdkw,4.7,206,Cervejaria,Cervejaria,beer_garden,"Whatsapp:(13) 99132 - 7848___Al, R. Moisés Pinto de Souza, 670, Prados - MG, 36320-000, Brasil",-21.0953682,-44.1184106,+55 32 98452-9852,,Fechado ⋅ Abre qui. às 11:15,Fechado ⋅ Abre qui. às 11:15,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:15–22:00; sexta-feira: 11:15–22:00; sábado: 11:15–22:00; domingo: 11:15–22:00; segunda-feira: Fechado,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrY5RWoV-CvliDLZ8YHynMzuktqAWcLCA__5E6WXLIUPOnQX6K2xAVl-cGvrq48WJ9e-Pr40rKDoHU2tlhE95r9NWnqcB4hJ5XJJPY5TiCKi6oZAcmN_psIV7Vip8iBBpCaQm4iyA=w122-h92-k-no,https://serpapi.com/images/url/zk903HicBcFRbsIgAADQE2Eng1pM9kHRTNtO6zJL60-zkKYQKVBAN3fBnWG32Xt_vzJGF9ZJouXzYrR21MMtDF5YEwcTF8JOyegCEAGEhDIikfEdfue2Aeyu1aa6ZN3uYd5-btc4Uy4qRvseb1PeVvtzfTSnNi3hN200EK93P6OMF2QAtUdPvtzY3RlGLbcEe3LgZhY5kgVui6Lu8IdipUrthYrp0Luwb1aNcpnKc8c-TxNSD_rytYQQSALBFRj7DwmGRB8,https://serpapi.com/search.json?data_id=0xa1be4b5c3e8ae5%3A0xe607ad24ec4ca3f0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1be4b5c3e8ae5%3A0xe607ad24ec4ca3f0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5Yo-XEu-oQAR8KNM7CStB-Y,"Prados, MG",cervejarias_artesanais,2025-07-29T01:26:50.656322,COMPLETA
2,Cachaça Velho Ferreira - Espaço Velho Ferreira,ChIJNWM1Dsi_oQARFYBr8KlnS2A,0xa1bfc80e356335:0x604b67a9f06b8015,6938753630475091989,/g/11b7hg9vk0,4.8,738,Loja de bebidas alcoólicas,"Loja de bebidas alcoólicas, Artesanato, Atração turística",state_liquor_store,"R. do Engenho, 31 - Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.105989599999997,-44.114491799999996,+55 32 3353-7029,http://www.velhoferreira.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,"terça-feira: 09:00–11:59, 13:00–17:00; quarta-feira: 09:00–11:59, 13:00–17:00; quinta-feira: 09:00–11:59, 13:00–17:00; sexta-feira: 09:00–11:59, 13:00–17:00; sábado: 09:00–11:59, 13:00–17:00; domingo: 10:00–15:00; segunda-feira: 09:00–11:59, 13:00–17:00",,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Alambique maravilhoso!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrv5KkRGVwP3bHp4n1ze_CYc1NZ88MqkJx6wz-j5WMji5QxgBAYazRsc9l4NG9YuK2hkPyify-tC_pL_ENaJuEMJGKx8DIa46_vq-PhHsJR-w-kp3IWFRIDGFNvvtg8VjXvyYpMUA=w80-h106-k-no,https://serpapi.com/images/url/Pfcll3icBcHbboIwGADgJ_pFxiFlyS4YKgKDMBJ17IZgg62UtdWWcnjBPcPeZt_390u1lurVsgbqbIgQZOhG1T2x4LrjeoPFj0WkAqxAWWEUUJc_jZexKj5PpXM9Spfba9dENbaLb4TyB0tnf1qh9y55f_c-Z_Ie1u1aKRwMbhEH9Zi9UFYu99sCOmrkR7Mv2nTc52mczWiXtK7fmAeU9KjSCiZg0kkuhyrZxYfCGE3Quf8ySy3zU_g2oS1Qe-sDAy7-AVCWRRk,https://serpapi.com/search.json?data_id=0xa1bfc80e356335%3A0x604b67a9f06b8015&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bfc80e356335%3A0x604b67a9f06b8015&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNWM1Dsi_oQARFYBr8KlnS2A,"Prados, MG",alambiques,2025-07-29T01:26:53.729149,COMPLETA
3,Cachaça Tabaroa,ChIJC_Qk-1K-oQARNUxgMTwHQCQ,0xa1be52fb24f40b:0x2440073c31604c35,2612095738982714421,/g/11g9m5ft25,4.3,20,Loja,Loja,store,"36320-000, Prados - MG, Brasil",-21.09143,-44.1265824,,,Fechado ⋅ Abre sáb. às 10:00,Fechado ⋅ Abre sáb. às 10:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 10:00–17:00; domingo: 10:00–17:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""O proprietário é bem receptivo tal como os atendentes.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrE6I9zwsWfKU_nKcD2rpprVkNEygfPQmo40MOVYwPUm-2BE3oIn06GobfcHM67IQhOQ6M-DHyUbM4vyPeeHahJwbdRFPSuGPg3F-dAuVVSExR6AgU0xiwTvJnTEsjqqLqoEiY=w122-h92-k-no,https://serpapi.com/images/url/SobocXicBcFRboIwGADgE1WwkBqW7IGNKuiYRQXjk5FaWqf0BwpWPJ-X8Db7vvdL9X1jPhznpryJBJA3MRjRcdC90P2EQ-3IxiBukHHC70D5uqMkCZ7W7KtVftQrHuGuabri-ktHWbGsBt9N18XBsrxG-It6kGiXLKCseJySWZKpdUZSFMVjXqb-fWRCxCe1tOV5M2fbYcGkN0fncCiKLX1sSChz93Gxu_tS76j5a9ufFujl8GmnGCMVYHRFGv4BhBFEbw,https://serpapi.com/search.json?data_id=0xa1be52fb24f40b%3A0x2440073c31604c35&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1be52fb24f40b%3A0x2440073c31604c35&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC_Qk-1K-oQARNUxgMTwHQCQ,"Prados, MG",alambiques,2025-07-29T01:26:53.729149,COMPLETA
1,Vitoriano Doces - fábrica e loja,ChIJMwS3d16_oQARoevskTuGPVg,0xa1bf5e77b70433:0x583d863b91eceba1,6358385839326423969,/g/11fvgh6xhd,4.8,65,Doceria,Doceria,dessert_shop,"Bichinho Vitoriano, R. Israel Pinheiro Filho, 362 - Veloso, Prados - MG, 36320-000, Brasil",-21.1026575,-44.117055699999995,+55 32 98491-4502,https://www.vitorianodoces.com.br/,Fechado ⋅ Abre qui. às 11:00,Fechado ⋅ Abre qui. às 11:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:00–17:00; sexta-feira: 11:00–17:00; sábado: 11:00–17:00; domingo: 11:00–17:00; segunda-feira: 11:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Para viagem",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq62ccm9AWNqZ5Q4OTry4M1bK7bUs9CUz4k05UECHJtnK6foshkR4r3XfZPA_F7gHUZhU4I65-u55C0Kf2QkxcHrTgMhrRlyVdKoZbDA5DLHnE2qTDvSwMBy-uLinfH7SJA758VYw=w199-h92-k-no,https://serpapi.com/images/url/QOE6GnicBcFdkoIgAADgE5FloEsz-0BaQ5nbn7S7vuyMpNBokIC5dsHO0G36vtdTOnezM89r5HQktBZN2dnScK1cqdyI66snbhZwC6xHIiyhagOf8ysm319tjvZwm5kBppMiCQtmccQesB4jtojo2qkkqLSV9QGa6U-V78jfMhSU5ZLBVYBAh1A0Tip_X_9zajKRSnNohtM50XkRExRvqFr4bRbfj306H0C3uaiKhsc1CdHH6bf_7CcYA4l9UAOl36gGQ1M,https://serpapi.com/search.json?data_id=0xa1bf5e77b70433%3A0x583d863b91eceba1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf5e77b70433%3A0x583d863b91eceba1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMwS3d16_oQARoevskTuGPVg,"Prados, MG",docerias,2025-07-29T01:26:56.788762,COMPLETA
