position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,Cervejaria Walnut,ChIJDVY9BqLfowAROKm6eNh1zBk,0xa3dfa2063d560d:0x19cc75d878baa938,1858990318796056888,/g/11t7cz2wfj,4.8,32,Cervejaria,"Cervejaria, Delivery",brewery,"R. Lopes Franco, 810 - Carijós, Conselheiro Lafaiete - MG, 36406-119, Brasil",-20.674716399999998,-43.795049399999996,+55 31 99829-7414,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Cerveja artesanal mito sabosa, Pilsen excelente""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJLozc5vSq0CSWezmM0d8UoVEZkN8iny06zb1jhozRusXt41NrVeCza2GtCaWCOCujJnGqqyureVBY0UqHjGa5avF4p1gDWbTwdKUJrTB6h9sVZNpG5LXVvUMWRPIgcr9ACiY=w80-h120-k-no,https://serpapi.com/images/url/rcEY33icBcHhEoEwAADgJ5oW5cqdHxoixKGFf5ndJmxrWzl7Pi_hbXzf78utVWbkeU8-6DEp2ZO2hmoihaXC9oh8eUwZQAww3gTFPBAqW0tHwu7QQHQoqXtt4C0qJJ5dHnl0Fx84dFe_5tLtW3OygZ9rTJGr-qlFVYm2qK0zkTbNp9UUJ2dYNIs6rcKqmwfKZ9PyenzfVkWmj8mQxwZfcpWG6xPuik253y0Z0fEE3c_jdwQB9_sQPICQf_jDRRs,https://serpapi.com/search.json?data_id=0xa3dfa2063d560d%3A0x19cc75d878baa938&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3dfa2063d560d%3A0x19cc75d878baa938&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDVY9BqLfowAROKm6eNh1zBk,"Conselheiro Lafaiete, MG",cervejarias_artesanais,2025-07-28T19:22:52.198002,COMPLETA
4,Hunos Growler Station,ChIJKWbVi4zfowARr9skLO352TI,0xa3df8c8bd56629:0x32d9f9ed2c24dbaf,3664234568885787567,/g/11ggs9mqr2,4.9,356,Loja de cervejas,"Loja de cervejas, Bar de cervejas, Cervejaria, Microcervejaria",beer_store,"Rua, Av. Pref. Telésforo Cândido de Rezende, 985 - loja 03 - Centro, Conselheiro Lafaiete - MG, 36400-000, Brasil",-20.6580875,-43.785162199999995,,https://www.instagram.com/hunosbier/,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–01:00; sexta-feira: 18:00–01:00; sábado: 16:00–01:00; domingo: 16:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Top, cervejas artesanais deliciosas, ambiente arrojado!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrucH7N4Ma9gPtZyb7IotOpgFNjX48u3uudVZOExFhIl0-LjY90p2cEQjV9fu9A_ucNnKFBBALWTh_BNyjtiTvIqN0cTHH7kzmfNbXM_dsyYmX70NsbXPGEZysKagMlFqkvF5DWFw=w122-h92-k-no,https://serpapi.com/images/url/zBA6QXicBcFtDoIgAADQE5FmNqOtH1qSrsTaXJp_XJJBfoAFWHbBztBteu_3ZUr1cmkYLZtNqBC0rbSsnkRwVXE1IaIzaC8BkUAa7hoymz81CRxsRxdIDyofSycUKu4pwnVmL_RM6-spj_03YmFrgn19hmZvEf9Yn-BNQ7fQBPMd8jx3nyas8PBYq3syhA9skiQInObT3XCZRcVVjucuc0wsy-yw9fNR7i40atGjGdB8k6LX6jW1LMCgBRrAxR92qkXe,https://serpapi.com/search.json?data_id=0xa3df8c8bd56629%3A0x32d9f9ed2c24dbaf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df8c8bd56629%3A0x32d9f9ed2c24dbaf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKWbVi4zfowARr9skLO352TI,"Conselheiro Lafaiete, MG",cervejarias_artesanais,2025-07-28T19:22:52.198002,COMPLETA
5,Bão Experience,ChIJbTuIt6thoQARuF07cvT1JI0,0xa161abb7883b6d:0x8d24f5f4723b5db8,10170524288746741176,/g/11glyc8f20,4.6,76,Cervejaria,"Cervejaria, Hamburgueria",brewery,"R. Tavares de Melo, 390 - Centro, Conselheiro Lafaiete - MG, 36400-000, Brasil",-20.6599081,-43.7873792,+55 31 98268-3797,,Fechado ⋅ Abre ter. às 17:00,Fechado ⋅ Abre ter. às 17:00,segunda-feira: Fechado; terça-feira: 17:00–00:00; quarta-feira: 17:00–00:00; quinta-feira: 17:00–00:00; sexta-feira: 17:00–00:00; sábado: 14:00–00:00; domingo: 14:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""A seleção de cervejas artesanais é excelente.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npdjSbF5yzIWLuxPAwTbwmOoLLHKC81B1035lF06zrkAIPG688_Akr6JhaFYsyQrIeP04Ywttsa1Twb_Lf3AjJUqO5woEd813W2Vxhhzfzh691Q91G8xGhlvKRW5zl7x2phUy7Y7g=w80-h100-k-no,https://serpapi.com/images/url/d6ud5XicBcHdDoIgGADQJyIhU7GtC2ppllv267xqaea3JDGhUF6wZ-htOuf3BaVaObUsDvaoEqLi5VuWXSEaVTZqVIinVbUSFRJJiy18mDTt7XHIA2cwURq_-4TpY66fWxHHq82CkjnBtsMD7JquZlESupReWN25a7gGmRx2XVQmeJJppeSVHHV-ie82e6xPr62jxfJGiZ2Ozz2AuRtwfbLzSUj7EPhns08dw71-3MJp8DKvmmmKERCMUY0a8QclMUSL,https://serpapi.com/search.json?data_id=0xa161abb7883b6d%3A0x8d24f5f4723b5db8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa161abb7883b6d%3A0x8d24f5f4723b5db8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbTuIt6thoQARuF07cvT1JI0,"Conselheiro Lafaiete, MG",cervejarias_artesanais,2025-07-28T19:22:52.198002,COMPLETA
6,Container² Tap House,ChIJHY06UVHfowARZ39cGUkNjeQ,0xa3df51513a8d1d:0xe48d0d49195c7f67,16468834019973037927,/g/11shwv3_bc,4.8,49,Bar,"Bar, Bar de cervejas, Chop bar, Bares, Bar informal",cocktail_bar,"R. Tavares de Melo, 343 - Centro, Conselheiro Lafaiete - MG, 36400-059, Brasil",-20.6598652,-43.7878088,+55 31 98915-8600,https://container2-tap-house.negocio.site/?utm_source=gmb&utm_medium=referral,Fechado ⋅ Abre ter. às 17:00,Fechado ⋅ Abre ter. às 17:00,segunda-feira: Fechado; terça-feira: 17:00–23:00; quarta-feira: 17:00–23:00; quinta-feira: 17:00–23:00; sexta-feira: 17:00–23:00; sábado: 17:00–23:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nre3Bx_5ULvkt31WEMPt98bcSMV5NsAqzKxg7Yw5z-ydw4jvpEsx6yMYG6wQig3QY6hGf_UTlpn-Ufo57N_-UjfyQcgO5-Nh_kZb2GDlJSNFmREjT3jyTgpy2E5t9r8mxDaG2iZ=w80-h106-k-no,https://serpapi.com/images/url/qa8QFHicBcFbcoIwFADQFV1RYhCc6YdWyowKLQV08IepKSTySCKJQtyfi3A3nvN6Mq2lWlpWy9CECkHb8qbKngiuS64nRHQWlQqIAmWtPj02532J1mOBs_290Wh29MMf7blnkoQHHKnV9bEb6SIf8APM_zCv79JXo2PCPHCG-EJRnDssqIosbSWHrBJ4ERWQ1ZWJCf3GELGiOZ3tYNNuk-ir-_XrFNUmpdLYPtZe73bj5i-wL6ePwZ0Cm00daICLN-1sRMc,https://serpapi.com/search.json?data_id=0xa3df51513a8d1d%3A0xe48d0d49195c7f67&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df51513a8d1d%3A0xe48d0d49195c7f67&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHY06UVHfowARZ39cGUkNjeQ,"Conselheiro Lafaiete, MG",cervejarias_artesanais,2025-07-28T19:22:52.198002,COMPLETA
7,Beer Trip,ChIJ_WpJDRbfowARKC77_ZElMBQ,0xa3df160d496afd:0x14302591fdfb2e28,1454703988602252840,/g/11rtk687gk,5,1,Cervejaria,Cervejaria,brewery,"Praça Eduardo da Cruz Machado - Campo Alegre, Conselheiro Lafaiete - MG, 36400-108, Brasil",-20.6535628,-43.7899704,+55 31 99982-1515,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 16:00–00:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNn5K9h9OdSIuHvDGZGUHLMoyPzmShARz2HgqnI=w92-h92-k-no,https://serpapi.com/images/url/7TbVb3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2fqbZlh6Z8S7FnqUebiHuUe6uHjm18ZUJUbnOEYVGXkkV6Y52lbbmmkmwHE2bp5-QCFuyE2,https://serpapi.com/search.json?data_id=0xa3df160d496afd%3A0x14302591fdfb2e28&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df160d496afd%3A0x14302591fdfb2e28&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_WpJDRbfowARKC77_ZElMBQ,"Conselheiro Lafaiete, MG",cervejarias_artesanais,2025-07-28T19:22:52.198002,COMPLETA
9,Nossa Breja Cervejaria,ChIJXXSE3vLfowARDcGxUJCDHps,0xa3dff2de84745d:0x9b1e839050b1c10d,11177515981032505613,/g/11ddww_280,2.5,2,Cervejaria,Cervejaria,brewery,"R. Prof. Manoel Lino, 63 - Arcadia Jk, Conselheiro Lafaiete - MG, 36400-000, Brasil",-20.6554309,-43.78339,+55 31 98697-3332,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,Cartão de débito,,,"""Ótimo atendimento""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrplJa0UorNig6DQjCtfEWmr-aMMQWDjZT292Xv1YrRCwvnxgnWrExtItZmq1R_gvC_kg-eXPIFuhym814fH103ivGt7QuOXsut4V6ADouQ28HPOd0Gas8ag16nDCY63kNhNLM=w80-h106-k-no,https://serpapi.com/images/url/EaJSvHicBcHdDoIgGADQJyJBHVlbFw37XVq2Su2mOTMoFQw-rN6vl-htOuf3FQCdGTtOI7wBV4o3lTWVLpWESsKgVK3DO4NKg4wzZSPhS9016wIflY7vnIbJg8FtlrYaFVGUpOHjfHBHbtaTXO_Zq5dvLlM9e8MKzu2T7C-8Z5eaoyrbreZWfNqA-Lclwd69X8AwsdvMWPBPdBoqm7jBcre94kVhgoITKkOWU6-ORbyJJq8AI0EwRTWS6g_RzUQf,https://serpapi.com/search.json?data_id=0xa3dff2de84745d%3A0x9b1e839050b1c10d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3dff2de84745d%3A0x9b1e839050b1c10d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXXSE3vLfowARDcGxUJCDHps,"Conselheiro Lafaiete, MG",cervejarias_artesanais,2025-07-28T19:22:52.198002,COMPLETA
10,Disk Cerveja Tá na Mão,ChIJi3-AzqvfowARUzyE9a434g0,0xa3dfabce807f8b:0xde237aef5843c53,1000423291812592723,/g/11c1rghdj2,4.4,49,Fornecedor de bebidas,Fornecedor de bebidas,beverage_supplier,"R. Dr. Ademar de Barros, 55 - Manoel de Paula, Conselheiro Lafaiete - MG, 36400-224, Brasil",-20.6521087,-43.7766601,+55 31 3763-9858,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 09:00–22:00; terça-feira: 09:00–23:00; quarta-feira: 09:00–00:00; quinta-feira: 09:00–23:00; sexta-feira: 09:00–00:00; sábado: 09:00–00:00; domingo: 09:00–21:00,,,,,,,"""Cerveja gelada e entrega rápida!""",https://lh3.googleusercontent.com/p/AF1QipNHLGTlyCczduusmMOAi2vpbI-amPSJSj-Q4eUl=w92-h92-k-no,https://serpapi.com/images/url/7SaYLnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-HjHpJT6ZxclVJaWpzr6--YaVRWkOSpm5gbEOwVnKUbaJIammNbbmmkmwHE2bp5-QCcVSGC,https://serpapi.com/search.json?data_id=0xa3dfabce807f8b%3A0xde237aef5843c53&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3dfabce807f8b%3A0xde237aef5843c53&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJi3-AzqvfowARUzyE9a434g0,"Conselheiro Lafaiete, MG",cervejarias_artesanais,2025-07-28T19:22:52.198002,COMPLETA
11,disk cerveja via Brasil,ChIJWRm5OY7fowARbK2GLVW14_s,0xa3df8e39b91959:0xfbe3b5552d86ad6c,18150550300673879404,/g/11c0ygmzxy,3.7,49,Bar,Bar,bar,"R. Políbio Augusto Resende - Albertina, Conselheiro Lafaiete - MG, 36400-000, Brasil",-20.663313799999997,-43.782842699999996,+55 31 3721-6797,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 09:00–22:00; terça-feira: 09:00–22:00; quarta-feira: 09:00–22:00; quinta-feira: 09:00–22:00; sexta-feira: 09:00–22:00; sábado: 09:00–22:00; domingo: 09:00–19:00,$$,,,"Cartão de crédito, Cartão de débito","Entrega sem contato, Entrega, Drive-through",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrncQyDdy9sbBR5mxn__c5phSJilOQdZx6livaDgTc0PSCoq4Zr5DRqj_a1ByNa0SvNShjCYnpCW4hFumEUQDSNTsl7ijnx3aipBpA5nI70h-Yv-GH6stWm4CAYDj6hcKOyDFVy=w80-h106-k-no,https://serpapi.com/images/url/E_DIm3icBcHdboIwGADQJ6rUCDiXeAHt_NkSHNbN4A3BSvhg5WulldEH3EP4Njvn-QfOGfsaBAoWs0brRtUPWw9So6vRzaTug8ZYIi2xQcJWEOKAMvf85lf2mh6jfsKylJEB8d6qQ367TLFqx4o3J0k_BdP38DJE_Hjvymqe-qyiYswEdKxAw84hbB7921fORXayatl2OC2q1qQmiXC_pECKkWx3sXXnPmRJwbsY5MfB8823X_--UAJzGpMfgvofWc1FXw,https://serpapi.com/search.json?data_id=0xa3df8e39b91959%3A0xfbe3b5552d86ad6c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df8e39b91959%3A0xfbe3b5552d86ad6c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWRm5OY7fowARbK2GLVW14_s,"Conselheiro Lafaiete, MG",cervejarias_artesanais,2025-07-28T19:22:52.198002,COMPLETA
12,Armazem Cervejeiro Choperia,ChIJF2CsKVXfowARagCWuRL8enU,0xa3df5529ac6017:0x757afc12b996006a,8465355606949494890,/g/11h6ml8p93,4.9,12,Cervejaria,"Cervejaria, Loja de cervejas, Armazém",brewery,"R. José Condé de Lima, 250 - loja 3 - Manoel Correia, Conselheiro Lafaiete - MG, 36400-000, Brasil",-20.6558745,-43.7771646,+55 31 98424-5044,http://www.armazemcervejeiro.com/,Temporarily closed,Temporarily closed,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,"""Excelente lugar""",https://lh3.googleusercontent.com/p/AF1QipMbE3oEasp6GIS092bV5Vz7PLHxITPTcMhma2f2=w163-h92-k-no,https://serpapi.com/images/url/fyZdgnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-RqnO-aWFxg5u4ZbGBplBRmGlZlHuDjUeEZEhCS7JuRm2iUZmRbbmhmrJthaaSbrZuXDwCQASCQ,https://serpapi.com/search.json?data_id=0xa3df5529ac6017%3A0x757afc12b996006a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df5529ac6017%3A0x757afc12b996006a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF2CsKVXfowARagCWuRL8enU,"Conselheiro Lafaiete, MG",cervejarias_artesanais,2025-07-28T19:22:52.198002,COMPLETA
1,Arte Cobre,ChIJwRiga5PfowARDEIudYz_R3U,0xa3df936ba018c1:0x7547ff8c752e420c,8451004204510495244,/g/11c1lhpwcz,4.6,494,Fabricante,Fabricante,manufacturer,"R. Manoel Francisco da Cunha, 30 - Jardim dos Inconfidentes, Conselheiro Lafaiete - MG, 36400-000, Brasil",-20.659316099999998,-43.7774066,+55 31 99865-0716,http://www.artecobre.com.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:30; terça-feira: 07:00–18:30; quarta-feira: 07:00–18:30; quinta-feira: 07:00–18:30; sexta-feira: 07:00–18:30; sábado: 07:00–18:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Super recomendo,cuba perfeita ...chegou rapidinho e bom ...""",https://lh3.googleusercontent.com/p/AF1QipN8ak9mA1zbq_6E9jtEYmvn8lwTo8_2_xdi4tPf=w137-h92-k-no,https://serpapi.com/images/url/IVFGp3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ5GYbZnraFiVVBhv5mqZVeIamVuWZ5FTHpJvEW8UX5GSaVISkGZbbmhsrpthaaSbrZuXDwCzayG9,https://serpapi.com/search.json?data_id=0xa3df936ba018c1%3A0x7547ff8c752e420c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df936ba018c1%3A0x7547ff8c752e420c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwRiga5PfowARDEIudYz_R3U,"Conselheiro Lafaiete, MG",alambiques,2025-07-28T19:22:55.248300,COMPLETA
2,Cachaça Artesanal Branca do Tião,ChIJg2bc887fowAR5-hAE3IHtFo,0xa3dfcef3dc6683:0x5ab407721340e8e7,6535857145752119527,/g/11pv0nn1td,5,1,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"R. José Alexandre Ramos - Albertina, Conselheiro Lafaiete - MG, 36401-087, Brasil",-20.661970099999998,-43.784459299999995,+55 31 99884-0312,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 09:00–17:00; terça-feira: 08:30–17:00; quarta-feira: 08:30–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: 08:00–20:30,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja",,"""A melhor cachaça da Região.""",https://lh3.googleusercontent.com/p/AF1QipN8wtqtVLy3AnEdT_CccwiIxpRvOzzNpk008rYY=w163-h92-k-no,https://serpapi.com/images/url/Sajd2HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ1FeUlgS5lNp7JjnmhIS75ycXJ7pWVEQVOZfVeVXkG1gYFEUGWlbbmhmrJthaaSbrZuXDwDLKyI1,https://serpapi.com/search.json?data_id=0xa3dfcef3dc6683%3A0x5ab407721340e8e7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3dfcef3dc6683%3A0x5ab407721340e8e7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg2bc887fowAR5-hAE3IHtFo,"Conselheiro Lafaiete, MG",alambiques,2025-07-28T19:22:55.248300,COMPLETA
3,Fábrica de Alambiques Santa Efigênia,ChIJe2TuxznoowAR_I_GxM9T8Ig,0xa3e839c7ee647b:0x88f053cfc4c68ffc,9867478935393439740,/g/1thvzhv5,4.7,118,Fornecedor de equipamentos agrícolas,Fornecedor de equipamentos agrícolas,farm_equipment_supplier,"R. Santo Antônio, 773 - Barra, Itaverava - MG, 36440-000, Brasil",-20.684566999999998,-43.607276899999995,+55 31 98492-7752,https://alambiquessantaefigenia.com.br/?utm_campaign=3_GoogleMeuNeg%C3%B3cio&utm_medium=social&utm_source=google,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar histórico, fomos super  bem recebidos, muito atenciosos.""",https://lh3.googleusercontent.com/p/AF1QipOtsEC_BmoOGfA5lYib4zbJNwH4UFwjRzu4fCrv=w82-h92-k-no,https://serpapi.com/images/url/QZFy1nicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX1Ls6hzvlJvv757maJoTmZlkUpXk5VfuYRLqVp4VVFVqkuZcVGZbbmGkm2FppJutm5cPAJeMIaU,https://serpapi.com/search.json?data_id=0xa3e839c7ee647b%3A0x88f053cfc4c68ffc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839c7ee647b%3A0x88f053cfc4c68ffc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe2TuxznoowAR_I_GxM9T8Ig,"Conselheiro Lafaiete, MG",alambiques,2025-07-28T19:22:55.248300,COMPLETA
4,Cachaça de Sabor,ChIJj9kFHpLfowARn9e7mi9Hx4k,0xa3df921e05d98f:0x89c7472f9abbd79f,9927982173346584479,/g/11dxl9hh5g,4.4,13,Loja de bebidas,Loja de bebidas,liquor_store,"R. Cel. João Gomes, 21 - a - Albertina, Conselheiro Lafaiete - MG, 36400-000, Brasil",-20.6582877,-43.7839679,+55 31 98413-2858,,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: Fechado,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipOsCWRl48m63QY42KmKxTknudJim5OC9PDbbXbv=w125-h92-k-no,https://serpapi.com/images/url/lRE7FXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-wcHpRjYpFrZhwYaWLknetdEZKdV5rilZlr6u9sGeCSlBSRVGZbbmhkqpthaaSbrZuXDwCclCEP,https://serpapi.com/search.json?data_id=0xa3df921e05d98f%3A0x89c7472f9abbd79f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df921e05d98f%3A0x89c7472f9abbd79f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj9kFHpLfowARn9e7mi9Hx4k,"Conselheiro Lafaiete, MG",alambiques,2025-07-28T19:22:55.248300,COMPLETA
1,Joyce Fernandes Doceria,ChIJm6RHMDBgoQARwCVx_B7_Gzs,0xa160303047a49b:0x3b1bff1efc7125c0,4259278381158311360,/g/11c5gfdlpq,4.6,359,Confeitaria,Confeitaria,pastry_shop,"R. Barão do Suassuí, 555 - Santa Efigenia, Conselheiro Lafaiete - MG, 36406-130, Brasil",-20.6555331,-43.7885309,+55 31 3939-1148,http://pedir.to/joycefernandesdoceria,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–19:00; terça-feira: 11:00–19:00; quarta-feira: 11:00–19:00; quinta-feira: 11:00–19:00; sexta-feira: 11:00–19:00; sábado: 11:00–19:00; domingo: 11:00–18:30,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nojCglGnljunCEo7EtFBI8lpOxwDxiQrOeDgoATfT2ANWa2787-NKbJJb0IhrKGttDZ8HQharqf0hB7Vb55dIkig_EPHaLyIoxtIDWSvgkQDdhs8cIJal5MUD4Nz92f9YEGEwg=w122-h92-k-no,https://serpapi.com/images/url/77GGn3icBcFbjoIwFADQFVW0SoBJ_EBaseigxAfRHwMIrVJ7GVoFZ31uwt14zuctjGn0j2VJMR5wAC7Lhy7bApQplRkUcLd4o1Ghkbb8wBMTBbeAy1DJ20MFFBxq5jPmymbdd6S_Ju26JBz8XbXDfpxm2HEdFC_zKMqHTLTL0BhycheJyNq_aihmziG37Qurr_xMN4ts9WLQG0bS7ZPXCbkI7RYsyqT9uyeT-N_DlXekIe34tBthjISHUY0UfAGdsUQA,https://serpapi.com/search.json?data_id=0xa160303047a49b%3A0x3b1bff1efc7125c0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa160303047a49b%3A0x3b1bff1efc7125c0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJm6RHMDBgoQARwCVx_B7_Gzs,"Conselheiro Lafaiete, MG",docerias,2025-07-28T19:22:58.333275,COMPLETA
