position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
14,Fruttaria,ChIJkecY3eb_nQAR6H3NTtshkUg,0x9dffe6dd18e791:0x489121db4ecd7de8,5228997868157500904,/g/11j4n8vbqz,4.5,67,Sorveteria,Sorveteria,ice_cream_shop,"R. Ten. Viotti, 131 - Passa Quatro, MG, 37460-000, Brasil",-22.3916415,-44.9666955,+55 35 99945-3059,https://www.flashmenu.app/fruttaria,Fechado ⋅ Abre às 11:30,Fechado ⋅ Abre às 11:30,terça-feira: 11:30–19:00; quarta-feira: 11:30–19:00; quinta-feira: 11:30–19:00; sexta-feira: 11:30–19:00; sábado: 11:30–19:00; domingo: 13:00–19:00; segunda-feira: 11:30–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npgB7PFoWFEEUJFqvJ_rArqOP6PtB69Hj_tjMog1IubsYQ0hxm-ib0_lbCDVRi9v23D7BGV2oZJ7h1OGoFfNf9aqeUMplT-XYtuK4xT7ISl5Kz0X9BfXPGAxxGEf2mkx2rOuOxR=w122-h92-k-no,https://serpapi.com/images/url/yPhpvnicBcHdEkJAGADQJ9qwKbPNdEGhmKJ_dWNi2C3Lh1210_v1EL1N5_y-TMpWzDSNs_GIAlBeDKLoc2hk0chRDrVGW4FygYRmLwgzm5Y6VuzBxXPdU-B1ryDt7b6L4mksnSlZPVP53AA11kMmrjudqRo9Mj3l2WJ53j_IC4-XluOfMdwCixmRD165Lcm9K06blh9RcpVDaKqjtT7wSfjRE-KUSezbSvluietK4T4aIrWfvw2MESMYVaiBP5JdQ-4,https://serpapi.com/search.json?data_id=0x9dffe6dd18e791%3A0x489121db4ecd7de8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dffe6dd18e791%3A0x489121db4ecd7de8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkecY3eb_nQAR6H3NTtshkUg,"Passa Quatro, MG",docerias,2025-07-29T00:35:19.085062,COMPLETA
15,Daniela doces,ChIJEexmEQD_nQARMJATq5dH0PM,0x9dff001166ec11:0xf3d04797ab139030,17568620863108124720,/g/11m6s7yd86,,0,Confeitaria,Confeitaria,pastry_shop,"R. Vinte e Um de Abril - Passa Quatro, MG, 37460-000, Brasil",-22.3550675,-44.9514986,+55 35 98839-2325,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x1QG5r4ldhBJm5rfruOqpA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=220.55275&pitch=0&thumbfov=100,https://serpapi.com/images/url/K7FtVXicHc3bDcIgFADQbfgTKJH4SIipPyb-GCcwlFK4CS1XoKVu41puo3GBcz5vXwrmI2O5JGvLArYirDbkDWrqYnTBaoRMTRzZ0rDi57GbNIQT6ilCr9bmfpFpG3p_vo4yDWm-PbElpnuYAHYqKludjKeu_sQUe-owk6r2nHh1EOSlqxKCUynFThKEYrzi5L8McVEN51-GgDm2,https://serpapi.com/search.json?data_id=0x9dff001166ec11%3A0xf3d04797ab139030&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff001166ec11%3A0xf3d04797ab139030&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEexmEQD_nQARMJATq5dH0PM,"Passa Quatro, MG",docerias,2025-07-29T00:35:19.086062,COMPLETA
16,Delícias de Passa Quatro,ChIJ7bpsHQf_nQARa7fqbEhQELg,0x9dff071d6cbaed:0xb81050486ceab76b,13263189174601299819,/g/11sdn_v4kq,,0,Loja de biscoitos,Loja de biscoitos,cookie_shop,"R. André Mota, 45 - Passa Quatro, MG, 37460-000, Brasil",-22.3979824,-44.9675078,+55 35 99135-4140,,,,,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npLTHCs1ag9EQgjblOsvx8NpQmM0nr9Cg15QZM0KMCpwMLG8F2BEK2yEtQPMnlz3yWqUPD3XPcjb07BTjzxWLMcOtOJcFIdkOWjO5UgPpSruJxtinBF3X-Am55knHJpA814FDr5=w80-h142-k-no,https://serpapi.com/images/url/N0XFUXicBcFJDoIwAADAF1XWRjDxwKoitRA1EG9aSZGlrbQI-j8f4W-c-X1rpYRcaVpXWwvKOe2qUVYD4UxVTC0I7zUqJCASSM0L3NpmIj1tA2lcqRvltLl1WL5m5yDyHulscANqwPyC9D0KxITSjRObfrQ335HKM8S6j_UunucstMqMNDd96Z-az1ykiGCFExLv7i0uGgzPNBPHYUxm9WB-bJXA6yFs2TYRnmPYcTjA9eTooDZsE7SA8T-SKEN5,https://serpapi.com/search.json?data_id=0x9dff071d6cbaed%3A0xb81050486ceab76b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff071d6cbaed%3A0xb81050486ceab76b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7bpsHQf_nQARa7fqbEhQELg,"Passa Quatro, MG",docerias,2025-07-29T00:35:19.086062,COMPLETA
17,Varejo Ecila Passa Quatro,ChIJeZjps2v_nQARlfgYDDWDD6s,0x9dff6bb3e99879:0xab0f83350c18f895,12326214968995805333,/g/11t6ls5xhr,4.8,40,Loja,Loja,store,"R. Cap. Francisco Mota, 57 - Passa Quatro, MG, 37460-000, Brasil",-22.3850062,-44.9669953,+55 35 99158-1812,https://ecila.com.br/?p=290,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Recomendo o doce de leite, o mascarpone, o requeijão de corte...""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nos7SmR4fkOPamoo_zwD75pkPgPNQ_zSAXT9bSGxkkOZb8plFUsZUODtv5tBTew55yzsNaU-qNhx-y9kRHn56Z2l2BfLelhbYWA4xvHTigEU6w7-Zg0_Gj6i0CJMcE-V6beNn8=w80-h177-k-no,https://serpapi.com/images/url/ReVHQXicBcFRboIwGADgE_3ClFJY4gMqaowDFJjKCwFSW9fSsrUKcj4v4W32fe8XM6bTn5Yl2GxClaKC3DX5a5Q0RJpJo1qLdhoaDdoKlj5zpNI4bY_OlcdJ1SpVjv0Ko44nNIkO5ZgG58yv083AeVzUXifWuS7yeGUeyCwy0iP0HHVU5fAbsQGePj9uJXKLqZgurnsiWH05Bc7w2GY3GuZuj6Ggdrn5cW_2cvfVhPDt1iSS3rz3bGAfGAMHqf4B6wxEWA,https://serpapi.com/search.json?data_id=0x9dff6bb3e99879%3A0xab0f83350c18f895&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff6bb3e99879%3A0xab0f83350c18f895&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeZjps2v_nQARlfgYDDWDD6s,"Passa Quatro, MG",docerias,2025-07-29T00:35:19.086062,COMPLETA
19,Empadas La Motta,ChIJdzeyngP_nQARou6KgV_pgbs,0x9dff039eb23777:0xbb81e95f818aeea2,13511336953492729506,/g/11ddxv32m5,4.8,437,Restaurante,Restaurante,restaurant,"R. Ten. Viotti, 64 - Passa Quatro, MG, 37460-000, Brasil",-22.3921562,-44.9664153,+55 35 98708-4761,,Fechado ⋅ Abre às 16:00,Fechado ⋅ Abre às 16:00,terça-feira: 16:00–23:00; quarta-feira: Fechado; quinta-feira: 16:00–23:00; sexta-feira: 16:00–23:00; sábado: 16:00–23:09; domingo: 16:00–23:00; segunda-feira: 16:00–23:00,$$,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noVCnPtLkGSO2DqMFJXq1zTYQ2HPA2EVOjDNTA8EeVXN38ZqXKrxTU4TBVuTk7Gz-dZdo1C0rrPoAGcq8EzLOwwh_T_xGGOy-oI7w0ms1jRZ2GAVgBhsnby0C8-Ux-2cIODixCf8g=w189-h92-k-no,https://serpapi.com/images/url/7I9i4XicBcFRboIwGADgE1WgmliW7KEW1rk5i1obxovJKmsn2l9oDcgFdwZv4_c9_m0IV_8SRWc7nRgAc65vvu40uFC7MNFwiczVI-2RjyhL7cyBYq4Iq4bvBM7ar7ePsk1G-b3B7wXFuRKnbC0pyWtVrqekasvPbpD7mVyom2zmfETH6ggJi7uuAMp1S_JxJfreHuRh4FzcESznfXzxyWlbYU6VWVjvfu4xI2g_IKyXIvsb2C8xr31CUmRTjBrk4AnoKkQJ,https://serpapi.com/search.json?data_id=0x9dff039eb23777%3A0xbb81e95f818aeea2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff039eb23777%3A0xbb81e95f818aeea2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdzeyngP_nQARou6KgV_pgbs,"Passa Quatro, MG",docerias,2025-07-29T00:35:19.086062,COMPLETA
20,Doces Caseiros Piran,ChIJa3-MSrkfuJQR4T2U9kQq_Es,0x94b81fb94a8c7f6b:0x4bfc2a44f6943de1,5475297722658733537,/g/11gxmgspph,4.8,106,Doceria,Doceria,candy_store,"R. José Bonifácio, 93 - Centro, Santa Rita do Passa Quatro - SP, 13670-000, Brasil",-21.710786,-47.4773529,+55 19 99400-8343,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 09:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqMXTH5DmGA5QcVPVS_YuGU6GD6eW5zxXuhu3N01cM8Xkx-T5Fn7-npN6W-Ed6z_2cyF49fYDvuqF8Ok7gintPq3aAOUIA3UfGFJia1oBQKmm_d5MAOfhj00PNqX6Rdl3Moa0kF=w163-h92-k-no,https://serpapi.com/images/url/7blCZHicBcFZjoIwAADQE1XA2iqT-FHFojNhcUHxi5CyVIEWbDsu9_MQ3sb3Pm-uda9-LKvlcFRLWbelUeWNSaFLoUdMdlbdK8AUUBZZunwihiA9rJHX-QRt2TE-7rOz8RPse7g8odcjNdzA0HZYMEubBzggKqZA9CE-gVWBX9mYPenErc7evxnoLGqm9UXoeIA5iZINgUnl099L7sjF9q_rsgIFJKr41bbjcEjxrmhhIHO7ofO7gyHg7hg0QMgvJvBCpA,https://serpapi.com/search.json?data_id=0x94b81fb94a8c7f6b%3A0x4bfc2a44f6943de1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b81fb94a8c7f6b%3A0x4bfc2a44f6943de1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa3-MSrkfuJQR4T2U9kQq_Es,"Passa Quatro, MG",docerias,2025-07-29T00:35:19.086062,COMPLETA
1,Padaria e Confeitaria Nova Esperança,ChIJWcV9Xkb_nQARBVNH9VGhUsg,0x9dff465e7dc559:0xc852a151f5475305,14434777129055376133,/g/11tb5ygswk,,0,Padaria,Padaria,bakery,"Av. Cel. Ribeiro Pereira - Centro, Passa Quatro - MG, 37460-000, Brasil",-22.3785047,-44.967076999999996,+55 35 99180-4199,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–20:00; segunda-feira: 06:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipOmH0StU0ns_TpBxolRnCcYI6PI4zRCYggacwol=w199-h92-k-no,https://serpapi.com/images/url/WtonGHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-thEFwSapBXHB9S4FSRnxOU55wc6WkW4GlSFeQcmZ6emFyen2NbbmhpqZthaaSbrZuXDwC6hSH1,https://serpapi.com/search.json?data_id=0x9dff465e7dc559%3A0xc852a151f5475305&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff465e7dc559%3A0xc852a151f5475305&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWcV9Xkb_nQARBVNH9VGhUsg,"Passa Quatro, MG",docerias,2025-07-29T00:35:20.656641,COMPLETA
2,Quintal de Minas,ChIJO5f-WKz_nQARGnsAE54UpwQ,0x9dffac58fe973b:0x4a7149e13007b1a,335259366418578202,/g/11rhsrvbpg,5,1,Doceria,"Doceria, Padaria, Café",candy_store,"Estrada Real, Nº10 Tronqueiras, Passa Quatro - MG, 37460-000, Brasil",-22.357778699999997,-44.951709,,,Temporarily closed,Temporarily closed,,,,,,"Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPhpCjEdeU0iaoAMRDSsnwJy17_6lXGXvN9zjM8=w92-h92-k-no,https://serpapi.com/images/url/2b1bPXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkFHgnOWakhpqkJmY7-gb5BJcnFfuVWloHm-WE-EeUeZnWZXla2FbbmmkmwHE2bp5-QCSnCFF,https://serpapi.com/search.json?data_id=0x9dffac58fe973b%3A0x4a7149e13007b1a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dffac58fe973b%3A0x4a7149e13007b1a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO5f-WKz_nQARGnsAE54UpwQ,"Passa Quatro, MG",docerias,2025-07-29T00:35:20.656641,COMPLETA
3,Uai Crepes,ChIJx1zwUAn_nQARPANbvfjLveM,0x9dff0950f05cc7:0xe3bdcbf8bd5b033c,16410496886397141820,/g/11fs6v92jy,4.5,19,Creperia,Creperia,creperie,"R. Ten. Viotti, 312 - Centro, Passa Quatro - MG, 37460-000, Brasil",-22.390098599999998,-44.9667415,+55 35 99722-0593,,Temporarily closed,Temporarily closed,,,,,,"Entrega sem contato, Entrega, Para viagem",,"""Detalhe pra manteiga de ervas, que acompanha, bem caseirinha e deliciosa!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq25ojx1L2Xpoo0rOuqeobzNnb71zp1kVEtlcCpJbnKPJDgFOl9RtTA-h16DhpAfBu6Ml0FmW4tcD93r3rs21ChjMnzuUiG5TJ6WBZdU7v1HqRLv0jMJ6gKfWbAAX3s1La4O02log=w80-h106-k-no,https://serpapi.com/images/url/-UUmqHicDcxRboIwGADgE1VawDpMfKgwtyCIMSJmb6PDdlj7F1rUcEHP4G30O8D3fEjnjJ17npLBRAAI1Qy26Tlo12g34XDxhLGIW2Q9Fkcy1J0_hfZOMv9oAHBfDF0D9bjR9YyMhpwPn07x2KS1Xm_TRKwKFe3cniFJaCINOy0Hmiu8ulSh40kU9EFvfRLLNtfjUP5_TfcprZY_f-XsSr67XXbFbZ5SsT5VNWPHwJLsNyywr0Asbh_4vWKKzkjDC1fyREo,https://serpapi.com/search.json?data_id=0x9dff0950f05cc7%3A0xe3bdcbf8bd5b033c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff0950f05cc7%3A0xe3bdcbf8bd5b033c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx1zwUAn_nQARPANbvfjLveM,"Passa Quatro, MG",docerias,2025-07-29T00:35:20.656641,COMPLETA
1,Toca do Lobo Adventure P4x4,ChIJZxhgwPL7nQARrY7zD6ghxDA,0x9dfbf2c0601867:0x30c421a80ff38ead,3513970614961671853,/g/11cpddz7wg,4.9,126,Agência de viagens,Agência de viagens,travel_agency,"R. Ten. Viotti, N° 424 - Centro, Passa Quatro - MG, 37460-000, Brasil",-22.389249799999998,-44.966291999999996,+55 12 99758-4514,https://tocadoloboadventurep4x4-com.webnode.page/?fbclid=PAZXh0bgNhZW0CMTEAAaZegF6Y6zABW6BcVe6bn0Z62_U9_85Vbwp1XMLIxRr6PlXIrsWwJmvVE-4_aem_wg8s-l7g6vSukEcer2THpA,Fechado ⋅ Abre às 14:30,Fechado ⋅ Abre às 14:30,terça-feira: 14:30–17:00; quarta-feira: 14:30–17:00; quinta-feira: 14:30–17:00; sexta-feira: 14:30–17:00; sábado: 09:00–17:00; domingo: 08:00–17:00; segunda-feira: 14:30–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Agendamento on-line, Serviços no local",,"""Super indico e já passei o contato para as agências que eu conheço.""",https://lh3.googleusercontent.com/p/AF1QipM4smsvNst48HGAvkmqGJfnlE2CSUdmWyMoa2KF=w80-h177-k-no,https://serpapi.com/images/url/TxMgdHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga1KcW1zmV1xiYuHh7liWnVvo7pWWl-Nq5BwcmpIbXumbn2jk7WZbbmGgm2Fobq6brZuXDwC7UiGs,https://serpapi.com/search.json?data_id=0x9dfbf2c0601867%3A0x30c421a80ff38ead&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dfbf2c0601867%3A0x30c421a80ff38ead&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZxhgwPL7nQARrY7zD6ghxDA,"Passa Quatro, MG",agencias_turismo,2025-07-29T00:35:23.731305,COMPLETA
2,Puris Mantiqueira Receptivo Turístico,ChIJk1oXzk3_nQARJyjIWGtxJSs,0x9dff4dce175a93:0x2b25716b58c82827,3109015823634147367,/g/11kbkv5b4b,5,7,Agência de viagens,Agência de viagens,travel_agency,"R. Brandão Carneiro, 49 - Passa Quatro, MG, 37460-000, Brasil",-22.3883878,-44.9643662,+55 35 99956-4730,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,Cartão de débito,,,"""A Paty foi muito prestativa em me atender, do começo ao fim da expedição.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noxv2MfxaB8DzEtao7CbviKKg3W4LSseMguyyfghLQb89u5sOCClnpG03it0P2UiEgEYQPHH3uxPD2bOBWMYsqA0RvemZ7sQT1aWcb3X8P1Gvf-N_HemLZjKEUCzXNuSlElpsgL=w194-h92-k-no,https://serpapi.com/images/url/pHR61nicBcFbjoIwFADQFVUexQgm86G1kQRQGDWoPwZIadHSMnNbRPfnImY3c87fRxgzwNJxpMAzrjWXzAL7bbQyTJlZo3uHD4AaQOCsSCQCpafRz9qpWoebNzWVXpB67JKE4zJID8Aybl-vlou0qMPIzmFPiFTD1sWdcXP_1FFOL0Uex9hO-cav9-syu8DPyv0eWX9dQHH0qrKp8TnMve3Yot0tZn16vSf0RN7nnT1IKgfg6dfTiwIkIh89kNL_8u9Eyg,https://serpapi.com/search.json?data_id=0x9dff4dce175a93%3A0x2b25716b58c82827&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff4dce175a93%3A0x2b25716b58c82827&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk1oXzk3_nQARJyjIWGtxJSs,"Passa Quatro, MG",agencias_turismo,2025-07-29T00:35:23.731305,COMPLETA
3,GGuida,ChIJTQrdZQL_nQARFn7_oQnL9c0,0x9dff0265dd0a4d:0xcdf5cb09a1ff7e16,14840991389302357526,/g/11c0rhvgj4,4.5,34,Agência de viagens,Agência de viagens,travel_agency,"R. Nair Coutinho, 1-63 - Passa Quatro, MG, 37460-000, Brasil",-22.3928926,-44.96353,+55 35 3371-1120,http://www.gguida.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Parabéns pela qualidade  dos serviços - Nota 10.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noXjHswz9pPvvwDIsdWd3-OnxU9JippgoOEBvPOD6fnWYWasc-xrZGAkbfFvVeXEdoIkdp1YGoy4BJgM2EekO7_pM1-UDOuyBpliWIsPGhQ6c95NUjLua_-nUNvW6ZX-TL-9qpg=w122-h92-k-no,https://serpapi.com/images/url/WjfAunicBcHRboIwFADQL7oS0LF0yR5kIGLUsmRY9MW4UluF9d5ZKLr_20fsb3bO36_pe3IvQdCZ6UQj6k4NTt0k2l7ZfiLxK9DkQDpwwfyNmZnF-rp04w-j0vsxLVwjmilwe6_Y6kKkkWeJL3kan63Yi5OTcL8d8nn7eV74naqzBou2oXCf42OWrPQmylTLn4-0CaFK-fBIqLuIwpW5eY8le9pW1_VwOoKttl7Ehxo-1sC-Sb-OYRSBYRG0YPEfZt5FbQ,https://serpapi.com/search.json?data_id=0x9dff0265dd0a4d%3A0xcdf5cb09a1ff7e16&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff0265dd0a4d%3A0xcdf5cb09a1ff7e16&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTQrdZQL_nQARFn7_oQnL9c0,"Passa Quatro, MG",agencias_turismo,2025-07-29T00:35:23.731305,COMPLETA
4,CAT - Centro de Atendimento ao Turista de Passa Quatro,ChIJRW6XinP_nQARvhLXTkdG4B8,0x9dff738a976e45:0x1fe046474ed712be,2296913082038293182,/g/11h8b4xhy4,3.5,2,Centro de informação ao turista,Centro de informação ao turista,tourist_information_center,"Praça Julio Regnier, s/n Centro, Passa Quatro - MG, 37460-000, Brasil",-22.3902802,-44.9671143,+55 35 3371-4312,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–16:00; quarta-feira: 09:00–16:00; quinta-feira: 09:00–16:00; sexta-feira: 09:00–16:00; sábado: 09:00–16:00; domingo: 09:00–16:00; segunda-feira: 09:00–16:00,,,,,,,"""No Google a informação é que hoje funciona de 9h as 16h.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npKJnmEE_F4Pw7DT9w1osAz0U_qa7O26cFMqz-IJfniXAxcr8FgttnqUdPlhXygFEr0qdwx2RALjH3O4fyIYcfbYMt0JSywOZSXTqE4QvGhhdWAW_iytkaTRzHAS5zqLjVeTEst=w80-h106-k-no,https://serpapi.com/images/url/IVc073icBcFdsoIgGADQFZFU3v5memAKb3lrrLSyXpwuKlQGIl-h7q9FtJvO-bwFQGkmjlOIfocrxYvsabKKKQmZhA5TD4eXBjGDjENmY-HK8s-XD0oTz93Y4Twa264ypMX7RF-GQW_AvLVu0dLP5TUmNatGHgeQep9uChE33KMV1qmtezuyui36gZs3yxPL_09rwH7Y2OAcxpGm7vb1K0R6JMfk2sD9Eu3aBQl_Wr26HbKIGpjaEUaiiwfojqT6Ag-xRf0,https://serpapi.com/search.json?data_id=0x9dff738a976e45%3A0x1fe046474ed712be&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff738a976e45%3A0x1fe046474ed712be&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRW6XinP_nQARvhLXTkdG4B8,"Passa Quatro, MG",agencias_turismo,2025-07-29T00:35:23.731305,COMPLETA
5,Viação Cometa,ChIJm22ZywP_nQARJp27R7Fn7VU,0x9dff03cb996d9b:0x55ed67b147bb9d26,6191719073814650150,/g/11f045qf5f,3.9,58,Empresa de transporte rodoviário,"Empresa de transporte rodoviário, Empresa de ônibus, Agência de passagens de ônibus, Agência de viagens de ônibus, Serviço de transporte",trucking_company,"Av. Cel. Ribeiro Pereira, 131 - Centro, Passa Quatro - MG, 37460-000, Brasil",-22.3914136,-44.9651868,,http://www.viacaocometa.com.br/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,"terça-feira: 08:30–13:30, 15:00–18:00; quarta-feira: 08:30–13:30, 15:00–18:00; quinta-feira: 08:30–13:30, 15:00–18:00; sexta-feira: 08:30–13:30, 15:00–18:00; sábado: 08:30–13:30, 15:00–18:00; domingo: 08:30–13:30, 15:00–18:00; segunda-feira: 08:30–13:30, 15:00–18:00",,,,Cartão de débito,,,""""" ATENDÍMENTO DE QUALÍDADE, ATENCÍOSOS!!! """"",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq7w6thVOwPE5NSDkEjYK1RNWBbFfRTR1rclnUZT368V_4PPcxDSJAAdSDbG7pjZVuGRcPmxHlp3EDHCs_cVV0A0NCZQm4KhhKHLx72YzaHntvsSROqKxVO_D0g5Yb_2u7KpLmeOQ=w80-h106-k-no,https://serpapi.com/images/url/9-KcFHicBcFRkoIgAADQE5GYptVMHyZuTjRqWOzoj7OyJlMKFJhOF-wM3ab3Pm9ujNJry-q4M2ulbLtm0M2DSWEaYWZM9larNGAaaCsIV9wVd3_0DKfpmEWLJEe36FpgmyS_2_rnQk7EfrBOnMuT4y1p5WYZm1C-D4L_HNU7X11LOuwIy_op7pQToTjUFaMUBjAJy2PvYs5xfJj8efH6i4V56pykdzzRtEKwXRR1NR98rA59kx434xICbkMP3ICQX_7qRFo,https://serpapi.com/search.json?data_id=0x9dff03cb996d9b%3A0x55ed67b147bb9d26&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff03cb996d9b%3A0x55ed67b147bb9d26&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJm22ZywP_nQARJp27R7Fn7VU,"Passa Quatro, MG",agencias_turismo,2025-07-29T00:35:23.731305,COMPLETA
