position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,Hilbert Tours - Agência de Viagens,ChIJ9eS0exC9pgARuxysKtFbtzM,0xa6bd107bb4e4f5:0x33b75bd12aac1cbb,3726548170594589883,/g/11vzc46h8v,5,189,Agência de viagens,Agência de viagens,travel_agency,"R. dos Americanos, 67 - Barreiro, Belo Horizonte - MG, 30620-050, Brasil",-19.9836746,-44.008854,+55 31 98439-4280,https://mechamenozap.com.br/hilbert-tours/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""... toda possibilidade de escolha de hoteis, programação da viagem.""",https://lh3.googleusercontent.com/p/AF1QipM6uJ0T-46YpZiv-ndnQPzCUMBkWJuhDY12yKIx=w80-h106-k-no,https://serpapi.com/images/url/uVCga3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga1bqZRCia2IWWRCVWaabl5IXGFDlHOrrlB3uVZrhEmloVOntWWFbbmGgm2FoYKabrZuXDwCZjiDy,https://serpapi.com/search.json?data_id=0xa6bd107bb4e4f5%3A0x33b75bd12aac1cbb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd107bb4e4f5%3A0x33b75bd12aac1cbb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9eS0exC9pgARuxysKtFbtzM,"Bias Fortes, MG",agencias_turismo,2025-07-28T17:26:21.442985,COMPLETA
3,Total Viagens E Turismo,ChIJffi07SKfpgARqUsPudF7Wak,0xa69f22edb4f87d:0xa9597bd1b90f4ba9,12202920806020238249,/g/11hb5q0zmt,5,1,Agência de viagens,Agência de viagens,travel_agency,"R. Bias Fortes, 281 - Centro, Nova Lima - MG, 34000-000, Brasil",-19.9835033,-43.8496513,+55 31 3581-2042,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqXr5HHZjywE3avo1HhSzVIDNrs-8-mC6cc71HwNlztctqGIFIs8PllDInxCFmYC_x5kPtSS5C6_uOFUUvVApBxdl7IGGEesfLRsWVRYEvaqUW2mXyVpp4zwgUE_uusizw0En8=w122-h92-k-no,https://serpapi.com/images/url/6JT7PXicBcFBjoIwFADQE1UGFEUTF1oLNDFqJIC6IabD0NHSFn6hyPm8hLfxvc-bG6Nh5TiCTyeVUpUoOyhbpqQppZkwVTuVBsQAgbPBSz6TzaX14_j2eFkyvffKjXkyZnR3aAEFqMZzxhZubA9iNMw0EQ0pBCchdlQOOKyvuBj858kkiY_nRXcM07TPNno7_IoFjSJSwt_-DHl2vpL-3qS5V19emdaz0VYpKboO_kf7Q2Swtq7nIb700BNJ9QXJ9EWa,https://serpapi.com/search.json?data_id=0xa69f22edb4f87d%3A0xa9597bd1b90f4ba9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f22edb4f87d%3A0xa9597bd1b90f4ba9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJffi07SKfpgARqUsPudF7Wak,"Bias Fortes, MG",agencias_turismo,2025-07-28T17:26:21.442985,COMPLETA
4,Praça do Sagrado Coração de Jesus,ChIJ4WgS1dGrmAAR-ivGF496G30,0x98abd1d51268e1:0x7d1b7a8f17c62bfa,9014933834109955066,/g/11vx50fgbx,5,1,Jardim,Jardim,garden,"Centro, Bias Fortes - MG, 36230-000, Brasil",-21.606034899999997,-43.7578563,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Boa visão do Bairro nossa Senhora Aparecida e do morro do Cruzeiro.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noQIeXYGIy3Q292L2UMlBgoJUfKaS8bUa617RSBzZV8BsgZHIsmHWDbot4JaLcHiH-GN0g8hTx55k1-V1MvuBW0l5pXoimoEfpi9cj2AUhW4RCgbjPaAv6vH7NWbsOUs94fmzULLw=w122-h92-k-no,https://serpapi.com/images/url/6mzKnnicBcHrEoFAFADgJ1ppFa0ZPwpjI3cr_Kud2o3qNM7K5QU9g7fxfb-vNqbBoWWVutdRAKrMHpjdJdQmq01HQmWpBolEgpY_ZtqpYRtmp_MsfPe2lNGIimUZKJiLfJHsvVQkfXuw2wefy9ELUF14iBWPJykYZ55EkheczFZd5enDy3VvNjnay_YRxN3SbU5QVDDNm4LJK_WFjp3dWKXXTeK3_ZYPVnGKa4HMyauPiKLn6GlTSjSj5EZq-AO31kPs,https://serpapi.com/search.json?data_id=0x98abd1d51268e1%3A0x7d1b7a8f17c62bfa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98abd1d51268e1%3A0x7d1b7a8f17c62bfa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4WgS1dGrmAAR-ivGF496G30,"Bias Fortes, MG",agencias_turismo,2025-07-28T17:26:21.442985,COMPLETA
5,Cachoeira da Várzea,ChIJY-i8TI1TnwARfMUiE4fDDZs,0x9f538d4cbce863:0x9b0dc3871322c57c,11172801235485115772,/g/11s3cyl1lh,,0,Atração turística,Atração turística,tourist_attraction,"Bias Fortes - MG, 36230-000, Brasil",-21.6523274,-43.804244399999995,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0x9f538d4cbce863%3A0x9b0dc3871322c57c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f538d4cbce863%3A0x9b0dc3871322c57c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY-i8TI1TnwARfMUiE4fDDZs,"Bias Fortes, MG",agencias_turismo,2025-07-28T17:26:21.442985,COMPLETA
6,Gisatur Viagens e Turismo,ChIJEfH-TyqXpgARX1z2uHkjfpA,0xa6972a4ffef111:0x907e2379b8f65c5f,10411798394228333663,/g/11fnyn730h,4.9,54,Agência de viagens,Agência de viagens,travel_agency,"Av. Augusto de Lima, 1113 - Loja 08 - Barro Preto, Belo Horizonte - MG, 30190-002, Brasil",-19.9226703,-43.9468016,+55 31 97594-8085,https://www.gisatur.tur.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–12:00, 13:00–17:00; terça-feira: 09:00–12:00, 13:00–17:00; quarta-feira: 09:00–12:00, 13:00–17:00; quinta-feira: 09:00–12:00, 13:00–17:00; sexta-feira: 09:00–12:00, 13:00–17:00; sábado: Fechado; domingo: Fechado",,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npZ0Q21JUXKgK7HGVb7WvvxxKUg8mBu7woIlg8QvetqzFBDxV_hRP_8p_e0AOrhfL7bl5rmhboCN34mceAzL9agfaVGBD2cA6OggUT6lU05JHgTYs-s8GYqm4vcTutX-zBHMlEq=w122-h92-k-no,https://serpapi.com/images/url/61N7vHicDc1JDoIwFADQE1WwooCJC3AAxTmAw4ZIU38TWwq0IOF-HsLb6LvA-36Y1qWaGgZnowFICZw2itZEFpoWekCkMKBUiCikDG_uMqso7-YJDzfJNYLIDoM0ty9t23VRAo7wG_st1xycU0t11a_8RZdm7HzMnDKjpneo2XNr53xcC5bL-X5kCUK9fus-4PlIA3-BiTc5ACTxhCfmeBNCfPvHTnCrhNWSuNFX1Pvhji-r2XuIMWIuRi9UyB_UukST,https://serpapi.com/search.json?data_id=0xa6972a4ffef111%3A0x907e2379b8f65c5f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6972a4ffef111%3A0x907e2379b8f65c5f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEfH-TyqXpgARX1z2uHkjfpA,"Bias Fortes, MG",agencias_turismo,2025-07-28T17:26:21.442985,COMPLETA
7,Melhor Seguro,ChIJ39mi2UGXpgARpjF4tt6AOT8,0xa69741d9a2d9df:0x3f3980deb67831a6,4555814192094392742,/g/11vf0rhth7,4.9,39,Operador de turismo,Operador de turismo,tour_operator,"Av. Bias Fortes, 13° andar, 382 - Lourdes, Belo Horizonte - MG, 30170-010, Brasil",-19.9329775,-43.939159,,https://www.melhorseguro.com.br/,,,,,,,"Cartão de crédito, Cartão de débito",,,"""Super recomendo para quem procura segurança e confiança!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npn5jmkPlUFcjaka3E1MMNx4SoeHoPzgSQUzQ8RaUT8RrnMzQaT03DGR47XngmT9VmKwQK9yRWnOA3z1kdc42l8hWKnHL_YZojrUqy2DGKE59Dki0j57Bgr_LorYFefT7mH53U=w80-h100-k-no,https://serpapi.com/images/url/uVxWWXicBcHRToMwFADQL-ooKwQw8WHKNhKGDkad28tCutpK6b3YYub4Pn_Cv_Gcv189TaN_CIJBs4VCVIP89tIJhEnCtBBoAzV6Ijzxweo50xGMEPfW7Ae-EX1nOrYOq-rlJzqgLHA_q0PN5zptOt6mjYNqrruWsnzbRMk7KNtmb7a81WV2b47wumJzaK4iWg6pPpZQ7C6nM_aOf92X-bZcx1luPmkfJ0_KXXboThv50Sa2iBl_vKWU6JBSYgjgP5DUQ64,https://serpapi.com/search.json?data_id=0xa69741d9a2d9df%3A0x3f3980deb67831a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69741d9a2d9df%3A0x3f3980deb67831a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ39mi2UGXpgARpjF4tt6AOT8,"Bias Fortes, MG",agencias_turismo,2025-07-28T17:26:21.442985,COMPLETA
8,Excursoes Bh | Agência de Viagem | Turismo BH,ChIJuySFtJWVpgARsNDdkWDTTSo,0xa69595b48524bb:0x2a4dd36091ddd0b0,3048324934517248176,/g/1pt_6khf5,4.6,34,Agência de turismo,"Agência de turismo, Service establishment",tour_agency,,-14.4095262,-51.31668,+55 31 99356-9192,http://excursoesbh.com/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado,,,,,Agendamento on-line,,,https://lh3.googleusercontent.com/p/AF1QipMXA9vdN8AfuNywl-nhFPTaiRFqHzNGfjo24wLu=w245-h92-k-no,https://serpapi.com/images/url/el5SZ3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG-FoWZbiZ-GYVupXWZ6jm5fhFhCSmBnkVuhR5eeelpVvZFLuU2pbbmRiqpthaaSbrZuXDwC0-CG2,https://serpapi.com/search.json?data_id=0xa69595b48524bb%3A0x2a4dd36091ddd0b0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69595b48524bb%3A0x2a4dd36091ddd0b0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuySFtJWVpgARsNDdkWDTTSo,"Bias Fortes, MG",agencias_turismo,2025-07-28T17:26:21.442985,COMPLETA
9,SX Corp,ChIJAdx8rcSZpgARvs8AGyLieAU,0xa699c4ad7cdc01:0x578e2221b00cfbe,394313603504721854,/g/11cn5s6nl3,4.1,9,Agência de viagens,"Agência de viagens, Consultor em audiovisual",travel_agency,"Av. Bias Fortes, 382 - 14º andar - Lourdes, Belo Horizonte - MG, 30170-011, Brasil",-19.9294138,-43.940629,+55 31 3195-0882,http://www.sxcorp.com.br/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,"""São extremamente confiáveis em viagens corporativas.""",https://lh3.googleusercontent.com/p/AF1QipOOPOujU3-Xi4EL1SbXdAWntpy9f6iOyxsVei_L=w252-h92-k-no,https://serpapi.com/images/url/nUZKyXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7x_gX5oVaqwbkWni6mMYnBSR4hieV1JQaZlmlulfWVEclpoZ72NbbmRqpJthaaSbrZuXDwCpSSGX,https://serpapi.com/search.json?data_id=0xa699c4ad7cdc01%3A0x578e2221b00cfbe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699c4ad7cdc01%3A0x578e2221b00cfbe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAdx8rcSZpgARvs8AGyLieAU,"Bias Fortes, MG",agencias_turismo,2025-07-28T17:26:21.442985,COMPLETA
10,Liber Viagens,ChIJNSk2ck-XpgARw8fVDtt7rFY,0xa6974f72362935:0x56ac7bdb0ed5c7c3,6245502964032980931,/g/11j11907k2,4.5,52,Agência de turismo,Agência de turismo,tour_agency,"Rua Gonçalves de Souza, n° 120, CEP:, 30 - 520-390 - Camargos, Belo Horizonte - MG, 30520-390, Brasil",-19.9412836,-44.021907299999995,+55 31 3016-3093,http://liberviagens.com.br/,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noaVcoWNufUzS_CmP0ktBON9VjFQDhgzZUjS9JqSKjd1MTP9jLlcIEr3Si3RG3Wo4hv8_fBpS2kDdjQZj4UxUOH0W-NzKRQ2RsE6w8daBCPfijIikjug1NWMdmyez70Jl9Djtu81iVkiyWQ=w80-h106-k-no,https://serpapi.com/images/url/itrNyXicBcHbboIwAADQL6oUIUqX-DDAeUeggya-GFOgN6DMFp38ox-wv9k5f29u7WA-HKfl3oxpzdp6NPWd6t7WvZ1R3TlsMIAaYJzPCHG_17eSapKMTTHha9SlUNnwnKBSfmUxZ9OlkBjtf_BBVu7pO0Xy2NLd-u5h4eUbj2ifP4JrEw54ruJKZhfpF7_FeQsJSKZDns1zs148g-oWRmkj5E4oOTI3Iaeqe9XTEu5bFEs7Bq4olXiRbPUMIOAuXAAFev0PJKNHhw,https://serpapi.com/search.json?data_id=0xa6974f72362935%3A0x56ac7bdb0ed5c7c3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6974f72362935%3A0x56ac7bdb0ed5c7c3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNSk2ck-XpgARw8fVDtt7rFY,"Bias Fortes, MG",agencias_turismo,2025-07-28T17:26:21.442985,COMPLETA
11,Agência de Viagens Bia Tur,ChIJb2v_4rfTrgARO-EXQjnjDJQ,0xaed3b7e2ff6b6f:0x940ce3394217e13b,10668151452395364667,/g/11k4x531vr,5,180,Agência de viagens,Agência de viagens,travel_agency,"R. Augusto Taioba - Serrinha, Gouveia - MG, 39120-000, Brasil",-18.4591135,-43.7392342,+55 38 99878-3031,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:30,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:30–13:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Um agradecimento especial à Léo Tur & Bia Tur por uma viagem fantástica!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqB9-ZR6kMMtGM_IFb9E4UcJytL_MGUmFeSiLfU_Ofhc1vk1yYMLbLbN23sItnh8b7yBAagHWY2-Ky1zX_InWs8juv48hhUNxPyGVjtXBWXrC62GrqfIjZpqGSKh3t-GvAG9QFa=w92-h92-k-no,https://serpapi.com/images/url/gek343icDcPdboIwGADQJ6qEnyhdsgswUlHqNg0DvSHSAN9AW6CfzPp8ewnfxp3kPP8AsddvlnUBd9Yo1Vyqm65GoSRWEmdCXa2m10Rooq1gScGTQ0jJaT_vOEfGizgq6cpLxcZgUnCWXqPq8JPUafFRg7CnzjZHnpRJuXNcHaMEv1yYMDg36-zokK2xH3kRy0z77W3yfIB0d_807LvFPMzycTl32DjUcXvqB3bYgouETQGjX9H5_Zc6BP53RKoXW5ZECQ,https://serpapi.com/search.json?data_id=0xaed3b7e2ff6b6f%3A0x940ce3394217e13b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaed3b7e2ff6b6f%3A0x940ce3394217e13b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb2v_4rfTrgARO-EXQjnjDJQ,"Bias Fortes, MG",agencias_turismo,2025-07-28T17:26:21.443996,COMPLETA
12,ASB Viagens e Turismo,ChIJZTiVZ96ZpgAR0wTQjqN3ymw,0xa699de67953865:0x6cca77a38ed004d3,7839209645751141587,/g/1vb9f95k,5,23,Agência de viagens,Agência de viagens,travel_agency,"Av. Álvares Cabral, 374 - Sala 301 - Lourdes, Belo Horizonte - MG, 30170-001, Brasil",-19.9261007,-43.9386967,+55 31 3309-9210,http://www.asbviagens.com.br/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 08:30–19:00; terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento excelente,pos venda perfeito.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq9ilJojAfqt3P-K6MR79wD4k8iPPVudHeQUjYZNTh54excHRcjnbQC9r5ClTRdZ7rKDmpOVBhdFLIMmFLcJXAbWJ7phI5op-2Pdrhi4fKZleCFpKBSXD3FMQuGyfY4n7f69k11=w80-h106-k-no,https://serpapi.com/images/url/-4UHV3icBcHtFkIwAADQJ1qSoXVOP8RRkULffjZjmG3ZnOoBe4jepnt_X6q1VAvDYNSa1ELUjIyKDFhwTbieYNEbtVQAK6AMz0cU8idqWCRar3pqKwWxk-QuegWwmzdpehnLDcnO7b3Yn6gNyRtvctzyR-ajwfbZKS8Ld4iDXh4uK1qGu23Shzsc3bzHNXIl3dpCgllaDrSBVVww4ocyXh1vgRUm2bj-VHfI3cpBnWkuX_MpoObUAR3g4g-S8kNd,https://serpapi.com/search.json?data_id=0xa699de67953865%3A0x6cca77a38ed004d3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699de67953865%3A0x6cca77a38ed004d3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZTiVZ96ZpgAR0wTQjqN3ymw,"Bias Fortes, MG",agencias_turismo,2025-07-28T17:26:21.443996,COMPLETA
13,Viagem e Turismo,ChIJ9yuV0xPQpgARf37gveiJdoA,0xa6d013d3952bf7:0x807689e8bde07e7f,9256737716817657471,/g/11fhyyzhyk,4.9,23,Agência de viagens,Agência de viagens,travel_agency,"R. José Gabriel de Rezende, 552 - Tereza Cristina, São Joaquim de Bicas - MG, 32920-000, Brasil",-20.047288599999998,-44.2624685,+55 31 3534-6509,http://www.viagemeturismo.net.br/,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipPaBTRLGVHpzlsW8L0sJMrW0HCFirMi42LixRaV=w92-h92-k-no,https://serpapi.com/images/url/ziceqXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOgUEuTjHuZRUJVTHG7hY1Ds5VsUbuDh7JZZ5JtpYuSTWRGUGGZbbmmkmwHE2bp5-QCDKyDr,https://serpapi.com/search.json?data_id=0xa6d013d3952bf7%3A0x807689e8bde07e7f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6d013d3952bf7%3A0x807689e8bde07e7f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9yuV0xPQpgARf37gveiJdoA,"Bias Fortes, MG",agencias_turismo,2025-07-28T17:26:21.443996,COMPLETA
14,MEGA Turismo,ChIJD-sBf5ApxaYRA52lk8oZvkc,0xa6c529907f01eb0f:0x47be19ca93a59d03,5169597780119100675,/g/11l5kxw8dd,,0,Agência de turismo,"Agência de turismo, Service establishment",tour_agency,,-21.1927779,-43.3451551,+55 32 99858-5205,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa6c529907f01eb0f%3A0x47be19ca93a59d03&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6c529907f01eb0f%3A0x47be19ca93a59d03&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD-sBf5ApxaYRA52lk8oZvkc,"Bias Fortes, MG",agencias_turismo,2025-07-28T17:26:21.443996,COMPLETA
15,ForFun Tours - MG,ChIJn3V5apGZpgARloMjMHPLUIk,0xa699916a79759f:0x8950cb7330238396,9894632076922291094,/g/11qqr282hs,,0,Agência de turismo,Agência de turismo,tour_agency,"Av. Bias Fortes, 382 - 7º Andar - Lourdes, Belo Horizonte - MG, 30170-011, Brasil",-19.9294138,-43.940629,+55 31 99569-8989,https://www.forfuntours.com/,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HdStp57lqkuUXHNw75mUIA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=54.48492&pitch=0&thumbfov=100,https://serpapi.com/images/url/xiVlZnicHc0xDsIgFIDh27AJ1NC0mhDjVhcX08TNUIpApOVZXouexnN5GxvHf_n-78chQtozlnAyBhdvMviXCWkDitoYbTAKfKI6DmwpGLp56EblwwHUGH0vm_6CUFbh-Zjba3POVTm0pyPR3U0Hb0aUyahJO2rzKk6xpxYSybLmxMndlrxVlqWgohZrgEftJCf_yT0usuD8B0UjOVk,https://serpapi.com/search.json?data_id=0xa699916a79759f%3A0x8950cb7330238396&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699916a79759f%3A0x8950cb7330238396&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn3V5apGZpgARloMjMHPLUIk,"Bias Fortes, MG",agencias_turismo,2025-07-28T17:26:21.443996,COMPLETA
2,Padaria Bom Gosto,ChIJUfmJNmarmAARSms6fKz7SIk,0x98ab663689f951:0x8948fbac7c3a6b4a,9892433299756444490,/g/11r97sdg30,5,9,Padaria,Padaria,bakery,"R. Caetano Vasconcellos, 1 - Centro, Bias Fortes - MG, 36230-000, Brasil",-21.607055499999998,-43.7570098,+55 32 99821-1991,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,"segunda-feira: 05:00–20:00; terça-feira: 05:00–20:00; quarta-feira: 05:00–20:00; quinta-feira: 05:00–20:00; sexta-feira: 05:00–20:00; sábado: 05:00–20:00; domingo: 08:00–13:00, 17:00–20:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Um lugar bom""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqvmvyB12D2qLKY800VkOWe4kzZy2K_vc05BoLb10GCGKQS0HVQ8DjSbp55dCJY8l4UQ6EGd2yOjIAdRQxeGIhYajJOXUpfHz9m5ZDuz1piwdffO-wSmh_Q3k_Z-jpPnD8GHZuB=w122-h92-k-no,https://serpapi.com/images/url/z2DHAXicBcFLjoIwAADQE1VKBQMmLgRMEUiYSnSEDVEodPi0dcpHuN8cwtvMe58_NgxS7TWtY9tNLUTd0VHR30LwgfJhU4heq6UChQJKO7o2M_hr6qfF0ZGHXlGYWhDe2vibGu2aLSjMpwKajoieOsQuDkkC_RuxvCZ5StMs3SC1OuNKdidcoiVuzsfyQt4Un1n6aIL4fpWVv9q9mXnjqsufuayqGMxJz3KybfMMNPKLexb2s9E5zDpCgNkItICLfzZhQ1M,https://serpapi.com/search.json?data_id=0x98ab663689f951%3A0x8948fbac7c3a6b4a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab663689f951%3A0x8948fbac7c3a6b4a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUfmJNmarmAARSms6fKz7SIk,"Bias Fortes, MG",confeitarias,2025-07-28T17:26:24.521289,COMPLETA
