position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Lanchonete Barão,ChIJZW_mdGTDzJQRdhT42fZ6LvM,0x94ccc36474e66f65:0xf32e7af6d9f81476,17523078400782636150,/g/11fyzdby8j,4.6,157,Lanchonete,"Lanchonete, Restaurante fast-food",snack_bar,"R. Barão do Rio Branco, 213, Aparecida - SP, 12570-000, Brasil",-22.8417499,-45.2292244,+55 12 98185-6481,http://www.lanchonetabarao.com.br/,Aberto ⋅ Fecha às 23:30,Aberto ⋅ Fecha às 23:30,segunda-feira: 11:00–23:30; terça-feira: 11:00–23:30; quarta-feira: 18:00–23:30; quinta-feira: 11:00–23:30; sexta-feira: 11:00–00:00; sábado: 11:00–00:00; domingo: 11:00–23:30,,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMydAOe7O8L8kN23pCEiQtBJhDfSpWZbIkFyB0a=w163-h92-k-no,https://serpapi.com/images/url/ysRbb3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW5ni6J9q7m_hY5HtZ2Rc4OyaGVji5JXhkhZcEB6V5JntVulkkGhbbmhmrJthaaSbrZuXDwCYQyDb,https://serpapi.com/search.json?data_id=0x94ccc36474e66f65%3A0xf32e7af6d9f81476&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc36474e66f65%3A0xf32e7af6d9f81476&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZW_mdGTDzJQRdhT42fZ6LvM,"Aparecida, SP",cervejarias_artesanais,2025-07-28T16:48:43.031982,COMPLETA
12,Porto Itaguaçu,ChIJzylv9yLDzJQRoRenUvtT-54,0x94ccc322f76f29cf:0x9efb53fb52a717a1,11455842416035567521,/g/11bxfk_v4b,4.7,12051,Atração turística,Atração turística,tourist_attraction,"R. João de França Mota, s/n, Aparecida - SP, 12570-000, Brasil",-22.8587079,-45.254604,+55 300 210 1210,https://www.a12.com/familiadosdevotos/revistadeaparecida/conheca-a-simbologia-do-porto-itaguacu,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 06:00–19:00; terça-feira: 06:00–19:00; quarta-feira: 06:00–19:00; quinta-feira: 06:00–19:00; sexta-feira: 06:00–19:00; sábado: 06:00–19:00; domingo: 06:00–19:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Há opções de lanches e bebidas mas com preços bem altos.""",https://lh3.googleusercontent.com/p/AF1QipNXVJfxIKUI_kpYlZF-ICEfe2VF53_1ijjmy2wG=w163-h92-k-no,https://serpapi.com/images/url/HQispXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngFxHmlVbh6R3qGZ9dEJkT5abr6eyalmoU5mZqHG-YmZWVW2lU7m5bbmhmrJthaaSbrZuXDwCj4CET,https://serpapi.com/search.json?data_id=0x94ccc322f76f29cf%3A0x9efb53fb52a717a1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc322f76f29cf%3A0x9efb53fb52a717a1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzylv9yLDzJQRoRenUvtT-54,"Aparecida, SP",cervejarias_artesanais,2025-07-28T16:48:43.031982,COMPLETA
13,Caminho do Rosário,ChIJ0cqLF9vDzJQRK_0-BIvTZqs,0x94ccc3db178bcad1:0xab66d38b043efd2b,12350791622135315755,/g/11gpmctsz8,4.9,626,Lugar de peregrinação,Lugar de peregrinação,pilgrimages_place,"Av. Isaac Ferreira Encarnação - Jardim Paraíba, Aparecida - SP, 12570-000, Brasil",-22.8538151,-45.243939499999996,,,Aberto ⋅ Fecha às 19:30,Aberto ⋅ Fecha às 19:30,segunda-feira: 06:00–19:30; terça-feira: 06:00–19:30; quarta-feira: 06:00–19:30; quinta-feira: 06:00–19:30; sexta-feira: 06:00–19:30; sábado: 06:00–19:30; domingo: 06:00–19:30,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Recomendo de olhos fechados e com certeza voltarei outras vezes.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrJx1_20uwB62BS0P5vQwsTWbzR2F4hMDycOg-cMZklzKCPP9nS2fMq73xE1v61E_PN2IVAV5VnhT8-0Tj_7kich2QLHrzwgaLcZzazKmrIQXpQjeuwc0uU2bGqJM3QfKXvyS8s=w122-h92-k-no,https://serpapi.com/images/url/UAfGjnicBcFbEoIgFADQFZF67WUzfWTv1JI0a_pxijEoDUxUiv21iHbTOb8vq-tSjgyjYHaHCkGLrJFZRQSvM153iHgatJSISCSNydRhXV5t3lYKZqPcPriRGfZarGR8vOo9LLosmH3IjiISnPNCe9MwdHgEt-A1sN9zq-1b8zTcwjqZJL2Es3iIzPiRDvI7YYD9VaUVvfjkrC_ae1ZrfCrxI2sUMZsDXJevTWDjm3dqP9FQjpUFgJgDKEdc_AFkeUQb,https://serpapi.com/search.json?data_id=0x94ccc3db178bcad1%3A0xab66d38b043efd2b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3db178bcad1%3A0xab66d38b043efd2b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0cqLF9vDzJQRK_0-BIvTZqs,"Aparecida, SP",cervejarias_artesanais,2025-07-28T16:48:43.031982,COMPLETA
14,Lanches do Gui,ChIJE_-3V2nDzJQRWS29Vc-vjoE,0x94ccc36957b7ff13:0x818eafcf55bd2d59,9335592382617169241,/g/1q5gr_gt2,4.5,626,Lanchonete,"Lanchonete, Restaurante fast-food",snack_bar,"Rua Benedito Daniel, 19, Avenida Tito Barbosa, 06 - Ponte alta, Aparecida - SP, 12570-000, Brasil",-22.8469236,-45.238267099999995,+55 12 3105-1178,"https://wa.me/5512997477664?text=Ol%C3%A1,%20Boa%20noite%20eu%20gostaria%20de%20fazer%20um%20pedido!!",Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,segunda-feira: 18:00–00:30; terça-feira: 18:00–00:30; quarta-feira: 18:00–00:30; quinta-feira: 18:00–00:30; sexta-feira: 18:00–00:30; sábado: 18:00–00:30; domingo: 18:00–00:30,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npwBHLrSJlqadVWU9gSiwbTgx2Oalr_lcJf2uiH3gvVwhb2Io4h67v7YkQumbDJmtq-H5Jz0qtqAAuLjiKIiUiK6IucbBeUmg-m16JpS8weRXrqFYaoPqoyr2pRQuEv8ObrfYk2beIDK9PY=w80-h106-k-no,https://serpapi.com/images/url/g-wipXicBcFLUoMwAADQE6XQtKXgjAtqdSB0ph-kyqpDYpoggfyJekcP4G187--XO6fsQxQJvlowKZmg3lJD5OTo5BZEjhFTFhALbJQ_ZXw9qbArDqZGQncf17cmY3Uf8Cv7gsdOmJsg6A59X6zYfA0cw1KuebKdt-1w9iPeo9FpUGzQT6ydznN_-Oyrsm_6Kik9wTvajAyMywSpOg308m70S9vJk5bfBqrL2T_P6RGbeztATMt9lZ3ax5DGgC_jBAxgkv_GL0kU,https://serpapi.com/search.json?data_id=0x94ccc36957b7ff13%3A0x818eafcf55bd2d59&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc36957b7ff13%3A0x818eafcf55bd2d59&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE_-3V2nDzJQRWS29Vc-vjoE,"Aparecida, SP",cervejarias_artesanais,2025-07-28T16:48:43.031982,COMPLETA
15,TRILHA Cervejaria - Perdizes,ChIJXayMQfpXzpQRSnZyTpq-KII,0x94ce57fa418cac5d:0x8228be9a4e72764a,9378955793949423178,/g/11d_w47j8b,4.7,774,Cervejaria,Cervejaria,brewery,"Rua Apinajés, 137 - Pompeia, São Paulo - SP, 05017-000, Brasil",-23.5329713,-46.6768514,+55 11 4329-0193,https://loja.trilhacervejaria.com.br/,Fechado ⋅ Abre ter. às 12:00,Fechado ⋅ Abre ter. às 12:00,segunda-feira: Fechado; terça-feira: 12:00–23:00; quarta-feira: 11:00–23:00; quinta-feira: 11:00–23:00; sexta-feira: 10:00–23:30; sábado: 10:00–23:30; domingo: 10:00–22:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no1oGoWT53-UcRQWemWtKRjEm76g0K-2me2_jZClxYWCnbHWnQhcKU2Q4i2v0I9zRXwZBgdmOuEMqCDM0OnPPLmfxNZdt3hhkeSfn2KQCMHB9aCMkZB4nuIDutybFlj3j3xsdI=w130-h92-k-no,https://serpapi.com/images/url/aRsRy3icBcFRboIwGADgE1WwxS0s2cMoKASZgjNVXoyW0gr0r1vLZDvfLrHb-H3_f8q5m33xvEGRmTRGDmK04osbcALcjBvtyZtF3CLrvdFQBWDmZmXYx4KgPa9KJjRzedUl-vlJ-jnCWuBTV9NhOjIKl5RBqXi-x2Vwxd9-Fv5Wh3sdyUZvxqT4pHHhb2C7Xet2eq8bR5Tqxa4FnJe0SKPwTIu-jgIYs3h0P5fl0JGOTLbJXu9z4iMVYtQjMA9KN0P6,https://serpapi.com/search.json?data_id=0x94ce57fa418cac5d%3A0x8228be9a4e72764a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ce57fa418cac5d%3A0x8228be9a4e72764a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXayMQfpXzpQRSnZyTpq-KII,"Aparecida, SP",cervejarias_artesanais,2025-07-28T16:48:43.031982,COMPLETA
16,EAP Empório Alto dos Pinheiros,ChIJh2ktnrpXzpQR32ZpkbfI1y4,0x94ce57ba9e2d6987:0x2ed7c8b7916966df,3375387136481650399,/g/1td6z75x,4.6,5452,Bar de cervejas,"Bar de cervejas, Loja de cervejas, Restaurante",beer_hall,"R. Vupabussu, 305 - Pinheiros, São Paulo - SP, 05429-040, Brasil",-23.5599682,-46.6995553,+55 11 99250-7997,http://linktr.ee/eapsp,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 11:00–00:00; terça-feira: 11:00–00:00; quarta-feira: 11:00–00:00; quinta-feira: 11:00–01:00; sexta-feira: 11:00–01:00; sábado: 11:00–01:00; domingo: 11:00–00:00,$$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Vale refeição","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr3l1EnD3iPJvYFnxZgOfNVIiDoUqpMddqZT-acsxRcjfVjSSbQdYgu2P3WMu2J9XVRlyveb7iNk-Rnxlap_nAi-3lx7uWs9UWfj_N91og_z416SUXkqtKO_dOpdhh1f5elQv6V_g=w163-h92-k-no,https://serpapi.com/images/url/Te8x4XicBcFdboIwAADgE1VS6jA18cHMmegiKIwffWm0LS3QtcUWhl5wZ_A2ft_rX3pv3TIIlEQzYYxQfHD8To32XPsZNb-BsA5QB1yw_sRyru9IwS-9Qc1xP563erqIpI6LXbMxeW8PjPWXH3ClbkppWxdtlt1O7CyG8IjKwxDucVWk6jHy26KJO5DqSV0t0esGIDUthtLhvKxbEmNoBHnOYZTlVdf774SwxDIpYf3B1WmMCiJWfzBCQOIQdECbN-lZRuo,https://serpapi.com/search.json?data_id=0x94ce57ba9e2d6987%3A0x2ed7c8b7916966df&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ce57ba9e2d6987%3A0x2ed7c8b7916966df&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh2ktnrpXzpQR32ZpkbfI1y4,"Aparecida, SP",cervejarias_artesanais,2025-07-28T16:48:43.031982,COMPLETA
17,Durguer hamburgueria Artesanal,ChIJH4rm_drDzJQRqV17UZqdixw,0x94ccc3dafde68a1f:0x1c8b9d9a517b5da9,2056910940942327209,/g/11rhf8lt1w,,0,Lanchonete,Lanchonete,snack_bar,"R. Alice S Petilo, 109, Aparecida - SP, 12570-000, Brasil",-22.8465857,-45.242170099999996,,,Temporarily closed,Temporarily closed,,,,,,Para viagem,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=J5S3iImu2LqTs16J7_8Gkg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=123.927315&pitch=0&thumbfov=100,https://serpapi.com/images/url/FJH5C3icHc1fDoIgHADg2_AW_5ypbazHluut3h0iwW-ikKDUcTpWt6l1ge_7vG1KIR4IiWnROm2gc4CndnEXJDbeG6dlgIiVn8jGSLLr1M8S3DHI2cMg2vJawHla-eVxi2zfVl19Gg1Sfacc6DmJqOWiLDb5Jy5-wCZElEVNkRUNRy-ZBeMFbnhVsBIFSMoKiv7N3W-CUfoFe6E5IQ,https://serpapi.com/search.json?data_id=0x94ccc3dafde68a1f%3A0x1c8b9d9a517b5da9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3dafde68a1f%3A0x1c8b9d9a517b5da9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH4rm_drDzJQRqV17UZqdixw,"Aparecida, SP",cervejarias_artesanais,2025-07-28T16:48:43.031982,COMPLETA
18,Gordão lanches,ChIJpb-fYePDzJQRhAJ8Ux7MtiU,0x94ccc3e3619fbfa5:0x25b6cc1e537c0284,2717583855786394244,/g/11g0m3wqs2,4.6,172,Lanchonete,Lanchonete,snack_bar,"R. Santa Rita, 169, Aparecida - SP, 12570-000, Brasil",-22.8508256,-45.2293959,+55 12 3105-7132,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,segunda-feira: 18:00–23:30; terça-feira: 17:00–00:00; quarta-feira: 17:00–00:00; quinta-feira: 17:00–00:00; sexta-feira: 17:00–00:00; sábado: 09:00–00:30; domingo: 10:00–00:30,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Serviços no local, Para viagem, Refeição no local",,"""Cerveja gelada e atendimento muito bacana mesmo.""",https://lh3.googleusercontent.com/p/AF1QipMo0OLENOKoTUuyz5st2IWa8rDuylWCYZr2mZsT=w80-h168-k-no,https://serpapi.com/images/url/DcvZFnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm2_g7-Pq5--dHxJaWlllWlxi5BmeaFHkUlqZE-4cGVVklBtVHGJbbmGgm2FoZqGbrZuXDwC0tiHI,https://serpapi.com/search.json?data_id=0x94ccc3e3619fbfa5%3A0x25b6cc1e537c0284&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc3e3619fbfa5%3A0x25b6cc1e537c0284&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpb-fYePDzJQRhAJ8Ux7MtiU,"Aparecida, SP",cervejarias_artesanais,2025-07-28T16:48:43.031982,COMPLETA
19,Capitão Barley Cervejaria Artesanal e Brewpub,ChIJxaabI_tXzpQR3qOwtmyUbQ0,0x94ce57fb239ba6c5:0xd6d946cb6b0a3de,967592689596933086,/g/11fxy6gkc3,4.6,2310,Microcervejaria,"Microcervejaria, Bar, Loja de bebidas alcoólicas",brewpub,"R. Coriolano, 301 - Vila Romana, São Paulo - SP, 05047-000, Brasil",-23.5261784,-46.6883493,+55 11 2365-9195,http://www.capitaobarley.com.br/,Fechado ⋅ Abre qua. às 16:00,Fechado ⋅ Abre qua. às 16:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 16:00–00:00; quinta-feira: 16:00–00:00; sexta-feira: 16:00–00:00; sábado: 12:00–00:00; domingo: 12:00–20:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Muitas excelentes opções de cervejas artesanais saborosas.""",https://lh3.googleusercontent.com/p/AF1QipMNp7ZdT4Ql5bheIgbkm1KcfALBC70K1W580oif=w138-h92-k-no,https://serpapi.com/images/url/-IVyaHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61dgHpUSYhKYY5qUkeqZnpSda-idnObo4-RsbuBtGG5qYZCfmWZbbmhsoZthaaSbrZuXDwCWCiB9,https://serpapi.com/search.json?data_id=0x94ce57fb239ba6c5%3A0xd6d946cb6b0a3de&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ce57fb239ba6c5%3A0xd6d946cb6b0a3de&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxaabI_tXzpQR3qOwtmyUbQ0,"Aparecida, SP",cervejarias_artesanais,2025-07-28T16:48:43.031982,COMPLETA
20,Supermercado Santa Cabeça,ChIJ1wJfoWjDzJQRASE4j9vEN5M,0x94ccc368a15f02d7:0x9337c4db8f382101,10608163894574194945,/g/11csbrldkt,4,271,Supermercado,"Supermercado, Padaria, Açougue, Diner",supermarket,"R. Benedito Macedo, 297 - Pte. alta, Aparecida - SP, 12570-000, Brasil",-22.8450614,-45.2338199,+55 12 99793-3676,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 06:40–20:00; terça-feira: 06:40–20:00; quarta-feira: 06:40–20:00; quinta-feira: 06:40–20:00; sexta-feira: 06:40–20:00; sábado: 06:40–20:00; domingo: 06:40–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega sem contato, Entrega",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noYcDzNpcihWvClXUQ3dWyj59XUtDwGGqDGTvsQYrRjZT0nPj1atMdZj0nhKj7ZHmjzkM1K_kJ8nsRpro49FyqMOWKmJnC1Ppwg_gDiMNiT5fuCRq5rPeV5EOKoCcEEKNP_Uyqh=w80-h106-k-no,https://serpapi.com/images/url/Q0wYeHicBcFtDoIgAADQE-HHysq2fjQ0W0wzp1n-cQ0NRAUUytn9OkS36b3fl2ot1dY0O7owiBCkq1-qHrHguubawKI3iVQAK6DMPXTpkos79j6RxA3N37C7ZZdFlc_McW-Z9qYgGLwgfavLfUxYkVo8ZvZDh1XBLE4RWxfHnn3a0EZle9pwlchRLN3DPITnHPUnDu1YTqQkXhNGTeo8XzAZnDGur45_RgJi30dRXGbzQHfTxgLUtlagBVz8AWfhRf8,https://serpapi.com/search.json?data_id=0x94ccc368a15f02d7%3A0x9337c4db8f382101&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc368a15f02d7%3A0x9337c4db8f382101&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1wJfoWjDzJQRASE4j9vEN5M,"Aparecida, SP",cervejarias_artesanais,2025-07-28T16:48:43.031982,COMPLETA
1,Alambique Canabella,ChIJgYW6iZ-9zZQRBB38O1gkhmQ,0x94cdbd9f89ba8581:0x648624583bfc1d04,7243517012054121732,/g/11c5_2fvhx,4.8,328,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Estr. da Roseira, km 5 - padre jose, Salesópolis - SP, 08970-000",-23.497321799999998,-45.7904603,(11) 4696-3915,,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq6EFwSJukD4yk3a7T40g1grrYIEqm46kz6knFbecNhTUtZHCSzm5sN4oL2anApPJyc5nh-qel4WVYYc86bhhoMliezQDtp4z6bEtHCR3F0QAUtKXvwXGYg0dE0J6t327PC0gogKA=w189-h92-k-no,https://serpapi.com/images/url/dzqsPXicBcFbEoIgFADQFZGkSNlMH45pZY_pXfanxECDgsotJzfYGtpN5_y-EqC2E8cppTcQxoiSvyxvmdHANQyYqRxRW8Qssk4YBZLohsZJd0xfakY-ystHJ4LFULRttoybilDVU6WTgrOtPJ3hvoiOfeXbLTFrN9dhvUs_zNcSNbwk10uWsTEtpDSb8sn7_Qxq0tMihkV08BK8D8-wur272zwT-BHjlILnjnYRFkaswmk3HAdIBi5SSJs_WxREtg,https://serpapi.com/search.json?data_id=0x94cdbd9f89ba8581%3A0x648624583bfc1d04&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cdbd9f89ba8581%3A0x648624583bfc1d04&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgYW6iZ-9zZQRBB38O1gkhmQ,"Aparecida, SP",alambiques,2025-07-28T16:48:47.594322,COMPLETA
2,Alambique Jannuzzi,ChIJu7gYFXtTzJQRCemRDjH45AQ,0x94cc537b1518b8bb:0x4e4f8310e91e909,352679560423270665,/g/11lg27h1p3,4.9,82,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Estr. Pedro Rodrigues De Camargo, 692 - Guamirim, Caçapava - SP, 12295-265",-23.1782257,-45.741363899999996,(12) 99199-7566,,Fecha em breve ⋅ 17:30 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 17:30 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:30; terça-feira: 09:00–17:30; quarta-feira: 09:00–17:30; quinta-feira: 09:00–17:30; sexta-feira: 09:00–17:30; sábado: 09:00–17:30; domingo: 09:00–14:00,,,,Cartão de débito,,,"""Boas cachaças artesanais atendimento ótimo pessoal agradável.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np79uyxv-5fcx7P4gSHiqjFUeXvuVOGZXbk0cQfvkeO3Ymf5vqtSoAX-GA8RnHtei7edJIzVuwnNsgLUkZIGe8exznzOT0rmDtm2lytbGHnTI1fGVDWJkZcov3ZQvhqaWAyhEzBNA=w122-h92-k-no,https://serpapi.com/images/url/3PvtS3icBcFbcoIwFADQFUUQdBBn_EhrG3Ac8YmUv5JeEhtIwIQIbNA1uBvPeT25MY1eOk7F_QlTilXQabhTJQ1IM6GqdlijEdVIO_gz5DPZBGE39BbNS9oH-xk7Rbf2__sCme3ShORZIVx6KK2AxP-py7ltzUnhDBG8OMrIwC2Av008pt1D7jTbXkQeE1hAP8oxObv3em1qrxpMQSJ5jqclSdfXjcipsn5-sLz9veKBf40fO7x6TD0P8dBDAkn1BhLRR4I,https://serpapi.com/search.json?data_id=0x94cc537b1518b8bb%3A0x4e4f8310e91e909&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cc537b1518b8bb%3A0x4e4f8310e91e909&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu7gYFXtTzJQRCemRDjH45AQ,"Aparecida, SP",alambiques,2025-07-28T16:48:47.594322,COMPLETA
3,Alambique PindaBôa,ChIJ4as1uZr7zJQRaMvhFBBUo_s,0x94ccfb9ab935abe1:0xfba3541014e1cb68,18132428952770300776,/g/11n19r3c44,4.8,12,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Av. Nossa Sra. do Bom Sucesso, 3987 - Ponte Alta, Pindamonhangaba - SP, 12421-010",-22.9645697,-45.4608729,(12) 98122-1328,,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 17:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–11:00; domingo: Fechado,,,,,,,"""Super recomendo .""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqlt1j5ON1U4k_63peHcg8UZAtd39wMHRSX0V3_5SqIeYCe-iGUsiNHHJ1UDAPTWa6-UyYDe8VEXxeTT_CqzjXKZ1_sNVwpsjBRVJd5qtgGudspeKa9zahK7L6gWdsia-asj1F3=w122-h92-k-no,https://serpapi.com/images/url/ZmyTxHicBcHRboIwFADQL6qsFJiY7IHhJhOHi1JEX0gDNy2ItOzWoP6fH7G_2Tl_T2WtwYXj9IrNpNayhyvCb60HC4Od1friSIOkRoJOFIfKG8be0s7fZpR75ypgBpJazvkpsg0Lp-9kty9fClb5-_ELjjGQdsWxzZJkTfky-skPIiD8flzCvPgob5DnVTw-ujI90QqzYjLYve-KdeOPVq6uDRpIRfgQKn3dBPLQYCuIwI5-sreJui5RoUvOZND_aABEBw,https://serpapi.com/search.json?data_id=0x94ccfb9ab935abe1%3A0xfba3541014e1cb68&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccfb9ab935abe1%3A0xfba3541014e1cb68&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4as1uZr7zJQRaMvhFBBUo_s,"Aparecida, SP",alambiques,2025-07-28T16:48:47.594322,COMPLETA
