position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
10,Artes Reais,ChIJLQrcXp-ZpgARjUr-mHVZfEM,0xa6999f5edc0a2d:0x437c597598fe4a8d,4862860059266140813,/g/11x76mj2bj,5,6,Artesanato,Artesanato,handicraft,"Av. dos Andradas, 367 - loja 264A - Centro, Belo Horizonte - MG, 30120-010, Brasil",-19.918132999999997,-43.934543999999995,+55 31 98249-7542,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–17:00,,,,,,,"""Atendente simpática, medalhas muito bonitas!""",https://lh3.googleusercontent.com/p/AF1QipP_4ipcAzdz53Xwgf_zdrRrsNEZZ56rJfTUY4tR=w92-h92-k-no,https://serpapi.com/images/url/1m0xy3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEG-SWZDsWJVSZWocUZ6eFl-VUhRUVOznGhVlalbklRYSGmlSEmRbbmmkmwHE2bp5-QCi7iG-,https://serpapi.com/search.json?data_id=0xa6999f5edc0a2d%3A0x437c597598fe4a8d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6999f5edc0a2d%3A0x437c597598fe4a8d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLQrcXp-ZpgARjUr-mHVZfEM,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
11,Artesanato De Resende Costa,ChIJuSYAzXGloQARfi4XFk9t8Ps,0xa1a571cd0026b9:0xfbf06d4f16172e7e,18154130284370931326,/g/11gf9d_7bj,4.7,66,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"Av. Alfredo Penido, 903 B - Asfalto, Resende Costa - MG, 36340-000, Brasil",-20.9312608,-44.2307402,+55 32 99842-3501,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Recomendo a todos que vão à Tiradentes dar um pulinho lá.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noB09DJ_uRhPHAI_y39ZKOhwM2IHLYTOSe68pItYGbjktJWpjS4Yr3tV8uoK2FvL1RH-hOJLtM8bKQ9pe41dFAt_Qq81_117H0ycaSs-RlvxHDQqNlhbFbpRgAkQhHT_yLhPPFI=w80-h106-k-no,https://serpapi.com/images/url/DaGpEHicBcFbjoIwFADQFRWoECwmfjBjmPJQXmYmzE8zMA03grTai8oCXYS78ZzXExC12dj2CK7VK9WPcjby2qkJ5YRWp852rw3pDDF2-BmAN6kPJ9glYq6g4GEsFjf4TXO471cxz5pjXkuf6Ribr_Y0YPKjT7XXXF38ZrNKV9EtoxUnkCcZ7lmbloGWHv2PQhTlhVFB6Zo7S_dXG1KNtwfflZfDCG3U6qoPhxL4USwZFEUUb-_MIUAdnwxkUm9HWkNS,https://serpapi.com/search.json?data_id=0xa1a571cd0026b9%3A0xfbf06d4f16172e7e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a571cd0026b9%3A0xfbf06d4f16172e7e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuSYAzXGloQARfi4XFk9t8Ps,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
12,Arte Magia,ChIJ_1qJEpqVpgAR6MGSURE9r8A,0xa6959a12895aff:0xc0af3d115192c1e8,13884383320798839272,/g/1ts1nwn4,4.2,228,Loja de materiais para artesanato,Loja de materiais para artesanato,craft_store,"Av. João César de Oliveira, 2660 - loja 101 - Eldorado, Contagem - MG, 32310-000, Brasil",-19.938632,-44.0474505,+55 31 3351-2735,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:50; quarta-feira: 09:00–17:50; quinta-feira: 09:00–17:50; sexta-feira: 09:00–17:50; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–17:50,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqXISZreEpBAZHkvSYyfouzmUZ8iYU-3eHcvfSu0g3ZJTL2XXZeqGqmAIarQ_K24X5mkuqnATk4-FFavP5Y_hphY580Nq5bjF_eu8nBZ8Ro9fE77pb3Tj1nGF3T0gE1B3iVXBlYow=w204-h92-k-no,https://serpapi.com/images/url/AS5miHicBcHbDoIgAADQLyJNdGlbD9q061qlNeDFlUMolYuIrX6wb-hvOuf35cOgzNxxWg4nTErWUmtoX0kxUDFMKtk5TBlQGWCceBlxX2i0yUlPU5XEZN2MOX7X0n66Cwkf-AIgXVdjnVuXQbIt9h5ChOqV7uLNrT-VO89HQddYLeKi8UGW3cZjgEuuOA5C96CD-zMrqQ1FQsKzjOp0NlN3WDynYpXBwmXpNIGPK0paLF-Ll-f6gEceaICQf3-URLc,https://serpapi.com/search.json?data_id=0xa6959a12895aff%3A0xc0af3d115192c1e8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6959a12895aff%3A0xc0af3d115192c1e8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_1qJEpqVpgAR6MGSURE9r8A,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
13,Kharem Artesanato,ChIJ_9d5Q4cTtJQRhVDdyuDId0w,0x94b413874379d7ff:0x4c77c8e0cadd5085,5510093536912822405,/g/11kjhl5462,5,2,Artesanato,Artesanato,handicraft,"R. Umbelina Leonel Zanotti, 86 - Pindaíbas, Piumhi - MG, 37925-000, Brasil",-20.460423199999997,-45.9697277,+55 37 99907-7170,https://www.instagram.com/kharem.artesanato/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Trabalho incrível!!!""",https://lh3.googleusercontent.com/p/AF1QipM66b0O0QhVaHGf1mYLI_cx3NbAHJfzB2ltpOWQ=w80-h177-k-no,https://serpapi.com/images/url/-CazzXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga2aWZOBvEJgRlujhnmaYG-njGZ9cYeyX5OjhlVblZJRTUuAfHmhbbmGgm2Fobq6brZuXDwCOsCDE,https://serpapi.com/search.json?data_id=0x94b413874379d7ff%3A0x4c77c8e0cadd5085&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b413874379d7ff%3A0x4c77c8e0cadd5085&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_9d5Q4cTtJQRhVDdyuDId0w,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
14,IPOEMA ARTESANATO,ChIJ45zbYfO5pQARhtyrVAgyVvM,0xa5b9f361db9ce3:0xf356320854abdc86,17534257210575281286,/g/11flsjxhtn,4.7,36,Loja,Loja,store,"Praça Augusto Guerra - Ipoema, Itabira - MG, 35905-000, Brasil",-19.6213572,-43.434585899999995,+55 31 99278-3140,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–21:00; sábado: 09:00–21:00; domingo: 09:00–14:00; segunda-feira: 09:00–21:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPnH8XGTr_SExzp25Rg4cMWE0sx0zjjRcKuGMiX=w122-h92-k-no,https://serpapi.com/images/url/6pq9a3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOdhEeEeUhQf7FpRVWBkGpRukuwb7mpQXGFQlZUVlOxd6u6bGWFbbmhkpJthaaSbrZuXDwCtAyF2,https://serpapi.com/search.json?data_id=0xa5b9f361db9ce3%3A0xf356320854abdc86&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5b9f361db9ce3%3A0xf356320854abdc86&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ45zbYfO5pQARhtyrVAgyVvM,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
15,Centro de Artesanato de Januária,ChIJq1VQwn8sVAcRP8E9WOQh6AI,0x7542c7fc25055ab:0x2e821e4583dc13f,209454647289430335,/g/11bw1x8gdw,4.9,47,Artesanato,"Artesanato, Central de artesanato, Centro cultural, Loja",handicraft,"R. Visc. de Ouro Preto, 92 - Centro, Januária - MG, 39480-000, Brasil",-15.492229499999999,-44.3607599,+55 38 99886-6286,https://taplink.cc/centrodeartesanatojanu,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,"terça-feira: 09:00–12:00, 16:00–20:00; quarta-feira: 09:00–12:00, 16:00–20:00; quinta-feira: 09:00–12:00, 16:00–20:00; sexta-feira: 09:00–12:00, 16:00–20:00; sábado: 09:00–12:00, 16:00–20:00; domingo: Fechado; segunda-feira: Fechado",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar lindo, aconchegante e carregado de muita história e cultura.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqit20D_ATofuGxURWshADsQkbpVzFsWOzL23hwkmLsM5U9FSf5yIgxgufpN4oF9lI9KTKuatDl-CGS8-XCSAU4aEEC5TsNZlN5sxV7X6F43tBYg4zcntzufhQshdHf6CEuRow=w122-h92-k-no,https://serpapi.com/images/url/2TjekXicBcHdboIwGADQJyrMUnRdsgssPxIciwLqdrMo0tZQW7avDYzn20vsbTzn_09aO8CL7ysZeMIYoToH3U9rtO209Vpz98UAqAUEfsSoJPr7ZvFT_BXVhrtsavZHkFEMu_4yHOYUju_zFgdy7O9beAsbmlY8_M3FJBwfSmJSqnJa1IU721ghllXP6MSqqCHnJGFhDeWnKkOYDqvTMiWBXX8IMrfazo7LHcjrhi9Z4vZmfB0XGCNJMeqRNg-6OUSi,https://serpapi.com/search.json?data_id=0x7542c7fc25055ab%3A0x2e821e4583dc13f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x7542c7fc25055ab%3A0x2e821e4583dc13f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq1VQwn8sVAcRP8E9WOQh6AI,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
16,Artesanatos Brasil,ChIJDerztXX5ogARn8lDLBwdWzY,0xa2f975b5f3ea0d:0x365b1d1c2c43c99f,3916756307767708063,/g/11c6pqn2cf,4.6,89,Artesanato,"Artesanato, Central de artesanato",handicraft,"BR-265, 5000, Rio Pomba - MG, 36180-000, Brasil",-21.264951,-43.1129488,+55 32 99929-5411,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 09:00–18:00; segunda-feira: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente loja de artesanato.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrF5HHD5Y4PuYstCA7kPM7NsyQFd545G75YiiZK9ZrtqpdRXei7qs4DxjWifRqgmpgxaz-2rYRWZvivbk-hW-A_7_lzaMVD7_OsjLvKhtcHSckbCuM_u6-ua1KORzC-oWk2RbMr6Q=w163-h92-k-no,https://serpapi.com/images/url/2LgCfHicBcHdboIwGADQJ_okIqVhyS4IREkYU2syBjcEKra1SKE_6HjBPcPeZuf8_XJrJ_PmeQPfbZhSbOid6TVVo-1Hu6Hq4bHJADVgvDiJeDDqPcqyFFXByVXGJjGWpwJ_mp_z_ooCdMCoEqLOo1rbebqS717g2QTp616KG5nZY2KvdgVfV6SsF7F0EngJcYObYW2LrxQ3R3P_WHJuaXahsktc0bgQXLvNj2RNQJXSJ12hw_P7cxvugEc-SBjVP2uNRcw,https://serpapi.com/search.json?data_id=0xa2f975b5f3ea0d%3A0x365b1d1c2c43c99f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa2f975b5f3ea0d%3A0x365b1d1c2c43c99f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDerztXX5ogARn8lDLBwdWzY,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
17,Fonseca Artesanato,ChIJBzMuuTDHoQARqiKmpgbDr3s,0xa1c730b92e3307:0x7bafc306a6a622aa,8912556620922626730,/g/11m_fds8fn,5,2,Artesanato,Artesanato,handicraft,"Av. Min. Gabriel Passos, 682 - loja 1 e 2 - COHAB, Santa Cruz de Minas - MG, 36328-000, Brasil",-21.1222565,-44.2275643,+55 32 99831-5983,https://www.instagram.com/fonsecaartesanato/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–13:00; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Móveis lindos ,alta qualidade e o atendimento da Renata impecável.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noIY8Eg0REJiQkZw82Bkxr139NuVbTa4-vKk__JsR4q4BNxW6dRW73yb6IVhhynOFdKz4NFImBBwuHfdEKg0FlsqotGA_cMCr4qBH1LO-vunVWCSnfoawEIt0oFlTvRVLi6Qw5w=w80-h142-k-no,https://serpapi.com/images/url/y0OjjHicBcFLDoIwFADAE5WPVEQTF5SAIooRDUQ3RPm0BuwTWqh6Pw_hbZz5fZmUT7HQ9ZZZGgWgbTWIqi-Ay4pLrYCHTp8CFQIJ3fXmDHMIz45PjcTf3A_NRTkT0rx605rHQ3o7XTEaoybPNyLBHSbxK7PLJJtZ75sdpoy9-T4oow-Og_BBiBrWdelH1Aha0YFcuXmx83rckbW53aNx4GnmHXkNV-WH0oCgPY1Jur3bBzVVS-UYiJl4ghrE4Q-PEERc,https://serpapi.com/search.json?data_id=0xa1c730b92e3307%3A0x7bafc306a6a622aa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1c730b92e3307%3A0x7bafc306a6a622aa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBzMuuTDHoQARqiKmpgbDr3s,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
18,Sisa cerâmica e artesanato,ChIJr3_I8CGbpgARGtVzz1Kuv8k,0xa69b21f0c87faf:0xc9bfae52cf73d51a,14537529792866276634,/g/11h5wpn5cz,5,10,Artesanato,Artesanato,handicraft,"R. Almeida, 116 - Nova Vista, Sabará - MG, 34710-580, Brasil",-19.8838241,-43.8964734,+55 31 99360-1091,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Muito legal,preço excelente, atendimento com muito carinho""",https://lh3.googleusercontent.com/p/AF1QipOHaR3amdm_BVhDyb5caKtzzeo6tAS0gH11mkRK=w122-h92-k-no,https://serpapi.com/images/url/p_P4Z3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75EYZJyYm5Ib7xSW4VKZZJqc6F1SVZWab1biGGyQ7mFomJsd5G1bbmhkpJthaaSbrZuXDwC2HSGF,https://serpapi.com/search.json?data_id=0xa69b21f0c87faf%3A0xc9bfae52cf73d51a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69b21f0c87faf%3A0xc9bfae52cf73d51a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr3_I8CGbpgARGtVzz1Kuv8k,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
19,HGM Artesanatos,ChIJ6eITJQCloQARpPcKCuhhkcE,0xa1a5002513e2e9:0xc19161e80a0af7a4,13948037170171934628,/g/11y8fcrd2s,5,3,Artesanato,Artesanato,handicraft,"Av. Alfredo Penido, 1014 - Nossa Senhora da Penha, Resende Costa - MG, 36340-000, Brasil",-20.932056499999998,-44.2303669,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrNvh5U-Ggy81zB8ymIwGAZZijI_twf93A7MegZTFooPT35b1y3x3-XS5KllD0up57I5xiAIwcAIZEx9V_d1ZEvrFrtJ3b6MjdF2K3TPiF9aqg9gtzFFxe0n8c1VGP1louFsYVeerE7JR4=w80-h106-k-no,https://serpapi.com/images/url/ekYyfXicBcFRboMgAADQE1FllCpL9sE6MbTpYjZrNn6aljK0o-AAq_aMu8Bus_f-ftsY-_CYJKZFC-2cNmoIyktno7JxId010X0AMoCQ0DVpl9a_3lq8B6Wec3h_zucrH0sqRHfhhzh-EUSzndKiZs5VNcInOKMJgY93vDXmJR16nHE8dZSPknJRTKQ5nKEobp75uEGn1e5yZg9bVFcdI8cfTXS8Mzap1OYSNmUFjRtY-GyU8kW2eVs-jXkKWpiuwDew7h9nxEXL,https://serpapi.com/search.json?data_id=0xa1a5002513e2e9%3A0xc19161e80a0af7a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5002513e2e9%3A0xc19161e80a0af7a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6eITJQCloQARpPcKCuhhkcE,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
20,Artes do Jequi,ChIJ3QYhc8xZrQARDASeD9Y4Ji8,0xad59cc732106dd:0x2f2638d60f9e040c,3397465460933788684,/g/11rgtzjxdt,,0,Artesanato,Artesanato,handicraft,"R. Nanã Costa, 17 - Centro, Minas Novas - MG, 39650-000, Brasil",-17.2171242,-42.593775099999995,+55 33 99822-0580,https://www.artesdojequi.com.br/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–17:00; quarta-feira: 08:30–17:00; quinta-feira: 08:30–17:00; sexta-feira: 08:30–17:00; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9-cyReIUzVLz30gdkz6N3g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=311.25946&pitch=0&thumbfov=100,https://serpapi.com/images/url/fbseDHicHc1LDoIwFADA23RHP6BETBrXJsaFiW5NKc_2hUIbWqlwGq_lbTReYObztimFuGcspgkgzQg54AtcLIKixnvjQAWMVPuBzYIl-xzaUaE7BDV67GRT6OUCx-t6O60VN12_1ufKEN3etUMYk4ygJm2pyT9x8h01IZIsd5xY2ZRkUVlWQtBy22xqEjBpKzn5Lw8_S8H5F215OWU,https://serpapi.com/search.json?data_id=0xad59cc732106dd%3A0x2f2638d60f9e040c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xad59cc732106dd%3A0x2f2638d60f9e040c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3QYhc8xZrQARDASeD9Y4Ji8,"Queima Sangue, MG",lojas_artesanato,2025-07-29T01:40:46.864586,COMPLETA
1,Festejus - Artigos para festas e decoração,ChIJXzYJxQh0pAARYTrqx5DOipY,0xa47408c509365f:0x968ace90c7ea3a61,10847709773699889761,/g/11d_x6bw_4,4.6,17,Loja de artigos para festas,Loja de artigos para festas,party_store,"R. Direita, 64 - Mariana, MG, 35420-000, Brasil",-20.377691,-43.4171309,+55 31 3558-2584,https://www.instagram.com/lojafestejus?igsh=bzh6OWhlZW9kZ3cy,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipN5IpJ14P2Ib9mMU47UcxakigJOrLGoJatJbR4U=w163-h92-k-no,https://serpapi.com/images/url/T9WA93icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-pZ4GVoEmDkmWSZ6xtqYh6aXJGYnZnu5V_k457vlVjilRRkEmpbbmhmrJthaaSbrZuXDwCPdiDG,https://serpapi.com/search.json?data_id=0xa47408c509365f%3A0x968ace90c7ea3a61&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa47408c509365f%3A0x968ace90c7ea3a61&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXzYJxQh0pAARYTrqx5DOipY,"Queima Sangue, MG",lojas_decoracao,2025-07-29T01:40:49.931080,COMPLETA
2,De Ontem Pra Hoje - Arte e Decoração,ChIJo4JBFNeZpgARSWnQhjli2zo,0xa699d7144182a3:0x3adb623986d06949,4241091473313917257,/g/11bwkz0vz2,,0,Loja,Loja,store,"Av. do Contorno, 6739 - Lourdes, Belo Horizonte - MG, 30110-017, Brasil",-19.939811,-43.9403013,+55 31 2515-5159,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ehuPT5MbevUF2pheLa_ODg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=237.39754&pitch=0&thumbfov=100,https://serpapi.com/images/url/gwdh7HicHc3BDcIgFADQbbgJtLWpNSG9GE8aPei5ofQLJLT8FAq6jWu5jcYF3vu8TYwY9oyFuADEZCGjfYILG5RUe68dSLSBKj-xVLBo1mmYpXUdytnbUYBZr7f6PEC6H0s0cJL95aCJGnrlLMxRBJCLMlTnn7j4kWoMJIsdJ0a0JXnJLMqqoVXb1FuCNiojOPkvD59EwfkXjWc5xQ,https://serpapi.com/search.json?data_id=0xa699d7144182a3%3A0x3adb623986d06949&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d7144182a3%3A0x3adb623986d06949&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo4JBFNeZpgARSWnQhjli2zo,"Queima Sangue, MG",lojas_decoracao,2025-07-29T01:40:49.931080,COMPLETA
1,Lemos de Sá Galeria de Arte,ChIJjVHroHe7pgARkr8wCRQN0rk,0xa6bb77a0eb518d:0xb9d20d140930bf92,13389779021830602642,/g/1tjh0l_m,4.8,28,Galeria de Arte,Galeria de Arte,art_gallery,"R. Germano Chati, 255 - Mangabeiras, Belo Horizonte - MG, 30315-120, Brasil",-19.956829499999998,-43.9258868,+55 31 3261-3993,http://www.lemosdesagaleria.com/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–17:00; quarta-feira: 10:00–17:00; quinta-feira: 10:00–17:00; sexta-feira: 10:00–17:00; sábado: 10:00–13:00; domingo: Fechado; segunda-feira: 10:00–17:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Lugar agradável com bom atendimento!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWXOhPeLyi06zFi2jrXattRUqBjpbPr4O9l7vSH_Qcm_V7NOWRpKMpWfqzbYIuPNg9BkTrEKZeYlL0H_XGFoOG1ILl6kQ-jyLrcwIp8B0J-p6JV7lvTPZFJqsxp85QjLuekkSZ=w163-h92-k-no,https://serpapi.com/images/url/f-HJAHicBcFZEoIgAADQE5G2aTbTRzZZGrm0af44xZAkJAhoy_06RLfpvd-XaC3U1DAYGfZKzkuGW4Ul4rXGte4h_jBKoQBSQBnzhUNGdZNmEYkxfN9N6-PdB5XMLlrvjo1biWssR5HD7G6_LhL0KE52GKU7sdmK9NZ8rme_jcPScelBLjc5PjNorots5fFo1fchs2gCqjeU6OmLiWsGQFjByWbdIc69oFEvMRknFWwxpft89uxbQ0CcAaCg5n8qJ0VS,https://serpapi.com/search.json?data_id=0xa6bb77a0eb518d%3A0xb9d20d140930bf92&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb77a0eb518d%3A0xb9d20d140930bf92&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjVHroHe7pgARkr8wCRQN0rk,"Queima Sangue, MG",galerias_arte,2025-07-29T01:40:53.006260,COMPLETA
