position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
19,Cachaça Mazuma Mineira - Alambique e Loja,ChIJBwNaC02-oQARzPdLHjKKHdE,0xa1be4d0b5a0307:0xd11d8a321e4bf7cc,15068351876112840652,/g/12323ph67,4.6,2731,Atração turística,"Atração turística, Loja de bebidas",tourist_attraction,"Rua São Bento, 300, Bichinho, Prados - MG, 36320-000, Brasil",-21.092239,-44.123317,+55 32 99928-8004,https://mazuma.com.br/,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–17:00; terça-feira: 09:30–17:00; quarta-feira: Fechado; quinta-feira: 09:30–17:00; sexta-feira: 09:30–17:00; sábado: 09:30–17:00; domingo: 10:00–14:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npqpBURWneYQ9WV5pSaiKNqSIQDDow4TmPGb4V0rnEv37vnDPhA3CXoRokrCGcVWddLnq6px4Tsma_CHSeMBsXHBDBT3ty2x3b4-EVP5QB6I4UZbpb8mzCU5bqJ3HhlYsRNpBw9=w122-h92-k-no,https://serpapi.com/images/url/vSp4fHicBcHbDoIgAADQLyJLsLKtB8GWXefd6qWFMWkpoFBW_9dH9Ded8_tyY5SeWVbN4aCSsqrZQ7OulMIwYQalbKxKaVBqoC2PuBwJ1SqcxYVgx8gtckcll9tm3yaryPdlj9ImXFKUDzuxeMLJU_gh9yA5yFjeO7Is8-J63Yp2rF4o1c3lTIKE7bA-BNjHKTRv-wUpAos8dCI8XqHsRBWdNh-SObRdw4DXRx3vFe7deT-ybcBdG9yBkH_H-UQH,https://serpapi.com/search.json?data_id=0xa1be4d0b5a0307%3A0xd11d8a321e4bf7cc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1be4d0b5a0307%3A0xd11d8a321e4bf7cc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBwNaC02-oQARzPdLHjKKHdE,"Cachoeira do Campo, MG",alambiques,2025-07-28T17:42:13.716494,COMPLETA
20,Cachaça Século XVIII - Engenho Boa Vista,ChIJ3zKpH4u5oQAR0u8vJtcjQFA,0xa1b98b1fa932df:0x504023d7262fefd2,5782661328509333458,/g/11b8yyh8_q,4.7,260,Destilaria,"Destilaria, Atração turística",distillery,"R. João XXIII, 443, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.025428599999998,-44.2304812,+55 32 99950-7997,https://linktr.ee/cachacasecxviii,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: Fechado,$$,,,"Cartão de crédito, Cartão de débito",,,"""Um alambique super tradicional, cachaça deliciosa.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQ1Rv_Elje5Hc5QzEsXGbq_p6KZrTcrASDN-pKfmSfQgwta46vIpFN98cklNLbw-JiuE9jWAViaPs54rMOMK1wjb30aJFw_MFAmduPDPIYHm8mpgcwddcVRl-GsczD1CwFdGkB=w163-h92-k-no,https://serpapi.com/images/url/vHBEyHicBcFbcoIwFADQFUWKPEac6QflpVIoaMdWfxi4YBASEpNgZtyfi3A3nvN69kpxuTYM0lsLzBgm3Sw7AWxS3aQWwKiBuUQgkTT8wOvtSZTm_l5FZOicDTjlI5L_SXOruJuexS8I_xDmiKcXeriUWKvadu9bHufeCkaSfzca7a5z5A1__vFaF9KxRfaTpaYeGuuj3sW6ymKftnMRFtvThq4ox6DbFo57ghIJj9AMdNwm49enNl0L9d4SjWhib_iaRPg,https://serpapi.com/search.json?data_id=0xa1b98b1fa932df%3A0x504023d7262fefd2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b98b1fa932df%3A0x504023d7262fefd2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3zKpH4u5oQAR0u8vJtcjQFA,"Cachoeira do Campo, MG",alambiques,2025-07-28T17:42:13.716494,COMPLETA
1,Padaria Doce de Mãe,ChIJMyt23bwHpAARw6t4MzwM7sA,0xa407bcdd762b33:0xc0ee0c3c3378abc3,13902062552440417219,/g/11lgq8j9dl,4.5,6,Padaria,Padaria,bakery,"R. Bela Vista, 114 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.350742999999998,-43.6757029,+55 31 99739-2311,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 06:00–19:00; terça-feira: 06:00–19:00; quarta-feira: 06:00–19:00; quinta-feira: 06:00–19:00; sexta-feira: 06:00–19:00; sábado: 06:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Produtos frescos e uma coxinha maravilhosa!!!""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yx0GFf0EdEtpE_efcYc56g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=214.72397&pitch=0&thumbfov=100,https://serpapi.com/images/url/B-EMh3icHc1LDoMgEADQ27AroP1YmxBXtmfoyiCOQIIykanobXqt3qZNL_De5-2IMN2ESLQA0Ooho98gpANqbmO0ATT6xE2cxFoIcq-pn7UPDeo5-kHtm3zcR9kOLWHbwWie5nyxzPSdCR5mUgn0Yhy3-ScuceAWE8vqKplTdcl2nVVZnHhVHuuKoSfjlGT_ZYyrKqT8AnbpOYE,https://serpapi.com/search.json?data_id=0xa407bcdd762b33%3A0xc0ee0c3c3378abc3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407bcdd762b33%3A0xc0ee0c3c3378abc3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMyt23bwHpAARw6t4MzwM7sA,"Cachoeira do Campo, MG",docerias,2025-07-28T17:42:18.295338,COMPLETA
2,Padaria Casa Verde,ChIJq-b-wKIHpAAROkHZfaTXioo,0xa407a2c0fee6ab:0x8a8ad7a47dd9413a,9983028625506124090,/g/11ckr7f4bt,4.4,634,Padaria,Padaria,bakery,"Av. Pedro Aleixo, 771 - Cachoeira do Campo, Ouro Preto - MG, 35409-001, Brasil",-20.351326099999998,-43.6674527,+55 31 3553-1509,https://linktr.ee/casaverdepadaria,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–19:00; domingo: 06:00–12:00,$$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipM6tB5MTNQna3VH6hCHins5BGibdTqmcXh4t8fS=w122-h92-k-no,https://serpapi.com/images/url/5aKtDXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga1biZOob4heYl2gc5mGW4eyRmVds6uSemZQSUpibHJFhUmKRFmxbbmhkpJthaaSbrZuXDwCbQCET,https://serpapi.com/search.json?data_id=0xa407a2c0fee6ab%3A0x8a8ad7a47dd9413a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a2c0fee6ab%3A0x8a8ad7a47dd9413a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq-b-wKIHpAAROkHZfaTXioo,"Cachoeira do Campo, MG",docerias,2025-07-28T17:42:18.295338,COMPLETA
3,Padaria Tutti Pani,ChIJufY7pFIGpAARmy6LfKRqIvQ,0xa40652a43bf6b9:0xf4226aa47c8b2e9b,17591740349159255707,/g/1tfgl11p,4.6,591,Padaria,"Padaria, Restaurante de café da manhã",bakery,"R. Padre Afonso de Lemos, 152 - Centro - Distrito de, Ouro Preto - MG, 35409-034, Brasil",-20.3470773,-43.669639,+55 31 3553-1795,https://www.facebook.com/padariadolcipani/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 06:00–19:00; terça-feira: 06:00–19:00; quarta-feira: 06:00–19:00; quinta-feira: 06:00–19:00; sexta-feira: 06:00–19:00; sábado: 06:00–19:00; domingo: 06:00–12:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega, Retirada na loja, Para viagem",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noXFBQiDVhSfoPXkUR2KxUjW16Dirf3qAlTm1aXuxCl58qDYHp2xuQHMpno9BAVCXVSYLBXhGWMrFUcy2ryvK-fXUAUQcAJb1_cJJttzNTr-LXuR6nDbiZSMDBs30bN3cFg40kAPA=w163-h92-k-no,https://serpapi.com/images/url/b6tainicBcHhEoEwAADgJ5rU6OTOj9UuLnKSZfxx2lVL2bIt4gU9g7fxfb8vN6bTc8tqORxVUlZt0etCMSlMIcyIybtVdRowDbSFAo9PhKShn9Q442kpd7Qhe2c9kNvRdnGtSvhA7eFuX2k_BO109sCnVecMfbKKOyE9H2UBzdLTxqd8eYxVSNjbUe_nGpSUIJIwFOX2hUWRMZ_tQYEN7feuwHl9TmPsazjOt5CF1WTcoB1avGwXAu45oAFC_gFa9kSg,https://serpapi.com/search.json?data_id=0xa40652a43bf6b9%3A0xf4226aa47c8b2e9b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40652a43bf6b9%3A0xf4226aa47c8b2e9b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJufY7pFIGpAARmy6LfKRqIvQ,"Cachoeira do Campo, MG",docerias,2025-07-28T17:42:18.295338,COMPLETA
4,Pingo De Mel Sorvetes & Cia,ChIJ2__MPDQGpAARpuJCyvadnQM,0xa406343cccffdb:0x39d9df6ca42e2a6,260538036738253478,/g/11j4t6ljr1,3.8,4,Doceria,Doceria,dessert_shop,"R. Bouganville, 190 - Cachoeira Do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.3341507,-43.6533211,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Wc8fiEWIdsgG43Z9HpywpQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=189.62752&pitch=0&thumbfov=100,https://serpapi.com/images/url/uQhb53icHc1LDsIgEADQ27ATaP21JsSVUZeumrgxlE5hElomBYu9jdfyNhov8N7n7VKieBAipgkgzQiZ8AU-rkhzG4L1oAkjN2EQcyGSew7tqNEfSY8BO9WYqsdTc-2iPW_W9_pCS6YbM-3DeIQxqQh6Mo7b_BOn0HFLkWVVSeZUXbJFZ1VUNd-V-23JCJNxSrL_0odZFVJ-AX1aOZ4,https://serpapi.com/search.json?data_id=0xa406343cccffdb%3A0x39d9df6ca42e2a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa406343cccffdb%3A0x39d9df6ca42e2a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2__MPDQGpAARpuJCyvadnQM,"Cachoeira do Campo, MG",docerias,2025-07-28T17:42:18.295338,COMPLETA
5,Tainara confeitaria Artesanal,ChIJQ6eSStKrpgARMDk49_Z3a80,0xa6abd24a92a743:0xcd6b77f6f7383930,14802056502876584240,/g/11t9mlw_bf,5,14,Confeitaria,Confeitaria,confectionery,"R. do Matoso, 501 - Sao Francisco, Ouro Preto - MG, 35409-552, Brasil",-20.353296699999998,-43.6739289,+55 31 97126-8354,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMdMLpgmyyqUyvKKDfSr_GqYZ9b-VM0ZCU8VTxN=w92-h92-k-no,https://serpapi.com/images/url/s3BsLXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-LrU5CeW1lZGFpZ5u3tkhZcFO9eGBllmaQb5msQ5RxqERZS4WdbbmmkmwHE2bp5-QCjdSGF,https://serpapi.com/search.json?data_id=0xa6abd24a92a743%3A0xcd6b77f6f7383930&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6abd24a92a743%3A0xcd6b77f6f7383930&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ6eSStKrpgARMDk49_Z3a80,"Cachoeira do Campo, MG",docerias,2025-07-28T17:42:18.295338,COMPLETA
6,Pote de Ouro,ChIJbQ2c5CkLpAARrbJgaVVLFVQ,0xa40b29e49c0d6d:0x54154b556960b2ad,6058831703909118637,/g/11ffm5bt_6,,0,Confeitaria,Confeitaria,confectionery,"R. Cachoeira do Campo, 96 - Vila Aparecida, Ouro Preto - MG, 35400-000, Brasil",-20.3925253,-43.5032393,+55 31 98972-3894,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 12:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 12:00,segunda-feira: 12:00–18:00; terça-feira: 12:00–18:00; quarta-feira: 12:00–18:00; quinta-feira: 12:00–18:00; sexta-feira: 12:00–18:00; sábado: 12:00–18:00; domingo: Fechado,,,,Cartão de débito,Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1G72jHObEd9V3jr_M8bxOA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=228.23708&pitch=0&thumbfov=100,https://serpapi.com/images/url/HSkCNHicHc0xDsIgFADQ27AJlA5FE2IcjC6mm2sDFIGGFgLfUm_jtbyNxgu893k7gFQOhBTIxsDqTU1-M6HsksQ2RhuMTL5gHWeyNgTcc1aL9OGY5BL9KJpLx6Zrr87j_t5OebhxtfUnpNWggzcLiGJk1g7b-hNzHLFNBVXBKXJiz9BLVsEYx6ztKEfJg3aCov_yiKtoKP0CPTc44Q,https://serpapi.com/search.json?data_id=0xa40b29e49c0d6d%3A0x54154b556960b2ad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b29e49c0d6d%3A0x54154b556960b2ad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbQ2c5CkLpAARrbJgaVVLFVQ,"Cachoeira do Campo, MG",docerias,2025-07-28T17:42:18.295338,COMPLETA
1,Campos de Minas Turismo,ChIJZ60SwaYHpAARwjRlmENEhfU,0xa407a6c112ad67:0xf5854443986534c2,17691621768305128642,/g/1vcjnh3j,3,1,Agência de viagens,Agência de viagens,travel_agency,"R. Tapajós, 127 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.3452227,-43.6727451,+55 31 3553-1631,https://www.camposdeminas.com.br/,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pl9_fgJXzkyKx2VXXJU6Gw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=211.46385&pitch=0&thumbfov=100,https://serpapi.com/images/url/RZMLWHicHc1fDoIgHADg2_AWf6yctrEe2-y5xptDRGCh_CYk2mm6VrepdYHv-7xtShBPhMQ0a50WpzO4Vfu4A4lNCMZrCS5iFUayMJLsc-wm6fwZ5BRcz8HX7WAa8Xps17W4C9HcyktGqmuVd3pKPGo5K4tN_olz6LGBiDKvKLK8LtAmMy8Yw4dyXx0RuKQsp-i_DGHhjNIvlwk51Q,https://serpapi.com/search.json?data_id=0xa407a6c112ad67%3A0xf5854443986534c2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a6c112ad67%3A0xf5854443986534c2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ60SwaYHpAARwjRlmENEhfU,"Cachoeira do Campo, MG",agencias_turismo,2025-07-28T17:42:21.344017,COMPLETA
2,Treki Turismo,ChIJVRhahT0iUWcRBYYE12MIn6E,0x6751223d855a1855:0xa19f0863d7048605,11646036386305574405,/g/11ty2klnmc,5,270,Agência de turismo,Agência de turismo,tour_agency,"R. São José, 14 - Centro, Ouro Preto - MG, 35400-000, Brasil",-20.3854428,-43.5076871,+55 31 97236-4489,https://trekiturismo.com/,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,"Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipM4Q5vvpZPdmOJIiTaA5mDyf6Voo-NNQwLhidmR=w138-h92-k-no,https://serpapi.com/images/url/rbQf6nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngaxJoWlZWEBWQkuvv5ZkZkuhomutSmWYWlp-v6-cXWO6TkZmSG2RbbmhsoZthaaSbrZuXDwCw1CGd,https://serpapi.com/search.json?data_id=0x6751223d855a1855%3A0xa19f0863d7048605&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x6751223d855a1855%3A0xa19f0863d7048605&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVRhahT0iUWcRBYYE12MIn6E,"Cachoeira do Campo, MG",agencias_turismo,2025-07-28T17:42:21.344017,COMPLETA
3,Turismo Ouro Preto,ChIJo43cFeAKpAARic-D2tHcajc,0xa40ae015dc8da3:0x376adcd1da83cf89,3993246813489713033,/g/1tfkr_ql,4.7,36,Agência de viagens,"Agência de viagens, Service establishment",travel_agency,,-20.4691392,-43.845732299999995,+55 31 98735-0363,http://www.turismoouropreto.com/,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 07:00–20:00; terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–12:00; domingo: 07:00–12:00,,,,,Agendamento on-line,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npZSlbmUMOpQnHjyAL4_SID0eW5CFKP9gFLuZI8e2pnUbNGunrKD5YWJte4BH5mH6ZSu5O9MMgtwsTEK8hCOK7Y-UXkhz6H6MOEei-XmZsY7EpGGg9Sj7rC4gDn-jq_l2UqBW2Llw=w122-h92-k-no,https://serpapi.com/images/url/UiEDS3icBcHbDoIgAADQLyKLvERbD3kvNWvmTF_adAwyBBKcqx_sG_qbzvl9qdZSbQ2D0fWCCEEYnhQeO8E15nrRicEgUoFOAWXsPURNLpuCtUOZ5fLC4_69T817cfCXuLK8MDkjEqZTc9hgKHnZnqKJj4lv1dVRY9ONrSG2m2KycpRlRM_qGiQb6uWJU4Py9qQfO7azPMAPcBsaVTuBjCKCit4ZPZP4HPSvO4Ply61gyubdvIIQUATBE3DxB_W-Q90,https://serpapi.com/search.json?data_id=0xa40ae015dc8da3%3A0x376adcd1da83cf89&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae015dc8da3%3A0x376adcd1da83cf89&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo43cFeAKpAARic-D2tHcajc,"Cachoeira do Campo, MG",agencias_turismo,2025-07-28T17:42:21.344017,COMPLETA
4,Cachoeira da Barragem,ChIJE8SSq275owARiGrOCFj_aG4,0xa3f96eab92c413:0x6e68ff5808ce6a88,7955889495319931528,/g/11k2q_ckz3,5,1,Agência de viagens a pontos turísticos,Agência de viagens a pontos turísticos,sightseeing_tour_agency,"Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3880269,-43.6614933,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np2a7DcmYOEzJ6cg6GtpTqPjt0bZp28E_IgcQNuKLByXoRPnU610S6X48yQK0imuQczg5tciQ0LpstXYUc0w_5CS9DLgTXyBKLQjjPLJDThToJK2IYJEK9juS6Ee4Q1T6w-4jiFOQ=w204-h92-k-no,https://serpapi.com/images/url/F5HO9HicBcFRTsMgGADgE7EyZLia-ODWblkhrliWtL4s-qeB4gooNE13Qc_gbfy-v1-TUohPWXYzDyvtvb71U-x_wLvUu7QCP2Y6RAQRxexlnxvqAvl4LGDszuW9YqDZMQX1XduEP98D2ZbXkwb5OnGxW1r_VrsLW-OGtXS7SI6HcZJw15sEg8QixNR2F8DzdbNv8kJo1S47LqS1tagKZZSvODl1VclzOzWs7KlcKzYjaofDWT7PBFNkcoK-kPP_HeBD3A,https://serpapi.com/search.json?data_id=0xa3f96eab92c413%3A0x6e68ff5808ce6a88&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3f96eab92c413%3A0x6e68ff5808ce6a88&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE8SSq275owARiGrOCFj_aG4,"Cachoeira do Campo, MG",agencias_turismo,2025-07-28T17:42:21.344017,COMPLETA
4,Padaria e Mercearia Irmãos Ferreira,ChIJNZaSLGkHpAARFSYtXt648z0,0xa407692c929635:0x3df3b8de5e2d2615,4464114920856561173,/g/11h1l1d6l3,4.2,37,Padaria,Padaria,bakery,"R. Sete, 230 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.3632657,-43.674428999999996,+55 31 3553-2285,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 06:30–19:00; terça-feira: 06:30–19:00; quarta-feira: 06:30–19:00; quinta-feira: 06:30–19:00; sexta-feira: 06:30–19:00; sábado: 06:30–19:00; domingo: 07:00–12:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npMKxR-85ok1zawGXLO_GZiUHNewAaa0n5UbK9zjjxuYDZgVLGsa1jgYqsEXhXSPyEVG3kiohxxfn---uQsxSTg4aLLBKTePgSM40DVpuc-igjambBozHMNQMvKd3wsuRGhFT3wKg=w133-h92-k-no,https://serpapi.com/images/url/yc-koXicBcHdboIwGADQJ_pEVkzGkl34t5oUnAoS9GapWFtAW-ZH144X9Bl8G895PlTfd_gRBFdFRtIYeRUWxb0yuhe6H1XmFsgOoULAYDqPVaS7lPkdvE9MGw7c0TL5_qHHer9aCzflfKwn-xOLh6bx9rA4yiKhyMNGHn5xWaoy2_wvC0ra2ijvLxoA7BZ9lsuIJ8mM5WIjszQaL4rOVlDLht9OMzOs0vU2_WNn4tDuqPrKiWPy04WEgIrfoAVtXrF_RmE,https://serpapi.com/search.json?data_id=0xa407692c929635%3A0x3df3b8de5e2d2615&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407692c929635%3A0x3df3b8de5e2d2615&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNZaSLGkHpAARFSYtXt648z0,"Cachoeira do Campo, MG",confeitarias,2025-07-28T17:42:24.409061,COMPLETA
5,Padaria Dos Gêmeos,ChIJmQPrYnYHpAARQoY5GngI8_k,0xa4077662eb0399:0xf9f308781a398642,18010748646713820738,/g/11j3vjxtx9,5,1,Padaria,Padaria,bakery,"MG-440 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.354312699999998,-43.6774712,,,,,,,,,Cartão de débito,Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ob7uTvGAvZ4Sf1dr1CI6BQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=109.27099&pitch=0&thumbfov=100,https://serpapi.com/images/url/sFAdknicHc1NCgIhGIDh27jLn4gmA4lqEa0iatUmHOcbFZxR1NG6TdfqNg2tX3je78fkHNKWkJQjQC4WarAvcGkRJNbeawcy2ISVH0hhJJtpaEdp3S7I0dtOXNpmupfTvjxWt551kR3P68MVqfapnIUxiwQyKoN1ncXoO6xDQlVsKDKCL9FbVsEox8uGco6CzcoIiv6X3pc50R9QDzkG,https://serpapi.com/search.json?data_id=0xa4077662eb0399%3A0xf9f308781a398642&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4077662eb0399%3A0xf9f308781a398642&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmQPrYnYHpAARQoY5GngI8_k,"Cachoeira do Campo, MG",confeitarias,2025-07-28T17:42:24.409061,COMPLETA
