position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Solar da Ópera Café,ChIJc7-qPuAKpAAROhlsRfxYepM,0xa40ae03eaabf73:0x937a58fc456c193a,10626904111253821754,/g/11cjhc7zlp,4.6,1615,Cafeteria,"Cafeteria, Café, Diner",coffee_shop,"Rua Conde de Bobadela, 79 - Ouro Preto, MG, 35400-000, Brasil",-20.3854737,-43.504551899999996,+55 31 3552-2527,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 13:00–20:00; terça-feira: 11:00–20:00; quarta-feira: 11:00–20:00; quinta-feira: 11:00–20:00; sexta-feira: 11:00–20:00; sábado: 11:00–20:00; domingo: Fechado,$$,,,"Cartão de crédito, Cartão de débito","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNoT1wC00b4eO4ugKDGJzIuVdxdOhPTtBLRwXNn=w92-h92-k-no,https://serpapi.com/images/url/SW7MCHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglx9iWO5sYJBkkupvUpru7eLuVeVZGpZSkeKfERBS4uQTVB7hl2dbbmmkmwHE2bp5-QCCkyEq,https://serpapi.com/search.json?data_id=0xa40ae03eaabf73%3A0x937a58fc456c193a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae03eaabf73%3A0x937a58fc456c193a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc7-qPuAKpAAROhlsRfxYepM,"Antônio Pereira, MG",cafeterias,2025-07-28T16:34:00.730840,COMPLETA
6,Cafeteria Mais1 Café - Ouro Preto,ChIJCX--uC4LpAARTZohkA3gKNc,0xa40b2eb8be7f09:0xd728e00d90219a4d,15503888066080250445,/g/11q8t2p_j9,4.6,234,Cafeteria,"Cafeteria, Restaurante de café da manhã, Bebidas com chocolate, Café, Lanchonete",coffee_shop,"R. Cláudio Manoel, 89 - Centro, Ouro Preto - MG, 35400-000, Brasil",-20.3857143,-43.5026246,+55 41 99924-3691,http://www.mais1cafe.com.br/,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 07:30–20:00; terça-feira: 07:30–20:00; quarta-feira: 07:30–20:00; quinta-feira: 07:30–20:00; sexta-feira: 07:30–20:00; sábado: 07:30–20:00; domingo: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noJZ0-WsiYZfgWw6mNru8hrwABS2-eB_I6IbuIdjTV3OMVVLveRlN56Tv7Cgc5R152sxLShDix9H6A_m2GrDJLvJMmAx2lDs-sJKMRVZdMzbZnzsqUTBdceC4EqlhSA5FjvplNf=w122-h92-k-no,https://serpapi.com/images/url/V88EPHicDc3bDYIwAADAiSpaBMXEjwI-QMAEECM_JpbaqqVFyivs5xBuo7fAfT-saSq10jTO9AmVknLSKlJjKRoimgmWpUYrBbACSkOOxeZC-vkUnNXjkt_puTfLqG6XrO6RnUBA7KtnerfWK55pph_DLAs6EvPIMNNu4VBsxDMDqiFImPsYrL2JriXc1a4fdH5YogFy9__4hzDO8iIcb7kY1fuU2gUmznzz5ixBxvbZVTy6r_sZhIBZELyAkD-irERp,https://serpapi.com/search.json?data_id=0xa40b2eb8be7f09%3A0xd728e00d90219a4d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b2eb8be7f09%3A0xd728e00d90219a4d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCX--uC4LpAARTZohkA3gKNc,"Antônio Pereira, MG",cafeterias,2025-07-28T16:34:00.730840,COMPLETA
8,Café Jataí,ChIJG13-XgD_owARRHB8tLMj2N8,0xa3ff005efe5d1b:0xdfd823b3b47c7044,16129681320161603652,/g/11wx9m65fq,5,1,Cafeteria,Cafeteria,coffee_shop,"R. Geraldo Alves Pereira, 41 - Santo Antônio do Leite, Ouro Preto - MG, 35400-000, Brasil",-20.3560759,-43.7188714,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–13:00; terça-feira: 08:00–13:00; quarta-feira: 08:00–13:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipM0470T_TYi4vDbrdV-TRiR3RhRpZXke4NSG80B=w80-h93-k-no,https://serpapi.com/images/url/gu3TEXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga2BibhASHxKZaVLmklSUEqYbEpQZZByUEVQQFZGdauIX7G5h4GRbbmGgm2FprJutm5cPAGpdICw,https://serpapi.com/search.json?data_id=0xa3ff005efe5d1b%3A0xdfd823b3b47c7044&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3ff005efe5d1b%3A0xdfd823b3b47c7044&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG13-XgD_owARRHB8tLMj2N8,"Antônio Pereira, MG",cafeterias,2025-07-28T16:34:00.730840,COMPLETA
9,Café da Escadinha,ChIJx_j6LgALpAAR5oVpTQbZtKU,0xa40b002efaf8c7:0xa5b4d9064d6985e6,11940407133157819878,/g/11vk7_m8gh,4.8,248,Café,Café,cafe,"R. Randolpho Bretas, 34 - Ouro Preto, MG, 35400-000, Brasil",-20.386006,-43.5076141,+55 31 99600-2291,https://www.instagram.com/cafedaescadinha,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: Fechado; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–18:30; domingo: 09:00–18:30,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrCQ07t7q218Ydtw6hdpx1iyG0SGqOxaVAeXFDO7kUuYBxkfDyG5XuovjFDiiTkzFSJsnTYL_LZ05ky3Eeww0ebdNQJI5SnciD3-Zr_NlF51WAjEMIqgfV00BKwdBdKCKJwC2s=w80-h106-k-no,https://serpapi.com/images/url/1WxJWXicBcFZEoIgAADQE5GYmdVMHy7ppC3T2KY_TgmJYaCCoZ2vS3Sb3vt9iZS1WGhaRYxRwXlR4U7gNudMYiZHOX9pRS1ALoDQbHdOJqx1D9CSVjPWZwmSakpQ3evlEMA4aPb97Wzjq-_tLXrqEqenD28IzGvH30_fK8sj_fhxKNgx2WSbFJp0MFZYKYjvaHcI12bM8tIzQNpmu8o39Yv9XG3XTfE4Q-hECjkocqNQuWOxVDMIiA6ngALG_44gQ9M,https://serpapi.com/search.json?data_id=0xa40b002efaf8c7%3A0xa5b4d9064d6985e6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b002efaf8c7%3A0xa5b4d9064d6985e6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx_j6LgALpAAR5oVpTQbZtKU,"Antônio Pereira, MG",cafeterias,2025-07-28T16:34:00.730840,COMPLETA
10,Café das Flores - Cafeteria com vista panorâmica em Ouro Preto,ChIJ324rpnQLpAAR-Y4BiCfeiLQ,0xa40b74a62b6edf:0xb488de2788018ef9,13008891785026572025,/g/11f7dj3qbr,4.5,1720,Cafeteria,"Cafeteria, Bar, Bebidas com chocolate, Torrefação de café, Café, Diner, Delivery, Restaurante, Sanduicheria, Loja de bebidas alcoólicas",coffee_shop,"Sen. Rocha Lagoa, 183 - Ouro Preto, MG, 35400-000, Brasil",-20.3846205,-43.505491299999996,+55 31 3551-1791,,Fechado ⋅ Abre ter. às 12:00,Fechado ⋅ Abre ter. às 12:00,segunda-feira: Fechado; terça-feira: 12:00–19:00; quarta-feira: 12:00–19:00; quinta-feira: 12:00–19:00; sexta-feira: 12:00–19:00; sábado: 12:00–19:00; domingo: 12:00–19:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPZKt5VCDfqHQAIv2eQY49UQvj-yDUx9tiN8Jpt=w137-h92-k-no,https://serpapi.com/images/url/ac1eRnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEOVdYhrm7JJW6BHo6FlmlBoYaWIZGliWpVvpElphWZLpZ-FVUGJbbmhsrpthaaSbrZuXDwCe2yEd,https://serpapi.com/search.json?data_id=0xa40b74a62b6edf%3A0xb488de2788018ef9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b74a62b6edf%3A0xb488de2788018ef9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ324rpnQLpAAR-Y4BiCfeiLQ,"Antônio Pereira, MG",cafeterias,2025-07-28T16:34:00.730840,COMPLETA
11,Comercial Ouro Preto de Chocolates,ChIJ45L_L-IKpAARlarZPZWpGSY,0xa40ae22fff92e3:0x2619a9953dd9aa95,2745411906311924373,/g/11b708lfh6,4.4,866,Cafeteria,"Cafeteria, Doceria, Restaurante",coffee_shop,"R. Getulio Vargas, 66 - Rosário, Ouro Preto - MG, 35400-000, Brasil",-20.3850059,-43.508442699999996,+55 31 3551-7330,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 10:00–18:00; terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–20:00; domingo: 10:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr7fgKW7SAZWRVFqKFLXweQfaVV8J8U2cOlPt9ipAx-k-R_72cG1D5ImK_HDD0uA-H0uBwFqUcKuViJElr4WsF_F8B4uV1bF0bDXNEVzjIrytCVzbltwIa03UU7fLYBwJSMvWc=w122-h92-k-no,https://serpapi.com/images/url/UJER9HicDc3bDYIwAADAiSpQMYCJHyBWAd-Gov4QaXiolQJtrTKfS7iN3gL3_VRCNHysabQaDkrGSppLnneE1SKvxYCwh1Y2HBAOuOZOncqsO6soo8Q6uOdkj1EboeVR5bvigrEd2jEkG7oVzrVxX-AO9qkFydzwR8EjShe-r0sXLHTpKdTGJJL4Gs5oZyYcpcj2TImNDOmZf1zPcH8LureY4j6jQgUXfRjHVrE8eSo8rJ4JmSgDQlA58J_U7Af2xULi,https://serpapi.com/search.json?data_id=0xa40ae22fff92e3%3A0x2619a9953dd9aa95&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae22fff92e3%3A0x2619a9953dd9aa95&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ45L_L-IKpAARlarZPZWpGSY,"Antônio Pereira, MG",cafeterias,2025-07-28T16:34:00.730840,COMPLETA
12,Café Imperial,ChIJfWRTMqIHpAAR8e0qZyYGjtg,0xa407a23253647d:0xd88e0626672aedf1,15604416520894737905,/g/11c6w008qs,4.4,46,Café,"Café, Cafeteria, Restaurante, Lanchonete",espresso_bar,"Praça Coronel Ramos, 3 - Centro, Ouro Preto - MG, 35410-000, Brasil",-20.349615399999998,-43.670255,+55 31 99927-1230,https://www.facebook.com/cafeimperialop,Aberto ⋅ Fecha às 18:30,Aberto ⋅ Fecha às 18:30,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–13:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNeBeWzVUqhramd0Ryo4FjZvhE08VXFP5jZcIEj=w85-h92-k-no,https://serpapi.com/images/url/A6tM93icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-qUGl4VFlqYUZSYm2IQVJlv4pYVVZbhamARFuEWYJoVlezpmmVbbmGqm2FppJutm5cPAJwJIWw,https://serpapi.com/search.json?data_id=0xa407a23253647d%3A0xd88e0626672aedf1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a23253647d%3A0xd88e0626672aedf1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfWRTMqIHpAAR8e0qZyYGjtg,"Antônio Pereira, MG",cafeterias,2025-07-28T16:34:00.730840,COMPLETA
13,Bastião bar café,ChIJa5YD8doLpAARuSFvKYIuyBs,0xa40bdaf103966b:0x1bc82e82296f21b9,2001901170941960633,/g/11s0yx4wx6,4.7,30,Cafeteria,Cafeteria,coffee_shop,"R. Rio de Janeiro, 2 - morro sao sebastiao, Ouro Preto - MG, 35400-000, Brasil",-20.3761507,-43.5006676,+55 31 99917-6045,,Fechado ⋅ Abre qui. às 18:00,Fechado ⋅ Abre qui. às 18:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 18:00–22:00; sexta-feira: 18:00–22:00; sábado: 12:00–22:00; domingo: 12:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noSDP-GTRDqId-_W71N_JTTmL0F26XmTSBcR8LuFut6F2ObeaISz53lVQ5MG1EOtOLVHWXzVy4oKYhSCOsC9J0gAQcGMnhDtMVpSuOAOXDy7JPHUdBk-2_9CDj6TSzVsVXr9gRX=w122-h92-k-no,https://serpapi.com/images/url/6giXTXicBcFRkoIgAADQE5FJZdHMfpislmmUsMR-OUUOTClY4Ozk_fYQe5t97-9Xe9-7dRC0ejZR1qq2GVzzktb4xviJtF2gegekAy6IE6TnxlJ8BBmr8HN3A_V5GR7qnLGumKYwEh2jG1mtiiEdfJRCcm0uOzouZi0_Lcos_CSeFHx7FiN_z-3-W9OEuATlUxWfZFYajX3JezqQmAj8XubH7ddt8wCwRgm-R4yO3HHxQqoSHz8hhEAjCB7A2H_pPUJC,https://serpapi.com/search.json?data_id=0xa40bdaf103966b%3A0x1bc82e82296f21b9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bdaf103966b%3A0x1bc82e82296f21b9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa5YD8doLpAARuSFvKYIuyBs,"Antônio Pereira, MG",cafeterias,2025-07-28T16:34:00.730840,COMPLETA
14,antonio pereira,ChIJfT3vZKkLpAARn9RRc2RpGB8,0xa40ba964ef3d7d:0x1f1869647351d49f,2240656694769210527,/g/11tdybgnn3,5,4,Bar,Bar,bar,"R. Antônio Pereira, 139 - Ouro Preto, MG, 35400-000, Brasil",-20.386402699999998,-43.5034268,+55 31 98284-8192,,,,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npD8lrDK36f7zaINzNY4RnQyXJjrOUYMU8XS5mbZyw3CxQ5ox-JezXkBqtat-msz6ClNyYyoek8aS3dlPYw6wDESvrbLwUt-DdnvxHfxggUAQAb2616NOKumMdvo-oirEylsrVG=w80-h106-k-no,https://serpapi.com/images/url/d6IOTXicBcFbcoIwFADQFV3RopF2ph8IjlYrljI44B-PGCohlyaREPbXRXQ3nvP_12jdqzfH4Y07Y4iM04eiskKhqdCzCjuH9QoqBcrxg9dmKfrQ4zI8uuS2noqPaIry5beIbXa4y3Oan1IvS1ZdebXGDcZ4hSMc6JS1m19daOjURAIe2dwibb0icWv-lRtiwm0yyPLTpBrCWgzj_jYylvqxX76QBYnOx0d3qgcE_JFby5W87N6NN4dmMSfQgsAnPl9GYA,https://serpapi.com/search.json?data_id=0xa40ba964ef3d7d%3A0x1f1869647351d49f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ba964ef3d7d%3A0x1f1869647351d49f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfT3vZKkLpAARn9RRc2RpGB8,"Antônio Pereira, MG",cafeterias,2025-07-28T16:34:00.730840,COMPLETA
15,Café Com Flô,ChIJLyYMAuEHpAARpMNtUmP7e4o,0xa407e1020c262f:0x8a7bfb63526dc3a4,9978845803372725156,/g/11ghg2y29j,4.8,70,Café,Café,cafe,"R. Padre Pedrosa, 70 - Amarantina, Ouro Preto - MG, 35412-000, Brasil",-20.314180699999998,-43.7070675,+55 31 98730-3433,,Fechado ⋅ Abre qua. às 16:30,Fechado ⋅ Abre qua. às 16:30,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 16:30–00:00; quinta-feira: 16:30–00:00; sexta-feira: 16:30–00:00; sábado: 16:30–00:00; domingo: 16:30–00:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nptvypI9oSClJJPraCX4G1HiCvVXxBkP56GDsOyVdlotS8u4-QNP8J1U7CC3XPpxAwONlxuFeNfEjYhRmVsYQp_UlWn1PIwlANzmx9Vi7Q3MWuGd7UVjehTRDP8S381FPnfgsE0=w122-h92-k-no,https://serpapi.com/images/url/wYpAZnicBcH_EoEwAADgJ5qsonLnjwzRnSxp8pdzmYa17Wz98n4ewtv4vt-XGaP0zLI4c0aVlBWnjabvUgpDhRmVsrYqpUGpgbZCFDBXKNMOahvIDPE4xu8rKtwIbh6oJUW_eOHJNFrq_UBuXJrMb1yQJtiPYe4h5BRY9WG3T3jfrGlyXz3P7FATfU7VJecnAfG242HyqfuAPLzU2Z2a6Obl5EnZ8bDEfub4cI3FvdKr8byDtg1YYIMXEPIP3gREXA,https://serpapi.com/search.json?data_id=0xa407e1020c262f%3A0x8a7bfb63526dc3a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407e1020c262f%3A0x8a7bfb63526dc3a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLyYMAuEHpAARpMNtUmP7e4o,"Antônio Pereira, MG",cafeterias,2025-07-28T16:34:00.730840,COMPLETA
16,Chocolates Ouro Preto,ChIJlc10EeAKpAARAx-Y2bItMu4,0xa40ae01174cd95:0xee322db2d9981f03,17163831376040435459,/g/11b6t8bd39,3.9,947,Café,Café,cafeteria,"Praça Tiradentes, 112 - Centro, Ouro Preto - MG, 35400-000, Brasil",-20.385595,-43.503848999999995,+55 31 3551-2931,https://instagram.com/chocolatesouropreto?igshid=MzRlODBiNWFlZA==,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–20:00; sábado: 09:00–20:00; domingo: 10:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no7tjZZqDpvvJ2iZeJXcyDgF02AhZD36Yzbt0OcaHz7TqWRAoV1ydx6UFMJQt31I3I0-Sy3OvK2WCfema4NpXfw2RdSMUgdFFzc8o35MWcyZkl_cWifJg1DgaHLJCX2e1T2RRYR2g=w163-h92-k-no,https://serpapi.com/images/url/hsBcm3icBcHbDoIgAADQLyIFyi5bD07nirIWXTRemiFCZWJBlv5g39DfdM7vq6ytzcRxSoV7UmtZipcRT64rKyrb4_ruyNoAboBx_GCs-pUe2itjj7BuGoIuTJCUt6GMXOQrFmLv2J2tu-bZrBvuHgn19QG2-cfbRzHZWAzneO6CbYvXzQIlQSHuWX9Vp8Ub0Xwb72UeRR0faTyIE96yW3niyaUgEoYymy1JkCIBd4jSI0Vy-oYeBmqMwA1U-g8yyUQ4,https://serpapi.com/search.json?data_id=0xa40ae01174cd95%3A0xee322db2d9981f03&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae01174cd95%3A0xee322db2d9981f03&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlc10EeAKpAARAx-Y2bItMu4,"Antônio Pereira, MG",cafeterias,2025-07-28T16:34:00.730840,COMPLETA
17,Café e Arte,ChIJkynbfQABpAARXp0tCeq25DA,0xa401007ddb2993:0x30e4b6ea092d9d5e,3523141924803157342,/g/11x373v5rr,,0,Cafeteria,Cafeteria,coffee_shop,"Rua Geraldo Pereira Alves, 70 - Santo Antônio do Leite, Ouro Preto - MG, 35413-000, Brasil",-20.355390399999997,-43.7184898,,https://www.instagram.com/cafeeartenoleite?igsh=aGo1c2tsOHdsMXEx&utm_source=qr,Fechado ⋅ Abre qui. às 08:00,Fechado ⋅ Abre qui. às 08:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: 08:00–14:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPed-JDlZoHJmte5iomwWj0YOsvBFWYmGxXIt_J=w82-h92-k-no,https://serpapi.com/images/url/BfYlYHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJqi6-WSE5Xv4ZVbkmqamZ9bHp5lEOlfXObkFh6Z614R4VkS72VbbmGkm2FppJutm5cPAJyaIcE,https://serpapi.com/search.json?data_id=0xa401007ddb2993%3A0x30e4b6ea092d9d5e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa401007ddb2993%3A0x30e4b6ea092d9d5e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkynbfQABpAARXp0tCeq25DA,"Antônio Pereira, MG",cafeterias,2025-07-28T16:34:00.730840,COMPLETA
18,Fábrica Café.Negócios.Encontros,ChIJQUazenULpAARxFC4vtolzts,0xa40b757ab34641:0xdbce25dabeb850c4,15838638560941461700,/g/11j8kgg5t0,4.5,50,Cafeteria,"Cafeteria, Bar, Espaço de coworking, Sorveteria",coffee_shop,"Rua Professor Paulo Magalhães Gomes, 173 - Bauxita, Ouro Preto - MG, 35400-000, Brasil",-20.4004828,-43.509209299999995,+55 31 98555-0750,https://www.instagram.com/fabricacafeop/?hl=pt,Temporarily closed,Temporarily closed,,,,,,"Entrega sem contato, Entrega, Refeição no local",,"""A focaccia caprese feita na Fabrica é fantástica.""",https://lh3.googleusercontent.com/p/AF1QipMU7n9XmRqjV8NA5p8hdWwPKZEPYMHckt0TDupN=w138-h92-k-no,https://serpapi.com/images/url/r1jAAHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG2qeZxmRG1SYFWbh52haYJGREl4e4B3lGhDp65GcXWIQ4lJa4GdbbmhsoZthaaSbrZuXDwCkeyE5,https://serpapi.com/search.json?data_id=0xa40b757ab34641%3A0xdbce25dabeb850c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b757ab34641%3A0xdbce25dabeb850c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQUazenULpAARxFC4vtolzts,"Antônio Pereira, MG",cafeterias,2025-07-28T16:34:00.730840,COMPLETA
19,Cafeteria Ouro Preto,ChIJL4uvk0qtvZQRe5-Lr9E38S8,0x94bdad4a93af8b2f:0x2ff137d1af8b9f7b,3454603762902736763,/g/11qg__p9_9,4.4,185,Cafeteria,"Cafeteria, Restaurante de café da manhã, Restaurante",coffee_shop,"R. Antônio de Godoy, 3822 - Vila Redentora, São José do Rio Preto - SP, 15015-100, Brasil",-20.8183298,-49.3845457,+55 17 3234-4344,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 07:00–19:00; terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–19:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrAxHFFqG1XTTSAtwwVesFEIHgi7Rv_vGtlwBJSs_Jm7jI3dkyxa_iyjqt1xiLFmSQkwR-0pB2ibFq7o3nRIgxhZTjZ7olPe2eNuWRej1GwbgFB2IBxxvhBN_A0EsPhmVHas8Tn=w123-h92-k-no,https://serpapi.com/images/url/sVR68HicBcHdDoIgGADQJyIT26y2LqSF2lorddW8cWUM_APtQ8EH7CF6m875fYXWPWwdpxXegivFWzYC-5RKaib1olSdw3tAJSBwgv1GrOQnsBGlQ-g-siwNtDE3BvQQR7zyk6mYQt0ackyhOHZ-HXvvZrbPoprrQbu2OtEuvTYmQcue4OpFB195Mom5FXlW575qLwyz83hPWO2G5sUpwTGxdhLkXATLA1xEd4uesM7kzrjYQ2KDUYOk-gNpAEY1,https://serpapi.com/search.json?data_id=0x94bdad4a93af8b2f%3A0x2ff137d1af8b9f7b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94bdad4a93af8b2f%3A0x2ff137d1af8b9f7b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL4uvk0qtvZQRe5-Lr9E38S8,"Antônio Pereira, MG",cafeterias,2025-07-28T16:34:00.730840,COMPLETA
