position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Bauxita Turismo,ChIJldpSoECfpgARebRrFs6Uws4,0xa69f40a052da95:0xcec294ce166bb479,14898634130155353209,/g/1tj2k3ln,1,1,Agência de viagens,Agência de viagens,travel_agency,"Rua Bauxita, 93 - Cristais, Nova Lima - MG, 34000-000, Brasil",-19.993968199999998,-43.8519462,+55 31 3541-4836,,,,,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g5uhfaln4t9AyB_60NEmvw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=359.14902&pitch=0&thumbfov=100,https://serpapi.com/images/url/0DQZRXicHc3RDcIgFADAbfgTaG2NmBCjib-u0FBK4SUUSHkFu41ruY3GBe4-b4eY8oWxjKsxWMDUBC_j8yEpamO03qgEmeq4sNIwdNsyBgX-mlSIMEnbb25WPnQobvt9OPHnYymV6HHQHkxAmY1ataO2_sQ1TtSmTKo8c-KkaMmuqjz2gjad4C1JgNpJTv7LHItsOP8CiJM5sg,https://serpapi.com/search.json?data_id=0xa69f40a052da95%3A0xcec294ce166bb479&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f40a052da95%3A0xcec294ce166bb479&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJldpSoECfpgARebRrFs6Uws4,"Nova Lima, MG",agencias_turismo,2025-07-28T23:55:59.663568,COMPLETA
4,RODOVIÁRIA DE NOVA LIMA MG,ChIJY58Eom-fpgART8H7b5C9AQs,0xa69f6fa2049f63:0xb01bd906ffbc14f,793123437445628239,/g/11s0c_0lhg,3.5,21,Agência de viagens de ônibus,Agência de viagens de ônibus,bus_tour_agency,"Av. Ribeirão Cardoso - Centro, Nova Lima - MG, 34000-000, Brasil",-19.9839654,-43.8440594,,https://onibuz.com/rodoviaria-de-nova-lima-mg/,,,,,,,,,,"""Grande história desse terminal Rodoviário mas hoje se encontra abandonado""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nroPT_BJbj1RFgiRKl1v7u9-ZeZT2hke3w_P3ItRjsZkvd-10HZORabw7iXTzBmqlprOPLKAzKGgf5WGMTpg29iSM3GkTYZWFqT-aZq47rgXui36HYgYsThml65hY0Lu2Uq7dpNsg=w122-h92-k-no,https://serpapi.com/images/url/t9e193icBcHdDoIgGADQJyIVKmdbF9Wmlf04o5XcNDP6MFFQMLdesGfobTrn9xXWajNzHCnICJQCyXvDu0I1ljd2VKjaAW1QYZBxFqtAjJtOJfS23N5fXhpCmcbSe_t9gBhnFIuKk-GWkI1NX4ZV7wfy3DU7pvl98Msr_SzrVurumOzixSeO4Dm5RHuqAQflaU-iimbsErYU5awd-x1c-5JM1xlkhopaTicic3c9Prf-Qx8MzAcPYyQCjCrUqD9gsEVQ,https://serpapi.com/search.json?data_id=0xa69f6fa2049f63%3A0xb01bd906ffbc14f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f6fa2049f63%3A0xb01bd906ffbc14f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY58Eom-fpgART8H7b5C9AQs,"Nova Lima, MG",agencias_turismo,2025-07-28T23:55:59.663568,COMPLETA
5,Alves & Victor Turismo,ChIJb6CCEQefpgAREJM0_28WoqA,0xa69f071182a06f:0xa0a2166fff349310,11574838662574412560,/g/11fk135w89,,0,Agência de viagens,Agência de viagens,travel_agency,"R. Itabira, nº40 - Vila Operaria, Nova Lima - MG, 34000-000, Brasil",-19.9878705,-43.849860799999995,+55 31 99248-7177,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–21:00; terça-feira: 08:00–21:00; quarta-feira: 08:00–21:00; quinta-feira: 08:00–21:00; sexta-feira: 08:00–21:00; sábado: 08:00–21:00; domingo: Fechado,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WEOJ-5jcrpkiradnat19AQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=52.93991&pitch=0&thumbfov=100,https://serpapi.com/images/url/eQliwHicHc09DsIgGADQ27CVn5omYkKMg4uLcXI0lCJ8SoHAZ9HTeC5vo_EC733eHjHXDWMVi7W4gG0ZnjbULmvqUnLB6gyVmjSzRTD0j3mMGsI265hgUuf98dANN1PyHYqeokYhdydixosJYCOqanUxnrr2E0uaqMuVNLXmxCvZk5duauipXEkpSAY0XnHyT65pUYLzL0fGOW0,https://serpapi.com/search.json?data_id=0xa69f071182a06f%3A0xa0a2166fff349310&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f071182a06f%3A0xa0a2166fff349310&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb6CCEQefpgAREJM0_28WoqA,"Nova Lima, MG",agencias_turismo,2025-07-28T23:55:59.663568,COMPLETA
6,Experimento Intercâmbio - Nova Lima,ChIJxaCYdjaXpgARsxaaIduPI5A,0xa697367698a0c5:0x90238fdb219a16b3,10386303336970852019,/g/11rwwjf6hl,,0,Agência de viagens,Agência de viagens,travel_agency,"Alameda Oscar Niemeyer, 288 - Sala 606 - Vila da Serra, Nova Lima - MG, 34000-000, Brasil",-19.982249799999998,-43.944748,+55 31 97172-6020,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipPwYjnndr6EAdvPzw62HPOnQAJgmjk0hNHxOT7c=w163-h92-k-no,https://serpapi.com/images/url/6iZN8XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUB6ZlZeXUmTm6phSFlBVbmbkEeCfF-jolZ6blW2Q4edR4R9inmxbbmhmrJthaaSbrZuXDwC-3iG0,https://serpapi.com/search.json?data_id=0xa697367698a0c5%3A0x90238fdb219a16b3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697367698a0c5%3A0x90238fdb219a16b3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxaCYdjaXpgARsxaaIduPI5A,"Nova Lima, MG",agencias_turismo,2025-07-28T23:55:59.663568,COMPLETA
7,Agência de Viagens em BH | Jotta Turismo,ChIJYQSgT0ibpgARlNpJbjbHZ2M,0xa69b484fa00461:0x6367c7366e49da94,7162912768948558484,/g/11jsmfwjqs,5,61,Agência de viagens,"Agência de viagens, Agência de viagens a pontos turísticos, Operador de turismo",travel_agency,"R. Cel. Pedro Paulo Penido, 174 - Sala 306 - Cidade Nova, Belo Horizonte - MG, 31170-330, Brasil",-19.890056599999998,-43.9274146,+55 31 3654-0844,https://www.jottaturismo.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Agendamento on-line, Serviços no local",,"""Além de uma equipe comprometida e competente os preços são ótimos.""",https://lh3.googleusercontent.com/p/AF1QipPKUZNGeLJZDGrft4VuPmvU6K3hMNAJ17-u4YKo=w80-h100-k-no,https://serpapi.com/images/url/uGRjDXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4B0a5eee6uMV5eJelFZiElYakFsWauZtnOHr5-hlaK5bahLpnW9bbmGgm2FoYKCbrZuXDwCZLyCV,https://serpapi.com/search.json?data_id=0xa69b484fa00461%3A0x6367c7366e49da94&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69b484fa00461%3A0x6367c7366e49da94&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYQSgT0ibpgARlNpJbjbHZ2M,"Nova Lima, MG",agencias_turismo,2025-07-28T23:55:59.663568,COMPLETA
8,Família Lima Excursões,ChIJ6yVDm4GfpgARjrgZ7O7JawY,0xa69f819b4325eb:0x66bc9eeec19b88e,462685414736115854,/g/11gydm133w,,0,Operador de turismo,Operador de turismo,tour_operator,"Centro, Nova Lima - MG, 34000-000, Brasil",-19.9840014,-43.8512129,+55 31 99199-4755,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MmFbNTtw6PnbHiYJqvSllA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=233.95302&pitch=0&thumbfov=100,https://serpapi.com/images/url/qwDebXicHc1BCgIhFADQ27hLnRmKJpBoExEUQW1ahZrpB0dt_Gndpmt1m6ILvPd5O8SUF4xlHI3BAqYmeBqfJ0lSG6P1RibIVMeBlYahewwqSPDLJEOEq9gNa7U_YZ0dgtrAeXsvR-9XRKuL9mACimzkqB219SeO8UptyqSKOSdO9C15ySrarqP9tOMtSYDaCU7-yy0W0XD-BZx-Oe8,https://serpapi.com/search.json?data_id=0xa69f819b4325eb%3A0x66bc9eeec19b88e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f819b4325eb%3A0x66bc9eeec19b88e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6yVDm4GfpgARjrgZ7O7JawY,"Nova Lima, MG",agencias_turismo,2025-07-28T23:55:59.663568,COMPLETA
9,Number One Intercâmbio,ChIJSxdQ_bSZpgARUnqimVNiVbc,0xa699b4fd50174b:0xb755625399a27a52,13210573193160587858,/g/1q6620jg9,4.5,2,Agência de viagens,Agência de viagens,travel_agency,"Ed Platinun Business, Alameda Oscar Niemeyer, 360 - 7º Andar - Vale do Sereno, Nova Lima - MG, 34006-049, Brasil",-19.981749399999998,-43.9441817,+55 31 3244-5000,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 10:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipPZMewRvv18depOrz9fumcCt9bJ96mhXi7tH9ls=w157-h92-k-no,https://serpapi.com/images/url/8pJyoHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEOWbWh5UVmZokZJa4F9UZZlWmpvsXGKZ5GVplpsRkWle4mGZU2xbbmhqrpthaaSbrZuXDwDEviH9,https://serpapi.com/search.json?data_id=0xa699b4fd50174b%3A0xb755625399a27a52&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699b4fd50174b%3A0xb755625399a27a52&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSxdQ_bSZpgARUnqimVNiVbc,"Nova Lima, MG",agencias_turismo,2025-07-28T23:55:59.663568,COMPLETA
10,Charming Viagens,ChIJE1f1oRqZpgAR6J6bDfYz9yk,0xa6991aa1f55713:0x29f733f60d9b9ee8,3023942806685851368,/g/11s486jxgj,,0,Agência de viagens,Agência de viagens,travel_agency,"Alameda Oscar Niemeyer, 400 - sala 704 - Vila da Serra, Nova Lima - MG, 34006-065, Brasil",-19.9815041,-43.9440689,+55 31 99973-1313,https://instagram.com/charmingviagens?igshid=YmMyMTA2M2Y=,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipP5G_tmad4YBOWAifjLvHEYOfkOwSjbs8_-Cmhh=w92-h92-k-no,https://serpapi.com/images/url/SJejO3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYOoeX5KbmGIS6eQf7piZluVT5uEa6Z-W7V8enJVUbBGv65ybkWFbbmmkmwHE2bp5-QCQriFw,https://serpapi.com/search.json?data_id=0xa6991aa1f55713%3A0x29f733f60d9b9ee8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6991aa1f55713%3A0x29f733f60d9b9ee8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE1f1oRqZpgAR6J6bDfYz9yk,"Nova Lima, MG",agencias_turismo,2025-07-28T23:55:59.663568,COMPLETA
9,Du Pain & C.A - Vila da Serra,ChIJcQvvktKXpgARbToHEgOUunU,0xa697d292ef0b71:0x75ba940312073a6d,8483255589014026861,/g/11qg0765w1,4.2,357,Padaria,"Padaria, Cafeteria",bakery,"Alameda do Ingá, 150 - Vila da Serra, Nova Lima - MG, 34006-042, Brasil",-19.9822852,-43.943852299999996,,,Fechado ⋅ Abre sex. às 12:00,Fechado ⋅ Abre sex. às 12:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 12:00–20:00; sábado: 08:00–20:00; domingo: 08:00–14:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGPZP_st-wQRrAQE9ZMHtSTFgvlZCsO7bS0I2gnCWkkP1kA9lUxPokukvSdhl7XtXpXT1GpGFhtScR7mWzrziUqgn1FOEQTLKmUNNzQG4_QBEWe6aahNU5tdIvOL0wELNJeE6ssQAAJOld=w122-h92-k-no,https://serpapi.com/images/url/Kt2MXnicBcFRboIwGADgE1WEOQlL9tCRwlQEKhAIL8ZB0y4tLfJXMNzRA-w2-76_l7B2hA_HUeJtw43hij2ATZ3Rlmm76czg8BFQBwgcHAZip-9x3uZXsGihlwlTErTnb1uUEZ9VG0Lm_xTbg8d1WEuZuxIHqnrmRj7kXPRC-Y1txqZ04zGOhC26iz_U67T-Vneu3SgjtExOQ5WmK413V_pFara_3URavdv-MGfJdiFJemRkD0AxPmaq_1xcz0Mi8JBE2vwDWmRH1g,https://serpapi.com/search.json?data_id=0xa697d292ef0b71%3A0x75ba940312073a6d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697d292ef0b71%3A0x75ba940312073a6d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcQvvktKXpgARbToHEgOUunU,"Nova Lima, MG",confeitarias,2025-07-28T23:56:02.727849,COMPLETA
10,MixPão,ChIJhSgpLKe7pgARXExqXfHdu50,0xa6bba72c292885:0x9dbbddf15d6a4c5c,11365922113323682908,/g/11hb5r6w_2,4.4,1956,Padaria,Padaria,bakery,"Av. Toronto, 1414 - Jardim Canada, Nova Lima - MG, 34000-000, Brasil",-20.0707844,-43.9838306,+55 31 3665-9141,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–23:00; terça-feira: 06:00–23:00; quarta-feira: 06:00–23:00; quinta-feira: 06:00–23:00; sexta-feira: 06:00–23:00; sábado: 06:00–23:00; domingo: 06:00–23:00,$$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPgJsNm8eQdyrOhhsEUGHauJ_nEj3eGvAPdXUxN=w122-h92-k-no,https://serpapi.com/images/url/IleGpnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkO5V7JdrkRqYUlnkn5FR7Brq7pFY6hWf55plnOpe5hiQEhFa4WdbbmhkpJthaaSbrZuXDwDD3yH3,https://serpapi.com/search.json?data_id=0xa6bba72c292885%3A0x9dbbddf15d6a4c5c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bba72c292885%3A0x9dbbddf15d6a4c5c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhSgpLKe7pgARXExqXfHdu50,"Nova Lima, MG",confeitarias,2025-07-28T23:56:02.727849,COMPLETA
11,Amara Confeitaria,ChIJk2XipY69pgARGtxY59YzzT8,0xa6bd8ea5e26593:0x3fcd33d6e758dc1a,4597387792712522778,/g/11vwxvkctm,5,15,Confeitaria,Confeitaria,pastry_shop,"Alameda Baiacu, 202 - Parque do Engenho, Nova Lima - MG, 34008-886, Brasil",-20.042423499999998,-43.9509506,+55 31 99911-0103,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Sem palavras para descrever, melhor confeitaria de toda região!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npRcskwmfgMBu7nc-Dwu2yx3dVlnujMU3Sz5hrox407GHV4adn1BNahjY-WrYAJ3GWXQ1bCKjWstE0_phSFmWK2c1C4M1cikUcxIuXMBLB29mPLG9bL30PuqcGCV4KrkhdtAelU=w80-h106-k-no,https://serpapi.com/images/url/BTbKC3icBcFbcoIwFADQFUUSEqs44wegpRVwVAbQL0cvlJRHgiQZ0P25iO6m5_y9uda9WllWy-mskrJqS6PKAaTQpdAzkJ1V9QqBQspyfYcz0Z9ANWP3U8WeWQhAm9HYz4kWWStMHac0ec35ICeGF8FXxm6FIN7-xusLyoeLu6NBfj6Sux_WudJbfO158tnloQ3EZzGB3yaF6ducYy_ybKc7RIFzjyg-mAcEfsbCoeGFdss2XY9LjDjBH6hBQv4D8vtEOA,https://serpapi.com/search.json?data_id=0xa6bd8ea5e26593%3A0x3fcd33d6e758dc1a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd8ea5e26593%3A0x3fcd33d6e758dc1a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk2XipY69pgARGtxY59YzzT8,"Nova Lima, MG",confeitarias,2025-07-28T23:56:02.727849,COMPLETA
12,Boníssima Vila da Serra,ChIJ9yuGFBuYpgARFNRpT9cewP4,0xa6981b14862bf7:0xfec01ed74f69d414,18356705991261279252,/g/11bv5pzwbr,4.4,3067,Padaria,"Padaria, Delicatessen, Empório gourmet, Supermercado",bakery,"Alameda Oscar Niemeyer, 1355 - Vila da Serra, Nova Lima - MG, 34006-056, Brasil",-19.9752406,-43.937698,+55 31 98896-8819,http://www.bonissimaviladaserra.com.br/,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–22:00; terça-feira: 06:00–22:00; quarta-feira: 06:00–22:00; quinta-feira: 06:00–22:00; sexta-feira: 06:00–22:00; sábado: 06:00–22:00; domingo: 06:00–22:00,$$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npp0csHO-BET_oqbCAZucvlgBq7dYxT358Pp4yG8u1S2MZJVzoNJkwlUPrrJgkTTTzaF02hFqeXhJ3ovl6Rm4Y_s5hqbBUalulqGR7kPYClASsKNcMTkWtpwkZ0eXyCANvjeTLX=w122-h92-k-no,https://serpapi.com/images/url/QaLhLnicBcHbDoIgAADQLyINtdvWg7ouszJXVOpLM2KwIAFBrf6vj-hvOuf3ZdYqM3McwbwBlZIK0hrSYFlbUtsBlk-HKgOwAcYJ4ynza6VcbNZ7EC3QVepbHJYt7gSN9PhevJAXTDLlv1eTdniEuzI5f2Sa8F6csqZJKEcIfaqlC9lSk5wlnuzE6PD0i6sJmL5Fp0q0Qq8OY54VsQiPZpPiHeIXq3peuiR_x2HaPQja5vN-CCFgUwg4qOUfHTZF4w,https://serpapi.com/search.json?data_id=0xa6981b14862bf7%3A0xfec01ed74f69d414&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6981b14862bf7%3A0xfec01ed74f69d414&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9yuGFBuYpgARFNRpT9cewP4,"Nova Lima, MG",confeitarias,2025-07-28T23:56:02.727849,COMPLETA
2,Ms Baker,ChIJTUTT6lW9pgARO3uf9OGEzCw,0xa6bd55ead3444d:0x2ccc84e1f49f7b3b,3228101138924403515,/g/11c1wl1cry,4.1,49,Cafeteria,"Cafeteria, Fornecedor de almoços prontos, Doceria, Café, Restaurante, Sanduicheria, Ponto de acesso Wi-Fi",coffee_shop,"Ed Icon, R. Min. Orozimbo Nonato, 102 - Loja 01 - Vila da Serra, Nova Lima - MG, 34006-053, Brasil",-19.984641,-43.947269,+55 31 2581-5050,https://www.msbaker.com.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: Fechado; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOah-6au1JaDpOcxIvhMgRevjLoYNcx-c5A2cew=w137-h92-k-no,https://serpapi.com/images/url/7BJ9FXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn5iha5ZYauiV6FLgn1zhWZbhmx6UWpblkx_pl1yhm2zqaJScWm5bbmhsrpthaaSbrZuXDwC1GSGu,https://serpapi.com/search.json?data_id=0xa6bd55ead3444d%3A0x2ccc84e1f49f7b3b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd55ead3444d%3A0x2ccc84e1f49f7b3b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTUTT6lW9pgARO3uf9OGEzCw,"Nova Lima, MG",confeitarias,2025-07-28T23:56:04.311550,COMPLETA
7,Padaria São Judas Tadeu,ChIJmaA8gFC7pgAR7M39YfEVO1M,0xa6bb50803ca099:0x533b15f161fdcdec,5997411455249272300,/g/11ry361t9k,4.6,399,Padaria,Padaria,bakery,"R. Mississipi, 170 - Jardim Canada, Nova Lima - MG, 34000-000, Brasil",-20.0701349,-43.9855356,+55 31 3694-6354,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–22:00; terça-feira: 06:00–22:00; quarta-feira: 06:00–22:00; quinta-feira: 06:00–22:00; sexta-feira: 06:00–22:00; sábado: 06:00–22:00; domingo: 06:00–22:00,$$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Retirada na loja, Compras na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrN1pIT_cMlJSJ66bqyE4rokvdGBkDh8JFtaphFxq6JJXIQav8Q5us5s8uVG1N5LsjWRrE3WVID8bwX05qA6TD2MuUvI1Am4hldWyLKZ7RsWdJEpxrXTL3po69c8dh_nIej4tzA=w163-h92-k-no,https://serpapi.com/images/url/HEIA0XicBcHdboIwGADQJ6oMga6YeMEGmHZooiKQ3RgphEawLf0K_rzfHmJv4zn_f8JaDSvHGYS36JTqhnaC1nAlbSvtgqub02lAHBA40XcofGl2rqb5mW8HdmQY1-Mz8Y3q52bz1ceCsNRetEgfI2asovvLTPbBBAGQqdi4uyCDa3kwiVcWNCb1vfoIxgjn8XI7nWbqRjdfDE35zH5-Pw9QNizRD1PlmacVDjlpxFnS9urbV7S-u9hDIlyiHkn1BrEQRD8,https://serpapi.com/search.json?data_id=0xa6bb50803ca099%3A0x533b15f161fdcdec&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb50803ca099%3A0x533b15f161fdcdec&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmaA8gFC7pgAR7M39YfEVO1M,"Nova Lima, MG",confeitarias,2025-07-28T23:56:04.311550,COMPLETA
