position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
10,Mais Sabor Padaria e Lanchonete,ChIJr210Y3wKpAARz3ZQmhjJDzw,0xa40a7c63746daf:0x3c0fc9189a5076cf,4327898874431698639,/g/11clhry2xs,4.1,21,Padaria,"Padaria, Lanchonete",bakery,"Av. Américo Renê Gianetti, 1764A - Ouro Preto, MG, 35400-000, Brasil",-20.4087171,-43.5263387,,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–18:00; quarta-feira: 06:00–18:00; quinta-feira: 06:00–18:00; sexta-feira: 06:00–18:00; sábado: 06:00–18:00; domingo: 06:00–12:00; segunda-feira: 06:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,"""Parabéns a  equipe,  sempre motivada.""",https://lh3.googleusercontent.com/p/AF1QipMJU8iAHe_asVJThXRGtQpI8LEeu1JE5Ax1Ww_6=w80-h173-k-no,https://serpapi.com/images/url/cPPqZ3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6xVqkenokRqfWBzmFZIREeReEljgaeHjmlpq6OVq6lhhGF4eb2ZbbmGgm2FobqybrZuXDwCeryDY,https://serpapi.com/search.json?data_id=0xa40a7c63746daf%3A0x3c0fc9189a5076cf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40a7c63746daf%3A0x3c0fc9189a5076cf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr210Y3wKpAARz3ZQmhjJDzw,"Ouro Preto, MG",docerias,2025-07-29T00:16:33.724086,COMPLETA
11,Padaria e Confeitaria Pão da Vida,ChIJs7wf7CTyowAR6tj-Ee4f1FA,0xa3f224ec1fbcb3:0x50d41fee11fed8ea,5824315325461485802,/g/1tfkxjxb,4.7,9,Padaria,"Padaria, Confeitaria",bakery,"R. Manuel Delfino, 12 - Santa Rita de Ouro Preto, Ouro Preto - MG, 35400-000, Brasil",-20.5331479,-43.5527152,+55 31 3553-3143,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–20:00; segunda-feira: 06:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Padaria simples e com coisas maravilhosas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noQ6rWef3ufys3YG1Mw3bNbyQbxTZLLqwsvI-S_YlgxZ7k7UO-lDo9BQ4G_hDJvZx9t0gjKXD98oAtTefPjBD7wlaZ33_oUufarLrkRPqNUze-f_VAmiUnNs0XDuUquZskS5Fw=w80-h106-k-no,https://serpapi.com/images/url/kH2ve3icBcHdboIwGADQJ6pgqiJLvMA1mm2MidpNe0OE9EeprfC1Fn2-vcTeZuf8_SrnbvASRVrhkbRWau6B9401jhs3auw1kjdADSCIstdUTYwtZ_0PF9iLB-DjevwZcF3Uj7Ie9izPuwD3N7SrjloOLGkT-oU0semynKwrRd7vbEhdLC8fB5LObeb2XGwuS5IEfWIYV5Z6cerzvt1uuoI-ORLVd3Y9U1NAfCCedp5Bu5uuwiLMY6TG8Qy1yNh_40NFjA,https://serpapi.com/search.json?data_id=0xa3f224ec1fbcb3%3A0x50d41fee11fed8ea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3f224ec1fbcb3%3A0x50d41fee11fed8ea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs7wf7CTyowAR6tj-Ee4f1FA,"Ouro Preto, MG",docerias,2025-07-29T00:16:33.724086,COMPLETA
12,Padaria Santos & Reis Unidade 2,ChIJHcPRD1ELpAAREWF0CvO0gQY,0xa40b510fd1c31d:0x681b4f30a746111,468854792168694033,/g/11rj09gqj7,4,2,Cafeteria,Cafeteria,coffee_shop,"Vila, R. Itacolomi - Bauxita, Ouro Preto - MG, 35400-000, Brasil",-20.4023225,-43.5105955,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–12:00; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,"""Ótimas opções, excelente atendimento.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O_Cec2C3nThUjJGcKQL4Tw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=271.856&pitch=0&thumbfov=100,https://serpapi.com/images/url/mXsSsXicHc1LDsIgFADA27ATaP1VE-KiCxM1MSZ13VD6BAwFUp5FL-O9vI3GC8x83gYxpi1jCUcAnCzkaJ_g0ixKqkPQDmS0iaowsKlgaB5D56V1uyh9sL04tzWosp77xlzvh706Xk6LJhPVtcpZ8CgSyFEZqvNPHENPdUwki4oTIzYlecksynVBq-WKRIvKCE7-xy1MouD8C-zPOMg,https://serpapi.com/search.json?data_id=0xa40b510fd1c31d%3A0x681b4f30a746111&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b510fd1c31d%3A0x681b4f30a746111&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHcPRD1ELpAAREWF0CvO0gQY,"Ouro Preto, MG",docerias,2025-07-29T00:16:33.724086,COMPLETA
13,Cantinho Doce Confeitaria,ChIJn83nU9ULpAARDaDXlzNppSY,0xa40bd553e7cd9f:0x26a5693397d7a00d,2784747614910259213,/g/11y9xhz75f,,0,Doceria,Doceria,dessert_shop,"R. joão Goulart - Novo Horizonte, Ouro Preto - MG, 35400-000, Brasil",-20.4047561,-43.5036068,+55 31 98021-3827,,,,,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8Si89tnlf2dfND2MOK44zw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=100.3132&pitch=0&thumbfov=100,https://serpapi.com/images/url/4OmwF3icHc1LDsIgFEDR3TATKO2gNSFOnBl14AIMpRReQoHAs6ibcV3uxs_4Jue-Xw4xlS1jBbMxuIKpCe7Gl01S1MZovVEJCtVxYWvD0N2WMSjwu6RChEn2F-gHDH4W03zai-P50HXPSvR41R5MQFmMytpRW79ijhO1qZAqe06cHAR5qCobzmnbtIIkQO0kJ__JHNdf-QAdyTja,https://serpapi.com/search.json?data_id=0xa40bd553e7cd9f%3A0x26a5693397d7a00d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bd553e7cd9f%3A0x26a5693397d7a00d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn83nU9ULpAARDaDXlzNppSY,"Ouro Preto, MG",docerias,2025-07-29T00:16:33.724086,COMPLETA
14,Rozza Cake confeitaria,ChIJuVFSbOwHpAARHDujQkJuVP8,0xa407ec6c5251b9:0xff546e4242a33b1c,18398451608580209436,/g/11xdgzw10t,,0,Fabricante de alimentos,Fabricante de alimentos,food_manufacturer,"Rua Mariana, 180, Vila Do Cruzeiro, Parque da Lagoa, Ouro Preto - MG, 35409-686, Brasil",-20.3586174,-43.681382,+55 31 99593-0184,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 06:00–19:00; domingo: 08:00–13:00; segunda-feira: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNlV5mues-91aXKqU8QMmsfOL5eloBAnvPHuoxa=w80-h106-k-no,https://serpapi.com/images/url/v-QbanicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglxNmmluaWqxraZgY4V0YahHom1uc5u9jmpqT7-SYVxbgUZpfkWhbbmGgm2FoYKabrZuXDwCy9iG-,https://serpapi.com/search.json?data_id=0xa407ec6c5251b9%3A0xff546e4242a33b1c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407ec6c5251b9%3A0xff546e4242a33b1c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuVFSbOwHpAARHDujQkJuVP8,"Ouro Preto, MG",docerias,2025-07-29T00:16:33.724086,COMPLETA
16,Doces da Márcia,ChIJ6zZUpksLpAARo1Me6hIAh4g,0xa40b4ba65436eb:0x88870012ea1e53a3,9837831992251405219,/g/11vbgtcbhc,,0,Doceria,Doceria,dessert_shop,"R. do Bosque, 32 - Ouro Preto, MG, 35400-381, Brasil",-20.3933128,-43.4919149,+55 31 98713-3943,https://instagram.com/marcia__cristina_?igshid=MzMyNGUyNmU2YQ==,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,,Cartão de crédito,,,,https://lh3.googleusercontent.com/p/AF1QipOtjiCWyBh_k8S1Bm2zxzB5LWueTErW4ruc0jaF=w80-h106-k-no,https://serpapi.com/images/url/4u22rnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX5KV6Rxe6ZQRn20RbOiUa1RVUeVk6hNemhriWhRuUlSabJCV6GZbbmGgm2FoYKabrZuXDwC6vSGx,https://serpapi.com/search.json?data_id=0xa40b4ba65436eb%3A0x88870012ea1e53a3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b4ba65436eb%3A0x88870012ea1e53a3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6zZUpksLpAARo1Me6hIAh4g,"Ouro Preto, MG",docerias,2025-07-29T00:16:33.724086,COMPLETA
17,Padaria Casa Verde,ChIJq-b-wKIHpAAROkHZfaTXioo,0xa407a2c0fee6ab:0x8a8ad7a47dd9413a,9983028625506124090,/g/11ckr7f4bt,4.4,634,Padaria,Padaria,bakery,"Av. Pedro Aleixo, 771 - Cachoeira do Campo, Ouro Preto - MG, 35409-001, Brasil",-20.351326099999998,-43.6674527,+55 31 3553-1509,https://linktr.ee/casaverdepadaria,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–19:00; domingo: 06:00–12:00; segunda-feira: 06:00–20:00,$$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,"""Pra quem gosta de fazer um lanche rápido e gostoso é uma boa pedida.""",https://lh3.googleusercontent.com/p/AF1QipOVCQt5NVAuxnU5xx2VIskrvLkR__XMtG8lwRLt=w122-h92-k-no,https://serpapi.com/images/url/oE6Z03icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-YcWGLqF-ZYWpEXalpRYRTmWZxdVOaTHRQfH-Fb4m6RUx7kU2JbbmhkpJthaaSbrZuXDwC9ViH-,https://serpapi.com/search.json?data_id=0xa407a2c0fee6ab%3A0x8a8ad7a47dd9413a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a2c0fee6ab%3A0x8a8ad7a47dd9413a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq-b-wKIHpAAROkHZfaTXioo,"Ouro Preto, MG",docerias,2025-07-29T00:16:33.724086,COMPLETA
18,Empório Em Cantos de Minas - Lavras Novas,ChIJBdw_ZhP1owARBR9u6q1MMSA,0xa3f513663fdc05:0x20314cadea6e1f05,2319719592918654725,/g/11vt0xlbpz,5,6,Doceria,Doceria,candy_store,"R. Nossa Sra. dos Prazeres, 701A - Distrito, Ouro Preto - MG, 35418-500, Brasil",-20.476039699999998,-43.519544499999995,+55 31 98266-4554,,Fechado ⋅ Abre sex. às 14:00,Fechado ⋅ Abre sex. às 14:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 14:00–20:00; sábado: 09:00–20:00; domingo: 09:00–17:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""O chocolate quente é o melhor de Lavras Novas.""",https://lh3.googleusercontent.com/p/AF1QipOUPlvBJ-mmYxDw2RuEm7h1EAtK-e0YZJx6J5iy=w80-h106-k-no,https://serpapi.com/images/url/0Ehp9XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngHxqQU-bkpZubG1nhUm4UVOqaa55h6OpY4q2bahAZ5VVh5mWaWWlbbmGgm2FoYKabrZuXDwCkMSD5,https://serpapi.com/search.json?data_id=0xa3f513663fdc05%3A0x20314cadea6e1f05&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3f513663fdc05%3A0x20314cadea6e1f05&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBdw_ZhP1owARBR9u6q1MMSA,"Ouro Preto, MG",docerias,2025-07-29T00:16:33.724086,COMPLETA
19,Gisele Mendes confeitaria,ChIJIdfcBygLpAARlG4Eban6w00,0xa40b2807dcd721:0x4dc3faa96d046e94,5603597966964453012,/g/11v5jb3zvl,,0,Confeitaria,Confeitaria,pastry_shop,"R. Adelaide Ansaloni, 330 - Saramenha, Ouro Preto - MG, 35402-525, Brasil",-20.409613699999998,-43.5282914,+55 31 3350-5690,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0V-8jt3jiThmp3sIxaf-OA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=68.186646&pitch=0&thumbfov=100,https://serpapi.com/images/url/oMTiNHicHc1BDsIgEADA33ArUGsImhDj0ZMX49VQSss2tGzKWupv_Ja_0fiBmc87EGE-CpFp8Z5W8AVh8zFXaPmQ0hC9RcjcpUmstaDwnNrZQjyhnRN0Rt4rPVIzwi1M2OTLZvvqemaufbgIfiaTvV1c4EP5iUvq-ICZFaMlC-awYy9bjNK81krtFUMgF4xk_6VPq6ml_AJp_jlo,https://serpapi.com/search.json?data_id=0xa40b2807dcd721%3A0x4dc3faa96d046e94&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b2807dcd721%3A0x4dc3faa96d046e94&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIdfcBygLpAARlG4Eban6w00,"Ouro Preto, MG",docerias,2025-07-29T00:16:33.724086,COMPLETA
20,Padaria Lanches Lavras Novas,ChIJp-HBfov0owARiF2EAdYpOO0,0xa3f48b7ec1e1a7:0xed3829d601845d88,17093458384809909640,/g/11g6r8rrj5,3.3,63,Padaria,Padaria,bakery,"R. Nossa Sra. dos Prazeres, 485 - Lavras Novas, Ouro Preto - MG, 35400-000, Brasil",-20.4771806,-43.5176271,,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–15:00; quarta-feira: 07:00–15:00; quinta-feira: 07:00–15:00; sexta-feira: 07:00–15:00; sábado: 07:00–15:00; domingo: 07:00–15:00; segunda-feira: 07:00–15:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Padaria raiz de interior com excelente e educado atendimento.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqsSJ78XT4_HcK0pJ-M2zuhS9fD76O7yxij6aj909_FmgK-v7Zs_Mvhl_hivsGlAHtA3PRq3jZhx6iqXWmnOvejMbWb16lOAJJnNwsaLvrqQMaIRWJ1GJ5_xGf2r029kOrrptFT=w138-h92-k-no,https://serpapi.com/images/url/h3KicHicBcFLDoIwFADAE1V-CtbEBdGIVhE_JBg3DRKkYGmhr1b0fh7C2zjz-zKtO5hZFmfeqJKy4uUTSlVIoUuhR4VsraoDVAACK1xgNhY9nEkwvaRjui62dkdQ7H6e7Izvy8BPgvdQN37eYBvTVVttkQmuQGPDOGW1gYiHax16h1PvNVc2-HV_yVqRmLKJb9nN8XkSEiL2L8h3RvXHON-cMuJEZEKH6O4q28WPRKlOr9L5y_GmiGEXPZCQf7ceRLs,https://serpapi.com/search.json?data_id=0xa3f48b7ec1e1a7%3A0xed3829d601845d88&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3f48b7ec1e1a7%3A0xed3829d601845d88&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp-HBfov0owARiF2EAdYpOO0,"Ouro Preto, MG",docerias,2025-07-29T00:16:33.724086,COMPLETA
1,Gourmet da Claudinha,ChIJSTSV21ALpAARgCSmeIwEHmw,0xa40b50db953449:0x6c1e048c78a62480,7790669406763623552,/g/11l667_c48,5,4,Sorveteria,Sorveteria,ice_cream_shop,"R. Ver. Moacir Chaves, 46 - Bauxita, Ouro Preto - MG, 35402-281, Brasil",-20.4029547,-43.5108695,+55 31 98587-8949,https://gourmetdaclaudinha.menudino.com/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 11:00–18:00; domingo: 11:00–18:00; segunda-feira: 10:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem",,,https://lh3.googleusercontent.com/p/AF1QipO2X3PxJOdwfVIo9ps3OVqpsdq6ctXLWkD8wRzj=w80-h142-k-no,https://serpapi.com/images/url/2aGK23icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngbxRhHFDh5Z9SnhbmmW9ZUGzsH1ZYUJxSaJZcEuETnu1iUR5UlWVbbmGgm2FoYqSbrZuXDwC4liHr,https://serpapi.com/search.json?data_id=0xa40b50db953449%3A0x6c1e048c78a62480&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b50db953449%3A0x6c1e048c78a62480&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSTSV21ALpAARgCSmeIwEHmw,"Ouro Preto, MG",docerias,2025-07-29T00:16:35.305585,COMPLETA
3,Renata Reis Doces e bolos,ChIJp-D-cgELpAARoJtNgDEmt3Y,0xa40b0172fee0a7:0x76b72631804d9ba0,8554348011261369248,/g/11rvbn1939,,0,Loja de bolos,Loja de bolos,cake_shop,"Tv. Santa Luzia - Nossa senhora do Carmo, Ouro Preto - MG, 35400-000, Brasil",-20.408156899999998,-43.497651399999995,+55 31 99199-0519,https://www.instagram.com/invites/contact/?i=1twbaz8x09tfs&utm_content=6jx4sfv,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–18:30; quarta-feira: 07:30–18:30; quinta-feira: 07:30–18:30; sexta-feira: 07:30–18:30; sábado: 07:30–14:00; domingo: Fechado; segunda-feira: 07:30–18:30,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Para viagem",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qwoypP_2ZWvsh8tZGaMKMA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=343.2618&pitch=0&thumbfov=100,https://serpapi.com/images/url/6iK_bnicHc1RCsIgGADg2_iWui1iBRI99RCD3oK9DOdMBad_80_baTpXtym6wPd93hYR0oGxhIvWmJ0u4F7apw1IamI0Xktwiao4s1wxtM95DNL5I8gQ3SQeJa5wHer-lpNtsT_L7tKdiBoH5Z0OKJKWi7LUlJ-4xIkaSKSIlhMr9jVZZRHNtqH1rmoJOFRWcPJP7jGLivMvb-g5yQ,https://serpapi.com/search.json?data_id=0xa40b0172fee0a7%3A0x76b72631804d9ba0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b0172fee0a7%3A0x76b72631804d9ba0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp-D-cgELpAARoJtNgDEmt3Y,"Ouro Preto, MG",docerias,2025-07-29T00:16:35.305585,COMPLETA
4,Ateliê Serena Cakes e Cia,ChIJU9h-fAALpAARpXKheq3Q3eQ,0xa40b007c7ed853:0xe4ddd0ad7aa172a5,16491566854005944997,/g/11vzxz0ry6,,0,Confeitaria,"Confeitaria, Lanchonete",pastry_shop,"R. Desidério de Matos, 1180 - Caminho da Fábrica, Ouro Preto - MG, 35406-180, Brasil",-20.3925853,-43.487784999999995,+55 31 98889-6385,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem",,,https://lh3.googleusercontent.com/p/AF1QipO-py7b4bMzk7rACZdX4bwegIhYkCYaaH8wuneK=w80-h106-k-no,https://serpapi.com/images/url/knRCe3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngr1tQaZ5kkuRblW1e5OgclRJhklSemu6ZEZntHJmY6GFRXpqX6m1bbmGgm2FoYKabrZuXDwCzUyG1,https://serpapi.com/search.json?data_id=0xa40b007c7ed853%3A0xe4ddd0ad7aa172a5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b007c7ed853%3A0xe4ddd0ad7aa172a5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU9h-fAALpAARpXKheq3Q3eQ,"Ouro Preto, MG",docerias,2025-07-29T00:16:35.305585,COMPLETA
5,Nobre Artesanal,ChIJoQbUOCQLpAARWerpTJqg4fM,0xa40b2438d406a1:0xf3e1a09a4ce9ea59,17573503805552192089,/g/11vzxtskdb,,0,Confeitaria,Confeitaria,pastry_shop,"R. Xavier da Veiga, 285 - Ouro Preto, MG, 35400-117, Brasil",-20.3879888,-43.5036996,+55 31 97153-8005,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipN7ICW41jk01Am1nkoxq3JeLQsqWT6fV3zdea5Z=w92-h92-k-no,https://serpapi.com/images/url/jeJLyHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-7pHG5imJVtYOiYa5iXnV9RaOyV6hNYXBgeYpYWZlyVkppoGmVbbmmkmwHE2bp5-QB1QyDF,https://serpapi.com/search.json?data_id=0xa40b2438d406a1%3A0xf3e1a09a4ce9ea59&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b2438d406a1%3A0xf3e1a09a4ce9ea59&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoQbUOCQLpAARWerpTJqg4fM,"Ouro Preto, MG",docerias,2025-07-29T00:16:35.305585,COMPLETA
6,Esquina do Sabor OP,ChIJmfwMds0LpAARz6btlkcTPwk,0xa40bcd760cfc99:0x93f134796eda6cf,666272468069885647,/g/11svwd7n5y,4.3,8,Padaria,Padaria,bakery,"Av. Juscelino Kubitscheck, 05 - Bauxita, Ouro Preto - MG, 35400-000, Brasil",-20.4025294,-43.5105295,+55 31 98871-3789,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–19:00; quarta-feira: 06:00–19:00; quinta-feira: 06:00–19:00; sexta-feira: 06:00–19:00; sábado: 06:00–12:00; domingo: 06:00–12:00; segunda-feira: 06:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Otimo atendimento, ágil e gentil.""",https://lh3.googleusercontent.com/p/AF1QipNLO6WsvHlMV-qCahyW286uV7bfal3s31PXTaRp=w122-h92-k-no,https://serpapi.com/images/url/-zqxQXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-NvFl5c5pHjG6Zb6JyYURluZGFWGmaelJaYY1xsbBgQEZIYVGBbbmhkpJthaaSbrZuXDwChviEH,https://serpapi.com/search.json?data_id=0xa40bcd760cfc99%3A0x93f134796eda6cf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bcd760cfc99%3A0x93f134796eda6cf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmfwMds0LpAARz6btlkcTPwk,"Ouro Preto, MG",docerias,2025-07-29T00:16:35.305585,COMPLETA
