position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
14,IPOEMA ARTESANATO,ChIJ45zbYfO5pQARhtyrVAgyVvM,0xa5b9f361db9ce3:0xf356320854abdc86,17534257210575281286,/g/11flsjxhtn,4.7,36,Loja,Loja,store,"Praça Augusto Guerra - Ipoema, Itabira - MG, 35905-000, Brasil",-19.6213572,-43.434585899999995,+55 31 99278-3140,,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 09:00–21:00; terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–21:00; sábado: 09:00–21:00; domingo: 09:00–14:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,"""Artesanatos diversificados do local e de outras regiões.""",https://lh3.googleusercontent.com/p/AF1QipNxonPf15ZwJB8LJcxZ454gsq0x_f4qjS4MZgsR=w122-h92-k-no,https://serpapi.com/images/url/XejQvnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV5GfF5BmaBpV7uVk4eOVXBFlYmqSXlxoUBGfZlKYFWziG5VeHGRbbmhkpJthaaSbrZuXDwCrFiFU,https://serpapi.com/search.json?data_id=0xa5b9f361db9ce3%3A0xf356320854abdc86&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5b9f361db9ce3%3A0xf356320854abdc86&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ45zbYfO5pQARhtyrVAgyVvM,"Congonhas do Norte, MG",lojas_souvenir,2025-07-28T19:18:16.695199,COMPLETA
15,Realce Presentes Criativos e Personalizados,ChIJl8Ogq1wHpQAR8ptDHfJRXAs,0xa5075caba0c397:0xb5c51f21d439bf2,818619332589493234,/g/11gk8x4w2m,4.7,18,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Armando Fajardo, 4560 - Cruzeiro Celeste, João Monlevade - MG, 35931-017, Brasil",-19.837726,-43.1790885,+55 31 99815-1926,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–12:00, 13:00–18:00; terça-feira: 09:00–12:00, 13:00–18:00; quarta-feira: 09:00–12:00, 13:00–18:00; quinta-feira: 09:00–12:00, 13:00–18:00; sexta-feira: 09:00–12:00, 13:00–18:00; sábado: 09:00–12:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr_NSras7yclaJhmSc6XC-J14FynAo7bI68YbvBaSKqTEKGqyksCRpP3rfrTzj-9he81aOChOa_OuaeNoAGNosC1xoXnZHJUUDND-pHDK4Z9jglVJqaCsi1iAxUMj23RNSHjT0=w92-h92-k-no,https://serpapi.com/images/url/JB59xXicDcNLroIwFADQFVVEiMpLHGBREWIxAkadmNpUKmIv9OIHt_dW4W70JOfzr9q2xj_LqpTTKwCKSt5RGgG6lbrtCbhZRY1EIEHLp55ytTmy1HAcdaLikbqlYrijJLLdead9GJ2Ww_H-9JjyNG6yWbxouivSTb12zNlk75J4So5tnlCV8GNy55KBv2CA1H7BTh_CKM8DFpA6DGL34JVFtY0aTvFiX_xXvioHzoalYZn1J09vQNTvlWj4AliLQ8M,https://serpapi.com/search.json?data_id=0xa5075caba0c397%3A0xb5c51f21d439bf2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5075caba0c397%3A0xb5c51f21d439bf2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl8Ogq1wHpQAR8ptDHfJRXAs,"Congonhas do Norte, MG",lojas_souvenir,2025-07-28T19:18:16.695199,COMPLETA
16,Mato Dentro,ChIJfxvvqkZprwARt-B1UgA0jG8,0xaf6946aaef1b7f:0x6f8c34005275e0b7,8037856610937594039,/g/11xmt7d3f8,5,2,Loja de variedades,"Loja de variedades, Loja de Roupa, Loja de presentes",variety_store,"R. Luís Maria, 60A - Brejo, Conceição do Mato Dentro - MG, 35860-000, Brasil",-19.035287099999998,-43.4232502,,https://www.matodentroloja.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNnrsnXhBZOZsf5vxehEp9UgWbfAmSweTfOB-41=w80-h120-k-no,https://serpapi.com/images/url/0byDSHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl1dUnBeR4RTlH1WcZlpWkZrhWmAZmh6elOaYG1yeGpLm76RrYmhbbmGgm2FoZKCbrZuXDwDLLSHS,https://serpapi.com/search.json?data_id=0xaf6946aaef1b7f%3A0x6f8c34005275e0b7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf6946aaef1b7f%3A0x6f8c34005275e0b7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfxvvqkZprwARt-B1UgA0jG8,"Congonhas do Norte, MG",lojas_souvenir,2025-07-28T19:18:16.695199,COMPLETA
17,Casa Estiva Empório,ChIJu_y4uaK3pQARAygbH92vyms,0xa5b7a2b9b8fcbb:0x6bcaafdd1f1b2803,7767213871598348291,/g/11s58xf1pp,4.7,67,Cafeteria,Cafeteria,coffee_shop,"8H72+PQ, Bom Jesus do Amparo - MG, 35908-000, Brasil",-19.6857291,-43.4480114,,,,,,R$ 1–40,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,"""Lugar maravilhoso com itens mineiros de diversas marcas e de qualidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nofBrf_z5bemQQ2r_sH7NyheNA7gfjt4z5JDAtBw-X01n-r62B4pQ3B0oJkQBgG8xEIZX2jrLTtMOg_htdhPnPZ7l7uvzStGbTZ2XzAiZipc8-W4LpPeHZHJViFIBRAX1eqO_KBjg=w204-h92-k-no,https://serpapi.com/images/url/QKyOeHicBcFbcoIwFADQFUUwRtHO9CPRKuILrKNMfpiRhgTEJCbXWtmga3A3Pef9UgDWfwRBqwY9aYxsxd0LVxoNQkOvNNdAWo9Kj3xApxNFtKmYq4pueBbXLMOu8HG0fSqxpZGsGiDdMJlRYA-Uh32N3AgzYrMBC01yyZhcjP--ljzHjVsfYLOThYIfleqUR210_-2-YXE-cJx3tOa1LcfoRNY2FTGPk2M9X7I9zfvititWrJGfDxwSpCYYXZA2_0iSRNM,https://serpapi.com/search.json?data_id=0xa5b7a2b9b8fcbb%3A0x6bcaafdd1f1b2803&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5b7a2b9b8fcbb%3A0x6bcaafdd1f1b2803&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu_y4uaK3pQARAygbH92vyms,"Congonhas do Norte, MG",lojas_souvenir,2025-07-28T19:18:16.695199,COMPLETA
18,Centro De Artesanato De Cordisburgo,ChIJDR1uFfgxpgAR1KXHNFdWXFU,0xa631f8156e1d0d:0x555c565734c7a5d4,6150886123628897748,/g/11c2prx_jc,4.2,11,Museu,Museu,museum,"MG-231, 1505 - Cordisburgo, Curvelo - MG, 35780-000, Brasil",-19.1273908,-44.3224637,,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Peças lindas, recomendo conhecer o local""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nptkuomrk12AJlMDaWzXiANK92bGQa--NYcbgdh8Ad810M0ezzCItXL7U-fm7_OxbXGUAyHSPqcw3U6aK2XRNdNJqK4vxPdHG8kU8fzHmzRsIgT1U9017lQt1ISrAMIl6f9oCtu=w163-h92-k-no,https://serpapi.com/images/url/ZR9O9nicBcFLjoMgAADQE1FFjUqTLoiTqHW0X1K7migqTESxgv1wvx6it-l7nzfXelJryxLcXTEpmWgX1c5Ujrod9YrKwWKTAlQBZeEIcW-cdL_IYe6hg7ci_6kupvzHRYacOj5UABRXWrOGh7gJoZ3brTFRqsvfgIBuCP52z7qMCX4lp_2NPlziV5lTHoum2N4y7_7cN0kc9iTsTDKYo0rZGRJkw0AcNExPM85T4XdIRnrZPKDvAo4c0INRfgGOOkOL,https://serpapi.com/search.json?data_id=0xa631f8156e1d0d%3A0x555c565734c7a5d4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa631f8156e1d0d%3A0x555c565734c7a5d4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDR1uFfgxpgAR1KXHNFdWXFU,"Congonhas do Norte, MG",lojas_souvenir,2025-07-28T19:18:16.695199,COMPLETA
19,Rancho Artesanato,ChIJAwBPGYBMpgARiMyk_yAbkW8,0xa64c80194f0003:0x6f911b20ffa4cc88,8039236638374939784,/g/11dx8y_5_c,4.6,16,Loja,Loja,store,"Rod. Pres. Juscelino Kubitschek, 1313, Caetanópolis - MG, 35770-000, Brasil",-19.3317204,-44.3616459,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np4QoAMRSIK0bebq45A5VuaDee4XzqCIJ_cP7bNzWSJ-SuEHTccyA0BdzRvsvkSZ3asdCW7ML0pt4fCuesRxVSqkUMTuexRCnIDVOsiuPE7i0l01Fa2aDZGMXLzp1x95Sw9bpucUA=w122-h92-k-no,https://serpapi.com/images/url/B5vciXicBcFRboIwGADgE1UKlhCW7KEWdTiZShWNLwZqBwbWlv2tIhfcGXYbv-__r7HWwJvndc10Umtdd9KB_BVaWansROgfrzaABCDwKIsbogzZaZrlPP3Elax6EtKwcGUiJTmNPUtXF7GNqq_xyFeIu_nHXognxbPrmN_h3vLztIQrO0bZGhtLvpmTkA8F79tDtndyyJlKk2IDN7edRzfcYX9RBmVyXman9Wj8IQ75I66MEwf6_vCDADVxgFqk9AtEgEUp,https://serpapi.com/search.json?data_id=0xa64c80194f0003%3A0x6f911b20ffa4cc88&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa64c80194f0003%3A0x6f911b20ffa4cc88&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAwBPGYBMpgARiMyk_yAbkW8,"Congonhas do Norte, MG",lojas_souvenir,2025-07-28T19:18:16.695199,COMPLETA
20,Spaço Ana Nery,ChIJ5UPP6KFapgARmsQoWTPTyv8,0xa65aa1e8cf43e5:0xffcad3335928c49a,18431776642459813018,/g/1v27wqy2,4,16,Loja de Presentes,Loja de Presentes,gift_shop,"R. Gov. Milton Campos, 326 - LOJA 01 f - Centro, Sete Lagoas - MG, 35700-010, Brasil",-19.460431,-44.243612,+55 31 3771-9353,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:30–19:00; sábado: 08:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Tudo de excelente qualidade , elegância e muito bom gosto !""",https://lh3.googleusercontent.com/p/AF1QipOjZbEST22SCE8zYIKB7m5qThjjUchqfVhejwo=w80-h106-k-no,https://serpapi.com/images/url/OPb-cnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngnxWV5BocYmQU7OxqURXp6e1knmtaGJKRlRWanFGYFpaRmlWeb1tuYaCbYWhgpputm5cPAILFITo,https://serpapi.com/search.json?data_id=0xa65aa1e8cf43e5%3A0xffcad3335928c49a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa65aa1e8cf43e5%3A0xffcad3335928c49a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5UPP6KFapgARmsQoWTPTyv8,"Congonhas do Norte, MG",lojas_souvenir,2025-07-28T19:18:16.695199,COMPLETA
1,Vinícola Mil Vidas,ChIJJwVmFjO1oQARRJLzx2tf4Ic,0xa1b53316660527:0x87e05f6bc7f39244,9790930506424226372,/g/11y589v9j6,4.8,97,Vinícola,Vinícola,winery,"Fazenda Engenho, BR-494, Km 167, Ritápolis - MG, 36335-000, Brasil",-20.9558891,-44.403096399999995,+55 32 99851-7726,https://www.vinicolamilvidas.com.br/,Fechado ⋅ Abre qui. às 11:00,Fechado ⋅ Abre qui. às 11:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:00–18:00; sexta-feira: 13:00–18:00; sábado: 11:00–18:00; domingo: 11:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar agradável, serviço impecável, ótimos vinhos, menu excepcional.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqpChc-UdpL7PPN-eE3MUWT1RYloZkmI7YW0v-_yyjPX2XqWvYmxPvJaxHqoXdQn9hYJoYkGhwZqtttVyaCPcd0x109kAscIkX1tAlxvk_-NF6M4e4Dnj1wErSvhn1MVA4wI-v-=w163-h92-k-no,https://serpapi.com/images/url/iRYOnXicBcHdDoIgGADQJ_pS0tVs68LZny0b_al04xwyWShoEOoD9hC9Tef8vtyYTq8cp-HerFaqbthHszdV0jBpZlS1Tt1poBq0E0YB92XfRZzCo-pOS4zPwLZe8sju6Eoa9RRtvCSZa6GYphfO53mfWdKO2B7L8dCrvLrIgJOjImLPh2dvjEmnMsK0ckfkBiLUNBY5MmEzWlHAebdIfOZv5AsN2_fNcomSNPSHGCysB7TwgAdzECDVHyW-RV8,https://serpapi.com/search.json?data_id=0xa1b53316660527%3A0x87e05f6bc7f39244&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b53316660527%3A0x87e05f6bc7f39244&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJwVmFjO1oQARRJLzx2tf4Ic,"Congonhas do Norte, MG",vinicolas,2025-07-28T19:18:24.357195,COMPLETA
2,Vinicola Trindade,ChIJ3922Noq_oQARulKcs5RsfCM,0xa1bf8a36b6dddf:0x237c6c94b39c52ba,2557038074363925178,/g/11lmm4gvtb,4.1,34,Vinícola,Vinícola,winery,"R. Moisés Pinto de Souza - Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.0941884,-44.1220785,+55 31 97234-2195,https://vinicolatrindade.com.br/,Fechado ⋅ Abre qua. às 12:00,Fechado ⋅ Abre qua. às 12:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 12:00–18:00; quinta-feira: 12:00–18:00; sexta-feira: 12:00–18:00; sábado: 12:00–18:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Acabou que para não perder a caminha consumimos o que pagamos na loja!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npKQ0__NTqUWgFv8SzswoXGws52uhFjIZcYzCL0RzyEvZTc-02z0RfkFo2TC2i-jTU9txSZDQWsi9jDDg4BLHoRL3MkMMbYXsUIIDiI_nRilEVlOlz6b-T85W-artJ7ZpvNCOo=w199-h92-k-no,https://serpapi.com/images/url/f7p8_nicBcHRVoIwGADgJ5rQ1HKd00WBJAZ6xBHKDSd3cAPmfvKfkHu-XqK36fv-fpW1PT57nlbTiQSQur5hfRVgbG3sRMDFkz0SgQS914Cpmek_dn5Vbfh3XshoWOwdjnB4H3FObypq41IcXZD4mbsvh5IL4lPnZ-cuAsoD2pCW58z-7MtwV2DD2jCUs7dkBVkyTbs0PR0PmMdx2MSVyRq9_NRb7R5PhC_mBfm62vVT2Q-bYAsv4wNjRDFKOmLgH5uXRB4,https://serpapi.com/search.json?data_id=0xa1bf8a36b6dddf%3A0x237c6c94b39c52ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf8a36b6dddf%3A0x237c6c94b39c52ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3922Noq_oQARulKcs5RsfCM,"Congonhas do Norte, MG",vinicolas,2025-07-28T19:18:24.357195,COMPLETA
3,Império's bar,ChIJ3x7lT6s3rwARE1tvZucL2E8,0xaf37ab4fe51edf:0x4fd80be7666f5b13,5753361612449733395,/g/11n09yhjxm,4.3,3,Bar,Bar,bar,"A cima do cras, R. Tab. Bento Corrêa, 35850-000 - N°109, Congonhas do Norte - MG, 35850-000, Brasil",-18.8111633,-43.6712103,+55 31 99677-1699,,Aberto ⋅ Fecha à 00:59,Aberto ⋅ Fecha à 00:59,segunda-feira: 18:00–00:59; terça-feira: 18:00–00:59; quarta-feira: 18:00–00:59; quinta-feira: 18:00–00:59; sexta-feira: 18:00–00:59; sábado: 18:00–00:59; domingo: 18:00–00:59,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrlfXNe0cSRCGhQ4B5n09TtR8yJK5B-_Larn2t47mDYXZfNiY7y4LuwZ65mSRugZ2STq0SC-GFRSQF1WFA1XJu5ButZ5MjHEJ6VsmSflfjN2d1ZJco3g9aT8-MKKjekGHgREFe1=w92-h92-k-no,https://serpapi.com/images/url/VS5MkXicDcNtDoIgAADQE5EfSWZbP9JSp-UWuDL-tEYImUIJrHW_LtFt6m3v-xHGPPTCcXoxnXCleM-sZiNV0jBpJlQNDn9oQDXQziqJRCDHvm0q5lKMkkzsgxhKN6oNmr-LEsbgvL2M0jdBOKxPDWmr2yl8B1v7IjM4YGQ58XH9dHECshThfeod05XXFBbG1hC46_JNMTvoAbd921X-1SMFVVMeXeo52JVlx-5ZztEmZd7yFflA_N-BVD_SJUH2,https://serpapi.com/search.json?data_id=0xaf37ab4fe51edf%3A0x4fd80be7666f5b13&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf37ab4fe51edf%3A0x4fd80be7666f5b13&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3x7lT6s3rwARE1tvZucL2E8,"Congonhas do Norte, MG",vinicolas,2025-07-28T19:18:24.357195,COMPLETA
5,Restaurante Xodó,ChIJjyh_teM2rwARvf3303vOfcY,0xaf36e3b57f288f:0xc67dce7bd3f7fdbd,14302815022831107517,/g/11c1r7r60b,4,45,Churrascaria,Churrascaria,barbecue_restaurant,"R. Vinte e Três de Março, Congonhas do Norte - MG, 35850-000, Brasil",-18.8105953,-43.6784434,+55 31 3869-1236,,Fecha em breve ⋅ 19:30 ⋅ Abre ter. às 07:30,Fecha em breve ⋅ 19:30 ⋅ Abre ter. às 07:30,segunda-feira: 07:30–19:30; terça-feira: 07:30–19:30; quarta-feira: 07:30–19:30; quinta-feira: 07:30–19:30; sexta-feira: 07:30–19:30; sábado: Fechado; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq1zo1EcYHDjXUx8zi_nLRIkYjAN6ENWsuKMLRhBUQbiwxH_Yj1NLRxincMWQ_YZGC4PnJhfglZBGq1k3Ay1jawYwcuWjt5zOqhZMgtLlHS4f2Js4GGYNj2OGZhsCxOONV5tMM6=w163-h92-k-no,https://serpapi.com/images/url/jOfPZ3icBcFRboIwAADQE1VSQDJN9gHMlDlaJgZZ-SHaYEthrdgSkPt5CG_je6-nsPZmto7TC2_FteZ9M5rmzrSyjbIrpv8dfjOAGWCcMN4IXw1w0XDHaPIl_4r5Y2lrlebfHZUhCXakNOMPTnMRFYdLO81JTSUkaT63iuHyUNMKxf6v2osr76sIDbDzwgeU54lObCylXS_ZICrMbdonR__q7o2PECXSzVAlTDxnGTmtLcbB5wQDD4iNCzqg9Bsj6UVA,https://serpapi.com/search.json?data_id=0xaf36e3b57f288f%3A0xc67dce7bd3f7fdbd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf36e3b57f288f%3A0xc67dce7bd3f7fdbd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjyh_teM2rwARvf3303vOfcY,"Congonhas do Norte, MG",vinicolas,2025-07-28T19:18:24.357195,COMPLETA
1,Cerveja Artesanal Alcatéia,ChIJK0P70rBfoQARuVaDVMF1Atc,0xa15fb0d2fb432b:0xd70275c1548356b9,15493075141314959033,/g/11v0fbh88t,,0,Microcervejaria,Microcervejaria,brewpub,"Alto Maranhão, Congonhas - MG, 36418-200, Brasil",-20.5610365,-43.8537787,,https://www.instagram.com/cervejaalcateia/,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipNTdv0X3n6VBh4Lk1azQu0M3y2ruNhSdYNrFtOL=w80-h99-k-no,https://serpapi.com/images/url/C-iRtXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF5JSZhBhnGcW5pRh4pNtmFgVWGrga1xpVFTqlxGcEulX5Fbi72NbbmGgm2FpqZutm5cPAIEvIQU,https://serpapi.com/search.json?data_id=0xa15fb0d2fb432b%3A0xd70275c1548356b9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15fb0d2fb432b%3A0xd70275c1548356b9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK0P70rBfoQARuVaDVMF1Atc,"Congonhas do Norte, MG",cervejarias_artesanais,2025-07-28T19:18:27.436872,COMPLETA
2,Storehouse BEER,ChIJyxky3nlZoQAR0PmGl9zl5FE,0xa15979de3219cb:0x51e4e5dc9786f9d0,5901094147359963600,/g/11cn7sg_yn,,0,Cervejaria,Cervejaria,brewery,"R. Benedito Quintino, 214 - Centro, Congonhas - MG, 36415-000, Brasil",-20.504099,-43.857731,+55 31 3731-9224,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: Fechado; terça-feira: 11:00–18:30; quarta-feira: 11:00–18:30; quinta-feira: 11:00–18:30; sexta-feira: 11:00–18:30; sábado: 09:00–12:30; domingo: Fechado,,,,Cartão de débito,Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PIg6GW49oOqy_En6aVcLmw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=19.579897&pitch=0&thumbfov=100,https://serpapi.com/images/url/QwFY3HicHc1RCsIgGADg2_iWuqhtBtJTRBDUUz0OZ6aC87f5N9ttula3KbrA933eDjHlDWMZR2Nw8qYk_zIhL5KiFsAGo5LPVMPApoqhew59VD5sk4rgb_J8sPX-uhJweszdLtbqoo9DIbrvdPAmosxGjdpRW37iCDdqUyZFtpw4KZZkVkVWgq4b0YqGJI_aSU7-yx0mWXH-BXXCOZo,https://serpapi.com/search.json?data_id=0xa15979de3219cb%3A0x51e4e5dc9786f9d0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15979de3219cb%3A0x51e4e5dc9786f9d0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyxky3nlZoQAR0PmGl9zl5FE,"Congonhas do Norte, MG",cervejarias_artesanais,2025-07-28T19:18:27.436872,COMPLETA
3,Cervejaria CALS,ChIJIyPv36F7pgARbMcemg_de34,0xa67ba1dfef2323:0x7e7bdd0f9a1ec76c,9114121329994286956,/g/11h91qct_4,4.9,32,Cervejaria,Cervejaria,brewery,"Fazenda Varginha, Morro do Cruzeiro, Lagoa Santa - MG, 33400-000, Brasil",-19.593633699999998,-43.8702767,+55 31 99546-3133,,,,,,,,,,,"""Ambiente agradável, ótima cerveja e uma linda vista""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nppOXflcuKgZ3yH_P63JUBxxz7wSxnTV7aSGVaHCr6TWFrSfUtMA44B6pj9fW07ulLa9KXjkbGG2r6BKYk5ZNwFkySWW_wNPGb6iNPl-f8CcFo6eLe7D3TYVhlsQu9be5twE_Zd=w80-h106-k-no,https://serpapi.com/images/url/u1jNV3icBcFRkoIgAADQE5FuGmYzfaS72mSZjablj6MsSknACA7W_TpEt-m9z5soJeTKMCixZh3nHcWjxAPiTGGmZog_jE5IgCSQxsZ3ic2EOF5aisaoK63ntkqgtTt70_RydDqxLHfqNMzrrT_ArAiGtD2rw8a2PSjubluYzkj3tRtd7n0ThvMBetG1X5SxDvpnWhSVjpOwgbc4oaBd-ijgEO-x82tl15xQeRrdBi-U_qvK_7VemoD8mBD0gPEv0eZEWw,https://serpapi.com/search.json?data_id=0xa67ba1dfef2323%3A0x7e7bdd0f9a1ec76c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa67ba1dfef2323%3A0x7e7bdd0f9a1ec76c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIyPv36F7pgARbMcemg_de34,"Congonhas do Norte, MG",cervejarias_artesanais,2025-07-28T19:18:27.436872,COMPLETA
