position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,Mimos Festas,ChIJVVVF_-eXpgARiEsDpolQCRI,0xa697e7ff455555:0x12095089a6034b88,1299658519599074184,/g/11f54l_bv3,4.9,137,Loja de artigos para festas,Loja de artigos para festas,party_store,"R. José Rodrigues Pereira, 1156 - Estoril, Belo Horizonte - MG, 30455-640, Brasil",-19.9693282,-43.9627428,+55 31 99557-0710,https://www.facebook.com/mimosfestasbh,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqsP4f_WfAiOGlweLs9hTKjgiCmxc6LcZBzX_nhw8e5tne9WyXOIlSnRnpQQF-2s9ls9TV3-aPeAofSgFmkf9RKhKqwJ12M4V--t0kRGEUqrj_xgi70kuquwyZ8K0WOIELrvVdH=w122-h92-k-no,https://serpapi.com/images/url/R-QHGnicBcFbcoIwFADQFV3BiNV0ph_U8QkdFC04_jBOGhIkJMANjbo_F9Hd9Jy_l7S2xXfPU3IyEsYIxQfkPTPacm1HzDSeaBEYAnrhgspAd7gPyiIvwypZK8djpPIU3US1aO7sLWaXz-e50NLN-dRqTvPHOdmqo051ezisgCBVSE_ZBK57HpryKFZNXdI0klHndmPyFWQA1q_T9fK762_FXVQzvx66wT0u88jPk-0y7n-zn82HGxMCkhKoQZt_QK1FfA,https://serpapi.com/search.json?data_id=0xa697e7ff455555%3A0x12095089a6034b88&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697e7ff455555%3A0x12095089a6034b88&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVVVF_-eXpgARiEsDpolQCRI,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.345027,COMPLETA
3,Choco Festas,ChIJ5UXz9Qm-pgAR1AKEy-mc2cQ,0xa6be09f5f345e5:0xc4d99ce9cb8402d4,14184541029335827156,/g/1tld1dwr,4.4,143,Loja de artigos para festas,Loja de artigos para festas,party_store,"Av. Afonso Vaz de Melo, 640 - Barreiro, Belo Horizonte - MG, 30640-970, Brasil",-19.974037799999998,-44.0212024,+55 31 3384-0044,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,,,https://serpapi.com/search.json?data_id=0xa6be09f5f345e5%3A0xc4d99ce9cb8402d4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6be09f5f345e5%3A0xc4d99ce9cb8402d4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5UXz9Qm-pgAR1AKEy-mc2cQ,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.345027,COMPLETA
4,Renascer Decorações,ChIJ_3Vf7eO9pgARFN-nvLzFNMs,0xa6bde3ed5f75ff:0xcb34c5bcbca7df14,14642545702897966868,/g/1td54ny5,4.5,15,Serviço de locação de artigos de festa,"Serviço de locação de artigos de festa, Loja de artigos para festas",party_equipment_rental_service,"Rua Barão de Coromandel, 285 - Barreiro, Belo Horizonte - MG, 30640-060, Brasil",-19.974894,-44.0157526,+55 31 3384-3022,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhE4b7pbvFancRm0LtVMENx5pFxJF3-nelu3qwgF996fh9q8_m66FGnRnGrnRGw90aGraptxKlu6TcL0AH6z0wsRk3id_OhiQ398IlBGXmH2LUM0QEUb7oyHPnuIWiitecYWgbruAnqm2egYD09sY7c8eoqnD87toxqQ3eHPHUuqT82w4qQmjYKpoDtzMtd4CaIhvQ=w122-h92-k-no,https://serpapi.com/images/url/DL_ED3icBcHbToMwAADQmPg7DKQI1MQHlKtjbpDh5GmBUlscvUEZbJ_q13jO38Mj1VpOL6Y5ULAhQpABzxMekeAac71BgplEToYcxXozg7xzQho5rSfba9xwVDIr11-76HN9lvH6EQOD42EGaiExhO4Phco_M9eNE17yZORlskCrScZG6nU7zO4R5VaQundrmcoL6LvznvYFgH42vCXfLLXzamcVUdV64pYe-Jyd-l5jVJ9IO84BV8zGpA4tONUe8rFQPPQ9LVZVAJwe0mpWR99eHFWw33orRajvO905701Gr8Xr8mTbBoW2cTG4-Ac4nFpR,https://serpapi.com/search.json?data_id=0xa6bde3ed5f75ff%3A0xcb34c5bcbca7df14&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde3ed5f75ff%3A0xcb34c5bcbca7df14&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_3Vf7eO9pgARFN-nvLzFNMs,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.345027,COMPLETA
5,Realizze Festas,ChIJJ4VnzFGXpgARU2Sfiei0PXI,0xa69751cc678527:0x723db4e8899f6453,8231934604737471571,/g/11g1kn5q1b,4.8,37,Loja de artigos para festas,"Loja de artigos para festas, Loja de balões, Serviço de locação de artigos de festa",party_store,"Av. Aggeo Pio Sobrinho, 20 - Lojas 3 e 4 - Buritis, Belo Horizonte - MG, 30575-834, Brasil",-19.973865099999998,-43.977531,+55 31 99244-9800,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Exatamente atendimento… acervo maravilhoso 🥰""",https://lh3.googleusercontent.com/p/AF1QipO3DQ-uXQycr7JwnNxWxtDFZyCvCImH5ewyHkA=w92-h92-k-no,https://serpapi.com/images/url/ldvrN3icuxmTUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb-wSqFsaEViZXGTuVZ7nVxFeUeLiFlXpXObsmethmlpe6ZHtaFtuaaSbAcTZunn5AHLMIT8,https://serpapi.com/search.json?data_id=0xa69751cc678527%3A0x723db4e8899f6453&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69751cc678527%3A0x723db4e8899f6453&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ4VnzFGXpgARU2Sfiei0PXI,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.345027,COMPLETA
6,Lojas Móbile,ChIJL-l54tK_pgARtk_fmvEiGvY,0xa6bfd2e279e92f:0xf61a22f19adf4fb6,17733524903805538230,/g/1vs1t3dc,4.7,76,Loja de móveis,Loja de móveis,furniture_store,"R. Tiradentes, 2336 - Industrial 3ª Seção, Contagem - MG, 32230-020, Brasil",-19.969766999999997,-44.0360565,+55 31 3333-5920,https://www.lojasmobile.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–15:00; domingo: 09:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Cheques","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nriKpnstzGEwJS4dyUePS--xrhsC5V3KpgHD2GLRyNV7PtpSnzyIl1PLTPAUCJJnndKjnsqGCpJWjUfN6IoKkKCpTKFqPNvTW0GpHGUODz2Wp_bJPqxHPiUspF4N_RUNjJsBefU5w=w89-h92-k-no,https://serpapi.com/images/url/xFGednicBcFBcoIwFADQE0VaRFs604WNGkycNCNEls4UIxFp8uGnRThg7-Bt-t7jz4YA-BZFrZ3Pau_r1vyg6SvvgnFhVvnvqAYkFRKMVjS1ieuvAhyGiW0GnifnURuVE3LvLdLFcS6gztYx2x9GeXxRAXI3jbv2We0LtdKUc-fOonHYMQq8bPRFLnde3ASFQmw7JX-L8olBxvTneopLOH1x1d0zddUI20SeDlo2HD_MRS-G9-E1JTaNyY04_w9wUUXv,https://serpapi.com/search.json?data_id=0xa6bfd2e279e92f%3A0xf61a22f19adf4fb6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bfd2e279e92f%3A0xf61a22f19adf4fb6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL-l54tK_pgARtk_fmvEiGvY,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.346030,COMPLETA
7,Studio Flama,ChIJmcpbS329pgARXYmuo1ONx5Q,0xa6bd7d4b5bca99:0x94c78d53a3ae895d,10720692828346681693,/g/1tltnlxg,4.6,93,Loja de porcelanas,"Loja de porcelanas, Artesanato, Loja de artigos em cerâmica",chinaware_store,"Rua Tereza Mota Valadares, 869 - segundo andar - Buritis, Belo Horizonte - MG, 30575-160, Brasil",-19.9750263,-43.969733399999996,+55 31 3656-1798,http://www.studioflama.com/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nppI1KXGXhgT0dzaGqyGIt72GiKDxsbEL_eepgOGa4c6ekcxT2qWVcaeKl5i_JUYTUZQXJVcN4W614rrKt20z1VkxhRQgknkLKI42FbpdWkO5xP0NY3hUeI28JnYgBWmWPV_1m8=w92-h92-k-no,https://serpapi.com/images/url/c3WYdnicDcPbDoIgAADQLzKV6Lr10JUprdtUtBdnxKChQELL-r5-or-ps53vRzhn7NT3a9Hvca15zR6WtVQrx5TrUd343FiPWs_68-VEQGVMFOIc5YInwfVdofsLRW4E0A2vOntZb0vGDN-jCtIhk7RLwJ1ktGK4HtzKOC2S9HzM44zuIBmGsG2xA8E7zGQnTkculdziCILNxVyJ3A-6Q7Ar-iJlERjHquAL0pBDVobNePacAE_8S0_pH5t3RAc,https://serpapi.com/search.json?data_id=0xa6bd7d4b5bca99%3A0x94c78d53a3ae895d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd7d4b5bca99%3A0x94c78d53a3ae895d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmcpbS329pgARXYmuo1ONx5Q,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.346030,COMPLETA
8,Universal Móveis,ChIJQQh-cOS9pgARPd1rANp7ZPk,0xa6bde4707e0841:0xf9647bda006bdd3d,17970624589355277629,/g/1ptw2y43y,5,407,Loja de móveis,Loja de móveis,furniture_store,"Rua Barão de Coromandel, 180 - Loja 09 - Barreiro, Belo Horizonte - MG, 30640-060, Brasil",-19.9744834,-44.014710699999995,+55 31 2551-5700,https://meulink.com.vc/mobiliadora-universal/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–15:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhFiMVjCO1XbckI2PkhU-DbxYvgVFWRPL090ePZ9MhrcRbzTH45267W8EUgQpaNfsU7UfDcHBCbu_4unoZUjY8fJCQlWPqrurHZQV3l5gybg2s1-ir2KiCR4fmo9JSRyf9hXzVsWKWwhaoCk-y9Za5lN0-oCj2zrLBwB8xqb9TdiKU__DmJNGuplXoPUOOPd0NM6nlg=w122-h92-k-no,https://serpapi.com/images/url/qw7M53icBcFLcoIwAADQ6aLHiWAENZ3pokItFeVXA8iG4ZsggWCAIhy1p-l7fy-vdBi6_k2SGN2sCOeEFWNfiIy3Q9EOq4w3Eul60An-nKWPc67o9Fhd_Ltmr8M0q7-hU1MM9PR5-yX-MfCcs4zkwonQhYrMS5eroahwuwv2n5i4XWKVPd7hUs-Mg5aOsTK2PML32748aS4LnIcYhRG5_oapZE4J7NegEtCsNE8pG45OP95cIhoufh-YwUQTrtVgRlGiMksGXLvDRZwP02H_fKTomlcmjmO9OVlfY8dC7mDbdnLZumxbRt6nNYSAIghq0PJ_MDBZvQ,https://serpapi.com/search.json?data_id=0xa6bde4707e0841%3A0xf9647bda006bdd3d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde4707e0841%3A0xf9647bda006bdd3d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQQh-cOS9pgARPd1rANp7ZPk,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.346030,COMPLETA
9,CAMA HOUSE ENXOVAIS,ChIJHf4rwFa9pgARq44yKYMJU6w,0xa6bd56c02bfe1d:0xac53098329328eab,12417279056527134379,/g/11v0xt16rp,5,76,"Loja de artigos para cama, mesa e banho","Loja de artigos para cama, mesa e banho, Loja de roupas de cama, Loja de tecidos, Loja",linens_store,"Av. Aggeo Pio Sobrinho, 84 - Buritis, Belo Horizonte - MG, 30575-834, Brasil",-19.9739964,-43.9771076,+55 31 98491-7294,https://camahouse.com/inicio/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–15:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipOD46zFU9WpISzMS1xj9EYkesTkiKwaWwa8NuDR=w122-h92-k-no,https://serpapi.com/images/url/ObZBdHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng72JiVuUWahle4Blc5RtsWJFl6RqZnVockp3pXZ4YXp5o4VfqEmRbbmhkpJthaaSbrZuXDwCoICF3,https://serpapi.com/search.json?data_id=0xa6bd56c02bfe1d%3A0xac53098329328eab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd56c02bfe1d%3A0xac53098329328eab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHf4rwFa9pgARq44yKYMJU6w,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.346030,COMPLETA
10,O Empório: Móveis Rústicos,ChIJsWGitBCXpgARZrMU50_iS1Y,0xa69710b4a261b1:0x564be24fe714b366,6218312543322288998,/g/11fl7kq1p4,5,12,Loja de móveis,"Loja de móveis, Café, Empório gourmet, Artesanato, Loja de móveis rústicos",furniture_store,"Rua Walter Guimarães Figueiredo, 231 - Buritis, Belo Horizonte - MG, 30492-030, Brasil",-19.96948,-43.9664916,+55 31 99701-5171,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–15:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqw9Fs74Pa0Cfht6B3hbHyHlOIDQmXRU2Em6Zu-eLRd4lhH1t39BcP9X1Efl3R2irctF_mxqGP3lEvwfsyMglLGKh2cutKBlQWJJP558vyebgpJxF8l20HsEim2xLsxskz28Wn6=w80-h142-k-no,https://serpapi.com/images/url/8eBa9HicBcHRboIwFADQL6pAiwyW7EEURMQMSYxmL4t2pTXetugtAvu_fcT-xnP-_5RzHb57Hig2k9ZKED2KB7fGCeNm3GpPdkg4EvQWy0SF5j4kOb6F9dlftspFKVOXYirgc7Pa61NzoJmOvnoiquYnBFUEjiUpr5NTkLXAGnp9cJd_6_G-rhlkz6HFaSehWm8V5b3bprA_lmU9n8fPSVxkV455DNQvMLtqOlY44u2XxkcTfQyxT1QQUnIjxr4AiZpEUQ,https://serpapi.com/search.json?data_id=0xa69710b4a261b1%3A0x564be24fe714b366&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69710b4a261b1%3A0x564be24fe714b366&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsWGitBCXpgARZrMU50_iS1Y,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.346030,COMPLETA
11,Tecidos Mildred,ChIJdxkf0c69pgARDHm6HkGniKw,0xa6bdced11f1977:0xac88a7411eba790c,12432370669486504204,/g/11b5k79c31,4,59,Loja de tecidos,Loja de tecidos,fabric_store,"Praça Modestino de Sales Barbosa, 15 - Santa Cruz (Barreiro), Belo Horizonte - MG, 30624-010, Brasil",-19.995831499999998,-44.006063499999996,+55 31 3381-1468,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 08:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhFHybsHAIkRcRgeWlPm1737Q4D_bjdDWaBzvjLm0UWRdlON4-L0z7Wv8ws_wLQgFEvIZM6VL2UFPbBnxoDe6R_6GrV829z2AP6_S4oxc5l_pYZC8PWzosTB4wFGB3kZ5J3vL7kdTCu9D3-Fa1PBuISkirRLGnem_RRErwm346XqyQo9p3ocEuO6A5-ikO0b0VLAq4o=w122-h92-k-no,https://serpapi.com/images/url/-HAEcHicBcFJboMwAABA9dDnOCw2W6QeICyhcgs4CbRcUFgEiQETdnhqX9OZv7f3ahy74chxdQUPJWNlXUxD0WesHYt2PGSs4cpuAF3P1o3TcY7Myj5v6XDWXUoyUhZR7TeCApUAmUn6zM3obuzzEzf8LSJ57X0jgPldiWZ1GZIFB6VtzW78JYdYvNl-arQrMwuZJLLTh6qo7aLuy8kFsTWT6qT7jU-qH-1suBposR0D0lj6hDNWaH49TZoJgX0XfGNyL_TRE-y0RZMQYvVLA5H889oCpnWQZdbkyboEHtTjUz7E-guxj0UQRVBpIqCgZf_FY1fG,https://serpapi.com/search.json?data_id=0xa6bdced11f1977%3A0xac88a7411eba790c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bdced11f1977%3A0xac88a7411eba790c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdxkf0c69pgARDHm6HkGniKw,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.346030,COMPLETA
12,WM Mobília,ChIJ-1H94Q29pgARpPJB7Ljxx2g,0xa6bd0de1fd51fb:0x68c7f1b8ec41f2a4,7550269076849947300,/g/11rgc8p9dd,4.4,27,Loja de móveis,"Loja de móveis, Moveleiro, Designer de interiores, Loja de colchões, Loja de tapetes",furniture_store,"R. Rubens Caporali Ribeiro, 749 - Buritis, Belo Horizonte - MG, 30575-857, Brasil",-19.9789444,-43.9769469,+55 31 98355-1635,https://api.whatsapp.com/send?phone=5531983551635,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: 10:00–14:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOIh2AEXWpG25SgCkEPS0Y7mQqAM8gFnfEsZ-Qm=w92-h92-k-no,https://serpapi.com/images/url/Kh1Ih3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75lh5OgaEV7gbmQanO6c7RoQbBBpnhtY6Ohrke6Wl-ZaHKUbmGtbbmmkmwHE2bp5-QBqrCBU,https://serpapi.com/search.json?data_id=0xa6bd0de1fd51fb%3A0x68c7f1b8ec41f2a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd0de1fd51fb%3A0x68c7f1b8ec41f2a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-1H94Q29pgARpPJB7Ljxx2g,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.346030,COMPLETA
13,Ponto Certo Tecidos Aviamentos,ChIJx3K8UeK9pgARoJUSAMF2uQ8,0xa6bde251bc72c7:0xfb976c1001295a0,1133067352562374048,/g/1ptyb0kbw,4.6,388,Loja de tecidos,"Loja de tecidos, Loja de costura",fabric_store,"R. Alcindo Viêira, 31 - Barreiro, Belo Horizonte - MG, 30640-100, Brasil",-19.973472599999997,-44.0179232,+55 31 2514-6063,https://www.instagram.com/pontocertoteav/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhF0OYv0eysT8Tx44Mdn4XoOTH21bG0C8g7mdAAtjN3iQ-WUG7JSgt1EgBw1upMb7q6A9MxJga8kFmcxSxWJwR2RZRH2iKFN4f2bbHs1x_e4jQBJTPiyoAY1KeL27QR_MlK7neg3kwGGaRq1sq8ys3etTMs1RVuXiBRlvmz6XrlmWdSBEuVyA0_LdvU1v61SfZJUoro=w122-h92-k-no,https://serpapi.com/images/url/LZYXYXicBcHbckNAAADQ6UM_R9hlkM70gTYYIqlFSF5MsFnismLXrZ_ar-k5f2_vFecD-xDFtpJ3hFLS4onhsaA9xz3fFbQTycCEYaTrJhrHUvmuLOl8nSW8sUiPVkXxy15J6TlyIMht6UsnWlcaBn-e5DoQktjW3JBwcCDmAqbBz7WXauz91SV3vbG6Yg3XxF0QRDfkwNqzTsoD5rnDwJph5RmYbvRTb9S4Ag8foRagzG89rcdEbhbbvqMXYC99YzLmkc8AukxpbaJ27n7VdGy7pAzNw3TZDCk7lnMMZhWEj5sb05F-LgBCodpDoRF6-g-ZklkM,https://serpapi.com/search.json?data_id=0xa6bde251bc72c7%3A0xfb976c1001295a0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde251bc72c7%3A0xfb976c1001295a0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx3K8UeK9pgARoJUSAMF2uQ8,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.346030,COMPLETA
14,Marcelus Decoração,ChIJQeO57uC9pgARecnE0KIZdgw,0xa6bde0eeb9e341:0xc7619a2d0c4c979,897933362784946553,/g/1tj22sp6,4.2,44,Loja de Cortina,Loja de Cortina,curtain_supplier_and_maker,"R. Joaquim de Figueiredo, 696 - Barreiro, Belo Horizonte - MG, 30640-090, Brasil",-19.978931799999998,-44.0168077,+55 31 99608-8111,https://marcelusdecoracao.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Estimativas on-line, Entrega, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipPJN5OwLBVTKpOY2jti0Sg6QunnpeAxtESlfGxJ=w121-h92-k-no,https://serpapi.com/images/url/gAIQgHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4OVn6l_u4xQW4l3gH2mUVZJpEJxuFlial1eQ6lhR4hqck-Ze4WVbbmhkqJthaaSbrZuXDwCs7SGk,https://serpapi.com/search.json?data_id=0xa6bde0eeb9e341%3A0xc7619a2d0c4c979&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bde0eeb9e341%3A0xc7619a2d0c4c979&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQeO57uC9pgARecnE0KIZdgw,"Miguel Burnier, MG",lojas_decoracao,2025-07-28T23:24:36.346030,COMPLETA
