position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
15,Fernando sorvetes,ChIJLSJu8OLJzJQREEjm0IuJ-Ws,0x94ccc9e2f06e222d:0x6bf9898bd0e64810,7780401064857454608,/g/11swd40z3x,5,1,Sorveteria,Sorveteria,ice_cream_shop,"Av. Mal. Teixeira Lott - Vila Nunes, Lorena - SP, 12603-020, Brasil",-22.7296396,-45.1138342,+55 12 3152-7886,,Fecha em breve ⋅ 23:00 ⋅ Abre ter. às 07:00,Fecha em breve ⋅ 23:00 ⋅ Abre ter. às 07:00,segunda-feira: 07:00–23:00; terça-feira: 07:00–23:00; quarta-feira: 07:00–23:00; quinta-feira: 07:00–23:00; sexta-feira: 07:00–23:00; sábado: 08:00–23:00; domingo: 08:00–23:00,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipP0QvVP23f8W1je3P6T6QYHOwCwipk97fx2EfUx=w122-h92-k-no,https://serpapi.com/images/url/zJdBgXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYBBYFhZgZJxmEW6YlWocYBZiFhjp4V_uXJ5ZkG1pnlZh5JoWWmFbbmhkpJthaaSbrZuXDwCMkyCv,https://serpapi.com/search.json?data_id=0x94ccc9e2f06e222d%3A0x6bf9898bd0e64810&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc9e2f06e222d%3A0x6bf9898bd0e64810&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLSJu8OLJzJQREEjm0IuJ-Ws,"Lorena, MG",docerias,2025-07-28T22:49:37.146913,COMPLETA
16,Padoca Caaipura,ChIJ9c19dpvJzJQRdyHnm_UAGxE,0x94ccc99b767dcdf5:0x111b00f59be72177,1232579977898566007,/g/11ldc1rj0w,4.8,5,Padaria,Padaria,bakery,"Av. Nossa Sra. de Fátima, 2 - Cruz, Lorena - SP, 12606-340, Brasil",-22.7430661,-45.1133241,+55 12 99122-8378,,Fechado ⋅ Abre qua. às 16:00,Fechado ⋅ Abre qua. às 16:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 16:00–19:00; quinta-feira: 16:00–19:00; sexta-feira: 16:00–19:00; sábado: 16:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipN4rJMDmmBCblCVcaiAO90ShFmTNGspdRQqWaz_=w137-h92-k-no,https://serpapi.com/images/url/vr2HeHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ1Lk5euSm-vknJTjHJacmOnob2kQnOGWG-LnXlyQEhRYGJ5YFW9bbmhsrpthaaSbrZuXDwCoHyF7,https://serpapi.com/search.json?data_id=0x94ccc99b767dcdf5%3A0x111b00f59be72177&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc99b767dcdf5%3A0x111b00f59be72177&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9c19dpvJzJQRdyHnm_UAGxE,"Lorena, MG",docerias,2025-07-28T22:49:37.146913,COMPLETA
17,Dine's Gourmet Doces & Salgados,ChIJi_Heo4FzMiwRTCX2B8-Dhfc,0x2c327381a3def18b:0xf78583cf07f6254c,17835806824485758284,/g/11sy9_pqsh,,0,Doceria,"Doceria, Service establishment",candy_store,,-22.730998099999997,-45.111412,+55 12 99608-8688,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–20:00; terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 08:00–14:00; domingo: Fechado,,,,,,,,,,https://serpapi.com/search.json?data_id=0x2c327381a3def18b%3A0xf78583cf07f6254c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x2c327381a3def18b%3A0xf78583cf07f6254c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJi_Heo4FzMiwRTCX2B8-Dhfc,"Lorena, MG",docerias,2025-07-28T22:49:37.146913,COMPLETA
18,Lorena Tartuce Confeitaria,ChIJU4mAD5X2XpMRR2tB43TT4EA,0x935ef6950f808953:0x40e0d374e3416b47,4674968912192957255,/g/1pt_n3c2j,4.5,15,Doceria,Doceria,candy_store,"R. C-93, 26 - St. Sudoeste, Goiânia - GO, 74303-340, Brasil",-16.7030618,-49.3061984,+55 62 3541-4418,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: Fechado; terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no3_NzmFxHelRYGVwnP1Zp5K8KsRCwv9g3odlLmGfBazeim0k7KwmbAbSHpG2ncxKzRS5GdoqUWDB1qeJMayq9izWQYiKtbY-k1WLn-aPafcv2RHXERdYg2uVs7qvm1EqKYxLvE=w80-h142-k-no,https://serpapi.com/images/url/-tpTP3icBcFRboIwAADQE1UoSBQTP9QhZGWL1ih2PwZKLQTa0rUCcj8P4W187_2qrO3MynHayp9xpXjLHob9UyUtk3ZGlXB4ZwA1wDibXVjNpfJvv5PYjwlrMYkvgzzAvy5AS2TwbuhD7quyTUV83-YTq4XbLNAgik1xSrrYk3REEz4Fcan0OfvaQs2-f_KnDuspO5Ia2YKABmapBPkhv9Pew8k1wiXh3uNiFroXMNKIjGkfrYelCyo490ADpPoAREFF4A,https://serpapi.com/search.json?data_id=0x935ef6950f808953%3A0x40e0d374e3416b47&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x935ef6950f808953%3A0x40e0d374e3416b47&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU4mAD5X2XpMRR2tB43TT4EA,"Lorena, MG",docerias,2025-07-28T22:49:37.146913,COMPLETA
19,PADARIA D. MARGARIDA,ChIJx0AplrnIzJQRrv5-j9Im7d0,0x94ccc8b9962940c7:0xdded26d28f7efeae,15991480537654951598,/g/11tsdzjbx1,5,1,Padaria,Padaria,bakery,"Av. Prof. Luísa Chagas, 73 - CECAP, Lorena - SP, 12610-330, Brasil",-22.7468264,-45.1342645,,,,,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Melhor padaria de Lorena....""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wIWJ3YFeHlpV4DvABqS1QA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=50.71092&pitch=0&thumbfov=100,https://serpapi.com/images/url/IyaVf3icHc3LCgIhFIDht3GXly50AYmJiGoXQdEqzDmp4Iyn0bSepufqbRpa_pvv_35sShgXjMXUAaTsoKB7gY8DVNSEYDwodJHq0LAsWLLP5tYq55eo2uBqWXbn_eiyga3H03idq9XjKA4V0ber9g7aJCOoTltqSi92oaYGIylyxomV8yF5qyInnE4F7wNd0lZy8p_cQ5aC8x8ckjjZ,https://serpapi.com/search.json?data_id=0x94ccc8b9962940c7%3A0xdded26d28f7efeae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc8b9962940c7%3A0xdded26d28f7efeae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx0AplrnIzJQRrv5-j9Im7d0,"Lorena, MG",docerias,2025-07-28T22:49:37.146913,COMPLETA
20,Panificadora Carvalho Pães Lanche e Confeitaria,ChIJhyyjj5LJzJQRl7BonyBVN3k,0x94ccc9928fa32c87:0x793755209f68b097,8734543600910119063,/g/11qrv9lx_7,4.3,7,Padaria,Padaria,bakery,"Av. Cel. Márciano - Santo Antonio, Lorena - SP, 12608-570, Brasil",-22.742415899999997,-45.1303361,+55 12 99632-5729,,Fechado ⋅ Abre ter. às 05:30,Fechado ⋅ Abre ter. às 05:30,segunda-feira: 05:30–21:00; terça-feira: 05:30–21:00; quarta-feira: 05:30–21:00; quinta-feira: 05:30–21:00; sexta-feira: 05:30–21:00; sábado: 05:30–21:00; domingo: 05:30–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noR7mLQJQQfKGX4MVMphGDk2i71ufb-jdAOrB32PLzIkyJ2VKmi1dpMYMI7q5wBQZvVEX8C0xp_Trn8PDPpYawZit_dViSQJZ-i2qT9fH07b_KDDM8sKVUXxFRpnKLrSXqPMIPs=w163-h92-k-no,https://serpapi.com/images/url/7PrKtHicBcFLcoIwAADQE0UkWIHOdKFSLYRME7UZZMNUfkmRJJBY1Pt5iN6m7_09ubXavDrOhXuzVqn2Ul9NPZZK2lraWal6p9UGlAYYZ7UJ-UKqvd-nNKG0QbtsgRnWfBd1UPjutTmDn2r1Oa49SNJH3N0TyFAv3ErjE4794WVa0_yXvWfBZn7TxXGUAYmIPn1PubBFxcSBJjkQcDiGzcfcPxcoinBgEPvKbtu9ligdD9lAcEzM2-QuPcBDCDog1T9yP0PP,https://serpapi.com/search.json?data_id=0x94ccc9928fa32c87%3A0x793755209f68b097&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc9928fa32c87%3A0x793755209f68b097&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhyyjj5LJzJQRl7BonyBVN3k,"Lorena, MG",docerias,2025-07-28T22:49:37.146913,COMPLETA
1,Restaurante Coroneto The Bbq House,ChIJ05BOusHJzJQRqbpmjkySab8,0x94ccc9c1ba4e90d3:0xbf69924c8e66baa9,13792716191303121577,/g/11k8bpfc93,4.8,317,Restaurante,"Restaurante, Churrascaria, Açougue gourmet, Empório gourmet, Sorveteria",restaurant,"Av. Dr. Peixoto de Castro, 1972 - Vila Zélia, Lorena - SP, 12606-580, Brasil",-22.749164099999998,-45.106650699999996,+55 12 93500-2761,,Fechado ⋅ Abre ter. às 12:00,Fechado ⋅ Abre ter. às 12:00,"segunda-feira: Fechado; terça-feira: 12:00–15:00, 19:00–23:00; quarta-feira: 09:00–15:00, 19:00–23:00; quinta-feira: 12:00–15:00, 19:00–23:00; sexta-feira: 12:00–16:00, 19:00–23:00; sábado: 12:00–16:00, 19:00–23:00; domingo: 12:00–16:00",,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Ticket Restaurante, Vale refeição, VR","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Lugar excelente, comida excelente, atendimento excelente e acolhedor.""",https://lh3.googleusercontent.com/p/AF1QipMxhUl3vWIEZb4jkJWXvGJUlR269OW8XbBIuo8c=w204-h92-k-no,https://serpapi.com/images/url/eui_eHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW5ERmmNcFu7pGpVkkpXtFR5R5u4VmhNkZGbpH24RkeTkWZpvkWxbbmRgopthaaSbrZuXDwCooiEP,https://serpapi.com/search.json?data_id=0x94ccc9c1ba4e90d3%3A0xbf69924c8e66baa9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc9c1ba4e90d3%3A0xbf69924c8e66baa9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ05BOusHJzJQRqbpmjkySab8,"Lorena, MG",docerias,2025-07-28T22:49:38.728161,COMPLETA
2,Padaria Delicias da Lorena,ChIJo-rPccXLA5URXc7xpJsfKfA,0x9503cbc571cfeaa3:0xf0291f9ba4f1ce5d,17305397796495543901,/g/11x32bn0c7,4.9,17,Padaria,Padaria,bakery,"Av:, R. Pascoal Gomes Libreloto, 75 - Tomazetti, Santa Maria - RS, 97065-290, Brasil",-29.7188104,-53.807133699999994,+55 55 98121-2896,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: Fechado; terça-feira: 07:00–19:30; quarta-feira: 07:00–19:30; quinta-feira: 07:00–19:30; sexta-feira: 07:00–19:30; sábado: 08:00–20:00; domingo: 08:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Super recomendo!""",https://lh3.googleusercontent.com/p/AF1QipMzWTTdot_1sYlp3vjeXeYaEYZe3mWnUGYuyAdX=w80-h106-k-no,https://serpapi.com/images/url/mvGltHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxUeEpKSXxJvWByZU2BclpUakRqZ6BoZlWqcG54X6h5ZWumYEmFbbmGgm2FoYKabrZuXDwDPKyJM,https://serpapi.com/search.json?data_id=0x9503cbc571cfeaa3%3A0xf0291f9ba4f1ce5d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9503cbc571cfeaa3%3A0xf0291f9ba4f1ce5d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo-rPccXLA5URXc7xpJsfKfA,"Lorena, MG",docerias,2025-07-28T22:49:38.728161,COMPLETA
7,Lorena Doces Magé,ChIJ5zZlMwCjmQARW2GAHbMIUOE,0x99a300336536e7:0xe15008b31d80615b,16235486222057759067,/g/11wtx3l6_x,,0,Doceria,Doceria,dessert_shop,"R. Francelina Ullmann, 219 - casa 01 - Jardim Nova Marília, Magé - RJ, 25901-670, Brasil",-22.6496745,-43.0304481,+55 21 98781-8655,https://www.instagram.com/lorenadocesmage/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipNEkyJPCrkvD1uLfSTvo39LcAnR8Wa1siML_Rbr=w163-h92-k-no,https://serpapi.com/images/url/_o1HiHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng55pd6RXgXJRd5mJY6pMWHFKWb2zpk-yYF2QRnmhYnOnrEx-UVGRbbmhmrJthaaSbrZuXDwCyGyGC,https://serpapi.com/search.json?data_id=0x99a300336536e7%3A0xe15008b31d80615b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x99a300336536e7%3A0xe15008b31d80615b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5zZlMwCjmQARW2GAHbMIUOE,"Lorena, MG",docerias,2025-07-28T22:49:38.728161,COMPLETA
8,O Docim Delicatéssen,ChIJeaVazCsl3yERYEhACjH-L3w,0x21df252bcc5aa579:0x7c2ffe310a404860,8948650471187302496,/g/11ybpbvsyt,,0,Confeitaria,"Confeitaria, Service establishment",pastry_shop,,-22.730998099999997,-45.111412,+55 12 98230-4106,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0x21df252bcc5aa579%3A0x7c2ffe310a404860&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x21df252bcc5aa579%3A0x7c2ffe310a404860&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeaVazCsl3yERYEhACjH-L3w,"Lorena, MG",docerias,2025-07-28T22:49:38.728161,COMPLETA
9,Velo - Confeitaria com Afeto,ChIJI-jKq9fJzJQRlu8_dDvyyW4,0x94ccc9d7abcae823:0x6ec9f23b743fef96,7983178151658254230,/g/11gy2yhj2b,,0,Confeitaria,"Confeitaria, Service establishment",pastry_shop,,,,+55 12 3157-3784,,,,,,,,Cartão de crédito,,,,,,https://serpapi.com/search.json?data_id=0x94ccc9d7abcae823%3A0x6ec9f23b743fef96&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc9d7abcae823%3A0x6ec9f23b743fef96&engine=google_maps_photos&hl=pt,,"Lorena, MG",docerias,2025-07-28T22:49:38.728161,COMPLETA
11,Sorveteria Sol de Verão,ChIJYzfzXJbJzJQRpZyaXc9pw5s,0x94ccc9965cf33763:0x9bc369cf5d9a9ca5,11223931035686968485,/g/11g0hktwwy,4.4,111,Sorveteria,Sorveteria,ice_cream_shop,"Av. Cel. Márciano, 443 - Santo Antonio, Lorena - SP, 12608-510, Brasil",-22.741376799999998,-45.1288744,+55 12 3153-2379,,Fechado ⋅ Abre ter. às 10:30,Fechado ⋅ Abre ter. às 10:30,segunda-feira: 10:30–21:00; terça-feira: 10:30–21:00; quarta-feira: 10:30–21:00; quinta-feira: 10:30–21:00; sexta-feira: 10:30–21:00; sábado: 10:30–21:00; domingo: 10:30–21:00,,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem",,"""Ótima o atendimento é  10 ,e o sorvete  é  muito  goatoso""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npLWRVanRmzVT2s-SGHBedwKDgy9JRFepspM5UrXNDpVrp2xh22qOacZDeBju8zS0cTtVqNsP1yVrNAXz-R71r5DwNOLoCxl0JvmbZQzTYDQeuTFgtcwb5iQ9IVuJ11rxPT7zPlNQ=w80-h106-k-no,https://serpapi.com/images/url/4zyAInicBcHRdoIgAADQLyLF5sqd00PFaZsVqTEy34pxYJsCAU7jB_uG_c3u_XtI7417iaJWTidCa9Hy3nHLtPJc-QnTXSSMA8wBFy3XmXxSZneq6EVVXaAkceD4-rbin8MWiXuWVxtunNmnH7bGyFBrklEmye1wYQ3iq-9-Ho4xI57esCvgnVq8rAOoZtCmaMCHnV6PbZz_dtemDOSMSt6TjfBsuKZfZfZO-xxCOxZkFooWl4thHgMJ42fwA5T-B7DMRiU,https://serpapi.com/search.json?data_id=0x94ccc9965cf33763%3A0x9bc369cf5d9a9ca5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc9965cf33763%3A0x9bc369cf5d9a9ca5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYzfzXJbJzJQRpZyaXc9pw5s,"Lorena, MG",docerias,2025-07-28T22:49:38.728161,COMPLETA
12,Adocica,ChIJzb3xFo6Pmm8RdY9_R4ddO-I,0x6f9a8f8e16f1bdcd:0xe23b5d87477f8f75,16301726111799152501,/g/11jyz2hkvs,,0,Doceria,"Doceria, Service establishment",dessert_shop,,-22.730998099999997,-45.111412,+55 12 98106-7562,,Fechado ⋅ Abre ter. às 14:00,Fechado ⋅ Abre ter. às 14:00,segunda-feira: 14:00–18:00; terça-feira: 14:00–18:00; quarta-feira: 14:00–18:00; quinta-feira: 14:00–18:00; sexta-feira: 14:00–18:00; sábado: 14:00–18:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOB_T1kGs_SFHQGauZoKS_SsXvNAh7E8AcveY1G=w92-h92-k-no,https://serpapi.com/images/url/8u5w93icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7xQfYpjtXhwf7OYR6J5YGpXvHRwfXBxR5ueYYe5q4Zhclhpp6G5bbmmkmwHE2bp5-QCE2iDp,https://serpapi.com/search.json?data_id=0x6f9a8f8e16f1bdcd%3A0xe23b5d87477f8f75&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x6f9a8f8e16f1bdcd%3A0xe23b5d87477f8f75&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzb3xFo6Pmm8RdY9_R4ddO-I,"Lorena, MG",docerias,2025-07-28T22:49:38.728161,COMPLETA
13,Adocica,ChIJn6wkkT9LAKwRBzmx9th1Un0,0xac004b3f9124ac9f:0x7d5275d8f6b13907,9030409777543461127,/g/11jyz2dm7k,,0,Doceria,"Doceria, Service establishment",candy_store,,-22.730998099999997,-45.111412,+55 12 98106-7562,,Fechado ⋅ Abre ter. às 14:00,Fechado ⋅ Abre ter. às 14:00,segunda-feira: 14:00–18:00; terça-feira: 14:00–18:00; quarta-feira: 14:00–18:00; quinta-feira: 14:00–18:00; sexta-feira: 14:00–18:00; sábado: 14:00–18:00; domingo: Fechado,,,,Cartão de débito,,,,,,https://serpapi.com/search.json?data_id=0xac004b3f9124ac9f%3A0x7d5275d8f6b13907&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xac004b3f9124ac9f%3A0x7d5275d8f6b13907&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn6wkkT9LAKwRBzmx9th1Un0,"Lorena, MG",docerias,2025-07-28T22:49:38.728161,COMPLETA
15,Amantes Biscoitos Amanteigados,ChIJg2-ESnDPzJQR84IbcQofqqo,0x94cccf704a846f83:0xaaaa1f0a711b82f3,12297675862196323059,/g/11v0hk4q05,,0,Loja de biscoitos,Loja de biscoitos,cookie_shop,"R. Nazira Elias Muhamad, 13 - Aterrado, Lorena - SP, 12610-517, Brasil",-22.7596457,-45.138701499999996,+55 12 99254-4774,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–16:00; terça-feira: 10:00–16:00; quarta-feira: 10:00–16:00; quinta-feira: 10:00–16:00; sexta-feira: 10:00–16:00; sábado: 10:00–16:00; domingo: 10:00–16:00,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JBntB2rLBWQu0aZC3ncjXg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=41.471634&pitch=0&thumbfov=100,https://serpapi.com/images/url/LORzFnicHc1LDsIgFADA27CTT9v4S4gJ7owbVxo3hlIEDAUCr0Vv47W8jcYLzHzeFiCVLSEFstYwO12Te2pfFkliE6PxWiZXsIojmRkBO419kM7vkgzRDfwgAogmH8X5NFF53bdBPS4Gqf6mvNMBeNEyK4tN_Yk5DtikgipfU2T5pkEvWXnHcLdiy7ZDyYGynKL_co8zZ5R-AWqSOWA,https://serpapi.com/search.json?data_id=0x94cccf704a846f83%3A0xaaaa1f0a711b82f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cccf704a846f83%3A0xaaaa1f0a711b82f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg2-ESnDPzJQR84IbcQofqqo,"Lorena, MG",docerias,2025-07-28T22:49:38.728161,COMPLETA
16,Recreio Açaí Lorena,ChIJFQd_X97JzJQR41AZ1Pt1sHo,0x94ccc9de5f7f0715:0x7ab075fbd41950e3,8840695792983953635,/g/11q1d02_xs,4.3,7,Sorveteria,Sorveteria,ice_cream_shop,"Av. Targino Vilela Nunes, 872 - Centro, Lorena - SP, 12603-000, Brasil",-22.7242078,-45.109395,+55 12 99145-7285,,Fechado ⋅ Abre ter. às 15:30,Fechado ⋅ Abre ter. às 15:30,segunda-feira: Fechado; terça-feira: 15:30–21:30; quarta-feira: 15:30–21:30; quinta-feira: 15:30–21:30; sexta-feira: 15:30–21:30; sábado: 17:00–21:30; domingo: 09:00–12:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Drive-through, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,"""É maravilhoso, muito saboroso, na minha opinião é o melhor da região.""",https://lh3.googleusercontent.com/p/AF1QipMNflo0-RNZFcBVFJ5KTr-rcF-KP7FhnYCeydkT=w92-h92-k-no,https://serpapi.com/images/url/gpGScHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65eWk2-gG-QX5ZbsFObmZeodUqRblOym6x1g7paRF-mcWpmSHWJbbmmkmwHE2bp5-QBywSCW,https://serpapi.com/search.json?data_id=0x94ccc9de5f7f0715%3A0x7ab075fbd41950e3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc9de5f7f0715%3A0x7ab075fbd41950e3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFQd_X97JzJQR41AZ1Pt1sHo,"Lorena, MG",docerias,2025-07-28T22:49:38.728161,COMPLETA
17,Carpe Diem Confeitaria Artesanal,ChIJAR51XavJzJQRZn12QCW-vdw,0x94ccc9ab5d751e01:0xdcbdbe2540767d66,15906078526147034470,/g/11h8b2f5j7,1,1,Confeitaria,"Confeitaria, Service establishment",confectionery,,-22.730998099999997,-45.111412,+55 12 99100-0252,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,,Cartão de crédito,,,,https://lh3.googleusercontent.com/p/AF1QipNkKCYxU5I8t0VABiabnfAM8M55dIXTRdKYoPcV=w80-h106-k-no,https://serpapi.com/images/url/SxF3tHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-3tHFkRauppUWIQ5uiUmZiUl-boa-FrapriGRESlOIdmR-QHGZbbmGgm2FoYKabrZuXDwCWoiC-,https://serpapi.com/search.json?data_id=0x94ccc9ab5d751e01%3A0xdcbdbe2540767d66&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccc9ab5d751e01%3A0xdcbdbe2540767d66&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAR51XavJzJQRZn12QCW-vdw,"Lorena, MG",docerias,2025-07-28T22:49:38.728161,COMPLETA
