position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,Alambique Paraíso,ChIJdRbiFNMdy5QROil4RAIb314,0x94cb1dd314e21675:0x5edf1b024478293a,6836212455924312378,/g/11gblfb_d2,4,3,Loja de bebidas alcoólicas,"Loja de bebidas alcoólicas, Hotel Resort",state_liquor_store,"Est Vicinal do, Catiguá - MG, 37400-000, Brasil",-21.9051388,-45.3805236,+55 35 3467-0963,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0x94cb1dd314e21675%3A0x5edf1b024478293a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb1dd314e21675%3A0x5edf1b024478293a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdRbiFNMdy5QROil4RAIb314,"Carmo de Minas, MG",alambiques,2025-07-28T18:23:23.458521,COMPLETA
3,Alambique Velho Tropeiro,ChIJ27sNdABZy5QRpkjM_3UXJUY,0x94cb5900740dbbdb:0x46251775ffcc48a6,5054471952363440294,/g/11ldwgtchc,5,3,Fabricante,Fabricante,manufacturer,"JQGR+W9, Virgínia - MG, 37465-000, Brasil",-22.3728227,-45.2095838,+55 35 99995-8070,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–17:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqwntQrQUmgNzIMnmSP2wrzmX6uRQgp1seSP9Rvpue8n_p_AmAnqTxqk1S7RPlaPOlWzkXl7fViaJyYl2Bp1oAsFGah-UdRR254RV54sMa8_NXBawR5nkN_cxD8DcALYVaoS4leKw=w80-h106-k-no,https://serpapi.com/images/url/nhxuunicBcHdboIwGADQJ6oIguISL-rMlv3IoEyGV6Tpunah_VposY4X9Bl8m51zv0nvrXuIIiVXC2GMUHxyfGQGPAe_YEZHwjrEHHIRftzKFIYAvhqrkxbF_HIEXZdJGGfdridSCRs7XpdbcrETz6GzHdYYhs_r0Mf1hpSKlh_qa-5btflpfunr31klexsb7J6eqUSnb0KSLCVNlrojzbui3dNAMuiLjl0P-YHh93NDTZ0q_hZ2IV8iGS_XqEdg_gE_E0bL,https://serpapi.com/search.json?data_id=0x94cb5900740dbbdb%3A0x46251775ffcc48a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5900740dbbdb%3A0x46251775ffcc48a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ27sNdABZy5QRpkjM_3UXJUY,"Carmo de Minas, MG",alambiques,2025-07-28T18:23:23.458521,COMPLETA
4,Alambique do Doge,ChIJwxWnfMVDngARWla4e-SZ_B8,0x9e43c57ca715c3:0x1ffc99e47bb8565a,2304886315914122842,/g/11l5gbvccj,5,1,Destilaria,Destilaria,distillery,"VCFH+WX, Aiuruoca - MG, 37450-000, Brasil",-22.1251695,-44.5700545,,,,,,,,,,,,"""Um alambique raiz, com a mais pura cachaça artesanal.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noBUes7cFokWVOrXo39JWGe8pgyKfjPaJ8a_PGf46pZt49hIN6mKaYZqVldoMq--fVGUPox0jSPjvEsdDw7ic6PD6JGU223X7EiwsFht2pNPGZrWbPuvpe7S6yK_XfbfbFnOwL1=w204-h92-k-no,https://serpapi.com/images/url/85DeMHicBcHbboIwGADgJ6qwQoos2YWb0gw8NDEcxo2B2lIR-1daRR_Qh_Bt9n3vl3LO2E_PG1Qw6wC6QdysGDloJ7Sbcbh4nbGIW2S9xU-sQg3fubART-BcFruxgiBOSyrmpntmsmdNOm8OjMqQmNqFsfrdkkvW_NXXYjjC5oqQLGjO4OH3e9bfV_a4nKITJ2xJUppjHFTR6jTZRDlstozWY9my292IaE-e2aGSrWwTvZvWH18T9kOkYozOSMM_2XhEuA,https://serpapi.com/search.json?data_id=0x9e43c57ca715c3%3A0x1ffc99e47bb8565a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e43c57ca715c3%3A0x1ffc99e47bb8565a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwxWnfMVDngARWla4e-SZ_B8,"Carmo de Minas, MG",alambiques,2025-07-28T18:23:23.458521,COMPLETA
5,Venda Armazém da Cachaça,ChIJeVXG5TXHypQR0wsXf7NH-Qg,0x94cac735e5c65579:0x8f947b37f170bd3,646626857761311699,/g/11hbqjwppg,4.7,121,Restaurante,Restaurante,restaurant,"Rod. Fernão Dias - Carmo da Cachoeira, MG, 37225-000, Brasil",-21.5332865,-45.220125599999996,+55 35 98837-6042,https://www.facebook.com/vendaarmazemdacachaca/,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: Fechado; terça-feira: 11:00–19:00; quarta-feira: 11:00–20:30; quinta-feira: 11:00–21:00; sexta-feira: 11:00–21:00; sábado: 11:00–22:00; domingo: 11:00–19:00,R$ 40–60,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Lugar bom, recepção de primeira e a comida otima""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQ0vH_6ky2qWRZ7-o8V6GuIaOc5oog_9us7QA9JttLYMV-V0T7f8mUH6KQaiOMCXuC3udmmtDrWgePeNBPl-JPRJDvjzknS5cGlLTASrNj5DeJiVH0aQfprXytQ8ovqi2miHM=w122-h92-k-no,https://serpapi.com/images/url/9lRPrHicDcvbEoFAAADQL1pl6WbGQ2pGIlqXwotp1qrU7mYvGb7PT_gbzvv5fiqlOjkxjLYaDUrOy5ZoSQTmTBGmBphTo-wkwBJIww-8aswEMvvoYjcv-Mi3ZwdwN7PnelFssPXvF09LB_lerNTqlGQgM_fOzaWHyF6iot4kwVEHI32lVIUiL0lK1rO0BXG6jcP-_m7YzsLzdrX3d2J9t0IS11lkFujWieNLIZf3jxrSOkqmzyGEoPIgaADjP1KPRDI,https://serpapi.com/search.json?data_id=0x94cac735e5c65579%3A0x8f947b37f170bd3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cac735e5c65579%3A0x8f947b37f170bd3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeVXG5TXHypQR0wsXf7NH-Qg,"Carmo de Minas, MG",alambiques,2025-07-28T18:23:23.458521,COMPLETA
6,Cachaça Luminosa,ChIJmayXzQ5_zJQR1m3O7Pb_JOA,0x94cc7f0ecd97ac99:0xe024fff6ecce6dd6,16151315599657430486,/g/11g6xbjx53,4.7,81,Loja de bebidas,Loja de bebidas,liquor_store,"Luminosa, Brazópolis - MG, 37530-000, Brasil",-22.5859033,-45.6435629,+55 35 99145-0622,,Fechado ⋅ Abre sáb. às 10:00,Fechado ⋅ Abre sáb. às 10:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 10:00–15:00; domingo: 10:00–15:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,,,"""Ótima cachaça lugar maravilhoso tudbom Guido
Deus abençoe O senhor sen""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqZ0hzb8sN7g-1JNEKXw5xfN4voLfTHPiUBEzouMFuOA7RMCcp50i9LHhK9KrJ7I1PK2f9MWf35_9tdQDLv_jUKNqLp1XapxJmPhe4qLrbNszz3dypi-_7WswbKyZwpphdQXKiC=w122-h92-k-no,https://serpapi.com/images/url/hZeBEnicBcFJDoIwAADAF1VkC9bEAyIGaaloNBIvRNaiQgstIPzPR_gbZ35fKiUXa0V5U31RMla-817kXcoamTdykbJaKbkAqQBCsR1Ijaa9L-mcrASxSqD6xEXRaH4KYgwMFxcvrK5bd2Z9sO-PtnUOnJSbywpijyKIOt86qCHSChjcCt2MocxOOzzEzysiLeZq9OAfvw5pbrS4S4iYZz2beAVi6ybGBE33kXOanSJUOZtR1TRAoQZeoGF_ieFEwg,https://serpapi.com/search.json?data_id=0x94cc7f0ecd97ac99%3A0xe024fff6ecce6dd6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cc7f0ecd97ac99%3A0xe024fff6ecce6dd6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmayXzQ5_zJQR1m3O7Pb_JOA,"Carmo de Minas, MG",alambiques,2025-07-28T18:23:23.458521,COMPLETA
7,Alambique Bulgarelli,ChIJWZ369FObyZQRakEiofQFmXI,0x94c99b53f4fa9d59:0x729905f4a122416a,8257637939994050922,/g/11g4g5lkjk,5,3,Fabricante,Fabricante,manufacturer,"Ibitiúra de Minas - MG, 37790-000, Brasil",-22.078394499999998,-46.4075438,+55 35 99971-1799,https://alambiquebulgarelli.com.br/,Fechado ⋅ Abre ter. às 05:30,Fechado ⋅ Abre ter. às 05:30,segunda-feira: 05:30–12:00; terça-feira: 05:30–12:00; quarta-feira: 05:30–12:00; quinta-feira: 05:30–12:00; sexta-feira: 05:30–12:00; sábado: 05:30–12:00; domingo: 05:30–12:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npxZ6SoWkJMoQqjLOehg-wbrmriUB8-g14Q4vgspD_e9oMeUSRXNYpKyDrYlG4AAgbkmhhSQZEczb7h-bj_97LEV58BjNETd3cb5WtawNyYOrEhNg1kQCY0fMGj5OBRdxD8lq5i=w92-h92-k-no,https://serpapi.com/images/url/TPdQbnicDcNJDoIwFADQE1UcQMHEBVNMVCCIE26IrbVfpta2ino-L-Ft9CXv-wGthZoaRg2jHuOc1fSuqCS81bTVPcIbgwmFiELKcH0HzFY8j-OM76tFxNNbuUooMNRh2cjr1rMRG5ip-WBKBAV1eES32foQ52L5CmRez03XZbhqALL0GJI3ngDCZeFMVuHOsr0yDjfnEcHWXp-6-JUnMoSYDarUz_uXaF5aibc-PwO7vlnXWecMEfxXqOU_1npEpg,https://serpapi.com/search.json?data_id=0x94c99b53f4fa9d59%3A0x729905f4a122416a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94c99b53f4fa9d59%3A0x729905f4a122416a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWZ369FObyZQRakEiofQFmXI,"Carmo de Minas, MG",alambiques,2025-07-28T18:23:23.458521,COMPLETA
8,Cachaça Bocaina,ChIJ93WQQ3j8nwARP4XhV_lxB0Q,0x9ffc78439075f7:0x440771f957e1853f,4902012035151267135,/g/11b6j7n8h1,4.8,311,Fornecedor de bebidas,"Fornecedor de bebidas, Loja de bebidas",beverage_supplier,"BR-265, 349 - Aeroporto, Lavras - MG, 37200-000, Brasil",-21.2671971,-45.002851899999996,+55 35 3821-6895,http://www.cachacabocaina.com.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: 07:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Alambique de qualidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqknKsohcaCZQC1EvoqNqsMlCLQ9K3gN1MYQjAToYuVzJugd3ftfwo5L-uQTjH76bQwisyEgNvCLZygwqnGzpg135uxyLvnbDCe-Y11ajY9cLxiMhoOniLDKckjk8OLCXKi1KZU=w122-h92-k-no,https://serpapi.com/images/url/F2h-v3icBcHdDoIgGADQJyKH9mdbF41cLdDGVi29K1LwJz4N0Oz9eojepnN-X2Vta1ae16hgIgFkkzuTvwRom2s7EfD0ZGuQMMh4GxKqqe5qTQ0ocSMZJzjqoUs6EzeE8ZAGMsFxyqvNCVJ3-RycfASFLQaYMeT4qdov5nc-lGaMZNITlo1y6PTu00oczNx7ZL2-b0mOUoxvVRoK9i5jBUddsi0VdVUvj4xcaYlpdl4P2PeRCn1UIw1_cMVGIg,https://serpapi.com/search.json?data_id=0x9ffc78439075f7%3A0x440771f957e1853f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffc78439075f7%3A0x440771f957e1853f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ93WQQ3j8nwARP4XhV_lxB0Q,"Carmo de Minas, MG",alambiques,2025-07-28T18:23:23.458521,COMPLETA
9,Alambique Sassafraz,ChIJL29dzTR9y5QRsxvDb02-UGg,0x94cb7d34cd5d6f2f:0x6850be4d6fc31bb3,7516717017878174643,/g/11fj3tbgp1,3.5,2,Destilaria,Destilaria,distillery,"Unnamed Road, Piranguçu - MG, 37511-000, Brasil",-22.506174299999998,-45.5029085,+55 35 98443-6786,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqSV2D-xWOQs97-sybUMdLxf__ZNjtVEYdO9CjZklOXYJT_JonhveLZRAZr_FUuj_vaIZQSGqPny1BhABlF4n-03VrSjKqA-bZh39vlKVBKhgV29pwkntIHpxwNer_SeM-vOArK=w80-h106-k-no,https://serpapi.com/images/url/abXVvnicBcFbcoIwFADQFV1BcWzTGT-CryoqKho1PxnBlAykCSSRxwJdRHfTc_7ewrnKfnmeFMEg1zqX_GW5ybRyXLlBpn-9vLKQWbAeniExVnVCRnPorvHRog-wfXrZPbfdD2N0XziyuD9jNCtoKePbfXNmG61Ew7f0hKlhy8urYM1jTY_Jqj6ofhgKHMrlWIEfEJMUUY0hpSJAjYxIGImcjFDVlsqtv6uu3XPDEr6DJsYmmrafPoihP4ESlP4HDPhFag,https://serpapi.com/search.json?data_id=0x94cb7d34cd5d6f2f%3A0x6850be4d6fc31bb3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb7d34cd5d6f2f%3A0x6850be4d6fc31bb3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL29dzTR9y5QRsxvDb02-UGg,"Carmo de Minas, MG",alambiques,2025-07-28T18:23:23.458521,COMPLETA
10,Lu Honório Alambique,ChIJLYF0U--JzJQRamNZuPeXPkk,0x94cc89ef5374812d:0x493e97f7b859636a,5277822903530382186,/g/11k96z10rp,4.9,37,Petiscaria,"Petiscaria, Local com música ao vivo, Restaurante especializado em porções pequenas, Loja de bebidas alcoólicas, Atração turística, Bar de vinhos, Adega",tapas_bar,"R. Rafael Sampaio Vidal, 120 - Britador, Campos do Jordão - SP, 12460-000, Brasil",-22.742611699999998,-45.597794,+55 12 99769-3968,https://instagram.com/alambiqueluhonorio?utm_medium=copy_link,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 12:00–22:00; terça-feira: 12:00–22:00; quarta-feira: 12:00–22:00; quinta-feira: 12:00–22:00; sexta-feira: 12:00–22:00; sábado: 12:00–22:00; domingo: 12:00–22:00,R$ 20–40,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,"""Recomendo a cachaça de banana.""",https://lh3.googleusercontent.com/p/AF1QipPc7JfBd9qqK4g_6WkiOyNgftMNszJQ6WP52yzN=w140-h92-k-no,https://serpapi.com/images/url/7bUUvHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkGzuleaUYllY6G2SHm8Wnp3pX-mXnlbi61dc5RVoFh5galRZ5WdbbmhioJthaaSbrZuXDwCuriF3,https://serpapi.com/search.json?data_id=0x94cc89ef5374812d%3A0x493e97f7b859636a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cc89ef5374812d%3A0x493e97f7b859636a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLYF0U--JzJQRamNZuPeXPkk,"Carmo de Minas, MG",alambiques,2025-07-28T18:23:23.458521,COMPLETA
11,Fábrica de Alambiques Santa Efigênia,ChIJe2TuxznoowAR_I_GxM9T8Ig,0xa3e839c7ee647b:0x88f053cfc4c68ffc,9867478935393439740,/g/1thvzhv5,4.7,118,Fornecedor de equipamentos agrícolas,Fornecedor de equipamentos agrícolas,farm_equipment_supplier,"R. Santo Antônio, 773 - Barra, Itaverava - MG, 36440-000, Brasil",-20.684566999999998,-43.607276899999995,+55 31 98492-7752,https://alambiquessantaefigenia.com.br/?utm_campaign=3_GoogleMeuNeg%C3%B3cio&utm_medium=social&utm_source=google,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar histórico, fomos super  bem recebidos, muito atenciosos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noIbo1Qc7WZEse24veayvdHxlpGG3jmUGGunzwH-XXNgH1TY4cZ803BdquCfjw9x7Ptsw-RHVnnkiytzeZ2qdB8TK0goAa2LxJymSSTYnFpv6wniowyZ5KG1bW4Aon3Jz6isdA8=w122-h92-k-no,https://serpapi.com/images/url/J3bAMXicBcFBcoIwFADQE0UkoIIzLoDRUO04rdIq7DTEgML_aAIB7tdDeJu-9_4rtG7U0rKqwplIRFmJVokXR9AC9IRjbclGEa6IsoLIL1zAjyva33xxytZKULcTl6HL475qGHPu9Q9jLYwmJufzXsZ2kro886ZOmD_b6HY3fr_40sqQQ_wL8CgHPYqMPvPQS3ZTicGFfvbboT4ekxQ2TTc3UKIZstmO2deTGyA423FeqjzwVsamlBQ-JQ8C-A83EUW_,https://serpapi.com/search.json?data_id=0xa3e839c7ee647b%3A0x88f053cfc4c68ffc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e839c7ee647b%3A0x88f053cfc4c68ffc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe2TuxznoowAR_I_GxM9T8Ig,"Carmo de Minas, MG",alambiques,2025-07-28T18:23:23.459521,COMPLETA
12,Cachaça Velho Ferreira - Espaço Velho Ferreira,ChIJNWM1Dsi_oQARFYBr8KlnS2A,0xa1bfc80e356335:0x604b67a9f06b8015,6938753630475091989,/g/11b7hg9vk0,4.8,738,Atração turística,"Atração turística, Artesanato, Loja de bebidas alcoólicas",tourist_attraction,"R. do Engenho, 31 - Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.105989599999997,-44.114491799999996,+55 32 3353-7029,http://www.velhoferreira.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–11:59, 13:00–17:00; terça-feira: 09:00–11:59, 13:00–17:00; quarta-feira: 09:00–11:59, 13:00–17:00; quinta-feira: 09:00–11:59, 13:00–17:00; sexta-feira: 09:00–11:59, 13:00–17:00; sábado: 09:00–11:59, 13:00–17:00; domingo: 10:00–15:00",,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Degustação de tudo (cachaças e licores)
Cachaças todas excelentes!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrv5KkRGVwP3bHp4n1ze_CYc1NZ88MqkJx6wz-j5WMji5QxgBAYazRsc9l4NG9YuK2hkPyify-tC_pL_ENaJuEMJGKx8DIa46_vq-PhHsJR-w-kp3IWFRIDGFNvvtg8VjXvyYpMUA=w80-h106-k-no,https://serpapi.com/images/url/Pfcll3icBcHbboIwGADgJ_pFxiFlyS4YKgKDMBJ17IZgg62UtdWWcnjBPcPeZt_390u1lurVsgbqbIgQZOhG1T2x4LrjeoPFj0WkAqxAWWEUUJc_jZexKj5PpXM9Spfba9dENbaLb4TyB0tnf1qh9y55f_c-Z_Ie1u1aKRwMbhEH9Zi9UFYu99sCOmrkR7Mv2nTc52mczWiXtK7fmAeU9KjSCiZg0kkuhyrZxYfCGE3Quf8ySy3zU_g2oS1Qe-sDAy7-AVCWRRk,https://serpapi.com/search.json?data_id=0xa1bfc80e356335%3A0x604b67a9f06b8015&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bfc80e356335%3A0x604b67a9f06b8015&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNWM1Dsi_oQARFYBr8KlnS2A,"Carmo de Minas, MG",alambiques,2025-07-28T18:23:23.459521,COMPLETA
13,Rancho JS Pousada e Alambique,ChIJ0Q7PsGIZy5QR-tAQQS6GEXU,0x94cb1962b0cf0ed1:0x7511862e4110d0fa,8435671110259888378,/g/12vq_zyzd,4.8,389,Cama e café,Cama e café,bed_and_breakfast,"Rodovia Lambari - Heliodora KM 2 -- MG 456 KM2, Lambari - MG, 37480-000, Brasil",-21.969673099999998,-45.3729934,+55 35 99216-0130,http://www.ranchojs.com.br/,,,,,,,,,,"""Neste alambique
Junto a natureza do Sul de Minas!""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhF_wVAWlTqFPtvQPRnoh-tfHVyQKYQ3Qs_bOPU7ppXsx7B0fOxno5oK19iests24zk7bWfDLUvhs4X7ppHAMrjVkCX2TrIxgzFkLe6js_K44fEzdpS-xzUTfHLbvD9QsJPctG-yG5zVrev4wo5qum4WKkoZQnRBZ-mNFpM1dNYlRnjZ6_KRDGA=w163-h92-k-no,https://serpapi.com/images/url/l6yPenicDcrbckNAAADQL9ooFqMzfZAqWpKgbvFixnXrsruxG8Gf5kP63p7n8_xFnFP2Kggjkg8dId3Y3FkzVwTzBvNDRSahowzQmaybYHg1NJFVPBIjHaOb5fMl8ENMEOCtk2yBew3kgBXlxY81SjO2aseX9rJiohBX1H8axpkE90Er09b04gUxmP0_xzjNfTK8Z1I0f67dbg1eo_ascCFsP_aafoN1j6PW8crF1AP25VfcBput7MncLPBBlNt9gqk7kDzA4TEH09miJ7E-X8cQ97lauKFpG28PUZUB0iUwAEz-AMu7VxE,https://serpapi.com/search.json?data_id=0x94cb1962b0cf0ed1%3A0x7511862e4110d0fa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb1962b0cf0ed1%3A0x7511862e4110d0fa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0Q7PsGIZy5QR-tAQQS6GEXU,"Carmo de Minas, MG",alambiques,2025-07-28T18:23:23.459521,COMPLETA
14,Velha Diamante - Alambique e Pousada,ChIJWQCnU2cTy5QRQ8cNiPbKCsA,0x94cb136753a70059:0xc00acaf6880dc743,13838095965242640195,/g/11pcffdtkz,5,47,Pousada,"Pousada, Hotel",inn,"Sitio São José Bairro, São José, Conceição das Pedras - MG, 37527-000, Brasil",-22.156418799999997,-45.4296636,+55 35 99925-4378,,,,,,,,,,,"""Recomendo!!!""",https://lh3.googleusercontent.com/p/AF1QipPqq-0n81ZopLd40inw5oVW4Bsh14o2DnSZdoYJ=w138-h92-k-no,https://serpapi.com/images/url/1T1DrnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUFioa5BnYRiVX-CTYmKQmVdumh8WbuJUnGFokm_kkhcclZIf6WVbbmhsoZthaaSbrZuXDwCeRiD8,https://serpapi.com/search.json?data_id=0x94cb136753a70059%3A0xc00acaf6880dc743&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb136753a70059%3A0xc00acaf6880dc743&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWQCnU2cTy5QRQ8cNiPbKCsA,"Carmo de Minas, MG",alambiques,2025-07-28T18:23:23.459521,COMPLETA
15,Cachaça Excelência,ChIJk219370AngARVu4vxMETuhQ,0x9e00bddf7d6d93:0x14ba13c1c42fee56,1493527949367832150,/g/11fx95lzgw,4.8,175,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Avenida Laura Hess, R. São Geraldo, 224, Passa Quatro - MG, 37460-000, Brasil",-22.3962641,-44.970611399999996,+55 35 99741-9012,http://www.cachacaexcelencia.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–17:00; terça-feira: 10:00–17:00; quarta-feira: 10:00–17:00; quinta-feira: 10:00–17:00; sexta-feira: 10:00–17:00; sábado: 10:00–17:00; domingo: Fechado,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqckOImkvhhidPPNGlTSwvYsvl3HIJeP-07Y2_ewM1w5TTw1_sXzTubsjI6mGNx86IcZND4D5kG7mf9eawlzJU-8vzTF6Au9zBTKO3Iz6tO3lxPWHH_EAjJzU8ymto3DZCcGbbj=w122-h92-k-no,https://serpapi.com/images/url/vF4LB3icBcFdboIwAADgE1WEIsISH1AUihmQWOPPC5Ha0UFLdS3U9X4eYrfZ9_29mdYP9eE4nMFZK2XL6ajoD5GDpoOeESmc9qEAUUA58SZi_vAkfYlEPzH2fa-qIuX4YKaLmjjMUE4rMF9evJqaT9csMDZurc4Wj43qUCDS4hUGiFyLxE8WfboUXxG9GW7zIwgni3dBPEZ2jfclRDbQJeSv6pRl9TbucnsMf4WWMLluSNo03cq4ngdY5IEeDPIfD79E2w,https://serpapi.com/search.json?data_id=0x9e00bddf7d6d93%3A0x14ba13c1c42fee56&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e00bddf7d6d93%3A0x14ba13c1c42fee56&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk219370AngARVu4vxMETuhQ,"Carmo de Minas, MG",alambiques,2025-07-28T18:23:23.459521,COMPLETA
