position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
8,Júlia Tur - Transporte e Turismo,ChIJvV5ni0YvpAARVotN5rN2Q0A,0xa42f468b675ebd:0x404376b3e64d8b56,4630675356902067030,/g/11y42chzd2,5,10,Serviço de transporte,Serviço de transporte,transportation_service,"R. Irmãos Leme - Caeté, MG, 34800-000, Brasil",-19.8824072,-43.6651058,+55 31 99330-8864,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,,,,"""Serviço de transporte com máxima qualidade e segurança!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nokdf85QYA_kX0rY9CLaSHanXm8rU2_85MyJ6iNj02UUyBbh-FjWHpxvD67mTMeANo_HSJ8hQBzAK_ClvibFjtbIAbnoyDtG6stsPmtiZB9vBCWvQlst-Kfg6tlouUMEv8OdnyoHw=w80-h100-k-no,https://serpapi.com/images/url/OJEcinicBcFbcoIwFADQFUWiVQzO9CNALT7QMpZR_GEEkQAhlyHXWNyga3A3Pef9EoidXliWFB-jEqCUxV0XfQ4KC4WjHFqr7DTJNdEW9xwxVdBcb2wWJTxtTrRPHG97OQQXdWpZH09SNguHtV3tajqJ48HNBFnWx6D7M749b3_Dgu8gDQ5rJiL3yTepJ02VLWvMVjxTMPj4bWvUPy1WZ9cxrnc0kdRINrfSRgn3OPwybH9VAwSPzwejRIwpJQ1R8A9XLEY3,https://serpapi.com/search.json?data_id=0xa42f468b675ebd%3A0x404376b3e64d8b56&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f468b675ebd%3A0x404376b3e64d8b56&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvV5ni0YvpAARVotN5rN2Q0A,"Caeté, MG",agencias_turismo,2025-07-28T17:50:00.162150,COMPLETA
9,WAP Turismo,ChIJKQxcMdUvpAARt4tIWYaZNPk,0xa42fd5315c0c29:0xf934998659488bb7,17957146416535604151,/g/11kj0vzmg2,5,5,Serviço de transporte,Serviço de transporte,transportation_service,"R. Sete de Setembro - Charneaux, Caeté - MG, 34800-000, Brasil",-19.868086599999998,-43.662642399999996,+55 31 99632-1807,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: 08:00–12:00,,,,,,,"""Excelente van,  limpa, legalizada junto aos órgãos de fiscalização.""",https://lh3.googleusercontent.com/p/AF1QipNhNImCNhrh8je_7yBR5G7tTVAlPKql7xdPi1aw=w122-h92-k-no,https://serpapi.com/images/url/jl4xCHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-Hnmevsl1GUYZGVGm9e6RRk6m5eEhLmmBPgXZhjXpESkGmYWG5bbmhkpJthaaSbrZuXDwCuxCF5,https://serpapi.com/search.json?data_id=0xa42fd5315c0c29%3A0xf934998659488bb7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fd5315c0c29%3A0xf934998659488bb7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKQxcMdUvpAARt4tIWYaZNPk,"Caeté, MG",agencias_turismo,2025-07-28T17:50:00.162150,COMPLETA
10,turismo,ChIJJxfSrKEvpAARP8ryCfX7XwE,0xa42fa1acd21727:0x15ffbf509f2ca3f,99074746677905983,/g/1vcjnh3l,,0,Agência de viagens,Agência de viagens,travel_agency,"R. Ramiro Franco, 28 - José Brandão, Caeté - MG, 34800-000, Brasil",-19.8831195,-43.6707727,+55 31 99365-1145,,,,,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bmA3t3OLYbov6bbolxMiag&cb_client=search.gws-prod.gps&w=80&h=92&yaw=198.0762&pitch=0&thumbfov=100,https://serpapi.com/images/url/0BMkVHicHc1BDsIgEADA33ATaJvU1oQY7xrPngxQhE1ol5QV6mt8l7_R-IGZzzsQpXwQItPqHBVwNcHmYt4lzT2ij04nyNziLEojKDxns2iIx6QXhEmZ-dRRdz3fDJbeGIzbBbRn1txtBLeQyk6vNnBff-KKE_cps6oGyYIaW_bSVTXjwOW-b1kCskFJ9k8eWFQj5RdkWznI,https://serpapi.com/search.json?data_id=0xa42fa1acd21727%3A0x15ffbf509f2ca3f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fa1acd21727%3A0x15ffbf509f2ca3f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJxfSrKEvpAARP8ryCfX7XwE,"Caeté, MG",agencias_turismo,2025-07-28T17:50:00.162150,COMPLETA
15,Cafeteria Caete - Doce Maria,ChIJHWOvTU4vpAAR21exxrqSOHI,0xa42f4e4daf631d:0x723892bac6b157db,8230489649914664923,/g/11vpfyshdn,5,10,Cafeteria,Cafeteria,coffee_shop,"Av. Jair Dantas, 402 - José Brandão, Caeté - MG, 34800-000, Brasil",-19.874122399999997,-43.667645799999995,+55 31 97137-7605,,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: Fechado; terça-feira: 13:00–18:00; quarta-feira: 13:00–18:00; quinta-feira: 14:00–19:00; sexta-feira: 14:00–19:00; sábado: 09:00–18:00; domingo: 09:00–13:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,"""Ambiente agradável, atendimento excelente e preço muito acessível.""",https://lh3.googleusercontent.com/p/AF1QipMsSUSZxd7LNes4ZY6Ob3ZVDKQ_BiyuGbEHFrpq=w80-h106-k-no,https://serpapi.com/images/url/Hwt-cHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxwcGhxVkWLu45dabBIVaeafZBwV5uIdGO-UWVnqnuTq4VZUUGhbbmGgm2FoYKabrZuXDwCsASFo,https://serpapi.com/search.json?data_id=0xa42f4e4daf631d%3A0x723892bac6b157db&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f4e4daf631d%3A0x723892bac6b157db&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHWOvTU4vpAAR21exxrqSOHI,"Caeté, MG",confeitarias,2025-07-28T17:50:03.237135,COMPLETA
16,Padaria Coma Mais Pão,ChIJ5Sr3BJ8vpAARPNnt1YjKBLI,0xa42f9f04f72ae5:0xb204ca88d5edd93c,12827600327711512892,/g/1ydkbdg1t,4,16,Padaria,Padaria,bakery,"Caeté, MG, 34800-000, Brasil",-19.899832,-43.6726822,,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–13:00,,,,"Cartão de crédito, Cartão de débito",,,"""O proprietário é bem justo e prestativo.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AOOZyLaLgPK_dglOJPt3oQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=48.319496&pitch=0&thumbfov=100,https://serpapi.com/images/url/KrzuBnicHc1RDoIgGADg2_AWYLqmbf9ar-WmvfbiEAnYEJj8Sd6ma3WbWhf4vs_bIMZ0ZCzhohSuVuVoX8qlXRRUh6CdEtEmKsPM1oKhec6jF9adovDBTnDuuvvWilb312HSrrv0WIYbkeMgnVUeISmxSEN1_olLmKiOiWSoOTHQ7MkmMlQ1LYumag4kWpQGOPkvj7BCwfkXgF45pw,https://serpapi.com/search.json?data_id=0xa42f9f04f72ae5%3A0xb204ca88d5edd93c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f9f04f72ae5%3A0xb204ca88d5edd93c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5Sr3BJ8vpAARPNnt1YjKBLI,"Caeté, MG",confeitarias,2025-07-28T17:50:03.237135,COMPLETA
2,Açaí Bela Vista - Caeté,ChIJhYXOrXwvpAARWAK48ICiEZQ,0xa42f7cadce8585:0x9411a280f0b80258,10669487666895520344,/g/11fn95tjcx,5,3,Sorveteria,Sorveteria,ice_cream_shop,"Tv. J Jerônimo dos Santos, 211 - Caeté, MG, 34800-000, Brasil",-19.8844702,-43.6552769,+55 31 99854-9503,https://www.facebook.com/A%C3%A7a%C3%AD-Bela-Vista-Caet%C3%A9-462789674530917/,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 13:00–21:00; terça-feira: 13:00–21:00; quarta-feira: 13:00–21:00; quinta-feira: 13:00–21:00; sexta-feira: 13:00–21:00; sábado: 13:00–21:00; domingo: 13:00–21:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPemdA3OGJ-KJVxru4pb0xbqm9Dbt_la4E1JJ4-=w80-h142-k-no,https://serpapi.com/images/url/twFwg3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJqb4mjs7-6l6-0VVlFUalKQZFCRVJhr6ZJUEp-TaOJq6OVlomtbbmGgm2FoYqSbrZuXDwCh5CDT,https://serpapi.com/search.json?data_id=0xa42f7cadce8585%3A0x9411a280f0b80258&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f7cadce8585%3A0x9411a280f0b80258&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhYXOrXwvpAARWAK48ICiEZQ,"Caeté, MG",confeitarias,2025-07-28T17:50:04.809547,COMPLETA
3,Bistrô e Casa de Chá Marrege,ChIJd_Yrn64vpAAREhayp63fgLI,0xa42fae9f2bf677:0xb280dfada7b21612,12862526472705938962,/g/11y5btqpz9,5,7,Bistrô,Bistrô,bistro,"Rua do Mato Dentro, 288 - A Definir, Caeté - MG, 34800-000, Brasil",-19.900393899999997,-43.669463,,,Fechado ⋅ Abre sáb. às 16:00,Fechado ⋅ Abre sáb. às 16:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 16:00–23:00; domingo: 10:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,"""Cardápio bem variado e comida gostosa.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqyoz3ASx8XjY6lzKmmx1epsFF0okZtczmPU2uij-vIrTVl6YHH9ijbBHmBRPTwzd3Ry8Hf7MK3ovPiLM44l3XIYC1ttA4oyOfZzWQOiQP0X3BF_DViQw80Qg3L6jUJmYWeGyS6=w163-h92-k-no,https://serpapi.com/images/url/BNXUMnicBcFJDoIwFADQE5XBkgomLkCDOEVwBDYmYoViy0dbRXo_D-FtfO_3rZRq5cg0eYWNEqDk9CXps4BG0UYZBQizbCUqJJKmP_Eqp3n0oLG_-7hpnRGul0J8bNrKMLTgnqtCi_gweLEavefP_ZGTLIo8Vl-CSATbeN_pK972bnQbrpcY3jFbrR2H43SeTWylfAf6zS3Xp2TDkthKcRCep0eWdK6VlHhF6sNCZCc663dk3NkEo8oboDtq4A8tEESl,https://serpapi.com/search.json?data_id=0xa42fae9f2bf677%3A0xb280dfada7b21612&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fae9f2bf677%3A0xb280dfada7b21612&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd_Yrn64vpAAREhayp63fgLI,"Caeté, MG",confeitarias,2025-07-28T17:50:04.809547,COMPLETA
4,Osterrëich Café,ChIJy220HQAlpAARj1oOWOvCzOo,0xa425001db46dcb:0xeaccc2eb580e5a8f,16919112216174549647,/g/11w2b7h8zx,4.9,16,Cafeteria,Cafeteria,coffee_shop,"R. José Evangelista Marques, 74 - Morro Vermelho, Caeté - MG, 34800-000, Brasil",-19.9541923,-43.7059808,+55 31 99233-3349,https://www.instagram.com/osterreichcafe/,Fechado ⋅ Abre sáb. às 08:00,Fechado ⋅ Abre sáb. às 08:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Uma experiência maravilhosa em todos os sentidos.""",https://lh3.googleusercontent.com/p/AF1QipPns2F49xVanBKvbGuE0RH_yxCVNvo5UM9myBZ1=w122-h92-k-no,https://serpapi.com/images/url/NFyIEHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkFds5GZiWRGWmOfkXZbkXupqEOQRX1nhHOZXlm8a6muZW-kUZWhbbmhkpJthaaSbrZuXDwCpeCE5,https://serpapi.com/search.json?data_id=0xa425001db46dcb%3A0xeaccc2eb580e5a8f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa425001db46dcb%3A0xeaccc2eb580e5a8f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy220HQAlpAARj1oOWOvCzOo,"Caeté, MG",confeitarias,2025-07-28T17:50:04.810546,COMPLETA
1,AÇAÍ CAFÉ,ChIJNyTeaR0vpAARB_TH2l4UC6w,0xa42f1d69de2437:0xac0b145edac7f407,12397024796897440775,/g/11ll8hgrrm,4.8,63,Sorveteria,Sorveteria,ice_cream_shop,"Av. Dr. João Pinheiro, 2430 - Vila Zelinda, Caeté - MG, 34800-000, Brasil",-19.885738099999998,-43.6692554,+55 31 99450-5361,http://www.bigdim.com.br/delivery/acaicafe,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 12:00–20:00; terça-feira: 12:00–20:00; quarta-feira: 12:00–20:00; quinta-feira: 12:00–20:00; sexta-feira: 12:00–20:00; sábado: 12:00–20:00; domingo: 12:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOWYp4rcT2zS7190euxRQkrwnhx03QIIrwfMkjw=w80-h106-k-no,https://serpapi.com/images/url/mZNMFHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngHx5ZYFKUHGJUFWxuaGmQWloRFJhdVJ6XUWFgHOjpWVSe5pudVW5bbmGgm2FoYKabrZuXDwC1FSHX,https://serpapi.com/search.json?data_id=0xa42f1d69de2437%3A0xac0b145edac7f407&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f1d69de2437%3A0xac0b145edac7f407&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNyTeaR0vpAARB_TH2l4UC6w,"Caeté, MG",cafeterias,2025-07-28T17:50:07.878214,COMPLETA
2,Santo Café Caeté,ChIJm46vfwIvpAAR158CAu1pC9Y,0xa42f027faf8e9b:0xd60b69ed02029fd7,15423537815522287575,/g/11n97w5x_d,4,62,Cafeteria,Cafeteria,coffee_shop,"ao lado do PA, R. Barão do Rio Branco, 315 - Caeté, MG, 34800-000, Brasil",-19.8990661,-43.675244299999996,+55 31 97510-4075,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 07:00–22:00; terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–22:00; sábado: 07:00–22:00; domingo: 07:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqNrVMaA2ItGqFBcJB3n-R0XxG1QNWT1qEdpbmbSJy1TjYrkGppu9bkgeir3ckWJ1wkohliyTgRAHeYVJvSiBB8Oivz0mwOLAV7f25FuZN0w8yFyZphgZozhwWVapGjCNWU9R4-=w122-h92-k-no,https://serpapi.com/images/url/DXBFwHicBcFRkoIgAADQE5GCNZvN7Ic2aeuUTeZq-ZdEYCigYKzdr0N0m33v82bGKL1ynJZ5MyolbcmoyYClMESYGZadQ5UGWAPtBGufzUWfDsX-GqAfE_dRiJPQEyBzz38xPKZlDvvNTdVdfUommD8uA4-VGv2aU9IMHuZlAi2XrG2mnGbBllyK5HlqwnB5aJ4vt7OHXVB83dEiGqvUtcspmirFaCVfzJbFVcWPdVr--tkcfFuIEGA-AhwI-Q8DCUVh,https://serpapi.com/search.json?data_id=0xa42f027faf8e9b%3A0xd60b69ed02029fd7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f027faf8e9b%3A0xd60b69ed02029fd7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJm46vfwIvpAAR158CAu1pC9Y,"Caeté, MG",cafeterias,2025-07-28T17:50:07.878214,COMPLETA
9,Espaguete &Cia,ChIJOfSVBGUvpAARt4dTUJcJ0HU,0xa42f650495f439:0x75d00997505387b7,8489295843085748151,/g/11gjwb5dym,4.8,121,Lanchonete,Lanchonete,snack_bar,"R. José Costa Fonseca, 242 - A Definir, Caeté - MG, 34800-000, Brasil",-19.899641,-43.673882899999995,+55 31 3651-2269,,Fechado ⋅ Abre ter. às 19:00,Fechado ⋅ Abre ter. às 19:00,segunda-feira: Fechado; terça-feira: 19:00–22:00; quarta-feira: 19:00–22:00; quinta-feira: 19:00–22:00; sexta-feira: 19:00–22:00; sábado: 19:00–22:00; domingo: 19:00–22:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Para viagem,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npygJXPmwByjjL2dbs0Zk8H5-4d_Rco55_dn2zS-JsFV48JCT3gg_0y0qcZT4Y_1eujuHmJ5mMXhzkLr1o2rxa0kS3512FmtbE34g1yH-UJHEpmAEUaD1UGBxPj-U6GVnkksLe2ntUB3TA=w83-h92-k-no,https://serpapi.com/images/url/Atg9UHicBcFdboIwAADgE1Xo34ImPoBDScMSo9SoL0RL04baltESxSt6gt1m3_f30TEOYZUkD40Xynv1kFOQo_AuShcXwttEDQGIAEKSb5aauGFW7Ly3z2Lu-xp195BeTVZRQLr2IDylbefQ-whY2J5IxjYNVqpN5_RXXBtyaaGc-qmyjNqfs36beoQeja9bao6YQrS18V5iouBcAc6qcrB5yW_fkO-K174H_Gt3csaEWiIXeYGbfP3MMNBLBAxw_h8wxEVU,https://serpapi.com/search.json?data_id=0xa42f650495f439%3A0x75d00997505387b7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f650495f439%3A0x75d00997505387b7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOfSVBGUvpAARt4dTUJcJ0HU,"Caeté, MG",cafeterias,2025-07-28T17:50:07.878214,COMPLETA
15,Churrascaria Trailer Amigão,ChIJ5ULMdBjTpQAREfNnzPwm7OE,0xa5d31874cc42e5:0xe1ec26fccc67f311,16279429620240478993,/g/11ssv00gnl,4.7,1794,Restaurante,Restaurante,restaurant,"BR-381, KM 422 - Roças Novas, Caeté - MG, 34800-000, Brasil",-19.7685538,-43.6471927,+55 31 3128-3651,https://amigaomineiro.com.br/,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nooi0xzt63Gn4XFyjtkFYSNiFIGGv__afAXeQdtEOBdI6fNjQhDEctl1cZdOExF80aT3v3PlkwChyl0G6smOqV873Paxx9qyNSFM4WK5eVCOHyZPiM_b4jmjI5SA3nFv0tbGSWC=w122-h92-k-no,https://serpapi.com/images/url/d-l-q3icBcFRboIwGADgE1WQIpMle2BIKzECBqPOF4KlUqC0uv5D2P08hLfx-15PAXAzn5YlBZ7VWteS_xn-y7QCrmDGdG_VN4OYQcYKQl-4SuvGHv_Bw1S5JzK10JGfPGlITOlQFOU1OPFdBVH6XcXeNWl3YhUxkHN2rtJoJEu73OMBZ7J7hGKSNvVMn94Pyw-clePo36ckJ1v3uFnwQ5iup3PWbIuL2_ZtvMgDrMhgw4Xmx_DrMXccJHwHdUjpN_WNRHM,https://serpapi.com/search.json?data_id=0xa5d31874cc42e5%3A0xe1ec26fccc67f311&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d31874cc42e5%3A0xe1ec26fccc67f311&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5ULMdBjTpQAREfNnzPwm7OE,"Caeté, MG",cafeterias,2025-07-28T17:50:07.878214,COMPLETA
16,Bar Restaurante Machado Tunico,ChIJn9Dve64vpAAR-cCPUVIEoAA,0xa42fae7befd09f:0xa00452518fc0f9,45040747875909881,/g/11jwhmlp_h,4.5,222,Restaurante,Restaurante,restaurant,"R. Pres. Getúlio Vargas, 285 - Caeté, MG, 34800-000, Brasil",-19.8953067,-43.6717936,+55 31 99122-2772,,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 11:30–00:00; terça-feira: 11:30–00:00; quarta-feira: 11:30–00:00; quinta-feira: 11:30–00:00; sexta-feira: 11:30–00:00; sábado: 11:30–00:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrEgeixSwXSEwbXrylUBXI8sNGaTpN7VFQnjm6avanVRjWabSbxoc_CtTOqbvmd8tVfTi3EEO36teULPtPZnubWtz5zktkyia6ydGvqcAYaDdaFljJsjErzAiPNSEVzD-pT67Q=w80-h142-k-no,https://serpapi.com/images/url/_ZOHKHicBcHdEoFAGADQJ1qhJGZchGUYkyiJG7O7rf53035KPZ-X8DbO-X0TgErNNa1I9EEsZVzwt-I1kwK4gAGTpRZXCjGFlGavZokhahzz9OO1oYdbGtZdcVmGO0s5W-JXzjTYnERWmqQhIjhnV0I9-pHssQL_-KJNGVkQPP1Ux_iom8AvBxfcu3jTK_STPoe8S4nZRdvmxewbWUdkU2R7leG6t1PX8XDQr1Hlm9PTorWGKBkZY5QjIf-XykcZ,https://serpapi.com/search.json?data_id=0xa42fae7befd09f%3A0xa00452518fc0f9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fae7befd09f%3A0xa00452518fc0f9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn9Dve64vpAAR-cCPUVIEoAA,"Caeté, MG",cafeterias,2025-07-28T17:50:07.878214,COMPLETA
17,Cine Burguer,ChIJN1RHbbIvpAARfRS8k6wIzk0,0xa42fb26d475437:0x4dce08ac93bc147d,5606428123428820093,/g/11c6zplltw,4.6,126,Lanchonete,Lanchonete,snack_bar,"Av. Dr. João Pinheiro - José Brandão, Caeté - MG, 34800-000, Brasil",-19.8857963,-43.6700093,+55 31 99296-2827,,,,,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np6UArrsiilXNLThdWkRD3wMEheqglydw8mgZgnMxEPACDpJbXRyu810D__RlMTeiEUUF9AIVrrH8uWxPEBJWxBgMBlIEhnf0yYmJaOMb4Dtdqlks1nA7XU-ag2Q30wy8Qe0_hR=w163-h92-k-no,https://serpapi.com/images/url/OVGuQnicBcFtDoIgAADQE5GarrStH5i0ctGHy7T-uFICJ4IBTj1gh-g2vff7MmM6vbIsztwZlZJy0muiSikMEWZWytainQalBtqCm4B5olukUCld1zw_Hq6sypokcgeMGPlQPlWD39IHFXhEZ7iJuviVJ1PvO3ZUFAnHV1KjNN0GcH9Tauf32XhGYZyNIcUh3yMm3vZ0b-PnCb-8yFQf3mhHwGWegiedX1x7mPwLsQuWrAdn4QIWzEEDhPwDRYxFNw,https://serpapi.com/search.json?data_id=0xa42fb26d475437%3A0x4dce08ac93bc147d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fb26d475437%3A0x4dce08ac93bc147d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN1RHbbIvpAARfRS8k6wIzk0,"Caeté, MG",cafeterias,2025-07-28T17:50:07.878214,COMPLETA
