position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
7,Queijo do Ivair,ChIJEYvwxyxbsZQRdl6XvRX1E8w,0x94b15b2cc7f08b11:0xcc13f515bd975e76,14705366682018733686,/g/11c35pv89z,4.8,209,Loja de queijos,Loja de queijos,cheese_shop,"Sítio Bela Vista estrada Municipal, 9 zona rural, São Roque de Minas - MG, 37928-000, Brasil",-20.185757199999998,-46.362056599999995,+55 37 99958-1369,http://www.facebook.com/queijodoivair,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: Fechado; terça-feira: 09:00–11:00, 13:00–17:00; quarta-feira: 09:00–11:00, 13:00–17:00; quinta-feira: 09:00–11:00, 13:00–17:00; sexta-feira: 09:00–11:00, 13:00–17:00; sábado: 09:00–11:00, 13:00–17:00; domingo: 09:00–12:00",,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Recebemos uma aula apaixonada sobre a feitura do queijo.""",https://lh3.googleusercontent.com/p/AF1QipMv5GoPQt7tWgV-FzttEr-bNav5YaX28hWYx0Md=w163-h92-k-no,https://serpapi.com/images/url/htkZSHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW2bqnh8QWGJeEp4eputWVVLiWqSb5JdYZhqZGGFkkREeWWHgm2JbbmhmrJthaaSbrZuXDwCvnSFg,https://serpapi.com/search.json?data_id=0x94b15b2cc7f08b11%3A0xcc13f515bd975e76&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b15b2cc7f08b11%3A0xcc13f515bd975e76&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEYvwxyxbsZQRdl6XvRX1E8w,"Acaiaca, MG",queijarias,2025-07-28T16:07:10.254046,COMPLETA
8,Queijaria Sara,ChIJ7fuUXL7_ypQRgaVGjLU2e6Y,0x94caffbe5c94fbed:0xa67b36b58c46a581,11996242185801868673,/g/11f33zlqxc,4.7,301,Loja de queijos,"Loja de queijos, Doceria",cheese_shop,"Rod. Fernão Dias - Zona rural, São Gonçalo do Sapucaí - MG, 37490-000, Brasil",-21.8876343,-45.546539499999994,+55 35 99971-0791,http://www.facebook.com/queijariasara/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 07:00–19:00; terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:30–18:00; domingo: 07:30–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNU3ThAgJBseZlzURF-EdKUEZMypAS25phRzPa5=w92-h92-k-no,https://serpapi.com/images/url/fjCnhXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF2ockuGY7uVUnBqVUxUa5KbrmuId6hrlW1ngGGxkWpARVBWQaGpbbmmkmwHE2bp5-QCCtiDn,https://serpapi.com/search.json?data_id=0x94caffbe5c94fbed%3A0xa67b36b58c46a581&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caffbe5c94fbed%3A0xa67b36b58c46a581&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7fuUXL7_ypQRgaVGjLU2e6Y,"Acaiaca, MG",queijarias,2025-07-28T16:07:10.254046,COMPLETA
10,Queijo d'Alagoa-MG,ChIJ43iP1hJqngARJ6vowpv48_Q,0x9e6a12d68f78e3:0xf4f3f89bc2e8ab27,17650724712468753191,/g/11h1kv1nf,4.8,224,Loja de queijos,"Loja de queijos, Fornecedor de laticínios, Empório gourmet",cheese_shop,"R. José Luís de Siqueira, 352 - Centro, Alagoa - MG, 37458-000, Brasil",-22.1720154,-44.644016199999996,+55 35 99885-6638,https://www.queijodalagoa.com.br/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,"segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–12:00, 13:00–16:00",,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Ótima queijaria em Alagoa!""",https://lh3.googleusercontent.com/p/AF1QipPOVNNDynfh5BQXAHbXzQdGsLn3BaHxD_5S9kwX=w163-h92-k-no,https://serpapi.com/images/url/c1G4mnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4B_m5-dSmZeWYeoUGOHokRRRFZjiXuyTZ-yU6FHhEm8abJldHmFbbmhmrJthaaSbrZuXDwCoTCFA,https://serpapi.com/search.json?data_id=0x9e6a12d68f78e3%3A0xf4f3f89bc2e8ab27&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e6a12d68f78e3%3A0xf4f3f89bc2e8ab27&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ43iP1hJqngARJ6vowpv48_Q,"Acaiaca, MG",queijarias,2025-07-28T16:07:10.254046,COMPLETA
11,Laticínios Cacique,ChIJN4Vc1oDHowARa45D1cKDePE,0xa3c780d65c8537:0xf17883c2d5438e6b,17399802033170779755,/g/11c538mhk8,5,2,Fabricante,Fabricante,manufacturer,"Unnamed Road, 36460-000, Rio Espera - MG, Brasil",-20.849370399999998,-43.4861146,+55 31 98353-5686,,Aberto ⋅ Fecha às 17:00,Aberto ⋅ Fecha às 17:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: 08:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noPFCzbwnyel-NjHR4WWfqj1-CRc0f0S8X5LIETd8wBmXgceNiapIVeHonSV4wQHwVe6JRmEk-EPM4jE0Umr7eCyy4m_Cm83EJ_PxBvLzyWh7wdetgq0aJ2hIoQSXaaPA7lFjax=w122-h92-k-no,https://serpapi.com/images/url/G1LNy3icBcFRboIwGADgE1UQq-ASH7SpAeIMggPeTFd_2yFt0VYr3m-H2G32fX-_0rnBfgRBL2cTYYzo4WHhzo12oN2EGxWIwSJukQ3WZCmxNsWWvL-9HqFH-y4tcdNcbt0UkZKHl7BK2vkuo8dz4jeqFRz2P2zIakiNrmrsD6mvYZGXil4RLT5xR8MvdY-BjCNWJ6KSGc1PxWvz3L3HRsb-DE7cQpZHMjOHqmWsWMf9tmOvlZ9GEZLLCF2RNv_GoES4,https://serpapi.com/search.json?data_id=0xa3c780d65c8537%3A0xf17883c2d5438e6b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3c780d65c8537%3A0xf17883c2d5438e6b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN4Vc1oDHowARa45D1cKDePE,"Acaiaca, MG",queijarias,2025-07-28T16:07:10.254046,COMPLETA
12,Viveg Queijaria Plant Based,ChIJXRfS8faXpgARM-vVD6dsXZU,0xa697f6f1d2175d:0x955d6ca70fd5eb33,10762878149266369331,/g/11j1_hf4wd,4.8,60,Fabricante de queijo,"Fabricante de queijo, Escola de culinária, Laticínios, Fabricante, Delivery, Loja de comidas naturais",cheese_manufacturer,"R. Alves Pinto, 99 - Sala 101 - Grajaú, Belo Horizonte - MG, 30431-206, Brasil",-19.9380688,-43.9651937,+55 31 2522-2446,http://www.viveg.com.br/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,,,"Aulas on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipP5_dh_A2wK5iExhrbQrXUGzzObFla9BsHm1c82=w92-h92-k-no,https://serpapi.com/images/url/ev0bCHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYBqfkhHvaFTubZrpWpFRlBRYFBHqXlXln-SWk2jpVOyRa5hsYWRbbmmkmwHE2bp5-QCRHiE3,https://serpapi.com/search.json?data_id=0xa697f6f1d2175d%3A0x955d6ca70fd5eb33&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697f6f1d2175d%3A0x955d6ca70fd5eb33&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXRfS8faXpgARM-vVD6dsXZU,"Acaiaca, MG",queijarias,2025-07-28T16:07:10.254046,COMPLETA
13,Queijaria Finabel - Laticínios Camanducaia,ChIJXyOWVqoAzJQROnBrGVWl2RY,0x94cc00aa5696235f:0x16d9a555196b703a,1646528923697901626,/g/11b6hnh18w,4.6,1084,Laticínios,Laticínios,dairy_store,"Rod. Fernão Dias, R. Lavapés, Km 920, Camanducaia - MG, 37650-000, Brasil",-22.760393999999998,-46.165247,+55 35 3433-1613,https://m.facebook.com/Queijaria-Finabel-627133704008019/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrBoyat8C03r697ehwDh-zRKTjDv8AArLvcgR0IhG2_yH3fv24vb9W1h308f1rWo_nQN6RKuA22QrGACaJE31jAAaOLZaSkGwIMp8Ep6GM4mgub6WBU3908pYMmVXH8M4QcmjIp=w153-h92-k-no,https://serpapi.com/images/url/G1Cs23icBcFdboMgAADgE1EVrIMle6BqrKtu0f3Y9sUosRBbgQBq3P12iN1m3_f3K5zT9tnzHgLtuFL8Mcx2MExJN0i3Y2ryuLaAWWA9GhMRSnNQW-dw7CMTkadBrIkAP_Xpc0wWTKkpFsZrPxcZbLcjui0wXHrSBAL5-BaYRrWyeovq00whrExG4-41RcFIafdeXLuPe7bmpcapjrIynPjcR83hCxEf60s5fZ-PuAwrNo25flmDPQKCQHAHUv0DHzJCHw,https://serpapi.com/search.json?data_id=0x94cc00aa5696235f%3A0x16d9a555196b703a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cc00aa5696235f%3A0x16d9a555196b703a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXyOWVqoAzJQROnBrGVWl2RY,"Acaiaca, MG",queijarias,2025-07-28T16:07:10.254046,COMPLETA
14,QUEIJARIA CARRANCA,ChIJGZsf23oFppQRSSMPo9TeC7U,0x94a6057adb1f9b19:0xb50bded4a30f2349,13045765750458884937,/g/11p6ljzknl,4.8,6,Fazenda de leite,Fazenda de leite,dairy_farm,"Abadia dos Dourados - MG, 38540-000, Brasil",-18.217000499999997,-47.5453056,+55 34 98861-6516,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Ótimo queijo, parabéns pela qualidade !""",,,https://serpapi.com/search.json?data_id=0x94a6057adb1f9b19%3A0xb50bded4a30f2349&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94a6057adb1f9b19%3A0xb50bded4a30f2349&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGZsf23oFppQRSSMPo9TeC7U,"Acaiaca, MG",queijarias,2025-07-28T16:07:10.254046,COMPLETA
15,Queijaria Santo Antônio,ChIJyQzz1tr5nQAR-Gvf3nlhHg4,0x9df9dad6f30cc9:0xe1e6179dedf6bf8,1017357741890431992,/g/11h3f547zw,4.8,53,Loja de queijos,"Loja de queijos, Fabricante de queijo, Café",cheese_shop,"Estrada da Fazenda Velha - Pinheirinhos, Passa Quatro - MG, 37460-000, Brasil",-22.4293278,-44.979043999999995,+55 35 99835-8564,https://linkr.bio/queijariasantoantonio/,Fechado ⋅ Abre sáb. às 09:30,Fechado ⋅ Abre sáb. às 09:30,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 09:30–17:30; domingo: 09:30–17:30,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqxlGjeMSAqfCA9ysD55cz7gsdqplNMD7V0iGOGN0TT21NK8zZHf7YEhxYNg3rrFBriqH9xkcWiD2KXQowKkpWL7a89BvWb1tXOosAONzNNauoOx2lHtAShUd-7KnTMRtiaag2i=w138-h92-k-no,https://serpapi.com/images/url/87ppy3icBcFRkoIgAADQE5GJNUgzfVC2OmPitNla_RkZsBKoUJn36xB7m33v7yOca-3C85QIJtwYruqHrXtmtKu1mzBz93hrAbPAemSNxUx3g4p_62xPutua4LeN5nM2Im6vXatoFqGfqYzzmE6LAvo0DcdzckOnjRhOlAd9_7XqZZfgoWGljGB63JlX2rTlFlUhXj3Li--OubEkpyOl1cPkA1SJI3txuAKU6iL7drKqOJTLlx-EQGAIGqDNP9VuRNQ,https://serpapi.com/search.json?data_id=0x9df9dad6f30cc9%3A0xe1e6179dedf6bf8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9df9dad6f30cc9%3A0xe1e6179dedf6bf8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyQzz1tr5nQAR-Gvf3nlhHg4,"Acaiaca, MG",queijarias,2025-07-28T16:07:10.254046,COMPLETA
16,Queijos do Gilson,ChIJn05j9OFBsZQRp0ciAlsoee4,0x94b141e1f4634e9f:0xee79285b022247a7,17183810224551774119,/g/11gm_m85_v,4.5,71,Loja de queijos,Loja de queijos,cheese_shop,"Estrada Piumhi - Km 06 Zona Rural, São Roque de Minas - MG, 37928-000, Brasil",-20.2592447,-46.3129375,+55 37 99983-3774,,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Vi varios comentarios ruis sobre essa queijaria e fui faser uma visita.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq-5z2RGda4OPZJWn2k--Pl69tFIW96CX3VE8DNc6HdkyFOfi54Vcaact8ECY8kMo7D4Z3ur-d4o3OYcER3Ya9v_Yu4-bBVFBOAy3HVMQo_RSdLtMKNLKYYKfhwwj97DoWfHCZs=w122-h92-k-no,https://serpapi.com/images/url/RSIdP3icBcFbcoIwFADQFV2ZJhFJZ_xQHqVFxNIZaPhxaHikheaqCWXs_lyEu_Gc-01ZezLPjjMquugR-7GdTHuRqG2r7ULir9OfDEgDxtn4XDF9huU_yV-ammWH6q3UZAA4jC630WvJXf-TFqEX7KUbN8M1yrrvJStkXUvrhb7whhRXAavodIGGIc2EDHMqav53FBODr20RbbPNlcZF-o7H_KPZ2TTZ7xIhkk7N8w9fBVh2sV-Z9fxECChOYACND7j8QfY,https://serpapi.com/search.json?data_id=0x94b141e1f4634e9f%3A0xee79285b022247a7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b141e1f4634e9f%3A0xee79285b022247a7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn05j9OFBsZQRp0ciAlsoee4,"Acaiaca, MG",queijarias,2025-07-28T16:07:10.254046,COMPLETA
17,APROCAN - Associação dos Produtores de Queijo Canastra,ChIJI-seaeFPsZQRUHTaPJe4iiM,0x94b14fe1691eeb23:0x238ab8973cda7450,2561062297814070352,/g/11f3nkn7wl,4.8,33,Escritório da empresa,Escritório da empresa,corporate_office,"Estrada Parnacanastra, km 1, São Roque de Minas - MG, 37928-000, Brasil",-20.255765,-46.3762957,+55 37 98831-2586,https://www.queijodacanastra.com.br/,Aberto ⋅ Fecha às 18:00,Aberto ⋅ Fecha às 18:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Obrigado pela acolhida e ensinamentos.""",https://lh3.googleusercontent.com/p/AF1QipMEHITc7jlly9O5USuz8aqr--IdBXADWvK2v_Tu=w137-h92-k-no,https://serpapi.com/images/url/PALKuXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-rhGZJsnpWTU2npbxoaXFplkVhYpKvrmeIU4egSXuZtVBYfUmpbbmhsrpthaaSbrZuXDwCjDyEn,https://serpapi.com/search.json?data_id=0x94b14fe1691eeb23%3A0x238ab8973cda7450&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b14fe1691eeb23%3A0x238ab8973cda7450&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI-seaeFPsZQRUHTaPJe4iiM,"Acaiaca, MG",queijarias,2025-07-28T16:07:10.254046,COMPLETA
18,A Pão de Queijaria - Savassi,ChIJfzQMI9qZpgAR6F2xyOT3Vf8,0xa699da230c347f:0xff55f7e4c8b15de8,18398884414683700712,/g/11bccgc33l,4.5,6330,Cafeteria,"Cafeteria, Diner",coffee_shop,"R. Antônio de Albuquerque, 856 - Funcionários, Belo Horizonte - MG, 30112-011, Brasil",-19.9373287,-43.938390899999995,+55 31 3657-1478,https://www.apaodequeijaria.com.br/,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 09:00–20:00; terça-feira: 09:00–21:30; quarta-feira: 09:00–21:30; quinta-feira: 09:00–21:30; sexta-feira: 09:00–21:30; sábado: 09:00–21:30; domingo: 09:00–20:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq8oWIlAc1dldmhhkJknVuJAkGy1v8oR0yt2yE7aaY8_6gk7IH5sEqzJdRZlyh1gdVPxXGzIe6-k-p9jJGox7kX6vRXUm8K81L9-eIh-8Dp3_sPVg9EbbnWZbv0QSx1K_1Rrm57=w163-h92-k-no,https://serpapi.com/images/url/eov0kHicDcxRDoIgAADQE5GRpdDWhytnah9my6wfl8pggaBCpt2vQ3Sbegd43w8zptVryxLMnlGlqCBPTfpKSUOkmVWqsWirQaWBtrwtZkvZIXUJhVfBWtQNYzziMntGHg8mOCCVziezmHz3fr-iwqHcDfcr7XfvqE5vYmKQ1lky5sE7JA7goMWPKFCjy3NnSPNzg2IEDxiQkAG0a-1CJxnFflnKy60c5sfTCOMCpn2zcjcv6NiA4cV_keoH9HhEKQ,https://serpapi.com/search.json?data_id=0xa699da230c347f%3A0xff55f7e4c8b15de8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699da230c347f%3A0xff55f7e4c8b15de8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfzQMI9qZpgAR6F2xyOT3Vf8,"Acaiaca, MG",queijarias,2025-07-28T16:07:10.254046,COMPLETA
19,Pingo do Mula,ChIJrb9xMo1QsZQRl7sIP2rcoLA,0x94b1508d3271bfad:0xb0a0dc6a3f08bb97,12727414895831202711,/g/11fzf4b0tb,4.3,22,Loja de queijos,"Loja de queijos, Fabricante de queijo, Fazenda",cheese_shop,"MG-341 km 1,5 à esquerda (Silo da Coop. km 4 Zona Rural, São Roque de Minas - MG, 37928-000, Brasil",-20.2341207,-46.3162096,+55 37 99913-0134,https://pingodomula.com.br/,Aberto ⋅ Fecha às 17:00,Aberto ⋅ Fecha às 17:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: 08:00–17:00,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipPR-r87HDCKiR3X1rDXnPr_gKJ9lE258ScuGuug=w163-h92-k-no,https://serpapi.com/images/url/9oVdUnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEKRbZGHu4eLsnRlkHGFY5BKRF1AUn-7tZZnjamRqEZxc6l5amm5bbmhmrJthaaSbrZuXDwCKIyCi,https://serpapi.com/search.json?data_id=0x94b1508d3271bfad%3A0xb0a0dc6a3f08bb97&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b1508d3271bfad%3A0xb0a0dc6a3f08bb97&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrb9xMo1QsZQRl7sIP2rcoLA,"Acaiaca, MG",queijarias,2025-07-28T16:07:10.254046,COMPLETA
20,Queijo Minas Artesanal,ChIJw1pE_dQ3sJQRPazGvAnP74E,0x94b037d4fd445ac3:0x81efcf09bcc6ac3d,9362929791055342653,/g/11qg0c24r6,3,8,Loja de queijos,Loja de queijos,cheese_shop,"R. Santo Antônio, 800 - Santo Antônio, Araxá - MG, 38182-106, Brasil",-19.6037431,-46.9266684,+55 34 99986-2904,,Aberto ⋅ Fecha às 17:00,Aberto ⋅ Fecha às 17:00,segunda-feira: 09:00–17:00; terça-feira: Fechado; quarta-feira: 09:00–17:00; quinta-feira: Fechado; sexta-feira: 09:00–17:00; sábado: 09:00–15:00; domingo: Fechado,,,,Cartão de débito,Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipMWUbH52GpTOJPL59PYzb7wSKT-0qajuIUfSo7e=w80-h106-k-no,https://serpapi.com/images/url/-7tN-3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngGx6a5GFq5F4Q4u8V4GNqGRBZlWReHuwdomtQmJhV6hmaFpxvnmpbbmGgm2FoYKabrZuXDwCSEiDD,https://serpapi.com/search.json?data_id=0x94b037d4fd445ac3%3A0x81efcf09bcc6ac3d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b037d4fd445ac3%3A0x81efcf09bcc6ac3d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw1pE_dQ3sJQRPazGvAnP74E,"Acaiaca, MG",queijarias,2025-07-28T16:07:10.254046,COMPLETA
2,Empório Pão & Cia,ChIJl1PV5_FdowARNa6PsJbwvjo,0xa35df1e7d55397:0x3abef096b08fae35,4233085229772811829,/g/11h7vchsb6,4.3,49,Padaria,"Padaria, Sorveteria, Confeitaria, Lanchonete",bakery,"Rua governador Valadares, 235 - Centro, Cajuri - MG, 36560-000, Brasil",-20.7882304,-42.794567799999996,+55 32 99821-5150,https://www.instagram.com/emporiopaoecia?igshid=YTQwZjQ0NmI0OA==,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 06:00–19:00; terça-feira: 06:00–19:00; quarta-feira: 06:00–19:00; quinta-feira: 06:00–19:00; sexta-feira: 06:00–19:00; sábado: 06:00–19:00; domingo: 06:30–12:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipM8oLjmYlV2C8Kiz4a9HzY-u32MDpolUUp6U8eX=w80-h106-k-no,https://serpapi.com/images/url/KhU7RHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga5Hvk5UbmRNm5GzhnVllkmjpURWpW2ps5OtSkJ8TGlpgFmqRGmFbbmGgm2FoYKabrZuXDwCeiyDp,https://serpapi.com/search.json?data_id=0xa35df1e7d55397%3A0x3abef096b08fae35&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa35df1e7d55397%3A0x3abef096b08fae35&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl1PV5_FdowARNa6PsJbwvjo,"Acaiaca, MG",emporios,2025-07-28T16:07:14.848118,COMPLETA
