position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Festival Gastronômico - Aromas e Sabores - Itanhandu - MG,ChIJeZNwh-sBngARrN6lUp1ZMiI,0x9e01eb87709379:0x2232599d52a5deac,2464130478356422316,/g/11tfdcf2lv,,0,Atração turística,Atração turística,tourist_attraction,"R. João Batista Scarpa, Itanhandu - MG, 37464-000, Brasil",-22.3017368,-44.9360947,,,,,,,,,"Cartão de crédito, Cartão de débito",,,,,,https://serpapi.com/search.json?data_id=0x9e01eb87709379%3A0x2232599d52a5deac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01eb87709379%3A0x2232599d52a5deac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeZNwh-sBngARrN6lUp1ZMiI,"Itanhandu, MG",galerias_arte,2025-07-28T21:31:07.223305,COMPLETA
6,Studiobyanab,ChIJY0kZu0MBngARldPnkiuLYmU,0x9e0143bb194963:0x65628b2b92e7d395,7305554564812886933,/g/11xcj8k_8w,5,2,Manicure,Manicure,nail_salon,"R. Augusto Costa Neto, 37B - Jardim Colina, Itanhandu - MG, 37464-000, Brasil",-22.3047005,-44.9352331,+55 35 99815-6484,https://www.tiktok.com/@studiobyanab?_t=ZM-8vwhQJ8LvSJ&_r=1,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 13:00,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 13:00,segunda-feira: 13:00–22:00; terça-feira: 13:00–22:00; quarta-feira: 13:00–22:00; quinta-feira: 13:00–22:00; sexta-feira: 13:00–22:00; sábado: 07:00–20:00; domingo: Fechado,,,,,,,"""Experiência única, atendimento super confortável adorei""",https://lh3.googleusercontent.com/p/AF1QipPMkGaz2HDHjl4y6KVw6T5xcw7VkQpXLhIE_gDf=w80-h100-k-no,https://serpapi.com/images/url/XREdr3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4Jvtnlhl5OHikZVjUmnmHVZuFmJakVxuHpYdWBDhk-HpGp_ukmZbbmGgm2FoYKCbrZuXDwCoMyFF,https://serpapi.com/search.json?data_id=0x9e0143bb194963%3A0x65628b2b92e7d395&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0143bb194963%3A0x65628b2b92e7d395&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY0kZu0MBngARldPnkiuLYmU,"Itanhandu, MG",galerias_arte,2025-07-28T21:31:07.223305,COMPLETA
8,Museu Histórico Ênio Brito,ChIJuWwnEgABngARgtbjrojBjzM,0x9e010012276cb9:0x338fc188aee3d682,3715401010397828738,/g/11y4xqym_f,,0,Museu,Museu,museum,"R. Alexandre Moreira, 291 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.292735999999998,-44.936555999999996,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=J3oQDkjiRdoWYcNsyt1Apg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=280.23196&pitch=0&thumbfov=100,https://serpapi.com/images/url/tbxIB3icHc1LCsIwEADQ22RnPi1IKwQRXLkQdCOuJKYxGU07QxMbexuv5W0UL_De5x1yprQSIuXRuTyBKwQvF9OCDPeIPjpDkLjFXkxK5PDsr4OBuCYzIHR6V-Nh-7jDscPT2e7TnNWGPLPXi43ghqyTM6MN3JefOGLHPSVWdCNZ0G3FZlN01Uhe1apdMoJsg5bsv9xw0krKL5xTOfU,https://serpapi.com/search.json?data_id=0x9e010012276cb9%3A0x338fc188aee3d682&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e010012276cb9%3A0x338fc188aee3d682&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuWwnEgABngARgtbjrojBjzM,"Itanhandu, MG",galerias_arte,2025-07-28T21:31:07.223305,COMPLETA
9,Parque de Exposições - ROGÉRIO SCARPA,ChIJZQJkkmoHngAR0v4pwq7sMZ4,0x9e076a92640265:0x9e31ecaec229fed2,11399152367177432786,/g/11jm81v0ns,5,3,Exibição,Exibição,exhibit,"Estrada das, R. das Posses - Jardim, Itanhandu - MG, Brasil",-22.3389828,-44.899731599999996,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noetGBvayjGcWZR7efguEe4K4nM2v0aCOBBJFtajI7FgDGl6n3CYnklQ6iU5hB4cYUST2lxrxxECaZnDmUNp8I2RecZHNVx-Q4MGvpUpblibtEzzpHdEKFbZoTkFx7miv_9e7pXow=w80-h106-k-no,https://serpapi.com/images/url/CSaKc3icBcHtFoEwAADQJ5qSKZzjh9IHDo6PUH-cmtnS2nZsMr2gZ_A27v19qdZSTSyL0UGPCEEYfin8RIJrzHUPicYiUgGkgLJmwZhCLrCO_bb4PGJ0zvcevpNXiOEK8rXT2kWw9f1lpIvHwovIPGYuHwQZr9nOrdIh9SHK0sPRYeZpTBgUOZ836UaOFs4eozzZnAzYwXXcylSWrCp12HUyuYWrqMzFsY6M11TtdYw9eRHv6XtkA9q3XVADLv53o0Yn,https://serpapi.com/search.json?data_id=0x9e076a92640265%3A0x9e31ecaec229fed2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e076a92640265%3A0x9e31ecaec229fed2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZQJkkmoHngAR0v4pwq7sMZ4,"Itanhandu, MG",galerias_arte,2025-07-28T21:31:07.223305,COMPLETA
10,Ana Clara Maia Fotografia,ChIJY2MqH0oBngARu0u0m-36XME,0x9e014a1f2a6363:0xc15cfaed9bb44bbb,13933287245603949499,/g/11fhx006hw,5,2,Fotógrafo,Fotógrafo,photographer,"Praça Amador Guedes, 8, Itanhandu - MG, 37464-000, Brasil",-22.2958286,-44.936979699999995,+55 35 99185-5288,https://aclarafotografia.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,,"Agendamento on-line, Serviços no local",,"""Muito talentosa, dedicada e atenciosa.""",https://lh3.googleusercontent.com/p/AF1QipM8P_wqDcJ6tl5zfHSwhntpuZII4Z_ZT70VjZ6G=w138-h92-k-no,https://serpapi.com/images/url/Fcb0EnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngaxEQX17okuxlVpJjWpXmEVyekVdSUBrl6WkSFR8VYm4QlhVl5m5bbmhsoZthaaSbrZuXDwC2-CF8,https://serpapi.com/search.json?data_id=0x9e014a1f2a6363%3A0xc15cfaed9bb44bbb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e014a1f2a6363%3A0xc15cfaed9bb44bbb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY2MqH0oBngARu0u0m-36XME,"Itanhandu, MG",galerias_arte,2025-07-28T21:31:07.223305,COMPLETA
11,Laís Koeler Dance Studio,ChIJ04VybtoBngARbEiZK-br-lM,0x9e01da6e7285d3:0x53faebe62b99486c,6051408423132153964,/g/11xf5dq5sk,,0,Escola de dança,Escola de dança,dance_school,"Av. Prof. Brito, 32 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.2964077,-44.936686099999996,+55 35 99733-0930,https://instagram.com/studio.laiskoeler,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: Fechado; terça-feira: 18:00–21:00; quarta-feira: Fechado; quinta-feira: 18:00–21:00; sexta-feira: 18:00–20:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipN0NiyrvWWetDuF38NxIuW8VP1tbHs90dkX164w=w122-h92-k-no,https://serpapi.com/images/url/i0mIjXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-CXWVlUFh6eWuJS6mZs4VfhWRpuERZgWJLkUWxpkJIdYWhmUm5bbmhkpJthaaSbrZuXDwCsmiEb,https://serpapi.com/search.json?data_id=0x9e01da6e7285d3%3A0x53faebe62b99486c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01da6e7285d3%3A0x53faebe62b99486c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ04VybtoBngARbEiZK-br-lM,"Itanhandu, MG",galerias_arte,2025-07-28T21:31:07.223305,COMPLETA
6,Pousada Fazenda Serra que Chora,ChIJf5ztRrMBngARrwbr3mHBTLM,0x9e01b346ed9c7f:0xb34cc161deeb06af,12919914057115043503,/g/11b6hqswr4,4.7,189,Pousada,"Pousada, Fabricante de azeite de oliva, Restaurante, Vinhedo",inn,"Estrada Bonsucesso, s/n - Zona Rural - Bom Sucesso, Itanhandu - MG, 37464-000, Brasil",-22.3064248,-44.9750594,+55 35 99876-5762,http://www.serraquechora.com.br/,,,,,,,,,,"""Você viverá uma experiência muito além de uma hospedagem.""",https://lh3.googleusercontent.com/p/AF1QipM4R1Y__lbAfBN4WrWZ0A43A-UoqGPEGyKxNP3-=w92-h92-k-no,https://serpapi.com/images/url/SNsjXnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngaxJkGBkfn5PkmObkZxJeFB5l4Ghi7Kgbml_oHuDqXuld4RdgrGtbbmmkmwHE2bp5-QBlfh_y,https://serpapi.com/search.json?data_id=0x9e01b346ed9c7f%3A0xb34cc161deeb06af&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01b346ed9c7f%3A0xb34cc161deeb06af&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf5ztRrMBngARrwbr3mHBTLM,"Itanhandu, MG",lojas_souvenir,2025-07-28T21:31:10.293844,COMPLETA
10,Ita Modas,ChIJyUr1FE0BngARLdhWK9AM1vM,0x9e014d14f54ac9:0xf3d60cd02b56d82d,17570245084452411437,/g/1tdfjxtf,,0,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Prof. Brito, 76 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.2969355,-44.9364843,+55 35 3361-1666,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=M1MNyPrBkODQE9O4-qDU7w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=240.93341&pitch=0&thumbfov=100,https://serpapi.com/images/url/cE3rSXicHc3NDcIgGADQbbiVH9tEa0JMTD3W6sGzofQTiLQgYLHbuJbbaFzgvc9bp-TjlpCYAkCaDWRvXmBj4QVWzikLwpuIpRvJzEjSz7GfhLE7LyZnBt6y9ricwv7eNedD3VXFo7msM5L9VVoDU-IRRJAaq_wTgxuw8hFlvqFI83qFFpH5qqK4LsuKIW-S1Jyi_3JzM2eUfgE8YzjN,https://serpapi.com/search.json?data_id=0x9e014d14f54ac9%3A0xf3d60cd02b56d82d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e014d14f54ac9%3A0xf3d60cd02b56d82d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyUr1FE0BngARLdhWK9AM1vM,"Itanhandu, MG",lojas_souvenir,2025-07-28T21:31:10.293844,COMPLETA
3,Residencial Itanhandú,ChIJ-4VGy_IBngARmw6O6kKkoRY,0x9e01f2cb4685fb:0x16a1a442ea8e0e9b,1630765147394805403,/g/11r9mt3qnt,5,1,Apartamentos,"Apartamentos, Estúdio de fotografia",apartment_building,"R. Dr. Delfim Pinto Filho, 87, Itanhandu - MG, 37464-000, Brasil",-22.2987865,-44.932614699999995,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq5VF3gGRHNnnc1ojeDg-CN8gaVBR5VtfAdxyU-_SpJTX0luLdjB651fTC5FE3oRcXDs7L4EXRNYeb_caFMLRLZWoS0wtE4OKtVLW-sRQ3jwz8NaiIEXSQV0LA5o3EaRSpmxJh-gw=w204-h92-k-no,https://serpapi.com/images/url/DGFovHicBcFBUsIwFADQE31aSCPgjItSUhFjHVIIxQ1TQ0isJb-aMAUuyBm8je_93W0InX-MotaSgUE0rT57_avQBe3CQOEpMp0H5cFHaTa1ifuhMifmWSwK59QQGz03kBUTU8uZoDIc08PluoF92S3XVdye-aGZPdDhcZ3RnBEUqpr7MU9YJYqd_tyrOn_jgn9ssYz7wJL31yD5FrxYkaa_TYr664VV5UrGPKVIWC3K7nRZWjD9Uz-KE7DTEXyDw3_UgUPE,https://serpapi.com/search.json?data_id=0x9e01f2cb4685fb%3A0x16a1a442ea8e0e9b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01f2cb4685fb%3A0x16a1a442ea8e0e9b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-4VGy_IBngARmw6O6kKkoRY,"Itanhandu, MG",estudios_arte,2025-07-28T21:31:13.370815,COMPLETA
5,Solaris Tatuagem e Arte,ChIJLxEIgTcBngAR660z049lSEI,0x9e01378108112f:0x4248658fd333adeb,4776179073224519147,/g/11vpwqwr1w,5,22,Estúdio de tatuagem,Estúdio de tatuagem,tattoo_shop,"Praça Wenceslau Braz, 35 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.424084999999998,-45.4539385,+55 12 98198-2430,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Adorei conhecer a Ana, muito talentosa e atenciosa, amei o resultado!!!""",https://lh3.googleusercontent.com/p/AF1QipPQmTzpcGwSGjpsU7acw2MS9J9ZOLQwao4VrnjD=w80-h106-k-no,https://serpapi.com/images/url/B70Q7HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJgbUlWQ7F4e7J5VUBxqnphcbuQbbOllGeXvE1iemG8SVpSX5WJbbmGgm2FoYKabrZuXDwC_JyHE,https://serpapi.com/search.json?data_id=0x9e01378108112f%3A0x4248658fd333adeb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01378108112f%3A0x4248658fd333adeb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLxEIgTcBngAR660z049lSEI,"Itanhandu, MG",estudios_arte,2025-07-28T21:31:13.370815,COMPLETA
6,Alden Souza Fotografia,ChIJWzLIukQBngAReMpuqvVyFNs,0x9e0144bac8325b:0xdb1472f5aa6eca78,15786368993292372600,/g/11gdsg5yx1,5,140,Estúdio fotográfico,"Estúdio fotográfico, Fotógrafo de casamento",photography_studio,"R. Pedro Cunha, 605 - centro, Itanhandu - MG, 37464-000, Brasil",-22.2990076,-44.9412881,+55 21 98398-0989,https://aldensouza.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 09:00–20:00; domingo: 09:00–15:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Meu ensaio de gestante ficou maravilhoso,  muito mais do que imaginei !""",https://lh3.googleusercontent.com/p/AF1QipNRe8aXM4tOcUDj7dAk7_qcvZz2Iwfb1XdkIqMC=w137-h92-k-no,https://serpapi.com/images/url/04K3X3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF5RqkRjha1LinxzqkmWe4phtHl-YXBZVZeRZnpZkGJGS7Vno62xbbmhsrpthaaSbrZuXDwCsEiF0,https://serpapi.com/search.json?data_id=0x9e0144bac8325b%3A0xdb1472f5aa6eca78&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0144bac8325b%3A0xdb1472f5aa6eca78&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWzLIukQBngAReMpuqvVyFNs,"Itanhandu, MG",estudios_arte,2025-07-28T21:31:13.370815,COMPLETA
7,STUDIO MEDINA TREINAMENTO PERSONALIZADO,ChIJa0w4jhkBngARSQNHBx7jdWg,0x9e01198e384c6b:0x6875e31e07470349,7527172070330270537,/g/11f634k3fb,4.8,6,Academia,Academia,gym,"R. João Batista Scarpa, 704 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.302931899999997,-44.935678599999996,+55 35 99267-5319,,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 07:00,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 07:00,segunda-feira: 07:00–22:00; terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–22:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqCZ5FBb2SvwgItlH-FPGDvaIZHUQAWmKP_BRAKA8zwpEbLzMWnsuuNGwaYZ84JuWjPmFk7jTc0CXR6xKMXP2U2kbQ_SFjhiQw424lJmQ2_ApwjTFRvFVbDAs44BLxzlyllBtfDsA=w127-h92-k-no,https://serpapi.com/images/url/WemFLnicBcFZEoIgAADQE5FFtM70gRotVuNSWf446ZikCBYo5QU7Q7fpvd-XKlXLuWEwOuzlQuQsa2T2SgVXGVe9VFRGXkuQSiANbM0o4k8rGhEzgUGr841ia0Dcld3eNtH65OGwctzY9LGDp52ul8mu24dcNs1hpW_XaIq2TVi4FSknxTHtWxd__Hb2FxeeYJl4cUAK-vA0gohtKw_GuNbFkfgtOSc2lgiZu3fHPoyZ6m5LvNADOAF0BkEJuPgDPa1FOg,https://serpapi.com/search.json?data_id=0x9e01198e384c6b%3A0x6875e31e07470349&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01198e384c6b%3A0x6875e31e07470349&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa0w4jhkBngARSQNHBx7jdWg,"Itanhandu, MG",estudios_arte,2025-07-28T21:31:13.370815,COMPLETA
8,Liliane Tavares FOTOGRAFIA,ChIJK9ik0EwBngARjDlzEWsI8jM,0x9e014cd0a4d82b:0x33f2086b1173398c,3743063496245590412,/g/11f_bzb5mw,5,2,Estúdio de fotografia,Estúdio de fotografia,portrait_studio,"Av Dr José de Lourdes Salgado Scarpa, 150, Papa João Paulo II, Itanhandu - MG, 37464-000, Brasil",-22.3076156,-44.9323202,+55 35 99119-4206,,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 07:00,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 07:00,segunda-feira: 07:00–22:00; terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–22:00; sábado: 07:00–22:00; domingo: 07:00–22:00,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZbwUoCc_vEkatRuK3baw6A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=259.64563&pitch=0&thumbfov=100,https://serpapi.com/images/url/Zt2AWXicHc3BDcIgFADQbbgJ1NrGmhBjjCdvJl68NB-KQKSFlF_QbVzLbTQu8N7nbRFj2jGWcNYas9Mluqf2aRWBmhCM1xBdoiqMLFcM7TLKCZzfR5iCG8RNlms4qj6fHoCX5VxLKO2BKNkr7_SEImmYlaWm_MQ5DNTERIrYcmJFtyYvKGLddLTdNG1NokNlBSf_5R6yqDj_AqKIOf0,https://serpapi.com/search.json?data_id=0x9e014cd0a4d82b%3A0x33f2086b1173398c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e014cd0a4d82b%3A0x33f2086b1173398c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK9ik0EwBngARjDlzEWsI8jM,"Itanhandu, MG",estudios_arte,2025-07-28T21:31:13.370815,COMPLETA
9,Nigth Angel Tattoo,ChIJJXmwBfMBngARDIw0CecCpuo,0x9e01f305b07925:0xeaa602e709348c0c,16908205042324245516,/g/11fpqqv1hf,5,7,Estúdio de tatuagem e colocação de piercing,Estúdio de tatuagem e colocação de piercing,tattoo_and_piercing_shop,"R. Zéquinha Pinto, 91 - 2º Piso - Nossa Senhora de Fatima, Itanhandu - MG, 37464-000, Brasil",-22.2916137,-44.9378652,+55 35 99144-9617,https://www.facebook.com/pages/category/Local-Business/Night-angel-tattoo-437107126355810/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 10:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento!""",https://lh3.googleusercontent.com/p/AF1QipOPx4zcHYeihA2ATgqeoywQMrbnzrX46OEKVRjS=w80-h173-k-no,https://serpapi.com/images/url/eklSkXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH1BhUpXsEZmameFo5BiSXpiaX1ke6FuUlFdVFGFi5u_qHRaUFWxbbmGgm2FobqybrZuXDwDCzSHv,https://serpapi.com/search.json?data_id=0x9e01f305b07925%3A0xeaa602e709348c0c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01f305b07925%3A0xeaa602e709348c0c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJXmwBfMBngARDIw0CecCpuo,"Itanhandu, MG",estudios_arte,2025-07-28T21:31:13.370815,COMPLETA
10,Toca Do Pole,ChIJ5XFqqZEBngARGc0FU2TdxE0,0x9e0191a96a71e5:0x4dc4dd645305cd19,5603847259315096857,/g/11ltjtymtw,5,1,Escola de dança,Escola de dança,dance_school,"R. Jaime Carneiro, 10, Itanhandu - MG, 37464-000, Brasil",-22.2875817,-44.9377849,+55 35 99875-6413,https://instagram.com/tocadopole?igshid=MWZjMTM2ODFkZg==,,,,,,,,,,"""Referência em Pole Dance na região.""",https://lh3.googleusercontent.com/p/AF1QipNwSEskZ9L2dburzdn-k_HpSaqunz8aAR7WzcuA=w92-h92-k-no,https://serpapi.com/images/url/sgVIzHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngVx7sWpwdZeljlJJUWlSVkqebHe9REJxYWJpXZZHoGGQeXpVc6mhbbmmkmwHE2bp5-QConCIP,https://serpapi.com/search.json?data_id=0x9e0191a96a71e5%3A0x4dc4dd645305cd19&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0191a96a71e5%3A0x4dc4dd645305cd19&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5XFqqZEBngARGc0FU2TdxE0,"Itanhandu, MG",estudios_arte,2025-07-28T21:31:13.370815,COMPLETA
12,Studio Cintia,ChIJJxlJJbkBngARQeOGOEimDAg,0x9e01b925491927:0x80ca6483886e341,580021281140171585,/g/11l5gqlkfm,5,16,Salão de Beleza,Salão de Beleza,beauty_salon,"R. Adélino Esteves da Fonseca, Itanhandu - MG, 37464-000, Brasil",-22.2979976,-44.9319662,+55 35 99161-8425,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–20:00; terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–20:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Ótimo atendimento personalizado somado a uma excelente profissional.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr72TH2PC88DThgaJWfyUnLxmfzGOXtxq7GOrB5C9oEDSnetz3du5LkVRSRwn8iQ0v1hH8VtSETMc3f6FtneN9I5KpjDbSc8LaHCoq6G7cEsXWZTe7wkbgc8f571J7OMbwHkYq1OCDi4fYm=w80-h106-k-no,https://serpapi.com/images/url/EKX4pHicBcFZcoIwAADQE0VAhARn-mEDgoqlCnX7k5hFkQRIFPSOPUBv0_f-foUxjZ5a1l24I64Uv9OHph1R0lBpRkTVFm80IBpoa4YDMZEdHBfJ-BsjFBaCn5d79vqR6VCzd5wdzNDCOOs-PRyoKMwlNW_38vDSarfNt71E1439dESCdiaPijVxmT83kn4FC2_V3MIyJyg9J1i1fgxJpA_7U0FhX5WcIOZBZwmzddkn1bF1MhxeJ-xYf_TIBsKxfVABqf4Bzw1GXw,https://serpapi.com/search.json?data_id=0x9e01b925491927%3A0x80ca6483886e341&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01b925491927%3A0x80ca6483886e341&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJxlJJbkBngARQeOGOEimDAg,"Itanhandu, MG",estudios_arte,2025-07-28T21:31:13.370815,COMPLETA
