position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
14,Bar Do Alexandre Do Gaia,ChIJa5vbmwMopAARZ_hCVSsqpIE,0xa428039bdb9b6b:0x81a42a2b5542f867,9341637892675663975,/g/11fhvkdmr3,4.4,221,Bar,Bar,bar,"R. Gaia - Siderurgica, Sabará - MG, 34515-000, Brasil",-19.875067299999998,-43.7871594,,,Fechado ⋅ Abre qua. às 08:00,Fechado ⋅ Abre qua. às 08:00,terça-feira: Fechado; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–19:00; segunda-feira: 08:00–19:00,$,,,"Cartão de crédito, Cartão de débito",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrOv7yCDHVd4IKQNthzVD8ZHrvNJOSvePpmhevgJkY9fJ3UNesXCLzX5UlxsyLG88c7ekJRu6kbMEw4g6y8XNS3khTNKOoQj1Nw-va85YpxBxHKasGlcKMtldhHy73XSCBorsG-pg=w80-h106-k-no,https://serpapi.com/images/url/ceP05nicBcFRsoIgFADQFZE1mlIzfbys0bSwntVYf0UEEySMl1DbYGtoN53z_QhrDUw9Twl_wLXmir2ANVTXltV2QPXT4wYQBQTeXzwRQd0ULurjRXq8Bat8R6x4Hxf4nDaOZEXp2NY8BXM8k6fJPfMPhEEVr9_V-KA66NcJxjRiMvt_hfK6WbYBD3tckdKXYk_yQu8eI9Iid8Hjk-nmXZpfIFE031h1E2kf-VUZz3UDCTJ81uIhEqNhiCSq9Q-gd0X8,https://serpapi.com/search.json?data_id=0xa428039bdb9b6b%3A0x81a42a2b5542f867&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa428039bdb9b6b%3A0x81a42a2b5542f867&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa5vbmwMopAARZ_hCVSsqpIE,"Sabará, MG",cervejarias_artesanais,2025-07-29T02:19:17.500638,COMPLETA
17,Vikings hamburgueria,ChIJPRKPtu2dpgAReN6A7rtuGwU,0xa69dedb68f123d:0x51b6ebbee80de78,368009548000190072,/g/11rfbytj2x,4.6,62,Hamburgueria,Hamburgueria,hamburger_restaurant,"Praça Melo Viana - Centro, Sabará - MG, 34505-300, Brasil",-19.890395299999998,-43.8110042,+55 31 98888-5417,https://trailer-vikings.ola.click/products,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–23:30; quarta-feira: 18:00–23:30; quinta-feira: 18:00–23:30; sexta-feira: 18:00–23:30; sábado: 18:00–23:30; domingo: 18:00–23:30; segunda-feira: 18:00–23:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPA8PyrMQ6SSyt1MbKqudULnAeTVH_doK-CsXAS=w110-h92-k-no,https://serpapi.com/images/url/njW-kXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4GgRUFnkG2gWHFxZYuib5F1YmhLqk-eYGhLmEZ-S763rXBzhGGxbbmhooJthaaSbrZuXDwCq7SFH,https://serpapi.com/search.json?data_id=0xa69dedb68f123d%3A0x51b6ebbee80de78&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69dedb68f123d%3A0x51b6ebbee80de78&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPRKPtu2dpgAReN6A7rtuGwU,"Sabará, MG",cervejarias_artesanais,2025-07-29T02:19:17.500638,COMPLETA
18,Garage 2068,ChIJ3wawd7qdpgARP-lzi40hghM,0xa69dba77b006df:0x1382218d8b73e93f,1405722925506750783,/g/11qn93yxp5,4.5,15,Bares,Bares,pub,"Rua Albert scharle, 2068 - Paciência, Sabará - MG, 34535-100, Brasil",-19.9132566,-43.8260648,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqAehAEATuef80yJrtpIoDfazi8Gy9doirepiH6OGIZgUardtel9gHSY3FKm2wQbFHF-akiLyDBySF52OsSH78h8FzwBYIjwDig9v9kdYYfSGya-s4WbUYgTcRy1xQyJtkjB7I=w80-h142-k-no,https://serpapi.com/images/url/3Ik873icBcFtDoIgAADQE5FlltDWD81Qq62ZtUb_TBHID0wow_N1iW7Te78v17pTK8uq-XzCpGQ1fSna57LVtNWTXDYW6xTIFVCWt0HcaZ8e5d7WO79oCadm1-sulkGZjQKGBhVS9LQT0fIYxjd2yfpC0xqxKCVzvG_sIbnjCIOsEgcT-CbFC_uo0siFHOJx8En8GALB0BtVBSFlGpoMKOd6vxB2zk9m9knMTlcP343XA5wCPnNsUIFW_gHg-kUR,https://serpapi.com/search.json?data_id=0xa69dba77b006df%3A0x1382218d8b73e93f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69dba77b006df%3A0x1382218d8b73e93f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3wawd7qdpgARP-lzi40hghM,"Sabará, MG",cervejarias_artesanais,2025-07-29T02:19:17.500638,COMPLETA
19,Tradição Burguer,ChIJp_R0rJGFpgARtqUsmT5H5wI,0xa68591ac74f4a7:0x2e7473e992ca5b6,209214241879401910,/g/11gd1v844v,4.7,26,Hamburgueria,"Hamburgueria, Diner",hamburger_restaurant,"R. Pirapora, 243 - Nossa Sra. de Fatima, Sabará - MG, 34600-280, Brasil",-19.8688598,-43.8607466,+55 31 3673-3197,https://www.facebook.com/tradburguer/,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–23:00; quarta-feira: 12:00–23:00; quinta-feira: 12:00–23:00; sexta-feira: 12:00–23:00; sábado: 12:00–23:00; domingo: Fechado; segunda-feira: 12:00–23:00,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNkMf3gy9pm9LqFSZZBwnM-9pP-LSW0PeQZxe8X=w80-h106-k-no,https://serpapi.com/images/url/jkECjnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-2bZpxeaVmQa-lT6BYcFeVUnuera1kQoOsTHG4QkBoYVZFqEWFbbmGgm2FoYKabrZuXDwCmMyEI,https://serpapi.com/search.json?data_id=0xa68591ac74f4a7%3A0x2e7473e992ca5b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68591ac74f4a7%3A0x2e7473e992ca5b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp_R0rJGFpgARtqUsmT5H5wI,"Sabará, MG",cervejarias_artesanais,2025-07-29T02:19:17.500638,COMPLETA
20,Quintal do Ouro - Rota 66,ChIJhRCj5yadpgAReyGu7LMZmO0,0xa69d26e7a31085:0xed9819b3ecae217b,17120462244009615739,/g/11h4g7tzxy,4.3,237,Restaurante,Restaurante,restaurant,"R. do Carmo, 66 - Centro, Sabará - MG, 34505-460, Brasil",-19.890335,-43.808593599999995,+55 31 99615-9080,,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–16:00; quarta-feira: 11:00–16:00; quinta-feira: 11:00–15:00; sexta-feira: 11:00–16:00; sábado: 11:00–16:30; domingo: 11:00–16:30; segunda-feira: 11:00–16:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Fizemos a escolha e solicitamos uma cerveja (gelada).""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrHYSGy_C1VzusLvsCPOCWBH80ZHIIQvLnHoQUW7xoenEEjUzw7sbH50nyGmjqKPTdMpYFTY5bO8bH_Lad5GZ90uyTr6EfHeeVEsNLvpypNotOxhOFlkDwXq4ZOd_3n2MNuJ_cy=w80-h142-k-no,https://serpapi.com/images/url/0gKhBHicBcFbcoIwFADQFUVQQbEz_bAIxBaJjviAH0YgklFMIjeAYX8uwt30nM-bKSXhyzBqNh1VQlQ1bYE2heCKcjUqxMOoJKACEBhLd8Es3uBkH-jMHR-HFsIO3C1xTz_YMVO8Xu-6kGOxO5zmL0G5590OQz-HHNsm18Hj9vzbxuVGJn6c2DlxcpyFl9IO0oXZ6riZeVdM6dGDKOyklpFQ5MWIX99X_flppaTMpnyyidrfrNDfvWMiNrYm6I64-AcI0kWf,https://serpapi.com/search.json?data_id=0xa69d26e7a31085%3A0xed9819b3ecae217b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d26e7a31085%3A0xed9819b3ecae217b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhRCj5yadpgAReyGu7LMZmO0,"Sabará, MG",cervejarias_artesanais,2025-07-29T02:19:17.500638,COMPLETA
1,Point das Nações,ChIJ82GZG0OdpgARCRoTVDSEhfU,0xa69d431b9961f3:0xf585843454131a09,17691692071478565385,/g/11lgppft2m,4.7,89,Bar,Bar,bar,"R. Estados Unidos, 579 - Nações Unidas, Sabará - MG, 34590-290, Brasil",-19.8809978,-43.865915,+55 31 98541-3998,https://www.instagram.com/pointdasnacoes/,Temporarily closed,Temporarily closed,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,"""Ótimos tira gosto com chope e cerveja gelada e atendimento muito legal""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrPD--ccNplyObkwNf3LN7ree9dZzJ95oHkECq0wGgJGfdtTvgvZsIs3j7oOdKtCtY2oCwhJXjTgBakgelJFaQSIdg8sKGUqZYmTPkzuyyvPz0C7FZDwLh1gV3SORn0sfixaLht=w80-h106-k-no,https://serpapi.com/images/url/lhztnXicBcHRVoIwGADgJ5rMKJHO6cKmksgBUuokdzTGvxxuyD9Z8H49hG_T993_pLUdPnteK_0ZGAOtuKHoudFWaDvj5uJBh4QjQW_FQvmo-3xNCOdp147Zt3Jp4ydp0AsR1uUUh0_mTW3YlboI4qipbTHAUOIO_XNgsnpvmT09GOZk_HUu4LVSINp4W70fdzUscR99XMvTpcjVdBvHIZ8oC7bl2iVyDp_-MTtois3Pb5VI--KWlMg5XRBFtPkHTItGZw,https://serpapi.com/search.json?data_id=0xa69d431b9961f3%3A0xf585843454131a09&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d431b9961f3%3A0xf585843454131a09&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ82GZG0OdpgARCRoTVDSEhfU,"Sabará, MG",cervejarias_artesanais,2025-07-29T02:19:19.066880,COMPLETA
1,Pé de moleque do renan,ChIJh3Y2gz-dpgARjWrCBGdZgEg,0xa69d3f83367687:0x4880596704c26a8d,5224273866746129037,/g/1tg4y27j,4.2,1041,Padaria,"Padaria, Alimentação, Confeitaria",bakery,"Correios, R. Dom Pedro II, 312 - Centro, Sabará - MG, 34505-000, Brasil",-19.8912743,-43.8105876,+55 31 3672-1262,https://emsabara.com.br/padaria-e-confeitaria-vila-real-em-sabara/,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–22:00; quarta-feira: 06:00–22:00; quinta-feira: 06:00–22:00; sexta-feira: 06:00–22:00; sábado: 06:00–22:00; domingo: 06:00–22:00; segunda-feira: 06:00–22:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npMQovQqpIjJTvfjcJEToXtgJnufW5LFI0jqXCCLBZR-9nQhlCyNkLhHztnBP81z6Q9svdDD8TesveTstQGFe9YbR5PVb4Uw4epUyofHxBh_MPsybxWqjGzyq7f8jza552mT3Bf=w122-h92-k-no,https://serpapi.com/images/url/z-qoK3icBcFbEoIgFADQFZFlWtJMH2lPxxpp6PnTpIEMGWCXLN1fi2g3nfP7CmsNjBynFP1OoXVRshewZ66VZcp2cv1wCgMoBwTOJMLCU2ZNdE0qs5IxrbnM4xnVR1vE6sUPfjJfdWV1jKIkPG8RVkSUUbO5J2LZWhWmQa8dEAz1bToNKIOaUbBkMWf4lG39dJ95u7fHzK7RfPkJxWWdQpN9DpVctE015IFsr77vPmg_5ON3z3WRwC66I6X_WJ9GGA,https://serpapi.com/search.json?data_id=0xa69d3f83367687%3A0x4880596704c26a8d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d3f83367687%3A0x4880596704c26a8d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh3Y2gz-dpgARjWrCBGdZgEg,"Sabará, MG",docerias,2025-07-29T02:19:22.114517,COMPLETA
2,AnaLú Doces e Bolos,ChIJRQ8THmCdpgARoyA5aJ7-84A,0xa69d601e130f45:0x80f3fe9e683920a3,9292050412502327459,/g/11mdb71pk9,5,29,Confeitaria,Confeitaria,pastry_shop,"R. das Acácias, 66 A - Adelmolândia, Sabará - MG, 34525-402, Brasil",-19.910407799999998,-43.8209477,+55 31 98871-6265,https://www.instagram.com/analu.docesana?igsh=MXdqeWVrM3VqOWpzNg==,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–14:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,,,,"""Super recomendo para quem busca qualidade e sabor!""",https://lh3.googleusercontent.com/p/AF1QipNCUSWTsVb7833yLJsL4Ca4mcoaLdxoWtfUCjwa=w80-h106-k-no,https://serpapi.com/images/url/HDBagnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xwaHB5SHJZkbmFsXOnjVexj4pxokpucn-iTUpEfXpIW6pxVnmhbbmGgm2FoYKabrZuXDwCkZSF2,https://serpapi.com/search.json?data_id=0xa69d601e130f45%3A0x80f3fe9e683920a3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d601e130f45%3A0x80f3fe9e683920a3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRQ8THmCdpgARoyA5aJ7-84A,"Sabará, MG",docerias,2025-07-29T02:19:22.114517,COMPLETA
3,Ateliê Divine Sweets,ChIJmYn2XXKdpgARSFCbXz9aYZw,0xa69d725df68999:0x9c615a3f5f9b5048,11268386970891145288,/g/11mcfp4rv6,5,28,Confeitaria,Confeitaria,pastry_shop,"R. São Francisco, 53 - Centro, Sabará - MG, 34505-100, Brasil",-19.8927682,-43.814359599999996,+55 31 97164-7256,,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–18:00; quarta-feira: 11:00–18:00; quinta-feira: 11:00–18:00; sexta-feira: 11:00–18:00; sábado: 13:00–19:00; domingo: 11:00–14:00; segunda-feira: 11:00–18:00,,,,,,,"""doçe muito bom, comprei e recomendo 😋""",https://lh3.googleusercontent.com/p/AF1QipO5r44ca0J26Ar8S94Kr-mGHi3MZoMeY5Sapyup=w85-h92-k-no,https://serpapi.com/images/url/iaFXtHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb1pkYpKcaOBlZOZYZBFsaeJdpJvr7pFp7BuV75saaRqcWFBZWmBbbmGqm2FppJutm5cPAGA7IFc,https://serpapi.com/search.json?data_id=0xa69d725df68999%3A0x9c615a3f5f9b5048&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d725df68999%3A0x9c615a3f5f9b5048&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmYn2XXKdpgARSFCbXz9aYZw,"Sabará, MG",docerias,2025-07-29T02:19:22.114517,COMPLETA
4,Padaria Esquina do Pão,ChIJrxAujU-dpgARn3t2HvL7sOc,0xa69d4f8d2e10af:0xe7b0fbf21e767b9f,16695120835974167455,/g/11dxlc9my4,4.3,369,Padaria,Padaria,bakery,"R. Manoel Antônio Pacheco Ferreira Lessa, 117a - Centro, Sabará - MG, 34505-720, Brasil",-19.8863679,-43.8016292,+55 31 3671-1844,https://www.instagram.com/padariaesquinado.pao/,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–11:30; segunda-feira: 06:00–20:00,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no6tUTyvNokaRXSP-etrM3qNeauW5I3rGGdk-1SJ1t2HLIc29uQVYBcKI0pQphMs8QJnURdfBU-KMXW05PI9zRAMmRj80chkg3TBDDkC2P8vyfrVK2XVbs2zjoD05ZiBU6spqkWjg=w80-h106-k-no,https://serpapi.com/images/url/LATaYnicBcFtDoIgAADQE5GI6bStH5lbmdnU8qP-FREkBSRoswt2hm7Te78vM0bpmWU9mDOhUtIH6TXpsBSGCDPB8mlRpQHWQFuLZcCmQnqmPIzDTvJz0ewzQEyXOq8dOfe1GzvdanXlwN5vbIPW2xijoM-rY4iTGKpcsVT7-UaUxfUWliBJmxq6WRx8ikX6LFofYsapcwijiC9R5g_jrasS1FQXjT6tjKB7uoelp9WL1y2dv30ImA09wIGQfwqsRDw,https://serpapi.com/search.json?data_id=0xa69d4f8d2e10af%3A0xe7b0fbf21e767b9f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d4f8d2e10af%3A0xe7b0fbf21e767b9f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrxAujU-dpgARn3t2HvL7sOc,"Sabará, MG",docerias,2025-07-29T02:19:22.114517,COMPLETA
5,Padaria Vô Pedro,ChIJ__-zgECdpgARb3UsgIRwlQE,0xa69d4080b3ffff:0x1957084802c756f,114121079956206959,/g/11fz9yysn9,4.5,403,Padaria,"Padaria, Restaurante de café da manhã, Café, Diner",bakery,"R. Comendador Vianna, 310 - Centro, Sabará - MG, 34505-340, Brasil",-19.8913762,-43.8096956,+55 31 3671-2845,http://www.facebook.com/padariavopedro,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–19:00; quarta-feira: 06:00–19:00; quinta-feira: 06:00–19:00; sexta-feira: 06:00–19:00; sábado: 06:00–15:00; domingo: Fechado; segunda-feira: 06:00–19:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega, Drive-through, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNJFVXhX4t-nqBcF8zOCw_tYakooZ0x6E6AIMXB=w80-h142-k-no,https://serpapi.com/images/url/JUxNnnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-UWFpERYVKim1folOxmUeXvXB5fEpmYnZ8fZVBh5mrm6Okb4WRbbmGgm2FoYqSbrZuXDwCnsiEW,https://serpapi.com/search.json?data_id=0xa69d4080b3ffff%3A0x1957084802c756f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d4080b3ffff%3A0x1957084802c756f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ__-zgECdpgARb3UsgIRwlQE,"Sabará, MG",docerias,2025-07-29T02:19:22.114517,COMPLETA
6,Prestigiar,ChIJO0cMRQydpgARJZHb4LK_7BM,0xa69d0c450c473b:0x13ecbfb2e0db9125,1435733156221915429,/g/11bvvx60xc,4.5,39,Confeitaria,Confeitaria,pastry_shop,"R. Gavião, 64 - Adelmolândia, Sabará - MG, 34525-485, Brasil",-19.9050864,-43.813216499999996,+55 31 3671-3237,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–16:00; domingo: Fechado; segunda-feira: 09:00–19:00,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Muito saboroso a decoração  ficou  impecável então  eu super  recomendo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqIk59878oDnhY4qbKIrEVViisUSJs_qaJ1vLa0T4vOT9niKD8LLgpxsQD3IDtVR27ngSykL0c7ErtokTDvtO8LXFxV72pJgpu77imQU9crjjTvuCBzZRAMAwxd4X2JYZrfYubaOA=w80-h106-k-no,https://serpapi.com/images/url/TB6UBHicBcHhEoEwAADgJ5qS2HLnR4y7MtchnfxxmWyJbW0r8YKewdv4vt-XW6vM1HEefDRgUrJH2ZpSUylsKeyAyqfDlAHUAOOEi4D7oonqcYAgkljw3G8u60gvs6yqzGEfm3NTxMOOFG7qd0kaiGqNESFM9WaLRxG22c6Dgu3fNXEpXGor6xR3NkHkuOoz6KmYqRbC6rk9BFTf72nXLuaf0y7chK_-6h-9OD_pW95eiiScvZAL-NCdgBoI-QdT0UWT,https://serpapi.com/search.json?data_id=0xa69d0c450c473b%3A0x13ecbfb2e0db9125&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d0c450c473b%3A0x13ecbfb2e0db9125&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO0cMRQydpgARJZHb4LK_7BM,"Sabará, MG",docerias,2025-07-29T02:19:22.114517,COMPLETA
7,Atelier I Love Doces,ChIJwXV_ZjGdpgARxHIqc1SDVyk,0xa69d31667f75c1:0x29578354732a72c4,2978994077261525700,/g/11h01t8s07,4.5,10,Doceria,Doceria,candy_store,"R. das Flôres, 20 - Vila Campinas, Sabará - MG, 34515-210, Brasil",-19.883997,-43.794381,+55 31 98810-8533,,,,,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipNlO7_QRT3_mzjvev1AtDef9OFr1lX9PbdkXfNl=w122-h92-k-no,https://serpapi.com/images/url/Wh7Q8nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-NvHh8YFGIcn1uVVZZaZuhY4pKaZunvVmSYE2EZkJSSHZHml2NbbmhkpJthaaSbrZuXDwCzlyGd,https://serpapi.com/search.json?data_id=0xa69d31667f75c1%3A0x29578354732a72c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d31667f75c1%3A0x29578354732a72c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwXV_ZjGdpgARxHIqc1SDVyk,"Sabará, MG",docerias,2025-07-29T02:19:22.114517,COMPLETA
8,UM DOCINHO GO.,ChIJM_8X-QOdpgAR5wd7vNFH6F8,0xa69d03f917ff33:0x5fe847d1bc7b07e7,6910852594335942631,/g/11ybf07d4f,5,11,Doceria,"Doceria, Loja de presentes, Confeitaria",dessert_shop,"R. Itália, 483 - Nações Unidas, Sabará - MG, 34590-350, Brasil",-19.8830502,-43.865613499999995,+55 31 97203-2674,https://www.instagram.com/umdocinho.gourmet/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipPjYa7i47uXLXal2QxvoU0pE5wYXMsggeot0dZI=w80-h105-k-no,https://serpapi.com/images/url/kIIxDnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkBWZaJ5pYl4a4RORmGMUWFGWH2pQ4GpaHhnhW5yenppfYpAS5WlbbmGgm2FoYKqbrZuXDwC1UyG2,https://serpapi.com/search.json?data_id=0xa69d03f917ff33%3A0x5fe847d1bc7b07e7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d03f917ff33%3A0x5fe847d1bc7b07e7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM_8X-QOdpgAR5wd7vNFH6F8,"Sabará, MG",docerias,2025-07-29T02:19:22.114517,COMPLETA
9,Destino de Sabor confeitaria,ChIJKRmyNQCdpgAR3Wss8MmP9P4,0xa69d0035b21929:0xfef48fc9f02c6bdd,18371466877431737309,/g/11xh0cyx_k,5,2,Confeitaria,Confeitaria,pastry_shop,"R. José Rodrigues dos Santos - Adelmolândia, Sabará - MG, Brasil",-19.909962099999998,-43.8031477,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CWtDEj-g2sn23WTdLk2Vgg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=38.046513&pitch=0&thumbfov=100,https://serpapi.com/images/url/Jodd4XicHc3BDcIgFADQbbgVKFVTTYgH9ebR2KOhFOErBVK-RbdxLbfRuMB7n7dDTHnDWMbJGJzBlARP43OVFLUxWm9Ugkx1HNlcM3SPsQ8K_DapEGGQuw73h1tlRQ6i6U7D8S7O1hLdX7QHE1BmoybtqC0_cYoDtSmTIltOnFwL8lJFNi3li9WybkgC1E5y8l-ucZY1519arDkv,https://serpapi.com/search.json?data_id=0xa69d0035b21929%3A0xfef48fc9f02c6bdd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d0035b21929%3A0xfef48fc9f02c6bdd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKRmyNQCdpgAR3Wss8MmP9P4,"Sabará, MG",docerias,2025-07-29T02:19:22.114517,COMPLETA
